amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.7,,,,,1.7,buy,90341.84,BTC-30JAN26-70000-P,57.73,0.01121538,0.011,3,1765223655090,402970590,1130
0.1,,,,,0.1,buy,90306.4,BTC-25SEP26-80000-P,50.3,0.10122534,0.1005,2,1765223640081,402970537,991
0.1,,,,,0.1,buy,90324.1,BTC-25SEP26-105000-C,47.56,0.12560199,0.125,2,1765223615180,402970523,137
0.1,,,,,0.1,sell,90312.04,BTC-27FEB26-90000-P,46.16,0.07931983,0.0795,2,1765223605244,402970521,226
0.1,,,,,0.1,sell,90076.42,BTC-25SEP26-320000-C,58.18,0.00287108,0.0028,2,1765223302405,402970152,171
0.1,,,,,0.1,sell,90197.97,BTC-27FEB26-90000-C,46.0,0.0915758,0.0915,2,1765222781114,402969585,63
0.1,,,,,0.1,buy,90287.68,BTC-9DEC25-85000-P,70.27,6.443e-05,0.0001,3,1765222373364,402969037,141
0.1,,,,,0.1,buy,90235.88,BTC-25SEP26-95000-C,48.44,0.16586634,0.166,0,1765222353614,402968867,115
0.9,,,,,0.9,buy,90097.85,BTC-19DEC25-88000-P,51.16,0.02330812,0.0235,3,1765222211804,402968480,245
0.1,,,,,0.1,sell,90092.4,BTC-12DEC25-78000-P,75.92,0.00071073,0.0007,0,1765221936737,402968006,733
0.1,,,,,0.1,buy,89968.58,BTC-25SEP26-85000-P,49.51,0.12538075,0.125,1,1765221876606,402967893,205
2.5,,,,,2.5,buy,90036.25,BTC-30JAN26-85000-P,48.35,0.04424422,0.0445,1,1765221192279,402966871,1386
0.5,,,,,0.5,buy,90038.52,BTC-27FEB26-86000-P,47.41,0.06176321,0.062,0,1765221192264,402966869,58
0.1,,,,,0.1,buy,90067.49,BTC-10DEC25-93000-C,47.64,0.00243846,0.0024,0,1765220709803,402966052,52
0.3,,,,,0.3,sell,90025.18,BTC-27FEB26-94000-P,45.08,0.10420823,0.104,2,1765220704376,402966020,35
0.1,,,,,0.1,buy,89961.64,BTC-19DEC25-89000-P,50.41,0.02831906,0.0285,2,1765220420160,402965429,232
0.5,,,,,0.5,buy,89845.23,BTC-11DEC25-90000-C,56.43,0.01781955,0.018,3,1765220378143,402965191,40
0.1,,,,,0.1,buy,89734.58,BTC-11DEC25-89000-C,56.97,0.02344295,0.0235,0,1765220310832,402964981,23
0.1,,,,,0.1,sell,89750.12,BTC-30JAN26-86000-P,47.39,0.04938081,0.049,0,1765220301729,402964930,412
0.1,,,,,0.1,sell,89805.56,BTC-30JAN26-82000-C,49.21,0.12670177,0.126,3,1765220284062,402964869,47
0.1,,,,,0.1,sell,89988.74,BTC-19DEC25-89000-C,49.37,0.03993135,0.0395,3,1765220182908,402964598,80
0.1,,,,,0.1,sell,90469.09,BTC-27MAR26-70000-P,53.7,0.02463106,0.0245,2,1765219506523,402963276,1380
0.1,,,,,0.1,sell,90142.03,BTC-26DEC25-116000-C,52.72,0.0006902,0.0007,3,1765218840449,402962398,2370
0.2,,,,,0.2,buy,90111.86,BTC-19DEC25-82000-P,57.03,0.00779467,0.008,3,1765218643142,402961898,306
0.1,,,BTC-CS-25SEP26-90000_95000,402961894,0.1,buy,90119.48,BTC-25SEP26-90000-C,49.07,0.19004816,0.19,2,1765218638568,402961895,165
0.1,,,,,0.1,sell,90123.73,BTC-26DEC25-144000-C,72.81,0.00010622,0.0001,3,1765218612307,402961865,507
0.1,,,,,0.1,buy,90520.07,BTC-26JUN26-180000-C,50.03,0.0074965,0.0075,2,1765218248942,402961506,491
4.5,,,,,4.5,sell,90507.88,BTC-27FEB26-82000-P,48.61,0.04489086,0.0445,2,1765218124227,402961230,76
0.1,,,,,0.1,sell,90385.65,BTC-27FEB26-70000-P,55.13,0.0179979,0.018,2,1765217872235,402960111,164
0.3,,,,,0.3,buy,90440.56,BTC-12DEC25-90000-C,54.3,0.02395961,0.024,3,1765217843547,402960046,751
0.2,,,,,0.2,sell,90340.38,BTC-12DEC25-75000-P,78.79,0.00028209,0.0002,3,1765217216476,402958529,775
0.1,,,,,0.1,buy,90307.44,BTC-27MAR26-220000-C,59.19,0.00054064,0.0005,3,1765216702318,402957544,527
0.1,,,,,0.1,sell,90235.88,BTC-19DEC25-115000-C,61.06,0.00050304,0.0004,1,1765216656757,402957501,318
0.1,,,BTC-PCAL-26DEC25_12DEC25-105000,402957446,0.1,sell,90161.71,BTC-12DEC25-105000-P,77.54,0.16470542,0.165,2,1765216622958,402957447,29
0.7,,,,,0.7,buy,90073.75,BTC-27FEB26-100000-C,44.31,0.04644844,0.046,0,1765216504104,402957302,223
0.1,,,,,0.1,buy,89864.23,BTC-26DEC25-60000-P,81.72,0.00059717,0.0006,3,1765216142961,402956810,3375
0.1,,,,,0.1,sell,89817.45,BTC-9DEC25-84000-C,101.04,0.06493292,0.0655,0,1765215723017,402956068,2
0.5,,,,,0.5,sell,89732.8,BTC-10DEC25-89000-C,48.75,0.0176078,0.0175,3,1765215677926,402955879,26
0.2,,,,,0.2,buy,90022.86,BTC-30JAN26-102000-P,43.82,0.15201306,0.1515,3,1765215435636,402955434,215
0.1,,,,,0.1,buy,90035.1,BTC-27MAR26-105000-P,44.43,0.19606231,0.1955,1,1765215384859,402955389,1295
0.1,,,,,0.1,buy,90022.7,BTC-12DEC25-98000-P,55.56,0.0898987,0.09,0,1765215313461,402955299,19
1.2,,,,,1.2,sell,89992.13,BTC-11DEC25-92000-P,53.78,0.03195225,0.0315,3,1765215022042,402954446,14
0.7,,,,,0.7,buy,89985.56,BTC-19DEC25-93000-C,48.29,0.01956869,0.0195,1,1765215021888,402954408,244
2.0,,,,,2.0,sell,89892.31,BTC-25SEP26-50000-P,60.16,0.02274057,0.023,0,1765214722084,402953769,247
0.4,,,,,0.4,buy,89886.86,BTC-25SEP26-95000-P,48.33,0.18059975,0.18,0,1765214691132,402953688,326
0.1,,,,,0.1,buy,90080.64,BTC-27MAR26-60000-P,59.47,0.01215868,0.012,3,1765213790477,402952362,1084
0.1,,,,,0.1,buy,89979.28,BTC-26DEC25-180000-C,103.05,7.26e-06,0.0001,2,1765213464258,402951677,4499
0.1,,,,,0.1,buy,89912.55,BTC-27FEB26-102000-C,43.98,0.03943977,0.039,3,1765213436379,402951624,108
0.1,,,,,0.1,sell,89928.63,BTC-26DEC25-132000-C,65.06,0.0001789,0.0002,3,1765213333201,402951331,1004
0.1,,,,,0.1,buy,89944.48,BTC-26DEC25-148000-C,76.73,0.00010665,0.0001,2,1765213304123,402951298,469
1.9,,,,,1.9,sell,89951.03,BTC-26JUN26-125000-C,46.3,0.04126082,0.041,3,1765213230821,402951124,653
0.1,,,,,0.1,buy,89985.95,BTC-26JUN26-200000-C,52.07,0.00460087,0.0047,2,1765213119748,402950990,1077
0.1,,,,,0.1,buy,89886.24,BTC-30JAN26-84000-P,48.42,0.04112702,0.041,2,1765212890760,402950620,389
0.5,,,,,0.5,buy,89852.82,BTC-25SEP26-160000-C,48.41,0.02867555,0.0285,2,1765212828361,402950488,142
0.3,,,,,0.3,sell,89927.23,BTC-27FEB26-104000-C,43.79,0.03397547,0.0335,2,1765212585975,402949886,42
0.2,,,,,0.2,sell,90212.15,BTC-27FEB26-105000-P,44.08,0.18546559,0.1855,0,1765212423542,402949342,3
0.2,,,,,0.2,buy,90246.09,BTC-27FEB26-120000-P,44.14,0.32780823,0.3275,1,1765212404287,402949316,1
0.5,,,,,0.5,buy,90196.35,BTC-25SEP26-75000-P,51.61,0.08223725,0.082,1,1765212358111,402949259,96
100.0,BLOCK-249664,1,,,100.0,buy,90199.19,BTC-30JAN26-86000-C,48.51,0.09883699,0.1001,2,1765211792056,402948273,144
0.1,,,,,0.1,buy,90246.55,BTC-30JAN26-106000-P,43.32,0.18539488,0.185,3,1765211699325,402948127,156
0.5,,,,,0.5,buy,90380.86,BTC-27FEB26-92000-P,45.63,0.08954307,0.09,2,1765211449605,402947592,137
3.0,,,,,3.0,buy,90375.6,BTC-26DEC25-94000-P,46.56,0.06303385,0.0635,2,1765211439454,402947565,620
0.1,,,,,0.1,buy,90369.65,BTC-26DEC25-92000-P,46.81,0.05001298,0.05,3,1765211438357,402947563,892
0.9,,,,,0.9,buy,90355.69,BTC-27FEB26-95000-P,44.83,0.10786173,0.108,0,1765211437427,402947561,21
1.3,,,,,1.3,buy,90263.22,BTC-11DEC25-85000-P,64.17,0.00374431,0.0036,3,1765211410104,402947516,28
0.1,,,,,0.1,buy,90308.68,BTC-26JUN26-145000-C,46.83,0.02010264,0.02,3,1765211345228,402947429,320
1.1,,,,,1.1,buy,90202.52,BTC-11DEC25-95000-C,54.01,0.00328849,0.0031,3,1765211286196,402947349,20
0.2,,,,,0.2,sell,90318.26,BTC-26DEC25-85000-C,51.5,0.08063622,0.0805,3,1765211106106,402946949,1464
0.1,,,,,0.1,sell,90394.71,BTC-26DEC25-70000-P,67.56,0.0023026,0.0022,0,1765211045560,402946800,4478
0.4,,,,,0.4,buy,90179.43,BTC-27MAR26-140000-C,47.26,0.00618103,0.0065,3,1765210971384,402946415,2076
0.2,,,,,0.2,buy,90230.77,BTC-12DEC25-92000-P,53.42,0.03233437,0.0325,0,1765210957881,402946336,343
0.4,,,,,0.4,sell,90033.02,BTC-26DEC25-100000-P,45.09,0.11744212,0.117,2,1765210437294,402945399,8725
0.1,,,,,0.1,sell,89960.75,BTC-11DEC25-84000-P,66.55,0.00324013,0.003,2,1765210110674,402944829,20
0.3,,,,,0.3,buy,90073.04,BTC-30JAN26-98000-P,44.53,0.11879032,0.119,0,1765210082135,402944718,199
1.0,,,,,1.0,buy,90039.81,BTC-27FEB26-95000-C,44.71,0.0650492,0.065,3,1765210082130,402944717,13
0.2,,,,,0.2,buy,90039.81,BTC-27FEB26-98000-C,44.17,0.05312702,0.0525,2,1765210082112,402944716,59
0.2,,,,,0.2,buy,90042.0,BTC-9DEC25-89000-C,53.42,0.01571725,0.016,2,1765210074790,402944640,50
0.1,,,,,0.1,buy,89843.58,BTC-26DEC25-86000-C,50.5,0.06934341,0.069,2,1765210004982,402944350,306
0.1,,,,,0.1,buy,89761.21,BTC-30JAN26-118000-C,45.09,0.00497209,0.0049,2,1765209701470,402942929,372
0.9,,,,,0.9,sell,90220.45,BTC-12DEC25-94000-P,53.58,0.0485115,0.0485,1,1765209425478,402942058,197
0.1,,,,,0.1,buy,89987.39,BTC-27FEB26-130000-C,45.61,0.00519817,0.005,2,1765209234323,402940858,408
0.1,,,,,0.1,buy,89987.39,BTC-9DEC25-88000-C,52.28,0.02446965,0.024,1,1765209234268,402940855,45
0.5,,,,,0.5,sell,89762.87,BTC-30JAN26-100000-P,43.03,0.13740297,0.136,0,1765208777933,402940026,428
2.2,,,,,2.2,sell,89727.54,BTC-26DEC25-40000-P,126.83,7.123e-05,0.0001,3,1765208693353,402939721,1069
1.9,,,,,1.9,buy,89711.14,BTC-9DEC25-96000-C,73.99,6.08e-05,0.0002,1,1765208589947,402939260,229
0.2,,,,,0.2,buy,89710.8,BTC-26JUN26-115000-C,45.98,0.05949158,0.0585,2,1765208525982,402939078,484
1.4,,,,,1.4,buy,89761.25,BTC-9DEC25-84000-P,73.42,0.00017019,0.0002,1,1765208507124,402938994,124
0.1,,,,,0.1,buy,89759.9,BTC-10DEC25-86000-P,57.97,0.00288677,0.0027,0,1765208235874,402938009,61
0.1,,,,,0.1,sell,89832.99,BTC-26DEC25-135000-C,64.01,0.00015601,0.0001,3,1765207618223,402936312,3883
1.0,,,,,1.0,sell,89765.36,BTC-26DEC25-105000-C,47.1,0.00329029,0.0033,2,1765207590643,402936145,4419
0.1,,,,,0.1,sell,89874.07,BTC-26DEC25-124000-C,58.19,0.00031494,0.0003,3,1765207536341,402935320,1777
0.1,,,,,0.1,buy,89965.64,BTC-19DEC25-85000-P,54.82,0.01486626,0.015,0,1765207440943,402934790,362
0.3,,,,,0.3,sell,90346.09,BTC-26DEC25-126000-C,57.24,0.00023551,0.0002,2,1765207303762,402934128,1569
0.1,,,,,0.1,buy,90363.44,BTC-9DEC25-98000-C,78.08,1.669e-05,0.0001,3,1765207291672,402934123,205
2.0,,,,,2.0,sell,90363.44,BTC-26DEC25-136000-C,64.21,0.00017742,0.0001,3,1765207290765,402934119,664
0.1,,,,,0.1,buy,90388.71,BTC-26DEC25-96000-P,46.03,0.07852656,0.0785,0,1765207217682,402933961,1236
0.1,,,,,0.1,buy,90157.7,BTC-27MAR26-65000-P,56.47,0.01769927,0.0175,1,1765206909402,402932672,912
0.5,,,,,0.5,buy,90440.51,BTC-9DEC25-82000-P,93.27,1.016e-05,0.0001,3,1765206607337,402930900,59
0.2,,,,,0.2,buy,90525.14,BTC-27FEB26-88000-P,46.92,0.06839599,0.069,0,1765206575787,402930713,74
0.1,,,,,0.1,buy,90641.75,BTC-27FEB26-65000-P,58.75,0.01213126,0.012,0,1765206538748,402930319,51
2.3,,,,,2.3,buy,90682.34,BTC-11DEC25-95000-P,58.99,0.05132835,0.052,1,1765206154911,402928440,1
0.2,,,,,0.2,buy,90735.56,BTC-27FEB26-60000-P,62.61,0.0080251,0.008,1,1765206142116,402928334,80
1.0,,,,,1.0,sell,90741.12,BTC-27MAR26-160000-C,49.72,0.00270975,0.0027,2,1765206141228,402928328,1761
0.2,,,,,0.2,buy,90741.12,BTC-26JUN26-50000-P,62.3,0.01358717,0.0135,0,1765206141219,402928327,583
0.1,,,,,0.1,buy,90821.41,BTC-30JAN26-55000-P,72.31,0.00266075,0.0027,0,1765205917441,402927459,336
1.0,,,,,1.0,sell,90851.25,BTC-27MAR26-155000-C,48.86,0.00329275,0.0033,2,1765205877744,402927203,825
0.1,,,,,0.1,sell,90897.59,BTC-27MAR26-30000-P,83.95,0.00056298,0.0006,1,1765205865427,402927049,605
0.1,,,,,0.1,buy,91391.4,BTC-19DEC25-99000-P,47.7,0.0894228,0.0895,0,1765205699960,402926567,5
0.2,,,,,0.2,buy,91439.22,BTC-12DEC25-65000-P,124.01,4.239e-05,0.0001,3,1765205674922,402926480,210
0.1,,,,,0.1,buy,91413.69,BTC-26DEC25-88000-C,49.45,0.06504036,0.065,0,1765205579787,402926336,769
0.1,,,,,0.1,buy,91367.2,BTC-11DEC25-88000-C,58.47,0.04390773,0.0435,0,1765205448758,402926072,2
0.1,,,,,0.1,sell,91438.05,BTC-26DEC25-50000-P,96.41,0.00016278,0.0001,3,1765205292237,402925573,1914
2.4,,,,,2.4,buy,90844.4,BTC-30JAN26-85000-C,48.57,0.11028457,0.111,2,1765204727005,402923208,373
0.1,,,,,0.1,sell,91019.86,BTC-26JUN26-100000-C,46.78,0.11001814,0.11,2,1765204610516,402922367,598
0.1,,,,,0.1,buy,91060.69,BTC-26JUN26-115000-P,46.06,0.2915331,0.292,2,1765204607136,402922290,259
1.2,,,,,1.2,sell,91193.79,BTC-12DEC25-82000-C,58.72,0.10289503,0.102,2,1765204603362,402922207,93
0.1,,,,,0.1,buy,91645.03,BTC-19DEC25-98000-P,47.4,0.07783917,0.078,2,1765204429697,402921593,10
0.3,,,,,0.3,buy,91373.78,BTC-27FEB26-96000-P,44.85,0.10679126,0.1075,2,1765204319895,402921016,49
0.3,,,,,0.3,buy,91310.45,BTC-19DEC25-94000-P,48.31,0.0495828,0.0495,0,1765204308904,402920978,90
4.5,,,,,4.5,sell,91262.95,BTC-12DEC25-108000-C,68.88,0.00023602,0.0002,2,1765203780659,402919508,401
0.1,,,,,0.1,buy,91509.78,BTC-30JAN26-114000-C,43.59,0.00890121,0.0085,2,1765202954882,402918618,241
0.1,,,,,0.1,buy,91478.03,BTC-11DEC25-93000-P,53.73,0.02757637,0.028,0,1765202556989,402918161,3
0.3,,,,,0.3,buy,91421.24,BTC-25SEP26-40000-P,65.21,0.01119208,0.011,2,1765202457034,402918059,21
1.0,,,,,1.0,buy,91407.68,BTC-12DEC25-93000-P,51.38,0.03020538,0.0305,0,1765201234114,402916660,239
0.4,,,,,0.4,buy,91437.66,BTC-19DEC25-86000-P,53.29,0.01290769,0.013,0,1765201232912,402916622,212
2.7,,,,,2.7,sell,91469.49,BTC-19DEC25-87000-C,51.31,0.06565217,0.065,0,1765201232682,402916616,40
0.3,,,,,0.3,sell,91469.49,BTC-12DEC25-86000-C,57.68,0.06500581,0.0645,1,1765201232559,402916602,198
0.1,,,,,0.1,sell,91469.49,BTC-12DEC25-83000-C,60.74,0.09504193,0.0945,3,1765201232544,402916601,51
0.1,,,,,0.1,sell,91563.27,BTC-12DEC25-88000-C,56.54,0.04761847,0.0475,1,1765201170956,402916377,322
1.0,,,,,1.0,sell,91612.88,BTC-27MAR26-260000-C,64.69,0.00031749,0.0003,2,1765200474013,402915711,377
0.1,,,,,0.1,buy,91736.02,BTC-26DEC25-120000-P,53.7,0.30583287,0.306,1,1765199846622,402914732,2385
0.1,,,,,0.1,sell,91794.18,BTC-26DEC25-70000-C,65.55,0.24115972,0.2405,3,1765197300668,402912084,163
0.1,,,,,0.1,sell,91794.18,BTC-19DEC25-84000-C,54.15,0.0946716,0.094,2,1765197300661,402912083,18
0.9,,,,,0.9,sell,91832.39,BTC-26DEC25-80000-C,55.67,0.13854246,0.138,1,1765197299230,402912049,770
0.3,,,,,0.3,sell,91902.7,BTC-30JAN26-120000-P,43.62,0.30330647,0.303,3,1765196751331,402911581,70
0.4,,,,,0.4,buy,91843.9,BTC-25SEP26-115000-C,47.38,0.10031418,0.1,0,1765195837967,402910891,199
0.4,,,,,0.4,buy,91843.9,BTC-25SEP26-120000-C,47.28,0.08762963,0.087,2,1765195837947,402910889,246
1.0,,,,,1.0,buy,91890.86,BTC-25SEP26-180000-C,49.26,0.01993465,0.02,0,1765195356667,402910425,147
0.1,,,,,0.1,buy,91918.83,BTC-26JUN26-105000-P,46.33,0.20598645,0.206,2,1765194425679,402909893,491
0.7,,,,,0.7,sell,91961.97,BTC-26DEC25-130000-C,61.62,0.00020774,0.0003,1,1765194333229,402909786,13642
3.0,,,,,3.0,buy,91973.8,BTC-26JUN26-20000-P,84.82,0.00059299,0.0006,3,1765193736043,402909460,1192
0.1,,,,,0.1,sell,91895.36,BTC-26DEC25-106000-P,45.59,0.15501824,0.155,0,1765193607466,402909271,1029
0.1,,,,,0.1,sell,92134.24,BTC-26DEC25-98000-P,45.42,0.07883244,0.079,2,1765193195755,402908548,1604
0.1,,,,,0.1,buy,92159.28,BTC-30JAN26-104000-P,42.57,0.14646982,0.146,2,1765192794366,402908299,181
1.0,,,,,1.0,sell,92029.05,BTC-27MAR26-340000-C,72.1,0.0001319,0.0001,3,1765191959833,402907763,322
0.1,,,,,0.1,sell,92023.65,BTC-27MAR26-280000-C,66.06,0.00021356,0.0002,2,1765191926474,402907755,403
2.1,,,,,2.1,sell,92083.02,BTC-25SEP26-145000-C,47.75,0.04473698,0.0455,1,1765191740888,402907370,143
0.8,,,,,0.8,sell,92079.29,BTC-25SEP26-140000-C,47.36,0.05076131,0.051,1,1765191735599,402907364,279
0.1,,,,,0.1,buy,92145.3,BTC-26JUN26-40000-P,70.93,0.00651003,0.007,0,1765191127705,402906998,304
0.1,,,,,0.1,buy,92157.84,BTC-26JUN26-165000-C,48.66,0.01195919,0.0125,0,1765191112529,402906936,161
0.1,,,,,0.1,buy,92170.0,BTC-26JUN26-160000-C,47.9,0.01396087,0.014,3,1765191106575,402906923,428
0.1,,,,,0.1,buy,92183.46,BTC-25SEP26-150000-C,47.6,0.03952312,0.0395,2,1765190759269,402906714,269
0.1,,,,,0.1,sell,92201.34,BTC-25SEP26-300000-C,56.34,0.00353697,0.0035,2,1765190701156,402906664,303
2.0,,,,,2.0,buy,92170.94,BTC-25SEP26-170000-C,48.68,0.02467477,0.025,2,1765190121244,402906262,168
0.1,,,,,0.1,buy,92053.39,BTC-12DEC25-60000-C,177.83,0.34851374,0.349,1,1765190079915,402906104,5
2.0,,,,,2.0,buy,92053.39,BTC-12DEC25-89000-C,56.45,0.04304344,0.0435,1,1765190079758,402906097,330
0.1,,,,,0.1,sell,92053.39,BTC-12DEC25-96000-P,47.76,0.04889791,0.048,2,1765190079747,402906096,19
0.8,,,,,0.8,buy,92008.83,BTC-26DEC25-128000-C,59.08,0.00021077,0.0003,1,1765189695639,402905695,1496
0.4,,,BTC-CDIAG-25SEP26_27FEB26-125000_120000,402904388,0.4,buy,91874.94,BTC-25SEP26-125000-C,46.99,0.07537603,0.075,1,1765188385454,402904389,232
1.0,,,,,1.0,sell,91979.58,BTC-26JUN26-105000-C,46.21,0.09464302,0.0945,3,1765187324929,402903226,545
1.0,,,,,1.0,sell,91998.23,BTC-26JUN26-120000-C,45.49,0.05403659,0.053,2,1765187119597,402902920,688
0.3,,,,,0.3,sell,92005.98,BTC-26JUN26-110000-P,45.98,0.24244634,0.242,3,1765187026614,402902791,434
0.1,,,,,0.1,buy,92019.78,BTC-26JUN26-190000-C,50.79,0.00647839,0.0065,3,1765186984642,402902664,371
0.1,,,,,0.1,buy,91976.91,BTC-25SEP26-135000-C,47.3,0.05853252,0.058,0,1765186360241,402901562,185
2.0,,,,,2.0,sell,91924.04,BTC-30JAN26-160000-C,55.35,0.00039879,0.0004,3,1765186301148,402901343,251
0.5,,,,,0.5,sell,91972.31,BTC-26JUN26-110000-C,46.02,0.07971847,0.0785,3,1765186203687,402901131,453
0.4,,,,,0.4,buy,91987.61,BTC-25SEP26-130000-C,47.43,0.06773814,0.067,2,1765185498014,402899968,233
0.4,,,,,0.4,buy,92022.64,BTC-9DEC25-98000-P,63.01,0.06490644,0.065,1,1765185351044,402899789,1
1.2,,,,,1.2,buy,92072.2,BTC-11DEC25-94000-P,52.13,0.03147419,0.031,1,1765185169011,402899529,2
0.1,,,BTC-CS-25SEP26-85000_95000,402899324,0.1,buy,92088.19,BTC-25SEP26-85000-C,49.95,0.2290152,0.2289,0,1765185050193,402899326,75
0.1,,,,,0.1,sell,91854.84,BTC-25SEP26-200000-C,50.41,0.01406277,0.0135,3,1765184390104,402896583,509
0.1,,,,,0.1,buy,91840.82,BTC-26DEC25-122000-C,53.53,0.00038736,0.0004,3,1765184205473,402896357,1770
0.1,,,,,0.1,sell,91899.9,BTC-19DEC25-96000-P,47.44,0.0600678,0.0595,2,1765184155115,402896268,6
0.1,,,,,0.1,sell,91858.48,BTC-26DEC25-110000-P,44.35,0.19726942,0.1965,2,1765183708252,402895608,4488
0.1,,,,,0.1,buy,91827.66,BTC-26JUN26-95000-C,47.93,0.13750688,0.138,0,1765183539241,402895355,310
2.1,,,,,2.1,buy,91635.4,BTC-26JUN26-30000-P,76.07,0.00255974,0.0024,2,1765182863830,402894598,685
1.9,,,,,1.9,buy,91693.49,BTC-27MAR26-40000-P,75.49,0.00207699,0.002,3,1765182523243,402894154,432
0.1,,,,,0.1,sell,91702.28,BTC-25SEP26-260000-C,54.24,0.00555689,0.0055,3,1765182199157,402893917,210
0.3,,,BTC-PCAL-12DEC25_8DEC25-94000,402891825,0.3,buy,91545.6,BTC-8DEC25-94000-P,846.64,0.02564584,0.0261,2,1765180702288,402891827,13
0.4,,,BTC-PDIAG-12DEC25_8DEC25-98000_97000,402891325,0.4,buy,91503.6,BTC-8DEC25-97000-P,999.0,0.05843962,0.0587,0,1765180549819,402891327,2
1.8,,,BTC-PCAL-12DEC25_8DEC25-95000,402890831,1.8,sell,91500.85,BTC-8DEC25-95000-P,571.25,0.03663569,0.037,0,1765180395074,402890833,6
1.8,,,BTC-PCAL-12DEC25_8DEC25-95000,402890831,1.8,buy,91500.85,BTC-12DEC25-95000-P,51.23,0.04589803,0.0455,2,1765180395074,402890832,98
5.0,,,,,5.0,buy,91572.08,BTC-27MAR26-170000-C,51.71,0.00202378,0.0022,3,1765179939198,402889114,1363
1.0,,,,,1.0,buy,91702.75,BTC-25SEP26-220000-C,52.08,0.00977552,0.01,0,1765179869678,402888665,217
0.1,,,BTC-PS-25SEP26-125000_120000,402888647,0.1,buy,91706.91,BTC-25SEP26-125000-P,47.59,0.38589224,0.3858,0,1765179867617,402888649,67
0.1,,,BTC-PS-25SEP26-125000_120000,402888647,0.1,sell,91706.91,BTC-25SEP26-120000-P,47.72,0.34464551,0.345,3,1765179867617,402888648,211
0.4,,,BTC-PDIAG-25SEP26_27FEB26-60000_70000,402888346,0.4,buy,91717.43,BTC-25SEP26-60000-P,56.01,0.0375472,0.037,2,1765179744945,402888347,680
2.6,,,,,2.6,buy,91773.88,BTC-8DEC25-92000-C,33.47,0.00013946,0.0001,3,1765179388070,402886957,318
1.4,,,,,1.4,buy,91548.58,BTC-8DEC25-91000-C,29.81,0.00603385,0.006,3,1765178586193,402885057,410
0.8,,,,,0.8,buy,91480.66,BTC-26DEC25-30000-P,182.31,7.97e-06,0.0002,0,1765178387462,402884906,917
0.1,,,BTC-PS-25SEP26-110000_85000,402884894,0.1,buy,91473.56,BTC-25SEP26-110000-P,47.64,0.26958315,0.2693,0,1765178371639,402884900,227
15.0,,,,,15.0,buy,91475.53,BTC-26DEC25-20000-P,230.91,1.11e-06,0.0001,3,1765178338265,402884890,397
2.8,,,,,2.8,sell,91445.57,BTC-8DEC25-91000-P,35.61,0.00014177,0.0001,3,1765178120340,402884793,190
1.0,,,,,1.0,buy,91414.93,BTC-8DEC25-90000-P,90.36,2.1e-06,0.0001,3,1765178082630,402884768,419
4.2,,,,,4.2,buy,91446.59,BTC-8DEC25-92000-P,27.22,0.00618053,0.006,3,1765177127289,402883637,110
0.5,,,,,0.5,buy,91620.45,BTC-26JUN26-250000-C,56.43,0.00227929,0.0022,1,1765176545231,402883269,300
0.1,,,,,0.1,buy,91266.86,BTC-26JUN26-95000-P,48.04,0.14833838,0.1485,2,1765173848605,402880699,650
0.2,,,,,0.2,sell,91365.82,BTC-25SEP26-75000-C,52.18,0.29019904,0.291,2,1765172793761,402879750,12
0.1,,,,,0.1,buy,91336.46,BTC-26JUN26-150000-C,48.03,0.01935128,0.0195,0,1765171351636,402878133,739
0.1,,,,,0.1,buy,91097.46,BTC-27MAR26-190000-C,55.72,0.00115499,0.0013,2,1765170284908,402877161,962
0.1,,,,,0.1,sell,91299.54,BTC-8DEC25-89000-C,77.53,0.0252717,0.0255,0,1765168686646,402876016,155
0.1,,,,,0.1,buy,91340.07,BTC-8DEC25-93000-C,46.36,0.00020232,0.0001,3,1765168001288,402874931,180
0.1,,,,,0.1,buy,91125.26,BTC-8DEC25-89000-P,57.43,0.00012819,0.0001,3,1765167402491,402874539,290
30.0,,,,,30.0,buy,91067.35,BTC-8DEC25-86000-P,115.31,1.48e-06,0.0001,3,1765165593528,402872274,296
0.1,,,,,0.1,buy,91028.94,BTC-19DEC25-97000-P,46.83,0.07594781,0.075,0,1765165417463,402872102,4
0.1,,,,,0.1,sell,91266.38,BTC-8DEC25-88000-P,75.41,1.682e-05,0.0001,3,1765164642603,402871385,303
30.0,,,,,30.0,buy,91350.25,BTC-8DEC25-84000-P,155.46,9e-08,0.0001,2,1765164466783,402871284,121
0.2,,,,,0.2,buy,91221.34,BTC-8DEC25-95000-C,80.52,5.165e-05,0.0001,2,1765163877606,402870743,219
0.1,,,,,0.1,buy,91135.78,BTC-8DEC25-87000-P,90.44,4.94e-06,0.0001,3,1765163655768,402870443,170
0.1,,,,,0.1,sell,91233.71,BTC-8DEC25-94000-C,61.19,6.415e-05,0.0001,3,1765163468427,402870304,272
5.0,,,,,5.0,sell,91426.47,BTC-27MAR26-110000-P,45.02,0.22458465,0.225,2,1765162651198,402869443,1250
0.5,,,,,0.5,sell,91202.09,BTC-26DEC25-115000-P,51.16,0.25930852,0.2595,3,1765161648139,402868364,2991
0.1,,,,,0.1,sell,90999.22,BTC-26DEC25-114000-P,51.07,0.25134075,0.2515,2,1765159438712,402865157,742
