amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,buy,86125.98,BTC-28MAR25-72000-P,107.99,,4.035e-05,0.0001,3,1743017468328,356759223,602
2.0,,,,,2.0,sell,86135.03,BTC-28MAR25-93000-C,49.84,,0.00016457,0.0001,2,1743017450088,356759212,715
0.5,,,,,0.5,sell,86152.79,BTC-11APR25-85000-P,45.49,,0.0301071,0.03,0,1743017411673,356759146,104
0.1,,,,,0.1,buy,86125.02,BTC-26SEP25-160000-C,57.94,,0.01879954,0.0185,2,1743017137638,356758560,551
0.1,,,,,0.1,sell,86183.85,BTC-27JUN25-140000-C,57.7,,0.00802176,0.008,2,1743017117244,356758495,2678
0.1,,,,,0.1,sell,86317.91,BTC-25APR25-108000-C,50.18,,0.00450176,0.0042,2,1743016958537,356757930,1368
12.0,,,,,12.0,sell,86112.27,BTC-25APR25-120000-C,55.69,,0.00150909,0.0013,3,1743016838366,356757363,1571
2.1,,,,,2.1,buy,86040.62,BTC-25APR25-70000-P,54.14,,0.00544787,0.0055,1,1743016710714,356756998,1770
3.0,,,,,3.0,sell,86110.83,BTC-26SEP25-300000-C,73.29,,0.00315266,0.003,2,1743016674189,356756916,871
1.8,,,,,1.8,sell,86075.83,BTC-30MAY25-75000-P,49.67,,0.02734271,0.0275,1,1743016625581,356756740,501
8.0,,,,,8.0,sell,86071.11,BTC-26SEP25-75000-P,52.19,,0.07191061,0.0715,2,1743016624011,356756718,871
0.1,,,,,0.1,buy,86035.32,BTC-26SEP25-130000-C,55.04,,0.0407148,0.0405,2,1743016612065,356756647,536
1.0,,,,,1.0,sell,85857.83,BTC-25APR25-140000-C,68.35,,0.00054641,0.0005,2,1743016556326,356756401,800
0.5,,,,,0.5,sell,85939.85,BTC-30MAY25-88000-P,47.68,,0.08792279,0.088,0,1743016489823,356756061,373
1.0,,,,,1.0,sell,85908.69,BTC-27MAR25-89500-C,49.19,,0.0001411,0.0001,3,1743016476044,356756030,39
0.1,,,,,0.1,buy,85896.26,BTC-30MAY25-50000-P,68.32,,0.00230631,0.0023,0,1743016463661,356755993,348
0.1,,,,,0.1,buy,85924.04,BTC-28MAR25-83000-P,48.1,,0.00189929,0.002,1,1743016411986,356755650,903
1.0,,,,,1.0,sell,85923.16,BTC-29MAR25-85000-C,39.7,,0.02020594,0.0195,2,1743016405690,356755613,9
0.5,,,,,0.5,sell,85953.69,BTC-30MAY25-140000-C,59.58,,0.00329853,0.0034,2,1743016367804,356755203,318
0.5,,,,,0.5,buy,85954.68,BTC-30MAY25-40000-P,80.92,,0.00091313,0.0009,3,1743016367355,356755189,109
7.0,,,,,7.0,buy,86009.78,BTC-28MAR25-75000-P,84.64,,0.00010294,0.0001,3,1743016358861,356754985,6319
10.0,,,,,10.0,buy,85968.43,BTC-26DEC25-210000-C,62.13,,0.01971958,0.02,2,1743016077199,356753576,93
0.1,,,,,0.1,buy,85972.45,BTC-26DEC25-40000-P,62.75,,0.01033804,0.0105,0,1743016077037,356753575,216
1.5,,,,,1.5,sell,86037.73,BTC-26SEP25-90000-C,51.89,,0.14000931,0.14,3,1743016056681,356753307,460
20.0,,,,,20.0,sell,86054.55,BTC-26SEP25-70000-C,52.63,,0.26359092,0.2635,0,1743016044118,356753172,366
0.1,,,,,0.1,buy,86112.08,BTC-29MAR25-88000-P,41.05,,0.02694611,0.027,0,1743015984694,356752928,12
0.3,,,,,0.3,sell,86119.91,BTC-30MAY25-84000-C,47.75,,0.09664831,0.0965,2,1743015984692,356752927,322
0.1,,,,,0.1,sell,86122.71,BTC-28MAR25-78000-C,73.86,,0.09498356,0.095,2,1743015983544,356752906,57
1.5,,,,,1.5,sell,86137.25,BTC-26DEC25-150000-C,57.76,,0.05141622,0.0515,0,1743015972261,356752867,406
0.1,,,,,0.1,buy,86205.75,BTC-29MAR25-80000-P,54.61,,0.00089486,0.0009,0,1743015931163,356752694,2
0.1,,,,,0.1,sell,86252.12,BTC-25APR25-88000-P,45.31,,0.06081898,0.0605,2,1743015615461,356751636,757
1.0,,,,,1.0,buy,86203.45,BTC-4APR25-86000-P,44.55,,0.02539503,0.0255,0,1743015490907,356751143,225
0.3,,,,,0.3,buy,86276.65,BTC-30MAY25-86000-P,48.28,,0.0734264,0.074,0,1743015486519,356750921,480
0.1,,,,,0.1,buy,86345.3,BTC-11APR25-88000-P,44.25,,0.0459423,0.046,1,1743015481063,356750620,23
0.1,,,,,0.1,sell,86361.26,BTC-30MAY25-92000-P,47.77,,0.1130237,0.113,0,1743015433492,356750450,70
0.1,,,,,0.1,sell,86403.46,BTC-30MAY25-110000-C,50.51,,0.01652159,0.0165,2,1743015209459,356750158,582
0.1,,,,,0.1,buy,86422.7,BTC-28MAR25-95000-P,63.58,,0.09893571,0.099,0,1743014941846,356749063,3355
8.0,,,,,8.0,sell,86560.84,BTC-26SEP25-125000-C,54.58,,0.0482824,0.048,2,1743014146815,356747764,154
1.3,,,,,1.3,buy,86579.94,BTC-26DEC25-100000-C,53.91,,0.14785398,0.1475,2,1743014080470,356747663,685
0.1,,,,,0.1,sell,86676.11,BTC-30MAY25-96000-C,47.85,,0.04415791,0.044,1,1743013853025,356747188,411
0.1,,,,,0.1,sell,86645.14,BTC-26DEC25-160000-C,57.93,,0.04317395,0.0425,2,1743013464628,356746541,268
2.5,,,,,2.5,buy,86644.12,BTC-4APR25-104000-C,56.28,,0.00051098,0.0006,2,1743013456063,356746536,12
0.1,,,,,0.1,buy,86623.98,BTC-26DEC25-65000-P,54.5,,0.05576642,0.0555,2,1743013373436,356746450,109
0.1,,,,,0.1,buy,86602.51,BTC-26DEC25-70000-C,54.0,,0.30259272,0.3025,0,1743012417196,356744526,39
0.1,,,,,0.1,sell,86601.72,BTC-30MAY25-70000-C,51.84,,0.21432409,0.2145,3,1743012412368,356744519,62
0.1,,,,,0.1,sell,86577.17,BTC-26SEP25-60000-P,55.08,,0.02512407,0.0255,1,1743012142299,356743817,670
0.1,,,,,0.1,buy,86576.83,BTC-26DEC25-60000-P,55.75,,0.04140031,0.042,1,1743012128888,356743799,417
0.1,,,,,0.1,buy,86568.74,BTC-30MAY25-78000-P,48.61,,0.03520223,0.035,0,1743012006237,356743464,476
0.1,,,,,0.1,sell,86550.75,BTC-25APR25-70000-C,54.89,,0.19941281,0.1995,3,1743011991490,356743423,157
0.1,,,,,0.1,buy,86504.43,BTC-26SEP25-55000-P,56.81,,0.01750258,0.0175,0,1743011916167,356743202,312
0.1,,,,,0.1,sell,86563.29,BTC-11APR25-90000-P,44.75,,0.05894332,0.0595,0,1743011320933,356741794,20
2.6,,,,,2.6,buy,86708.4,BTC-28MAR25-95000-C,56.88,,0.00014787,0.0001,3,1743011179615,356741447,4571
0.5,,,,,0.5,buy,86828.92,BTC-29MAR25-102000-C,73.45,,3.401e-05,0.0001,1,1743010955848,356740628,1
0.1,,,,,0.1,sell,86822.33,BTC-27JUN25-105000-C,50.31,,0.0397403,0.0395,0,1743010953426,356740625,1716
0.5,,,,,0.5,buy,86611.97,BTC-28MAR25-65000-C,183.77,,0.24968967,0.25,2,1743010761135,356739459,1100
0.1,,,,,0.1,buy,86594.28,BTC-26SEP25-80000-C,51.71,,0.19587256,0.196,2,1743010616699,356738980,1074
0.4,,,,,0.4,sell,86526.75,BTC-25APR25-84000-C,45.78,,0.06879506,0.069,2,1743010411265,356738525,608
0.1,,,,,0.1,sell,86566.37,BTC-30MAY25-95000-P,47.93,,0.13480563,0.135,0,1743009976617,356737670,49
0.2,,,,,0.2,buy,86613.6,BTC-26DEC25-85000-C,53.25,,0.21114348,0.2105,0,1743009851060,356737123,99
0.1,,,,,0.1,buy,86585.79,BTC-26DEC25-120000-C,55.35,,0.09374485,0.0945,2,1743009823557,356737016,271
1.5,,,,,1.5,sell,86702.34,BTC-27MAR25-90000-C,42.17,,0.00017111,0.0001,3,1743009138240,356733383,177
0.1,,,,,0.1,buy,86701.44,BTC-26SEP25-50000-P,59.52,,0.01180192,0.012,1,1743008726699,356732422,523
0.1,,,,,0.1,buy,86495.68,BTC-27MAR25-88500-P,44.63,,0.02354177,0.024,1,1743008273102,356730364,4
0.8,,,,,0.8,buy,86491.02,BTC-26SEP25-200000-C,62.76,,0.00913396,0.009,3,1743008269220,356730179,1620
0.7,,,,,0.7,buy,86589.64,BTC-4APR25-90000-P,43.45,,0.05056976,0.0505,0,1743008216071,356729984,12
1.0,,,,,1.0,sell,86641.16,BTC-25APR25-122000-C,56.37,,0.00129482,0.0012,2,1743008031405,356729398,425
6.0,,,,,6.0,buy,86805.86,BTC-27MAR25-80000-P,82.67,,9.72e-06,0.0001,3,1743007216982,356727734,20
0.3,,,,,0.3,buy,86808.33,BTC-28MAR25-70000-P,122.67,,1.358e-05,0.0001,3,1743007208426,356727717,4974
0.9,,,,,0.9,sell,86759.26,BTC-26SEP25-190000-C,61.84,,0.01094081,0.011,3,1743007092431,356727541,188
3.0,,,,,3.0,sell,86844.77,BTC-25APR25-150000-C,73.27,,0.00049147,0.0004,2,1743006900310,356726461,356
0.1,,,,,0.1,buy,86854.04,BTC-28MAR25-96000-P,72.95,,0.10474639,0.105,2,1743006812804,356726179,726
2.0,,,,,2.0,sell,86917.86,BTC-30MAY25-150000-C,61.74,,0.00250813,0.0024,2,1743006774041,356726096,400
1.8,,,,,1.8,sell,86919.17,BTC-26SEP25-115000-C,53.53,,0.06614763,0.0655,2,1743006517494,356725081,545
1.0,,,,,1.0,buy,86663.41,BTC-26DEC25-300000-C,68.97,,0.00864656,0.009,2,1743005931377,356722794,272
0.5,,,,,0.5,buy,86666.78,BTC-29MAR25-94000-C,50.01,,0.00040176,0.0005,3,1743005903819,356722777,10
1.6,,,,,1.6,sell,86691.92,BTC-28MAR25-82000-C,46.61,,0.05535517,0.055,0,1743005901307,356722776,716
15.0,,,,,15.0,sell,86747.53,BTC-25APR25-86000-C,44.84,,0.05731219,0.057,3,1743005578379,356722049,793
8.0,,,,,8.0,buy,86798.39,BTC-26DEC25-130000-C,56.01,,0.07597929,0.077,2,1743005348516,356721576,355
4.0,,,,,4.0,sell,86764.63,BTC-26DEC25-180000-C,59.85,,0.03142755,0.0315,2,1743005328417,356721449,510
2.0,,,,,2.0,sell,86654.1,BTC-26SEP25-100000-C,52.33,,0.10383433,0.1035,2,1743004936480,356720301,1951
7.1,,,,,7.1,buy,86713.01,BTC-27JUN25-45000-P,69.66,,0.00281583,0.0027,1,1743004611988,356719217,463
1.0,,,,,1.0,buy,86952.86,BTC-27JUN25-80000-C,49.75,,0.14751647,0.148,2,1743004210430,356717770,1217
0.1,,,,,0.1,buy,87013.0,BTC-29MAR25-82000-C,48.41,,0.05946544,0.0595,0,1743004125870,356717517,2
17.0,,,,,17.0,sell,86782.78,BTC-27JUN25-55000-P,60.7,,0.00619489,0.0065,1,1743003223830,356715165,1321
12.0,,,,,12.0,sell,86683.58,BTC-25APR25-170000-C,82.04,,0.00030188,0.0002,3,1743003054800,356714774,200
0.1,,,,,0.1,buy,86605.35,BTC-27MAR25-91000-C,56.17,,9.079e-05,0.0002,0,1743002948957,356714120,63
0.1,,,,,0.1,sell,86652.99,BTC-29MAR25-100000-C,65.03,,6.893e-05,0.0001,1,1743002816447,356713779,1
0.1,,,,,0.1,sell,86651.76,BTC-28MAR25-96000-C,60.99,,0.00015507,0.0001,3,1743002766129,356713611,2219
0.6,,,,,0.6,buy,86772.44,BTC-28MAR25-106000-P,105.55,,0.22095581,0.221,3,1743002579918,356713209,155
0.1,,,,,0.1,sell,86828.13,BTC-4APR25-85000-C,44.37,,0.03963654,0.0395,2,1743002200024,356712208,509
1.8,,,,,1.8,buy,86880.0,BTC-25APR25-115000-C,52.65,,0.00223324,0.0022,3,1743002039976,356711774,759
0.1,,,,,0.1,buy,86963.4,BTC-29MAR25-84000-C,45.63,,0.03816107,0.0385,0,1743001418897,356709648,6
0.4,,,,,0.4,buy,86958.84,BTC-26SEP25-75000-C,52.19,,0.23155542,0.232,0,1743001417791,356709593,584
0.9,,,,,0.9,buy,86789.26,BTC-27JUN25-85000-C,49.37,,0.11467034,0.115,1,1743001024053,356707997,1297
0.2,,,,,0.2,buy,86719.51,BTC-26DEC25-90000-P,53.24,,0.17779975,0.1765,0,1743000702796,356706647,203
2.6,,,,,2.6,sell,86559.75,BTC-26SEP25-240000-C,66.4,,0.00543045,0.0049,3,1743000601401,356706284,278
0.2,,,,,0.2,sell,86606.0,BTC-27JUN25-240000-C,77.44,,0.00116428,0.001,3,1743000580744,356706249,334
3.0,,,,,3.0,sell,86646.43,BTC-26DEC25-240000-C,64.67,,0.01550419,0.015,2,1743000478628,356706008,140
0.2,,,,,0.2,buy,86612.12,BTC-26SEP25-70000-P,52.36,,0.05035302,0.05,0,1743000459312,356705929,757
0.1,,,,,0.1,sell,86577.88,BTC-27JUN25-160000-C,62.33,,0.00426381,0.0045,3,1743000419439,356705771,1415
0.1,,,,,0.1,sell,86577.16,BTC-26SEP25-180000-C,60.61,,0.01345494,0.013,2,1743000403827,356705574,450
0.1,,,,,0.1,buy,86696.08,BTC-28MAR25-55000-P,237.27,,2.3e-07,0.0001,3,1743000036179,356704744,2184
0.4,,,,,0.4,buy,86736.72,BTC-28MAR25-65000-P,156.1,,5.31e-06,0.0001,3,1743000015681,356704701,3386
2.0,,,,,2.0,sell,86747.66,BTC-27JUN25-190000-C,67.48,,0.00228085,0.002,3,1742999900307,356704267,366
4.0,,,,,4.0,sell,86643.82,BTC-26SEP25-210000-C,64.12,,0.00845849,0.008,3,1742999824203,356703978,115
3.0,,,,,3.0,sell,86707.93,BTC-25APR25-118000-C,55.89,,0.00210859,0.002,2,1742999807264,356703879,479
0.8,,,,,0.8,sell,86718.13,BTC-26DEC25-320000-C,68.29,,0.00726269,0.0065,2,1742999805872,356703862,72
0.9,,,,,0.9,sell,86641.85,BTC-26DEC25-230000-C,64.18,,0.01731042,0.017,3,1742999790238,356703670,68
0.1,,,,,0.1,buy,86599.12,BTC-26DEC25-400000-C,74.81,,0.00441613,0.005,3,1742999700448,356703231,422
0.1,,,,,0.1,sell,86657.77,BTC-26DEC25-30000-P,68.22,,0.00442003,0.0039,0,1742999439250,356701590,76
0.5,,,,,0.5,buy,86498.02,BTC-4APR25-120000-C,74.97,,7.619e-05,0.0001,3,1742999032277,356699634,40
12.5,BLOCK-188592,2,BTC-CS-4APR25-96000_102000,,12.5,buy,86496.85,BTC-4APR25-102000-C,53.35,,0.00072291,0.0008,0,1742999031207,356699630,19
12.5,BLOCK-188589,2,BTC-PDIAG-25APR25_28MAR25-115000_112000,,12.5,buy,86912.71,BTC-25APR25-115000-P,54.01,,0.32071589,0.3209,2,1742998757079,356696958,11
12.5,BLOCK-188589,2,BTC-PDIAG-25APR25_28MAR25-115000_112000,,12.5,sell,86912.71,BTC-28MAR25-112000-P,0.0,,0.28809825,0.2879,2,1742998757079,356696957,28
1.0,,,,,1.0,buy,86956.86,BTC-28MAR25-98000-P,59.59,,0.12662889,0.1265,2,1742998741320,356696833,701
1.0,,,,,1.0,sell,86942.77,BTC-25APR25-125000-C,59.81,,0.00133029,0.0013,3,1742998622043,356696515,1070
3.0,,,,,3.0,buy,86946.75,BTC-26DEC25-125000-C,55.77,,0.08528138,0.0865,2,1742998610914,356696469,245
8.0,,,,,8.0,buy,87023.73,BTC-26SEP25-80000-P,51.65,,0.08917364,0.0895,0,1742998581319,356696242,1061
0.1,,,,,0.1,sell,86998.89,BTC-4APR25-82000-C,47.75,,0.06683064,0.067,2,1742998481822,356695879,60
0.2,,,,,0.2,buy,87113.87,BTC-26SEP25-85000-P,51.52,,0.11564433,0.1155,0,1742997830320,356692607,450
2.0,,,,,2.0,sell,86989.17,BTC-27MAR25-92000-C,60.04,,0.00023762,0.0002,3,1742997652043,356690350,74
0.4,,,,,0.4,sell,86869.87,BTC-11APR25-110000-C,53.62,,0.00088544,0.0008,2,1742997612216,356689356,39
2.9,,,,,2.9,buy,86921.46,BTC-28MAR25-105000-P,0.0,,0.20750203,0.2075,2,1742997595113,356688913,1455
0.1,,,,,0.1,buy,86940.39,BTC-26SEP25-110000-C,53.24,,0.07635153,0.077,2,1742997473773,356686563,1082
0.9,,,,,0.9,buy,87359.21,BTC-28MAR25-100000-P,87.15,,0.14425097,0.1445,0,1742997122565,356681180,3065
0.1,,,,,0.1,buy,87521.83,BTC-4APR25-89000-P,44.13,,0.0356072,0.036,2,1742997099385,356680659,12
0.5,,,,,0.5,sell,87809.33,BTC-28MAR25-75000-C,104.43,,0.14627374,0.1465,0,1742996802600,356678864,2003
3.0,,,,,3.0,buy,87851.1,BTC-26SEP25-105000-C,52.52,,0.09186866,0.0925,2,1742996409819,356677393,452
0.6,,,,,0.6,buy,87638.65,BTC-27MAR25-85000-C,53.9,,0.03091773,0.0315,0,1742996211115,356675616,32
0.3,,,,,0.3,buy,87510.13,BTC-30MAY25-94000-P,47.61,,0.11803918,0.1185,0,1742996075411,356674448,45
0.1,,,,,0.1,buy,87513.96,BTC-26DEC25-140000-C,56.61,,0.06391265,0.0645,0,1742995664730,356672433,267
0.4,,,,,0.4,sell,87553.79,BTC-4APR25-110000-C,58.39,,0.00021777,0.0002,3,1742995417448,356671871,102
0.1,,,,,0.1,buy,87658.52,BTC-26SEP25-90000-P,51.16,,0.14114828,0.141,0,1742994952487,356671133,403
0.1,,,,,0.1,buy,87669.87,BTC-25APR25-114000-C,51.75,,0.00268896,0.0027,3,1742994934780,356671111,415
0.1,,,,,0.1,buy,87797.92,BTC-25APR25-94000-P,44.24,,0.09256786,0.092,3,1742994195770,356670374,330
0.1,,,,,0.1,buy,87785.14,BTC-25APR25-92000-P,44.16,,0.07702472,0.0765,2,1742994084046,356670203,497
0.1,,,,,0.1,sell,87828.88,BTC-26DEC25-200000-C,60.27,,0.02424197,0.023,2,1742993710628,356669945,529
0.3,,,,,0.3,buy,87834.54,BTC-25APR25-100000-P,44.9,,0.14691187,0.146,0,1742993380562,356669518,353
0.1,,,,,0.1,buy,87707.53,BTC-26SEP25-170000-C,59.5,,0.01631011,0.017,2,1742993051294,356668898,309
0.1,,,,,0.1,buy,87699.45,BTC-27JUN25-60000-P,56.66,,0.00851715,0.009,0,1742992992304,356668793,1018
12.0,,,,,12.0,buy,87697.92,BTC-30MAY25-104000-C,48.46,,0.02681984,0.027,2,1742992971122,356668789,267
0.1,,,,,0.1,sell,87652.53,BTC-27JUN25-125000-C,52.47,,0.01519413,0.0145,2,1742992706313,356668498,917
0.5,,,,,0.5,sell,87807.29,BTC-27JUN25-70000-C,51.56,,0.23487754,0.2355,0,1742992209983,356667015,2345
0.2,,,,,0.2,buy,87840.74,BTC-4APR25-65000-P,84.28,,0.00035796,0.0004,1,1742991618067,356664602,334
0.3,,,,,0.3,buy,87930.84,BTC-28MAR25-104000-P,0.0,,0.18201679,0.182,2,1742991369347,356663893,161
0.1,,,,,0.1,buy,87957.95,BTC-26SEP25-170000-P,58.8,,0.88893974,0.8885,2,1742990800960,356663189,26
12.5,BLOCK-188545,2,BTC-CS-26SEP25-85000_125000,,12.5,buy,88073.6,BTC-26SEP25-85000-C,51.04,,0.17410047,0.174,0,1742989815248,356662143,211
0.3,,,,,0.3,buy,88072.97,BTC-27MAR25-96000-C,74.2,,5.12e-06,0.0001,3,1742989331759,356661634,11
0.1,,,,,0.1,buy,88169.37,BTC-27MAR25-93000-C,48.66,,0.0001162,0.0001,3,1742989088535,356661166,25
1.2,,,,,1.2,sell,88190.52,BTC-27JUN25-260000-C,80.43,,0.00101264,0.0009,3,1742987976032,356659414,302
1.0,,,,,1.0,sell,88175.23,BTC-27JUN25-200000-C,68.47,,0.00183322,0.0017,2,1742987964544,356659394,3035
0.1,,,,,0.1,buy,88209.54,BTC-4APR25-92000-P,41.26,,0.05296955,0.052,2,1742987225163,356658740,9
0.1,,,,,0.1,sell,88206.99,BTC-28MAR25-92000-P,45.44,,0.04359513,0.044,0,1742987138812,356658724,1504
0.1,,,,,0.1,buy,88206.35,BTC-26DEC25-120000-P,54.66,,0.39380868,0.3935,2,1742987130059,356658723,76
1.5,,,,,1.5,buy,88275.2,BTC-27JUN25-170000-C,62.99,,0.00342292,0.0035,2,1742986556019,356658252,975
0.1,,,,,0.1,buy,88225.25,BTC-29MAR25-91000-P,39.26,,0.03452775,0.0345,1,1742986389715,356657978,1
2.0,,,,,2.0,buy,88260.99,BTC-27JUN25-220000-C,73.26,,0.00130378,0.0014,2,1742986297009,356657669,1289
6.5,,,,,6.5,buy,88254.23,BTC-11APR25-95000-P,42.53,,0.08523364,0.085,1,1742986203237,356657228,2
0.9,,,,,0.9,buy,88176.32,BTC-27JUN25-400000-C,101.13,,0.00032351,0.0005,1,1742986019936,356656930,754
1.5,,,,,1.5,sell,88163.23,BTC-4APR25-94000-P,43.88,,0.07122693,0.0715,3,1742985967643,356656902,6
0.3,,,,,0.3,sell,88238.04,BTC-30MAY25-130000-C,54.01,,0.00557542,0.0055,3,1742985585161,356656432,287
0.1,,,,,0.1,buy,88229.98,BTC-25APR25-130000-C,61.56,,0.00104501,0.0011,2,1742985269187,356655586,650
1.0,,,,,1.0,buy,88046.91,BTC-11APR25-83000-C,44.96,,0.07346409,0.0735,2,1742981926909,356651400,17
1.0,,,,,1.0,sell,87879.43,BTC-27JUN25-180000-C,65.55,,0.00289744,0.0028,3,1742981046565,356650593,1456
2.0,,,,,2.0,buy,87882.96,BTC-26SEP25-400000-C,80.89,,0.00148556,0.0018,1,1742981005798,356650584,244
4.3,,,,,4.3,sell,87974.74,BTC-27JUN25-20000-P,114.41,,0.00049275,0.0004,3,1742979820010,356649757,412
2.0,,,,,2.0,buy,87974.74,BTC-27JUN25-50000-P,65.0,,0.00362937,0.0038,3,1742979818797,356649756,1098
1.0,,,,,1.0,buy,88035.11,BTC-27MAR25-90000-P,39.02,,0.02327109,0.0235,2,1742978707973,356648878,4
5.0,,,,,5.0,sell,88083.01,BTC-25APR25-116000-C,52.39,,0.00247412,0.0024,2,1742977626271,356648159,459
0.1,,,,,0.1,buy,88202.54,BTC-11APR25-115000-C,55.01,,0.00053269,0.0005,0,1742976073643,356646341,14
150.0,BLOCK-188516,2,BTC-CCAL-28MAR25_26MAR25-87000,,150.0,buy,88256.95,BTC-26MAR25-87000-C,152.69,,0.01384035,0.0139,0,1742975336184,356644908,184
0.1,,,,,0.1,sell,88186.41,BTC-26MAR25-88000-C,0.0,,0.00223682,0.002,2,1742974930481,356643908,571
13.7,,,,,13.7,sell,88212.88,BTC-26MAR25-88000-P,28.19,,0.00014866,0.0001,3,1742974596852,356642937,140
0.1,,,,,0.1,buy,88177.85,BTC-26MAR25-86000-C,199.6,,0.02477348,0.025,0,1742974375303,356641581,101
24.9,,,,,24.9,buy,88142.38,BTC-26MAR25-88500-C,47.43,,6.129e-05,0.0002,0,1742974322022,356640957,121
0.1,,,,,0.1,sell,88002.87,BTC-26MAR25-87500-C,60.02,,0.00576604,0.006,2,1742974253138,356640445,115
0.5,,,,,0.5,buy,87892.84,BTC-27MAR25-94000-C,54.34,,2.276e-05,0.0001,3,1742974145168,356639829,24
0.5,,,,,0.5,buy,87886.54,BTC-25APR25-95000-P,44.98,,0.10070606,0.1005,2,1742974106425,356639819,60
5.0,,,,,5.0,buy,87854.12,BTC-26SEP25-260000-C,69.95,,0.00465543,0.005,1,1742973575260,356639393,221
1.0,,,,,1.0,sell,87860.76,BTC-26DEC25-95000-C,53.7,,0.17182629,0.172,2,1742973284361,356639252,131
0.1,,,,,0.1,buy,87861.66,BTC-26MAR25-85000-P,170.36,,0.0,0.0001,3,1742973278282,356639251,320
0.4,,,,,0.4,sell,87892.32,BTC-26MAR25-87500-P,30.12,,0.00012542,0.0001,3,1742972710993,356638596,95
0.2,,,,,0.2,buy,87862.48,BTC-28MAR25-125000-C,165.9,,9e-08,0.0001,3,1742972109573,356637546,3356
0.5,,,,,0.5,buy,87862.11,BTC-28MAR25-130000-C,182.25,,4e-08,0.0001,3,1742972100420,356637544,5286
0.5,,,,,0.5,buy,87861.34,BTC-28MAR25-140000-C,212.67,,0.0,0.0001,3,1742972089183,356637536,3671
1.7,,,,,1.7,sell,87608.28,BTC-26MAR25-87000-P,33.66,,0.00012072,0.0001,2,1742970724350,356634941,273
1.0,,,,,1.0,buy,87438.95,BTC-25APR25-82000-C,46.16,,0.09048899,0.0905,2,1742967748482,356630958,452
10.0,,,,,10.0,sell,87406.07,BTC-26DEC25-220000-C,62.56,,0.0200433,0.0185,2,1742967373231,356630545,89
0.3,,,,,0.3,buy,87338.77,BTC-26MAR25-86500-P,33.79,,8.345e-05,0.0001,3,1742967180920,356630408,110
1.0,,,,,1.0,sell,87278.85,BTC-4APR25-103000-C,48.95,,0.0006025,0.0005,3,1742966457582,356630079,17
1.0,,,,,1.0,sell,87252.8,BTC-25APR25-110000-P,51.58,,0.26020942,0.2605,2,1742962035253,356626709,133
1.0,,,,,1.0,sell,87092.7,BTC-26MAR25-89000-C,50.62,,5.001e-05,0.0001,3,1742961221010,356625749,291
0.1,,,,,0.1,buy,87149.99,BTC-30MAY25-200000-C,74.9,,0.00075133,0.0007,2,1742960251970,356624727,131
0.1,,,,,0.1,buy,87199.5,BTC-26SEP25-220000-C,67.04,,0.00772439,0.0085,0,1742959972781,356624516,349
0.1,,,,,0.1,buy,87192.53,BTC-26SEP25-40000-P,66.61,,0.00518708,0.0055,2,1742959961072,356624514,315
0.5,,,,,0.5,buy,87186.86,BTC-26MAR25-84000-P,75.21,,6.16e-06,0.0001,3,1742959015089,356623700,101
0.2,,,,,0.2,buy,87231.56,BTC-26MAR25-90000-C,63.57,T,9.12e-06,0.0001,3,1742958686268,356623066,133
0.1,,,,,0.1,sell,87397.57,BTC-11APR25-85000-C,44.78,,0.0530569,0.0535,0,1742957765197,356622285,130
4.1,,,,,4.1,sell,87463.01,BTC-4APR25-115000-C,62.29,,0.00019903,0.0001,3,1742957090756,356621864,61
0.1,,,,,0.1,buy,87574.01,BTC-26MAR25-86000-P,38.06,,9.263e-05,0.0001,2,1742956341066,356621430,161
0.1,,,,,0.1,buy,87652.02,BTC-26MAR25-84000-C,0.0,,0.0416602,0.0415,1,1742954979868,356620586,34
0.1,,,,,0.1,buy,87824.81,BTC-26DEC25-150000-P,57.7,,0.68407642,0.6835,3,1742952847937,356617960,52
0.5,,,,,0.5,sell,87811.29,BTC-26SEP25-150000-P,58.43,,0.68395149,0.6845,0,1742952815873,356617908,55
0.5,,,,,0.5,buy,87819.21,BTC-26SEP25-160000-P,58.91,,0.78822983,0.788,2,1742952792990,356617898,45
0.5,,,,,0.5,sell,87846.11,BTC-27JUN25-160000-P,63.67,,0.80144378,0.8025,2,1742952780178,356617870,68
2.0,,,,,2.0,sell,87736.37,BTC-30MAY25-80000-C,48.97,,0.13558788,0.136,0,1742951799852,356616351,180
0.7,,,,,0.7,buy,87701.62,BTC-25APR25-135000-C,64.11,,0.00075181,0.0008,3,1742949627955,356613539,567
1.4,,,,,1.4,sell,87681.22,BTC-30MAY25-100000-P,48.26,,0.16639313,0.1665,2,1742949411453,356613145,71
0.1,,,,,0.1,buy,87548.93,BTC-26DEC25-50000-C,57.77,,0.47569543,0.4755,3,1742948668557,356610553,153
0.1,,,,,0.1,buy,87372.26,BTC-27JUN25-30000-P,90.72,,0.00079395,0.0008,2,1742948188050,356609372,693
