amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.5,,,,,,0.5,sell,92019.62,BTC-26DEC25-100000-C,40.7,0.00800544,0.0075,2,1765411177789,403403089,6990
0.1,,,,,,0.1,buy,91973.01,BTC-26JUN26-85000-P,48.69,0.09105302,0.091,1,1765411140551,403403040,2634
0.1,,,,,,0.1,buy,91991.85,BTC-13DEC25-92000-P,45.49,0.01444012,0.0145,0,1765411139226,403403039,101
0.1,,,,,,0.1,buy,92003.59,BTC-26DEC25-85000-P,48.87,0.01149981,0.0115,1,1765411102268,403402762,19408
0.1,,,,,,0.1,buy,92040.59,BTC-26JUN26-80000-P,49.78,0.07101159,0.071,1,1765411100615,403402753,1584
10.0,,,,,,10.0,sell,92041.9,BTC-19DEC25-88000-P,47.17,0.01147543,0.011,0,1765411047960,403402678,346
0.1,,,,,,0.1,buy,92073.31,BTC-26JUN26-75000-P,51.05,0.05455721,0.0545,1,1765410998092,403402662,310
0.5,,,,,,0.5,buy,92072.91,BTC-30JAN26-102000-C,41.58,0.02616684,0.026,3,1765410976652,403402651,643
0.1,,,,,,0.1,sell,92049.15,BTC-30JAN26-92000-P,43.22,0.0611175,0.061,0,1765410969848,403402641,474
0.2,,,,,,0.2,buy,92005.81,BTC-11DEC25-92000-P,41.56,0.00508295,0.005,1,1765410918910,403402600,356
0.1,,,,,,0.1,sell,92022.24,BTC-27MAR26-85000-P,46.12,0.05694339,0.057,1,1765410902637,403402583,3437
0.1,,,,,,0.1,sell,92022.56,BTC-26DEC25-115000-P,52.54,0.24877309,0.249,2,1765410902509,403402577,2998
0.2,,,,,,0.2,sell,92027.72,BTC-11DEC25-95000-C,49.84,0.000138,0.0001,3,1765410884266,403402571,604
0.1,,,,,,0.1,sell,91993.72,BTC-26DEC25-92000-C,42.74,0.03574216,0.0355,2,1765410846534,403402553,1627
0.6,,,,,,0.6,sell,92026.82,BTC-12DEC25-90000-P,47.67,0.00378683,0.0036,2,1765410790875,403402533,1035
0.4,,,,,,0.4,buy,92070.03,BTC-11DEC25-93000-C,39.71,0.00146401,0.0014,3,1765410730767,403402459,384
0.1,,,,,,0.1,sell,92076.23,BTC-27MAR26-75000-P,49.98,0.02838073,0.0285,1,1765410729721,403402457,1969
0.1,,,,,,0.1,sell,92075.39,BTC-27MAR26-80000-P,47.82,0.0403807,0.0405,1,1765410700008,403402435,2163
0.1,,,,,,0.1,sell,92067.08,BTC-19DEC25-86000-P,50.87,0.00746696,0.0075,1,1765410698734,403402433,318
1.0,,,,,,1.0,sell,92065.32,BTC-11DEC25-90000-P,48.42,0.00045019,0.0004,1,1765410698706,403402432,470
0.8,,,,,,0.8,buy,92039.09,BTC-19DEC25-80000-P,58.88,0.002045,0.002,3,1765410692816,403402421,742
1.3,,,,,,1.3,sell,92034.09,BTC-12DEC25-95000-C,44.33,0.00176087,0.0016,2,1765410682999,403402412,1437
0.1,,,,,,0.1,buy,92018.04,BTC-13DEC25-98000-C,47.58,0.0008319,0.0008,2,1765410665924,403402402,37
0.1,,,,,,0.1,buy,91994.76,BTC-13DEC25-95000-C,44.27,0.00361461,0.0036,2,1765410661636,403402376,29
0.2,,,,,,0.2,buy,91991.14,BTC-19DEC25-94000-C,43.87,0.01740591,0.0175,2,1765410653979,403402375,449
0.1,,,,,,0.1,sell,91989.2,BTC-11DEC25-92000-C,41.36,0.00512373,0.005,2,1765410602118,403402333,168
0.9,,,,,,0.9,buy,91987.15,BTC-26DEC25-94000-C,42.12,0.0254627,0.0255,3,1765410596104,403402332,1559
1.0,,,,,,1.0,sell,91967.21,BTC-14DEC25-93000-C,38.71,0.01020473,0.01,2,1765410536299,403402299,29
0.1,,,,,,0.1,buy,91978.28,BTC-26JUN26-90000-P,47.68,0.1140025,0.114,0,1765410527516,403402224,1768
0.1,,,,,,0.1,sell,91981.45,BTC-26DEC25-105000-C,42.88,0.00274152,0.0028,2,1765410522041,403402209,4502
0.1,,,,,,0.1,buy,91984.9,BTC-12DEC25-92000-P,45.19,0.0110512,0.011,0,1765410516462,403402207,601
0.1,,,,,,0.1,buy,92004.61,BTC-30JAN26-65000-P,60.55,0.00472578,0.0047,0,1765410505275,403402198,1502
0.9,,,,,,0.9,buy,92014.46,BTC-27FEB26-105000-C,41.98,0.0334835,0.033,2,1765410464468,403402188,224
1.1,,,,,,1.1,sell,92013.13,BTC-13DEC25-90000-P,45.63,0.00662419,0.006,1,1765410461872,403402187,133
0.1,,,,,,0.1,buy,92012.51,BTC-11DEC25-94000-C,45.98,0.00033941,0.0004,2,1765410456856,403402186,631
0.4,,,,,,0.4,sell,92017.75,BTC-12DEC25-98000-C,52.57,0.00032631,0.0003,3,1765410417839,403402154,1492
1.0,,,,,,1.0,sell,92006.62,BTC-19DEC25-97000-C,42.98,0.00826481,0.008,2,1765410364801,403402063,175
0.8,,,,,,0.8,sell,92006.5,BTC-19DEC25-100000-C,44.42,0.00361412,0.0037,3,1765410353734,403402050,919
1.0,,,,,,1.0,sell,92018.86,BTC-14DEC25-97000-C,39.08,0.00153851,0.0014,3,1765410337742,403402023,4
0.1,,,,,,0.1,buy,92018.15,BTC-12DEC25-87000-P,59.4,0.00077292,0.0009,3,1765410306846,403401962,907
0.2,,,,,,0.2,sell,92023.11,BTC-26DEC25-130000-C,59.37,0.00014034,0.0001,3,1765410298932,403401941,13661
0.2,,,,,,0.2,buy,92049.14,BTC-12DEC25-88000-P,53.54,0.00120734,0.0012,3,1765410294078,403401922,970
0.1,,,,,,0.1,sell,92071.14,BTC-25SEP26-60000-P,55.59,0.03538055,0.0355,2,1765410271319,403401878,692
0.3,,,,,,0.3,buy,92071.14,BTC-11DEC25-96000-C,62.27,7.344e-05,0.0001,3,1765410270999,403401875,505
0.1,,,,,,0.1,buy,92076.22,BTC-27FEB26-130000-C,44.02,0.00518901,0.005,3,1765410242725,403401855,465
0.5,,,,,,0.5,sell,92103.02,BTC-30JAN26-130000-C,46.09,0.00183819,0.0018,3,1765410137907,403401816,745
0.1,,,,,,0.1,sell,92095.74,BTC-30JAN26-86000-P,45.52,0.03542263,0.0355,0,1765410117178,403401806,434
0.1,,,,,,0.1,buy,92090.12,BTC-12DEC25-93000-C,43.94,0.00661173,0.0065,3,1765410059810,403401789,1198
1.0,,,,,,1.0,buy,92068.79,BTC-12DEC25-96000-C,46.63,0.00090972,0.0009,3,1765410052178,403401779,1440
0.2,,,,,,0.2,sell,92039.1,BTC-26DEC25-115000-C,49.69,0.00063379,0.0006,3,1765410015249,403401739,7171
0.5,,,,,,0.5,buy,92039.1,BTC-19DEC25-105000-C,48.03,0.00109817,0.0011,1,1765410015204,403401738,778
0.1,,,,,,0.1,sell,92026.53,BTC-14DEC25-94000-C,38.13,0.00687008,0.0065,3,1765409960017,403401665,19
0.1,,,,,,0.1,buy,92026.53,BTC-14DEC25-98000-C,43.09,0.0009803,0.0012,3,1765409959985,403401664,22
0.1,,,,,,0.1,sell,92032.4,BTC-26DEC25-122000-C,55.69,0.00028014,0.0003,3,1765409917242,403401608,1819
0.5,,,,,,0.5,sell,92106.74,BTC-27MAR26-100000-C,43.45,0.06514195,0.065,2,1765409865310,403401498,1313
0.1,,,,,,0.1,buy,92116.78,BTC-30JAN26-70000-P,56.11,0.00751011,0.0075,1,1765409846360,403401484,1324
0.8,,,,,,0.8,sell,92139.08,BTC-30JAN26-80000-P,48.9,0.02005025,0.02,1,1765409784942,403401422,2176
0.1,,,,,,0.1,buy,92150.07,BTC-26JUN26-70000-P,52.79,0.04151702,0.0415,1,1765409774867,403401417,1225
0.5,,,,,,0.5,buy,92168.01,BTC-30JAN26-94000-C,42.59,0.05649162,0.0565,2,1765409772844,403401412,660
0.5,,,,,,0.5,sell,92158.81,BTC-11DEC25-91000-P,44.15,0.00143277,0.0013,0,1765409752165,403401401,306
0.1,,,,,,0.1,buy,92160.91,BTC-26DEC25-86000-P,48.49,0.01308286,0.0135,0,1765409746882,403401399,1359
0.1,,,,,,0.1,sell,92160.91,BTC-26DEC25-98000-C,40.9,0.01242177,0.012,3,1765409746881,403401398,2088
2.2,,,,,,2.2,buy,92185.0,BTC-12DEC25-85000-P,65.66,0.00032969,0.0003,3,1765409551334,403401354,1005
0.6,,,,,,0.6,sell,92176.22,BTC-26DEC25-88000-P,45.93,0.01808081,0.018,0,1765409549344,403401352,1087
1.0,,,,,,1.0,sell,92128.57,BTC-19DEC25-95000-C,43.17,0.01421603,0.014,2,1765409522804,403401276,489
0.1,,,,,,0.1,sell,92125.49,BTC-19DEC25-96000-C,43.35,0.01106427,0.011,3,1765409443350,403401212,473
2.3,,,,,,2.3,sell,92177.21,BTC-26DEC25-82000-P,51.36,0.00670143,0.0065,3,1765409386695,403401123,982
0.3,,,,,,0.3,buy,92189.53,BTC-27FEB26-88000-P,44.96,0.05642183,0.0565,0,1765409307378,403401094,113
0.6,,,,,,0.6,sell,92190.7,BTC-26JUN26-180000-C,49.87,0.00802818,0.008,3,1765409307324,403401090,525
0.3,,,,,,0.3,buy,92197.32,BTC-11DEC25-89000-P,59.44,0.00018042,0.0002,1,1765409261089,403401033,578
50.0,26101,BLOCK-250178,2,BTC-CDIAG-27MAR26_30JAN26-100000_95000,,50.0,buy,92288.55,BTC-30JAN26-95000-C,42.6,0.05246503,0.0526,0,1765409149376,403400964,752
50.0,26100,BLOCK-250177,2,BTC-PDIAG-27MAR26_30JAN26-90000_92000,,50.0,sell,92286.67,BTC-27MAR26-90000-P,44.86,0.07726936,0.077,3,1765409128050,403400935,2588
0.3,,,,,,0.3,buy,92262.63,BTC-27FEB26-84000-P,46.37,0.04157343,0.0415,2,1765409096743,403400879,50
1.0,,,,,,1.0,sell,92300.67,BTC-19DEC25-91000-P,45.57,0.02031534,0.0205,1,1765408646339,403400607,212
6.8,,,,,,6.8,buy,92287.82,BTC-26DEC25-90000-P,44.02,0.02404108,0.024,3,1765408612733,403400508,11066
0.1,,,,,,0.1,sell,92296.89,BTC-30JAN26-92000-C,43.19,0.06822182,0.068,2,1765408611382,403400505,438
0.3,,,,,,0.3,buy,92375.11,BTC-26DEC25-94000-P,42.19,0.04345189,0.0435,3,1765408473914,403400420,692
0.1,,,,,,0.1,sell,92390.82,BTC-27FEB26-120000-C,42.44,0.01073062,0.0105,3,1765408433560,403400402,514
0.1,,,,,,0.1,buy,92423.49,BTC-30JAN26-60000-P,65.1,0.00268557,0.0027,2,1765408309858,403400322,799
16.0,,,,,,16.0,sell,92374.68,BTC-26DEC25-92000-P,42.39,0.03271176,0.032,2,1765408238319,403400256,1035
1.7,,,,,,1.7,buy,92282.04,BTC-19DEC25-83000-P,55.26,0.0036948,0.0038,0,1765408193470,403400190,217
0.1,,,,,,0.1,sell,92347.38,BTC-19DEC25-85000-P,51.76,0.00556661,0.0055,3,1765408147984,403400144,439
0.1,,,,,,0.1,sell,92350.34,BTC-27MAR26-70000-P,52.59,0.01951709,0.0195,3,1765408055044,403400104,1405
