amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,85079.0,BTC-9MAY25-89000-C,44.89,,0.02302497,0.023,0,1745193145342,362266158,178
0.3,,,,,,0.3,buy,85077.46,BTC-2MAY25-95000-C,46.32,,0.00347675,0.0037,1,1745193141933,362266157,730
0.1,,,,,,0.1,sell,85073.97,BTC-22APR25-87000-C,36.74,,0.00212846,0.0019,1,1745193109900,362266149,160
25.5,,,,BTC-CS-9MAY25-83000_87000,362266134,25.5,buy,85067.17,BTC-9MAY25-87000-C,44.58,,0.03129713,0.0311,1,1745193099365,362266136,65
25.5,,,,BTC-CS-9MAY25-83000_87000,362266134,25.5,sell,85067.17,BTC-9MAY25-83000-C,45.64,,0.05481673,0.0552,1,1745193099365,362266135,7
0.7,,,,,,0.7,buy,85068.26,BTC-27JUN25-105000-C,51.75,,0.02412956,0.0245,1,1745193074167,362266123,2915
25.0,2037,BLOCK-193618,4,,,25.0,sell,85081.12,BTC-2MAY25-86000-C,43.23,,0.02641502,0.0263,2,1745193022642,362266108,440
50.0,2037,BLOCK-193618,4,,,50.0,buy,85081.12,BTC-2MAY25-78000-P,46.89,,0.00568929,0.0057,0,1745193022642,362266106,294
25.0,2037,BLOCK-193618,4,,,25.0,sell,85081.12,BTC-2MAY25-85000-P,43.18,,0.02915212,0.0289,0,1745193022642,362266107,198
50.0,2037,BLOCK-193618,4,,,50.0,buy,85081.12,BTC-2MAY25-94000-C,45.1,,0.00439062,0.0044,2,1745193022642,362266109,497
0.4,,,,,,0.4,sell,85139.02,BTC-25APR25-86000-C,41.56,,0.01477102,0.014,2,1745192726683,362265954,2615
0.4,,,,,,0.4,buy,85075.41,BTC-21APR25-86000-C,33.63,,0.00079991,0.0008,1,1745192692713,362265869,323
1.0,,,,,,1.0,sell,85050.65,BTC-30MAY25-88000-C,48.1,,0.05058833,0.0505,1,1745192613365,362265841,2101
0.5,,,,,,0.5,buy,85049.97,BTC-30MAY25-90000-P,47.74,,0.09406406,0.0935,0,1745192570186,362265836,289
0.3,,,,,,0.3,sell,85004.81,BTC-30MAY25-90000-C,48.06,,0.04156417,0.0415,3,1745192050358,362265606,2448
0.4,,,,,,0.4,buy,85011.59,BTC-2MAY25-75000-P,50.16,,0.00275615,0.0028,3,1745192047374,362265568,325
0.1,,,,,,0.1,sell,85020.53,BTC-26SEP25-150000-C,58.12,,0.01741002,0.0175,3,1745192028574,362265559,1126
0.5,,,,,,0.5,sell,85009.15,BTC-2MAY25-100000-C,49.36,,0.00114129,0.0012,3,1745192000960,362265505,666
0.3,,,,,,0.3,buy,85068.17,BTC-2MAY25-81000-P,44.63,,0.01210565,0.012,2,1745191990969,362265434,245
0.6,,,,,,0.6,buy,85074.69,BTC-27JUN25-85000-P,49.82,,0.07946183,0.0795,1,1745191990610,362265429,3192
0.7,,,,,,0.7,sell,85074.69,BTC-21APR25-85500-C,33.06,,0.00204722,0.0021,2,1745191990584,362265396,152
0.1,,,,,,0.1,sell,85074.69,BTC-26SEP25-160000-C,59.24,,0.01349356,0.0135,2,1745191990565,362265393,626
0.3,,,,,,0.3,buy,85106.16,BTC-21APR25-85000-P,32.48,,0.00331249,0.0034,0,1745191967218,362265191,180
0.4,,,,,,0.4,sell,85129.2,BTC-21APR25-85000-C,32.75,,0.0047809,0.0049,2,1745191945018,362265148,274
0.1,,,,,,0.1,sell,85110.86,BTC-30MAY25-86000-C,47.9,,0.06066462,0.0605,0,1745191891827,362265096,1428
0.1,,,,,,0.1,sell,85105.07,BTC-30MAY25-82000-P,48.17,,0.04319954,0.043,3,1745191839332,362265081,1716
0.1,,,,,,0.1,sell,85083.77,BTC-26SEP25-190000-C,62.85,,0.00745162,0.007,1,1745191778350,362265042,385
0.1,,,,,,0.1,sell,85084.11,BTC-9MAY25-86000-C,44.41,,0.03633518,0.036,0,1745191773902,362265041,87
0.1,,,,,,0.1,buy,85136.3,BTC-9MAY25-85000-C,44.62,,0.04223153,0.042,0,1745191695426,362264910,110
0.1,,,,,,0.1,sell,85136.11,BTC-30MAY25-108000-C,50.88,,0.00731925,0.007,0,1745191686971,362264909,919
0.7,,,,,,0.7,sell,85138.95,BTC-30MAY25-86000-P,47.79,,0.06532785,0.065,3,1745191597221,362264856,847
2.0,,,,,,2.0,buy,85137.39,BTC-9MAY25-105000-C,51.18,,0.00164763,0.0018,0,1745191594012,362264846,64
0.6,,,,,,0.6,sell,85137.39,BTC-30MAY25-80000-P,48.41,,0.03430749,0.034,3,1745191593990,362264845,2167
0.3,,,,,,0.3,buy,85137.39,BTC-25APR25-89000-C,46.11,,0.0049463,0.0055,1,1745191593467,362264836,878
0.1,,,,,,0.1,sell,85140.89,BTC-26SEP25-115000-C,54.07,,0.05135517,0.051,0,1745191559167,362264820,885
0.1,,,,,,0.1,sell,85195.98,BTC-26SEP25-105000-C,53.41,,0.07313827,0.073,0,1745191409845,362264690,714
0.2,,,,,,0.2,sell,85262.48,BTC-25APR25-83000-P,44.45,,0.00864047,0.0085,2,1745191351622,362264629,749
0.7,,,,,,0.7,buy,85254.61,BTC-25APR25-85000-C,45.04,,0.02093645,0.0215,0,1745191337691,362264610,3306
0.4,,,,,,0.4,sell,85248.02,BTC-30MAY25-78000-P,49.06,,0.02656843,0.0265,3,1745191324668,362264606,1738
0.1,,,,,,0.1,buy,85215.31,BTC-27JUN25-110000-C,52.2,,0.01770528,0.0175,0,1745191279097,362264565,3503
0.1,,,,,,0.1,sell,85215.58,BTC-30MAY25-102000-C,49.73,,0.012923,0.013,0,1745191266960,362264563,1145
0.1,,,,,,0.1,sell,85243.42,BTC-22APR25-89000-C,40.03,,0.00050492,0.0004,0,1745191169217,362264477,59
1.9,,,,,,1.9,buy,85235.51,BTC-25APR25-82000-P,45.72,,0.00604535,0.006,2,1745191137019,362264443,2525
0.6,,,,,,0.6,buy,85235.51,BTC-25APR25-84000-P,44.29,,0.01252268,0.0125,2,1745191136663,362264434,2448
0.5,,,,,,0.5,sell,85262.04,BTC-27JUN25-75000-P,51.25,,0.03292976,0.033,3,1745191112132,362264365,3536
0.1,,,,,,0.1,buy,85261.06,BTC-25APR25-88000-C,43.39,,0.00771169,0.0075,0,1745191088587,362264289,3332
5.0,,,,,,5.0,buy,85215.32,BTC-23APR25-85000-C,42.14,,0.01496596,0.015,0,1745191084118,362264276,19
0.1,,,,,,0.1,sell,85215.32,BTC-30MAY25-76000-P,49.55,,0.02050494,0.0205,2,1745191083883,362264260,1235
0.1,,,,,,0.1,sell,85215.32,BTC-30MAY25-72000-P,51.23,,0.01195072,0.012,2,1745191083808,362264252,1224
0.6,,,,,,0.6,sell,85207.91,BTC-23APR25-80000-P,49.42,,0.00083666,0.0009,2,1745191083763,362264221,41
1.0,,,,,,1.0,buy,85203.84,BTC-30MAY25-100000-C,48.92,,0.01564379,0.0155,1,1745191082133,362264172,2784
0.5,,,,,,0.5,buy,85199.24,BTC-2MAY25-92000-C,43.66,,0.00716031,0.007,0,1745191046457,362264090,461
1.4,,,,,,1.4,sell,85208.96,BTC-25APR25-92000-C,46.67,,0.00175535,0.0016,1,1745191029506,362264065,3443
0.5,,,,,,0.5,sell,85204.11,BTC-27JUN25-80000-P,50.29,,0.05252101,0.0525,3,1745191028797,362264059,3994
0.1,,,,,,0.1,sell,85204.11,BTC-30MAY25-75000-P,49.88,,0.01801903,0.018,2,1745191028684,362264056,1586
0.2,,,,,,0.2,buy,85197.68,BTC-22APR25-86000-C,36.07,,0.00523417,0.005,1,1745191026161,362264031,187
0.1,,,,,,0.1,sell,85174.72,BTC-27JUN25-70000-P,52.66,,0.01981494,0.02,3,1745190978545,362263939,4049
4.1,,,,,,4.1,sell,85002.54,BTC-23APR25-88000-C,42.55,,0.00273764,0.0029,0,1745190701801,362263487,27
0.2,,,,,,0.2,buy,85047.47,BTC-26DEC25-200000-C,61.55,,0.01733286,0.0175,2,1745190581708,362263388,644
0.1,,,,,,0.1,sell,85035.57,BTC-30MAY25-115000-C,53.68,,0.00407003,0.0039,0,1745190547233,362263376,857
0.2,,,,,,0.2,sell,84989.32,BTC-26SEP25-120000-C,54.93,,0.04320091,0.0435,0,1745190338329,362263246,1630
1.0,,,,,,1.0,sell,85023.25,BTC-25APR25-75000-P,57.63,,0.00064708,0.0005,2,1745190311662,362263196,4806
0.1,,,,,,0.1,sell,85008.89,BTC-25APR25-81000-P,47.57,,0.00459589,0.0047,3,1745190289675,362263175,523
3.0,,,,,,3.0,sell,84937.18,BTC-27MAR26-200000-C,61.16,,0.03370357,0.035,1,1745190187802,362263040,30
0.1,,,,,,0.1,buy,84937.81,BTC-30MAY25-88000-P,47.88,,0.08021885,0.08,2,1745190134157,362263008,604
0.1,,,,,,0.1,buy,84949.63,BTC-9MAY25-86000-P,44.54,,0.0451741,0.045,2,1745190128131,362262997,30
0.1,,,,,,0.1,buy,84955.32,BTC-9MAY25-85000-P,44.88,,0.03891533,0.039,3,1745190123798,362262993,43
0.1,,,,,,0.1,sell,84950.25,BTC-25APR25-78000-P,52.35,,0.0015478,0.0016,0,1745190083312,362262973,3118
0.1,,,,,,0.1,sell,84821.65,BTC-9MAY25-87000-P,44.23,,0.0529123,0.0525,2,1745189934459,362262669,29
0.3,,,,,,0.3,buy,84815.75,BTC-26DEC25-160000-C,57.94,,0.03302375,0.033,2,1745189909471,362262663,394
0.1,,,,,,0.1,buy,84813.58,BTC-26DEC25-140000-C,56.52,,0.05003869,0.05,3,1745189864711,362262619,460
0.1,,,,,,0.1,buy,84810.77,BTC-9MAY25-84000-C,44.47,,0.04644567,0.046,2,1745189856383,362262609,18
0.1,,,,,,0.1,buy,84824.17,BTC-9MAY25-84000-P,44.9,,0.03406321,0.034,0,1745189850649,362262600,51
0.4,,,,,,0.4,buy,84825.44,BTC-25APR25-106000-C,75.3,,6.723e-05,0.0001,3,1745189699693,362262557,1230
1.2,,,,,,1.2,sell,84829.94,BTC-9MAY25-94000-C,44.93,,0.00939644,0.009,2,1745189684956,362262554,239
0.7,,,,,,0.7,sell,84819.86,BTC-22APR25-81000-P,46.2,,0.00070386,0.0006,2,1745189634326,362262543,29
1.0,,,,,,1.0,sell,84820.36,BTC-22APR25-84000-P,39.54,,0.00531018,0.0055,1,1745189620511,362262538,174
0.1,,,,,,0.1,buy,84808.55,BTC-30MAY25-70000-P,52.87,,0.00945312,0.01,3,1745189607655,362262512,2745
0.1,,,,,,0.1,sell,84796.5,BTC-25APR25-70000-P,73.28,,0.00027206,0.0002,2,1745189563083,362262503,4103
0.1,,,,,,0.1,sell,84784.49,BTC-26DEC25-170000-C,59.36,,0.02881281,0.0285,2,1745189531417,362262487,150
0.2,,,,,,0.2,buy,84795.24,BTC-26SEP25-50000-C,59.43,,0.43552739,0.4355,0,1745188990796,362262403,68
0.1,,,,,,0.1,buy,84763.14,BTC-25APR25-87000-C,43.24,,0.00915068,0.009,0,1745188709631,362262303,1048
0.1,,,,,,0.1,buy,84747.3,BTC-21APR25-83000-P,42.38,,0.00044023,0.0004,3,1745188466408,362262247,228
0.1,,,,,,0.1,sell,84699.68,BTC-26SEP25-200000-C,65.46,,0.00670091,0.0065,3,1745188419511,362262210,1998
0.1,,,,,,0.1,buy,84709.31,BTC-25APR25-84000-C,43.79,,0.02419165,0.024,1,1745188371529,362262203,2352
0.2,,,,,,0.2,sell,84703.89,BTC-26SEP25-90000-C,52.51,,0.12347349,0.1225,2,1745188319580,362262198,708
0.2,,,,,,0.2,sell,84706.99,BTC-23APR25-76000-P,60.0,,0.00026115,0.0002,2,1745188313769,362262197,5
0.5,,,,,,0.5,buy,84729.95,BTC-25APR25-100000-C,70.55,,0.00028519,0.0005,1,1745188172344,362262141,4980
1.0,,,,,,1.0,buy,84725.64,BTC-22APR25-90000-C,46.59,,0.00018193,0.0002,3,1745188023981,362262099,48
0.3,,,,,,0.3,sell,84752.25,BTC-22APR25-88000-C,42.04,,0.0007978,0.0009,2,1745187733208,362261871,115
1.1,,,,,,1.1,buy,84755.76,BTC-23APR25-78000-P,52.77,,0.00042864,0.0004,1,1745187700900,362261828,12
0.1,,,,,,0.1,buy,84756.33,BTC-23APR25-86000-C,41.4,,0.00751896,0.0075,2,1745187675470,362261794,72
0.1,,,,,,0.1,buy,84741.83,BTC-23APR25-84000-P,42.17,,0.00950598,0.0095,0,1745187669716,362261771,172
0.1,,,,,,0.1,sell,84831.62,BTC-25APR25-79000-P,49.08,,0.00210907,0.0022,2,1745187436273,362261637,970
3.7,,,,,,3.7,buy,84817.38,BTC-26SEP25-40000-P,66.62,,0.00431937,0.0045,3,1745187073055,362261457,482
0.1,,,,,,0.1,buy,84842.54,BTC-21APR25-83500-P,42.15,,0.00057783,0.0009,1,1745186941023,362261406,84
1.2,,,,,,1.2,sell,84841.56,BTC-21APR25-87000-C,41.46,,0.00020954,0.0002,2,1745186932101,362261403,181
1.0,,,,,,1.0,sell,84845.89,BTC-30MAY25-105000-C,50.88,,0.00941348,0.0095,0,1745186870539,362261350,1355
0.5,,,,,,0.5,buy,84858.1,BTC-25APR25-72000-P,67.13,,0.00030877,0.0003,2,1745186747558,362261261,550
0.1,,,,,,0.1,sell,84918.2,BTC-26SEP25-100000-C,53.36,,0.08688972,0.087,0,1745186536362,362261121,2640
1.8,,,,,,1.8,buy,84996.37,BTC-23APR25-83000-P,42.98,,0.0049014,0.005,1,1745186410534,362261013,36
0.3,,,,,,0.3,sell,84984.3,BTC-2MAY25-79000-P,45.73,,0.00738917,0.0075,3,1745186314004,362260837,289
0.5,,,,,,0.5,buy,85056.75,BTC-27MAR26-30000-P,64.89,,0.00537229,0.0055,2,1745186119956,362260742,21
0.2,,,,,,0.2,buy,85050.59,BTC-27MAR26-110000-C,55.32,,0.13930779,0.14,2,1745186116452,362260741,32
0.2,,,,,,0.2,buy,85044.08,BTC-27MAR26-100000-C,54.98,,0.17022482,0.171,0,1745186115571,362260740,115
0.1,,,,,,0.1,sell,85070.23,BTC-2MAY25-91000-C,43.16,,0.00882997,0.0085,0,1745185925123,362260685,266
5.0,,,,,,5.0,sell,85109.75,BTC-25APR25-102000-C,70.79,,0.00028979,0.0003,1,1745185724412,362260660,1846
1.0,,,,,,1.0,sell,85104.11,BTC-30MAY25-125000-C,57.94,,0.00207703,0.002,2,1745185578673,362260643,563
4.0,,,,,,4.0,sell,85070.11,BTC-30MAY25-130000-C,60.17,,0.00164347,0.0015,3,1745185520171,362260635,491
1.0,,,,,,1.0,sell,85077.11,BTC-30MAY25-150000-C,71.83,,0.0009697,0.0009,2,1745185475073,362260575,579
10.0,,,,,,10.0,sell,85041.61,BTC-30MAY25-110000-C,51.99,,0.0062087,0.006,3,1745185405656,362260549,1328
0.5,,,,,,0.5,sell,85047.87,BTC-23APR25-87000-C,40.58,,0.00531872,0.005,0,1745185374883,362260544,60
0.1,,,,,,0.1,sell,85139.77,BTC-9MAY25-92000-C,44.99,,0.01426178,0.014,0,1745185060632,362260398,182
1.0,,,,,,1.0,sell,85152.95,BTC-30MAY25-140000-C,66.65,,0.00127249,0.0012,2,1745185039464,362260393,579
0.1,,,,,,0.1,buy,85076.51,BTC-21APR25-84000-P,32.52,,0.00078269,0.0007,3,1745184961022,362260261,263
0.2,,,,,,0.2,buy,85004.32,BTC-21APR25-84500-P,30.83,,0.00207635,0.0019,3,1745184611017,362260095,60
0.2,,,,,,0.2,sell,84997.29,BTC-9MAY25-88000-C,44.09,,0.02675696,0.026,2,1745184079760,362259715,51
8.8,,,,,,8.8,sell,84999.08,BTC-9MAY25-110000-C,53.19,,0.00102352,0.0008,3,1745184039543,362259707,40
0.1,,,,,,0.1,buy,85000.27,BTC-9MAY25-70000-P,53.9,,0.00226404,0.0024,0,1745184022664,362259702,76
0.1,,,,,,0.1,sell,84997.81,BTC-9MAY25-75000-P,47.16,,0.00599174,0.0055,2,1745183993552,362259700,168
0.6,,,,,,0.6,buy,85024.07,BTC-2MAY25-92000-P,39.49,,0.08708117,0.085,1,1745183895764,362259661,1
0.1,,,,,,0.1,buy,85019.79,BTC-9MAY25-100000-C,48.62,,0.00364734,0.0038,0,1745183874341,362259658,169
0.1,,,,,,0.1,sell,84997.17,BTC-22APR25-85000-P,38.3,,0.00936362,0.0095,0,1745183777586,362259630,144
5.2,,,,,,5.2,sell,84977.18,BTC-2MAY25-89000-C,42.21,,0.01388207,0.013,2,1745183761365,362259616,299
1.0,,,,,,1.0,sell,84971.34,BTC-9MAY25-83000-P,45.33,,0.02840315,0.0285,2,1745183677213,362259512,18
0.4,,,,,,0.4,buy,84971.34,BTC-2MAY25-82000-P,43.82,,0.01589771,0.0155,3,1745183676705,362259511,167
0.6,,,,,,0.6,sell,84981.12,BTC-25APR25-92000-P,54.73,,0.0833098,0.0845,1,1745183627661,362259477,597
0.1,,,,,,0.1,sell,84976.71,BTC-9MAY25-78000-P,46.38,,0.01111348,0.011,2,1745183599141,362259443,157
3.6,,,,,,3.6,buy,84980.92,BTC-22APR25-78000-P,57.35,,0.00015494,0.0001,3,1745183575707,362259440,45
0.5,,,,,,0.5,sell,84974.27,BTC-25APR25-73000-P,67.24,,0.00046817,0.0005,2,1745183514992,362259398,469
0.2,,,,,,0.2,sell,84985.77,BTC-25APR25-77000-P,53.85,,0.00107562,0.0011,2,1745183407215,362259300,643
0.2,,,,,,0.2,buy,85059.53,BTC-26DEC25-100000-C,54.32,,0.13155154,0.1325,0,1745183056699,362259050,1062
0.8,,,,,,0.8,buy,85208.65,BTC-27JUN25-85000-C,50.02,,0.09090004,0.0915,0,1745182814687,362258876,2372
0.2,,,,,,0.2,buy,85113.46,BTC-26SEP25-130000-C,55.81,,0.03126717,0.0315,0,1745182798953,362258789,805
0.2,,,,,,0.2,buy,85110.14,BTC-26SEP25-125000-C,55.31,,0.03676595,0.037,0,1745182798453,362258787,411
0.2,,,,,,0.2,buy,85109.09,BTC-27JUN25-130000-C,57.69,,0.00596812,0.006,0,1745182794253,362258780,2457
0.1,,,,,,0.1,buy,85219.2,BTC-22APR25-84000-C,39.81,,0.01861582,0.019,0,1745182071472,362258453,31
0.1,,,,,,0.1,buy,85177.88,BTC-22APR25-85000-C,38.46,,0.01077435,0.011,1,1745181646491,362258028,79
0.1,,,,,,0.1,buy,85177.88,BTC-30MAY25-104000-C,49.92,,0.01062051,0.0105,2,1745181646436,362258014,878
0.1,,,,,,0.1,buy,85058.78,BTC-2MAY25-85000-C,43.53,,0.03183147,0.032,0,1745181624916,362257861,437
0.1,,,,,,0.1,buy,85058.78,BTC-27JUN25-125000-C,56.15,,0.00746749,0.0075,3,1745181624896,362257856,1153
0.1,,,,,,0.1,sell,85056.5,BTC-2MAY25-105000-C,53.33,,0.00055046,0.0005,2,1745181143360,362257586,167
0.1,,,,,,0.1,buy,85095.53,BTC-27JUN25-280000-C,94.92,,0.00038975,0.0004,3,1745181080457,362257533,912
0.1,,,,,,0.1,buy,85111.12,BTC-21APR25-88000-C,48.41,,0.00012912,0.0002,0,1745180872896,362257334,117
0.5,,,,,,0.5,buy,85110.02,BTC-23APR25-98000-C,72.42,,7.096e-05,0.0002,1,1745180868571,362257333,1
0.5,,,,,,0.5,sell,85067.88,BTC-27JUN25-90000-C,50.1,,0.06541839,0.066,0,1745180781883,362257294,3064
0.5,,,,,,0.5,buy,85096.16,BTC-30MAY25-82000-C,47.87,,0.08478566,0.0845,2,1745180730965,362257208,779
0.1,,,,,,0.1,sell,85164.67,BTC-2MAY25-70000-P,57.31,,0.00083104,0.0009,2,1745180651768,362257122,452
0.2,,,,,,0.2,buy,85164.2,BTC-25APR25-98000-C,58.75,,0.00040981,0.0004,1,1745180637382,362257119,2956
1.1,,,,,,1.1,sell,85151.16,BTC-27JUN25-115000-C,53.45,,0.01276147,0.013,0,1745180578631,362256907,1775
1.6,,,,,,1.6,sell,85128.36,BTC-21APR25-81000-P,61.52,,0.00014501,0.0001,3,1745180567528,362256873,118
0.1,,,,,,0.1,sell,85130.43,BTC-30MAY25-60000-P,60.27,,0.0024464,0.0024,3,1745180565679,362256869,1487
2.0,,,,,,2.0,buy,85164.99,BTC-22APR25-80000-P,55.09,T,0.00034406,0.0005,0,1745180549628,362256846,36
0.1,,,,,,0.1,sell,85127.14,BTC-22APR25-76000-P,72.54,,3.389e-05,0.0001,2,1745180536906,362256783,15
1.0,,,,,,1.0,buy,85109.5,BTC-30MAY25-106000-C,50.31,,0.0085901,0.0085,1,1745180442372,362256530,996
0.1,,,,,,0.1,buy,85164.63,BTC-21APR25-84500-C,37.37,,0.00967842,0.01,1,1745180394161,362256307,31
0.1,,,,,,0.1,sell,85145.42,BTC-2MAY25-76000-P,48.96,,0.00330202,0.0035,3,1745180392338,362256269,410
0.1,,,,,,0.1,buy,85126.81,BTC-27JUN25-120000-C,54.33,,0.00951988,0.0095,3,1745180390966,362256203,3891
0.1,,,,,,0.1,buy,85072.96,BTC-26DEC25-95000-C,53.88,,0.14952386,0.15,1,1745180381236,362256068,188
0.1,,,,,,0.1,buy,85059.05,BTC-2MAY25-90000-C,43.18,,0.01116582,0.011,0,1745180379347,362256019,645
0.1,,,,,,0.1,buy,84979.98,BTC-23APR25-83000-C,45.03,,0.02903521,0.0295,0,1745180370498,362255860,3
0.1,,,,,,0.1,buy,84979.98,BTC-22APR25-83000-C,43.24,,0.02583002,0.0265,0,1745180370497,362255859,13
0.3,,,,,,0.3,buy,84979.98,BTC-23APR25-84000-C,43.37,,0.02070637,0.021,1,1745180370265,362255816,6
0.1,,,,,,0.1,buy,84972.25,BTC-22APR25-82000-C,43.33,,0.03640147,0.0365,0,1745180364791,362255689,10
0.1,,,,,,0.1,buy,84957.34,BTC-23APR25-82000-C,44.94,,0.03837742,0.0385,0,1745180361419,362255666,3
0.1,,,,,,0.1,buy,84931.77,BTC-26SEP25-95000-C,52.61,,0.10313828,0.103,1,1745180071334,362255379,1421
0.1,,,,,,0.1,buy,84909.7,BTC-30MAY25-95000-C,48.22,,0.02503196,0.025,2,1745180068336,362255323,3358
0.4,,,,,,0.4,buy,84895.98,BTC-27JUN25-100000-C,50.53,,0.03265691,0.033,1,1745179928607,362255212,6476
12.5,,BLOCK-193616,2,BTC-PCAL-26SEP25_27JUN25-70000,,12.5,sell,84901.07,BTC-26SEP25-70000-P,54.03,,0.05119603,0.0522,2,1745179893475,362255130,1191
1.4,,,,,,1.4,sell,84901.49,BTC-27JUN25-95000-C,49.8,,0.04592063,0.046,0,1745179886067,362255123,3102
0.1,,,,,,0.1,buy,84888.56,BTC-22APR25-86000-P,35.92,,0.01710328,0.017,2,1745179839217,362255059,14
0.3,,,,,,0.3,buy,84918.7,BTC-25APR25-94000-C,49.99,,0.00079271,0.0008,0,1745179669599,362254821,2565
0.4,,,,,,0.4,buy,84897.21,BTC-25APR25-83000-C,43.86,,0.03316268,0.033,0,1745179626354,362254722,720
2.0,,,,,,2.0,sell,84853.94,BTC-2MAY25-80000-P,45.05,,0.00995992,0.01,2,1745179534384,362254155,326
2.0,,,,,,2.0,sell,84736.07,BTC-27JUN25-65000-P,54.47,,0.0121231,0.012,3,1745179521236,362253825,2432
1.0,,,,,,1.0,buy,84732.23,BTC-23APR25-89000-C,41.13,,0.00135464,0.0012,2,1745179509343,362253756,31
0.4,,,,,,0.4,sell,84644.44,BTC-9MAY25-100000-P,54.9,,0.18172527,0.184,1,1745178986118,362253279,1
0.1,,,,,,0.1,buy,84643.33,BTC-30MAY25-250000-C,107.78,,0.00017841,0.0002,3,1745178638236,362253131,47
1.0,,,,,,1.0,sell,84601.94,BTC-27MAR26-70000-P,54.93,,0.09532361,0.095,2,1745178535745,362253009,71
0.1,,,,,,0.1,buy,84585.02,BTC-22APR25-96000-C,77.78,,4.6e-06,0.0001,3,1745178048647,362252954,11
0.5,,,,,,0.5,sell,84576.4,BTC-27MAR26-20000-P,72.56,,0.0020688,0.0018,2,1745177686701,362252889,28
0.9,,,,,,0.9,buy,84588.68,BTC-30MAY25-120000-C,56.63,,0.00280637,0.0028,1,1745177637614,362252881,1092
0.1,,,,,,0.1,buy,84567.26,BTC-30MAY25-66000-P,55.43,,0.005462,0.006,0,1745177435832,362252824,352
0.1,,,,,,0.1,sell,84534.06,BTC-30MAY25-74000-P,49.34,,0.01670858,0.0165,2,1745177360362,362252784,1285
0.1,,,,,,0.1,buy,84530.83,BTC-27JUN25-300000-C,100.06,,0.00034583,0.0004,3,1745176473872,362252623,2819
1.9,,,,,,1.9,buy,84574.54,BTC-25APR25-96000-C,55.25,,0.00045446,0.0005,3,1745175572936,362252522,2212
0.1,,,,,,0.1,buy,84565.76,BTC-26SEP25-20000-C,89.12,,0.77008806,0.77,1,1745172112837,362251783,293
0.8,,,,,,0.8,buy,84479.55,BTC-21APR25-80000-P,59.97,,5.299e-05,0.0001,3,1745170806988,362251285,68
12.5,2030,BLOCK-193611,2,BTC-CS-23APR25-89000_92000,,12.5,buy,84478.57,BTC-23APR25-92000-C,50.78,,0.0002224,0.0004,0,1745170713156,362251273,6
0.3,,,,,,0.3,buy,84549.71,BTC-21APR25-84000-C,33.66,,0.00963082,0.0095,1,1745167767731,362250567,58
2.9,,,,,,2.9,buy,84546.92,BTC-9MAY25-90000-C,45.57,,0.01801227,0.0185,1,1745167253228,362250394,144
2.0,,,,,,2.0,sell,84507.74,BTC-26SEP25-300000-C,77.08,,0.00234816,0.0022,2,1745166652007,362250267,991
0.1,,,,,,0.1,buy,84416.03,BTC-2MAY25-72000-P,53.03,,0.00142755,0.0016,1,1745165833884,362249627,237
