amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,85073.04,BTC-20APR25-84500-P,18.53,0.00028064,0.0003,1,1745107188593,362212772,82
0.1,,,,,0.1,sell,85087.96,BTC-20APR25-85500-C,21.68,0.00095968,0.0009,3,1745107116476,362212713,183
0.1,,,,,0.1,buy,85091.41,BTC-27JUN25-85000-P,49.45,0.0786346,0.0785,0,1745107111370,362212705,3169
0.2,,,,,0.2,sell,85101.89,BTC-21APR25-89000-C,41.65,0.0003894,0.0004,2,1745107043643,362212628,78
0.1,,,,,0.1,sell,85122.19,BTC-20APR25-84000-P,24.22,0.00014443,0.0001,3,1745106956753,362212613,402
0.5,,,,,0.5,sell,85121.6,BTC-20APR25-83500-P,32.87,9.515e-05,0.0001,3,1745106911236,362212604,6
1.5,,,,,1.5,sell,85121.9,BTC-25APR25-100000-C,58.13,0.00038361,0.0003,3,1745106910859,362212603,4904
5.0,,,,,5.0,buy,85138.62,BTC-25APR25-98000-C,55.58,0.00045482,0.0005,1,1745106764365,362212588,2942
9.4,,,,,9.4,sell,85136.8,BTC-25APR25-68000-P,76.62,0.00024923,0.0002,3,1745106743905,362212587,358
1.0,,,,,1.0,buy,85133.45,BTC-21APR25-90000-C,44.33,0.00017598,0.0002,3,1745106719454,362212584,73
1.9,,,,,1.9,sell,85134.04,BTC-20APR25-86000-C,27.9,0.00055052,0.0005,3,1745106662780,362212583,386
0.2,,,,,0.2,sell,85124.34,BTC-9MAY25-75000-P,47.83,0.0062443,0.006,3,1745106486470,362212576,157
0.9,,,,,0.9,sell,85111.48,BTC-2MAY25-100000-C,51.63,0.00188973,0.002,1,1745106342701,362212555,608
0.2,,,,,0.2,sell,85124.23,BTC-22APR25-85000-P,34.26,0.01009164,0.01,1,1745106311677,362212526,99
0.1,,,,,0.1,sell,85162.29,BTC-22APR25-84000-P,33.55,0.00533564,0.005,2,1745106153683,362212512,70
0.9,,,,,0.9,buy,85156.13,BTC-25APR25-75000-P,58.24,0.00069937,0.0009,0,1745105872376,362212486,4788
0.1,,,,,0.1,sell,85130.64,BTC-26SEP25-120000-C,54.6,0.04456059,0.044,2,1745105729433,362212469,1619
1.5,,,,,1.5,buy,85130.25,BTC-21APR25-86000-C,28.08,0.00304307,0.003,2,1745105683616,362212464,167
0.1,,,,,0.1,buy,85119.51,BTC-30MAY25-104000-C,51.35,0.01148682,0.012,1,1745105661114,362212460,867
0.1,,,,,0.1,sell,85112.65,BTC-30MAY25-120000-C,56.15,0.00325876,0.0031,2,1745105660793,362212459,1072
0.1,,,,,0.1,sell,85112.65,BTC-30MAY25-108000-C,51.01,0.00796926,0.0075,2,1745105660497,362212458,892
0.3,,,,,0.3,buy,85123.48,BTC-9MAY25-95000-C,45.65,0.00916462,0.009,2,1745105262338,362212344,107
0.1,,,,,0.1,sell,85128.53,BTC-25APR25-77000-P,48.92,0.00118697,0.001,2,1745105256779,362212324,632
0.6,,,,,0.6,buy,85154.16,BTC-21APR25-87000-C,29.73,0.0012334,0.0011,3,1745105170669,362212265,94
0.3,,,,,0.3,buy,85140.29,BTC-9MAY25-80000-P,44.95,0.01600868,0.016,3,1745104974189,362212239,194
0.1,,,,,0.1,buy,85165.72,BTC-9MAY25-100000-C,47.81,0.00426318,0.0041,2,1745104939088,362212209,131
1.0,,,,,1.0,buy,85177.61,BTC-27MAR26-260000-C,64.36,0.01801325,0.019,0,1745104909421,362212199,32
0.3,,,,,0.3,buy,85179.26,BTC-21APR25-85000-P,27.12,0.00570159,0.0055,1,1745104797187,362212194,126
0.2,,,,,0.2,sell,85172.76,BTC-25APR25-95000-C,50.46,0.00099557,0.001,2,1745104775241,362212188,2530
3.0,,,,,3.0,buy,85155.58,BTC-25APR25-110000-C,76.93,6.174e-05,0.0001,3,1745104569216,362212096,1834
0.1,,,,,0.1,buy,85157.8,BTC-25APR25-90000-C,41.9,0.00412,0.0038,3,1745104559275,362212094,4566
0.1,,,,,0.1,sell,85158.85,BTC-22APR25-86000-C,36.02,0.00745556,0.0075,3,1745104554171,362212087,82
1.0,,,,,1.0,sell,85160.26,BTC-30MAY25-140000-C,66.5,0.0014028,0.0013,3,1745104551370,362212082,576
0.9,,,,,0.9,buy,85176.33,BTC-26SEP25-190000-C,63.18,0.00769236,0.0075,0,1745104390630,362212031,350
0.1,,,,,0.1,sell,85183.35,BTC-25APR25-94000-C,49.62,0.00130489,0.0014,2,1745104314008,362212019,2532
0.5,,,,,0.5,sell,85195.3,BTC-25APR25-74000-P,57.44,0.00058396,0.0005,2,1745104235497,362212007,2108
19.2,,,,,19.2,sell,85234.19,BTC-22APR25-88000-C,37.2,0.00249891,0.0023,2,1745104153691,362211902,82
0.2,,,,,0.2,buy,85231.82,BTC-27JUN25-120000-C,55.64,0.01045138,0.011,1,1745103107340,362211856,3872
0.1,,,,,0.1,sell,85219.29,BTC-22APR25-87000-C,35.5,0.00442688,0.0041,2,1745103029234,362211833,84
0.5,,,,,0.5,sell,85218.32,BTC-25APR25-73000-P,63.95,0.00051478,0.0006,0,1745103020808,362211828,461
0.2,,,,,0.2,buy,85251.43,BTC-25APR25-72000-P,64.93,0.00042333,0.0004,2,1745102920653,362211782,537
0.1,,,,,0.1,buy,85274.34,BTC-30MAY25-50000-P,76.75,0.0010905,0.0012,0,1745102493824,362211673,1265
0.1,,,,,0.1,sell,85275.6,BTC-30MAY25-30000-P,114.88,0.00025918,0.0002,2,1745102471338,362211672,160
0.3,,,,,0.3,sell,85267.02,BTC-9MAY25-87000-P,44.15,0.0503896,0.05,2,1745102441918,362211671,24
0.1,,,,,0.1,sell,85266.22,BTC-30MAY25-125000-C,58.63,0.0025078,0.0024,3,1745102430656,362211670,561
0.1,,,,,0.1,buy,85314.63,BTC-30MAY25-66000-P,56.42,0.0055483,0.006,0,1745102358108,362211647,347
0.3,,,,,0.3,sell,85313.52,BTC-30MAY25-60000-P,61.3,0.00281319,0.0027,3,1745102311163,362211460,1469
0.2,,,,,0.2,buy,85312.04,BTC-30MAY25-68000-P,54.4,0.00707699,0.0075,3,1745102265951,362211459,431
1.2,,,,,1.2,sell,85311.61,BTC-22APR25-83000-P,37.04,0.00294487,0.0028,2,1745102206670,362211458,17
0.1,,,,,0.1,sell,85315.07,BTC-21APR25-84000-P,28.15,0.00188903,0.0017,2,1745102088325,362211452,113
1.0,,,,,1.0,buy,85233.7,BTC-27JUN25-115000-C,53.36,0.01349659,0.0135,1,1745101881485,362211377,1763
0.7,,,,,0.7,sell,85235.38,BTC-27JUN25-70000-P,51.63,0.01955059,0.019,3,1745101827575,362211375,4029
1.3,,,,,1.3,sell,85261.11,BTC-27JUN25-80000-P,50.14,0.0517574,0.052,1,1745101685988,362211344,3974
0.1,,,,,0.1,sell,85258.69,BTC-20APR25-84000-C,26.58,0.01504607,0.015,2,1745101287133,362211238,87
1.0,,,,,1.0,sell,85275.11,BTC-2MAY25-88000-C,42.43,0.01949513,0.019,0,1745101177346,362211193,291
1.0,,,,,1.0,sell,85276.13,BTC-25APR25-87000-C,39.99,0.01174887,0.0115,3,1745101153494,362211192,1016
0.3,,,,,0.3,sell,85264.37,BTC-9MAY25-81000-P,45.38,0.01929065,0.0195,3,1745101107552,362211190,40
0.1,,,,,0.1,sell,85291.4,BTC-25APR25-79000-P,45.82,0.00212939,0.002,2,1745101020604,362211106,922
0.1,,,,,0.1,sell,85291.73,BTC-2MAY25-82000-P,43.36,0.01521972,0.015,2,1745100963899,362211099,153
0.1,,,,,0.1,sell,85291.21,BTC-25APR25-92000-C,45.21,0.00240529,0.0023,2,1745100934738,362211098,3281
1.7,,,,,1.7,sell,85291.02,BTC-20APR25-83000-P,40.02,0.00014016,0.0001,2,1745100777129,362211091,84
0.3,,,,,0.3,buy,85287.75,BTC-22APR25-85000-C,37.08,0.01385766,0.014,1,1745100698668,362211090,8
0.1,,,,,0.1,buy,85333.04,BTC-22APR25-90000-C,45.37,0.00115701,0.0013,0,1745100183399,362210866,20
0.1,,,,,0.1,sell,85334.01,BTC-25APR25-88000-C,39.47,0.00856596,0.008,2,1745100149296,362210863,3268
0.5,,,,,0.5,sell,85332.18,BTC-27MAR26-40000-P,59.72,0.01328379,0.013,2,1745100137614,362210861,54
1.4,,,,,1.4,sell,85332.05,BTC-20APR25-87000-C,33.32,0.00024019,0.0002,3,1745100128566,362210859,153
0.1,,,,,0.1,sell,85334.05,BTC-9MAY25-86000-P,44.16,0.04324073,0.043,0,1745100096863,362210854,27
1.0,,,,,1.0,sell,85326.03,BTC-22APR25-91000-C,47.3,0.00075097,0.0008,1,1745099924783,362210835,25
0.1,,,,,0.1,buy,85352.8,BTC-21APR25-84000-C,29.35,0.01801105,0.018,0,1745099513092,362210709,26
0.1,,,,,0.1,buy,85349.05,BTC-2MAY25-92000-C,44.94,0.00857633,0.009,0,1745099468328,362210680,433
0.3,,,,,0.3,sell,85282.6,BTC-9MAY25-92000-C,45.19,0.01541771,0.0155,1,1745099180150,362210525,154
0.1,,,,,0.1,buy,85307.67,BTC-9MAY25-83000-P,44.48,0.02705348,0.027,2,1745099104924,362210518,14
