amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,sell,83855.22,BTC-28MAR25-80000-C,43.94,,0.05346618,0.0535,2,1742577462236,356094790,5553
0.5,,,,,,0.5,sell,83866.04,BTC-25APR25-90000-C,46.63,,0.03134281,0.031,2,1742577107370,356094552,1258
0.4,,,,,,0.4,sell,83914.28,BTC-25APR25-100000-P,49.01,,0.19757189,0.1975,0,1742577003093,356094405,347
1.0,,,,,,1.0,sell,83899.74,BTC-26SEP25-140000-C,58.53,,0.03334494,0.033,2,1742576810342,356094213,654
1.9,,,,,,1.9,buy,83900.47,BTC-25APR25-135000-C,67.91,,0.00094243,0.0011,0,1742576807180,356094209,516
0.1,,,,,,0.1,buy,83887.99,BTC-24MAR25-76000-P,52.8,,0.00018472,0.0002,3,1742576789642,356094174,34
1.9,,,,,,1.9,buy,84066.25,BTC-25APR25-86000-C,46.78,,0.04881643,0.049,1,1742576297427,356093522,649
0.5,,,,,,0.5,buy,83979.38,BTC-26DEC25-150000-C,58.98,,0.05180154,0.0515,3,1742576232472,356093324,395
2.0,,,,,,2.0,buy,83958.69,BTC-27JUN25-60000-P,55.59,,0.01282991,0.013,0,1742576165418,356093217,983
0.1,,,,,,0.1,buy,83950.23,BTC-25APR25-114000-C,54.21,,0.00281619,0.0027,3,1742575916849,356092904,343
1.0,,,,,,1.0,sell,83844.36,BTC-26DEC25-65000-P,54.58,,0.06577844,0.065,2,1742575554446,356092237,79
1.0,,,,,,1.0,sell,83815.0,BTC-26SEP25-65000-P,53.63,,0.04514224,0.0445,2,1742575525245,356092208,651
1.0,,,,,,1.0,sell,83795.4,BTC-25APR25-116000-C,55.37,,0.00242031,0.0023,2,1742575483760,356092157,429
251.0,,BLOCK-188155,2,BTC-CS-30MAY25-90000_95000,,251.0,sell,83866.8,BTC-30MAY25-90000-C,49.42,,0.060773,0.0606,3,1742575033233,356091555,258
0.1,,,,,,0.1,buy,83876.39,BTC-30MAY25-75000-P,49.88,,0.03720978,0.037,2,1742575008794,356091532,444
0.9,,,,,,0.9,buy,83954.56,BTC-22MAR25-89000-C,60.7,,9.085e-05,0.0001,3,1742574843742,356091343,129
2.0,,,,,,2.0,sell,83964.93,BTC-26DEC25-110000-C,55.61,,0.11395369,0.113,3,1742574833392,356091322,278
2.0,,,,,,2.0,sell,83971.37,BTC-26SEP25-105000-C,54.42,,0.08565388,0.085,0,1742574815451,356091302,443
0.3,,,,,,0.3,sell,83911.61,BTC-26SEP25-130000-C,57.42,,0.04285286,0.0425,2,1742574594252,356090908,516
0.1,,,,,,0.1,buy,83891.31,BTC-25APR25-50000-P,79.3,,0.00107995,0.0011,3,1742574457771,356090791,448
0.9,,,,,,0.9,sell,83897.38,BTC-22MAR25-90000-C,71.1,,4.516e-05,0.0001,3,1742574455494,356090790,161
6.6,,,,,,6.6,sell,83954.66,BTC-25APR25-85000-C,46.7,,0.05377305,0.0535,2,1742574355573,356090696,740
0.1,,,,,,0.1,sell,83963.54,BTC-22MAR25-83000-C,35.94,,0.01362919,0.0135,2,1742574326786,356090638,43
0.1,,,,,,0.1,sell,83928.06,BTC-22MAR25-82000-C,44.3,,0.02377755,0.024,0,1742574249803,356090462,22
0.1,,,,,,0.1,buy,83918.35,BTC-24MAR25-82000-C,33.63,,0.02651355,0.0265,0,1742574236928,356090109,5
6.9,,,,,,6.9,buy,83880.52,BTC-28MAR25-55000-P,121.02,,0.00010218,0.0002,0,1742574204424,356089996,2176
0.2,,,,,,0.2,buy,83720.59,BTC-11APR25-87000-C,46.06,,0.02854204,0.0285,1,1742574100211,356089622,9
0.9,,,,,,0.9,buy,83720.76,BTC-4APR25-84000-C,45.31,,0.03386334,0.034,0,1742574100010,356089589,192
1.2,,,,,,1.2,buy,83660.05,BTC-27JUN25-220000-C,75.55,,0.00142743,0.0015,3,1742573895989,356089055,1282
1.0,,,,,,1.0,sell,83726.53,BTC-11APR25-83000-C,45.81,,0.04940804,0.049,2,1742573732852,356088617,7
0.1,,,,,,0.1,sell,83658.5,BTC-28MAR25-102000-C,59.39,,0.00026848,0.0002,2,1742573514685,356087917,1830
1.0,,,,,,1.0,sell,83630.81,BTC-4APR25-79000-P,47.07,,0.01397722,0.014,0,1742573494306,356087850,162
0.1,,,,,,0.1,sell,83659.54,BTC-28MAR25-100000-C,56.96,,0.00037208,0.0003,3,1742573475024,356087793,13531
5.0,,,,,,5.0,sell,83661.46,BTC-27JUN25-20000-P,107.96,,0.00051585,0.0004,3,1742573471265,356087791,402
1.1,,,,BTC-PCAL-27JUN25_28MAR25-130000,356087746,1.1,sell,83661.56,BTC-28MAR25-130000-P,131.46,,0.55276303,0.5532,2,1742573433331,356087748,218
1.1,,,,BTC-PCAL-27JUN25_28MAR25-130000,356087746,1.1,buy,83661.56,BTC-27JUN25-130000-P,56.89,,0.54488995,0.5444,2,1742573433331,356087747,136
0.1,,,,,,0.1,buy,83379.41,BTC-26DEC25-95000-P,54.93,,0.24581666,0.245,0,1742573189046,356087054,587
0.7,,,,,,0.7,buy,83438.89,BTC-4APR25-84000-P,45.45,,0.03788973,0.038,1,1742573118188,356086730,136
0.6,,,,,,0.6,buy,83432.0,BTC-11APR25-86000-P,46.44,,0.0602908,0.0605,0,1742573117968,356086714,3
0.9,,,,,,0.9,sell,83439.01,BTC-4APR25-83000-P,44.97,,0.03200035,0.0315,0,1742573002124,356085937,164
0.4,,,,,,0.4,buy,83461.56,BTC-28MAR25-100000-P,64.52,,0.1976602,0.198,0,1742572953562,356085608,3049
0.1,,,,,,0.1,buy,83512.18,BTC-26SEP25-55000-P,56.55,,0.02211897,0.022,0,1742572818174,356085002,308
0.6,,,,BTC-PCAL-27JUN25_28MAR25-140000,356084456,0.6,buy,83605.86,BTC-27JUN25-140000-P,58.93,,0.6599669,0.6596,2,1742572539185,356084457,49
0.6,,,,BTC-PCAL-27JUN25_28MAR25-140000,356084456,0.6,sell,83605.86,BTC-28MAR25-140000-P,154.83,,0.67309436,0.6737,2,1742572539185,356084458,157
0.3,,,,,,0.3,sell,83629.07,BTC-25APR25-200000-C,89.85,,0.0001417,0.0001,2,1742571929151,356083231,272
0.1,,,,,,0.1,sell,83697.85,BTC-26DEC25-85000-C,54.57,,0.20195593,0.2015,2,1742571685486,356082446,92
1.0,,,,,,1.0,sell,83737.17,BTC-26SEP25-85000-P,53.42,,0.14330899,0.144,3,1742571643914,356082362,404
0.1,,,,,,0.1,sell,83766.24,BTC-27JUN25-115000-C,54.52,,0.02390004,0.0235,3,1742571461625,356081934,1131
0.2,,,,,,0.2,buy,83827.46,BTC-25APR25-94000-C,48.43,,0.02116907,0.021,0,1742571123133,356081327,852
3.0,,,,,,3.0,buy,83748.15,BTC-22MAR25-76000-P,92.63,,0.00016776,0.0001,3,1742570901350,356081054,97
1.3,,,,,,1.3,sell,83999.84,BTC-26SEP25-300000-C,75.53,,0.00369562,0.0037,1,1742569595919,356078959,836
2.0,,,,,,2.0,buy,84020.39,BTC-26SEP25-280000-C,73.41,,0.00396828,0.0042,2,1742569565477,356078850,639
1.0,,,,,,1.0,sell,84113.39,BTC-4APR25-70000-P,59.86,,0.00245558,0.0025,1,1742569365748,356078481,286
0.9,,,,,,0.9,buy,84188.0,BTC-27JUN25-95000-C,51.89,,0.06451483,0.065,0,1742569273566,356078203,1674
1.9,,,,,,1.9,sell,84176.81,BTC-28MAR25-103000-C,63.21,,0.00034908,0.0003,1,1742569119051,356077726,8
0.1,,,,,,0.1,sell,84060.44,BTC-26DEC25-85000-P,54.62,,0.16897744,0.169,3,1742569001718,356077438,204
0.1,,,,,,0.1,sell,84110.09,BTC-26DEC25-60000-P,55.4,,0.04872746,0.048,1,1742568588617,356076732,391
1.2,,,,,,1.2,buy,84025.97,BTC-26SEP25-260000-C,71.46,,0.00493327,0.005,0,1742568248917,356075941,211
2.0,,,,,,2.0,sell,83927.04,BTC-27JUN25-180000-C,67.31,,0.00272179,0.0028,3,1742568142813,356075726,1449
2.0,,,,,,2.0,buy,83943.73,BTC-30MAY25-65000-P,54.02,,0.01365828,0.0135,2,1742568129787,356075690,507
0.1,,,,,,0.1,sell,83993.56,BTC-30MAY25-120000-C,54.4,,0.00944185,0.009,3,1742568113447,356075640,470
1.4,,,,,,1.4,sell,84019.16,BTC-26DEC25-230000-C,65.91,,0.01838881,0.018,3,1742567882053,356074983,59
0.1,,,,,,0.1,buy,84155.56,BTC-24MAR25-85000-P,35.93,,0.01817062,0.018,2,1742567679417,356074563,3
0.1,,,,,,0.1,buy,84117.54,BTC-22MAR25-74000-P,115.05,,1.758e-05,0.0001,3,1742567163237,356073004,59
3.0,,,,,,3.0,sell,84158.17,BTC-26SEP25-50000-P,59.46,,0.01495917,0.015,0,1742567063967,356072701,514
2.1,,,,,,2.1,buy,83938.57,BTC-24MAR25-74000-P,67.5,,0.00026124,0.0003,1,1742566826477,356071391,19
0.1,,,,,,0.1,sell,83835.52,BTC-22MAR25-85000-P,45.53,,0.01708148,0.017,2,1742566701347,356071042,318
0.1,,,,,,0.1,buy,83757.59,BTC-27JUN25-135000-C,58.73,,0.01008134,0.0105,3,1742566413673,356070189,780
1.0,,,,,,1.0,sell,83562.15,BTC-26SEP25-200000-C,65.77,,0.01054152,0.0105,2,1742566353481,356070008,1597
0.5,,,,,,0.5,buy,83539.42,BTC-28MAR25-115000-C,83.72,,7.072e-05,0.0001,3,1742566216615,356069508,4403
2.3,,,,,,2.3,buy,83571.02,BTC-4APR25-110000-C,61.37,,0.0004426,0.0005,3,1742566195921,356069454,68
25.0,,BLOCK-188133,2,BTC-CS-26SEP25-80000_100000,,25.0,buy,83749.87,BTC-26SEP25-80000-C,53.43,,0.18528441,0.1857,2,1742565914583,356068601,1054
0.5,,,,,,0.5,sell,83884.57,BTC-30MAY25-200000-C,79.12,,0.00096538,0.0011,1,1742565414422,356066726,122
0.1,,,,,,0.1,buy,83895.56,BTC-26SEP25-80000-P,53.15,,0.11229802,0.112,2,1742565374782,356066654,996
0.1,,,,,,0.1,buy,83802.85,BTC-26DEC25-220000-C,65.63,,0.01956908,0.0205,3,1742564989301,356065110,82
0.1,,,,,,0.1,buy,83881.49,BTC-28MAR25-50000-P,134.91,,8.857e-05,0.0001,3,1742564811487,356064143,2870
0.4,,,,,,0.4,sell,83791.51,BTC-25APR25-88000-P,47.72,,0.08657649,0.086,0,1742564794014,356063907,700
0.1,,,,,,0.1,buy,83454.96,BTC-26DEC25-180000-C,61.34,,0.03138729,0.031,2,1742564441310,356062343,492
0.1,,,,,,0.1,sell,83265.12,BTC-28MAR25-86000-P,44.27,,0.04492723,0.044,0,1742564206447,356061203,860
0.1,,,,,,0.1,buy,83174.05,BTC-22MAR25-86000-P,54.9,,0.03469913,0.035,0,1742564174574,356060943,98
0.5,,,,,,0.5,buy,83387.54,BTC-28MAR25-114000-C,82.02,,7.46e-05,0.0001,3,1742564083450,356060177,908
1.4,,,,,,1.4,sell,83351.97,BTC-28MAR25-108000-C,69.36,,0.00011366,0.0001,2,1742564042458,356059981,2586
1.0,,,,,,1.0,sell,83406.92,BTC-25APR25-82000-C,47.88,,0.06928011,0.069,3,1742563999474,356059397,444
2.0,,,,,,2.0,buy,83514.84,BTC-23MAR25-76000-P,65.22,,0.00025803,0.0003,1,1742563930761,356059052,20
15.0,539,BLOCK-188110,2,BTC-RR-26SEP25-75000_105000,,15.0,buy,83709.89,BTC-26SEP25-75000-P,53.72,,0.08691119,0.0875,0,1742563840559,356058416,815
0.8,,,,,,0.8,buy,83561.21,BTC-30MAY25-82000-C,49.61,,0.09969614,0.0995,0,1742563547176,356057581,199
0.1,,,,,,0.1,sell,83543.46,BTC-27JUN25-260000-C,83.51,,0.00114084,0.0011,3,1742563496733,356057409,294
0.4,,,,,,0.4,sell,83518.77,BTC-4APR25-105000-C,57.1,,0.00083199,0.0009,2,1742563461751,356057362,133
0.2,,,,,,0.2,sell,83731.62,BTC-27JUN25-100000-P,52.34,,0.22751473,0.2275,0,1742563187359,356056940,1085
0.1,,,,,,0.1,sell,83669.37,BTC-27JUN25-300000-C,89.24,,0.00090166,0.0008,3,1742563091978,356056867,2652
12.5,,BLOCK-188104,2,BTC-PS-11APR25-84000_83000,,12.5,buy,83613.13,BTC-11APR25-84000-P,47.2,,0.04597045,0.0464,0,1742562691611,356055998,15
0.5,,,,,,0.5,buy,83494.6,BTC-24MAR25-83000-C,38.03,,0.01655069,0.0165,2,1742562156289,356054621,5
1.0,,,,,,1.0,sell,83373.27,BTC-30MAY25-150000-C,64.26,,0.0027077,0.0027,2,1742562007032,356054076,373
0.1,,,,,,0.1,sell,83394.7,BTC-22MAR25-81000-C,47.22,,0.0302543,0.03,2,1742562003453,356054036,14
0.5,,,,,,0.5,sell,83377.61,BTC-28MAR25-110000-C,73.48,,0.00014002,0.0001,3,1742561971973,356053799,8552
0.1,,,,,,0.1,sell,83427.17,BTC-26DEC25-70000-C,54.76,,0.28740281,0.287,2,1742561912584,356053154,32
0.1,,,,,,0.1,buy,83397.13,BTC-23MAR25-86000-P,44.52,,0.03229646,0.0335,0,1742561883276,356052765,19
0.1,,,,,,0.1,buy,83536.98,BTC-22MAR25-87000-P,62.95,,0.04180588,0.0425,0,1742561859751,356052117,47
2.2,,,,,,2.2,buy,83551.63,BTC-4APR25-81000-P,46.42,,0.02163957,0.022,0,1742561820567,356051263,133
0.5,,,,,,0.5,sell,83551.63,BTC-11APR25-84000-C,45.87,,0.04295822,0.0425,2,1742561820427,356051250,10
3.0,,,,,,3.0,sell,83551.63,BTC-26SEP25-170000-C,62.53,,0.01764904,0.0175,2,1742561819951,356051195,306
1.9,,,,,,1.9,buy,83574.73,BTC-11APR25-82000-P,47.15,,0.03407672,0.0345,0,1742561818849,356051026,30
2.4,,,,,,2.4,buy,83656.39,BTC-4APR25-88000-P,47.08,,0.06762615,0.0685,0,1742561817890,356050776,4
5.7,,,,,,5.7,buy,83656.39,BTC-4APR25-85000-P,46.44,,0.0439253,0.0445,0,1742561817824,356050754,74
4.0,,,,,,4.0,sell,83688.29,BTC-4APR25-120000-C,72.88,,0.00033677,0.0003,1,1742561708447,356050316,32
2.3,,,,,,2.3,sell,83717.66,BTC-4APR25-115000-C,67.51,,0.00045061,0.0004,1,1742561675910,356050235,46
0.5,,,,,,0.5,sell,83734.35,BTC-28MAR25-112000-C,76.71,,9.879e-05,0.0001,2,1742561611613,356050112,1105
0.2,,,,,,0.2,sell,83766.7,BTC-28MAR25-104000-C,63.6,,0.00026371,0.0002,2,1742561598838,356050072,1883
0.1,,,,,,0.1,sell,83886.07,BTC-26DEC25-95000-C,55.34,,0.16060158,0.1605,2,1742560719032,356047211,115
49.5,,BLOCK-188095,2,BTC-CSR12-26SEP25-85000_100000,,49.5,buy,83897.77,BTC-26SEP25-85000-C,54.02,,0.15855198,0.1604,1,1742560706966,356047179,191
0.1,,,,,,0.1,buy,84153.13,BTC-25APR25-108000-C,52.21,,0.00502467,0.005,0,1742560342440,356046350,1310
0.5,,,,,,0.5,sell,84215.09,BTC-27JUN25-160000-C,63.41,,0.00464704,0.0047,2,1742560161547,356045986,1381
0.1,,,,,,0.1,buy,84268.24,BTC-26DEC25-50000-P,57.34,,0.02465718,0.024,2,1742560067262,356045883,177
0.1,,,,,,0.1,buy,84217.09,BTC-4APR25-92000-P,46.33,,0.1002081,0.1,0,1742559599305,356045222,5
0.1,,,,,,0.1,buy,84180.23,BTC-27JUN25-200000-C,71.4,,0.00197735,0.002,1,1742559068918,356044320,3017
0.1,,,,,,0.1,buy,84042.38,BTC-30MAY25-98000-C,51.28,,0.03704432,0.0375,3,1742558583739,356043001,233
0.3,,,,,,0.3,buy,84086.15,BTC-28MAR25-120000-C,97.99,,8.027e-05,0.0002,0,1742557976689,356042195,11228
200.0,,BLOCK-188087,2,,,200.0,buy,84057.12,BTC-25APR25-88000-C,48.04,,0.04054372,0.041,2,1742557934225,356042148,761
0.2,,,,,,0.2,sell,84085.24,BTC-30MAY25-140000-C,60.53,,0.00390636,0.0038,3,1742557743037,356041979,281
1.0,,,,,,1.0,buy,84043.58,BTC-25APR25-120000-C,58.68,,0.00194057,0.0021,0,1742557543279,356041694,1539
0.9,,,,,,0.9,buy,84008.86,BTC-30MAY25-130000-C,58.23,,0.00569249,0.006,1,1742557484074,356041617,256
0.1,,,,,,0.1,buy,83993.09,BTC-22MAR25-92000-C,77.89,,1.733e-05,0.0001,3,1742557007853,356041275,49
0.1,,,,,,0.1,buy,83982.92,BTC-30MAY25-115000-C,53.86,,0.01249003,0.0125,2,1742556099739,356040186,278
8.0,,,,,,8.0,sell,84055.61,BTC-26SEP25-70000-P,53.43,,0.06305061,0.0625,2,1742555827684,356040041,713
0.1,,,,,,0.1,buy,84016.84,BTC-25APR25-106000-C,52.56,,0.00591388,0.0065,0,1742552712104,356035906,826
25.0,,BLOCK-188078,2,BTC-STRG-26DEC25-50000_130000,,25.0,sell,84203.73,BTC-26DEC25-130000-C,57.21,,0.07635394,0.0749,2,1742552160387,356034769,329
0.5,,,,,,0.5,sell,84146.59,BTC-30MAY25-50000-P,66.78,,0.00325321,0.0031,2,1742551826752,356034494,341
1.0,,,,,,1.0,buy,84195.48,BTC-26DEC25-200000-C,63.3,,0.02442776,0.025,0,1742551787385,356034429,509
15.0,,BLOCK-188074,5,,,15.0,sell,84177.13,BTC-25APR25-85000-P,47.71,,0.06257092,0.0625,2,1742551653649,356034178,1461
75.0,,BLOCK-188065,2,BTC-CDIAG-27JUN25_25APR25-110000_86000,,75.0,sell,84159.79,BTC-27JUN25-110000-C,54.16,,0.0313819,0.0314,2,1742550290740,356032776,2253
0.1,,,,,,0.1,buy,84118.96,BTC-24MAR25-81000-C,41.14,,0.04017962,0.04,0,1742549485034,356031157,2
5.0,,,,,,5.0,buy,84114.25,BTC-27JUN25-90000-P,51.1,,0.13937292,0.1385,2,1742549325566,356030889,1349
0.1,,,,,,0.1,sell,84067.56,BTC-30MAY25-94000-C,49.98,,0.04816724,0.0475,0,1742549306938,356030693,312
0.6,,,,,,0.6,sell,84050.42,BTC-4APR25-86000-P,45.39,,0.0480503,0.048,2,1742549257316,356030569,90
7.0,,BLOCK-188048,4,BTC-ICOND-25APR25-50000_65000_108000_130000,,7.0,buy,84038.72,BTC-25APR25-130000-C,62.97,,0.0010726,0.0011,2,1742549022523,356030348,638
0.1,,,,,,0.1,sell,83928.51,BTC-25APR25-125000-C,60.36,,0.00141708,0.0014,2,1742548578585,356029839,1041
0.9,,,,,,0.9,sell,83902.18,BTC-25APR25-140000-C,69.18,,0.00077796,0.0008,3,1742548493517,356029716,779
0.1,,,,,,0.1,sell,83805.13,BTC-22MAR25-91000-C,67.47,,6.465e-05,0.0001,3,1742548334623,356029366,52
0.9,,,,,,0.9,buy,83827.43,BTC-27JUN25-75000-C,51.23,,0.16834307,0.1685,2,1742547942234,356028955,1294
12.5,,BLOCK-188034,2,BTC-CS-25APR25-112000_122000,,12.5,sell,83891.07,BTC-25APR25-122000-C,59.04,,0.00165414,0.0017,2,1742547897177,356028822,419
0.5,,,,,,0.5,sell,83935.42,BTC-26SEP25-160000-C,60.71,,0.02157077,0.021,2,1742547424403,356027768,544
0.1,,,,,,0.1,buy,83875.42,BTC-23MAR25-96000-C,72.38,,2.006e-05,0.0001,3,1742547119463,356027049,6
9.0,,,,,,9.0,sell,83801.91,BTC-30MAY25-125000-C,56.85,,0.0075771,0.0075,2,1742545376986,356022558,160
1.0,,,,,,1.0,buy,83842.92,BTC-28MAR25-105000-P,61.64,,0.25204694,0.252,0,1742545299736,356022399,1450
0.4,,,,,,0.4,buy,84097.12,BTC-28MAR25-92000-P,46.17,,0.0960414,0.096,2,1742544540328,356021073,1493
0.2,,,,,,0.2,buy,84108.55,BTC-28MAR25-102000-P,58.62,,0.21256888,0.2125,0,1742544534135,356021053,291
0.1,,,,,,0.1,buy,83951.59,BTC-4APR25-82000-C,46.13,,0.04930526,0.049,3,1742544152078,356019759,49
0.2,,,,,,0.2,buy,83934.81,BTC-28MAR25-75000-C,52.34,,0.10861709,0.1085,3,1742544137812,356019698,1999
0.1,,,,,,0.1,buy,83916.41,BTC-30MAY25-80000-P,49.71,,0.05945724,0.0595,0,1742544117755,356019575,731
0.2,,,,,,0.2,buy,83895.36,BTC-25APR25-96000-P,48.8,,0.15754658,0.1575,0,1742544044045,356019214,469
0.1,,,,,,0.1,sell,83891.25,BTC-21MAR25-87000-P,999.0,,0.03720774,0.038,1,1742543991736,356019066,510
0.1,,,,,,0.1,sell,83895.56,BTC-21MAR25-81000-C,999.0,,0.03432371,0.0355,1,1742543955802,356018954,297
0.1,,,,,,0.1,sell,83886.47,BTC-21MAR25-88000-P,999.0,,0.04913417,0.05,1,1742543939766,356018827,303
0.1,,,,,,0.1,sell,83869.78,BTC-21MAR25-86000-P,999.0,,0.02528422,0.026,1,1742543921045,356018749,632
0.1,,,,,,0.1,sell,83900.93,BTC-21MAR25-90000-P,999.0,,0.0729647,0.0745,1,1742543874990,356018553,266
0.1,,,,,,0.1,sell,83900.65,BTC-21MAR25-89000-P,999.0,,0.06104413,0.0625,1,1742543867241,356018532,191
2.0,,,,,,2.0,buy,83894.87,BTC-28MAR25-88000-P,44.52,,0.05660819,0.0565,2,1742543847817,356018458,2334
0.1,,,,,,0.1,buy,83893.49,BTC-21MAR25-89000-C,999.0,,0.0,0.0001,3,1742543844735,356018434,971
0.1,,,,,,0.1,buy,83891.3,BTC-21MAR25-79000-C,999.0,,0.05816465,0.059,0,1742543833643,356018379,93
0.1,,,,,,0.1,sell,83890.35,BTC-21MAR25-80000-C,999.0,,0.04624268,0.0475,0,1742543831412,356018373,239
0.1,,,,BTC-PCAL-22MAR25_21MAR25-85000,356017856,0.1,buy,83892.41,BTC-21MAR25-85000-P,237.51,,0.01302174,0.0132,0,1742543667593,356017857,947
0.1,,,,BTC-PCAL-22MAR25_21MAR25-84000,356017824,0.1,buy,83891.01,BTC-21MAR25-84000-P,61.28,,0.00118314,0.0015,0,1742543662307,356017825,1013
1.0,,,,,,1.0,buy,83880.82,BTC-27JUN25-190000-P,63.84,M,1.23674817,1.2355,3,1742543648339,356017800,9
0.1,,,,,,0.1,buy,83894.58,BTC-23MAR25-81000-C,40.55,,0.03688823,0.0365,2,1742543630446,356017772,3
0.1,,,,,,0.1,buy,83862.94,BTC-26DEC25-105000-C,55.87,,0.12865484,0.128,3,1742543510586,356017349,232
0.1,,,,,,0.1,buy,83856.08,BTC-23MAR25-82000-C,38.31,,0.02652296,0.026,2,1742543458958,356017189,13
1.0,,,,,,1.0,sell,83781.49,BTC-26DEC25-90000-C,55.59,,0.18129413,0.182,2,1742543084192,356015255,361
0.1,,,,,,0.1,buy,83832.81,BTC-21MAR25-82000-C,341.9,,0.02235691,0.024,3,1742542750586,356014012,463
1.9,,,,,,1.9,sell,83883.2,BTC-21MAR25-84000-C,15.23,,0.00046669,0.0001,3,1742542739105,356013830,1005
3.0,,,,,,3.0,sell,83885.27,BTC-26DEC25-125000-C,57.9,,0.08544171,0.0855,2,1742542726387,356013757,234
0.5,,,,,,0.5,sell,83945.93,BTC-26SEP25-60000-P,54.83,,0.03151081,0.031,0,1742542475181,356013339,651
0.1,,,,,,0.1,sell,83991.69,BTC-21MAR25-83000-P,83.05,,1.5e-06,0.0001,3,1742541813644,356012411,1437
3.0,,,,,,3.0,sell,83949.59,BTC-27JUN25-400000-C,99.2,,0.00048821,0.0004,3,1742541613434,356011978,747
0.5,,,,,,0.5,sell,83948.54,BTC-26DEC25-210000-C,63.45,,0.02228888,0.021,2,1742541582847,356011901,90
0.7,,,,,,0.7,sell,83948.97,BTC-21MAR25-83000-C,105.72,,0.0115263,0.012,3,1742541543849,356011830,760
0.1,,,,,,0.1,buy,83966.12,BTC-21MAR25-78000-P,358.49,,0.0,0.0001,3,1742541524656,356011777,1028
1.6,,,,,,1.6,sell,83975.29,BTC-21MAR25-84500-C,43.09,,4.445e-05,0.0001,2,1742541440342,356011606,104
6.8,,,,,,6.8,buy,84212.94,BTC-21MAR25-104000-C,742.7,,0.0,0.0001,3,1742540449587,356010122,156
0.7,,,,,,0.7,buy,84173.24,BTC-21MAR25-76000-P,395.22,,0.0,0.0001,3,1742540424212,356010032,849
1.0,,,,,,1.0,buy,84188.17,BTC-21MAR25-85000-C,50.79,,0.0001404,0.0002,1,1742539261290,356008435,1715
1.9,,,,,,1.9,sell,84102.89,BTC-21MAR25-85500-C,67.63,,1.482e-05,0.0001,3,1742538890321,356007906,153
1.0,,,,,,1.0,sell,84488.81,BTC-21MAR25-86000-C,54.03,,9.599e-05,0.0001,3,1742534786039,356002903,1662
12.5,,BLOCK-187987,2,BTC-CCAL-26DEC25_26SEP25-90000,,12.5,sell,84751.17,BTC-26SEP25-90000-C,53.82,,0.14122942,0.1412,0,1742532483904,356001334,426
1.0,,,,,,1.0,sell,84586.54,BTC-30MAY25-30000-P,95.69,,0.00063996,0.0005,3,1742530805843,356000209,43
0.1,,,,,,0.1,buy,84530.52,BTC-11APR25-120000-C,62.18,,0.00052295,0.0006,1,1742530735160,356000164,14
3.0,,,,,,3.0,sell,84539.48,BTC-11APR25-110000-C,53.82,,0.00138686,0.0012,2,1742529905863,355999717,13
0.1,,,,,,0.1,buy,84547.11,BTC-21MAR25-90000-C,127.5,,1.6e-07,0.0001,3,1742529810897,355999620,1184
2.0,,,,,,2.0,buy,84442.23,BTC-21MAR25-93000-P,0.0,,0.10115272,0.101,3,1742529147431,355999062,104
0.5,,,,,,0.5,sell,84339.99,BTC-26DEC25-100000-C,55.66,,0.14594954,0.146,0,1742528313691,355998748,664
3.8,,,,,,3.8,sell,84384.24,BTC-21MAR25-86500-C,53.9,,9.496e-05,0.0001,3,1742527773202,355998539,52
1.0,,,,,,1.0,sell,84344.16,BTC-21MAR25-82000-P,60.52,,4.488e-05,0.0001,3,1742527719002,355998498,1427
0.2,,,,,,0.2,buy,84372.65,BTC-21MAR25-84500-P,31.32,,0.0041102,0.0038,1,1742526682615,355997618,101
0.6,,,,,,0.6,buy,84397.12,BTC-22MAR25-91000-P,61.68,,0.07840786,0.0785,1,1742526651172,355997574,4
50.1,,BLOCK-187964,2,BTC-PCAL-28MAR25_21MAR25-103000,,50.1,buy,84694.37,BTC-21MAR25-103000-P,335.21,,0.21598245,0.2162,3,1742525515695,355996365,13
50.1,,BLOCK-187964,2,BTC-PCAL-28MAR25_21MAR25-103000,,50.1,sell,84694.37,BTC-28MAR25-103000-P,53.97,,0.21587532,0.2157,3,1742525515695,355996366,6
0.1,,,,,,0.1,buy,84588.93,BTC-21MAR25-87000-C,54.25,,8.922e-05,0.0001,3,1742523991316,355995305,1462
250.1,,BLOCK-187950,2,BTC-PCAL-28MAR25_21MAR25-102000,,250.1,buy,84492.1,BTC-21MAR25-102000-P,317.28,,0.20741966,0.2077,0,1742523868972,355995232,10
0.6,,,,,,0.6,buy,84507.97,BTC-25APR25-95000-P,48.17,,0.1410479,0.141,3,1742523781090,355995174,57
0.2,,,,,,0.2,sell,84627.57,BTC-11APR25-115000-C,57.61,,0.00088794,0.0008,3,1742523218821,355994904,5
0.1,,,,,,0.1,sell,84737.22,BTC-21MAR25-88000-C,67.24,,5.16e-05,0.0001,3,1742522352984,355994126,1742
0.2,,,,,,0.2,buy,84681.93,BTC-30MAY25-94000-P,49.92,,0.15056718,0.15,0,1742522151060,355993969,42
0.2,,,,,,0.2,sell,84679.15,BTC-21MAR25-97000-P,250.03,,0.14549756,0.146,2,1742522125710,355993958,13
0.1,,,,,,0.1,sell,84447.16,BTC-21MAR25-100000-P,258.26,,0.18427117,0.1845,2,1742519967396,355991870,3
