amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.4,,,,,,0.4,sell,87555.1,BTC-14MAR25-104000-C,71.2,,0.00389179,0.0037,3,1741125703416,351810935,399
0.2,,,,,,0.2,buy,87500.35,BTC-7MAR25-86000-P,73.19,,0.01596427,0.016,2,1741125609117,351810702,749
250.0,,BLOCK-184943,4,,,250.0,buy,87635.75,BTC-14MAR25-91000-C,67.47,,0.02794718,0.028,2,1741125339786,351810325,501
0.1,,,,,,0.1,buy,87629.53,BTC-5MAR25-83500-P,106.84,,0.00130229,0.0015,2,1741125321820,351810318,59
0.9,,,,,,0.9,buy,87581.29,BTC-25APR25-88000-P,55.77,,0.08160469,0.0815,0,1741125297165,351810263,474
9.6,,,,,,9.6,buy,87709.32,BTC-6MAR25-100000-C,102.46,,0.0003207,0.0005,0,1741124995043,351809595,46
5.0,,,,,,5.0,buy,87863.12,BTC-6MAR25-94000-C,82.02,,0.00207733,0.0023,0,1741124829655,351809435,19
0.4,,,,,,0.4,sell,87912.49,BTC-30MAY25-130000-C,59.73,,0.01621654,0.016,1,1741124741649,351809272,91
2.0,,,,,,2.0,sell,87951.79,BTC-26DEC25-60000-P,58.83,,0.04666806,0.047,3,1741124484690,351808880,294
0.1,,,,,,0.1,buy,87790.37,BTC-7MAR25-83000-C,79.22,,0.06114773,0.061,0,1741124405457,351808675,344
0.1,,,,,,0.1,sell,87871.86,BTC-25APR25-102000-C,56.21,,0.03417985,0.034,0,1741124364667,351808296,493
0.2,,,,,,0.2,sell,87888.47,BTC-27JUN25-100000-C,56.53,,0.08311112,0.083,3,1741124363069,351808289,3209
0.1,,,,,,0.1,buy,87907.12,BTC-30MAY25-65000-P,61.63,,0.01917348,0.019,2,1741124354241,351808277,218
1.0,,,,,,1.0,buy,87986.02,BTC-21MAR25-91000-C,62.74,,0.03901495,0.0395,0,1741124331866,351808232,136
0.3,,,,,,0.3,sell,88159.2,BTC-25APR25-65000-P,66.23,,0.01053253,0.0105,1,1741124292849,351808128,126
1.0,,,,,,1.0,buy,88062.78,BTC-14MAR25-107000-C,74.75,,0.00284396,0.003,0,1741124228567,351808032,187
0.1,,,,,,0.1,buy,88014.49,BTC-21MAR25-80000-P,65.99,,0.01933147,0.019,0,1741124162734,351807929,241
0.8,,,,,,0.8,buy,87972.65,BTC-28MAR25-106000-P,59.93,,0.21111376,0.21,2,1741124150964,351807836,147
7.9,,,,,,7.9,sell,87998.69,BTC-14MAR25-106000-C,73.2,,0.00320761,0.0032,2,1741124129466,351807736,261
0.8,,,,,,0.8,sell,88021.62,BTC-7MAR25-106000-P,92.93,,0.20494401,0.205,2,1741124105580,351807627,11
6.0,,,,,,6.0,sell,88065.97,BTC-6MAR25-88000-C,77.14,,0.01954358,0.0195,2,1741124100194,351807623,70
0.2,,,,,,0.2,sell,88092.69,BTC-14MAR25-102000-C,71.4,,0.00577237,0.006,0,1741124075660,351807535,295
0.1,,,,,,0.1,sell,88409.29,BTC-6MAR25-106000-C,109.92,,0.0001696,0.0001,3,1741123974223,351806989,15
4.0,,,,,,4.0,buy,88403.86,BTC-25APR25-92000-C,55.83,,0.069627,0.0695,2,1741123960727,351806748,333
1.4,,,,,,1.4,buy,88349.21,BTC-7MAR25-85000-P,75.72,,0.01003134,0.01,2,1741123854010,351806232,1628
0.1,,,,,,0.1,buy,88507.11,BTC-25APR25-104000-C,56.62,,0.03148728,0.0315,0,1741123836824,351806137,489
1.0,,,,,,1.0,buy,88746.06,BTC-25APR25-84000-C,58.72,,0.11623616,0.119,0,1741123804414,351805864,76
0.1,,,,,,0.1,sell,88789.84,BTC-21MAR25-92000-C,62.36,,0.03845404,0.0385,0,1741123799336,351805835,223
0.1,,,,,,0.1,sell,88837.0,BTC-14MAR25-84000-C,68.4,,0.07726827,0.076,0,1741123794598,351805776,146
1.5,,,,,,1.5,buy,88882.48,BTC-21MAR25-97000-C,62.02,,0.02184131,0.0215,1,1741123750927,351805488,35
0.2,,,,,,0.2,sell,88887.12,BTC-5MAR25-90000-P,88.08,,0.01925163,0.0195,3,1741123749271,351805483,105
0.1,,,,,,0.1,buy,88847.27,BTC-6MAR25-82000-C,95.56,,0.07915208,0.0795,0,1741123744751,351805356,15
0.1,,,,,,0.1,buy,88854.89,BTC-6MAR25-108000-C,117.18,,0.00013293,0.0001,3,1741123742212,351805248,23
0.1,,,,,,0.1,buy,88853.54,BTC-21MAR25-110000-C,67.67,,0.00499838,0.005,0,1741123738452,351805201,151
2.1,,,,,,2.1,buy,88840.64,BTC-21MAR25-102000-C,62.87,,0.0116947,0.0115,1,1741123738217,351805200,87
1.5,,,,,,1.5,buy,88840.64,BTC-21MAR25-101000-C,62.6,,0.01328549,0.013,1,1741123738196,351805199,64
0.1,,,,,,0.1,buy,88833.19,BTC-14MAR25-85000-C,70.81,,0.06922587,0.07,1,1741123737197,351805189,346
0.6,,,,,,0.6,sell,88814.43,BTC-6MAR25-83000-P,88.02,,0.00283407,0.0029,2,1741123735044,351805127,118
0.1,,,,,,0.1,sell,88720.97,BTC-6MAR25-79000-P,105.21,,0.00100043,0.001,3,1741123702644,351804865,36
0.9,,,,,,0.9,sell,88365.74,BTC-21MAR25-89000-P,62.02,,0.05553344,0.055,2,1741123651796,351804360,82
2.0,,,,,,2.0,buy,88439.44,BTC-25APR25-98000-C,56.33,,0.04722596,0.0475,0,1741123620826,351803835,502
0.1,,,,,,0.1,sell,88475.59,BTC-21MAR25-75000-P,71.62,,0.00912919,0.0095,3,1741123606057,351803628,162
0.1,,,,,,0.1,buy,88429.32,BTC-27JUN25-95000-C,56.44,,0.10330368,0.104,0,1741123600650,351803514,987
0.1,,,,,,0.1,sell,88212.48,BTC-7MAR25-84000-P,78.02,,0.0078216,0.008,3,1741123579120,351803171,809
0.1,,,,,,0.1,buy,88126.64,BTC-30MAY25-90000-C,55.97,,0.10556373,0.1055,2,1741123546490,351802715,90
0.4,,,,,,0.4,sell,88115.74,BTC-14MAR25-81000-P,73.37,,0.01535636,0.0155,3,1741123541371,351802705,219
1.0,,,,,,1.0,buy,88103.32,BTC-28MAR25-106000-C,62.72,,0.01077717,0.011,2,1741123527519,351802616,937
0.1,,,,,,0.1,buy,88027.01,BTC-25APR25-108000-C,57.12,,0.02319384,0.023,0,1741123509366,351802565,555
1.3,,,,,,1.3,buy,87970.91,BTC-30MAY25-75000-P,57.48,,0.04203578,0.0415,3,1741123487870,351802448,134
0.2,,,,,,0.2,sell,87922.89,BTC-27JUN25-180000-P,69.9,,1.01410009,1.015,3,1741123430676,351801787,26
0.3,,,,,,0.3,buy,87871.34,BTC-14MAR25-92000-P,68.01,,0.07115633,0.071,2,1741123422195,351801701,350
0.3,,,,,,0.3,buy,87744.95,BTC-7MAR25-91000-P,73.28,,0.04742961,0.0475,0,1741123395325,351801452,771
0.3,,,,,,0.3,sell,87515.69,BTC-7MAR25-90000-P,72.2,,0.04087963,0.041,0,1741123182604,351800955,1177
0.5,,,,,,0.5,sell,87577.92,BTC-27JUN25-65000-P,59.45,,0.02547455,0.0255,0,1741123138063,351800807,1029
0.1,,,,,,0.1,buy,87551.93,BTC-28MAR25-92000-C,60.6,,0.04150967,0.042,2,1741123136524,351800782,975
0.1,,,,,,0.1,buy,87409.92,BTC-25APR25-125000-C,61.88,,0.00804655,0.008,2,1741123049473,351800363,779
0.3,,,,,,0.3,sell,87091.68,BTC-26SEP25-105000-C,58.19,,0.11729595,0.1175,0,1741122919002,351800157,364
0.4,,,,,,0.4,sell,87211.36,BTC-26SEP25-140000-C,61.23,,0.05128236,0.052,2,1741122852960,351800025,570
0.1,,,,,,0.1,sell,87237.85,BTC-7MAR25-99000-C,81.72,,0.00074977,0.0008,3,1741122761245,351799868,527
0.1,,,,,,0.1,sell,87140.51,BTC-6MAR25-95000-C,84.04,,0.00110207,0.0012,0,1741122684655,351799546,34
3.2,,,,,,3.2,sell,86943.74,BTC-14MAR25-120000-C,90.07,,0.00081525,0.0008,1,1741122317038,351798158,102
0.2,,,,,,0.2,sell,86915.08,BTC-28MAR25-86000-P,61.2,,0.05419268,0.0545,0,1741122309637,351798132,345
0.3,,,,,,0.3,buy,86810.93,BTC-27JUN25-105000-C,56.89,,0.06459182,0.0645,1,1741122298949,351798086,1143
0.1,,,,,,0.1,buy,86571.83,BTC-30MAY25-82000-C,56.64,,0.14185167,0.1425,1,1741122241604,351797809,48
1.0,,,,,,1.0,buy,86573.07,BTC-30MAY25-84000-C,56.32,,0.12953168,0.13,2,1741122240051,351797803,23
0.3,,,,,,0.3,sell,86585.68,BTC-25APR25-80000-P,56.97,,0.04689435,0.0465,0,1741122234805,351797783,1414
1.0,,,,,,1.0,buy,86696.14,BTC-27JUN25-125000-C,59.27,,0.02995307,0.03,3,1741122191501,351797364,640
0.1,,,,,,0.1,buy,86698.01,BTC-28MAR25-108000-C,63.62,,0.00743946,0.0075,0,1741122188794,351797363,1919
0.1,,,,,,0.1,sell,86801.88,BTC-21MAR25-84000-C,62.29,,0.07228496,0.071,2,1741122174242,351797249,127
0.1,,,,,,0.1,sell,86792.91,BTC-21MAR25-83000-C,62.52,,0.07941205,0.078,0,1741122170709,351797106,20
3.1,,,,,,3.1,buy,86801.04,BTC-30MAY25-70000-P,59.34,,0.03071204,0.031,3,1741122159697,351796924,228
1.9,,,,,,1.9,buy,86855.07,BTC-28MAR25-114000-C,65.97,,0.00454156,0.0044,3,1741122140710,351796870,765
0.6,,,,,,0.6,sell,86845.7,BTC-25APR25-100000-C,56.45,,0.03620151,0.0365,0,1741122131230,351796863,1241
0.2,,,,,,0.2,buy,86871.66,BTC-6MAR25-80000-P,97.62,,0.00253652,0.0025,0,1741122129597,351796858,83
1.1,,,,,,1.1,sell,86988.35,BTC-30MAY25-74000-P,57.83,,0.0413122,0.0415,2,1741122029856,351796366,158
0.1,,,,,,0.1,buy,86827.74,BTC-25APR25-84000-P,56.51,,0.06363457,0.064,2,1741121992101,351796053,440
0.1,,,,,,0.1,buy,86866.01,BTC-28MAR25-85000-C,60.65,,0.07420391,0.074,0,1741121982888,351796030,2973
0.1,,,,,,0.1,buy,86937.32,BTC-27JUN25-85000-P,55.87,,0.10139817,0.102,0,1741121971334,351795955,1523
0.1,,,,,,0.1,buy,86927.79,BTC-30MAY25-50000-P,73.83,,0.00645885,0.0065,3,1741121962505,351795890,124
0.1,,,,,,0.1,sell,86772.08,BTC-21MAR25-95000-C,62.35,,0.0211981,0.021,2,1741121951833,351795758,281
0.1,,,,,,0.1,sell,86719.33,BTC-30MAY25-72000-P,58.32,,0.03605384,0.036,1,1741121945678,351795717,92
0.1,,,,,,0.1,buy,86682.35,BTC-25APR25-86000-P,56.2,,0.07509712,0.0755,0,1741121937110,351795638,556
0.1,,,,,,0.1,buy,86683.45,BTC-25APR25-86000-C,56.06,,0.09144292,0.0915,3,1741121935764,351795624,176
1.0,,,,,,1.0,sell,86696.59,BTC-30MAY25-76000-P,57.3,,0.0488494,0.049,2,1741121932070,351795615,62
1.0,,,,,,1.0,buy,86687.77,BTC-30MAY25-75000-C,56.93,,0.19306088,0.1925,2,1741121926475,351795575,6
0.1,,,,,,0.1,sell,86740.54,BTC-6MAR25-92000-C,78.06,,0.00286872,0.0029,3,1741121922037,351795523,36
0.1,,,,,,0.1,buy,86734.85,BTC-25APR25-85000-C,56.06,,0.09758892,0.0975,2,1741121920246,351795342,203
0.1,,,,,,0.1,buy,86923.06,BTC-14MAR25-79000-P,74.52,,0.01360747,0.0135,0,1741121897954,351795034,225
3.0,,,,,,3.0,buy,87249.13,BTC-21MAR25-88000-P,62.96,,0.05608415,0.0565,0,1741121844265,351794075,94
0.1,,,,,,0.1,buy,87296.18,BTC-30MAY25-86000-P,55.89,,0.09221601,0.0925,2,1741121829891,351793949,200
0.1,,,,,,0.1,buy,87689.96,BTC-30MAY25-102000-C,56.34,,0.0579036,0.058,0,1741121718926,351793341,8
0.1,,,,,,0.1,buy,87471.92,BTC-5MAR25-86000-C,84.96,,0.02233795,0.022,2,1741121680281,351793022,225
0.1,,,,,,0.1,buy,87418.38,BTC-14MAR25-105000-C,74.4,,0.00357625,0.0037,1,1741121597358,351792587,331
9.4,,,,,,9.4,buy,87277.13,BTC-6MAR25-82000-P,90.45,,0.00381371,0.0039,0,1741121540322,351792217,76
0.6,,,,,,0.6,sell,87647.48,BTC-27JUN25-70000-P,57.19,,0.03586519,0.036,3,1741121457583,351791495,1897
0.5,,,,,,0.5,buy,87689.45,BTC-14MAR25-75000-P,80.52,,0.00673615,0.0065,0,1741121452259,351791432,396
1.0,,,,,,1.0,buy,87695.88,BTC-14MAR25-93000-C,68.11,,0.0215175,0.0215,2,1741121449591,351791404,727
1.0,,,,,,1.0,buy,87980.37,BTC-26DEC25-150000-C,61.01,,0.07395576,0.0735,1,1741121367676,351791047,302
4.0,,,,,,4.0,buy,87979.37,BTC-28MAR25-125000-C,71.06,,0.00221047,0.0022,1,1741121357156,351791031,3195
0.6,,,,,,0.6,sell,87979.76,BTC-7MAR25-79000-P,89.19,,0.00232961,0.0022,0,1741121152763,351790686,404
4.0,,,,,,4.0,sell,87902.76,BTC-26SEP25-120000-C,59.32,,0.08393471,0.0835,0,1741121060388,351790257,864
0.1,,,,,,0.1,buy,87905.02,BTC-6MAR25-92000-P,79.94,,0.05161007,0.052,0,1741120798658,351789559,29
2.0,,,,,,2.0,buy,87946.81,BTC-25APR25-85000-P,56.46,,0.06278048,0.0635,0,1741120738318,351789406,1207
1.9,,,,,,1.9,buy,88140.32,BTC-25APR25-160000-C,74.94,,0.00224611,0.0025,2,1741120596671,351789065,178
0.4,,,,,,0.4,buy,88149.95,BTC-21MAR25-120000-C,75.93,,0.00183469,0.0021,1,1741120544050,351788957,57
0.2,,,,,,0.2,buy,87944.77,BTC-27JUN25-85000-C,55.52,,0.14820973,0.1485,0,1741120500428,351788771,586
0.1,,,,,,0.1,sell,87941.48,BTC-5MAR25-97000-C,111.26,,9.849e-05,0.0001,2,1741120479181,351788657,78
2.3,,,,,,2.3,buy,87959.39,BTC-27JUN25-60000-P,61.33,,0.01664087,0.0165,1,1741120461681,351788622,845
0.9,,,,,,0.9,buy,87866.43,BTC-21MAR25-89000-C,62.34,,0.04793721,0.048,0,1741120454056,351788508,143
0.1,,,,,,0.1,sell,87841.62,BTC-21MAR25-104000-C,64.21,,0.00793718,0.008,2,1741120440246,351788280,50
1.0,,,,,,1.0,sell,88092.1,BTC-7MAR25-103000-C,90.05,,0.00043027,0.0005,0,1741120283557,351787492,601
1.0,,,,,,1.0,buy,88210.66,BTC-30MAY25-100000-P,55.77,,0.18250752,0.182,0,1741120254679,351787240,12
1.0,,,,,,1.0,buy,88617.19,BTC-30MAY25-80000-P,56.4,,0.05678321,0.057,0,1741120123850,351786554,259
0.1,,,,,,0.1,buy,88745.58,BTC-6MAR25-90000-P,77.98,,0.02768278,0.028,2,1741120081104,351786404,46
0.5,,,,,,0.5,buy,88756.94,BTC-28MAR25-94000-P,59.9,,0.0936603,0.0935,2,1741120060806,351786377,1201
5.5,,,,,,5.5,sell,88758.37,BTC-26DEC25-85000-P,57.56,,0.14937596,0.149,2,1741120046244,351786356,118
1.0,,,,,,1.0,buy,88775.12,BTC-21MAR25-90000-P,62.51,,0.05866408,0.059,3,1741120020503,351786213,78
1.0,,,,,,1.0,sell,88742.1,BTC-7MAR25-92000-P,72.95,,0.04733948,0.0475,2,1741119989561,351786124,810
0.1,,,,,,0.1,buy,88595.92,BTC-30MAY25-88000-C,55.87,,0.11722546,0.118,0,1741119918229,351785973,64
1.7,,,,,,1.7,sell,88740.05,BTC-30MAY25-90000-P,55.56,,0.10694219,0.107,3,1741119854678,351785741,60
2.4,,,,,,2.4,sell,88726.62,BTC-26SEP25-220000-C,68.43,,0.01394358,0.0145,1,1741119823107,351785462,333
0.4,,,,,,0.4,sell,88780.04,BTC-21MAR25-90000-C,62.31,,0.04757524,0.0475,0,1741119805707,351785384,222
8.0,,,,,,8.0,sell,88725.12,BTC-26SEP25-180000-C,64.52,,0.02505747,0.0255,3,1741119783758,351785238,411
0.2,,,,,,0.2,buy,88725.68,BTC-14MAR25-78000-P,77.57,,0.00880219,0.009,2,1741119771546,351785166,256
0.1,,,,,,0.1,sell,88724.58,BTC-27JUN25-140000-C,60.85,,0.0203645,0.02,0,1741119744221,351784867,2448
0.3,,,,,,0.3,sell,88671.22,BTC-14MAR25-89000-P,68.2,,0.04495763,0.045,2,1741119701606,351784535,161
0.1,,,,,,0.1,buy,88654.83,BTC-6MAR25-86000-C,80.92,,0.0381047,0.0385,0,1741119700040,351784465,85
1.0,,,,,,1.0,buy,88591.14,BTC-27JUN25-130000-C,59.63,,0.02799514,0.028,0,1741119672475,351784154,1687
1.0,,,,,,1.0,sell,88571.31,BTC-26DEC25-100000-P,58.12,,0.2445408,0.245,2,1741119656752,351783919,185
0.1,,,,,,0.1,buy,88571.31,BTC-5MAR25-82000-C,127.82,,0.07461567,0.075,0,1741119656751,351783918,59
0.1,,,,,,0.1,buy,88519.49,BTC-25APR25-150000-C,69.29,,0.00303123,0.0029,1,1741119651320,351783855,288
50.0,,BLOCK-184934,2,BTC-STRG-28MAR25-86000_94000,,50.0,sell,88414.44,BTC-28MAR25-94000-C,59.64,,0.03752005,0.037,0,1741119601633,351783519,1157
2.6,,,,,,2.6,buy,88378.72,BTC-21MAR25-87000-P,63.32,,0.04396959,0.0445,1,1741119505161,351783151,86
0.1,,,,,,0.1,buy,88403.27,BTC-25APR25-120000-C,59.42,,0.01120533,0.011,0,1741119467858,351783022,1205
0.1,,,,,,0.1,sell,88203.07,BTC-26DEC25-100000-C,57.98,,0.18130083,0.1815,0,1741119380016,351782743,467
2.0,,,,,,2.0,sell,88266.26,BTC-14MAR25-108000-C,74.34,,0.00272422,0.0026,2,1741119206637,351782415,533
250.0,,BLOCK-184931,2,BTC-CS-14MAR25-100000_110000,,250.0,sell,88265.35,BTC-14MAR25-110000-C,74.37,,0.0021499,0.0018,2,1741119205886,351782414,437
1.0,,,,,,1.0,buy,88222.32,BTC-30MAY25-105000-C,56.3,,0.05134712,0.0515,0,1741119031649,351782058,122
0.1,,,,,,0.1,sell,88230.12,BTC-6MAR25-89000-P,76.44,,0.02471609,0.0245,0,1741118528928,351780217,33
0.1,,,,,,0.1,sell,88271.31,BTC-7MAR25-89000-P,70.38,,0.02828245,0.028,2,1741118523016,351780137,376
0.1,,,,,,0.1,buy,88192.54,BTC-28MAR25-40000-P,133.01,,0.00067479,0.0007,1,1741118331669,351779639,1989
0.1,,,,,,0.1,buy,88221.98,BTC-26DEC25-95000-C,57.65,,0.19928608,0.2,0,1741118197920,351779400,96
1.0,,,,,,1.0,sell,88314.21,BTC-25APR25-94000-P,54.86,,0.11544224,0.115,2,1741118054080,351778959,256
1.1,,,,,,1.1,sell,88054.11,BTC-28MAR25-130000-C,74.88,,0.00171246,0.0018,1,1741117892817,351777905,5141
1.2,,,,,,1.2,buy,87862.39,BTC-14MAR25-130000-C,97.38,,0.00041803,0.0004,0,1741117799528,351777535,55
0.1,,,,,,0.1,buy,88048.04,BTC-26SEP25-110000-C,58.11,,0.1061105,0.106,0,1741117593148,351776634,987
0.1,,,,,,0.1,sell,88011.4,BTC-26DEC25-400000-C,74.22,,0.00777794,0.007,3,1741117573311,351776526,338
0.3,,,,,,0.3,buy,87988.18,BTC-28MAR25-140000-C,79.78,,0.00101446,0.001,1,1741117549641,351776481,3570
0.1,,,,BTC-CS-14MAR25-101000_104000,351775734,0.1,buy,87868.33,BTC-14MAR25-101000-C,69.05,,0.00622852,0.0062,0,1741117325344,351775735,576
0.3,,,,,,0.3,sell,87855.4,BTC-21MAR25-105000-C,64.25,,0.00696695,0.007,1,1741117268631,351775546,248
0.4,,,,,,0.4,sell,87727.5,BTC-28MAR25-60000-P,85.15,,0.00276919,0.0027,0,1741117126029,351774964,2818
0.1,,,,,,0.1,sell,87672.34,BTC-6MAR25-104000-C,101.39,,0.00023822,0.0001,3,1741116756393,351772480,8
0.9,,,,,,0.9,buy,87794.21,BTC-5MAR25-98000-C,117.37,,0.00011497,0.0001,3,1741116566905,351771238,78
0.1,,,,,,0.1,buy,87788.08,BTC-5MAR25-100000-C,136.38,,2.769e-05,0.0001,3,1741116559862,351771206,123
0.1,,,,,,0.1,buy,87952.81,BTC-21MAR25-72000-P,72.1,,0.00610735,0.006,0,1741116449878,351770218,66
3.5,,,,,,3.5,sell,88082.69,BTC-30MAY25-92000-C,55.33,,0.09463069,0.095,3,1741116408405,351769843,47
0.1,,,,,,0.1,buy,88370.09,BTC-14MAR25-140000-C,103.84,,0.00022737,0.0002,2,1741116370433,351769470,60
0.2,,,,,,0.2,sell,88360.73,BTC-26DEC25-70000-P,57.63,,0.07809946,0.0785,0,1741116309937,351769100,287
0.2,,,,,,0.2,sell,88323.43,BTC-5MAR25-84500-C,85.47,,0.04496428,0.0445,0,1741116264458,351768936,47
0.1,,,,,,0.1,sell,88132.35,BTC-27JUN25-95000-P,55.08,,0.15765322,0.156,2,1741116205254,351768542,840
0.1,,,,,,0.1,buy,88077.65,BTC-28MAR25-115000-C,65.47,,0.00435087,0.0046,0,1741116110590,351768126,4052
12.5,,BLOCK-184912,2,BTC-PDIAG-27JUN25_25APR25-100000_85000,,12.5,sell,88148.45,BTC-27JUN25-100000-P,55.92,,0.19495931,0.1944,2,1741116069841,351768000,1004
0.1,,,,,,0.1,buy,87965.94,BTC-26DEC25-200000-C,64.06,,0.0367652,0.036,0,1741116022878,351767821,342
1.0,,,,,,1.0,buy,88141.84,BTC-27JUN25-75000-P,56.26,,0.04950938,0.05,0,1741115804507,351765389,1282
0.5,,,,,,0.5,buy,87957.42,BTC-26DEC25-80000-P,56.88,,0.12520301,0.124,2,1741115733285,351764733,320
0.3,,,,,,0.3,sell,88026.42,BTC-5MAR25-82500-C,0.0,,0.06379707,0.063,0,1741115717753,351764590,17
5.0,,,,,,5.0,buy,88121.52,BTC-28MAR25-70000-C,69.27,,0.21548598,0.2155,0,1741115710853,351764491,1882
9.0,,BLOCK-184902,3,,,9.0,buy,87974.83,BTC-21MAR25-86000-P,61.93,,0.03988524,0.0401,2,1741115695496,351763949,100
9.0,,BLOCK-184900,3,,,9.0,sell,88012.16,BTC-21MAR25-85000-P,61.3,,0.03500516,0.0347,2,1741115659358,351763289,159
0.3,,,,,,0.3,sell,87967.62,BTC-21MAR25-77000-P,65.61,,0.01175053,0.0115,2,1741115635260,351762795,41
4.0,,,,,,4.0,buy,87784.99,BTC-30MAY25-100000-C,55.5,,0.06314722,0.063,0,1741115601789,351762500,285
0.2,,,,,,0.2,buy,87571.58,BTC-26DEC25-50000-P,60.29,,0.02515432,0.0245,2,1741115476050,351761389,122
0.1,,,,,,0.1,sell,87497.62,BTC-21MAR25-82000-P,62.32,,0.02544172,0.025,2,1741115445154,351760904,189
0.1,,,,,,0.1,buy,87574.55,BTC-25APR25-82000-P,55.99,,0.04946477,0.05,2,1741115307489,351759655,398
0.1,,,,,,0.1,sell,87285.85,BTC-21MAR25-83000-P,62.41,,0.02991304,0.03,2,1741115155889,351758064,140
0.1,,,,,,0.1,sell,87314.45,BTC-25APR25-88000-C,54.97,,0.08249305,0.0825,0,1741115133377,351757886,269
0.1,,,,,,0.1,buy,87325.01,BTC-6MAR25-83000-C,89.38,,0.05366046,0.055,0,1741115075262,351757238,26
1.0,,,,,,1.0,buy,87205.19,BTC-25APR25-92000-P,54.51,,0.10920077,0.1085,2,1741115054934,351756850,392
0.1,,,,,,0.1,sell,87238.51,BTC-27JUN25-115000-C,58.03,,0.04497223,0.045,1,1741115051064,351756837,839
7.0,,,,,,7.0,buy,87207.48,BTC-7MAR25-108000-C,103.22,,0.0001934,0.0002,0,1741115012054,351756147,569
0.1,,,,,,0.1,buy,86996.97,BTC-27JUN25-110000-C,57.31,,0.05335326,0.0535,0,1741114973821,351755228,1906
0.8,,,,,,0.8,buy,86813.28,BTC-30MAY25-120000-C,58.29,,0.0231948,0.023,1,1741114930769,351754503,109
4.9,,,,,,4.9,buy,86593.24,BTC-27JUN25-45000-P,74.38,,0.00584932,0.0065,0,1741114900416,351754326,424
0.1,,,,,,0.1,buy,86659.53,BTC-27JUN25-135000-C,60.87,,0.02134471,0.0215,0,1741114839905,351753679,665
3.0,,,,,,3.0,buy,86703.91,BTC-26SEP25-300000-C,76.18,,0.00618904,0.0065,0,1741114611157,351751382,768
0.2,,,,,,0.2,buy,86529.62,BTC-26DEC25-180000-C,63.23,,0.04575817,0.0455,2,1741114574903,351751080,403
0.1,,,,,,0.1,sell,86426.65,BTC-26SEP25-115000-C,58.94,,0.08898059,0.0895,0,1741114520444,351750779,495
0.2,,,,,,0.2,buy,86431.88,BTC-26SEP25-130000-C,59.96,,0.06193721,0.062,0,1741114518878,351750777,471
2.0,,,,,,2.0,sell,86385.76,BTC-25APR25-170000-C,79.4,,0.00176948,0.0018,2,1741114506099,351750722,119
1.8,,,,,,1.8,buy,86388.81,BTC-28MAR25-170000-C,105.15,,0.00061932,0.0007,0,1741114472322,351750570,776
0.1,,,,,,0.1,buy,86377.73,BTC-21MAR25-115000-C,71.84,,0.00225446,0.0022,0,1741114429747,351749990,56
0.1,,,,,,0.1,buy,86049.24,BTC-7MAR25-98000-C,81.67,,0.00070722,0.0008,0,1741114287735,351748721,641
0.7,,,,,,0.7,sell,85972.56,BTC-7MAR25-97000-P,0.0,,0.12937127,0.1285,2,1741114283279,351748546,211
0.1,,,,,,0.1,buy,85946.93,BTC-21MAR25-86000-C,61.41,,0.05320421,0.053,2,1741114231341,351748235,203
0.1,,,,,,0.1,sell,85768.26,BTC-25APR25-200000-C,90.08,,0.00112371,0.0011,3,1741113926646,351746192,226
0.1,,,,,,0.1,sell,85359.82,BTC-26DEC25-90000-C,57.74,,0.20792687,0.2085,2,1741113189445,351742383,281
5.0,,,,,,5.0,sell,85288.79,BTC-7MAR25-104000-C,100.89,,0.00024937,0.0003,1,1741112901162,351741414,588
0.2,,,,,,0.2,buy,85321.94,BTC-26SEP25-65000-P,58.29,,0.05085419,0.0515,2,1741112643981,351740447,516
26.0,,,,,,26.0,buy,85623.38,BTC-26SEP25-150000-C,61.88,,0.03940194,0.039,2,1741112536079,351739864,638
10.0,,,,,,10.0,sell,85545.28,BTC-21MAR25-87000-C,61.89,,0.04677473,0.0465,0,1741112292713,351738895,188
1.0,,,,,,1.0,sell,85636.94,BTC-21MAR25-93000-C,61.88,,0.02345052,0.023,0,1741112285919,351738850,166
2.4,,,,,,2.4,buy,85811.75,BTC-7MAR25-101000-C,88.38,,0.00036807,0.0004,2,1741112166171,351738388,600
100.0,,BLOCK-184886,2,BTC-STRG-26SEP25-50000_150000,,100.0,sell,85795.76,BTC-26SEP25-50000-P,61.71,,0.01793976,0.0171,2,1741112144135,351738161,463
0.1,,,,,,0.1,buy,85898.4,BTC-7MAR25-81000-C,84.6,,0.06387971,0.065,0,1741112114220,351738068,61
0.7,,,,,,0.7,buy,85938.89,BTC-5MAR25-102000-C,165.2,,2.67e-06,0.0001,3,1741111971503,351737508,38
4.4,,,,,,4.4,buy,85617.27,BTC-28MAR25-80000-C,60.1,,0.10125134,0.1,0,1741111581894,351734426,5085
0.1,,,,,,0.1,sell,85476.41,BTC-14MAR25-135000-C,102.89,,0.0002936,0.0002,3,1741111523269,351733824,60
0.1,,,,,,0.1,buy,85455.55,BTC-5MAR25-80000-C,107.66,,0.06506955,0.065,0,1741111413334,351732643,13
0.8,,,,,,0.8,sell,85402.67,BTC-30MAY25-98000-C,55.83,,0.06209687,0.0615,0,1741111401240,351732498,70
