amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,,0.2,buy,87828.41,BTC-30JAN26-100000-C,39.08,0.00948532,0.0095,1,1766879998912,406058777,2807
0.1,,,,,,0.1,sell,87817.92,BTC-27MAR26-85000-P,42.35,0.06075453,0.0605,3,1766879998043,406058776,5780
0.1,,,,,,0.1,sell,87792.27,BTC-30DEC25-90000-C,33.18,0.0027642,0.0026,0,1766879951165,406058687,51
0.1,,,,,,0.1,sell,87798.72,BTC-27MAR26-98000-C,40.47,0.04343308,0.043,1,1766879946829,406058686,2
0.1,,,,,,0.1,sell,87815.72,BTC-28DEC25-88000-C,17.04,0.00145739,0.0012,0,1766879911191,406058602,280
0.6,,,,,,0.6,buy,87816.62,BTC-29DEC25-87000-P,29.48,0.00310345,0.0033,3,1766879871791,406058586,89
0.2,,,,,,0.2,buy,87820.65,BTC-30JAN26-95000-C,38.96,0.01998554,0.02,1,1766879811377,406058543,1410
0.1,,,,,,0.1,buy,87821.07,BTC-29DEC25-89000-C,31.47,0.00251814,0.0028,1,1766879804338,406058538,161
0.1,,,,,,0.1,sell,87796.21,BTC-27MAR26-105000-C,40.4,0.02544222,0.025,1,1766879684143,406058465,2476
0.1,,,,,,0.1,sell,87831.77,BTC-27MAR26-100000-C,40.39,0.03709802,0.037,1,1766879585496,406058403,1705
2.0,,,,,,2.0,sell,87816.74,BTC-28DEC25-90000-C,39.9,6.876e-05,0.0001,3,1766879560348,406058390,203
0.3,,,,,,0.3,buy,87820.39,BTC-30JAN26-106000-C,40.46,0.00421922,0.004,1,1766879550567,406058389,896
1.0,,,,,,1.0,buy,87855.67,BTC-30DEC25-94000-C,42.04,0.00030095,0.0003,1,1766879483800,406058351,37
45.7,,,,,,45.7,buy,87892.91,BTC-29DEC25-90000-C,31.42,0.00107696,0.001,1,1766879457227,406058237,194
0.1,,,,,,0.1,sell,87767.14,BTC-27MAR26-102000-C,40.36,0.03218568,0.0315,0,1766879384738,406058091,2
0.1,,,,,,0.1,sell,87791.79,BTC-27MAR26-104000-C,40.36,0.02752821,0.027,0,1766879366829,406058064,5
0.1,,,,,,0.1,buy,87832.02,BTC-30DEC25-88000-C,33.56,0.00965157,0.01,0,1766879262804,406057886,34
9.3,,,,,,9.3,buy,87839.35,BTC-30DEC25-89000-C,33.27,0.00533409,0.0055,1,1766879261747,406057882,43
1.0,,,,,,1.0,sell,87832.83,BTC-25SEP26-75000-P,48.2,0.07653702,0.0765,2,1766879235512,406057746,456
0.1,,,,,,0.1,sell,87800.01,BTC-2JAN26-80000-P,46.92,0.00109742,0.0011,2,1766879234661,406057731,1063
0.1,,,,,,0.1,buy,87792.89,BTC-2JAN26-96000-C,41.25,0.00087149,0.0008,0,1766879233637,406057703,496
1.5,,,,,,1.5,buy,87792.89,BTC-28DEC25-89000-C,27.77,0.00028702,0.0002,1,1766879232516,406057650,152
0.6,,,,,,0.6,buy,87794.28,BTC-27FEB26-96000-C,39.72,0.03456741,0.034,0,1766879228629,406057649,242
0.5,,,,,,0.5,buy,87783.62,BTC-9JAN26-89000-C,37.14,0.02191767,0.022,1,1766879225134,406057629,117
0.3,,,,,,0.3,buy,87783.62,BTC-29DEC25-88000-C,28.85,0.00583285,0.0055,3,1766879225081,406057627,89
0.1,,,,,,0.1,buy,87696.75,BTC-2JAN26-89000-C,36.18,0.01076622,0.0115,0,1766879223895,406057614,388
1.0,,,,,,1.0,buy,87696.75,BTC-16JAN26-94000-C,38.58,0.01197898,0.012,0,1766879222903,406057595,51
2.0,,,,,,2.0,buy,87627.47,BTC-30JAN26-94000-C,39.12,0.02226871,0.0225,0,1766879222701,406057591,1229
0.1,,,,,,0.1,sell,87696.75,BTC-9JAN26-88000-P,37.32,0.02878961,0.028,2,1766879222535,406057586,147
0.1,,,,,,0.1,sell,87627.47,BTC-27MAR26-88000-P,41.58,0.07697564,0.0765,2,1766879222229,406057572,4
0.8,,,,,,0.8,sell,87627.47,BTC-30DEC25-84000-P,37.24,0.00114641,0.001,2,1766879222112,406057564,56
0.5,,,,,,0.5,sell,87627.47,BTC-2JAN26-86000-P,35.56,0.00924172,0.009,3,1766879222043,406057530,424
2.5,,,,,,2.5,sell,87627.47,BTC-27MAR26-90000-P,41.22,0.08850957,0.088,3,1766879221919,406057498,3376
0.5,,,,,,0.5,sell,87627.47,BTC-9JAN26-87000-P,37.58,0.02350186,0.023,2,1766879221903,406057494,105
0.1,,,,,,0.1,sell,87627.47,BTC-27MAR26-82000-P,43.08,0.04878832,0.0485,1,1766879221875,406057490,1
0.9,,,,,,0.9,buy,87627.47,BTC-29DEC25-87000-C,32.14,0.01120222,0.012,1,1766879221834,406057487,32
0.5,,,,,,0.5,buy,87627.47,BTC-16JAN26-92000-C,38.34,0.01745482,0.0175,1,1766879221824,406057485,56
0.9,,,,,,0.9,buy,87627.65,BTC-2JAN26-88000-C,36.43,0.0154781,0.016,1,1766879221752,406057471,429
0.1,,,,,,0.1,sell,87627.47,BTC-27MAR26-84000-P,42.63,0.05704164,0.057,2,1766879221744,406057469,14
0.1,,,,,,0.1,buy,87627.65,BTC-30JAN26-92000-C,39.2,0.02914239,0.0295,0,1766879221742,406057468,1254
0.1,,,,,,0.1,buy,87627.47,BTC-27FEB26-90000-C,40.85,0.05858186,0.059,1,1766879221730,406057466,367
0.3,,,,,,0.3,buy,87627.47,BTC-9JAN26-91000-C,37.42,0.01364058,0.0135,1,1766879221581,406057446,56
1.2,,,,,,1.2,buy,87627.65,BTC-30JAN26-98000-C,39.02,0.01242226,0.0125,1,1766879221549,406057442,1132
0.3,,,,,,0.3,buy,87627.65,BTC-30JAN26-88000-C,40.03,0.0488098,0.049,0,1766879221510,406057434,842
4.0,,,,,,4.0,buy,87627.65,BTC-2JAN26-87000-C,36.75,0.02135453,0.022,0,1766879221406,406057425,176
0.1,,,,,,0.1,sell,87627.65,BTC-27MAR26-94000-P,40.83,0.11480073,0.1145,1,1766879221384,406057420,1
4.5,,,,,,4.5,sell,87627.65,BTC-30JAN26-90000-P,39.18,0.05931569,0.059,0,1766879221245,406057395,2010
0.1,,,,,,0.1,buy,87628.33,BTC-30JAN26-96000-C,39.16,0.01675853,0.017,0,1766879083843,406057147,1005
0.3,,,,,,0.3,buy,87630.45,BTC-30DEC25-86000-P,34.28,0.00374078,0.0039,2,1766879022117,406057141,14
0.4,,,,BTC-CS-30JAN26-100000_105000,406057126,0.4,buy,87629.74,BTC-30JAN26-105000-C,41.15,0.00469181,0.0049,0,1766878892091,406057127,951
0.3,,,,,,0.3,buy,87630.96,BTC-27FEB26-95000-C,40.22,0.03756209,0.0375,1,1766878857653,406057122,168
0.1,,,,,,0.1,sell,87609.46,BTC-27MAR26-50000-P,62.07,0.0026788,0.0027,0,1766878799770,406057033,1183
0.2,,,,BTC-PS-30JAN26-75000_65000,406056951,0.2,sell,87609.5,BTC-30JAN26-75000-P,46.87,0.00848081,0.0083,0,1766878646439,406056953,2462
0.2,,,,BTC-PS-30JAN26-75000_65000,406056951,0.2,buy,87609.5,BTC-30JAN26-65000-P,58.8,0.00238015,0.0027,0,1766878646439,406056952,2424
2.0,,,,,,2.0,sell,87609.56,BTC-9JAN26-95000-C,38.64,0.00518391,0.005,0,1766878526582,406056913,323
0.9,,,,,,0.9,buy,87609.33,BTC-2JAN26-87000-P,35.69,0.01364804,0.0135,2,1766878182333,406056837,469
0.4,,,,,,0.4,sell,87647.43,BTC-27MAR26-92000-P,41.27,0.10134155,0.101,3,1766877698629,406056660,6
0.1,,,,,,0.1,sell,87622.54,BTC-9JAN26-88000-C,38.12,0.02688736,0.027,0,1766877639502,406056588,105
0.1,,,,,,0.1,buy,87626.25,BTC-2JAN26-82000-P,41.84,0.0021695,0.0021,2,1766877576258,406056583,475
4.0,,,,,,4.0,sell,87628.6,BTC-27MAR26-75000-C,45.29,0.18354724,0.183,0,1766877528844,406056575,59
0.1,,,,,,0.1,buy,87642.41,BTC-30JAN26-85000-P,40.82,0.03252982,0.0325,2,1766877449600,406056474,2545
0.1,,,,,,0.1,sell,87597.16,BTC-28DEC25-87000-P,19.49,0.00041086,0.0004,0,1766877394230,406056336,339
0.1,,,,,,0.1,sell,87574.54,BTC-30JAN26-102000-C,39.0,0.00700595,0.0065,2,1766877084496,406056109,1122
0.8,,,,,,0.8,buy,87574.11,BTC-27FEB26-84000-P,42.12,0.04526225,0.045,1,1766876960647,406056099,125
0.1,,,,,,0.1,sell,87529.58,BTC-29DEC25-86000-P,29.34,0.00163071,0.0015,0,1766876715109,406055945,92
0.1,,,,,,0.1,buy,87520.54,BTC-29DEC25-84000-P,39.03,0.00037345,0.0004,0,1766876688690,406055921,61
0.1,,,,,,0.1,sell,87511.97,BTC-30DEC25-88000-P,31.82,0.01321694,0.013,0,1766876681916,406055918,44
0.1,,,,,,0.1,sell,87535.97,BTC-31DEC25-87000-P,34.19,0.01008699,0.01,3,1766876351171,406055609,20
0.1,,,,,,0.1,sell,87529.54,BTC-31DEC25-88000-P,34.21,0.01561468,0.0155,1,1766876348675,406055608,6
0.1,,,,,,0.1,buy,87569.16,BTC-30JAN26-84000-P,41.37,0.02895135,0.029,3,1766876199028,406055457,884
0.1,,,,,,0.1,sell,87569.58,BTC-2JAN26-91000-C,35.83,0.00514894,0.0048,2,1766875942547,406055267,491
0.1,,,,,,0.1,buy,87481.74,BTC-30JAN26-80000-P,43.3,0.01708757,0.017,0,1766875582875,406054838,3339
0.4,,,,,,0.4,buy,87545.73,BTC-31DEC25-82000-P,44.5,0.00091345,0.0011,0,1766875411956,406054743,10
0.4,,,,,,0.4,sell,87541.43,BTC-31DEC25-85000-P,35.13,0.00361638,0.0034,0,1766875379188,406054741,9
0.4,,,,,,0.4,buy,87547.33,BTC-31DEC25-87000-C,34.53,0.01678084,0.017,2,1766875265893,406054621,3
0.2,,,,,,0.2,sell,87475.79,BTC-26JUN26-110000-C,43.65,0.0515545,0.0515,1,1766875213982,406054555,550
0.1,,,,,,0.1,buy,87475.79,BTC-9JAN26-75000-P,51.31,0.00182382,0.0018,1,1766875213156,406054551,379
0.1,,,,,,0.1,buy,87482.22,BTC-2JAN26-91000-P,36.79,0.0439794,0.044,3,1766875201487,406054536,95
0.1,,,,,,0.1,sell,87478.76,BTC-26JUN26-130000-C,44.66,0.02182997,0.022,1,1766875170587,406054512,840
0.1,,,,,,0.1,buy,87501.24,BTC-27FEB26-65000-P,52.74,0.00652737,0.0065,3,1766875080690,406054424,174
0.1,,,,,,0.1,sell,87514.0,BTC-28DEC25-88000-P,22.93,0.00611364,0.0065,0,1766875049371,406054393,104
0.1,,,,,,0.1,sell,87524.52,BTC-27MAR26-120000-C,42.1,0.00843574,0.008,3,1766875016420,406054360,2226
0.2,,,,,,0.2,sell,87549.75,BTC-26JUN26-115000-C,43.76,0.04131929,0.0415,0,1766874819718,406054163,629
0.1,,,,,,0.1,buy,87549.75,BTC-16JAN26-80000-P,43.47,0.00919316,0.009,1,1766874819691,406054162,81
0.1,,,,,,0.1,sell,87594.93,BTC-2JAN26-90000-C,35.87,0.00754873,0.0075,1,1766874743668,406054068,593
0.1,,,,,,0.1,buy,87619.05,BTC-27FEB26-80000-P,43.67,0.03056219,0.0305,0,1766874637931,406054005,422
0.9,,,,,,0.9,buy,87665.39,BTC-29DEC25-88000-P,26.99,0.00867833,0.0085,2,1766874377509,406053812,73
