amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,,0.2,sell,85685.53,BTC-16DEC25-84000-C,52.1,,0.02115819,0.021,1,1765832682749,404107522,1
0.1,,,,,,0.1,sell,85715.94,BTC-25SEP26-90000-C,48.49,,0.16359233,0.1635,2,1765832596426,404107401,231
0.1,,,,,,0.1,sell,85784.38,BTC-26DEC25-65000-P,77.56,,0.00080807,0.0007,3,1765832447352,404107188,3020
0.3,,,,,,0.3,sell,85885.1,BTC-27MAR26-115000-C,43.45,,0.0144605,0.014,2,1765831940359,404106145,1548
0.3,,,,,,0.3,buy,85867.71,BTC-27MAR26-130000-C,46.15,,0.00573663,0.006,2,1765831880394,404106097,3898
0.1,,,,,,0.1,buy,85770.96,BTC-26DEC25-60000-P,89.97,,0.00039898,0.0004,1,1765831804481,404105976,3678
0.1,,,,,,0.1,buy,85883.98,BTC-27MAR26-190000-C,57.59,,0.00063087,0.0007,2,1765831759025,404105842,971
0.1,,,,BTC-CS-27MAR26-140000_170000,404105791,0.1,sell,85886.49,BTC-27MAR26-140000-C,47.16,,0.00341185,0.0033,3,1765831727908,404105793,2104
2.0,,,,,,2.0,sell,85855.82,BTC-26DEC25-108000-C,58.54,,0.00039056,0.0004,2,1765831626913,404105602,1936
0.1,,,,BTC-PS-27MAR26-80000_50000,404105548,0.1,sell,85957.88,BTC-27MAR26-80000-P,46.74,,0.05966868,0.0595,3,1765831572041,404105550,2423
0.2,,,,,,0.2,buy,85916.25,BTC-25SEP26-40000-P,63.44,,0.01249033,0.0125,0,1765831553273,404105519,63
0.3,,,,,,0.3,buy,85931.43,BTC-27FEB26-70000-P,52.46,,0.02055827,0.021,0,1765831518545,404105450,315
0.2,,,,,,0.2,buy,85935.59,BTC-19DEC25-75000-P,72.95,,0.00081469,0.0007,3,1765831366156,404105357,599
0.3,,,,,,0.3,buy,85927.45,BTC-2JAN26-86000-C,44.36,,0.03890825,0.039,2,1765831345069,404105353,11
0.3,,,,,,0.3,buy,85892.49,BTC-27MAR26-40000-P,73.55,,0.00210903,0.0022,0,1765831326133,404105335,451
0.3,,,,,,0.3,sell,85996.09,BTC-18DEC25-91000-C,47.14,,0.00147752,0.0013,2,1765831222152,404105252,43
3.0,,,,,,3.0,sell,86016.23,BTC-27MAR26-100000-C,43.31,,0.04108438,0.0405,2,1765831202638,404105229,1378
0.1,,,,,,0.1,buy,86020.54,BTC-27MAR26-60000-C,58.49,,0.32331374,0.3245,2,1765831200332,404105209,43
0.3,,,,,,0.3,buy,86040.6,BTC-2JAN26-110000-C,51.7,,0.0006595,0.0007,3,1765831192214,404105205,66
0.1,,,,BTC-CLAD-25SEP26-95000_100000_125000,404105161,0.1,sell,86072.99,BTC-25SEP26-95000-C,48.07,,0.14206039,0.1424,0,1765831168538,404105164,158
0.2,,,,,,0.2,buy,85975.97,BTC-26JUN26-115000-C,45.83,,0.04558965,0.045,3,1765831143199,404105033,512
0.1,,,,,,0.1,buy,85912.05,BTC-27MAR26-80000-C,46.7,,0.13923292,0.139,0,1765831074823,404104951,228
0.3,,,,,,0.3,buy,85913.0,BTC-16DEC25-93000-C,92.34,,1.352e-05,0.0001,3,1765831043862,404104933,137
0.1,,,,,,0.1,sell,85909.56,BTC-17DEC25-87000-C,46.0,,0.00709782,0.0065,0,1765831032526,404104929,56
1.7,,,,,,1.7,sell,85911.79,BTC-2JAN26-94000-C,41.85,,0.00896135,0.0085,2,1765830953954,404104763,127
2.1,,,,,,2.1,buy,85911.25,BTC-2JAN26-88000-P,43.69,,0.0504012,0.051,0,1765830953910,404104759,105
0.3,,,,,,0.3,buy,85911.08,BTC-26JUN26-105000-C,45.91,,0.06905755,0.068,3,1765830952254,404104601,623
0.2,,,,,,0.2,buy,85874.82,BTC-26JUN26-100000-C,46.27,,0.08426794,0.084,2,1765830881778,404104491,640
0.1,,,,,,0.1,buy,85746.6,BTC-2JAN26-85000-P,45.24,,0.03423391,0.034,0,1765830557841,404103933,75
0.1,,,,BTC-CS-2JAN26-95000_100000,404102940,0.1,buy,85767.03,BTC-2JAN26-100000-C,46.07,,0.00273009,0.0031,1,1765830185526,404102941,187
0.1,,,,,,0.1,buy,85698.34,BTC-26DEC25-85000-C,47.38,,0.03664522,0.0365,1,1765830176101,404102902,1573
0.1,,,,,,0.1,buy,85670.33,BTC-19DEC25-83000-C,53.94,,0.04005884,0.04,2,1765830173438,404102892,10
7.4,,,,,,7.4,buy,85746.0,BTC-19DEC25-84000-C,52.04,,0.03206153,0.032,3,1765829942981,404102226,28
0.1,,,,,,0.1,sell,85730.65,BTC-26JUN26-100000-P,46.38,,0.22334087,0.2235,0,1765829892924,404102075,928
6.3,,,,,,6.3,sell,85794.17,BTC-27MAR26-160000-C,51.78,,0.0016726,0.0016,3,1765829800667,404101883,1791
0.8,,,,,,0.8,buy,85747.53,BTC-19DEC25-97000-C,59.8,,0.00040433,0.0004,3,1765829762547,404101837,412
5.0,,,,,,5.0,sell,85815.46,BTC-27MAR26-90000-P,44.63,,0.11448192,0.115,1,1765829736717,404101769,3025
1.0,,,,,,1.0,buy,85780.08,BTC-16DEC25-85000-C,48.2,,0.01286008,0.0125,1,1765829667864,404101639,14
0.5,,,,,,0.5,buy,85792.57,BTC-26DEC25-88000-P,45.81,,0.04514835,0.0455,1,1765829533032,404101150,1465
1.0,,,,,,1.0,sell,85902.46,BTC-16DEC25-90000-P,68.44,,0.04778273,0.048,2,1765829264874,404100396,89
4.7,,,,,,4.7,sell,86097.61,BTC-27FEB26-85000-P,45.07,,0.06974303,0.07,3,1765829117289,404100010,219
0.3,,,,,,0.3,buy,86088.64,BTC-27MAR26-135000-C,46.57,,0.00445449,0.0045,0,1765829110492,404100006,1246
0.1,,,,BTC-PLAD-25SEP26-115000_105000_80000,404099338,0.1,sell,86079.3,BTC-25SEP26-115000-P,47.28,,0.36694255,0.367,2,1765828833333,404099339,186
0.1,,,,BTC-PLAD-25SEP26-115000_105000_80000,404099338,0.1,buy,86079.3,BTC-25SEP26-105000-P,47.27,,0.28163909,0.2816,2,1765828833333,404099340,233
0.1,,,,,,0.1,sell,86217.9,BTC-27FEB26-140000-C,49.09,,0.00150025,0.0015,3,1765828519612,404098979,82
0.4,,,,,,0.4,buy,86195.01,BTC-27FEB26-96000-C,42.74,,0.038928,0.0385,0,1765828490644,404098944,127
0.3,,,,,,0.3,buy,86190.8,BTC-27FEB26-98000-C,42.61,,0.03282232,0.0325,3,1765828435306,404098845,121
0.2,,,,,,0.2,buy,86174.09,BTC-18DEC25-82000-C,59.95,,0.05189254,0.0525,1,1765828400187,404098739,1
4.7,,,,,,4.7,sell,86127.76,BTC-26DEC25-50000-P,121.49,,0.00017526,0.0002,1,1765828351459,404098609,1973
1.0,,,,,,1.0,buy,86016.03,BTC-30JAN26-84000-P,45.95,,0.05054297,0.051,2,1765828330518,404098527,567
0.1,,,,,,0.1,buy,86045.76,BTC-16DEC25-89000-P,62.35,,0.03461595,0.035,0,1765828322851,404098524,244
0.2,,,,,,0.2,sell,86046.0,BTC-30JAN26-96000-C,42.09,,0.02247858,0.022,2,1765827983496,404097970,553
0.1,,,,,,0.1,buy,86082.61,BTC-26DEC25-95000-P,46.23,,0.10635606,0.107,0,1765827976438,404097941,8979
0.3,,,,,,0.3,buy,86224.37,BTC-18DEC25-85000-P,52.36,,0.01056396,0.011,0,1765826783033,404096780,35
0.1,,,,,,0.1,buy,86230.46,BTC-26JUN26-105000-P,46.03,,0.25932354,0.259,0,1765826754817,404096757,493
0.1,,,,,,0.1,buy,86248.17,BTC-30JAN26-55000-P,68.75,,0.00241634,0.0023,3,1765826753713,404096752,380
0.2,,,,,,0.2,buy,86299.04,BTC-26JUN26-120000-C,46.18,,0.03793505,0.038,0,1765826719548,404096709,727
0.2,,,,,,0.2,sell,86321.47,BTC-26JUN26-170000-C,49.91,,0.00695181,0.007,3,1765826708748,404096703,546
0.3,,,,,,0.3,buy,86182.32,BTC-2JAN26-90000-P,42.42,,0.06343543,0.063,0,1765826527219,404096472,149
1.3,,,,,,1.3,buy,86163.34,BTC-18DEC25-81000-P,58.78,,0.00236373,0.0023,1,1765826438692,404096386,2
0.1,,,,,,0.1,buy,85911.97,BTC-26JUN26-150000-C,47.77,,0.01216894,0.012,2,1765826232292,404095868,765
1.4,,,,,,1.4,buy,86021.5,BTC-27FEB26-85000-C,44.82,,0.08969641,0.0895,3,1765826074210,404095420,22
0.1,,,,,,0.1,buy,86276.69,BTC-30JAN26-86000-P,44.98,,0.05891333,0.0595,0,1765825856359,404094981,564
0.4,,,,,,0.4,sell,86251.02,BTC-30JAN26-86000-C,44.51,,0.0660503,0.066,0,1765825835494,404094939,167
0.2,,,,,,0.2,buy,86251.02,BTC-18DEC25-86000-P,49.83,,0.01507508,0.015,2,1765825835494,404094938,33
0.3,,,,,,0.3,buy,86281.21,BTC-26DEC25-130000-C,89.35,,7.299e-05,0.0002,1,1765825752650,404094735,13680
0.3,,,,,,0.3,sell,86391.77,BTC-18DEC25-89000-C,46.23,,0.00557801,0.005,2,1765825563460,404094305,89
0.3,,,,,,0.3,buy,86321.64,BTC-27FEB26-86000-P,44.51,,0.07359337,0.0735,1,1765825526267,404094224,141
0.1,,,,,,0.1,buy,86395.31,BTC-30JAN26-104000-P,42.67,,0.20784558,0.208,1,1765825512010,404094170,200
0.3,,,,,,0.3,sell,86497.98,BTC-17DEC25-87000-P,48.33,,0.01603352,0.0155,2,1765825484060,404094036,141
0.5,,,,,,0.5,buy,86495.39,BTC-18DEC25-88000-C,48.23,,0.00917697,0.009,0,1765825471732,404093955,19
0.1,,,,,,0.1,buy,86449.89,BTC-18DEC25-83000-P,56.5,,0.00471046,0.0049,2,1765825446931,404093850,4
0.1,,,,,,0.1,sell,86225.07,BTC-27MAR26-145000-C,48.56,,0.0028537,0.0029,2,1765825170054,404092760,676
0.1,,,,,,0.1,buy,86221.1,BTC-19DEC25-90000-P,46.54,,0.04878322,0.048,2,1765825071564,404092311,719
0.3,,,,,,0.3,buy,86132.98,BTC-27MAR26-95000-C,43.79,,0.05732263,0.0575,1,1765824987487,404092007,1302
2.1,,,,,,2.1,buy,85993.75,BTC-26JUN26-20000-P,84.03,,0.00064666,0.0007,1,1765824947118,404091679,1219
250.0,,BLOCK-251073,3,,,250.0,sell,85884.38,BTC-25SEP26-30000-P,72.47,,0.00491086,0.0065,0,1765824531041,404090854,2
5.0,,,,,,5.0,sell,85830.7,BTC-25SEP26-130000-C,47.32,,0.04889391,0.049,2,1765824444030,404090713,246
0.3,,,,,,0.3,sell,85732.06,BTC-27FEB26-75000-P,49.3,,0.03271406,0.0325,2,1765824109053,404089886,485
0.1,,,,BTC-CS-30JAN26-105000_116000,404089822,0.1,sell,85725.86,BTC-30JAN26-116000-C,46.79,,0.0024386,0.0027,2,1765824085328,404089824,436
0.1,,,,,,0.1,buy,85501.3,BTC-27FEB26-115000-C,43.61,,0.00699659,0.007,2,1765823990066,404089705,129
1.8,,,,,,1.8,buy,85528.98,BTC-26DEC25-82000-C,51.11,,0.05882824,0.059,2,1765823946140,404089622,76
0.1,,,,,,0.1,buy,85584.01,BTC-26DEC25-126000-C,79.23,,0.00012976,0.0001,2,1765823802895,404089356,1630
0.5,,,,,,0.5,sell,85346.99,BTC-26DEC25-80000-C,52.33,,0.07534386,0.075,2,1765823684219,404088305,806
0.1,,,,BTC-PLAD-25SEP26-115000_110000_80000,404088073,0.1,buy,85386.35,BTC-25SEP26-110000-P,47.39,,0.33174844,0.3317,0,1765823662308,404088074,240
2.2,,,,,,2.2,sell,85386.35,BTC-18DEC25-86000-C,49.78,,0.01364071,0.0135,2,1765823661774,404088054,4
0.1,,,,,,0.1,buy,85399.3,BTC-18DEC25-82000-P,56.64,,0.00513574,0.005,0,1765823658427,404087975,25
0.3,,,,,,0.3,sell,85399.3,BTC-17DEC25-84000-C,55.03,,0.02389388,0.024,1,1765823658408,404087965,3
0.3,,,,,,0.3,sell,85493.37,BTC-19DEC25-86000-C,51.27,,0.01745825,0.0175,3,1765823445243,404086535,73
0.1,,,,,,0.1,buy,85551.84,BTC-19DEC25-91000-P,49.71,,0.06605907,0.066,0,1765823441721,404086458,329
1.0,,,,,,1.0,sell,85614.31,BTC-30JAN26-125000-C,49.99,,0.00128881,0.0013,2,1765823311472,404086094,489
0.7,,,,,,0.7,buy,85685.84,BTC-26DEC25-115000-P,90.77,,0.34131098,0.343,0,1765823187171,404085168,3037
0.1,,,,,,0.1,buy,85703.6,BTC-26DEC25-84000-C,49.3,,0.04425962,0.0445,2,1765823108751,404084955,141
0.1,,,,,,0.1,buy,85805.68,BTC-25SEP26-220000-C,52.17,,0.00660591,0.0065,3,1765822838963,404084522,230
0.1,,,,,,0.1,sell,85814.02,BTC-25SEP26-75000-P,50.94,,0.09672371,0.097,0,1765822828977,404084473,151
0.1,,,,,,0.1,sell,85876.46,BTC-27MAR26-70000-C,51.48,,0.22322715,0.2235,2,1765822561350,404084064,65
0.2,,,,,,0.2,buy,85882.07,BTC-2JAN26-92000-C,41.97,,0.01311808,0.013,1,1765822559658,404084063,68
1.0,,,,,,1.0,sell,85820.44,BTC-30JAN26-118000-C,46.69,,0.00209598,0.0021,2,1765822139342,404083204,444
0.1,,,,,,0.1,buy,85843.04,BTC-30JAN26-85000-C,44.93,,0.07022777,0.07,3,1765822097251,404083160,397
0.3,,,,,,0.3,sell,85745.67,BTC-2JAN26-105000-C,46.9,,0.00123523,0.0011,2,1765821799406,404082182,102
0.4,,,,,,0.4,buy,85708.18,BTC-18DEC25-80000-P,60.73,,0.00190988,0.002,1,1765821609712,404081007,2
0.3,,,,,,0.3,sell,85697.75,BTC-18DEC25-93000-C,54.18,,0.00066348,0.0007,2,1765821433639,404080437,55
0.1,,,,,,0.1,sell,85709.03,BTC-30JAN26-82000-C,46.31,,0.09026669,0.09,2,1765821076999,404078592,59
0.3,,,,,,0.3,sell,85709.03,BTC-19DEC25-85000-C,51.73,,0.02504928,0.025,2,1765821076539,404078567,37
0.1,,,,,,0.1,sell,85790.46,BTC-25SEP26-145000-C,47.73,,0.03210577,0.032,2,1765820853271,404078050,194
1.4,,,,,,1.4,buy,85762.7,BTC-27FEB26-86000-C,44.94,,0.08257853,0.0825,3,1765820486000,404076591,49
0.5,,,,,,0.5,buy,85780.46,BTC-18DEC25-84000-P,52.96,,0.0089563,0.009,1,1765820323827,404075778,22
100.0,26742,BLOCK-251053,2,BTC-STRG-27FEB26-50000_125000,,100.0,buy,85785.91,BTC-27FEB26-125000-C,46.32,,0.00357624,0.0038,3,1765820277336,404075524,90
0.5,,,,,,0.5,buy,85882.8,BTC-19DEC25-70000-P,85.42,,0.00020093,0.0002,2,1765820019284,404073407,351
0.1,,,,,,0.1,buy,86312.32,BTC-2JAN26-91000-C,41.89,,0.01756108,0.017,0,1765819383095,404070964,96
0.1,,,,,,0.1,sell,86093.47,BTC-26DEC25-114000-C,66.79,,0.00027237,0.0003,1,1765818976540,404069831,2146
0.2,,,,,,0.2,sell,86252.5,BTC-26JUN26-125000-C,46.33,,0.03112666,0.031,2,1765818796312,404068826,682
0.1,,,,,,0.1,sell,86270.04,BTC-2JAN26-95000-P,41.98,,0.107128,0.107,0,1765817812301,404063596,8
0.4,,,,,,0.4,buy,86313.22,BTC-19DEC25-89000-P,49.1,,0.03890265,0.039,0,1765817202799,404061899,562
0.1,,,,,,0.1,buy,86355.14,BTC-17DEC25-90000-P,50.17,,0.0439097,0.044,0,1765817195387,404061859,71
0.1,,,,,,0.1,sell,86378.66,BTC-26DEC25-105000-P,48.23,,0.21551297,0.215,1,1765817078501,404060665,8419
0.3,,,,,,0.3,sell,86373.53,BTC-26DEC25-115000-C,64.88,,0.00029546,0.0002,3,1765817067546,404060615,7255
0.1,,,,,,0.1,buy,86353.41,BTC-26DEC25-134000-C,88.48,,3.33e-05,0.0001,3,1765817056899,404060530,845
2.8,,,,,,2.8,sell,86367.13,BTC-19DEC25-105000-C,79.53,,0.00017654,0.0002,1,1765817056578,404060504,1000
0.1,,,,,,0.1,sell,86086.28,BTC-26DEC25-140000-P,0.0,,0.62536045,0.624,0,1765817005150,404059992,237
1.0,,,,,,1.0,buy,86208.1,BTC-19DEC25-92000-P,52.28,,0.06956819,0.07,1,1765816927551,404058819,453
0.1,,,,,,0.1,sell,86231.14,BTC-27FEB26-90000-C,43.73,,0.06299228,0.063,2,1765816919019,404058544,119
0.1,,,,,,0.1,sell,86464.33,BTC-16DEC25-92000-C,64.34,,6.214e-05,0.0001,2,1765816850173,404057882,162
0.1,,,,,,0.1,buy,86396.26,BTC-2JAN26-84000-C,46.03,,0.05564482,0.056,0,1765816829758,404057850,3
0.1,,,,,,0.1,sell,86473.51,BTC-27MAR26-110000-P,43.43,M,0.27906886,0.279,0,1765816610479,404056494,1253
0.2,,,,,,0.2,buy,86568.62,BTC-18DEC25-87000-P,48.3,,0.01887356,0.019,0,1765816606814,404056379,42
0.1,,,,,,0.1,sell,86568.62,BTC-30JAN26-84000-C,45.44,,0.08104106,0.081,2,1765816606597,404056331,109
0.1,,,,,,0.1,buy,86887.51,BTC-26JUN26-130000-C,46.48,,0.02629504,0.0265,2,1765815309785,404053180,763
1.0,,,,,,1.0,sell,87169.94,BTC-27MAR26-60000-P,56.73,,0.01195451,0.0115,2,1765814997532,404052620,1167
0.1,,,,,,0.1,sell,87120.87,BTC-16DEC25-94000-C,75.44,,0.00016055,0.0001,3,1765814927051,404052406,150
0.1,,,,,,0.1,buy,86901.53,BTC-26JUN26-130000-P,45.63,,0.48725249,0.486,0,1765814439570,404050454,93
0.1,,,,BTC-PCAL-26DEC25_19DEC25-115000,404050388,0.1,buy,86965.51,BTC-19DEC25-115000-P,177.06,,0.32195792,0.3273,0,1765814411219,404050389,14
8.5,,,,,,8.5,sell,86817.27,BTC-26DEC25-144000-C,100.12,,1.56e-06,0.0001,3,1765814076574,404048568,513
0.1,,,,BTC-PDIAG-2JAN26_19DEC25-90000_93000,404048558,0.1,sell,86850.85,BTC-19DEC25-93000-P,52.65,,0.07259803,0.0731,0,1765814072044,404048560,201
0.1,,,,,,0.1,buy,86751.69,BTC-17DEC25-89000-P,48.36,,0.03016359,0.03,1,1765813114834,404044297,68
5.0,,BLOCK-250997,2,,,5.0,sell,87173.72,BTC-26DEC25-94000-P,41.94,,0.08342114,0.0828,0,1765812759750,404042799,766
1.0,,,,,,1.0,sell,86800.72,BTC-30JAN26-130000-C,50.09,,0.00098412,0.0009,2,1765812650139,404041968,793
0.1,,,,,,0.1,sell,86772.0,BTC-30JAN26-150000-C,57.28,,0.00031195,0.0003,3,1765812644347,404041935,376
1.3,,,,,,1.3,sell,86754.37,BTC-30JAN26-140000-C,53.87,,0.00061187,0.0005,3,1765812639318,404041925,754
0.3,,,,,,0.3,sell,86781.72,BTC-27FEB26-96000-P,43.11,,0.13944161,0.139,0,1765812561418,404041383,84
11.9,,,,,,11.9,sell,86776.55,BTC-27FEB26-170000-C,55.36,,0.00049658,0.0004,2,1765812544768,404041273,13
1.0,,,,,,1.0,sell,86788.58,BTC-27FEB26-160000-C,53.3,,0.00070738,0.0006,2,1765812538463,404041190,43
1.0,,,,,,1.0,sell,86733.37,BTC-30JAN26-124000-C,49.07,,0.00157902,0.0016,2,1765812537686,404041187,400
1.0,,,,,,1.0,sell,86736.7,BTC-27FEB26-150000-C,51.48,,0.00108568,0.001,3,1765812531685,404041161,63
0.1,,,,,,0.1,sell,86778.81,BTC-27FEB26-130000-C,46.4,,0.00284177,0.0028,2,1765812517036,404041022,544
0.1,,,,,,0.1,sell,86858.95,BTC-30JAN26-110000-P,42.51,,0.2664322,0.2655,1,1765812476712,404040753,92
0.3,,,,,,0.3,buy,86843.1,BTC-27FEB26-105000-P,43.28,,0.21970057,0.22,0,1765812281618,404039228,30
0.2,,,,,,0.2,buy,86904.23,BTC-19DEC25-115000-C,100.75,,1.93e-06,0.0001,3,1765812144868,404037191,548
0.1,,,,,,0.1,buy,86904.23,BTC-26DEC25-128000-C,84.42,,3.081e-05,0.0002,1,1765812144851,404037189,1546
4.2,,,,,,4.2,buy,86904.23,BTC-26DEC25-132000-C,90.29,,1.204e-05,0.0002,0,1765812144828,404037188,1016
1.4,,,,,,1.4,sell,87066.66,BTC-25SEP26-135000-C,47.42,,0.04492745,0.045,3,1765812001346,404035051,209
0.1,,,,,,0.1,buy,87232.26,BTC-16DEC25-92000-P,62.6,,0.05469935,0.0545,0,1765811859023,404033851,13
0.1,,,,,,0.1,buy,87257.32,BTC-27MAR26-20000-P,101.13,,0.00018015,0.0002,1,1765811856289,404033810,1369
0.1,,,,,,0.1,sell,87330.48,BTC-17DEC25-93000-P,0.0,,0.06559807,0.065,0,1765811786851,404033034,3
2.5,,,,,,2.5,sell,87340.3,BTC-26JUN26-160000-C,48.93,,0.01009422,0.01,3,1765811780783,404032890,455
0.1,,,,,,0.1,sell,87354.4,BTC-17DEC25-94000-P,76.11,,0.07637231,0.078,0,1765811752303,404032665,2
0.2,,,,,,0.2,sell,87687.65,BTC-30JAN26-92000-P,42.65,,0.08661735,0.0865,1,1765811543501,404031345,619
0.1,,,,,,0.1,buy,87762.99,BTC-27FEB26-84000-P,45.89,,0.0570962,0.057,0,1765811511887,404031118,63
3.0,,,,,,3.0,buy,87921.11,BTC-16DEC25-91000-P,54.27,,0.03555082,0.0355,0,1765811257861,404029517,20
1.0,,,,,,1.0,sell,87605.94,BTC-25SEP26-140000-C,47.5,,0.03988803,0.04,2,1765811021865,404026114,305
0.3,,,,,,0.3,buy,87642.01,BTC-26DEC25-122000-C,73.4,,0.00010404,0.0002,3,1765811006258,404025840,1893
1.0,,,,,,1.0,sell,87754.69,BTC-26JUN26-220000-C,54.2,,0.00256053,0.0024,2,1765810969352,404025350,267
0.9,,,,,,0.9,sell,87756.6,BTC-27MAR26-155000-C,50.75,,0.00224746,0.0024,3,1765810969115,404025341,879
1.0,,,,,,1.0,sell,87784.13,BTC-26JUN26-200000-C,52.15,,0.00368481,0.0035,3,1765810961306,404025320,1102
0.9,,,,,,0.9,sell,87778.82,BTC-26JUN26-250000-C,57.03,,0.00165456,0.0015,2,1765810942663,404025199,308
0.1,,,,,,0.1,sell,87777.62,BTC-26JUN26-260000-C,58.38,,0.00146203,0.0014,2,1765810935757,404025165,183
0.1,,,,,,0.1,sell,87793.94,BTC-26JUN26-380000-C,64.99,,0.00039942,0.0003,2,1765810928387,404025091,251
0.1,,,,,,0.1,sell,87902.16,BTC-26JUN26-340000-C,63.41,,0.0006072,0.0005,2,1765810920906,404024959,252
0.1,,,,,,0.1,sell,87974.31,BTC-26JUN26-320000-C,62.89,,0.00077752,0.0007,2,1765810913039,404024883,161
1.0,,,,,,1.0,sell,87953.89,BTC-26JUN26-300000-C,61.0,,0.00093674,0.0008,2,1765810907063,404024814,347
1.0,,,,,,1.0,sell,87819.87,BTC-26JUN26-280000-C,59.48,,0.00111796,0.001,2,1765810900193,404024727,279
1.0,,,,,,1.0,sell,87986.78,BTC-25SEP26-260000-C,54.71,,0.00430963,0.0042,2,1765810833055,404024004,216
0.2,,,,,,0.2,sell,87936.78,BTC-27FEB26-88000-P,44.17,,0.07577652,0.0755,0,1765810823095,404023890,154
0.1,,,,,,0.1,sell,88106.69,BTC-25SEP26-240000-C,53.41,,0.00558818,0.0055,2,1765810782790,404023338,219
0.1,,,,,,0.1,sell,88172.77,BTC-25SEP26-300000-C,57.59,,0.00290424,0.0029,3,1765810764578,404023250,321
2.4,,,,,,2.4,buy,87965.19,BTC-26JUN26-155000-C,47.87,,0.01168672,0.0115,3,1765810659985,404022297,185
0.5,,,,,,0.5,sell,87961.28,BTC-26JUN26-180000-C,50.71,,0.00586895,0.006,2,1765810659263,404022293,536
0.1,,,,,,0.1,sell,87905.75,BTC-18DEC25-88000-P,46.21,,0.01641462,0.0165,1,1765810637099,404022043,34
0.1,,,,,,0.1,buy,87899.58,BTC-18DEC25-90000-P,44.17,,0.03032928,0.03,0,1765810630424,404021976,10
0.1,,,,,,0.1,sell,87903.72,BTC-18DEC25-89000-P,43.24,,0.022726,0.022,0,1765810629106,404021969,13
1.0,,,,,,1.0,sell,88018.35,BTC-30JAN26-122000-C,47.55,,0.00198147,0.0021,2,1765810583047,404021246,360
0.1,,,,,,0.1,buy,88243.41,BTC-16DEC25-95000-P,0.0,,0.07662998,0.0765,0,1765810540078,404020709,3
0.4,,,,,,0.4,sell,88361.9,BTC-16DEC25-95000-C,69.77,,6.993e-05,0.0001,3,1765810432590,404019893,126
0.1,,,,,,0.1,sell,88763.32,BTC-27FEB26-102000-C,41.91,,0.02972754,0.029,2,1765810189386,404017549,136
0.2,,,,,,0.2,sell,89104.99,BTC-16DEC25-93000-P,0.0,,0.04411372,0.043,0,1765809978374,404015373,20
3.0,,,,,,3.0,sell,89420.92,BTC-26DEC25-65000-C,0.0,,0.27469661,0.274,2,1765809667769,404013659,64
1.5,,,,,,1.5,buy,89588.44,BTC-27FEB26-94000-P,42.54,,0.10056227,0.1005,0,1765809414413,404011575,66
1.5,,,,,,1.5,buy,89564.38,BTC-30JAN26-94000-P,42.0,,0.08626779,0.0855,3,1765809414238,404011565,481
0.1,,,,,,0.1,buy,89310.52,BTC-27MAR26-180000-P,52.61,,0.99257013,0.9925,0,1765809148368,404009620,5
0.1,,,,,,0.1,sell,89312.32,BTC-26DEC25-180000-P,0.0,,1.01262883,1.012,0,1765809137592,404009578,140
0.1,,,,,,0.1,buy,89349.5,BTC-27MAR26-200000-P,51.22,,1.2123436,1.212,2,1765809100105,404009237,6
0.1,,,,,,0.1,buy,89386.88,BTC-27FEB26-65000-P,57.17,T,0.01006605,0.0105,0,1765808771713,404008359,97
0.1,,,,,,0.1,buy,89453.18,BTC-16DEC25-96000-C,67.13,,4.558e-05,0.0001,3,1765808663843,404008168,80
0.1,,,,,,0.1,sell,89468.07,BTC-30JAN26-95000-P,41.82,,0.09363065,0.0935,1,1765807107294,404005614,775
0.3,,,,,,0.3,buy,89304.43,BTC-26DEC25-110000-P,69.51,,0.23076043,0.2325,0,1765805925858,404004660,4536
0.1,,,,,,0.1,buy,89668.66,BTC-30JAN26-96000-P,41.51,,0.09937337,0.099,2,1765803840588,404002830,317
0.2,,,,,,0.2,sell,89496.68,BTC-27FEB26-92000-P,43.26,,0.08857742,0.0885,2,1765800717244,403999598,331
0.4,,,,,,0.4,buy,89527.26,BTC-16DEC25-94000-P,49.37,,0.0500606,0.05,2,1765800175764,403998808,3
1.0,,,,,,1.0,buy,89645.96,BTC-26JUN26-140000-C,46.5,,0.02115235,0.021,1,1765799289785,403997641,467
3.4,,,,,,3.4,sell,89840.97,BTC-26JUN26-95000-P,46.95,,0.15373971,0.1545,3,1765796659913,403994897,694
0.1,,,,,,0.1,buy,89830.88,BTC-26JUN26-95000-C,46.93,,0.12154414,0.122,2,1765795005313,403993923,341
0.1,,,,,,0.1,sell,89860.94,BTC-26DEC25-140000-C,87.96,,6.41e-06,0.0001,3,1765792729550,403991487,10797
0.5,,,,,,0.5,buy,89787.47,BTC-2JAN26-92000-P,39.96,,0.0483766,0.0485,0,1765785430488,403985372,37
0.1,,,,,,0.1,buy,89789.46,BTC-26JUN26-230000-C,54.9,,0.00228275,0.0023,0,1765785429166,403985352,186
0.1,,,,,,0.1,buy,89789.46,BTC-27MAR26-200000-C,56.9,,0.00057243,0.0006,3,1765785429161,403985349,1498
0.1,,,,,,0.1,sell,89679.87,BTC-15DEC25-89000-C,250.03,,0.00729593,0.008,2,1765785308689,403985016,105
