amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,1.0,sell,78828.0,BTC-25APR25-114000-C,63.74,,0.00589564,0.006,2,1741650524132,353696169,253
4.0,,,,,4.0,buy,78840.21,BTC-28MAR25-125000-P,96.43,,0.58196779,0.5835,3,1741650523241,353696140,64
0.2,,,,,0.2,buy,78853.45,BTC-14MAR25-70000-P,91.93,,0.00342708,0.0034,1,1741650522967,353696131,699
0.1,,,,,0.1,buy,78853.45,BTC-11MAR25-78000-P,71.79,,0.00417769,0.0042,1,1741650522815,353696130,319
1.7,,,,,1.7,buy,78853.45,BTC-28MAR25-120000-P,93.41,,0.51870822,0.52,1,1741650522303,353696091,328
0.1,,,,,0.1,sell,78890.52,BTC-11MAR25-82000-C,72.19,,0.00037694,0.0004,3,1741650521661,353696073,152
10.5,,,,,10.5,buy,78890.52,BTC-28MAR25-114000-P,83.25,,0.44165215,0.444,0,1741650521081,353696004,5
0.1,,,,,0.1,sell,78951.85,BTC-14MAR25-85000-C,69.15,,0.00462641,0.0045,2,1741650519170,353695856,746
1.0,,,,,1.0,buy,78965.02,BTC-12MAR25-78000-P,74.34,,0.01226753,0.0125,0,1741650518042,353695766,127
0.1,,,,,0.1,sell,78967.83,BTC-13MAR25-87000-C,77.06,,0.00143457,0.0016,2,1741650512814,353695726,15
0.1,,,,,0.1,buy,78980.78,BTC-21MAR25-88000-C,60.3,,0.00822632,0.008,2,1741650501905,353695688,787
0.1,,,,,0.1,sell,78981.59,BTC-28MAR25-95000-C,59.2,,0.00523904,0.005,2,1741650500083,353695681,3597
0.1,,,,,0.1,buy,79050.08,BTC-25APR25-86000-P,57.86,,0.12897485,0.1315,0,1741650475287,353695625,724
1.0,,,,,1.0,sell,79034.55,BTC-28MAR25-100000-C,61.55,,0.00264136,0.0025,2,1741650460208,353695610,12886
0.2,,,,,0.2,buy,79043.52,BTC-25APR25-140000-C,75.98,,0.00213499,0.0022,2,1741650443879,353695571,702
0.2,,,,,0.2,buy,79050.47,BTC-30MAY25-60000-P,61.89,,0.02106295,0.021,0,1741650435633,353695565,261
3.5,,,,,3.5,buy,79065.59,BTC-26SEP25-60000-P,58.4,,0.05066892,0.05,2,1741650423070,353695545,603
1.0,,,,,1.0,sell,79107.84,BTC-14MAR25-84000-P,69.3,,0.06916538,0.069,0,1741650373581,353695503,888
1.0,,,,,1.0,sell,79107.69,BTC-12MAR25-75000-P,86.14,,0.00407877,0.0041,1,1741650368349,353695479,1
0.1,,,,,0.1,buy,79107.18,BTC-13MAR25-72000-P,92.1,,0.00341662,0.0034,0,1741650368304,353695478,21
0.3,,,,,0.3,sell,79107.69,BTC-21MAR25-90000-C,60.81,,0.00560938,0.0055,2,1741650368155,353695476,427
1.4,,,,,1.4,sell,79123.42,BTC-25APR25-95000-C,57.26,,0.02277388,0.023,2,1741650360680,353695449,513
0.1,,,,,0.1,buy,79138.11,BTC-28MAR25-94000-C,58.84,,0.00617313,0.006,3,1741650329053,353695402,1534
0.8,,,,,0.8,sell,79131.5,BTC-25APR25-60000-P,66.95,,0.01154505,0.0115,1,1741650325753,353695393,580
0.1,,,,,0.1,buy,79186.66,BTC-28MAR25-82000-C,57.72,,0.03617756,0.036,2,1741650296822,353695303,307
0.1,,,,,0.1,sell,79172.35,BTC-28MAR25-90000-P,61.02,,0.1458316,0.1475,0,1741650284189,353695278,5242
7.8,,,,,7.8,sell,79176.59,BTC-21MAR25-92000-C,61.36,,0.00389931,0.0037,2,1741650222153,353695174,360
0.2,,,,,0.2,sell,79189.47,BTC-28MAR25-92000-C,57.76,,0.00841878,0.008,3,1741650214295,353695171,1404
0.1,,,,,0.1,buy,79240.34,BTC-30MAY25-104000-C,57.86,,0.02842176,0.028,2,1741650186532,353695108,82
0.2,,,,,0.2,sell,79245.49,BTC-28MAR25-96000-C,60.28,,0.00477319,0.0048,0,1741650186302,353695107,1548
0.1,,,,,0.1,buy,79252.28,BTC-27JUN25-65000-P,58.6,,0.04207075,0.042,1,1741650167686,353695088,1127
2.7,,,,,2.7,buy,79272.41,BTC-28MAR25-104000-C,65.09,,0.00176791,0.0018,2,1741650161595,353695086,1678
0.1,,,,,0.1,buy,79279.36,BTC-21MAR25-74000-P,66.52,,0.01717793,0.0175,0,1741650159521,353695082,184
1.0,,,,,1.0,sell,79262.72,BTC-28MAR25-108000-C,67.11,,0.00125993,0.0011,2,1741650152950,353695080,2506
1.0,,,,,1.0,sell,79249.49,BTC-28MAR25-102000-C,62.49,,0.00216293,0.002,2,1741650143591,353695067,1528
0.5,,,,,0.5,buy,79251.67,BTC-14MAR25-91000-C,78.05,,0.00095946,0.001,2,1741650138845,353695066,971
14.5,,,,,14.5,buy,79251.67,BTC-14MAR25-90000-C,77.55,,0.0012092,0.0014,0,1741650138821,353695065,1306
0.3,,,,,0.3,buy,79242.45,BTC-26DEC25-50000-P,59.95,,0.03602622,0.036,2,1741650055722,353694903,161
0.1,,,,,0.1,buy,79219.49,BTC-26DEC25-60000-P,58.68,,0.06783349,0.069,3,1741649974106,353694743,341
5.0,,,,,5.0,buy,79212.65,BTC-27JUN25-125000-P,64.04,,0.5663944,0.5695,0,1741649969921,353694714,60
0.1,,,,,0.1,buy,79249.64,BTC-30MAY25-84000-P,56.34,,0.13193732,0.132,2,1741649963361,353694677,202
0.4,,,,,0.4,sell,79300.27,BTC-26SEP25-105000-P,60.52,,0.36254069,0.368,1,1741649935843,353694574,106
0.1,,,,,0.1,sell,79276.93,BTC-21MAR25-95000-C,63.9,,0.00242578,0.0023,2,1741649923421,353694539,457
5.6,,,,,5.6,sell,79261.2,BTC-26DEC25-110000-P,62.24,,0.42688028,0.438,1,1741649917279,353694516,68
5.0,,,,,5.0,buy,79203.47,BTC-26SEP25-110000-P,60.9,,0.4129267,0.4185,0,1741649897059,353694484,115
0.1,,,,,0.1,sell,79242.48,BTC-28MAR25-88000-P,58.19,,0.12407629,0.124,0,1741649803992,353694303,2200
0.2,,,,,0.2,sell,79174.02,BTC-28MAR25-85000-P,57.99,,0.09558949,0.0955,2,1741649787842,353694177,6273
0.1,,,,,0.1,sell,79279.28,BTC-28MAR25-86000-C,57.05,,0.02118713,0.0205,1,1741649703275,353693945,901
0.2,,,,,0.2,sell,79215.02,BTC-12MAR25-77000-P,75.63,,0.00775802,0.0075,2,1741649605143,353693718,37
0.3,,,,,0.3,buy,79176.61,BTC-27JUN25-115000-C,59.68,,0.0273385,0.027,3,1741649597617,353693709,942
0.2,,,,,0.2,buy,79095.96,BTC-14MAR25-76000-P,75.53,,0.01312949,0.013,3,1741649535361,353693544,394
0.1,,,,,0.1,sell,79171.1,BTC-12MAR25-88000-C,87.68,,0.00048698,0.0005,3,1741649517535,353693502,95
0.1,,,,,0.1,sell,79066.01,BTC-27JUN25-85000-P,56.56,,0.15588191,0.155,0,1741649462075,353693407,1876
0.4,,,,,0.4,buy,79058.77,BTC-11MAR25-75000-P,108.59,,0.0007353,0.0008,2,1741649452261,353693336,6
0.1,,,,,0.1,sell,79124.96,BTC-12MAR25-87000-C,82.38,,0.00060925,0.0006,2,1741649447088,353693255,65
0.1,,,,,0.1,buy,79124.96,BTC-12MAR25-70000-P,113.74,,0.00098908,0.001,3,1741649447047,353693254,30
0.1,,,,,0.1,buy,79143.54,BTC-26DEC25-130000-C,61.05,,0.07691333,0.0785,1,1741649430342,353693186,312
1.0,,,,,1.0,buy,79154.78,BTC-14MAR25-93000-C,85.23,,0.00067826,0.0008,3,1741649409042,353693153,1112
0.1,,,,,0.1,buy,79160.63,BTC-11MAR25-79000-P,68.31,,0.0069761,0.0075,0,1741649392292,353693103,214
3.0,,,,,3.0,sell,79162.05,BTC-12MAR25-82000-C,67.37,,0.00486403,0.0045,3,1741649391047,353693102,69
1.1,,,,,1.1,sell,79163.99,BTC-12MAR25-81000-C,67.62,,0.00778834,0.0075,2,1741649389232,353693099,97
0.2,,,,,0.2,sell,79144.09,BTC-25APR25-80000-P,56.14,,0.08174982,0.0815,0,1741649366420,353693080,1986
2.0,,,,,2.0,buy,79078.22,BTC-27JUN25-50000-P,65.98,,0.01208548,0.012,1,1741649342757,353693013,1037
0.1,,,,,0.1,buy,79146.76,BTC-11MAR25-76000-P,96.48,,0.00113158,0.0012,3,1741649306128,353692859,304
0.1,,,,,0.1,sell,79184.18,BTC-27JUN25-160000-C,67.96,,0.00678006,0.0065,3,1741649271381,353692778,1111
1.0,,,,,1.0,sell,79171.08,BTC-26SEP25-300000-C,78.79,,0.00514502,0.0049,0,1741649260131,353692767,783
0.6,,,,,0.6,sell,79132.08,BTC-28MAR25-130000-C,90.6,,0.00050082,0.0005,3,1741649217352,353692631,5228
0.1,,,,,0.1,sell,79217.16,BTC-28MAR25-145000-C,97.79,,0.00028424,0.0002,2,1741649202877,353692571,1093
0.1,,,,,0.1,sell,79230.45,BTC-28MAR25-150000-C,102.57,,0.00021401,0.0002,2,1741649189512,353692558,4387
0.1,,,,,0.1,sell,79119.45,BTC-25APR25-90000-C,56.01,,0.03416416,0.034,1,1741649013508,353692167,802
0.6,,,,,0.6,sell,79190.27,BTC-13MAR25-82000-C,70.73,,0.00969365,0.0095,2,1741648987724,353692086,52
0.2,,,,,0.2,buy,79168.88,BTC-28MAR25-110000-C,71.54,,0.00109725,0.0012,2,1741648942065,353691927,8428
0.1,,,,,0.1,buy,79136.54,BTC-28MAR25-60000-P,78.35,,0.00334857,0.0032,2,1741648930895,353691885,2959
0.2,,,,,0.2,buy,79026.92,BTC-13MAR25-86000-C,73.61,,0.00208381,0.0021,2,1741648920988,353691835,17
0.1,,,,,0.1,sell,79029.93,BTC-21MAR25-85000-C,59.67,,0.0149539,0.0145,2,1741648745698,353691191,495
1.0,,,,,1.0,sell,79020.39,BTC-25APR25-102000-C,58.78,,0.0130903,0.013,2,1741648736822,353691166,618
0.1,,,,,0.1,sell,79032.6,BTC-27JUN25-90000-C,56.95,,0.08003811,0.08,2,1741648736644,353691152,1258
0.2,,,,,0.2,sell,79042.84,BTC-21MAR25-100000-C,71.23,,0.00112251,0.0013,2,1741648735307,353691137,526
0.1,,,,,0.1,buy,79067.98,BTC-25APR25-94000-C,56.8,,0.02437434,0.0245,2,1741648716852,353691065,558
0.2,,,,,0.2,sell,79086.35,BTC-12MAR25-86000-C,80.03,,0.00075766,0.0009,2,1741648702278,353691021,162
1.0,,,,,1.0,buy,79099.96,BTC-30MAY25-70000-P,57.81,,0.05015025,0.05,0,1741648701146,353690984,361
0.1,,,,,0.1,sell,79187.28,BTC-21MAR25-104000-C,74.79,,0.00077751,0.0008,2,1741648688689,353690837,114
0.1,,,,,0.1,buy,79189.17,BTC-14MAR25-89000-C,73.49,,0.00155598,0.0015,2,1741648672699,353690818,935
0.2,,,,,0.2,sell,79189.17,BTC-14MAR25-110000-C,121.83,,8.225e-05,0.0001,3,1741648672386,353690817,545
0.1,,,,,0.1,sell,79196.36,BTC-14MAR25-86000-C,69.04,,0.00369851,0.0035,2,1741648655113,353690790,737
2.5,,,,,2.5,sell,79129.72,BTC-21MAR25-81000-C,60.12,,0.03100746,0.0305,2,1741648616601,353690629,42
0.3,,,,,0.3,sell,79128.77,BTC-28MAR25-80000-P,58.69,,0.05593837,0.056,0,1741648598681,353690598,7918
1.0,,,,,1.0,sell,79322.98,BTC-12MAR25-85000-C,73.06,,0.00123595,0.0012,2,1741648546515,353690318,85
0.1,,,,,0.1,sell,79377.06,BTC-30MAY25-82000-C,56.23,,0.09673538,0.0965,0,1741648519770,353690219,91
0.1,,,,,0.1,buy,79377.06,BTC-25APR25-92000-P,56.74,,0.18202006,0.1825,2,1741648519370,353690187,456
0.3,,,,,0.3,sell,79378.13,BTC-25APR25-90000-P,56.27,,0.16218456,0.1625,2,1741648514116,353690160,1249
0.1,,,,,0.1,sell,79385.21,BTC-28MAR25-84000-C,57.98,,0.02860764,0.0285,0,1741648496507,353690132,444
0.9,,,,,0.9,sell,79413.47,BTC-12MAR25-83000-C,70.69,,0.00335145,0.0035,3,1741648489506,353690104,86
0.1,,,,,0.1,buy,79425.3,BTC-26SEP25-105000-C,58.09,,0.08612867,0.0855,2,1741648480606,353690048,399
2.0,,,,,2.0,buy,79449.98,BTC-28MAR25-114000-C,74.3,,0.00085851,0.0009,3,1741648428106,353689915,837
0.8,,,,,0.8,sell,79542.82,BTC-11MAR25-85000-C,89.96,,0.00014436,0.0001,3,1741648388951,353689805,472
0.1,,,,,0.1,buy,79490.8,BTC-14MAR25-92000-C,81.54,,0.00085915,0.001,0,1741648337970,353689748,1202
0.1,,,,,0.1,sell,79557.07,BTC-21MAR25-80000-C,61.36,,0.03904662,0.039,0,1741648294194,353689662,65
0.1,,,,,0.1,sell,79584.23,BTC-14MAR25-74000-P,80.47,,0.00707342,0.007,2,1741648287133,353689609,548
0.5,,,,,0.5,sell,79594.11,BTC-13MAR25-81000-C,69.38,,0.01503096,0.0145,2,1741648241418,353689492,27
0.1,,,,,0.1,sell,79598.04,BTC-21MAR25-87000-P,57.06,,0.10361809,0.102,3,1741648176575,353689348,332
0.1,,,,,0.1,sell,79623.9,BTC-28MAR25-86000-P,56.05,,0.10088718,0.099,2,1741648161078,353689324,662
1.0,,,,,1.0,sell,79630.36,BTC-25APR25-85000-C,55.98,,0.05383804,0.054,0,1741648136258,353689247,264
0.9,,,,,0.9,buy,79603.82,BTC-14MAR25-80000-C,69.18,,0.0241225,0.024,2,1741648085717,353689110,195
0.1,,,,,0.1,sell,79498.46,BTC-21MAR25-86000-P,57.9,,0.09477583,0.093,2,1741648043341,353688945,349
0.1,,,,,0.1,buy,79405.46,BTC-25APR25-75000-P,57.48,,0.05154807,0.0515,2,1741647989273,353688668,1140
0.1,,,,,0.1,buy,79437.74,BTC-13MAR25-79000-C,72.85,,0.02605429,0.026,0,1741647941117,353688540,7
0.2,,,,,0.2,sell,79592.29,BTC-27JUN25-105000-C,58.45,,0.04227931,0.0425,2,1741647891348,353688367,1354
1.2,,,,,1.2,sell,79560.14,BTC-11MAR25-79500-P,56.33,,0.0076064,0.007,2,1741647760066,353688024,34
1.2,,,,,1.2,buy,79560.14,BTC-11MAR25-79500-C,61.57,,0.00824414,0.008,0,1741647760032,353688023,41
0.1,,,,,0.1,buy,79485.21,BTC-25APR25-88000-C,55.8,,0.04166447,0.0415,0,1741647737289,353687915,459
0.1,,,,,0.1,sell,79497.67,BTC-21MAR25-88000-P,55.5,,0.11516362,0.113,3,1741647734663,353687900,278
0.5,,,,,0.5,buy,79513.75,BTC-21MAR25-101000-C,69.3,,0.00110296,0.001,3,1741647644231,353687668,136
0.1,,,,,0.1,sell,79476.92,BTC-25APR25-88000-P,53.68,,0.14235828,0.1395,2,1741647609922,353687533,630
2.0,,,,,2.0,sell,79486.8,BTC-21MAR25-115000-C,88.63,,0.00039197,0.0004,3,1741647604922,353687523,98
1.0,,,,,1.0,sell,79471.13,BTC-21MAR25-70000-P,70.42,,0.00811936,0.008,2,1741647589056,353687502,363
1.0,,,,,1.0,buy,79470.46,BTC-21MAR25-110000-C,83.5,,0.00050915,0.0006,3,1741647587889,353687500,219
0.1,,,,,0.1,sell,79527.41,BTC-12MAR25-89000-C,84.89,,0.00042914,0.0003,2,1741647479538,353687376,65
0.1,,,,,0.1,sell,79649.44,BTC-11MAR25-81500-C,59.81,,0.00129547,0.0011,1,1741647404427,353687230,67
0.1,,,,,0.1,sell,79631.05,BTC-27JUN25-80000-P,56.61,,0.11490758,0.1145,0,1741647331740,353687054,2019
0.1,,,,,0.1,buy,79625.09,BTC-28MAR25-105000-C,66.07,,0.00183993,0.0018,2,1741647311405,353686918,3793
0.1,,,,,0.1,sell,79584.27,BTC-25APR25-180000-C,91.21,,0.00095971,0.0009,3,1741647278643,353686822,165
0.3,,,,,0.3,buy,79584.12,BTC-28MAR25-93000-C,59.26,,0.0079391,0.008,2,1741647242846,353686709,10
0.3,,,,,0.3,buy,79546.6,BTC-25APR25-84000-C,56.27,,0.05796525,0.0585,0,1741647182233,353686596,188
0.1,,,,,0.1,sell,79437.12,BTC-13MAR25-88000-C,77.53,,0.00133998,0.0014,0,1741647073615,353686364,60
0.9,,,,,0.9,buy,79474.03,BTC-25APR25-115000-C,64.87,,0.00600249,0.0065,1,1741647018273,353686273,579
0.1,,,,,0.1,sell,79469.81,BTC-14MAR25-82000-C,66.57,,0.0139051,0.013,3,1741646938755,353686033,265
0.1,,,,,0.1,sell,79391.92,BTC-27JUN25-90000-P,57.09,,0.19390722,0.194,2,1741646921221,353685979,1278
0.1,,,,,0.1,buy,79356.97,BTC-21MAR25-97000-C,67.44,,0.0018716,0.002,1,1741646805897,353685734,226
0.5,,,,,0.5,sell,79260.53,BTC-25APR25-100000-C,57.51,,0.01543805,0.015,2,1741646628253,353685086,1520
0.4,,,,,0.4,buy,79316.2,BTC-25APR25-116000-C,65.2,,0.00550284,0.006,1,1741646568199,353684910,269
0.8,,,,,0.8,sell,79243.58,BTC-26DEC25-90000-C,58.14,,0.17534241,0.177,3,1741646455770,353684688,311
0.5,,,,,0.5,sell,79256.77,BTC-25APR25-82000-P,56.05,,0.09498513,0.095,0,1741646437619,353684626,621
1.0,,,,,1.0,sell,79241.16,BTC-28MAR25-70000-P,64.7,,0.01372341,0.0135,1,1741646433879,353684614,4161
0.3,,,,,0.3,sell,79249.56,BTC-12MAR25-90000-C,93.64,,0.00034472,0.0003,2,1741646428459,353684610,25
0.2,,,,,0.2,buy,79292.47,BTC-11MAR25-82500-C,73.39,,0.00043014,0.0005,3,1741646259080,353684159,58
0.1,,,,,0.1,buy,79297.92,BTC-21MAR25-78000-P,62.27,,0.03360176,0.0335,0,1741646177214,353684015,396
0.1,,,,,0.1,buy,79312.03,BTC-28MAR25-40000-P,126.25,,0.00037676,0.0004,2,1741646170767,353684004,2028
0.1,,,,,0.1,buy,79319.22,BTC-28MAR25-90000-C,57.84,,0.01170131,0.0115,2,1741646158733,353683992,6400
0.1,,,,,0.1,buy,79282.89,BTC-14MAR25-90000-P,71.09,,0.13691085,0.1365,0,1741646124262,353683928,943
0.1,,,,,0.1,sell,79237.41,BTC-14MAR25-85000-P,70.27,,0.07857992,0.0785,3,1741646113382,353683891,1520
2.3,,,,,2.3,buy,79261.18,BTC-11MAR25-70000-P,152.7,,0.0001416,0.0001,2,1741646096552,353683851,59
0.1,,,,,0.1,sell,79256.94,BTC-27JUN25-95000-P,57.24,,0.24072706,0.2405,0,1741646082907,353683828,851
0.1,,,,,0.1,buy,79204.12,BTC-28MAR25-95000-P,59.19,,0.20261994,0.2025,2,1741646043501,353683716,3301
1.0,,,,,1.0,buy,79238.47,BTC-30MAY25-40000-P,81.49,,0.00345396,0.0036,2,1741646017575,353683696,68
2.8,,,,,2.8,buy,79339.17,BTC-26SEP25-95000-C,57.42,,0.11358012,0.114,2,1741645966190,353683480,432
11.2,,,,,11.2,sell,79322.45,BTC-26DEC25-85000-C,57.62,,0.19634939,0.1975,0,1741645958824,353683471,80
0.1,,,,,0.1,buy,79375.81,BTC-12MAR25-80000-C,71.59,,0.01358041,0.014,0,1741645933815,353683437,43
0.1,,,,,0.1,buy,79338.22,BTC-21MAR25-75000-P,65.05,,0.02028759,0.0205,3,1741645891941,353683381,296
0.1,,,,,0.1,sell,79383.75,BTC-12MAR25-82000-P,70.5,,0.03895074,0.039,2,1741645850217,353683238,105
0.1,,,,,0.1,buy,79376.35,BTC-11MAR25-82000-P,73.46,,0.03373323,0.034,0,1741645834569,353683193,222
1.0,,,,,1.0,sell,79305.36,BTC-14MAR25-88000-C,71.71,,0.00222192,0.0021,2,1741645421676,353682240,936
0.2,,,,,0.2,buy,79235.26,BTC-25APR25-92000-C,56.11,,0.02915858,0.029,2,1741645406745,353682178,456
1.8,,,,,1.8,buy,79247.48,BTC-26SEP25-100000-C,57.71,,0.097894,0.098,3,1741645397047,353682169,1707
0.2,,,,,0.2,sell,79183.85,BTC-26SEP25-85000-P,56.75,,0.18705624,0.187,2,1741645306237,353681982,379
6.0,,,,,6.0,sell,79226.87,BTC-26DEC25-190000-C,65.16,,0.03107067,0.0305,2,1741645086355,353681353,106
0.8,,,,,0.8,buy,79241.03,BTC-11MAR25-77000-P,87.9,,0.00229263,0.0025,1,1741645077726,353681315,11
2.0,,,,,2.0,sell,79341.26,BTC-28MAR25-115000-C,74.77,,0.00083867,0.0008,2,1741644998245,353681124,4249
