amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,87031.46,BTC-28NOV25-93000-C,48.86,0.00091007,0.0009,3,1764101775023,400900039,774
0.1,,,,,,0.1,buy,87080.72,BTC-28NOV25-86000-P,47.73,0.00994821,0.01,3,1764101752418,400899959,244
12.4,,,,,,12.4,buy,87008.7,BTC-26DEC25-124000-C,59.13,0.00167297,0.0015,3,1764101647643,400899863,1669
0.1,,,,,,0.1,buy,86975.47,BTC-27MAR26-115000-C,49.46,0.03166919,0.0315,3,1764101643608,400899851,1279
18.0,23980,BLOCK-246475,2,BTC-PCAL-26DEC25_28NOV25-135000,,18.0,sell,86889.38,BTC-26DEC25-135000-P,72.81,0.54910102,0.5499,2,1764101549415,400899678,176
0.3,,,,,,0.3,sell,86835.81,BTC-30JAN26-94000-C,48.92,0.05465861,0.054,2,1764101496793,400899616,162
2.1,,,,,,2.1,buy,86879.08,BTC-26DEC25-144000-C,73.19,0.00070132,0.0008,1,1764101443910,400899491,466
1.2,,,,,,1.2,buy,86883.29,BTC-26DEC25-148000-C,75.32,0.00061165,0.0007,3,1764101403151,400899342,448
3.0,,,,,,3.0,buy,86886.25,BTC-26DEC25-120000-C,57.35,0.00196064,0.002,3,1764101347011,400899305,9091
0.4,,,,,,0.4,buy,86886.25,BTC-30JAN26-122000-C,51.88,0.00739373,0.0075,2,1764101346994,400899303,229
0.4,,,,,,0.4,buy,86886.25,BTC-30JAN26-118000-C,50.79,0.00946044,0.0095,2,1764101346986,400899302,211
0.1,,,,,,0.1,sell,86886.25,BTC-30JAN26-102000-C,48.78,0.03008213,0.03,3,1764101346944,400899301,229
0.1,,,,,,0.1,buy,86858.59,BTC-5DEC25-98000-C,51.67,0.00281708,0.003,1,1764101278725,400899110,521
2.0,,,,,,2.0,sell,86846.24,BTC-26DEC25-88000-C,49.44,0.05285263,0.0525,2,1764101274030,400899104,399
0.7,,,,,,0.7,buy,86724.51,BTC-26DEC25-86000-P,50.37,0.05234022,0.052,1,1764101242286,400899009,463
0.5,,,,,,0.5,buy,86706.23,BTC-5DEC25-99000-C,52.79,0.00226283,0.0024,0,1764101212708,400898979,369
1.4,,,,,,1.4,buy,86697.51,BTC-5DEC25-100000-C,54.88,0.00195903,0.0022,0,1764101190683,400898934,842
0.1,,,,BTC-PCAL-12DEC25_5DEC25-85000,400898922,0.1,buy,86687.94,BTC-5DEC25-85000-P,50.59,0.02287929,0.023,0,1764101179487,400898924,550
0.1,,,,BTC-PCAL-12DEC25_5DEC25-85000,400898922,0.1,sell,86687.94,BTC-12DEC25-85000-P,51.75,0.03363861,0.0335,0,1764101179487,400898923,295
0.6,,,,,,0.6,buy,86708.26,BTC-5DEC25-101000-C,56.11,0.0017094,0.0019,1,1764101175088,400898903,429
2.2,,,,,,2.2,buy,86748.79,BTC-26NOV25-94000-C,91.28,4.63e-06,0.0001,3,1764101143208,400898854,92
2.9,,,,,,2.9,buy,86757.04,BTC-5DEC25-102000-C,57.59,0.00150679,0.0017,0,1764101091755,400898821,484
0.1,,,,,,0.1,sell,86814.44,BTC-27MAR26-50000-P,66.22,0.00847762,0.0085,1,1764100730578,400898146,688
0.3,,,,,,0.3,sell,86784.21,BTC-27MAR26-60000-P,59.24,0.01858682,0.018,3,1764100693199,400897931,910
0.1,,,,,,0.1,buy,86825.06,BTC-26DEC25-90000-C,49.08,0.04246203,0.0425,1,1764100451169,400897504,2044
0.8,,,,,,0.8,buy,86828.2,BTC-25SEP26-85000-C,51.55,0.21467378,0.215,3,1764100445239,400897499,47
0.3,,,,,,0.3,buy,86758.1,BTC-25SEP26-90000-C,50.85,0.18857061,0.188,3,1764100396995,400897441,91
1.0,,,,,,1.0,sell,86569.81,BTC-12DEC25-80000-P,56.06,0.01686083,0.017,0,1764100161783,400897184,319
0.2,,,,,,0.2,sell,86573.57,BTC-5DEC25-106000-C,62.95,0.00101502,0.001,1,1764100141771,400897162,281
0.1,,,,,,0.1,buy,86593.39,BTC-26DEC25-104000-C,48.96,0.00757569,0.0075,1,1764100090907,400897109,1033
2.3,,,,,,2.3,buy,86625.15,BTC-27NOV25-92000-C,53.67,0.00059193,0.0006,3,1764100012920,400897010,96
0.1,,,,,,0.1,buy,86600.48,BTC-12DEC25-55000-P,99.02,0.00086216,0.0009,1,1764099986390,400896914,41
0.1,,,,BTC-PCAL-5DEC25_28NOV25-100000,400896850,0.1,buy,86546.98,BTC-28NOV25-100000-P,87.89,0.15507942,0.1555,2,1764099978139,400896851,7623
0.1,,,,BTC-PCAL-5DEC25_28NOV25-100000,400896850,0.1,sell,86546.98,BTC-5DEC25-100000-P,53.98,0.1562399,0.156,0,1764099978139,400896852,130
0.1,,,,,,0.1,buy,86452.98,BTC-26JUN26-100000-C,50.02,0.10768832,0.1075,2,1764099768922,400896417,513
0.1,,,,,,0.1,buy,86424.51,BTC-26JUN26-80000-P,51.95,0.10288434,0.1025,0,1764099763703,400896404,991
0.1,,,,,,0.1,sell,86445.82,BTC-27MAR26-100000-P,49.75,0.20191362,0.202,0,1764099755011,400896377,2064
2.0,,,,,,2.0,buy,86451.17,BTC-27NOV25-91000-C,51.19,0.00093099,0.0009,3,1764099746247,400896368,41
0.1,,,,,,0.1,buy,86463.59,BTC-26DEC25-60000-P,74.7,0.00322201,0.0032,1,1764099734520,400896359,3053
0.4,,,,,,0.4,sell,86441.46,BTC-27MAR26-105000-C,49.13,0.05124257,0.05,3,1764099704038,400896312,686
0.4,,,,,,0.4,buy,86346.83,BTC-12DEC25-94000-C,48.75,0.01346039,0.013,3,1764099686902,400896256,223
0.2,,,,,,0.2,sell,86284.98,BTC-27MAR26-75000-P,53.18,0.05488947,0.0545,3,1764099658391,400896167,1618
0.1,,,,,,0.1,sell,86282.86,BTC-12DEC25-78000-P,56.66,0.01290788,0.0125,0,1764099653454,400896163,149
0.1,,,,,,0.1,buy,86218.7,BTC-25SEP26-95000-C,50.61,0.16309064,0.163,2,1764099558858,400896035,58
0.1,,,,,,0.1,sell,86166.23,BTC-26JUN26-100000-P,50.12,0.22996536,0.23,0,1764099487005,400895898,869
0.1,,,,,,0.1,sell,86156.87,BTC-26NOV25-78000-P,109.4,0.00013241,0.0001,3,1764099445847,400895812,126
0.1,,,,,,0.1,sell,86243.97,BTC-25SEP26-125000-C,50.36,0.07536402,0.0755,2,1764099395860,400895752,204
0.1,,,,,,0.1,buy,86306.85,BTC-5DEC25-91000-C,47.01,0.012035,0.0115,2,1764099215454,400895458,341
0.1,,,,,,0.1,sell,86198.46,BTC-25SEP26-85000-P,51.49,0.15128743,0.1515,0,1764099122927,400895289,125
0.3,,,,,,0.3,buy,86173.65,BTC-30JAN26-75000-P,54.33,0.03358774,0.0335,1,1764099092488,400895214,525
0.1,,,,,,0.1,buy,86178.49,BTC-12DEC25-60000-P,86.75,0.00140153,0.0014,1,1764099092313,400895210,33
0.4,,,,,,0.4,sell,86288.66,BTC-29NOV25-84000-P,50.77,0.0091641,0.009,1,1764098735436,400894545,14
0.1,,,,,,0.1,sell,86327.79,BTC-27NOV25-90000-P,51.78,0.04375426,0.044,1,1764098715994,400894414,10
0.1,,,,,,0.1,buy,86348.62,BTC-26NOV25-90000-P,0.0,0.04234691,0.042,0,1764098702819,400894390,30
22.6,,,,,,22.6,sell,86367.38,BTC-5DEC25-108000-C,65.98,0.00087099,0.0008,0,1764098695353,400894386,209
1.5,,,,,,1.5,buy,86312.48,BTC-30JAN26-84000-C,51.07,0.10357085,0.1035,3,1764098644500,400894234,63
0.1,,,,,,0.1,buy,86325.65,BTC-5DEC25-115000-C,76.41,0.00046629,0.0005,3,1764098556261,400893580,176
0.1,,,,,,0.1,buy,86325.65,BTC-5DEC25-118000-C,80.03,0.00037904,0.0004,2,1764098556261,400893579,95
8.1,,,,,,8.1,buy,86323.57,BTC-5DEC25-110000-C,69.28,0.00061338,0.0007,1,1764098546114,400893557,289
0.2,,,,,,0.2,sell,86340.25,BTC-30JAN26-82000-C,51.51,0.11740375,0.117,3,1764098542812,400893554,38
0.1,,,,,,0.1,buy,86359.2,BTC-26DEC25-40000-P,109.25,0.00053419,0.0005,1,1764098538709,400893500,994
2.0,,,,,,2.0,buy,86460.11,BTC-5DEC25-107000-C,63.4,0.00074141,0.0008,3,1764098455903,400893192,200
1.0,,,,,,1.0,sell,86441.6,BTC-27MAR26-200000-C,62.5,0.00207795,0.0021,2,1764098403340,400892992,1322
0.4,,,,,,0.4,sell,86672.27,BTC-26DEC25-105000-P,50.57,0.2136742,0.2145,1,1764098259378,400892345,7944
0.4,,,,,,0.4,buy,86803.14,BTC-26NOV25-86000-C,52.52,0.01287873,0.0135,2,1764097987868,400891763,76
0.2,,,,,,0.2,sell,86789.15,BTC-30JAN26-94000-P,48.83,0.12709114,0.127,0,1764097730971,400891018,195
0.7,,,,,,0.7,sell,86851.14,BTC-30JAN26-106000-C,48.74,0.02222797,0.022,3,1764097712944,400890848,312
0.5,,,,,,0.5,sell,86892.23,BTC-28NOV25-75000-C,0.0,0.13759804,0.137,0,1764097712177,400890837,9
0.4,,,,,,0.4,sell,86892.23,BTC-29NOV25-82000-C,52.06,0.06065023,0.06,1,1764097712170,400890835,1
0.1,,,,,,0.1,sell,86891.2,BTC-30JAN26-86000-C,50.23,0.09429483,0.094,3,1764097711676,400890808,73
1.5,,,,,,1.5,buy,86892.23,BTC-29NOV25-86000-P,47.23,0.01341026,0.0135,3,1764097711576,400890793,29
0.2,,,,,,0.2,buy,87078.2,BTC-26DEC25-230000-C,105.39,0.00011816,0.0001,3,1764097513792,400890189,911
0.1,,,,,,0.1,sell,87015.14,BTC-29NOV25-83000-P,52.49,0.00490615,0.0049,1,1764097508743,400890115,14
0.1,,,,,,0.1,buy,86948.13,BTC-27NOV25-84000-P,54.52,0.00301189,0.003,0,1764097486558,400889679,40
0.3,,,,,,0.3,sell,86970.9,BTC-30JAN26-108000-C,48.84,0.01906616,0.019,2,1764097466599,400889603,254
0.7,,,,,,0.7,buy,87088.37,BTC-5DEC25-86000-P,48.99,0.02484668,0.025,0,1764097416396,400889416,300
0.1,,,,,,0.1,buy,87388.81,BTC-26JUN26-95000-P,50.45,0.18323261,0.184,0,1764097029606,400888258,568
0.1,,,,BTC-CS-25SEP26-90000_155000,400887996,0.1,sell,87489.69,BTC-25SEP26-155000-C,51.35,0.03921214,0.0396,0,1764096858881,400887997,76
1.8,,,,,,1.8,sell,87473.77,BTC-27MAR26-65000-P,56.85,0.0256934,0.025,3,1764096849321,400887985,723
0.3,,,,BTC-CS-25SEP26-105000_155000,400887696,0.3,buy,87562.74,BTC-25SEP26-105000-C,50.1,0.13049145,0.1304,2,1764096592538,400887697,98
1.0,,,,,,1.0,sell,87576.13,BTC-26NOV25-80000-P,97.48,0.00013367,0.0001,3,1764096509253,400887599,118
0.1,,,,,,0.1,buy,87522.45,BTC-28NOV25-87000-P,45.32,0.01214417,0.012,0,1764096033677,400886939,377
0.1,,,,,,0.1,sell,87415.06,BTC-12DEC25-95000-P,48.26,0.09759161,0.0975,0,1764095978395,400886763,7
0.2,,,,,,0.2,buy,87435.93,BTC-28NOV25-95000-P,52.92,0.08645767,0.0865,0,1764095973445,400886756,7720
0.2,,,,,,0.2,sell,87448.93,BTC-12DEC25-98000-P,48.83,0.12594778,0.126,1,1764095935071,400886654,2
0.3,,,,,,0.3,sell,87421.67,BTC-30JAN26-120000-C,50.64,0.00840767,0.0085,0,1764095924460,400886519,349
0.1,,,,,,0.1,buy,87470.87,BTC-28NOV25-98000-P,58.1,0.12009145,0.12,3,1764095904602,400886482,1162
0.1,,,,,,0.1,sell,87625.13,BTC-27MAR26-70000-C,55.64,0.25134741,0.252,2,1764095477101,400885782,56
0.1,,,,,,0.1,buy,87647.52,BTC-25SEP26-80000-C,52.05,0.2483073,0.248,2,1764095453713,400885781,151
0.1,,,,,,0.1,buy,87708.02,BTC-25SEP26-105000-P,49.99,0.27150525,0.271,2,1764094912113,400884176,209
0.1,,,,,,0.1,sell,87721.66,BTC-26DEC25-40000-C,115.93,0.54626759,0.5465,0,1764094865141,400884133,32
0.1,,,,,,0.1,buy,87680.59,BTC-25SEP26-50000-C,60.02,0.48342097,0.483,1,1764094832237,400884044,1
15.7,,BLOCK-246458,2,BTC-CCAL-30JAN26_12DEC25-88000,,15.7,buy,87626.07,BTC-30JAN26-88000-C,47.19,0.08657394,0.082,2,1764094619328,400883819,145
0.4,,,,,,0.4,sell,87630.0,BTC-12DEC25-91000-C,48.11,0.02658611,0.026,1,1764094617296,400883818,227
0.2,,,,,,0.2,sell,87562.29,BTC-26JUN26-105000-P,49.92,0.25471375,0.2555,2,1764094589955,400883737,477
0.4,,,,,,0.4,buy,87646.68,BTC-28NOV25-101000-C,71.42,0.00017954,0.0002,3,1764094541158,400883591,811
0.1,,,,,,0.1,buy,87634.43,BTC-25SEP26-125000-P,49.76,0.43754181,0.4365,0,1764094538501,400883585,55
0.1,,,,,,0.1,buy,87677.37,BTC-30JAN26-82000-P,51.8,0.05223477,0.0525,2,1764094534897,400883565,103
0.8,,,,,,0.8,sell,87605.9,BTC-26DEC25-94000-C,47.72,0.02943729,0.029,2,1764094494745,400883362,567
0.1,,,,,,0.1,sell,87650.52,BTC-26JUN26-200000-C,55.65,0.00748108,0.0075,3,1764094447619,400883325,968
0.2,,,,,,0.2,sell,87656.73,BTC-27MAR26-140000-C,52.09,0.0109002,0.011,3,1764094393249,400883281,1989
0.1,,,,,,0.1,sell,87669.13,BTC-25SEP26-150000-C,50.75,0.04388147,0.0435,0,1764094372870,400883264,214
0.3,,,,,,0.3,buy,87634.91,BTC-12DEC25-82000-P,53.5,0.01875376,0.0185,3,1764094318133,400883194,260
0.1,,,,,,0.1,buy,87647.94,BTC-27MAR26-130000-P,50.74,0.47341759,0.4735,0,1764094277362,400883149,436
0.2,,,,,,0.2,buy,87699.9,BTC-28NOV25-90000-P,43.41,0.03111548,0.031,3,1764094247302,400883120,9321
0.1,,,,,,0.1,buy,87739.01,BTC-26JUN26-50000-P,62.36,0.01748002,0.0175,1,1764094231397,400883069,482
0.2,,,,,,0.2,sell,87739.01,BTC-27MAR26-110000-P,49.34,0.27385702,0.274,2,1764094231328,400883068,1233
0.1,,,,,,0.1,buy,87670.1,BTC-25SEP26-130000-C,50.12,0.06959497,0.0695,1,1764094104509,400882910,202
0.1,,,,,,0.1,buy,87674.86,BTC-26JUN26-40000-P,69.25,0.00876267,0.009,2,1764093985865,400882757,272
0.1,,,,,,0.1,sell,87545.66,BTC-25SEP26-90000-P,51.03,0.17183062,0.172,0,1764093875486,400882519,433
0.3,,,,,,0.3,sell,87540.24,BTC-26DEC25-50000-P,91.69,0.00125568,0.0012,3,1764093869338,400882500,1737
500.0,,BLOCK-246457,2,BTC-STRG-26JUN26-40000_220000,,500.0,buy,87578.75,BTC-26JUN26-220000-C,58.56,0.00543456,0.006,2,1764093769194,400882168,236
0.2,,,,,,0.2,sell,87569.47,BTC-12DEC25-100000-P,49.73,0.14517289,0.1455,1,1764093651305,400881970,1
0.1,,,,,,0.1,buy,87630.22,BTC-25SEP26-70000-P,53.71,0.07650897,0.076,2,1764093547611,400881725,52
0.4,,,,,,0.4,buy,87702.04,BTC-26NOV25-84000-C,85.57,0.04273696,0.044,1,1764093504870,400881587,44
0.6,,,,,,0.6,buy,87702.04,BTC-26NOV25-85000-C,72.77,0.03172272,0.033,0,1764093504870,400881588,39
1.6,,,,,,1.6,buy,87730.11,BTC-26NOV25-89000-P,48.78,0.0162014,0.017,0,1764093491774,400881527,37
500.0,,BLOCK-246456,4,,,500.0,sell,87859.51,BTC-26JUN26-75000-P,53.33,0.0755174,0.0759,2,1764093062683,400881015,96
4.0,,,,,,4.0,sell,87858.47,BTC-30JAN26-105000-C,48.29,0.02562332,0.0255,1,1764092745940,400880307,188
0.6,,,,,,0.6,buy,87900.39,BTC-26JUN26-250000-C,59.71,0.00339926,0.0034,2,1764092717336,400880279,281
0.3,,,,,,0.3,sell,87897.45,BTC-5DEC25-103000-C,52.83,0.00127021,0.0012,2,1764092691571,400880220,237
0.6,,,,,,0.6,buy,88040.76,BTC-26DEC25-92000-P,48.11,0.07937806,0.0795,0,1764092537466,400879558,484
0.1,,,,,,0.1,buy,87929.76,BTC-26DEC25-98000-C,47.32,0.01856628,0.0185,0,1764092246129,400878096,1033
0.9,,,,,,0.9,buy,87938.0,BTC-26DEC25-142000-C,69.77,0.00074343,0.0008,1,1764092243906,400878095,802
0.1,,,,,,0.1,buy,87887.72,BTC-29NOV25-94000-C,45.09,0.0015274,0.0014,0,1764092164416,400877858,10
1.0,,,,,,1.0,sell,87912.89,BTC-26DEC25-30000-P,126.83,0.00014111,0.0001,2,1764092092372,400877387,824
0.3,,,,,,0.3,sell,87913.15,BTC-12DEC25-70000-P,69.76,0.00340132,0.0035,3,1764092078147,400877318,117
1.1,,,,,,1.1,buy,87898.06,BTC-26DEC25-138000-C,67.25,0.0008157,0.0009,2,1764092077683,400877308,741
2.8,,,,,,2.8,buy,87808.22,BTC-26DEC25-135000-C,65.49,0.00095773,0.001,1,1764092072548,400877147,3814
0.1,,,,,,0.1,sell,87458.54,BTC-26DEC25-134000-C,65.08,0.00103847,0.001,3,1764091878963,400876534,780
0.1,,,,,,0.1,buy,87565.46,BTC-5DEC25-106000-P,59.2,0.21002474,0.21,0,1764091650091,400876249,6
0.1,,,,,,0.1,buy,87564.9,BTC-5DEC25-108000-P,48.67,0.23268829,0.232,0,1764091647963,400876226,3
11.5,,,,,,11.5,sell,87567.3,BTC-30JAN26-104000-C,48.39,0.02704592,0.027,1,1764091639822,400876225,246
0.3,,,,,,0.3,buy,87556.45,BTC-12DEC25-93000-P,48.6,0.07887746,0.079,0,1764091595100,400876150,26
0.2,,,,,,0.2,sell,87538.41,BTC-28NOV25-108000-P,0.0,0.23295297,0.2325,2,1764091562225,400876094,4390
0.5,,,,,,0.5,buy,87462.47,BTC-26DEC25-100000-P,47.72,0.15271889,0.1525,3,1764091412037,400875680,8485
0.2,,,,,,0.2,buy,87474.09,BTC-26DEC25-104000-P,48.27,0.19228561,0.1925,3,1764091409079,400875653,1038
65.0,,BLOCK-246454,2,BTC-STRG-30JAN26-60000_125000,,65.0,sell,87329.69,BTC-30JAN26-125000-C,52.35,0.00606158,0.0065,0,1764091297603,400875354,296
65.0,,BLOCK-246454,2,BTC-STRG-30JAN26-60000_125000,,65.0,sell,87329.69,BTC-30JAN26-60000-P,65.45,0.00824014,0.0086,2,1764091297603,400875355,278
0.1,,,,,,0.1,sell,87229.08,BTC-29NOV25-84000-C,48.29,0.04414766,0.0435,1,1764090981488,400874886,1
0.1,,,,,,0.1,sell,87447.44,BTC-29NOV25-82000-P,56.39,0.00315354,0.0033,3,1764090856706,400874496,31
1.0,,,,,,1.0,buy,87032.09,BTC-26DEC25-75000-C,59.31,0.15659406,0.158,0,1764089512062,400871649,241
0.3,,,,,,0.3,buy,87193.41,BTC-12DEC25-81000-P,54.8,0.01756268,0.0175,2,1764088405077,400870143,115
0.7,,,,,,0.7,buy,86998.0,BTC-26DEC25-150000-C,75.16,0.00053625,0.0006,3,1764087661103,400868666,8032
0.1,,,,,,0.1,sell,86809.36,BTC-25SEP26-240000-C,56.49,0.0094891,0.0095,2,1764087300866,400867860,148
100.0,,BLOCK-246449,3,,,100.0,buy,86825.78,BTC-30JAN26-70000-P,58.25,0.02058642,0.0217,0,1764086933075,400867260,404
0.4,,,,,,0.4,sell,86947.09,BTC-30JAN26-124000-C,51.92,0.00653683,0.0065,2,1764086578662,400866332,232
0.1,,,,,,0.1,buy,86966.11,BTC-28NOV25-102000-P,84.92,0.17234043,0.1725,1,1764086252892,400865647,4146
0.1,,,,,,0.1,buy,86948.2,BTC-28NOV25-104000-P,82.07,0.19546827,0.1955,1,1764086237700,400865603,3116
0.1,,,,,,0.1,sell,86883.61,BTC-25SEP26-300000-C,59.75,0.00516975,0.0049,3,1764086186628,400865376,269
0.2,,,,,,0.2,buy,86982.32,BTC-28NOV25-97000-C,63.67,0.00038289,0.0005,0,1764086047026,400865210,585
19.1,,,,,,19.1,sell,86915.9,BTC-30JAN26-140000-C,56.46,0.00311632,0.0029,2,1764085936225,400864977,624
12.9,,,,,,12.9,sell,86934.43,BTC-27MAR26-190000-C,60.31,0.00267374,0.0025,2,1764085920533,400864945,947
17.0,,,,,,17.0,sell,86929.11,BTC-26JUN26-260000-C,60.5,0.00327948,0.0028,3,1764085906388,400864919,161
1.0,,,,,,1.0,sell,86930.86,BTC-26JUN26-320000-C,65.85,0.00184977,0.0017,3,1764085895515,400864891,151
1.0,,,,,,1.0,sell,86952.68,BTC-26JUN26-340000-C,66.44,0.0015373,0.0013,3,1764085889571,400864868,240
1.0,,,,,,1.0,sell,86940.44,BTC-26JUN26-360000-C,68.22,0.00136819,0.0012,3,1764085883991,400864850,123
0.1,,,,,,0.1,sell,86932.75,BTC-26JUN26-380000-C,69.12,0.00117767,0.001,2,1764085877547,400864825,236
1.0,,,,,,1.0,sell,86960.79,BTC-26JUN26-280000-C,62.95,0.00266977,0.0025,2,1764085866251,400864787,259
1.0,,,,,,1.0,sell,86960.79,BTC-27MAR26-260000-C,71.62,0.00101924,0.001,2,1764085866240,400864786,352
1.0,,,,,,1.0,sell,86960.79,BTC-26JUN26-300000-C,64.66,0.00220326,0.0021,3,1764085866220,400864784,331
0.7,,,,,,0.7,sell,86924.89,BTC-12DEC25-87000-P,50.61,0.04267961,0.0425,1,1764085863234,400864707,182
0.3,,,,,,0.3,buy,86924.89,BTC-30JAN26-96000-C,48.99,0.04774711,0.0475,2,1764085863116,400864650,119
11.7,,,,,,11.7,sell,86930.86,BTC-26JUN26-210000-C,56.55,0.0065959,0.006,2,1764085857018,400864591,337
1.0,,,,,,1.0,sell,86936.81,BTC-25SEP26-320000-C,61.17,0.00474474,0.0043,2,1764085841616,400864578,133
3.1,,,,,,3.1,sell,86971.46,BTC-25SEP26-165000-C,51.65,0.0321523,0.031,1,1764085793128,400864428,37
0.1,,,,BTC-PDIAG-5DEC25_28NOV25-107000_110000,400864200,0.1,sell,87118.21,BTC-5DEC25-107000-P,61.26,0.22760087,0.2276,0,1764085674931,400864202,2
0.1,,,,,,0.1,buy,86993.55,BTC-26DEC25-180000-C,89.68,0.00028702,0.0003,3,1764085203186,400863030,4432
0.1,,,,,,0.1,buy,86996.03,BTC-26DEC25-170000-C,85.95,0.00032482,0.0004,0,1764085202272,400863023,4709
0.8,,,,,,0.8,buy,87000.66,BTC-30JAN26-84000-P,51.41,0.06480827,0.065,2,1764084902600,400862446,93
5.0,,,,,,5.0,buy,87067.19,BTC-27MAR26-160000-C,55.58,0.00542692,0.0055,3,1764084855717,400862321,1703
0.1,,,,,,0.1,sell,87093.44,BTC-26DEC25-84000-P,51.71,0.04106214,0.041,2,1764084850679,400862269,159
0.1,,,,,,0.1,buy,86897.66,BTC-26DEC25-146000-C,73.36,0.00064667,0.0007,3,1764084651531,400861324,441
0.1,,,,,,0.1,buy,86895.02,BTC-12DEC25-90000-C,49.93,0.02876084,0.0285,0,1764084621108,400861158,244
0.7,,,,,,0.7,buy,86787.72,BTC-26DEC25-140000-C,70.57,0.00084365,0.0009,0,1764084606002,400860897,10629
10.0,23962,BLOCK-246441,4,BTC-BOX-26DEC25-90000_110000,,10.0,sell,86707.83,BTC-26DEC25-110000-P,51.88,0.26773955,0.2679,0,1764084593243,400860662,4424
1.0,,,,,,1.0,sell,86563.27,BTC-28NOV25-96000-P,63.61,0.10888228,0.109,0,1764084350212,400859918,1480
2.8,,,,,,2.8,sell,86423.09,BTC-5DEC25-90000-P,46.64,0.05632023,0.055,0,1764084122783,400858892,637
0.2,,,,,,0.2,buy,86423.09,BTC-27NOV25-83000-C,65.21,0.04293664,0.044,2,1764084122775,400858891,5
0.1,,,,,,0.1,sell,86511.94,BTC-26DEC25-116000-C,55.27,0.00253471,0.0026,1,1764084016571,400858444,1948
0.2,,,,,,0.2,buy,86647.52,BTC-30JAN26-85000-C,50.94,0.0996358,0.0995,0,1764083591516,400856231,138
0.5,,,,,,0.5,sell,86769.46,BTC-26DEC25-80000-C,53.6,0.10961288,0.109,2,1764083465914,400855515,722
2.0,,,,,,2.0,sell,86547.35,BTC-27MAR26-340000-C,80.89,0.00055481,0.0005,2,1764083342111,400854829,311
0.2,,,,,,0.2,buy,86269.36,BTC-12DEC25-78000-C,58.77,0.11111536,0.1115,0,1764083132042,400853596,2
0.1,,,,,,0.1,buy,86649.26,BTC-25SEP26-140000-P,50.82,0.5931262,0.593,0,1764082692469,400850749,7
0.1,,,,,,0.1,buy,86456.96,BTC-25SEP26-80000-P,52.08,0.12399149,0.1235,0,1764082609648,400850021,755
0.1,,,,,,0.1,sell,86439.38,BTC-27MAR26-90000-P,50.69,0.12915747,0.1295,0,1764082596209,400849938,2102
2.0,,,,,,2.0,sell,86458.91,BTC-26DEC25-122000-C,59.15,0.00185113,0.0018,2,1764082547461,400849511,1547
0.4,,,,,,0.4,buy,86397.54,BTC-12DEC25-86000-C,52.47,0.04771459,0.048,2,1764082501274,400848867,82
0.1,,,,,,0.1,buy,86373.3,BTC-27MAR26-70000-P,55.94,0.03963686,0.0405,0,1764082363599,400847935,1148
0.1,,,,,,0.1,sell,86310.53,BTC-5DEC25-88000-P,48.77,0.04267158,0.042,1,1764082328756,400847529,478
0.6,,,,,,0.6,buy,86310.53,BTC-12DEC25-85000-C,53.27,0.05359253,0.054,3,1764082328685,400847525,82
1.2,,,,,,1.2,buy,86279.05,BTC-27MAR26-30000-P,84.01,0.00127212,0.0013,0,1764082323654,400847344,515
0.1,,,,,,0.1,buy,86309.8,BTC-12DEC25-65000-P,76.53,0.00241861,0.0023,0,1764082106160,400844567,55
0.2,,,,,,0.2,sell,86371.41,BTC-25SEP26-60000-C,56.5,0.38766739,0.3875,2,1764082103928,400844502,53
0.1,,,,,,0.1,buy,86371.41,BTC-29NOV25-90000-P,50.95,0.04658047,0.0475,1,1764082103117,400844466,1
0.1,,,,,,0.1,sell,86457.12,BTC-5DEC25-95000-P,47.31,0.10277589,0.102,0,1764082025980,400843516,417
0.1,,,,,,0.1,sell,86428.48,BTC-5DEC25-94000-P,48.42,0.09243468,0.0925,0,1764081970586,400843132,204
0.1,,,,,,0.1,buy,86487.75,BTC-5DEC25-70000-P,74.75,0.00192916,0.0018,0,1764081910922,400842460,174
4.0,23951,BLOCK-246393,3,,,4.0,buy,86624.24,BTC-26DEC25-108000-P,54.07,0.24674326,0.2484,0,1764081848714,400842057,1448
0.1,,,,,,0.1,sell,86625.17,BTC-12DEC25-95000-C,49.17,0.01236409,0.012,2,1764081787409,400841638,223
3.0,,,,,,3.0,sell,86810.78,BTC-28NOV25-83000-C,56.61,0.0489578,0.049,2,1764081756610,400840598,113
0.2,,,,BTC-PDIAG-5DEC25_28NOV25-115000_114000,400838900,0.2,sell,87062.18,BTC-28NOV25-114000-P,128.53,0.3078672,0.3083,0,1764081372339,400838901,2144
2.0,,,,,,2.0,sell,87148.13,BTC-26JUN26-20000-P,85.9,0.0011423,0.0011,1,1764081298862,400838346,1082
0.1,,,,,,0.1,buy,87067.12,BTC-5DEC25-120000-C,78.29,0.00031433,0.0003,3,1764081127931,400837288,135
0.1,,,,,,0.1,buy,87056.64,BTC-29NOV25-88000-P,48.44,0.02471153,0.025,1,1764081021951,400836717,8
0.1,,,,,,0.1,buy,87129.3,BTC-29NOV25-89000-P,49.43,0.03126805,0.032,3,1764081001992,400836592,9
1.0,,,,,,1.0,sell,87129.3,BTC-29NOV25-85000-C,48.2,0.03542725,0.0345,1,1764081001338,400836590,3
