amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,88993.27,BTC-25APR25-85000-C,55.16,0.10985656,0.109,0,1741185399705,351978927,204
1.9,,,,,1.9,buy,89165.99,BTC-26SEP25-55000-P,60.74,0.02150502,0.0215,0,1741185380515,351978610,272
0.1,,,,,0.1,sell,89401.67,BTC-30MAY25-88000-P,53.93,0.08809612,0.088,1,1741185314125,351978161,174
0.1,,,,,0.1,sell,89738.52,BTC-21MAR25-76000-P,70.76,0.0083382,0.0085,0,1741185060374,351977061,236
0.1,,,,,0.1,sell,89560.48,BTC-25APR25-135000-C,63.97,0.0056849,0.0055,1,1741185026501,351976968,394
12.5,BLOCK-185128,2,BTC-CS-21MAR25-100000_101000,,12.5,sell,89647.87,BTC-21MAR25-101000-C,63.27,0.0144377,0.0142,2,1741184898525,351976746,79
0.1,,,,,0.1,sell,89406.59,BTC-26SEP25-85000-C,56.58,0.20614708,0.207,0,1741184698218,351976353,141
0.1,,,,,0.1,buy,89567.32,BTC-7MAR25-95000-P,76.63,0.0646029,0.0645,2,1741184267044,351974573,415
0.1,,,,,0.1,sell,89541.91,BTC-8MAR25-94000-P,95.72,0.0644134,0.0645,1,1741183686238,351968848,1
5.0,,,,,5.0,sell,89409.13,BTC-26DEC25-220000-C,65.45,0.03040824,0.03,2,1741183465504,351967276,66
1.0,,,,,1.0,sell,89459.88,BTC-26DEC25-120000-C,58.98,0.12653543,0.127,1,1741183443008,351967206,163
0.1,,,,,0.1,buy,89530.94,BTC-25APR25-200000-C,88.65,0.00124425,0.0013,2,1741183282665,351966806,229
1.0,,,,,1.0,sell,89468.81,BTC-26DEC25-100000-P,57.84,0.23803146,0.2385,0,1741183179028,351966639,193
0.1,,,,,0.1,buy,89683.52,BTC-21MAR25-92000-P,63.51,0.06482381,0.0655,2,1741182804932,351965979,34
0.1,,,,,0.1,buy,89402.96,BTC-8MAR25-84000-C,96.59,0.07088027,0.071,2,1741182576858,351965101,6
0.1,,,,,0.1,sell,89377.79,BTC-30MAY25-92000-P,54.06,0.11334204,0.1125,2,1741182360580,351964340,15
0.5,,,,,0.5,buy,89480.58,BTC-26SEP25-95000-P,56.97,0.18050171,0.1815,0,1741182160338,351962931,257
0.3,,,,,0.3,buy,89459.35,BTC-26DEC25-110000-P,58.62,0.31110824,0.3125,2,1741182126473,351962693,50
0.1,,,,,0.1,buy,89914.7,BTC-8MAR25-82000-C,98.54,0.09421704,0.094,1,1741181430906,351959970,1
0.2,,,,,0.2,buy,89828.24,BTC-14MAR25-80000-C,79.27,0.12017184,0.121,0,1741181414525,351959256,76
2.6,,,,,2.6,buy,89807.86,BTC-21MAR25-82000-C,66.08,0.10832245,0.1085,2,1741181414480,351959232,32
0.1,,,,,0.1,buy,89539.61,BTC-28MAR25-300000-C,148.21,0.00013782,0.0001,3,1741181164609,351958448,3245
0.2,,,,,0.2,buy,89651.47,BTC-28MAR25-200000-C,116.7,0.00027886,0.0004,1,1741181127334,351958103,4028
1.0,,,,,1.0,buy,89644.46,BTC-14MAR25-65000-P,106.01,0.00134686,0.0013,0,1741181101590,351957954,96
0.1,,,,,0.1,buy,89864.54,BTC-28MAR25-80000-C,61.53,0.13195781,0.131,2,1741180999011,351957527,5091
0.2,,,,,0.2,buy,89640.4,BTC-7MAR25-110000-C,110.04,6.592e-05,0.0001,3,1741180773961,351956936,829
3.4,,,,,3.4,sell,89818.13,BTC-25APR25-122000-C,59.95,0.01136081,0.011,2,1741180755946,351956714,313
1.0,,,,,1.0,sell,89889.52,BTC-14MAR25-100000-P,72.48,0.12219564,0.122,2,1741180640791,351956377,20
0.1,,,,,0.1,buy,89862.7,BTC-21MAR25-84000-C,64.77,0.09259174,0.0925,2,1741180491124,351955394,129
1.2,,,,,1.2,sell,90106.79,BTC-30MAY25-96000-C,54.98,0.08570563,0.0855,0,1741180401717,351954932,118
0.1,,,,,0.1,sell,90113.53,BTC-25APR25-150000-C,69.28,0.00334202,0.0033,0,1741180329758,351954761,293
0.1,,,,,0.1,buy,90141.49,BTC-25APR25-175000-C,79.22,0.00186514,0.0019,3,1741180326675,351954734,113
7.8,,,,,7.8,buy,90028.86,BTC-25APR25-86000-P,56.12,0.05719642,0.0575,0,1741180139334,351953159,568
0.2,,,,,0.2,sell,90248.07,BTC-7MAR25-115000-C,127.49,6.97e-05,0.0001,3,1741179848113,351951958,364
0.1,,,,,0.1,sell,90392.88,BTC-14MAR25-95000-P,71.16,0.07364679,0.074,3,1741179035646,351949139,340
0.5,,,,,0.5,buy,90339.76,BTC-8MAR25-86000-C,93.53,0.06163311,0.0615,2,1741178977833,351949040,16
0.4,,,,,0.4,buy,90414.4,BTC-6MAR25-100000-P,100.57,0.1066101,0.1065,3,1741178844243,351948446,13
0.1,,,,,0.1,buy,90618.2,BTC-25APR25-160000-C,72.53,0.00245692,0.0025,0,1741178547682,351946107,186
0.1,,,,,0.1,buy,90672.44,BTC-28MAR25-40000-P,133.8,0.0004731,0.0005,2,1741178533230,351946064,1992
0.7,,,,,0.7,buy,90537.32,BTC-26SEP25-170000-C,63.07,0.03130051,0.0315,1,1741178364900,351944806,286
0.1,,,,,0.1,buy,90441.6,BTC-30MAY25-200000-C,74.46,0.0028955,0.0029,0,1741178291610,351944413,13
0.1,,,,,0.1,buy,90785.98,BTC-30MAY25-106000-C,55.53,0.05498754,0.055,0,1741177973993,351942666,16
0.1,,,,,0.1,buy,90774.62,BTC-30MAY25-108000-C,55.69,0.05003032,0.05,0,1741177972886,351942634,29
0.1,,,,,0.1,buy,90517.22,BTC-30MAY25-102000-C,55.12,0.06551485,0.0655,0,1741177862090,351941333,12
0.2,,,,,0.2,buy,90334.66,BTC-6MAR25-106000-C,141.43,3.623e-05,0.0002,0,1741177599564,351940521,19
0.4,,,,,0.4,buy,90609.01,BTC-26SEP25-80000-C,56.49,0.24204446,0.242,0,1741177208529,351937400,996
0.1,,,,,0.1,sell,90325.65,BTC-8MAR25-92000-P,87.25,0.04194781,0.041,1,1741176594418,351933525,1
1.0,,,,,1.0,buy,89913.1,BTC-26DEC25-65000-P,57.48,0.05598142,0.0555,2,1741175585460,351930417,22
1.7,,,,,1.7,buy,89946.26,BTC-6MAR25-108000-C,144.94,1.369e-05,0.0001,3,1741175530803,351930317,24
0.1,,,,,0.1,sell,90054.89,BTC-14MAR25-115000-C,82.2,0.00159244,0.0016,1,1741175462589,351930147,292
8.9,,,,,8.9,sell,89998.07,BTC-14MAR25-135000-C,103.95,0.00039646,0.0004,0,1741175304146,351929741,61
1.1,,,,,1.1,sell,89819.7,BTC-28MAR25-135000-C,75.94,0.00130065,0.0014,1,1741175077086,351929037,2072
0.3,,,,,0.3,buy,89603.29,BTC-25APR25-96000-P,55.06,0.11841551,0.119,0,1741174576230,351928207,433
0.1,,,,,0.1,buy,89695.79,BTC-14MAR25-96000-P,69.53,0.08720615,0.087,2,1741173902951,351926789,128
0.1,,,,,0.1,sell,89694.45,BTC-7MAR25-96000-P,81.39,0.07380463,0.074,0,1741173867460,351926770,294
0.1,,,,,0.1,buy,89729.2,BTC-8MAR25-93000-P,89.27,0.05360589,0.0535,1,1741172704968,351922754,1
1.0,,,,,1.0,buy,89779.01,BTC-30MAY25-84000-P,54.19,0.06601902,0.066,2,1741172582815,351922357,97
8.0,,,,,8.0,buy,89613.45,BTC-26SEP25-90000-P,56.85,0.14797624,0.149,2,1741171993936,351919488,378
0.2,,,,,0.2,sell,89775.99,BTC-26DEC25-85000-P,57.31,0.14313207,0.143,3,1741171802475,351918328,120
1.0,,,,,1.0,sell,89783.29,BTC-26DEC25-90000-P,57.58,0.17224381,0.172,2,1741171790150,351918276,168
0.1,,,,,0.1,buy,90133.99,BTC-25APR25-170000-C,76.84,0.00186512,0.002,1,1741171434231,351916204,122
0.1,,,,,0.1,sell,90278.42,BTC-6MAR25-95000-P,92.37,0.05566153,0.0555,1,1741171293541,351915241,1
0.1,,,,,0.1,buy,90260.47,BTC-28MAR25-170000-C,99.0,0.0005982,0.0006,3,1741171253392,351915071,781
0.1,,,,,0.1,buy,90341.94,BTC-28MAR25-175000-C,100.73,0.00053167,0.0005,3,1741171242274,351914966,332
0.2,,,,,0.2,buy,90248.26,BTC-28MAR25-98000-P,58.23,0.10924607,0.11,2,1741171092332,351913659,667
0.1,,,,,0.1,buy,90216.86,BTC-21MAR25-125000-C,75.88,0.00137771,0.0014,0,1741170873995,351910180,20
0.5,,,,,0.5,buy,89976.84,BTC-14MAR25-140000-C,108.25,0.00021163,0.0003,1,1741170850167,351909256,64
2.0,,,,,2.0,buy,89707.21,BTC-26SEP25-280000-C,72.81,0.00745735,0.0075,1,1741170690859,351907591,594
1.0,,,,,1.0,buy,89713.24,BTC-26SEP25-260000-C,71.11,0.00904402,0.009,2,1741170689599,351907570,168
0.2,,,,,0.2,buy,89561.82,BTC-25APR25-84000-C,56.6,0.11872755,0.121,0,1741170604516,351906120,77
0.1,,,,,0.1,buy,89280.07,BTC-28MAR25-160000-C,93.97,0.00069152,0.0007,3,1741170449060,351904669,2494
0.1,,,,,0.1,sell,88558.66,BTC-6MAR25-74000-P,139.98,0.00015881,0.0001,2,1741169964472,351901373,70
0.2,,,,,0.2,sell,88652.49,BTC-28MAR25-145000-C,84.86,0.00092263,0.001,1,1741169238157,351900078,1041
0.1,,,,,0.1,buy,88653.58,BTC-28MAR25-150000-C,88.58,0.00083005,0.0009,3,1741169124836,351899491,4342
3.0,,,,,3.0,sell,88398.97,BTC-30MAY25-60000-P,63.22,0.01129487,0.011,2,1741167705124,351896928,169
0.1,,,,,0.1,buy,88550.91,BTC-27JUN25-260000-C,83.01,0.00289704,0.003,3,1741167397250,351896297,271
0.1,,,,,0.1,buy,87845.71,BTC-27JUN25-240000-C,80.08,0.00341798,0.0035,3,1741165496946,351889543,295
2.0,,,,,2.0,buy,87829.64,BTC-27JUN25-60000-P,60.2,0.01569207,0.0155,2,1741165445587,351889385,846
1.6,,,,,1.6,buy,87690.25,BTC-14MAR25-125000-C,94.47,0.00045044,0.0005,1,1741165003376,351888468,56
0.5,,,,,0.5,sell,87628.71,BTC-28MAR25-250000-C,130.05,0.00015805,0.0001,3,1741161735393,351881550,2102
1.1,,,,,1.1,sell,87655.78,BTC-28MAR25-220000-C,122.73,0.00025749,0.0002,2,1741161686184,351881354,2594
4.1,,,,,4.1,sell,87593.55,BTC-30MAY25-40000-P,85.27,0.00299968,0.0028,0,1741161381271,351880553,46
1.7,,,,,1.7,buy,87587.05,BTC-5MAR25-87500-P,7.14,0.00058702,0.0001,3,1741161150479,351879508,120
0.1,,,,,0.1,buy,87590.97,BTC-5MAR25-87500-C,3.86,0.00063434,0.0001,3,1741161129553,351879410,61
0.2,,,,,0.2,buy,87527.71,BTC-6MAR25-80000-C,81.25,0.08644566,0.086,1,1741160996844,351878657,25
1.0,,,,,1.0,buy,87396.23,BTC-25APR25-100000-P,54.23,0.17060854,0.17,2,1741160798391,351877927,309
1.2,,,,,1.2,sell,87432.6,BTC-21MAR25-75000-C,66.48,0.15238556,0.1525,1,1741160747802,351877748,4
0.1,,,,,0.1,buy,87429.29,BTC-5MAR25-87000-P,44.93,0.0001513,0.0001,3,1741159896955,351875467,223
0.9,,,,,0.9,sell,87465.97,BTC-30MAY25-100000-C,54.86,0.06086139,0.0605,0,1741159817640,351875391,288
0.1,,,,,0.1,buy,87428.58,BTC-5MAR25-88000-C,49.11,0.00016996,0.0001,3,1741159334958,351874805,365
1.0,,,,,1.0,buy,87554.99,BTC-5MAR25-82000-P,294.75,0.0,0.0001,3,1741158655374,351873697,286
0.1,,,,,0.1,buy,87555.03,BTC-5MAR25-82500-P,270.77,0.0,0.0001,3,1741158645723,351873690,151
0.1,,,,,0.1,buy,87567.63,BTC-5MAR25-83000-P,247.2,0.0,0.0001,3,1741158639288,351873684,309
1.8,,,,,1.8,buy,87563.44,BTC-5MAR25-84000-P,196.36,1e-08,0.0001,3,1741158626418,351873631,257
0.1,,,,,0.1,buy,87578.93,BTC-5MAR25-83500-P,221.24,0.0,0.0001,3,1741158614162,351873612,75
1.7,,,,,1.7,buy,87613.93,BTC-5MAR25-84500-P,172.65,0.0,0.0001,3,1741158554676,351873492,81
0.1,,,,,0.1,buy,87667.2,BTC-5MAR25-88500-C,53.57,0.00020198,0.0001,3,1741158151896,351872601,6
0.7,,,,,0.7,buy,87474.36,BTC-5MAR25-76000-P,524.06,0.0,0.0001,3,1741158006194,351872076,184
18.6,,,BTC-PCAL-6MAR25_5MAR25-100000,351871762,18.6,sell,87442.71,BTC-5MAR25-100000-P,0.0,0.14346217,0.1431,2,1741157687460,351871764,12
1.0,,,,,1.0,buy,87453.79,BTC-5MAR25-85000-P,124.47,1.77e-06,0.0001,3,1741157686556,351871761,295
0.1,,,,,0.1,buy,87381.28,BTC-5MAR25-86000-P,74.22,4.96e-05,0.0001,3,1741157448909,351871536,327
1.0,,,,,1.0,sell,87436.19,BTC-5MAR25-86500-P,52.29,0.00011944,0.0001,2,1741157247542,351871317,14
0.1,,,,,0.1,buy,87421.21,BTC-5MAR25-86000-C,84.58,0.01631481,0.0165,0,1741156928780,351870938,243
0.1,,,,,0.1,buy,87285.26,BTC-5MAR25-87000-C,55.81,0.00437661,0.0045,0,1741156808738,351870627,245
0.6,,,,,0.6,buy,87051.76,BTC-5MAR25-85500-P,68.7,0.00015405,0.0001,3,1741155649243,351869951,49
1.0,,,,,1.0,buy,87095.07,BTC-5MAR25-89000-C,74.06,7.203e-05,0.0001,3,1741154712804,351869261,332
5.0,,,,,5.0,buy,87079.06,BTC-5MAR25-86500-C,49.59,0.00772488,0.0075,2,1741153790969,351868517,2
0.1,,,,,0.1,sell,86982.96,BTC-30MAY25-82000-P,54.05,0.06940385,0.069,2,1741152702740,351867832,177
0.1,,,,,0.1,sell,86925.89,BTC-5MAR25-90000-C,85.73,0.0001024,0.0001,3,1741150118269,351865341,314
0.1,,,,,0.1,sell,87209.35,BTC-5MAR25-83000-C,125.08,0.04833543,0.0485,2,1741148677190,351863439,166
0.6,,,,,0.6,sell,87123.78,BTC-30MAY25-90000-C,53.93,0.09684708,0.0965,2,1741148376169,351861580,92
0.1,,,,,0.1,buy,87010.02,BTC-5MAR25-91000-C,98.2,8.646e-05,0.0001,3,1741147989740,351861074,205
1.0,,,,,1.0,sell,87318.13,BTC-5MAR25-92000-C,108.07,0.00011812,0.0001,3,1741147068530,351857142,216
1.0,,,,,1.0,buy,87468.63,BTC-27JUN25-125000-P,59.4,0.43263551,0.433,0,1741146862776,351856406,43
1.0,,,,,1.0,sell,87468.63,BTC-5MAR25-85000-C,77.91,0.02857031,0.0285,2,1741146862397,351856403,147
0.1,,,,,0.1,buy,87579.66,BTC-28MAR25-104000-P,56.17,0.19373033,0.1925,3,1741145952644,351854912,154
0.1,,,,,0.1,buy,87626.83,BTC-5MAR25-93000-C,115.8,5.183e-05,0.0001,3,1741145725732,351854432,363
0.1,,,,,0.1,buy,87671.1,BTC-5MAR25-88000-P,65.98,0.00807689,0.008,3,1741145674901,351854286,113
0.2,,,,,0.2,sell,87577.74,BTC-5MAR25-84000-C,0.0,0.04115039,0.0405,0,1741143759839,351851163,169
15.8,,,,,15.8,buy,87464.04,BTC-28MAR25-75000-C,64.58,0.1592155,0.159,1,1741143712791,351850875,1961
0.3,,,,,0.3,sell,87629.44,BTC-5MAR25-84500-C,86.24,0.0361073,0.036,1,1741143465512,351850103,52
2.5,,,,,2.5,sell,87470.62,BTC-30MAY25-30000-P,101.76,0.00158168,0.0014,1,1741142566101,351847844,13
0.1,,,,,0.1,buy,87251.25,BTC-26SEP25-240000-C,72.41,0.01118063,0.0125,0,1741142336808,351847455,262
0.1,,,,,0.1,buy,87145.31,BTC-26DEC25-320000-C,73.56,0.01239813,0.014,3,1741142241634,351847191,62
0.1,,,,,0.1,buy,87149.12,BTC-26DEC25-40000-P,67.04,0.01273745,0.0145,0,1741142227647,351847173,110
0.1,,,,,0.1,sell,87194.05,BTC-25APR25-180000-C,83.74,0.00181355,0.0017,0,1741141069826,351844740,145
0.1,,,,,0.1,sell,87575.0,BTC-28MAR25-30000-P,154.63,0.00028166,0.0002,1,1741140065817,351841530,1114
0.9,,,,,0.9,sell,87665.8,BTC-5MAR25-80000-P,144.2,7.951e-05,0.0001,2,1741139532774,351840735,255
0.1,,,,,0.1,sell,87336.32,BTC-5MAR25-89000-P,75.67,0.02094495,0.021,3,1741138967969,351839982,130
0.3,,,,,0.3,sell,87408.98,BTC-5MAR25-83500-C,89.93,0.04520635,0.045,0,1741138700401,351839764,64
0.1,,,,,0.1,buy,86933.89,BTC-5MAR25-78000-P,176.36,0.00011795,0.0002,0,1741137833036,351835897,287
0.2,,,,,0.2,buy,86680.5,BTC-26SEP25-55000-C,60.81,0.41475393,0.4145,0,1741135627397,351832948,69
