amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,0.2,sell,88343.31,BTC-22DEC25-90000-C,35.69,0.00231146,0.0024,0,1766275155594,405045610,178
0.1,,,0.1,sell,88345.54,BTC-26DEC25-90000-C,40.19,0.0122011,0.012,0,1766275038118,405045528,4359
0.7,,,0.7,sell,88344.18,BTC-30JAN26-88000-P,43.99,0.05318022,0.0535,2,1766275006965,405045502,962
0.1,,,0.1,buy,88344.32,BTC-30JAN26-100000-C,42.2,0.01691783,0.0165,0,1766274998268,405045497,2495
0.1,,,0.1,buy,88344.09,BTC-30JAN26-96000-C,42.23,0.02689936,0.0265,0,1766274994836,405045495,784
1.2,,,1.2,sell,88343.6,BTC-21DEC25-88000-P,19.63,0.00074306,0.0009,1,1766274986427,405045491,479
0.1,,,0.1,buy,88389.48,BTC-30JAN26-105000-C,42.57,0.00910794,0.009,2,1766274937719,405045341,836
3.0,,,3.0,buy,88368.73,BTC-2JAN26-94000-C,40.19,0.00906458,0.009,0,1766274933611,405045336,320
0.8,,,0.8,sell,88368.73,BTC-23DEC25-87000-P,40.89,0.00638345,0.0065,2,1766274933602,405045335,21
0.2,,,0.2,sell,88368.73,BTC-22DEC25-86000-P,39.76,0.00136545,0.0015,2,1766274933598,405045334,97
0.1,,,0.1,buy,88363.75,BTC-30JAN26-106000-C,42.8,0.00804282,0.008,3,1766274926751,405045312,826
3.0,,,3.0,buy,88363.04,BTC-2JAN26-95000-C,40.28,0.0070425,0.007,0,1766274904372,405045298,324
0.1,,,0.1,sell,88345.92,BTC-27FEB26-50000-P,66.11,0.00180829,0.0017,1,1766274892449,405045279,192
0.3,,,0.3,buy,88289.32,BTC-26DEC25-82000-P,48.53,0.00269575,0.0027,3,1766274606030,405045179,1592
0.3,,,0.3,sell,88292.66,BTC-2JAN26-82000-C,46.41,0.08134733,0.0815,0,1766274466274,405045113,5
