amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,84229.17,BTC-25SEP26-85000-C,46.75,,0.15889138,0.159,0,1769722229635,410605245,117
0.1,,,,,,0.1,buy,84239.93,BTC-31JAN26-86000-P,46.93,,0.02412177,0.0245,2,1769722211303,410605203,88
1.4,,,,,,1.4,sell,84223.27,BTC-27MAR26-86000-P,39.61,,0.06994233,0.0695,3,1769722201286,410605109,1013
1.9,,,,,,1.9,sell,84086.6,BTC-26JUN26-75000-P,46.48,,0.05906898,0.059,1,1769721858633,410604309,902
25.0,,BLOCK-258103,2,,,25.0,buy,84102.13,BTC-30JAN26-112000-P,0.0,,0.3307765,0.33,2,1769721848135,410604258,93
0.4,,,,,,0.4,sell,84134.16,BTC-27MAR26-84000-C,40.3,,0.06781363,0.0675,0,1769721843417,410604237,62
0.7,,,,,,0.7,buy,84157.11,BTC-20FEB26-82000-P,41.62,,0.02694792,0.027,2,1769721820741,410604214,38
0.8,,,,,,0.8,sell,84172.12,BTC-26JUN26-125000-C,43.83,,0.01357181,0.0135,3,1769721786910,410604190,1405
0.1,,,,,,0.1,buy,84186.65,BTC-27MAR26-140000-C,53.73,,0.00077995,0.0008,0,1769721722720,410604050,2358
0.1,,,,,,0.1,sell,84212.94,BTC-27MAR26-88000-C,39.36,,0.04614289,0.046,2,1769721637478,410603883,379
0.1,,,,,,0.1,buy,84233.39,BTC-27MAR26-160000-C,60.73,,0.00038919,0.0004,3,1769721566579,410603823,2348
0.8,,,,,,0.8,buy,84225.64,BTC-13FEB26-88000-P,39.19,,0.05779889,0.0575,0,1769721530290,410603791,100
0.1,,,,,,0.1,buy,84243.37,BTC-2FEB26-85000-P,40.13,,0.01986249,0.02,0,1769721082815,410602877,59
0.1,,,,,,0.1,buy,84238.77,BTC-25DEC26-60000-P,52.2,,0.05099464,0.0505,1,1769721078149,410602843,199
0.1,,,,,,0.1,buy,84296.5,BTC-26JUN26-85000-P,44.59,,0.10744131,0.1075,2,1769721000979,410602347,7559
0.3,,,,,,0.3,sell,84299.47,BTC-25SEP26-140000-C,45.7,,0.02145268,0.0215,1,1769720984898,410602242,402
1.0,,,,,,1.0,sell,84280.33,BTC-6FEB26-83000-P,43.94,,0.01772527,0.0175,2,1769720961269,410602180,65
0.2,,,,,,0.2,buy,84205.3,BTC-25SEP26-130000-C,45.18,,0.03053355,0.03,3,1769720835566,410601872,348
0.1,,,,BTC-STRD-13FEB26-85000,410601801,0.1,sell,84153.61,BTC-13FEB26-85000-C,40.3,,0.0284377,0.0282,0,1769720823269,410601802,24
0.1,,,,BTC-STRD-13FEB26-85000,410601801,0.1,sell,84153.61,BTC-13FEB26-85000-P,40.35,,0.03660265,0.0364,2,1769720823269,410601803,88
0.7,,,,,,0.7,sell,84174.27,BTC-2FEB26-86000-C,38.76,,0.00721857,0.007,1,1769720791349,410601609,26
0.1,,,,,,0.1,sell,84165.61,BTC-2FEB26-83000-P,43.69,,0.01047285,0.0105,3,1769720724397,410601306,23
0.1,,,,,,0.1,buy,84131.59,BTC-30JAN26-101000-C,195.35,,1e-08,0.0001,3,1769720482103,410600815,244
1.4,,,,,,1.4,buy,84098.64,BTC-24APR26-84000-P,41.55,,0.07337142,0.0735,3,1769720397065,410600520,14
0.5,,,,,,0.5,buy,84018.52,BTC-31JAN26-84000-C,47.98,,0.01265903,0.0125,1,1769720354337,410600186,32
0.7,,,,,,0.7,buy,83931.13,BTC-27FEB26-88000-C,38.55,,0.02510765,0.025,0,1769720346718,410600003,706
0.5,,,,,,0.5,buy,84046.33,BTC-20FEB26-95000-C,38.34,,0.00493035,0.0046,3,1769720096670,410599446,16
0.1,,,,BTC-ICOND-27MAR26-65000_70000_100000_108000,410599287,0.1,sell,83988.36,BTC-27MAR26-108000-C,41.25,,0.0051999,0.0053,2,1769720019635,410599290,453
0.2,,,,,,0.2,buy,84090.76,BTC-2FEB26-85000-C,40.03,,0.01108119,0.011,0,1769719825389,410598467,22
2.5,,,,,,2.5,sell,84106.33,BTC-2FEB26-84000-C,41.04,,0.01707114,0.017,1,1769719818244,410598442,18
0.2,,,,,,0.2,buy,84061.35,BTC-27MAR26-92000-C,38.92,,0.03004655,0.0295,0,1769719813405,410598397,524
1.5,,,,,,1.5,buy,84005.93,BTC-2FEB26-78000-C,62.03,,0.07457843,0.075,1,1769719804441,410598363,6
0.1,,,,,,0.1,sell,83999.99,BTC-30JAN26-114000-P,0.0,,0.35715918,0.3555,2,1769719803090,410598336,60
1.0,,,,,,1.0,sell,84034.89,BTC-20FEB26-86000-C,39.35,,0.0289591,0.029,3,1769719741119,410598063,5
0.1,,,,,,0.1,sell,84055.42,BTC-27FEB26-90000-P,37.75,,0.08553468,0.085,2,1769719707697,410597815,1935
0.2,,,,,,0.2,sell,84017.32,BTC-25SEP26-65000-P,50.66,,0.04998317,0.05,2,1769719669397,410597633,4
0.4,,,,,,0.4,buy,83974.43,BTC-6FEB26-99000-C,52.1,,0.00035574,0.0004,3,1769719603843,410597505,252
0.7,,,,,,0.7,sell,83963.14,BTC-31JAN26-93000-C,65.2,,0.0001248,0.0001,3,1769719472646,410597258,28
23.4,,BLOCK-258100,2,,,23.4,buy,83969.54,BTC-30JAN26-125000-P,417.88,,0.48779715,0.488,2,1769719430397,410597176,17
0.1,,,,,,0.1,buy,83944.82,BTC-27FEB26-90000-C,37.72,,0.01806863,0.0175,2,1769719416959,410597156,1414
0.3,,,,,,0.3,sell,83885.92,BTC-24APR26-105000-C,39.73,,0.01509285,0.014,3,1769719373701,410597023,28
5.1,,,,,,5.1,buy,83813.4,BTC-13FEB26-87000-C,39.5,,0.01709381,0.017,3,1769719345138,410596949,60
25.0,,BLOCK-258099,1,,,25.0,buy,83782.78,BTC-1FEB26-92000-C,53.77,,0.00017982,0.0003,1,1769719306678,410596785,47
0.8,,,,,,0.8,buy,83784.21,BTC-25SEP26-40000-P,60.42,,0.00797386,0.008,1,1769719257100,410596742,182
1.8,,,,,,1.8,sell,83691.38,BTC-24APR26-86000-C,41.48,,0.07213739,0.072,1,1769719056656,410596387,21
0.3,,,,,,0.3,buy,83708.94,BTC-1FEB26-83000-P,42.97,,0.01013858,0.01,2,1769719052481,410596356,19
0.4,,,,,,0.4,buy,83718.31,BTC-13FEB26-98000-P,43.02,,0.17009694,0.17,1,1769719045626,410596332,8
0.9,,,,,,0.9,sell,83720.8,BTC-6FEB26-89000-C,39.62,,0.00452404,0.0043,2,1769719038642,410596313,349
0.3,,,,,,0.3,buy,83733.32,BTC-25DEC26-45000-P,57.4,,0.0200947,0.0205,1,1769719018584,410596274,58
2.0,,,,,,2.0,sell,83763.14,BTC-27FEB26-70000-C,53.06,,0.17354185,0.174,2,1769718996533,410596246,49
0.1,,,,,,0.1,buy,83809.98,BTC-27FEB26-100000-P,39.8,,0.19254867,0.1925,0,1769718931714,410596124,259
1.0,,,,,,1.0,sell,83815.16,BTC-27FEB26-75000-C,46.85,,0.12094272,0.121,2,1769718917683,410596118,50
0.2,,,,,,0.2,buy,83811.98,BTC-25SEP26-50000-P,55.4,,0.01809975,0.018,2,1769718882118,410596068,542
0.3,,,,,,0.3,sell,83850.66,BTC-24APR26-86000-P,41.03,,0.08760639,0.087,2,1769718770071,410595921,38
0.1,,,,,,0.1,buy,83837.71,BTC-6FEB26-78000-C,58.8,,0.07691935,0.079,0,1769718746185,410595888,4
24.9,,BLOCK-258095,2,BTC-PS-30JAN26-102000_98000,,24.9,buy,84014.5,BTC-30JAN26-98000-P,0.0,,0.16574916,0.1658,2,1769718276921,410595345,415
0.1,,,,,,0.1,buy,84005.32,BTC-25SEP26-125000-C,45.48,,0.03644761,0.0365,2,1769718071158,410595190,369
0.5,,,,,,0.5,sell,84011.38,BTC-27MAR26-155000-C,58.33,,0.00045677,0.0004,2,1769718008998,410595147,1442
0.1,,,,,,0.1,sell,84025.07,BTC-27FEB26-87000-P,39.0,,0.06198548,0.062,0,1769717999120,410595086,72
0.8,,,,,,0.8,buy,84002.58,BTC-27FEB26-120000-P,54.31,,0.42438877,0.4245,1,1769717985480,410595075,15
0.5,,,,BTC-CS-27MAR26-95000_120000,410595043,0.5,buy,84025.83,BTC-27MAR26-120000-C,47.34,,0.00216902,0.0026,1,1769717977894,410595045,3108
0.1,,,,,,0.1,sell,83988.71,BTC-27MAR26-100000-P,39.06,,0.19431174,0.194,2,1769717966769,410595025,2420
0.2,,,,,,0.2,buy,84021.66,BTC-2FEB26-89000-P,41.18,,0.05990512,0.06,0,1769717959048,410594994,2
2.0,,,,,,2.0,sell,84010.36,BTC-30JAN26-118000-P,404.3,,0.40386744,0.4045,2,1769717928900,410594819,37
0.3,,,,,,0.3,sell,83877.8,BTC-20FEB26-94000-P,39.16,,0.12402931,0.124,1,1769717898356,410594738,1
1.7,,,,,,1.7,buy,83865.6,BTC-27FEB26-110000-P,46.45,,0.30850929,0.3085,0,1769717880966,410594731,84
5.2,,,,,,5.2,buy,83894.51,BTC-13FEB26-86000-P,40.34,,0.0453933,0.0455,3,1769717869400,410594698,186
0.1,,,,,,0.1,buy,83872.72,BTC-30JAN26-96000-C,144.83,,3.02e-06,0.0001,3,1769717848627,410594658,3228
0.2,,,,,,0.2,sell,83809.45,BTC-6FEB26-93000-C,42.64,,0.00136044,0.0012,2,1769717799080,410594468,430
1.1,,,,,,1.1,sell,83789.37,BTC-30JAN26-110000-P,284.68,,0.31235976,0.3125,1,1769717748239,410594302,401
1.0,,,,,,1.0,buy,83767.1,BTC-26JUN26-50000-P,56.14,,0.00802893,0.008,1,1769717658424,410594187,970
150.0,,BLOCK-258094,3,,,150.0,sell,83772.61,BTC-13FEB26-93000-C,41.88,,0.00397279,0.0046,0,1769717530541,410593963,321
80.0,,BLOCK-258094,3,,,80.0,buy,83772.61,BTC-20FEB26-87000-C,39.27,,0.02326402,0.0233,2,1769717530541,410593964,15
20.0,,BLOCK-258094,3,,,20.0,buy,83772.61,BTC-20FEB26-87000-P,44.42,,0.05928307,0.0641,0,1769717530541,410593962,29
0.1,,,,,,0.1,buy,83810.8,BTC-27MAR26-106000-C,41.11,,0.0060503,0.0065,0,1769717406218,410593680,417
0.3,,,,,,0.3,buy,83830.25,BTC-6FEB26-84000-C,43.97,,0.02435588,0.0245,2,1769717168852,410593108,32
0.1,,,,,,0.1,sell,83791.68,BTC-26JUN26-125000-P,43.92,,0.4792716,0.479,3,1769717156264,410593044,165
0.1,,,,,,0.1,buy,83752.48,BTC-27MAR26-180000-C,66.28,,0.0001744,0.0002,3,1769716834757,410591509,1827
2.0,,,,,,2.0,sell,83807.8,BTC-30JAN26-65000-C,0.0,,0.22483382,0.2245,2,1769716831189,410591401,69
3.0,,,,,,3.0,buy,83880.09,BTC-26JUN26-115000-C,43.25,,0.02245714,0.0225,2,1769716714129,410590936,986
0.3,,,,BTC-PS-25DEC26-85000_80000,410590590,0.3,buy,83986.74,BTC-25DEC26-85000-P,48.18,,0.16240488,0.1624,0,1769716606188,410590592,343
10.0,,,,BTC-PCAL-27MAR26_30JAN26-125000,410590398,10.0,buy,84051.42,BTC-27MAR26-125000-P,47.4,,0.47805644,0.478,2,1769716543252,410590399,439
0.1,,,,,,0.1,buy,83860.37,BTC-31JAN26-90000-P,0.0,,0.07291254,0.0725,0,1769716472989,410590109,29
0.3,,,,,,0.3,sell,83880.63,BTC-25SEP26-100000-C,45.33,,0.09089748,0.0905,2,1769716435116,410590090,887
0.2,,,,,,0.2,buy,83946.04,BTC-26JUN26-90000-P,43.69,,0.14207237,0.142,0,1769716334874,410589920,3598
9.0,,,,,,9.0,buy,84009.53,BTC-26JUN26-170000-C,49.95,,0.00258721,0.0024,3,1769716272220,410589824,674
0.1,,,,,,0.1,sell,83971.65,BTC-31JAN26-83000-C,54.96,,0.02114092,0.021,0,1769716124033,410589608,9
1.0,,,,BTC-PS-25DEC26-75000_70000,410589382,1.0,buy,84000.33,BTC-25DEC26-70000-P,50.32,,0.08611394,0.0864,0,1769716076636,410589383,133
1.0,,,,BTC-PS-25DEC26-75000_70000,410589382,1.0,sell,84000.33,BTC-25DEC26-75000-P,49.43,,0.10835544,0.1083,2,1769716076636,410589384,155
0.1,,,,,,0.1,sell,84010.7,BTC-25SEP26-260000-C,56.29,,0.00210772,0.002,0,1769716069837,410589375,286
0.4,,,,,,0.4,sell,84010.7,BTC-25SEP26-150000-C,46.4,,0.01551785,0.0155,2,1769716069557,410589372,454
10.0,,,,,,10.0,buy,84028.27,BTC-26JUN26-190000-C,53.92,,0.00170181,0.0017,0,1769716060484,410589345,431
10.0,,,,,,10.0,sell,84014.79,BTC-26JUN26-220000-C,58.26,,0.001028,0.001,3,1769716037833,410589311,291
15.0,,,,,,15.0,sell,84015.6,BTC-26JUN26-210000-C,56.45,,0.00122357,0.0011,2,1769716025384,410589305,410
15.0,,,,,,15.0,buy,84083.33,BTC-26JUN26-200000-C,55.38,,0.00140776,0.0014,2,1769715980682,410589269,1264
0.1,,,,,,0.1,buy,84085.9,BTC-30JAN26-130000-C,401.27,,0.0,0.0001,3,1769715978586,410589264,1002
0.1,,,,,,0.1,buy,84046.16,BTC-1FEB26-85000-C,42.74,,0.00933169,0.0095,0,1769715969709,410589246,41
0.8,,,,,,0.8,sell,84063.97,BTC-6FEB26-108000-C,63.79,,0.00016149,0.0001,3,1769715953298,410589232,92
0.7,,,,,,0.7,buy,84067.27,BTC-26JUN26-180000-C,51.96,,0.00219614,0.002,3,1769715947735,410589221,634
1.0,,,,BTC-PDIAG-26JUN26_30JAN26-115000_114000,410589213,1.0,buy,84070.32,BTC-26JUN26-115000-P,42.87,,0.36675426,0.3661,0,1769715939694,410589215,310
3.9,,,,,,3.9,sell,84022.37,BTC-27MAR26-92000-P,38.95,,0.11718501,0.1165,1,1769715914819,410589179,512
0.6,,,,BTC-PDIAG-27MAR26_30JAN26-125000_122000,410588781,0.6,buy,83965.46,BTC-30JAN26-122000-P,425.22,,0.4522117,0.4528,2,1769715747779,410588782,11
1.6,,,,,,1.6,buy,84014.08,BTC-27FEB26-40000-P,98.79,,6.178e-05,0.0002,0,1769715714085,410588726,58
0.7,,,,,,0.7,sell,84004.86,BTC-24APR26-96000-C,40.11,,0.03305041,0.0325,3,1769715675941,410588640,3
0.5,,,,BTC-PS-25SEP26-90000_85000,410587905,0.5,buy,83958.03,BTC-25SEP26-90000-P,46.17,,0.1715678,0.1715,0,1769715571111,410587906,781
0.1,,,,,,0.1,buy,84028.64,BTC-27MAR26-170000-C,64.02,,0.0002877,0.0003,1,1769715446767,410587288,1630
0.1,,,,,,0.1,buy,83960.7,BTC-30JAN26-80000-C,84.71,,0.04842495,0.0485,2,1769715318325,410586871,159
0.6,,,,,,0.6,buy,83961.01,BTC-20FEB26-86000-P,39.56,,0.05021035,0.0505,0,1769715316870,410586858,21
0.4,,,,,,0.4,sell,83946.99,BTC-20FEB26-84000-C,40.35,,0.04007501,0.04,0,1769715297435,410586834,27
0.3,,,,,,0.3,buy,84018.72,BTC-2FEB26-80000-P,52.68,,0.00460253,0.0045,3,1769715282684,410586799,24
0.1,,,,,,0.1,sell,84066.06,BTC-25SEP26-220000-C,53.16,,0.0034398,0.0036,2,1769715270650,410586773,392
0.1,,,,BTC-RR-25DEC26-55000_125000,410586447,0.1,buy,84084.99,BTC-25DEC26-125000-C,46.44,,0.0633517,0.0627,0,1769715217081,410586449,76
0.1,,,,BTC-RR-25DEC26-55000_125000,410586447,0.1,sell,84084.99,BTC-25DEC26-55000-P,54.19,,0.0384122,0.0392,3,1769715217081,410586448,62
9.6,,,,,,9.6,sell,84034.76,BTC-6FEB26-112000-P,0.0,,0.33155854,0.33,0,1769715207219,410586327,2
0.3,,,,,,0.3,buy,84034.76,BTC-27FEB26-84000-C,40.12,,0.04646308,0.0465,0,1769715207056,410586260,66
0.5,,,,,,0.5,buy,83940.05,BTC-27FEB26-82000-C,41.51,,0.0598322,0.06,0,1769715198611,410586008,27
200.0,,BLOCK-258088,2,BTC-CSR12-25SEP26-80000_115000,,200.0,sell,83960.56,BTC-25SEP26-115000-C,45.48,,0.05265686,0.0529,2,1769715194342,410585936,268
100.0,,BLOCK-258088,2,BTC-CSR12-25SEP26-80000_115000,,100.0,buy,83960.56,BTC-25SEP26-80000-C,47.5,,0.18727043,0.1874,0,1769715194342,410585935,224
4.0,,,,,,4.0,buy,83881.58,BTC-1FEB26-78000-C,67.25,,0.07227744,0.073,1,1769715188147,410585804,1
0.2,,,,,,0.2,sell,83881.58,BTC-30JAN26-108000-P,0.0,,0.28697353,0.286,0,1769715188080,410585799,116
0.4,,,,,,0.4,buy,83881.58,BTC-6FEB26-82000-C,47.33,,0.03978274,0.04,2,1769715188019,410585783,10
0.2,,,,,,0.2,buy,83881.58,BTC-30JAN26-70000-C,239.3,,0.16596643,0.1665,0,1769715187964,410585770,94
0.1,,,,,,0.1,buy,83952.13,BTC-27MAR26-98000-C,38.75,,0.01514145,0.0145,0,1769715099930,410585302,444
0.2,,,,BTC-ICOND-27FEB26-80000_88000_105000_115000,410585221,0.2,sell,83910.5,BTC-27FEB26-115000-C,48.74,,0.00073372,0.0006,2,1769715080728,410585223,718
0.1,,,,,,0.1,buy,83657.33,BTC-27MAR26-150000-C,58.49,,0.00053934,0.0006,1,1769715002201,410584371,3032
0.2,,,,,,0.2,sell,83558.83,BTC-30JAN26-95000-C,134.05,,7.65e-06,0.0001,3,1769714897845,410584099,4065
0.2,,,,BTC-PS-25DEC26-95000_80000,410583862,0.2,buy,83546.99,BTC-25DEC26-95000-P,47.32,,0.23249613,0.2325,0,1769714838974,410583864,63
12.0,,,,,,12.0,buy,83531.64,BTC-2FEB26-82000-P,47.21,,0.01014451,0.0105,3,1769714776246,410583645,33
1.5,,,,,,1.5,sell,83508.18,BTC-30JAN26-89000-C,72.45,,0.00012398,0.0001,3,1769714754580,410583512,536
10.0,,,,,,10.0,buy,83506.46,BTC-2FEB26-81000-P,48.99,,0.00719268,0.0075,1,1769714741527,410583447,2
0.1,,,,,,0.1,buy,83461.74,BTC-27MAR26-102000-P,39.2,,0.22229155,0.222,0,1769714591844,410582767,33
0.5,,,,,,0.5,sell,83513.06,BTC-30JAN26-90000-C,83.09,,4.168e-05,0.0001,3,1769714585330,410582743,4573
0.2,,,,,,0.2,buy,83540.24,BTC-6FEB26-112000-C,73.29,,0.00013823,0.0001,3,1769714558645,410582692,51
2.6,,,,,,2.6,sell,83540.02,BTC-6FEB26-110000-C,69.26,,0.00015471,0.0001,2,1769714557464,410582689,138
0.4,,,,,,0.4,buy,83707.07,BTC-27FEB26-80000-C,42.75,,0.07372065,0.074,2,1769714366930,410582141,48
6.2,,,,,,6.2,buy,83677.39,BTC-26JUN26-165000-C,50.03,,0.00298283,0.003,3,1769714269423,410581655,314
0.2,,,,BTC-RR-25DEC26-50000_150000,410581025,0.2,sell,83564.75,BTC-25DEC26-50000-P,55.5,,0.02878355,0.029,0,1769714138386,410581026,146
0.2,,,,BTC-RR-25DEC26-50000_150000,410581025,0.2,buy,83564.75,BTC-25DEC26-150000-C,46.85,,0.03146293,0.0313,2,1769714138386,410581027,184
3.5,,,,,,3.5,buy,83533.48,BTC-27MAR26-40000-P,79.11,,0.00042888,0.0006,0,1769714111083,410580976,525
7.6,,,,,,7.6,sell,83531.33,BTC-1FEB26-86000-P,40.86,,0.03312327,0.033,3,1769714101697,410580910,44
0.5,,,,,,0.5,buy,83483.42,BTC-25SEP26-60000-P,51.7,,0.03709979,0.037,2,1769714035864,410580804,998
100.0,,BLOCK-258083,1,,,100.0,buy,83519.56,BTC-27MAR26-95000-P,35.79,,0.14997063,0.1455,3,1769714001280,410580652,3408
10.0,,,,,,10.0,sell,83495.03,BTC-30JAN26-93000-C,113.69,,6.27e-06,0.0001,3,1769713960484,410580606,845
0.1,,,,,,0.1,sell,83381.89,BTC-24APR26-75000-P,44.03,,0.03678787,0.0365,0,1769713883231,410580339,8
0.1,,,,,,0.1,sell,83381.89,BTC-24APR26-94000-C,40.01,,0.03701875,0.036,2,1769713883229,410580338,4
0.1,,,,,,0.1,sell,83426.2,BTC-24APR26-92000-C,40.24,,0.04364542,0.043,1,1769713708056,410579974,1
0.1,,,,,,0.1,buy,83462.2,BTC-13FEB26-96000-C,43.1,,0.00203178,0.0021,2,1769713563705,410579592,319
1.0,,,,,,1.0,buy,83398.43,BTC-13FEB26-87000-P,40.28,,0.05753652,0.0575,0,1769713505444,410579455,192
0.1,,,,,,0.1,sell,83313.3,BTC-31JAN26-82000-C,55.75,,0.0239813,0.024,2,1769713447760,410579295,4
2.1,,,,,,2.1,buy,83296.47,BTC-6FEB26-96000-C,48.56,,0.0005707,0.0006,2,1769713431122,410579268,331
3.4,,,,,,3.4,sell,83362.79,BTC-25DEC26-100000-C,47.01,,0.12524042,0.125,3,1769713405308,410579206,189
4.0,,,,,,4.0,sell,83350.3,BTC-1FEB26-82000-C,44.89,,0.02489785,0.0245,2,1769713238836,410578380,8
0.2,,,,,,0.2,sell,83251.36,BTC-13FEB26-86000-C,39.96,,0.01934138,0.019,2,1769713219635,410578052,37
0.3,,,,,,0.3,buy,83378.0,BTC-13FEB26-89000-P,39.69,,0.07574154,0.0755,1,1769713148190,410577539,79
0.1,,,,,,0.1,buy,83479.85,BTC-30JAN26-100000-C,177.76,,6e-08,0.0001,3,1769713130801,410577495,5844
0.1,,,,,,0.1,buy,83441.11,BTC-30JAN26-104000-C,212.03,,0.0,0.0001,3,1769713123972,410577391,1889
1.0,,,,,,1.0,sell,83490.59,BTC-27MAR26-80000-C,41.65,,0.09095272,0.091,2,1769713087737,410577199,263
5.0,,,,,,5.0,sell,83461.98,BTC-24APR26-98000-C,39.84,,0.02639234,0.0255,2,1769713061327,410577160,4
0.2,,,,,,0.2,sell,83488.66,BTC-25SEP26-70000-P,48.55,,0.06713637,0.0665,0,1769713045431,410577125,439
0.2,,,,,,0.2,buy,83477.0,BTC-30JAN26-99000-P,206.77,,0.18525688,0.186,0,1769713028510,410577089,17
0.4,,,,,,0.4,sell,83508.39,BTC-25DEC26-75000-C,48.78,,0.25143831,0.25,2,1769713013088,410577050,20
0.5,,,,BTC-PCAL-25SEP26_26JUN26-125000,410576698,0.5,sell,83426.91,BTC-25SEP26-125000-P,45.33,,0.48875344,0.4887,0,1769712912765,410576700,79
0.1,,,,,,0.1,sell,83347.57,BTC-27MAR26-110000-C,42.14,,0.00404582,0.0041,2,1769712864748,410576309,2847
0.1,,,,,,0.1,sell,83459.24,BTC-27MAR26-145000-C,56.74,,0.00072007,0.0007,3,1769712858941,410576182,863
0.2,,,,,,0.2,sell,83509.83,BTC-30JAN26-82000-C,62.6,,0.02200693,0.0215,3,1769712808401,410575962,140
0.1,,,,,,0.1,buy,83509.83,BTC-30JAN26-130000-P,498.02,,0.5558318,0.557,0,1769712808144,410575960,14
2.0,,,,,,2.0,sell,83509.83,BTC-25SEP26-50000-C,54.91,,0.43779814,0.437,2,1769712807902,410575943,23
0.3,,,,BTC-PCAL-25DEC26_25SEP26-120000,410575097,0.3,sell,83555.53,BTC-25DEC26-120000-P,46.62,,0.44375616,0.4441,0,1769712734370,410575098,6
0.3,,,,BTC-PCAL-25DEC26_25SEP26-120000,410575097,0.3,buy,83555.53,BTC-25SEP26-120000-P,45.12,,0.43547794,0.4353,0,1769712734370,410575099,286
1.5,,,,,,1.5,sell,83571.85,BTC-30JAN26-75000-C,0.0,,0.10333476,0.1025,2,1769712733900,410575090,69
0.1,,,,,,0.1,buy,83636.44,BTC-24APR26-82000-P,41.84,,0.06511849,0.065,0,1769712677062,410574898,6
0.2,,,,,,0.2,buy,83667.71,BTC-27FEB26-104000-C,42.61,,0.00186897,0.0019,2,1769712673129,410574890,879
0.2,,,,,,0.2,buy,83846.36,BTC-13FEB26-88000-C,39.07,,0.01386483,0.0135,2,1769712410769,410574393,122
0.2,,,,,,0.2,buy,83895.57,BTC-2FEB26-88000-P,37.39,,0.05030355,0.05,1,1769712321703,410574218,10
0.1,,,,,,0.1,sell,83845.75,BTC-27MAR26-65000-C,51.31,,0.2379682,0.2385,2,1769712251768,410574024,17
0.1,,,,,,0.1,sell,83916.73,BTC-25SEP26-110000-C,45.15,,0.06285364,0.0625,1,1769712085465,410573730,255
0.5,,,,,,0.5,sell,83803.7,BTC-25SEP26-105000-C,44.9,,0.07528357,0.074,2,1769711971839,410573299,242
0.1,,,,,,0.1,sell,83825.79,BTC-30JAN26-110000-C,252.15,,0.0,0.0001,3,1769711888171,410573109,2475
0.1,,,,,,0.1,buy,83850.75,BTC-25DEC26-220000-C,50.64,,0.00764548,0.008,0,1769711880464,410573092,154
0.1,,,,,,0.1,sell,83855.7,BTC-27MAR26-75000-C,44.13,,0.1359302,0.136,2,1769711868761,410573069,101
0.3,,,,,,0.3,buy,83935.81,BTC-31JAN26-89000-P,53.71,,0.06029726,0.0605,0,1769711776589,410572895,37
0.9,,,,,,0.9,buy,83681.76,BTC-2FEB26-86000-P,36.98,,0.03253266,0.032,0,1769711638861,410572381,23
0.1,,,,,,0.1,sell,83660.59,BTC-25SEP26-110000-P,45.03,,0.33794731,0.337,0,1769711501409,410571655,292
0.1,,,,,,0.1,buy,83638.01,BTC-26JUN26-130000-C,44.73,,0.01024947,0.0105,2,1769711500588,410571650,1315
0.3,,,,,,0.3,sell,83621.57,BTC-13FEB26-94000-C,41.23,,0.00297679,0.0032,3,1769711436221,410570635,304
0.1,,,,,,0.1,sell,83772.31,BTC-30JAN26-150000-P,0.0,,0.78993064,0.7885,0,1769711350918,410570150,5
0.1,,,,,,0.1,sell,83796.7,BTC-27MAR26-150000-P,0.0,,0.77824577,0.777,2,1769710956240,410568140,151
0.1,,,,,,0.1,sell,83828.74,BTC-25DEC26-105000-C,46.8,,0.10944978,0.11,3,1769710941091,410567809,54
1.0,,,,,,1.0,buy,83944.55,BTC-24APR26-88000-C,40.69,,0.06187255,0.062,2,1769710913560,410567509,23
1.1,,,,,,1.1,buy,83943.34,BTC-25SEP26-80000-P,46.89,,0.11026172,0.11,1,1769710897053,410567082,1321
10.0,,,,,,10.0,sell,83946.7,BTC-26JUN26-40000-P,62.54,,0.00314815,0.0029,3,1769710894394,410567052,400
0.1,,,,,,0.1,buy,83990.54,BTC-26JUN26-105000-C,42.82,,0.03943622,0.039,2,1769710887647,410566987,1337
10.0,,,,,,10.0,sell,84103.99,BTC-26JUN26-150000-C,46.83,,0.00457936,0.0045,2,1769710825395,410566721,1083
18.1,,BLOCK-258061,2,BTC-PS-30JAN26-93000_86000,,18.1,sell,84371.33,BTC-30JAN26-93000-P,142.77,,0.1015782,0.1028,0,1769709833649,410564010,341
0.2,,,,,,0.2,buy,84174.4,BTC-27MAR26-55000-C,58.92,,0.35360635,0.3535,1,1769709719674,410563600,41
2.2,,,,,,2.2,buy,84010.65,BTC-13FEB26-100000-C,45.45,,0.00103249,0.0011,2,1769709475567,410561900,357
26.9,33084,BLOCK-258058,2,BTC-CS-27MAR26-55000_70000,,26.9,buy,84095.62,BTC-27MAR26-70000-C,47.0,,0.18657488,0.1868,2,1769709442934,410561729,94
0.1,,,,,,0.1,buy,84141.76,BTC-31JAN26-94000-C,73.47,,7.372e-05,0.0002,0,1769709426796,410561646,50
2.0,,,,,,2.0,sell,84001.83,BTC-27FEB26-95000-P,39.69,M,0.13425627,0.1355,0,1769709401368,410561133,538
0.1,,,,,,0.1,buy,84213.14,BTC-27FEB26-45000-P,84.34,,0.00018614,0.0002,1,1769709267327,410559366,103
1.1,,,,,,1.1,buy,84492.98,BTC-2FEB26-80000-C,53.55,,0.05653427,0.0575,1,1769709046190,410558121,2
