amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,0.1,buy,82353.44,BTC-4APR25-76000-P,79.4,,0.00784482,0.008,2,1743379196356,357407382,371
0.1,,,0.1,sell,82352.45,BTC-4APR25-80000-P,68.73,,0.01795868,0.0175,3,1743379186320,357407377,1607
0.3,,,0.3,sell,82337.03,BTC-1APR25-86000-C,55.0,,0.00191995,0.0015,3,1743379150595,357407354,146
1.0,,,1.0,buy,82335.79,BTC-1APR25-80000-P,74.21,,0.00710869,0.007,2,1743379147767,357407351,101
1.0,,,1.0,buy,82339.66,BTC-31MAR25-82000-P,61.13,,0.00561546,0.0055,2,1743379124049,357407343,381
0.1,,,0.1,buy,82337.15,BTC-2APR25-76000-P,88.4,,0.00420383,0.0044,2,1743379113817,357407331,13
0.1,,,0.1,buy,82307.74,BTC-1APR25-83000-P,63.25,,0.01936426,0.02,1,1743379085704,357407280,208
0.7,,,0.7,buy,82309.2,BTC-31MAR25-81000-P,69.42,,0.0028107,0.0027,3,1743379085038,357407278,203
0.1,,,0.1,buy,82298.16,BTC-27JUN25-80000-P,51.24,,0.0810014,0.081,3,1743379079671,357407133,3048
0.1,,,0.1,sell,82345.95,BTC-4APR25-83000-P,64.32,,0.03255075,0.0325,2,1743379024708,357406998,680
0.1,,,0.1,buy,82344.97,BTC-4APR25-81000-P,67.82,,0.02212872,0.022,2,1743379023434,357406997,674
0.1,,,0.1,buy,82371.84,BTC-27JUN25-95000-C,51.07,,0.05064959,0.0505,3,1743378933416,357406876,2243
3.0,,,3.0,buy,82377.7,BTC-1APR25-74000-P,105.82,,0.00123118,0.0012,1,1743378914003,357406863,55
0.1,,,0.1,sell,82360.29,BTC-4APR25-82000-P,66.63,,0.0269074,0.027,2,1743378911827,357406856,923
0.3,,,0.3,sell,82353.24,BTC-1APR25-83000-C,58.07,,0.01111009,0.0105,0,1743378908692,357406840,129
0.1,,,0.1,sell,82336.41,BTC-27JUN25-75000-P,51.95,,0.05545833,0.0555,3,1743378893315,357406808,2212
0.8,,,0.8,buy,82335.05,BTC-1APR25-82000-C,64.16,,0.01773894,0.0175,0,1743378881419,357406786,54
5.0,,,5.0,sell,82306.58,BTC-27JUN25-300000-C,92.5,,0.00051524,0.0006,3,1743378856430,357406764,2702
5.0,,,5.0,buy,82290.24,BTC-2APR25-85000-C,59.23,,0.00738434,0.007,0,1743378777010,357406712,83
0.1,,,0.1,sell,82245.28,BTC-11APR25-110000-C,66.92,,0.00028745,0.0003,0,1743378729023,357406611,55
1.1,,,1.1,buy,82249.4,BTC-31MAR25-83000-C,54.04,,0.00289847,0.003,3,1743378696773,357406581,185
0.4,,,0.4,buy,82247.62,BTC-31MAR25-82500-C,57.01,,0.00529947,0.0055,1,1743378657305,357406526,48
5.0,,,5.0,sell,82266.54,BTC-1APR25-82000-P,64.23,,0.01423298,0.014,0,1743378610158,357406412,206
0.4,,,0.4,buy,82278.66,BTC-1APR25-81000-P,69.03,,0.01023495,0.01,3,1743378597668,357406400,65
6.0,,,6.0,sell,82234.25,BTC-4APR25-100000-C,73.19,,0.00024839,0.0002,3,1743378547020,357406358,708
0.1,,,0.1,sell,82256.16,BTC-2APR25-90000-C,61.9,,0.00072894,0.0007,1,1743378523571,357406314,9
1.4,,,1.4,sell,82258.95,BTC-2APR25-92000-C,64.88,,0.00028853,0.0003,1,1743378513640,357406311,11
0.6,,,0.6,sell,82223.81,BTC-11APR25-91000-C,52.13,,0.0074507,0.0065,2,1743378486182,357406292,392
0.1,,,0.1,buy,82254.29,BTC-1APR25-84000-C,58.19,,0.00639709,0.006,2,1743378445115,357406134,108
0.1,,,0.1,buy,82269.03,BTC-2APR25-82000-P,66.07,,0.01933692,0.0195,2,1743378432789,357406130,81
1.0,,,1.0,buy,82288.52,BTC-18APR25-89000-P,50.46,,0.09945237,0.0985,0,1743378429103,357406085,3
1.0,,,1.0,sell,82317.49,BTC-4APR25-78000-P,74.03,,0.01215799,0.012,0,1743378395009,357406062,521
0.9,,,0.9,buy,82291.78,BTC-25APR25-90000-P,50.6,,0.11447976,0.114,3,1743378371874,357406048,1357
1.0,,,1.0,buy,82320.39,BTC-1APR25-78000-P,85.33,,0.00397891,0.0039,0,1743378344813,357406018,133
0.8,,,0.8,buy,82309.66,BTC-31MAR25-78000-P,100.7,,0.00053683,0.0005,3,1743378281064,357405970,134
0.1,,,0.1,sell,82296.88,BTC-31MAR25-79000-P,89.2,,0.00091507,0.0008,2,1743378271770,357405966,85
0.9,,,0.9,buy,82316.33,BTC-1APR25-85000-C,57.45,,0.0035499,0.0034,0,1743378241429,357405921,201
0.1,,,0.1,buy,82325.14,BTC-27JUN25-105000-C,52.32,,0.02868178,0.0285,3,1743378229630,357405912,1843
1.0,,,1.0,sell,82299.33,BTC-30MAY25-65000-P,56.6,,0.01529226,0.0155,0,1743378215167,357405887,606
1.9,,,1.9,sell,82279.19,BTC-27JUN25-85000-C,50.59,,0.08990168,0.089,3,1743378204918,357405835,1388
0.1,,,0.1,buy,82249.19,BTC-30MAY25-102000-C,51.39,,0.01916704,0.019,1,1743378183390,357405790,532
0.1,,,0.1,sell,82240.24,BTC-4APR25-89000-P,61.97,,0.08717396,0.087,3,1743378183273,357405789,27
0.1,,,0.1,buy,82212.89,BTC-25APR25-95000-C,51.0,,0.01068006,0.0105,0,1743378076635,357405567,1286
1.2,,,1.2,sell,82180.27,BTC-26SEP25-200000-C,64.82,,0.00748262,0.0075,0,1743378052328,357405491,1647
