amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,0.1,sell,86074.81,BTC-26MAR25-86000-P,42.82,0.01318374,0.013,3,1742774395233,356244591,9
0.1,,,0.1,sell,86074.81,BTC-25MAR25-86000-P,41.72,0.00960802,0.0095,3,1742774394689,356244568,22
0.3,,,0.3,buy,86039.99,BTC-24MAR25-86000-C,34.27,0.00443948,0.0044,3,1742774378808,356244463,182
4.0,,,4.0,buy,86036.17,BTC-24MAR25-88000-C,45.5,0.00024759,0.0003,1,1742774356904,356244358,99
0.4,,,0.4,buy,86042.78,BTC-30MAY25-130000-C,56.69,0.00569478,0.006,0,1742774351323,356244343,269
0.1,,,0.1,buy,86049.68,BTC-28MAR25-86000-P,45.36,0.01909191,0.019,2,1742774350664,356244341,899
0.1,,,0.1,buy,86049.7,BTC-28MAR25-85000-P,45.94,0.01397038,0.014,3,1742774348767,356244334,6847
0.5,,,0.5,sell,86051.82,BTC-26MAR25-88000-C,42.94,0.00557412,0.0055,1,1742774332630,356244269,27
0.1,BTC-CSR13-27JUN25-85000_105000,356244264,0.1,sell,86051.82,BTC-27JUN25-85000-C,50.66,0.11422193,0.1149,0,1742774331264,356244265,1262
0.3,BTC-CSR13-27JUN25-85000_105000,356244264,0.3,buy,86051.82,BTC-27JUN25-105000-C,51.78,0.04179595,0.0412,0,1742774331264,356244266,1630
0.3,,,0.3,buy,86067.1,BTC-24MAR25-86000-P,37.36,0.00372413,0.004,0,1742774315113,356244216,15
0.4,,,0.4,buy,86083.97,BTC-24MAR25-85500-P,38.4,0.00169791,0.0019,3,1742774312050,356244192,22
0.1,,,0.1,buy,86084.57,BTC-4APR25-95000-C,47.94,0.00527274,0.0055,0,1742774304336,356243994,865
0.1,,,0.1,sell,86034.02,BTC-24MAR25-84000-C,64.34,0.0231274,0.024,1,1742774286471,356243794,199
2.8,,,2.8,sell,86034.02,BTC-24MAR25-86500-C,36.49,0.00180843,0.002,0,1742774285914,356243758,4
1.0,,,1.0,buy,86034.02,BTC-25APR25-98000-C,47.25,0.01503265,0.015,0,1742774285542,356243751,1028
0.1,,,0.1,sell,86034.02,BTC-26MAR25-84000-P,45.12,0.00548345,0.0055,3,1742774285468,356243742,10
0.1,,,0.1,buy,85968.95,BTC-26MAR25-82000-C,57.06,0.04874715,0.05,0,1742774285382,356243739,4
0.1,,,0.1,buy,85968.95,BTC-26MAR25-84000-C,49.57,0.02882635,0.03,0,1742774285376,356243738,9
0.3,,,0.3,sell,85968.95,BTC-11APR25-80000-P,47.82,0.0152183,0.015,3,1742774285365,356243725,95
0.1,,,0.1,buy,85968.95,BTC-24MAR25-85000-C,47.27,0.01216562,0.013,0,1742774285344,356243720,299
0.1,,,0.1,sell,85968.95,BTC-25APR25-80000-P,47.5,0.02574535,0.0255,2,1742774285332,356243718,2686
0.1,,,0.1,buy,85968.95,BTC-28MAR25-84000-C,48.74,0.03406877,0.035,0,1742774285327,356243717,1491
0.5,,,0.5,sell,85968.95,BTC-26SEP25-75000-P,53.01,0.07498325,0.075,3,1742774285309,356243715,838
0.1,,,0.1,sell,85968.95,BTC-11APR25-88000-P,45.16,0.05289428,0.0525,2,1742774285223,356243708,2
0.1,,,0.1,buy,85968.95,BTC-25APR25-94000-C,46.93,0.0241411,0.024,0,1742774285197,356243706,863
4.0,,,4.0,buy,85961.58,BTC-4APR25-90000-C,45.76,0.01497783,0.015,1,1742774285088,356243687,516
1.0,,,1.0,buy,85968.95,BTC-11APR25-94000-C,46.16,0.01198897,0.012,0,1742774284657,356243661,90
0.1,,,0.1,buy,85961.58,BTC-24MAR25-83000-C,71.65,0.03464691,0.035,0,1742774284369,356243635,16
0.1,,,0.1,sell,85961.58,BTC-26MAR25-83000-P,47.99,0.00340343,0.0036,3,1742774284274,356243625,23
2.3,,,2.3,sell,85961.58,BTC-28MAR25-83000-P,48.08,0.00740801,0.0075,3,1742774284046,356243553,652
1.4,,,1.4,buy,85962.35,BTC-4APR25-76000-P,54.02,0.00384794,0.004,3,1742774266524,356243463,174
1.0,,,1.0,buy,85954.82,BTC-11APR25-92000-C,45.54,0.0166688,0.0165,0,1742774262684,356243457,182
0.6,,,0.6,sell,85943.84,BTC-28MAR25-86000-C,45.67,0.01988069,0.02,1,1742774235677,356243362,1953
1.2,,,1.2,sell,85944.33,BTC-28MAR25-96000-C,53.32,0.00072812,0.0007,1,1742774234548,356243359,2039
0.1,,,0.1,sell,85943.3,BTC-24MAR25-84000-P,46.4,0.00024311,0.0003,2,1742774207663,356243107,397
0.5,,,0.5,buy,85939.98,BTC-25APR25-92000-C,46.74,0.02979861,0.03,0,1742774201106,356243077,873
0.6,,,0.6,buy,85879.69,BTC-28MAR25-85000-C,47.23,0.02548405,0.0265,0,1742774200155,356243058,4801
0.1,,,0.1,buy,85879.69,BTC-24MAR25-84500-C,59.08,0.01621993,0.0175,0,1742774199888,356243047,37
0.5,,,0.5,sell,85879.69,BTC-26SEP25-80000-P,52.81,0.09975678,0.0995,3,1742774199790,356243046,1033
0.1,,,0.1,buy,85879.69,BTC-25APR25-112000-C,51.45,0.00310393,0.0031,1,1742774199737,356243043,549
1.0,,,1.0,buy,85838.4,BTC-24MAR25-87000-C,37.94,0.00062485,0.0007,0,1742774199695,356243041,103
0.1,,,0.1,buy,85879.69,BTC-25MAR25-83000-C,55.29,0.03494864,0.036,0,1742774199654,356243035,14
0.1,,,0.1,buy,85879.69,BTC-30MAY25-110000-C,51.31,0.01748726,0.0175,0,1742774199632,356243016,540
0.1,,,0.1,buy,85879.69,BTC-4APR25-92000-C,46.01,0.00939382,0.0095,0,1742774199628,356243014,484
0.1,,,0.1,buy,85879.69,BTC-25MAR25-82000-C,62.7,0.04589275,0.047,0,1742774199580,356243013,11
0.1,,,0.1,sell,85838.4,BTC-25MAR25-84000-P,43.8,0.00305809,0.003,2,1742774199509,356243011,174
0.4,,,0.4,sell,85879.69,BTC-25APR25-75000-P,49.9,0.01298296,0.013,3,1742774199447,356243010,1959
0.1,,,0.1,buy,85838.4,BTC-25MAR25-84000-C,48.46,0.02474255,0.0255,0,1742774199356,356243007,59
0.2,,,0.2,buy,85879.69,BTC-25APR25-95000-C,46.91,0.02111363,0.021,1,1742774199285,356243004,977
0.1,,,0.1,sell,85838.4,BTC-25MAR25-83000-P,47.91,0.00161756,0.0017,2,1742774199270,356243003,139
0.1,,,0.1,buy,85838.4,BTC-11APR25-93000-C,46.19,0.01376251,0.014,0,1742774199216,356243002,56
3.5,,,3.5,sell,85879.69,BTC-4APR25-80000-P,49.24,0.00953389,0.0095,2,1742774199203,356243000,441
0.3,,,0.3,buy,85838.4,BTC-25APR25-80000-C,48.26,0.09742777,0.098,0,1742774199139,356242999,269
0.1,,,0.1,sell,85838.4,BTC-25APR25-70000-P,53.54,0.0064403,0.0065,2,1742774199135,356242998,1635
0.2,,,0.2,sell,85838.4,BTC-28MAR25-95000-P,0.0,0.10666863,0.1055,2,1742774198964,356242996,3333
1.2,,,1.2,buy,85838.4,BTC-25MAR25-88000-C,43.45,0.00251839,0.0025,1,1742774198880,356242985,45
0.1,,,0.1,buy,85838.4,BTC-11APR25-95000-C,46.58,0.00987735,0.01,0,1742774198849,356242982,92
0.1,,,0.1,sell,85838.4,BTC-30MAY25-70000-P,51.81,0.0179181,0.018,3,1742774198520,356242914,666
0.1,,,0.1,sell,85837.47,BTC-28MAR25-92000-P,43.88,0.07323304,0.0725,2,1742774198328,356242870,1497
0.5,,,0.5,sell,85838.4,BTC-30MAY25-75000-P,50.07,0.0299716,0.03,2,1742774198248,356242838,449
3.2,,,3.2,buy,85837.47,BTC-24MAR25-83500-C,51.88,0.02744508,0.0275,1,1742774198231,356242831,7
0.1,,,0.1,buy,85837.47,BTC-28MAR25-88000-C,45.06,0.01008982,0.01,1,1742774198203,356242824,2546
0.1,,,0.1,sell,85837.47,BTC-26SEP25-65000-P,54.02,0.03954617,0.0395,2,1742774198185,356242800,656
0.1,,,0.1,sell,85776.31,BTC-25APR25-65000-P,59.19,0.00352537,0.0036,2,1742774193169,356242716,701
0.1,,,0.1,sell,85778.67,BTC-25MAR25-87000-C,40.96,0.00476872,0.0045,1,1742774096911,356242528,86
0.1,,,0.1,buy,85772.31,BTC-11APR25-100000-C,48.62,0.0042108,0.0044,0,1742774064051,356242452,209
0.4,,,0.4,sell,85772.23,BTC-28MAR25-95000-C,52.2,0.00085845,0.0009,0,1742774057058,356242445,4421
0.1,,,0.1,sell,85771.85,BTC-11APR25-96000-C,46.25,0.00824492,0.008,1,1742774054002,356242442,90
0.1,,,0.1,sell,85770.1,BTC-25APR25-88000-P,46.29,0.06809978,0.0675,2,1742774052969,356242441,703
0.1,,,0.1,buy,85785.46,BTC-28MAR25-90000-C,46.35,0.00479064,0.0049,0,1742773916539,356242127,7934
0.1,,,0.1,sell,85768.89,BTC-25MAR25-86000-C,39.91,0.00898026,0.0085,2,1742773884468,356242079,304
0.1,,,0.1,buy,85734.04,BTC-25APR25-102000-C,48.21,0.00907117,0.009,1,1742773876025,356242016,1040
0.1,,,0.1,buy,85679.3,BTC-4APR25-87000-C,46.11,0.02577138,0.026,1,1742773813825,356241931,140
0.1,,,0.1,buy,85692.14,BTC-28MAR25-82000-P,49.51,0.00555291,0.006,3,1742773734999,356241873,1927
0.1,,,0.1,buy,85691.11,BTC-25MAR25-92000-C,54.63,0.00014065,0.0002,1,1742773714853,356241870,9
0.7,,,0.7,buy,85697.2,BTC-26SEP25-80000-C,53.44,0.19418231,0.196,0,1742773554177,356241730,1056
0.9,BTC-PS-4APR25-80000_77000,356241505,0.9,sell,85706.1,BTC-4APR25-77000-P,52.75,0.00512297,0.0053,3,1742773463785,356241506,256
0.1,,,0.1,sell,85706.24,BTC-4APR25-85000-C,46.49,0.03717881,0.0375,0,1742773452143,356241501,426
0.1,,,0.1,buy,85709.65,BTC-11APR25-90000-C,45.51,0.02209802,0.022,0,1742773404516,356241492,161
1.7,,,1.7,buy,85676.52,BTC-30MAY25-88000-C,48.76,0.07504805,0.0755,0,1742773302035,356241376,235
