amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,0.2,sell,84316.58,BTC-18APR25-90000-C,46.24,,0.01968973,0.0195,0,1743203327260,357166605,86
0.1,,,,,0.1,sell,84364.89,BTC-25APR25-70000-P,56.32,,0.00767827,0.0075,3,1743203304413,357166531,1854
0.1,,,,,0.1,buy,84376.71,BTC-31MAR25-85000-P,32.55,,0.01432712,0.0145,0,1743203288264,357166516,57
0.1,,,,,0.1,sell,84451.61,BTC-27JUN25-105000-C,50.29,,0.03218664,0.032,1,1743203209460,357166412,1760
0.1,,,,,0.1,buy,84468.68,BTC-25APR25-94000-C,47.15,,0.0154803,0.016,0,1743203191882,357166389,1069
0.2,,,,,0.2,sell,84454.09,BTC-4APR25-88000-C,47.49,,0.01073001,0.01,0,1743203115328,357166296,636
0.2,,,,,0.2,sell,84454.09,BTC-4APR25-87000-C,47.91,,0.0141046,0.0135,0,1743203115298,357166295,389
0.1,,,,,0.1,sell,84472.12,BTC-25APR25-98000-C,47.34,,0.00888176,0.009,0,1743203079783,357166251,1243
0.1,,,,,0.1,buy,84455.95,BTC-29MAR25-84500-C,21.5,,0.00247679,0.0025,0,1743203069719,357166191,90
0.1,,,,,0.1,buy,84455.18,BTC-25APR25-108000-C,50.74,,0.00264392,0.0025,0,1743203068423,357166149,1401
0.7,,,,,0.7,buy,84446.96,BTC-4APR25-80000-P,58.14,,0.00991195,0.0105,0,1743203042708,357166127,1310
0.7,,,,,0.7,sell,84445.77,BTC-11APR25-87000-C,46.78,,0.02366375,0.0235,0,1743203026199,357166114,127
1.3,,,,,1.3,buy,84434.98,BTC-27JUN25-120000-C,52.92,,0.01437296,0.0145,1,1743203020626,357166102,3183
0.1,,,,,0.1,sell,84431.06,BTC-11APR25-100000-C,49.71,,0.00165753,0.0016,3,1743203017247,357166056,438
0.7,,,,,0.7,buy,84431.73,BTC-4APR25-74000-P,70.18,,0.00296886,0.003,0,1743203012104,357166049,237
0.1,,,,,0.1,sell,84431.73,BTC-25APR25-90000-C,45.96,,0.02637513,0.026,0,1743203011589,357166047,1565
0.1,,,,,0.1,buy,84426.44,BTC-30MAY25-110000-C,50.02,,0.01207658,0.012,2,1743203000847,357166004,679
2.4,,,,,2.4,buy,84408.08,BTC-11APR25-89000-C,46.02,,0.01598137,0.0155,0,1743202930522,357165933,171
0.9,,,,,0.9,sell,84408.08,BTC-11APR25-92000-C,45.7,,0.00854723,0.008,0,1743202930517,357165932,356
0.9,,,,,0.9,sell,84408.08,BTC-11APR25-91000-C,45.67,,0.01049315,0.01,1,1743202930488,357165930,344
2.4,,,,,2.4,buy,84408.08,BTC-11APR25-90000-C,45.82,,0.0129933,0.0125,0,1743202930443,357165927,326
3.6,,,,,3.6,buy,84408.04,BTC-11APR25-98000-C,49.61,,0.00230915,0.0026,0,1743202930411,357165926,73
0.3,,,,,0.3,sell,84413.67,BTC-4APR25-90000-C,48.24,,0.00577847,0.0055,1,1743202883911,357165887,948
0.1,,,,,0.1,buy,84413.67,BTC-4APR25-82000-P,54.27,,0.0153583,0.016,1,1743202860006,357165865,770
0.5,,,,,0.5,buy,84412.13,BTC-29MAR25-85500-C,29.61,,0.00024643,0.0004,1,1743202858737,357165863,90
0.1,,,,,0.1,buy,84401.22,BTC-4APR25-92000-C,49.72,,0.00311555,0.0031,0,1743202787641,357165684,875
0.6,,,,,0.6,buy,84402.79,BTC-30MAR25-81000-P,42.2,,0.00062511,0.0006,3,1743202727498,357165628,18
2.0,,,,,2.0,buy,84396.38,BTC-30MAY25-106000-C,49.17,,0.01604005,0.016,3,1743202713876,357165543,465
3.0,,,,,3.0,buy,84391.99,BTC-31MAR25-89000-C,35.99,,0.00034734,0.0004,3,1743202713062,357165542,38
0.1,,,,,0.1,sell,84385.16,BTC-18APR25-88000-C,46.39,,0.02689397,0.027,0,1743202688235,357165526,20
0.3,,,,,0.3,buy,84385.36,BTC-11APR25-86000-C,47.11,,0.0277987,0.028,1,1743202653217,357165518,197
0.1,,,,,0.1,buy,84359.49,BTC-18APR25-94000-C,46.18,,0.01017065,0.01,0,1743202517569,357165216,140
1.0,,,,,1.0,buy,84316.87,BTC-31MAR25-90000-C,38.17,,0.00018927,0.0002,3,1743202495828,357165085,41
0.2,,,,,0.2,sell,84312.52,BTC-29MAR25-86000-P,25.38,,0.02013219,0.02,2,1743202451711,357164975,197
1.0,,,,,1.0,sell,84312.57,BTC-31MAR25-76000-P,68.31,,0.0006423,0.0006,2,1743202446785,357164966,23
1.0,,,,,1.0,sell,84303.88,BTC-30MAR25-76000-P,75.79,,0.00019487,0.0002,3,1743202397003,357164846,47
0.1,,,,,0.1,sell,84298.09,BTC-30MAR25-91000-C,52.45,,0.00013961,0.0001,3,1743202347120,357164704,34
0.5,,,,,0.5,sell,84295.68,BTC-26SEP25-300000-C,73.95,,0.0028044,0.0027,3,1743202281809,357164587,882
2.7,,,,,2.7,buy,84304.18,BTC-31MAR25-78000-P,60.39,,0.00098281,0.0011,2,1743202260197,357164586,28
0.4,,,,,0.4,sell,84299.57,BTC-11APR25-86000-P,44.81,,0.04620273,0.045,3,1743202223301,357164582,152
0.1,,,,,0.1,sell,84304.35,BTC-4APR25-102000-C,58.73,,0.00020951,0.0002,2,1743202198674,357164578,51
0.1,,,BTC-PLAD-4APR25-82000_80000_79000,357164574,0.1,sell,84304.68,BTC-4APR25-79000-P,56.76,,0.00789792,0.0077,2,1743202193660,357164577,424
0.3,,,,,0.3,buy,84301.18,BTC-4APR25-94000-C,52.79,,0.0016894,0.0019,0,1743202156032,357164560,543
1.0,,,,,1.0,sell,84283.3,BTC-26SEP25-75000-P,52.88,,0.08072097,0.081,3,1743202051618,357164448,899
0.1,,,,,0.1,buy,84287.66,BTC-25APR25-75000-P,52.45,,0.0151069,0.0155,0,1743202011977,357164419,2445
1.0,,,,,1.0,buy,84282.09,BTC-26SEP25-95000-C,52.27,,0.10945183,0.1095,0,1743202003037,357164375,657
0.1,,,,,0.1,buy,84262.33,BTC-4APR25-70000-P,79.64,,0.0015369,0.0015,3,1743201974036,357164301,402
0.3,,,,,0.3,sell,84261.01,BTC-27JUN25-90000-C,49.2,,0.07464837,0.075,1,1743201939750,357164296,1943
0.1,,,,,0.1,sell,84264.7,BTC-26DEC25-60000-P,55.51,,0.04627603,0.047,2,1743201886717,357164269,423
2.4,,,,,2.4,sell,84276.72,BTC-26SEP25-210000-C,64.09,,0.00681122,0.0065,3,1743201872612,357164261,118
0.1,,,,,0.1,sell,84280.75,BTC-26DEC25-340000-C,70.81,,0.00570965,0.0055,2,1743201854138,357164253,83
8.3,,,,,8.3,sell,84279.75,BTC-27MAR26-280000-C,63.61,,0.01655243,0.0155,3,1743201827360,357164244,11
0.1,,,,,0.1,buy,84272.14,BTC-11APR25-85000-C,47.27,,0.03216965,0.0325,0,1743201812766,357164214,173
0.4,,,,,0.4,sell,84268.87,BTC-30MAY25-125000-C,54.14,,0.00496153,0.0046,2,1743201799633,357164208,232
0.1,,,,,0.1,sell,84264.79,BTC-26SEP25-80000-P,52.51,,0.10608097,0.1065,0,1743201749647,357164159,1141
0.1,,,,,0.1,sell,84236.73,BTC-30MAY25-80000-P,48.58,,0.05281836,0.0525,2,1743201723848,357164098,1000
0.5,,,,,0.5,sell,84218.81,BTC-11APR25-78000-P,52.09,,0.01255762,0.012,2,1743201684594,357164048,430
0.1,,,,,0.1,buy,84246.11,BTC-27JUN25-65000-P,53.49,,0.01863484,0.0185,3,1743201666770,357164032,1485
0.1,,,,,0.1,sell,84285.96,BTC-29MAR25-87000-P,56.32,,0.03235831,0.0325,2,1743201469776,357163981,256
0.2,,,,,0.2,buy,84274.46,BTC-4APR25-93000-C,49.91,,0.00217647,0.0021,0,1743201442009,357163923,145
0.2,,,,,0.2,sell,84247.7,BTC-31MAR25-81000-P,44.25,,0.00265871,0.0024,3,1743201261759,357163757,60
0.3,,,,,0.3,buy,84200.71,BTC-30MAR25-87000-C,30.0,,0.00020415,0.0003,3,1743200965167,357163417,113
8.3,,,,,8.3,sell,84209.97,BTC-29MAR25-86500-C,39.77,,0.00015618,0.0001,3,1743200939564,357163411,86
0.1,,,,,0.1,buy,84178.91,BTC-30MAY25-115000-C,52.29,,0.00852013,0.009,0,1743200784720,357163235,400
0.1,,,,,0.1,sell,84179.15,BTC-26SEP25-100000-C,52.31,,0.092215,0.0915,0,1743200776711,357163231,1975
0.5,,,,,0.5,buy,84188.16,BTC-11APR25-95000-C,46.79,,0.00399848,0.004,0,1743200681943,357163189,357
6.0,,,,,6.0,buy,84170.39,BTC-26SEP25-40000-P,65.37,,0.00583076,0.006,1,1743200633663,357163173,320
1.1,,,,,1.1,sell,84170.1,BTC-27MAR26-130000-C,56.72,,0.10053566,0.1015,0,1743200620454,357163165,11
0.1,,,,,0.1,buy,84146.19,BTC-30MAY25-72000-P,51.55,,0.02453445,0.025,1,1743200590772,357163141,342
0.1,,,,,0.1,sell,84099.07,BTC-26SEP25-75000-C,52.14,,0.2129458,0.212,2,1743200511540,357163031,586
0.1,,,,,0.1,sell,84092.59,BTC-27JUN25-70000-C,50.45,,0.20761715,0.206,2,1743200484666,357163028,2372
1.0,,,,,1.0,buy,84110.35,BTC-4APR25-76000-P,63.52,,0.00435778,0.0044,2,1743200457820,357162982,311
6.0,,,,,6.0,buy,84113.3,BTC-18APR25-91000-C,46.21,,0.01584506,0.016,1,1743200449575,357162968,76
1.0,,,,,1.0,sell,84155.49,BTC-18APR25-96000-C,45.93,,0.00685775,0.0065,3,1743200421609,357162926,48
25.0,BLOCK-189179,2,BTC-STRD-4APR25-85000,,25.0,buy,84173.43,BTC-4APR25-85000-P,48.81,,0.03062004,0.0309,2,1743200403411,357162915,623
1.5,,,,,1.5,sell,84173.43,BTC-4APR25-86000-C,48.26,,0.01635666,0.0165,0,1743200402972,357162913,483
0.1,,,,,0.1,sell,84184.6,BTC-25APR25-80000-P,48.12,,0.03000659,0.0295,2,1743200369345,357162894,3015
0.1,,,,,0.1,buy,84156.0,BTC-25APR25-78000-P,50.19,,0.0231145,0.0235,2,1743200294001,357162827,948
0.1,,,,,0.1,buy,84155.0,BTC-4APR25-78000-P,58.83,,0.00656832,0.0065,2,1743200287877,357162826,426
0.1,,,,,0.1,buy,84154.33,BTC-26SEP25-85000-P,52.58,,0.13643005,0.1375,2,1743200280894,357162824,461
0.1,,,,,0.1,buy,84169.69,BTC-31MAR25-80000-P,49.43,,0.00200342,0.0019,2,1743200221425,357162809,51
0.3,,,,,0.3,buy,84169.06,BTC-4APR25-91000-C,48.59,,0.00365028,0.0037,0,1743200220337,357162808,583
1.2,,,,,1.2,buy,84168.91,BTC-29MAR25-83500-P,31.03,,0.00117004,0.0013,2,1743200185101,357162789,118
0.1,,,,,0.1,buy,84159.6,BTC-4APR25-77000-P,61.87,,0.00533726,0.0055,2,1743200149785,357162771,431
0.2,,,,,0.2,sell,84173.57,BTC-27JUN25-65000-C,52.12,,0.25621827,0.2545,2,1743200109873,357162734,412
0.1,,,,,0.1,buy,84212.16,BTC-25APR25-104000-C,50.01,,0.00400908,0.0042,0,1743200035626,357162664,1291
1.0,,,,,1.0,buy,84208.66,BTC-18APR25-78000-P,50.24,,0.01758823,0.0175,3,1743199996371,357162620,27
0.3,,,,,0.3,sell,84151.23,BTC-4APR25-83000-P,50.4,,0.01993325,0.02,3,1743199921660,357162457,557
4.0,,,,,4.0,buy,84157.19,BTC-4APR25-81000-P,53.87,,0.01283209,0.013,3,1743199844303,357162408,556
0.5,,,BTC-PCAL-11APR25_4APR25-80000,357162390,0.5,sell,84157.5,BTC-11APR25-80000-P,51.03,,0.01789174,0.018,2,1743199832114,357162391,465
0.1,,,,,0.1,sell,84133.72,BTC-26SEP25-80000-C,51.88,,0.18104217,0.18,0,1743199798133,357162295,1078
0.3,,,,,0.3,sell,84142.38,BTC-11APR25-84000-P,46.98,,0.03482386,0.0345,2,1743199784438,357162291,230
0.1,,,,,0.1,sell,84129.62,BTC-25APR25-76000-P,51.46,,0.01786511,0.018,2,1743199695379,357162238,664
0.2,,,,,0.2,buy,84101.11,BTC-27MAR26-140000-C,56.76,,0.0830902,0.084,0,1743199631464,357162154,11
0.2,,,,,0.2,buy,84097.71,BTC-30MAY25-74000-P,50.6,,0.03026195,0.0305,1,1743199593870,357162135,376
0.1,,,,,0.1,buy,84120.29,BTC-26SEP25-105000-C,52.57,,0.07736881,0.077,0,1743199460145,357161961,464
0.2,,,,,0.2,sell,84111.46,BTC-30MAY25-75000-P,50.2,,0.0333159,0.0335,2,1743199441627,357161929,555
0.1,,,,,0.1,sell,84060.48,BTC-18APR25-75000-P,52.37,,0.01112622,0.011,2,1743199291472,357161721,82
0.2,,,,,0.2,sell,84040.82,BTC-29MAR25-84000-P,24.18,,0.00321654,0.003,2,1743199224360,357161649,365
2.9,,,,,2.9,buy,83980.18,BTC-31MAR25-88000-C,33.46,,0.00049995,0.0005,2,1743199162452,357161477,51
5.0,,,,,5.0,sell,83979.33,BTC-31MAR25-83000-P,38.94,,0.00747283,0.0075,2,1743199158521,357161471,57
9.1,,,,,9.1,sell,83944.43,BTC-30MAR25-82000-P,38.23,,0.0020403,0.002,1,1743199128300,357161423,116
25.0,BLOCK-189175,2,BTC-STRD-25APR25-85000,,25.0,buy,83874.84,BTC-25APR25-85000-C,46.96,,0.04601418,0.0462,3,1743198901757,357161172,878
25.0,BLOCK-189175,2,BTC-STRD-25APR25-85000,,25.0,buy,83874.84,BTC-25APR25-85000-P,46.98,,0.05719784,0.0574,0,1743198901757,357161171,1651
0.1,,,,,0.1,buy,83874.84,BTC-4APR25-65000-P,97.07,,0.00099,0.001,3,1743198896796,357161169,499
2.0,,,,,2.0,buy,83863.99,BTC-18APR25-120000-C,61.42,,0.00038926,0.0004,3,1743198795117,357161076,16
0.2,,,,,0.2,sell,83871.63,BTC-18APR25-70000-P,57.02,,0.00548521,0.005,2,1743198606433,357160758,110
11.6,,,,,11.6,buy,83874.56,BTC-30MAR25-80000-P,50.52,,0.00082263,0.0009,1,1743198593734,357160744,42
0.1,,,,,0.1,sell,83902.59,BTC-27JUN25-80000-C,49.44,,0.12702174,0.127,1,1743198565116,357160706,1225
0.1,,,,,0.1,buy,83929.55,BTC-11APR25-84000-C,47.6,,0.03627412,0.0365,1,1743198284198,357160442,164
0.3,,,,,0.3,buy,84026.87,BTC-29MAR25-83500-C,30.0,,0.00814518,0.008,1,1743197687387,357159933,67
0.1,,,,,0.1,sell,84025.47,BTC-25APR25-95000-C,46.55,,0.01271898,0.0125,3,1743197678419,357159912,1243
7.7,,,,,7.7,sell,84026.17,BTC-27JUN25-75000-P,50.24,,0.04582542,0.046,2,1743197674403,357159904,2108
0.8,,,,,0.8,buy,83993.64,BTC-30MAR25-83000-C,30.7,,0.01530521,0.015,0,1743197639114,357159792,32
0.1,,,,,0.1,buy,83983.99,BTC-11APR25-115000-C,62.6,,0.00018225,0.0002,3,1743197595854,357159702,23
1.3,,,,,1.3,buy,83984.92,BTC-25APR25-82000-P,48.04,,0.03961428,0.04,2,1743197588367,357159687,1083
4.9,,,,,4.9,sell,83954.33,BTC-11APR25-75000-P,57.03,,0.00812121,0.008,3,1743197403275,357159578,350
0.1,,,,,0.1,sell,83945.03,BTC-4APR25-100000-C,59.42,,0.00036214,0.0004,3,1743197365469,357159558,693
0.1,,,,,0.1,sell,83940.92,BTC-27JUN25-60000-C,56.95,,0.3059887,0.3065,2,1743197314540,357159487,475
0.1,,,,,0.1,sell,83996.96,BTC-25APR25-106000-C,50.55,,0.00320904,0.0031,2,1743197238233,357159384,937
0.8,,,,,0.8,sell,83833.28,BTC-25APR25-100000-P,41.64,,0.19681212,0.194,0,1743197024436,357159110,374
0.1,,,,,0.1,sell,83809.93,BTC-30MAR25-86000-P,30.49,,0.0267765,0.027,0,1743196989345,357159082,183
0.3,,,,,0.3,buy,83823.31,BTC-11APR25-82000-P,49.0,,0.02703533,0.027,2,1743196815705,357158930,231
0.1,,,,,0.1,sell,83872.41,BTC-25APR25-96000-C,47.37,,0.01090196,0.011,3,1743196750256,357158880,1193
0.1,,,,,0.1,buy,83922.37,BTC-30MAY25-120000-C,53.79,,0.0061274,0.0065,3,1743196603288,357158752,571
0.1,,,,,0.1,buy,83945.67,BTC-30MAY25-82000-P,48.53,,0.06394081,0.0645,1,1743196476840,357158585,850
0.1,,,,,0.1,buy,83954.88,BTC-30MAY25-84000-P,48.63,,0.07543398,0.0765,0,1743196453864,357158535,657
0.1,,,,,0.1,buy,83919.18,BTC-27JUN25-250000-C,82.24,,0.00089854,0.0009,3,1743196425175,357158454,1040
0.1,,,,,0.1,buy,83825.9,BTC-25APR25-92000-C,46.43,,0.01879046,0.0185,3,1743196110511,357157930,1197
0.1,,,,,0.1,buy,83825.26,BTC-30MAR25-89000-C,45.6,,0.0001521,0.0002,0,1743196103353,357157921,67
0.5,,,,,0.5,buy,83747.27,BTC-30MAR25-88000-C,38.81,,0.000148,0.0002,3,1743196004668,357157724,131
0.1,,,,,0.1,buy,83667.88,BTC-31MAR25-82000-P,42.29,,0.00614552,0.006,3,1743195774089,357157420,41
0.1,,,,,0.1,buy,83764.35,BTC-29MAR25-90000-C,86.23,,7.7e-06,0.0001,3,1743195608658,357157089,182
1.3,,,,,1.3,buy,83718.61,BTC-11APR25-83000-P,48.32,,0.03251266,0.0325,0,1743195423364,357156737,147
0.3,,,,,0.3,buy,83718.61,BTC-29MAR25-88000-P,75.66,,0.05119573,0.0515,0,1743195423199,357156733,47
0.1,,,,,0.1,buy,83719.94,BTC-25APR25-65000-P,61.71,,0.00438792,0.0043,0,1743195418420,357156713,815
3.0,,,,,3.0,sell,83733.0,BTC-30MAY25-90000-C,47.76,,0.05205386,0.052,2,1743195408909,357156689,441
3.6,,,,,3.6,buy,83747.06,BTC-11APR25-110000-C,57.92,,0.00028349,0.0003,3,1743195338086,357156557,49
0.3,,,,,0.3,buy,83812.54,BTC-30MAR25-87000-P,42.51,,0.03825942,0.039,0,1743195317156,357156483,56
1.8,,,,,1.8,sell,83839.56,BTC-11APR25-105000-C,53.66,,0.00067788,0.0006,3,1743195090179,357156164,123
0.3,,,,,0.3,buy,83837.75,BTC-30MAR25-88000-P,40.89,,0.0498156,0.05,0,1743195064188,357156137,13
1.4,,,,,1.4,sell,83990.99,BTC-29MAR25-88000-C,58.5,,6.692e-05,0.0001,3,1743194330777,357154825,374
0.1,,,,,0.1,sell,84083.59,BTC-18APR25-81000-P,48.51,,0.02859216,0.0285,3,1743194304845,357154576,35
0.6,,,,,0.6,sell,84059.76,BTC-18APR25-80000-P,48.75,,0.02487432,0.0245,2,1743194303975,357154528,90
1.5,,,,,1.5,buy,84059.76,BTC-27JUN25-125000-C,53.84,,0.01081249,0.011,3,1743194303356,357154498,952
2.8,,,,,2.8,buy,84014.84,BTC-25APR25-86000-C,46.59,,0.04078608,0.0415,0,1743194301796,357154395,851
1.4,,,,,1.4,buy,83944.21,BTC-18APR25-84000-C,47.83,,0.04427522,0.045,1,1743194301480,357154374,5
15.0,,,,,15.0,sell,83944.21,BTC-18APR25-86000-P,44.81,,0.05754343,0.056,2,1743194301236,357154351,38
0.1,,,,,0.1,sell,83871.08,BTC-4APR25-86000-P,46.27,,0.04103734,0.0395,3,1743194301196,357154345,376
0.7,,,,,0.7,sell,83871.08,BTC-4APR25-87000-P,45.47,,0.04930965,0.0475,3,1743194300863,357154305,240
0.1,,,,,0.1,buy,83871.08,BTC-4APR25-83000-C,52.82,,0.03231184,0.0335,0,1743194300836,357154299,150
1.9,,,,,1.9,sell,83871.08,BTC-18APR25-82000-P,47.42,,0.03410183,0.0335,2,1743194300496,357154256,51
2.5,,,,,2.5,sell,83846.09,BTC-18APR25-83000-P,46.91,,0.03911439,0.0385,3,1743194300137,357154195,44
3.8,,,,,3.8,sell,83844.61,BTC-18APR25-84000-P,46.39,,0.04462318,0.044,2,1743194299482,357154139,33
12.5,BLOCK-189172,2,BTC-CDIAG-30MAY25_25APR25-108000_98000,,12.5,buy,83842.08,BTC-30MAY25-108000-C,50.19,,0.01347883,0.0136,2,1743194265064,357153859,425
4.3,,,,,4.3,sell,83882.96,BTC-25APR25-86000-P,46.77,,0.06387978,0.064,1,1743193926413,357153722,991
0.1,,,,,0.1,sell,83846.8,BTC-27JUN25-115000-C,51.74,,0.01798958,0.0175,2,1743193670134,357153549,1228
0.1,,,,,0.1,buy,83916.88,BTC-30MAY25-60000-P,58.18,,0.00715407,0.007,3,1743193366894,357153325,509
1.0,,,,,1.0,buy,83876.16,BTC-25APR25-88000-C,46.51,,0.03184115,0.032,1,1743193248546,357153194,944
