amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,sell,93015.3,BTC-19DEC25-89000-P,46.5,,0.00964617,0.0095,0,1765490407730,403610798,381
0.5,,,,,,0.5,buy,92936.99,BTC-19DEC25-93000-P,42.73,,0.02365712,0.024,0,1765490382395,403610620,143
0.5,,,,,,0.5,buy,92982.32,BTC-30JAN26-75000-P,52.64,,0.01087399,0.011,1,1765490361219,403610583,1529
0.1,,,,,,0.1,buy,92883.37,BTC-30JAN26-98000-C,41.64,,0.04084181,0.041,2,1765490329985,403610460,755
1.0,,,,,,1.0,buy,92865.83,BTC-2JAN26-85000-P,46.82,,0.01315969,0.013,0,1765490306866,403610004,5
0.1,,,,,,0.1,buy,92956.5,BTC-26DEC25-84000-P,50.33,,0.00744352,0.0075,1,1765490303054,403610000,1077
0.1,,,,,,0.1,buy,92957.39,BTC-30JAN26-86000-P,45.65,,0.03188829,0.032,0,1765490302864,403609998,472
1.5,,,,,,1.5,buy,92957.39,BTC-30JAN26-98000-P,41.85,,0.08951174,0.09,0,1765490302839,403609995,222
0.1,,,,,,0.1,buy,92957.39,BTC-30JAN26-94000-P,42.61,,0.06519799,0.0655,2,1765490302648,403609967,442
0.8,,,,,,0.8,buy,92957.39,BTC-2JAN26-93000-P,41.88,,0.03920933,0.0395,2,1765490302352,403609924,8
0.1,,,,,,0.1,buy,93045.02,BTC-27MAR26-110000-C,42.49,,0.03701263,0.0365,0,1765490223281,403609630,1214
0.1,,,,,,0.1,sell,92974.06,BTC-14DEC25-92000-C,35.35,,0.01816728,0.0175,2,1765490116202,403609435,63
0.6,,,,,,0.6,buy,92883.65,BTC-19DEC25-88000-P,48.25,,0.00783499,0.008,0,1765490099258,403609333,434
0.1,,,,,,0.1,sell,92890.24,BTC-26JUN26-110000-C,45.02,,0.07798395,0.077,0,1765490004495,403608907,458
0.1,,,,,,0.1,buy,92901.65,BTC-27FEB26-94000-C,43.46,,0.07773099,0.0785,0,1765489969222,403608793,169
0.2,,,,,,0.2,sell,92990.58,BTC-30JAN26-150000-C,52.74,,0.00058396,0.0006,1,1765489880841,403608455,363
0.1,,,,,,0.1,buy,92990.86,BTC-2JAN26-87000-P,45.22,,0.01714819,0.017,0,1765489880562,403608453,5
0.1,,,,,,0.1,sell,93037.67,BTC-30JAN26-112000-C,40.5,,0.00989282,0.009,2,1765489846900,403608213,443
0.1,,,,,,0.1,buy,93000.96,BTC-19DEC25-115000-C,55.27,,0.00020057,0.0001,3,1765489787122,403607992,396
2.5,,,,,,2.5,buy,93021.1,BTC-14DEC25-94000-P,35.51,,0.0175296,0.0175,2,1765489677532,403607343,9
0.1,,,,,,0.1,buy,93017.73,BTC-15DEC25-87000-P,48.84,,0.00153469,0.0016,2,1765489671096,403607273,11
1.0,,,,,,1.0,buy,93138.96,BTC-27MAR26-150000-C,47.55,,0.00417293,0.0044,0,1765489614472,403606967,2723
0.1,,,,,,0.1,buy,93171.89,BTC-26DEC25-75000-C,62.66,,0.19795687,0.198,0,1765489591876,403606307,275
0.1,,,,,,0.1,sell,93200.38,BTC-26DEC25-115000-C,47.54,,0.0005462,0.0005,1,1765489582513,403606240,7193
0.2,,,,,,0.2,buy,93202.19,BTC-26DEC25-124000-C,55.44,,0.00021751,0.0002,2,1765489564225,403606163,1847
0.1,,,,,,0.1,sell,93169.15,BTC-30JAN26-85000-P,46.17,,0.0284177,0.0285,3,1765489488333,403605775,1561
0.8,,,,,,0.8,buy,93114.26,BTC-12DEC25-86000-P,98.23,,1.87e-06,0.0001,3,1765489456967,403605697,1265
0.2,,,,,,0.2,buy,93023.63,BTC-26JUN26-60000-P,56.57,,0.02190257,0.0215,2,1765489321124,403605210,926
1.3,,,,,,1.3,sell,92996.07,BTC-30JAN26-160000-C,56.24,,0.00030105,0.0004,1,1765489299733,403605102,270
0.8,,,,,,0.8,buy,93163.64,BTC-27MAR26-320000-C,73.59,,0.00012045,0.0002,0,1765489258182,403604750,241
1.0,,,,,,1.0,sell,93117.51,BTC-13DEC25-92000-C,43.81,,0.01810903,0.0175,2,1765489214021,403604534,99
0.1,,,,,,0.1,buy,93031.48,BTC-27FEB26-115000-C,41.86,,0.01625422,0.016,2,1765489204754,403604430,40
1.0,,,,,,1.0,sell,93021.42,BTC-27MAR26-300000-C,70.28,,0.00017919,0.0002,0,1765489189230,403604306,293
1.0,,,,,,1.0,sell,93022.01,BTC-27MAR26-260000-C,64.92,,0.00030351,0.0003,3,1765489179951,403604221,378
0.1,,,,,,0.1,buy,92989.75,BTC-26JUN26-130000-C,45.57,,0.03691588,0.037,2,1765489057861,403603403,751
0.1,,,,,,0.1,buy,93060.92,BTC-12DEC25-86000-C,99.08,,0.07586202,0.076,1,1765489044201,403603325,209
0.1,,,,,,0.1,buy,93038.06,BTC-13DEC25-91000-P,47.17,,0.00386072,0.0037,0,1765489033333,403603188,89
0.1,,,,,,0.1,buy,93304.46,BTC-2JAN26-90000-P,43.47,,0.02496443,0.025,2,1765488949796,403602280,73
9.3,,,,,,9.3,sell,93372.24,BTC-26DEC25-134000-C,68.19,,0.00011554,0.0002,1,1765488899250,403601679,838
3.2,,,,BTC-PS-26DEC25-94000_90000,403601629,3.2,buy,93388.97,BTC-26DEC25-94000-P,41.37,,0.03561712,0.0355,0,1765488894203,403601631,714
16.9,,,,,,16.9,sell,93473.03,BTC-26DEC25-132000-C,65.5,,0.00017358,0.0002,1,1765488882223,403601515,1013
2.4,,,,,,2.4,buy,93446.78,BTC-13DEC25-96000-P,48.06,,0.02937092,0.03,1,1765488882221,403601514,1
0.8,,,,,,0.8,buy,93568.32,BTC-2JAN26-94000-P,41.71,,0.04090611,0.0415,2,1765488872883,403601368,5
0.8,,,,,,0.8,buy,93568.32,BTC-2JAN26-96000-P,41.01,,0.05245933,0.053,2,1765488872881,403601366,3
12.7,,,,,,12.7,sell,93570.75,BTC-26DEC25-128000-C,60.15,,0.00021274,0.0002,1,1765488861975,403601258,1531
5.0,,,,,,5.0,buy,93530.91,BTC-26DEC25-135000-C,72.22,,0.00010464,0.0003,0,1765488844017,403600608,3890
1.0,,,,,,1.0,buy,93505.46,BTC-26DEC25-116000-C,48.55,,0.00045342,0.0005,1,1765488834669,403600543,2460
0.1,,,,,,0.1,buy,93552.43,BTC-26DEC25-126000-C,57.5,,0.00024669,0.0002,0,1765488823022,403600381,1618
1.0,,,,,,1.0,sell,93552.43,BTC-26DEC25-136000-C,70.3,,8.708e-05,0.0002,1,1765488822900,403600379,677
15.0,,,,,,15.0,buy,93524.66,BTC-26DEC25-145000-C,80.86,,6.451e-05,0.0002,1,1765488808333,403600194,2048
2.0,,,,,,2.0,sell,93498.36,BTC-2JAN26-86000-P,46.02,,0.01356326,0.0135,2,1765488795074,403600096,14
0.1,,,,BTC-CS-30JAN26-110000_115000,403600093,0.1,sell,93498.36,BTC-30JAN26-115000-C,41.83,,0.00749807,0.0076,0,1765488795052,403600094,530
0.1,,,,,,0.1,buy,93491.7,BTC-15DEC25-89000-P,45.06,,0.00233447,0.0027,2,1765488774105,403599890,18
7.9,,,,,,7.9,buy,93469.87,BTC-30JAN26-60000-P,66.75,,0.00238441,0.0026,0,1765488767086,403599859,819
0.1,,,,BTC-BOX-27MAR26-30000_75000,403599323,0.1,buy,93478.71,BTC-27MAR26-75000-C,50.11,,0.23339264,0.2334,0,1765488703570,403599327,49
0.1,,,,BTC-BOX-27MAR26-30000_75000,403599323,0.1,buy,93478.71,BTC-27MAR26-30000-P,85.4,,0.00046977,0.0005,3,1765488703569,403599324,609
0.1,,,,BTC-BOX-27MAR26-30000_75000,403599323,0.1,sell,93478.71,BTC-27MAR26-30000-C,85.99,,0.68363959,0.6837,0,1765488703569,403599325,112
0.6,,,,,,0.6,buy,93482.71,BTC-12DEC25-98000-C,61.12,,0.00015428,0.0001,3,1765488684613,403599178,1551
1.7,,,,,,1.7,buy,93466.07,BTC-2JAN26-88000-P,44.24,,0.01799552,0.018,3,1765488664263,403599035,33
0.2,,,,,,0.2,buy,93360.89,BTC-27MAR26-125000-C,43.33,,0.01504984,0.015,0,1765488602781,403597856,1389
8.0,,,,,,8.0,sell,93303.09,BTC-14DEC25-100000-C,42.65,,0.00038965,0.0003,1,1765488602247,403597844,39
0.1,,,,,,0.1,buy,93303.09,BTC-30JAN26-92000-C,43.26,,0.07234273,0.073,0,1765488601734,403597763,464
0.1,,,,,,0.1,sell,93303.09,BTC-27MAR26-100000-P,42.95,,0.12709498,0.1265,2,1765488601656,403597752,2127
0.1,,,,,,0.1,sell,93303.09,BTC-27MAR26-70000-P,52.7,,0.01797594,0.018,2,1765488601650,403597751,1425
0.1,,,,,,0.1,buy,93303.09,BTC-30JAN26-116000-C,41.73,,0.00650004,0.0065,0,1765488601525,403597706,352
0.1,,,,,,0.1,buy,93303.09,BTC-26JUN26-155000-C,47.03,,0.01598352,0.016,2,1765488601524,403597708,172
0.2,,,,,,0.2,buy,93303.09,BTC-19DEC25-91000-C,44.31,,0.03914251,0.04,0,1765488601469,403597692,392
0.1,,,,,,0.1,buy,93253.67,BTC-30JAN26-88000-C,45.12,,0.09840652,0.0995,0,1765488600938,403597681,360
0.1,,,,,,0.1,sell,93194.03,BTC-25SEP26-75000-P,51.26,,0.07095626,0.071,2,1765488599895,403597625,122
0.1,,,,,,0.1,sell,93194.03,BTC-25SEP26-60000-P,55.79,,0.03384462,0.034,2,1765488599802,403597617,718
0.1,,,,,,0.1,buy,93168.96,BTC-2JAN26-92000-C,42.51,,0.04746668,0.048,0,1765488597156,403597499,4
2.7,,,,,,2.7,sell,93056.21,BTC-19DEC25-95000-P,40.7,,0.03507457,0.0345,2,1765488594573,403597391,76
0.4,,,,,,0.4,sell,92982.95,BTC-26DEC25-96000-P,40.07,,0.05068656,0.05,2,1765488586049,403597261,1298
0.1,,,,,,0.1,buy,92931.9,BTC-26JUN26-120000-C,45.31,,0.0538769,0.0535,0,1765488573306,403597078,712
0.4,,,,,,0.4,buy,92788.73,BTC-27MAR26-220000-C,60.65,,0.00054954,0.0007,0,1765488445912,403596173,539
4.0,,,,,,4.0,sell,92779.32,BTC-30JAN26-55000-P,71.04,,0.00153597,0.0016,3,1765488429311,403596154,354
0.1,,,,,,0.1,buy,92799.95,BTC-26JUN26-125000-C,45.39,,0.04423883,0.044,0,1765488427781,403596151,674
0.2,,,,,,0.2,buy,92837.02,BTC-15DEC25-91000-C,38.19,,0.02711692,0.027,0,1765488082970,403593934,17
0.3,,,,,,0.3,buy,93006.72,BTC-27FEB26-110000-C,41.48,,0.02380746,0.0235,1,1765487953652,403592625,772
0.2,,,,,,0.2,buy,93055.21,BTC-27FEB26-86000-P,45.37,,0.0445478,0.0445,3,1765487936744,403592302,97
0.1,,,,,,0.1,buy,93076.81,BTC-15DEC25-90000-P,40.2,,0.00396397,0.004,3,1765487925836,403592225,18
0.2,,,,,,0.2,buy,93098.29,BTC-30JAN26-104000-C,40.71,,0.02292591,0.0225,0,1765487886826,403591659,611
0.2,,,,,,0.2,buy,93088.29,BTC-27FEB26-105000-C,41.47,,0.03554811,0.035,0,1765487885539,403591626,233
0.1,,,,,,0.1,sell,93018.25,BTC-25SEP26-70000-P,52.69,,0.05656067,0.057,2,1765487884223,403591558,191
0.2,,,,,,0.2,sell,93018.25,BTC-27FEB26-100000-P,41.82,,0.11647849,0.116,3,1765487883936,403591550,9
0.1,,,,,,0.1,buy,93018.25,BTC-30JAN26-96000-C,41.86,,0.04989986,0.05,0,1765487883481,403591470,505
0.2,,,,,,0.2,buy,92947.45,BTC-30JAN26-102000-P,42.01,,0.11888567,0.12,2,1765487816406,403590626,220
3.0,,,,,,3.0,buy,92940.71,BTC-27FEB26-98000-P,42.99,,0.10353025,0.105,2,1765487814526,403590617,22
0.1,,,,,,0.1,buy,92929.51,BTC-30JAN26-90000-P,43.96,,0.04596802,0.0465,2,1765487810536,403590587,1413
1.2,,,,,,1.2,sell,92907.52,BTC-2JAN26-93000-C,41.15,,0.04045034,0.0405,0,1765487806297,403590552,32
1.3,,,,,,1.3,buy,92890.24,BTC-27FEB26-95000-P,43.01,,0.08586767,0.0865,2,1765487805396,403590513,37
3.0,,,,,,3.0,buy,92872.07,BTC-19DEC25-98000-P,42.05,,0.06020678,0.0605,2,1765487803682,403590464,17
0.4,,,,,,0.4,sell,92721.19,BTC-27MAR26-50000-P,66.1,,0.00390131,0.0039,3,1765487778641,403589970,983
0.1,,,,,,0.1,buy,92468.73,BTC-30JAN26-90000-C,43.43,,0.0801149,0.08,0,1765487524448,403586678,668
0.1,,,,,,0.1,sell,92267.0,BTC-30JAN26-95000-C,41.66,,0.05079469,0.0505,0,1765487399748,403585621,775
0.2,,,,,,0.2,buy,92307.97,BTC-27FEB26-104000-C,41.51,,0.03605536,0.0355,0,1765487332779,403585106,61
0.5,,,,,,0.5,buy,92361.77,BTC-27FEB26-94000-P,43.22,,0.08335158,0.084,2,1765487330555,403584967,49
0.3,,,,,,0.3,sell,92309.94,BTC-27FEB26-100000-C,41.75,,0.04858961,0.048,1,1765487308420,403584559,343
0.1,,,,,,0.1,buy,92294.41,BTC-27MAR26-120000-C,42.95,,0.01856516,0.0185,0,1765487293788,403584137,1981
1.2,,,,,,1.2,buy,92225.41,BTC-14DEC25-91000-C,36.83,,0.01955671,0.02,1,1765487291967,403584069,39
1.3,,,,,,1.3,buy,92193.55,BTC-27FEB26-96000-P,42.35,,0.09628271,0.0965,2,1765487290038,403583938,76
0.1,,,,,,0.1,sell,92140.26,BTC-13DEC25-87000-P,51.05,,0.00047357,0.0005,2,1765487287816,403583854,65
0.3,,,,,,0.3,buy,92045.24,BTC-30JAN26-106000-C,40.83,,0.0163882,0.016,0,1765487284476,403583543,604
0.1,,,,,,0.1,buy,91946.61,BTC-27FEB26-102000-C,41.62,,0.04054912,0.04,0,1765487187149,403582740,125
0.1,,,,,,0.1,sell,91790.68,BTC-26DEC25-100000-P,39.75,,0.0942207,0.094,2,1765486886078,403580710,8779
0.1,,,,,,0.1,sell,91798.01,BTC-26DEC25-98000-P,40.16,,0.0761012,0.076,2,1765486867069,403580644,1632
0.1,,,,BTC-PCAL-26DEC25_19DEC25-105000,403578528,0.1,buy,91743.65,BTC-26DEC25-105000-P,42.11,,0.14506719,0.1451,2,1765486600589,403578530,8310
0.2,,,,,,0.2,buy,91672.2,BTC-26DEC25-118000-C,52.11,,0.00025256,0.0003,1,1765486485453,403578066,4203
0.2,,,,,,0.2,buy,91706.41,BTC-27FEB26-120000-C,42.5,,0.0095099,0.0095,0,1765486460158,403577794,536
0.1,,,,,,0.1,sell,91692.84,BTC-26DEC25-106000-P,42.1,,0.15611586,0.156,2,1765486458492,403577782,1035
0.7,,,,,,0.7,buy,91639.53,BTC-27MAR26-100000-C,42.93,,0.06142109,0.0615,0,1765486396375,403577505,1343
1.0,,,,,,1.0,buy,91455.8,BTC-25SEP26-220000-C,52.19,,0.00877898,0.0095,1,1765485610883,403574020,221
0.3,,,,,,0.3,sell,91445.41,BTC-27FEB26-80000-P,47.48,,0.03167378,0.0315,2,1765485228174,403572550,232
0.3,,,,,,0.3,sell,91445.41,BTC-27FEB26-82000-P,46.6,,0.03713692,0.037,2,1765485228097,403572521,116
0.1,,,,,,0.1,sell,91326.27,BTC-27MAR26-95000-P,43.41,,0.10880995,0.1085,2,1765485207449,403572336,2531
4.0,,,,,,4.0,buy,91215.94,BTC-2JAN26-80000-C,51.01,,0.1325531,0.133,1,1765485197967,403572211,1
1.0,,,,,,1.0,buy,91215.94,BTC-19DEC25-83000-C,55.07,,0.09443667,0.095,0,1765485197608,403572162,4
0.1,,,,,,0.1,sell,91210.89,BTC-25SEP26-85000-C,49.05,,0.21965848,0.2195,0,1765484498497,403570643,93
0.1,,,,,,0.1,sell,91419.85,BTC-25SEP26-80000-P,50.03,,0.09506039,0.095,2,1765484006984,403569041,1056
0.1,,,,,,0.1,sell,91376.49,BTC-26DEC25-110000-P,0.0,,0.20327049,0.202,2,1765483894690,403568186,4498
0.3,,,,,,0.3,buy,91221.97,BTC-26JUN26-95000-C,46.43,,0.12854903,0.1285,2,1765483711637,403567277,328
0.1,,,,,,0.1,buy,91110.01,BTC-26DEC25-112000-P,44.01,,0.22829906,0.228,2,1765483585884,403566580,1158
0.2,,,,,,0.2,buy,91094.41,BTC-26DEC25-82000-C,47.97,,0.10803675,0.107,0,1765483384940,403565742,69
0.1,,,,,,0.1,buy,90846.48,BTC-26JUN26-100000-P,45.99,,0.17836714,0.179,0,1765483069217,403564048,917
0.2,,,,,,0.2,sell,90846.48,BTC-2JAN26-91000-C,41.38,,0.04095399,0.0405,1,1765483069214,403564047,59
0.1,,,,,,0.1,buy,90911.59,BTC-27FEB26-70000-P,53.09,,0.01451457,0.0145,3,1765483068818,403564034,216
0.1,,,,,,0.1,sell,90911.59,BTC-27MAR26-85000-C,45.65,,0.13724246,0.137,0,1765483068646,403564030,1014
0.1,,,,,,0.1,buy,90911.59,BTC-15DEC25-94000-P,37.54,,0.03695062,0.0375,3,1765483068303,403564001,4
3.9,,,,,,3.9,sell,91436.47,BTC-13DEC25-84000-C,0.0,,0.08165268,0.081,1,1765482670449,403562106,3
0.2,,,,,,0.2,buy,91436.47,BTC-12DEC25-105000-P,177.54,,0.14854078,0.149,2,1765482669869,403562023,47
1.0,,,,,,1.0,sell,91370.54,BTC-13DEC25-90000-C,42.39,,0.02008697,0.02,1,1765482531001,403561507,61
1.7,,,,,,1.7,buy,91450.4,BTC-27FEB26-102000-P,42.19,,0.14477419,0.145,0,1765482527945,403561465,16
0.1,,,,,,0.1,sell,91392.11,BTC-27FEB26-60000-P,59.44,,0.00600894,0.0055,2,1765482189976,403560303,127
0.1,,,,,,0.1,buy,91248.56,BTC-25SEP26-115000-P,46.55,,0.30802786,0.3075,2,1765481636798,403557202,171
0.1,,,,,,0.1,buy,91226.49,BTC-25SEP26-145000-C,46.72,,0.04010547,0.04,1,1765481509582,403556284,165
0.1,,,,,,0.1,buy,90854.03,BTC-12DEC25-75000-C,251.18,,0.17427448,0.175,0,1765480904532,403553336,12
0.3,,,,,,0.3,buy,90718.48,BTC-12DEC25-85000-P,73.27,,2.417e-05,0.0001,3,1765479581230,403550230,1578
0.3,,,,,,0.3,buy,90702.41,BTC-12DEC25-84000-P,84.64,,1.155e-05,0.0001,3,1765479569264,403550189,894
4.0,,,,,,4.0,sell,90744.81,BTC-15DEC25-87000-C,38.58,,0.04474139,0.044,1,1765479125235,403548794,1
1.3,,,,,,1.3,buy,90876.16,BTC-30JAN26-100000-P,41.32,,0.12221421,0.122,3,1765479076708,403548471,442
3.0,,,,,,3.0,sell,90873.91,BTC-2JAN26-89000-P,42.66,,0.03087624,0.0305,3,1765478923222,403547704,83
0.2,,,,,,0.2,sell,91025.19,BTC-2JAN26-91000-P,42.03,,0.03933355,0.0395,2,1765478911307,403547514,15
1.8,,,,,,1.8,sell,91025.19,BTC-15DEC25-88000-C,39.0,,0.03784599,0.0375,1,1765478911280,403547513,1
1.1,,,,,,1.1,sell,91025.19,BTC-15DEC25-90000-C,36.89,,0.02119701,0.021,1,1765478911272,403547512,11
0.1,,,,BTC-PCAL-2JAN26_26DEC25-105000,403546667,0.1,buy,91175.42,BTC-2JAN26-105000-P,41.21,,0.15323449,0.1533,1,1765478820414,403546669,1
0.1,,,,,,0.1,buy,90986.15,BTC-2JAN26-94000-C,40.83,,0.02662151,0.0265,1,1765478597182,403544478,18
1.3,,,,,,1.3,buy,90896.49,BTC-2JAN26-92000-P,40.93,,0.04554157,0.0455,2,1765478582122,403544128,15
0.1,,,,,,0.1,buy,90765.04,BTC-30JAN26-86000-C,45.23,,0.09623706,0.097,2,1765478575710,403543892,149
0.1,,,,,,0.1,sell,90723.28,BTC-25SEP26-95000-P,47.77,,0.17326775,0.173,0,1765478574594,403543836,329
0.1,,,,,,0.1,sell,90723.28,BTC-25SEP26-90000-P,48.39,,0.14530052,0.145,2,1765478574551,403543834,519
1.4,,,,,,1.4,buy,90678.14,BTC-12DEC25-80000-C,181.57,,0.11731263,0.1185,0,1765478573428,403543760,18
0.1,,,,,,0.1,sell,90678.14,BTC-25SEP26-100000-P,47.2,,0.20433268,0.204,2,1765478573400,403543758,353
0.1,,,,,,0.1,sell,90559.27,BTC-30JAN26-80000-C,48.1,,0.14342032,0.1435,3,1765478274451,403542988,73
0.8,,,,,,0.8,sell,90341.79,BTC-26JUN26-320000-C,63.38,,0.00111962,0.001,3,1765477935404,403542063,159
15.0,,BLOCK-250464,2,BTC-CS-27FEB26-130000_160000,,15.0,buy,90384.18,BTC-27FEB26-130000-C,45.01,,0.00425425,0.0044,0,1765477544296,403541553,501
15.0,,BLOCK-250464,2,BTC-CS-27FEB26-130000_160000,,15.0,sell,90384.18,BTC-27FEB26-160000-C,51.95,,0.00100134,0.001,2,1765477544296,403541554,20
0.1,,,,,,0.1,buy,90066.16,BTC-30JAN26-122000-C,44.89,,0.00269435,0.0027,1,1765475103666,403536710,337
0.8,,,,,,0.8,sell,90106.77,BTC-26JUN26-260000-C,58.26,,0.00182652,0.0018,0,1765474896691,403536498,180
0.1,,,,,,0.1,buy,90174.99,BTC-30JAN26-120000-C,44.15,,0.00316632,0.0032,0,1765474662233,403536050,576
0.1,,,,,,0.1,buy,90034.21,BTC-30JAN26-114000-C,42.63,,0.00547248,0.0055,2,1765474461050,403535735,285
0.1,,,,,,0.1,buy,90206.32,BTC-30JAN26-118000-C,43.46,,0.00370774,0.0038,2,1765474096699,403534979,404
1.0,,,,,,1.0,sell,89911.66,BTC-30JAN26-124000-C,44.65,,0.00215578,0.002,3,1765473494753,403533732,350
0.1,,,,,,0.1,sell,89762.08,BTC-19DEC25-89000-C,44.0,,0.03046032,0.03,2,1765472966429,403532705,88
0.1,,,,BTC-CBUT111-25SEP26-125000_135000_145000,403531735,0.1,sell,89702.55,BTC-25SEP26-135000-C,46.92,,0.05021318,0.0504,3,1765472631450,403531738,203
0.1,,,,BTC-CBUT111-25SEP26-125000_135000_145000,403531735,0.1,buy,89702.55,BTC-25SEP26-125000-C,46.78,,0.06698543,0.0668,0,1765472631450,403531736,245
3.5,,,,BTC-PS-25SEP26-85000_80000,403528703,3.5,buy,89979.78,BTC-25SEP26-85000-P,49.19,,0.12402624,0.1238,2,1765471340118,403528705,252
8.7,,,,,,8.7,buy,89881.47,BTC-13DEC25-89000-C,45.05,,0.01744577,0.0175,0,1765471150361,403528049,20
0.1,,,,,,0.1,buy,89695.63,BTC-12DEC25-87000-C,55.15,,0.03079759,0.031,0,1765471032105,403527577,454
1.9,,,,,,1.9,sell,89541.79,BTC-26DEC25-120000-P,47.86,,0.33861291,0.3385,1,1765470388067,403526533,2405
0.1,,,,,,0.1,buy,89513.66,BTC-27FEB26-96000-C,42.55,,0.05343346,0.053,2,1765469947957,403525456,100
0.1,,,,,,0.1,buy,89404.82,BTC-27MAR26-105000-C,43.16,,0.03945573,0.0395,2,1765469879365,403525249,1250
0.1,,,,,,0.1,buy,89384.84,BTC-25SEP26-110000-P,46.67,,0.28712998,0.2865,0,1765469784478,403524975,233
2.8,,,,,,2.8,sell,89385.73,BTC-25SEP26-75000-C,50.78,,0.27576472,0.2745,2,1765469749721,403524901,13
1.8,,,,,,1.8,sell,89419.96,BTC-25SEP26-70000-C,52.01,,0.31277177,0.3115,2,1765469726893,403524871,42
0.7,,,,,,0.7,sell,89488.18,BTC-12DEC25-83000-P,75.58,,0.0001009,0.0001,3,1765469501599,403524262,790
0.1,,,,,,0.1,buy,89539.69,BTC-14DEC25-89000-C,39.84,,0.01668957,0.017,3,1765469153015,403522872,4
1.8,,,,,,1.8,buy,89882.29,BTC-12DEC25-78000-C,179.94,,0.13192774,0.133,3,1765468804043,403521242,15
0.1,,,,,,0.1,buy,89719.32,BTC-26DEC25-84000-C,48.46,,0.07834038,0.0785,2,1765468366054,403519837,125
2.3,,,,,,2.3,sell,89866.91,BTC-13DEC25-88000-C,44.93,,0.0261264,0.0255,3,1765468110093,403519057,8
0.2,,,,,,0.2,sell,89897.28,BTC-27FEB26-90000-C,43.69,,0.0843709,0.084,0,1765468109225,403519014,70
6.5,26300,BLOCK-250404,3,BTC-CBUT-19DEC25-88000_90000_92000,,6.5,buy,89750.66,BTC-19DEC25-88000-C,46.94,,0.03778602,0.0383,2,1765467663226,403517589,136
50.0,,BLOCK-250402,3,,,50.0,buy,90423.09,BTC-27FEB26-92000-C,43.64,,0.07627734,0.0765,0,1765466463164,403512319,197
50.0,26288,BLOCK-250401,3,,,50.0,sell,90354.75,BTC-19DEC25-84000-C,46.02,,0.07757746,0.0757,2,1765466413474,403512139,21
1.1,,,,,,1.1,buy,90011.5,BTC-26DEC25-50000-P,110.49,,0.00015022,0.0002,1,1765465853823,403509952,1939
0.1,,,,,,0.1,buy,90125.58,BTC-27MAR26-140000-C,47.28,,0.00557714,0.006,0,1765465668568,403509187,2096
125.0,26283,BLOCK-250392,2,,,125.0,sell,90065.67,BTC-19DEC25-85000-C,51.61,,0.06615834,0.0661,0,1765465638427,403509090,30
0.1,,,,,,0.1,buy,89779.06,BTC-27MAR26-130000-C,45.1,,0.00894149,0.009,3,1765465487991,403508188,3882
0.2,,,,,,0.2,buy,89661.28,BTC-2JAN26-90000-C,42.86,,0.04120049,0.041,3,1765465425072,403507800,5
60.0,26276,BLOCK-250387,3,,,60.0,sell,89441.37,BTC-19DEC25-86000-C,48.43,,0.0522557,0.0518,2,1765465278778,403507374,49
1.0,,,,,,1.0,buy,89571.32,BTC-2JAN26-86000-C,46.37,,0.06744701,0.068,1,1765465087910,403506336,6
1.4,,,,,,1.4,sell,89438.82,BTC-2JAN26-88000-C,43.94,,0.05226919,0.052,1,1765464981487,403505215,1
0.4,,,,,,0.4,sell,89536.78,BTC-2JAN26-89000-C,43.75,,0.04636525,0.0465,2,1765464942984,403504926,10
3.1,,,,,,3.1,buy,89548.86,BTC-12DEC25-75000-P,155.99,,2.13e-06,0.0001,3,1765464854913,403504424,831
0.1,,,,,,0.1,buy,89784.97,BTC-12DEC25-81000-P,95.96,,2.054e-05,0.0001,3,1765464731008,403503542,532
2.0,,,,,,2.0,buy,89731.19,BTC-12DEC25-82000-P,85.22,,3.231e-05,0.0001,2,1765464687842,403503365,929
0.1,,,,,,0.1,sell,89812.05,BTC-27FEB26-98000-C,42.27,,0.04759308,0.0465,3,1765464604508,403502641,99
0.3,,,,,,0.3,sell,90490.15,BTC-15DEC25-89000-C,39.68,,0.02565005,0.0255,0,1765464183820,403500350,3
35.2,,,,,,35.2,sell,90447.21,BTC-27FEB26-92000-P,43.81,,0.08495662,0.085,3,1765464084771,403500021,314
0.1,,,,,,0.1,buy,90052.02,BTC-27MAR26-55000-P,62.48,,0.0070781,0.0075,0,1765463519517,403497610,67
0.1,,,,,,0.1,buy,90169.71,BTC-25SEP26-115000-C,46.69,,0.09100912,0.0905,2,1765462555712,403495237,201
0.1,,,,,,0.1,sell,90142.39,BTC-26DEC25-140000-C,75.13,,3.335e-05,0.0001,3,1765462425570,403495139,10796
0.1,,,,,,0.1,buy,90095.1,BTC-25SEP26-120000-C,46.61,,0.07855116,0.078,3,1765462321181,403495067,249
0.1,,,,,,0.1,sell,90135.9,BTC-27MAR26-200000-C,57.36,,0.00093221,0.0008,3,1765461955863,403494728,1466
4.6,,,,,,4.6,sell,90146.7,BTC-26DEC25-86000-C,47.15,,0.06539903,0.0655,1,1765461890924,403494553,323
0.9,,,,,,0.9,sell,90041.26,BTC-25SEP26-175000-C,48.61,,0.01944205,0.019,3,1765460810494,403493229,86
