amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,88295.88,BTC-30JAN26-87000-C,41.01,,0.02492722,0.0245,1,1769471901496,410120932,94
0.1,,,,,,0.1,buy,88314.0,BTC-27JAN26-88000-P,33.7,,0.0023986,0.0025,0,1769471901258,410120899,158
8.2,,,,,,8.2,buy,88314.0,BTC-13FEB26-87000-P,38.23,,0.02474343,0.025,3,1769471901218,410120896,88
0.1,,,,,,0.1,buy,88314.0,BTC-29JAN26-87000-P,42.12,,0.00699797,0.007,2,1769471900961,410120867,21
0.1,,,,,,0.1,buy,88308.37,BTC-30JAN26-88000-P,40.89,,0.01325424,0.0135,0,1769471776932,410120739,3153
0.1,,,,,,0.1,buy,88313.93,BTC-27MAR26-155000-C,52.74,,0.00038972,0.0004,3,1769471726487,410120678,1339
0.1,,,,,,0.1,buy,88317.0,BTC-30JAN26-93000-C,39.49,,0.00145366,0.0016,0,1769471654564,410120618,561
0.1,,,,,,0.1,buy,88317.7,BTC-27MAR26-65000-P,51.51,,0.00512075,0.005,0,1769471620205,410120588,1618
0.4,,,,,,0.4,buy,88370.39,BTC-27MAR26-80000-P,42.02,,0.02557938,0.0255,3,1769471545617,410120496,4164
0.1,,,,,,0.1,sell,88368.96,BTC-30JAN26-89000-C,38.97,,0.01190422,0.012,1,1769471545435,410120485,214
0.5,,,,,,0.5,sell,88370.99,BTC-26JUN26-110000-C,42.02,,0.04044863,0.0395,1,1769471537747,410120419,905
1.0,,,,,,1.0,sell,88374.41,BTC-25SEP26-85000-P,46.5,,0.11379347,0.113,2,1769471521303,410120398,389
0.2,,,,,,0.2,sell,88375.02,BTC-27FEB26-100000-C,35.71,,0.00733753,0.007,3,1769471468826,410120328,2590
3.0,,,,,,3.0,buy,88378.75,BTC-26JUN26-100000-C,42.84,,0.06782476,0.0685,0,1769471454100,410120308,957
0.5,,,,,,0.5,sell,88382.74,BTC-26JUN26-95000-P,42.6,,0.14209807,0.141,2,1769471447726,410120301,895
0.1,,,,,,0.1,buy,88392.26,BTC-29JAN26-88000-P,40.33,,0.01055295,0.0105,2,1769471439088,410120288,15
0.1,,,,,,0.1,buy,88406.37,BTC-6FEB26-93000-C,35.31,,0.0074285,0.007,3,1769471396432,410120221,241
0.1,,,,,,0.1,buy,88447.96,BTC-26JUN26-90000-P,43.71,,0.1102814,0.1105,2,1769471350823,410120162,3497
0.1,,,,,,0.1,buy,88447.96,BTC-26JUN26-85000-P,44.52,,0.08391079,0.084,2,1769471350631,410120156,7282
0.4,,,,,,0.4,buy,88447.96,BTC-30JAN26-80000-P,61.89,,0.00095645,0.001,3,1769471350607,410120155,5059
0.3,,,,,,0.3,buy,88447.78,BTC-6FEB26-88000-P,37.64,,0.02224478,0.022,3,1769471350549,410120144,250
0.1,,,,,,0.1,sell,88432.38,BTC-29JAN26-86000-P,43.55,,0.0042429,0.004,2,1769471259863,410120073,29
0.1,,,,,,0.1,buy,88428.86,BTC-6FEB26-78000-P,50.19,,0.0023525,0.0023,2,1769471246239,410120058,14
0.2,,,,,,0.2,sell,88434.36,BTC-27FEB26-94000-C,36.31,,0.02069144,0.0205,0,1769471244964,410120044,1419
0.5,,,,,,0.5,buy,88466.51,BTC-26JUN26-95000-C,43.21,,0.08808815,0.0885,1,1769471117453,410119907,738
0.1,,,,,,0.1,buy,88471.53,BTC-30JAN26-85000-P,47.25,,0.00415548,0.0044,2,1769471109753,410119905,4307
0.7,,,,,,0.7,sell,88490.05,BTC-6FEB26-98000-C,36.6,,0.00154174,0.0014,1,1769470983639,410119792,174
1.0,,,,,,1.0,buy,88490.68,BTC-6FEB26-80000-P,46.78,,0.00344856,0.0034,0,1769470952453,410119789,496
0.3,,,,,,0.3,sell,88501.59,BTC-28JAN26-92000-C,36.85,,0.00038014,0.0004,0,1769470938294,410119777,106
1.0,,,,,,1.0,buy,88555.0,BTC-6FEB26-86000-P,39.19,,0.01366384,0.0135,2,1769470816619,410119737,228
0.1,,,,,,0.1,sell,88535.95,BTC-27MAR26-84000-P,40.55,,0.03799367,0.038,2,1769470809490,410119715,929
1.0,,,,,,1.0,sell,88512.47,BTC-27FEB26-70000-P,50.67,,0.0030758,0.003,2,1769470763810,410119673,1036
0.1,,,,,,0.1,buy,88526.72,BTC-27MAR26-85000-P,40.2,,0.04179299,0.042,3,1769470744821,410119658,9921
0.1,,,,,,0.1,buy,88566.05,BTC-28JAN26-86000-P,45.06,,0.0016923,0.0019,2,1769470712414,410119586,67
0.1,,,,,,0.1,buy,88498.84,BTC-26JUN26-140000-C,44.0,,0.00897772,0.009,1,1769470684671,410119471,817
