amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,82521.14,BTC-30MAY25-108000-C,51.96,0.01144318,0.012,0,1743451035358,357638875,461
0.3,,,,,,0.3,buy,82594.65,BTC-18APR25-94000-C,50.13,0.00711127,0.007,2,1743450891634,357638433,177
0.1,,,,,,0.1,buy,82498.64,BTC-18APR25-82000-C,50.8,0.04796995,0.048,0,1743450868130,357638254,65
0.5,,,,,,0.5,sell,82387.92,BTC-27JUN25-80000-P,49.92,0.07708072,0.077,0,1743450796122,357637937,3151
1.0,,,,,,1.0,sell,82410.41,BTC-27JUN25-105000-C,51.26,0.0266691,0.027,2,1743450778274,357637807,1890
0.1,,,,,,0.1,buy,82469.18,BTC-25APR25-74000-P,53.67,0.01613336,0.016,0,1743450726067,357637448,875
0.4,,,,,,0.4,buy,82623.64,BTC-3APR25-74000-P,76.63,0.00112797,0.001,2,1743450536449,357636604,15
0.1,,,,,,0.1,sell,82610.98,BTC-26SEP25-130000-C,55.35,0.03182557,0.032,2,1743450495268,357636479,568
0.4,,,,,,0.4,sell,82641.65,BTC-2APR25-90000-C,60.31,0.00022058,0.0002,2,1743450482478,357636415,28
9.8,,,,,,9.8,sell,82699.78,BTC-25APR25-106000-C,54.42,0.00259675,0.0026,3,1743450372838,357635847,1018
0.1,,,,,,0.1,buy,82815.06,BTC-1APR25-84000-P,43.64,0.01582366,0.016,0,1743449944705,357634832,40
0.1,,,,,,0.1,buy,82815.27,BTC-27JUN25-110000-C,51.6,0.02067482,0.0205,3,1743449865021,357634697,2528
4.2,,,,BTC-PCAL-27MAR26_26DEC25-50000,357634338,4.2,buy,82853.93,BTC-27MAR26-50000-P,56.77,0.03492714,0.0349,0,1743449794805,357634340,9
4.2,,,,BTC-PCAL-27MAR26_26DEC25-50000,357634338,4.2,sell,82853.93,BTC-26DEC25-50000-P,57.37,0.02471417,0.0249,0,1743449794805,357634339,205
0.1,,,,,,0.1,sell,83001.71,BTC-2APR25-92000-C,64.81,9.182e-05,0.0001,2,1743449677074,357633988,19
0.1,,,,,,0.1,buy,82911.33,BTC-30MAY25-60000-P,58.76,0.00726017,0.0075,1,1743449558134,357633868,557
0.1,,,,,,0.1,buy,82896.52,BTC-30MAY25-120000-C,54.7,0.0051739,0.0055,2,1743449505775,357633804,600
0.1,,,,,,0.1,sell,82893.32,BTC-11APR25-70000-P,67.99,0.00328453,0.0033,0,1743449482846,357633741,430
0.1,,,,,,0.1,sell,83249.08,BTC-25APR25-96000-C,49.46,0.00936617,0.0095,3,1743448647111,357632115,1309
0.6,,,,,,0.6,sell,83389.69,BTC-27JUN25-85000-C,49.65,0.09316077,0.093,2,1743448342832,357631686,1418
0.1,,,,,,0.1,buy,83385.53,BTC-25APR25-108000-C,54.05,0.00211163,0.0021,2,1743448338089,357631684,1424
0.1,,,,,,0.1,sell,83324.69,BTC-1APR25-81500-C,48.52,0.02306925,0.023,2,1743447618269,357630429,33
0.1,,,,,,0.1,buy,83418.32,BTC-11APR25-89000-C,50.08,0.01213408,0.0115,0,1743446980713,357629238,365
5.0,,,,,,5.0,sell,83471.13,BTC-30MAY25-150000-C,63.51,0.00152187,0.0014,0,1743446668099,357628448,429
0.8,,,,,,0.8,sell,83359.48,BTC-30MAY25-80000-P,49.3,0.056317,0.0565,2,1743446015054,357626169,1036
0.1,,,,,,0.1,buy,83424.86,BTC-4APR25-86000-P,54.88,0.04053556,0.0405,3,1743445950774,357626065,409
0.1,,,,,,0.1,sell,83256.12,BTC-4APR25-92000-C,58.0,0.00091856,0.001,0,1743445295739,357624403,982
0.5,,,,,,0.5,buy,83239.39,BTC-26DEC25-180000-C,59.95,0.02579775,0.0255,1,1743445035035,357623920,519
0.5,,,,,,0.5,sell,83178.2,BTC-26SEP25-150000-C,57.1,0.01920948,0.0185,2,1743444977433,357623781,903
0.6,,,,,,0.6,sell,82991.52,BTC-11APR25-91000-C,50.16,0.00706716,0.0065,2,1743444557570,357621458,467
0.5,,,,,,0.5,sell,82926.22,BTC-4APR25-84000-P,55.55,0.0292307,0.029,2,1743444482906,357621165,563
0.3,,,,,,0.3,buy,82926.22,BTC-27JUN25-65000-C,53.21,0.2444703,0.2445,0,1743444482906,357621164,416
5.0,,,,,,5.0,sell,82819.56,BTC-26SEP25-95000-C,52.59,0.10185791,0.102,3,1743444391170,357620789,732
7.5,,,,,,7.5,buy,82899.63,BTC-26DEC25-100000-C,54.18,0.12945499,0.129,1,1743444202895,357620235,707
3.6,,,,,,3.6,buy,82691.38,BTC-26SEP25-100000-C,52.76,0.0853318,0.085,3,1743443917794,357619206,1993
0.1,,,,,,0.1,buy,82628.32,BTC-3APR25-85000-P,63.98,0.03701724,0.039,1,1743443355527,357617302,1
1.0,,,,,,1.0,buy,82607.46,BTC-26DEC25-40000-P,60.72,0.01084142,0.011,2,1743443270458,357616976,229
0.1,,,,,,0.1,buy,82596.32,BTC-1APR25-74000-P,111.47,7.874e-05,0.0001,3,1743443238258,357616820,150
3.2,,,,,,3.2,buy,82598.71,BTC-4APR25-76000-P,68.76,0.00347405,0.0035,0,1743443226795,357616734,410
76.4,,,,,,76.4,buy,82665.05,BTC-26SEP25-75000-P,52.26,0.08767794,0.087,1,1743443184445,357616107,934
0.1,,,,,,0.1,buy,82665.34,BTC-26DEC25-60000-P,55.05,0.05018998,0.05,0,1743443177624,357616010,440
0.1,,,,,,0.1,buy,82726.51,BTC-2APR25-84000-P,50.81,0.022164,0.0225,0,1743443163859,357615747,26
0.1,,,,,,0.1,sell,82797.42,BTC-26SEP25-90000-C,52.49,0.12192033,0.1215,2,1743443064108,357615056,492
5.0,,,,,,5.0,sell,82872.96,BTC-30MAY25-140000-C,61.27,0.00212751,0.0021,0,1743443007727,357614667,341
0.4,,,,,,0.4,buy,82960.95,BTC-30MAY25-92000-C,48.97,0.04179145,0.0415,3,1743442890515,357614031,297
3.0,,,,,,3.0,buy,83046.02,BTC-30MAY25-76000-P,50.08,0.04017288,0.04,0,1743442872158,357613770,547
0.1,,,,,,0.1,sell,83158.43,BTC-25APR25-135000-C,70.46,0.00028353,0.0003,3,1743442745877,357613424,599
0.1,,,,,,0.1,buy,83235.3,BTC-25APR25-50000-P,86.87,0.00076684,0.0007,3,1743442045653,357611370,525
0.1,,,,,,0.1,buy,83309.27,BTC-26SEP25-70000-P,53.24,0.06304592,0.063,2,1743441484365,357610015,838
0.1,,,,,,0.1,buy,83334.51,BTC-26DEC25-50000-C,57.3,0.44750771,0.4475,0,1743441387381,357609808,160
0.4,,,,,,0.4,buy,83459.03,BTC-3APR25-94000-C,60.85,0.00018921,0.0002,0,1743441226798,357609353,9
2.4,,,,,,2.4,buy,83424.8,BTC-25APR25-65000-P,63.42,0.00434287,0.004,3,1743441165022,357609264,872
2.0,,,,,,2.0,sell,83396.53,BTC-18APR25-110000-C,56.99,0.00079378,0.0007,1,1743441141688,357609200,26
1.0,,,,,,1.0,sell,83503.53,BTC-27JUN25-180000-C,66.49,0.00176846,0.0016,2,1743441062055,357609039,1469
0.1,,,,BTC-ICOND-30MAY25-50000_70000_104000_130000,357608840,0.1,buy,83475.14,BTC-30MAY25-130000-C,58.21,0.00329887,0.0036,0,1743440989319,357608843,319
2.0,,,,,,2.0,sell,83469.39,BTC-27JUN25-170000-C,64.21,0.00216716,0.002,2,1743440987284,357608839,984
1.0,,,,,,1.0,sell,83250.35,BTC-18APR25-96000-C,49.95,0.00571292,0.0055,2,1743440468480,357607911,108
1.0,,,,,,1.0,sell,83269.72,BTC-18APR25-105000-C,53.24,0.00136126,0.0012,2,1743440325902,357607587,57
10.0,,,,,,10.0,buy,83301.52,BTC-26SEP25-140000-C,56.44,0.02478389,0.025,0,1743440276579,357607498,816
0.1,,,,,,0.1,sell,83307.38,BTC-3APR25-96000-C,65.28,0.00014087,0.0001,1,1743440254892,357607470,1
13.0,,,,,,13.0,sell,83320.79,BTC-18APR25-75000-P,55.12,0.01256864,0.012,3,1743440223633,357607404,144
0.1,,,,,,0.1,buy,83329.51,BTC-27MAR26-110000-P,54.91,0.38718501,0.3855,0,1743440218328,357607400,4
1.3,,,,,,1.3,buy,83451.77,BTC-27MAR26-105000-P,54.72,0.34335997,0.3415,1,1743440145867,357607191,1
0.2,,,,,,0.2,buy,83270.47,BTC-26DEC25-95000-P,54.27,0.24561448,0.245,0,1743439692004,357604505,627
1.0,,,,,,1.0,sell,83373.77,BTC-27JUN25-160000-C,62.33,0.00288015,0.0027,2,1743439565108,357604104,1424
0.5,,,,,,0.5,sell,83374.6,BTC-27JUN25-150000-C,60.37,0.00388633,0.0038,0,1743439560430,357604060,2266
0.1,,,,,,0.1,sell,83337.14,BTC-2APR25-85000-P,51.49,0.02591701,0.026,2,1743439519078,357603892,4
1.0,,,,,,1.0,sell,83429.37,BTC-25APR25-94000-C,49.72,0.01375279,0.0135,3,1743439327625,357601062,1157
0.3,,,,,,0.3,buy,83321.89,BTC-26SEP25-80000-C,53.04,0.17555048,0.176,1,1743439146782,357598907,1085
0.3,,,,,,0.3,buy,83364.22,BTC-26SEP25-85000-C,52.94,0.14857628,0.149,0,1743439077425,357598119,221
0.1,,,,,,0.1,sell,83390.82,BTC-26SEP25-120000-C,54.44,0.04587562,0.0455,2,1743439022484,357597865,1208
0.1,,,,,,0.1,sell,83379.12,BTC-27JUN25-125000-C,55.13,0.01041918,0.0105,0,1743438979645,357597673,979
0.1,,,,,,0.1,sell,83401.48,BTC-25APR25-115000-C,58.12,0.00114694,0.0011,3,1743438457392,357595097,818
0.2,,,,,,0.2,sell,83432.71,BTC-27JUN25-85000-P,50.38,0.10212,0.1025,3,1743438395112,357594963,2530
0.6,,,,,,0.6,buy,83346.04,BTC-26SEP25-280000-C,72.46,0.0027867,0.0029,1,1743438068819,357593668,663
0.1,,,,,,0.1,sell,83274.27,BTC-26SEP25-400000-C,81.29,0.00128046,0.0012,3,1743437890112,357592930,247
0.1,,,,,,0.1,sell,83292.93,BTC-26DEC25-400000-C,74.13,0.00379257,0.0036,2,1743437844809,357592852,427
0.5,,,,,,0.5,buy,83278.47,BTC-27MAR26-60000-P,56.06,0.0635717,0.065,2,1743437745456,357592548,22
2.0,,,,,,2.0,buy,83602.74,BTC-30MAY25-65000-P,55.25,0.01189931,0.012,2,1743437086437,357590386,648
0.1,,,,,,0.1,sell,83483.64,BTC-26DEC25-320000-C,68.2,0.00612894,0.005,2,1743436597819,357588532,76
1.0,,,,,,1.0,sell,83593.6,BTC-4APR25-80000-C,65.38,0.0530391,0.053,1,1743436367266,357587693,58
0.1,,,,,,0.1,buy,83594.36,BTC-30MAY25-95000-P,49.49,0.1645996,0.1645,2,1743436353806,357587611,60
0.1,,,,,,0.1,buy,83612.27,BTC-30MAY25-125000-C,55.36,0.00414119,0.0042,0,1743436193192,357587241,270
0.1,,,,,,0.1,sell,83458.52,BTC-25APR25-114000-C,57.39,0.00124667,0.0012,3,1743435783185,357586429,428
0.5,,,,,,0.5,sell,83539.74,BTC-1APR25-83500-P,51.11,0.00867846,0.0085,3,1743435476012,357585407,9
4.0,,,,,,4.0,buy,83657.34,BTC-1APR25-88000-C,52.0,0.00020888,0.0001,3,1743435340840,357584931,74
0.2,,,,BTC-CSR12-18APR25-91000_95000,357584528,0.2,buy,83659.25,BTC-18APR25-95000-C,51.13,0.00791798,0.0079,2,1743435207176,357584530,239
1.4,,,,,,1.4,buy,83599.07,BTC-1APR25-92000-C,90.54,5.29e-06,0.0001,3,1743435155577,357584365,12
0.5,,,,,,0.5,buy,83565.44,BTC-1APR25-90000-C,72.39,6.236e-05,0.0001,3,1743435139335,357584251,51
1.0,,,,,,1.0,buy,83846.79,BTC-26DEC25-75000-P,54.23,0.10925324,0.109,2,1743434755989,357582767,248
0.2,,,,,,0.2,buy,83804.63,BTC-26DEC25-190000-C,60.94,0.02255073,0.023,2,1743434731557,357582421,124
0.2,,,,,,0.2,buy,83714.18,BTC-26DEC25-115000-C,55.39,0.09388628,0.094,0,1743434573088,357581352,171
0.2,,,,,,0.2,sell,83681.49,BTC-26DEC25-200000-C,61.83,0.01925086,0.02,1,1743434526069,357581190,558
3.8,,,,,,3.8,sell,83611.75,BTC-25APR25-95000-P,50.13,0.14642579,0.146,2,1743433941026,357578459,81
0.2,,,,,,0.2,buy,83504.86,BTC-11APR25-94000-C,52.84,0.00460538,0.0044,0,1743433917543,357578264,346
1.0,,,,,,1.0,sell,83598.75,BTC-26SEP25-110000-C,54.06,0.06465873,0.065,0,1743433700483,357576697,1111
0.5,,,,,,0.5,sell,83502.75,BTC-1APR25-81000-C,59.11,0.03202767,0.032,2,1743433618909,357576040,37
0.1,,,,,,0.1,buy,83541.56,BTC-18APR25-76000-P,55.82,0.01461866,0.0145,2,1743433615449,357575990,34
0.1,,,,,,0.1,sell,83602.69,BTC-30MAY25-106000-C,50.77,0.01502247,0.015,0,1743433591499,357575882,490
1.0,,,,,,1.0,buy,83627.51,BTC-25APR25-125000-C,63.29,0.00046678,0.0005,3,1743433583324,357575810,1085
0.2,,,,,,0.2,sell,83527.34,BTC-26DEC25-95000-C,54.48,0.15119863,0.1515,3,1743433534360,357575391,149
0.2,,,,,,0.2,buy,83524.72,BTC-18APR25-80000-C,54.25,0.07060543,0.0715,0,1743433450054,357574753,8
0.1,,,,,,0.1,sell,83714.93,BTC-4APR25-75000-C,78.76,0.10761717,0.1075,0,1743433387281,357574242,11
2.0,,,,,,2.0,buy,83502.53,BTC-30MAY25-78000-P,49.95,0.04727602,0.047,1,1743432706819,357567798,724
0.2,,,,,,0.2,sell,83620.86,BTC-1APR25-80000-C,64.1,0.04433068,0.0445,3,1743432665085,357566980,8
0.1,,,,,,0.1,buy,83680.94,BTC-2APR25-81000-C,61.99,0.03724414,0.0375,0,1743432655289,357566789,20
0.1,,,,,,0.1,buy,83665.57,BTC-18APR25-93000-C,50.71,0.01065415,0.0105,1,1743432638271,357566189,148
0.1,,,,,,0.1,buy,83577.5,BTC-1APR25-80500-C,90.53,0.03632165,0.039,0,1743432636370,357566027,2
0.1,,,,,,0.1,buy,83490.7,BTC-1APR25-79000-C,109.08,0.05351291,0.056,1,1743432635971,357565968,1
0.1,,,,,,0.1,buy,83408.33,BTC-11APR25-81000-C,57.05,0.0543281,0.055,2,1743432634719,357565750,14
0.8,,,,,,0.8,buy,83328.11,BTC-25APR25-120000-C,60.74,0.00073457,0.0007,1,1743432425946,357563917,1595
0.1,,,,,,0.1,buy,83157.76,BTC-27MAR26-130000-C,56.26,0.09704146,0.096,0,1743432298294,357563243,17
5.4,,,,,,5.4,buy,83124.02,BTC-25APR25-80000-C,51.74,0.07477046,0.0745,2,1743432196333,357562645,352
0.1,,,,,,0.1,sell,83195.83,BTC-25APR25-130000-C,67.55,0.00039432,0.0004,3,1743432146920,357562450,669
0.1,,,,,,0.1,sell,83310.1,BTC-26DEC25-70000-C,54.83,0.28222303,0.2825,0,1743432116471,357562352,48
0.1,,,,,,0.1,buy,83286.58,BTC-27MAR26-110000-C,55.27,0.14023162,0.139,1,1743432106285,357562271,7
0.2,,,,,,0.2,sell,83084.79,BTC-25APR25-90000-P,50.16,0.10436424,0.1045,1,1743431897979,357560995,1362
1.0,,,,,,1.0,buy,83349.94,BTC-27MAR26-85000-P,54.05,0.19153292,0.189,2,1743431763104,357560137,7
1.0,,,,,,1.0,buy,83327.07,BTC-30MAY25-98000-C,49.57,0.02695831,0.027,1,1743431737993,357559964,344
2.0,,,,,,2.0,buy,83344.04,BTC-4APR25-87000-P,57.63,0.05229636,0.0515,2,1743431722046,357559859,244
9.9,,,,,,9.9,sell,83277.34,BTC-30MAY25-115000-C,52.63,0.00784448,0.0075,3,1743431651932,357559228,430
0.3,,,,,,0.3,buy,83069.86,BTC-27MAR26-30000-P,64.66,0.00639759,0.007,2,1743431562545,357558614,6
0.1,,,,,,0.1,buy,83082.78,BTC-27MAR26-280000-C,64.83,0.01591468,0.016,2,1743431543866,357558504,17
2.0,,,,,,2.0,buy,82893.75,BTC-26SEP25-90000-P,53.14,0.18328517,0.183,0,1743431146000,357556332,423
0.1,,,,,,0.1,buy,82966.18,BTC-4APR25-79000-C,68.85,0.05755908,0.0575,1,1743431072517,357556053,36
5.0,,,,,,5.0,sell,82917.51,BTC-30MAY25-30000-P,98.98,0.00048943,0.0004,1,1743431064190,357555995,52
1.0,,,,,,1.0,sell,83506.9,BTC-4APR25-81000-C,65.66,0.04419394,0.044,0,1743430568319,357551086,78
0.5,,,,,,0.5,buy,83523.78,BTC-26DEC25-60000-C,55.6,0.35947239,0.3595,2,1743430558528,357550969,13
0.1,,,,,,0.1,buy,83527.16,BTC-27MAR26-120000-C,55.92,0.11656207,0.1165,0,1743430556968,357550903,7
0.1,,,,,,0.1,buy,83357.36,BTC-2APR25-80000-C,67.13,0.04449198,0.045,0,1743430545378,357550412,10
0.1,,,,,,0.1,buy,83357.36,BTC-3APR25-81000-C,67.73,0.03987572,0.04,0,1743430544143,357550345,11
0.1,,,,,,0.1,buy,83160.65,BTC-26SEP25-115000-C,54.47,0.05428399,0.054,0,1743430118292,357545975,559
0.1,,,,,,0.1,buy,82080.08,BTC-18APR25-120000-C,64.42,0.00017611,0.0002,3,1743428504437,357535097,24
0.1,,,,,,0.1,buy,82235.28,BTC-1APR25-85000-P,63.35,0.03478982,0.0355,0,1743428352541,357534477,11
0.8,,,,,,0.8,sell,81793.97,BTC-30MAY25-200000-C,76.88,0.00039071,0.0003,3,1743428094932,357532933,146
1.0,,,,,,1.0,buy,82690.09,BTC-27MAR26-80000-P,54.01,0.16317612,0.162,2,1743426773609,357528378,11
1.0,,,,,,1.0,buy,82702.13,BTC-27MAR26-100000-C,54.88,0.16690422,0.166,1,1743426760144,357528351,7
0.1,,,,,,0.1,sell,82649.34,BTC-18APR25-81000-C,52.83,0.05711987,0.057,0,1743426658041,357528096,14
1.0,,,,,,1.0,sell,82779.63,BTC-26SEP25-75000-C,53.12,0.20384778,0.204,0,1743425768631,357525336,603
0.1,,,,,,0.1,buy,82938.71,BTC-3APR25-80000-C,70.91,0.04509587,0.046,0,1743425496523,357522300,5
0.1,,,,,,0.1,buy,82835.86,BTC-11APR25-80000-C,57.75,0.05780605,0.0585,2,1743425488568,357521863,2
0.1,,,,,,0.1,sell,82493.48,BTC-27JUN25-45000-P,68.5,0.00324404,0.0032,0,1743425054853,357518904,471
0.1,,,,,,0.1,buy,82478.77,BTC-26SEP25-180000-C,61.73,0.01018563,0.01,0,1743425044952,357518838,459
0.1,,,,,,0.1,buy,82087.65,BTC-4APR25-102000-C,79.1,0.00011763,0.0001,3,1743423939727,357516237,66
0.2,,,,,,0.2,sell,82080.71,BTC-27JUN25-80000-C,50.65,0.11558296,0.1155,0,1743423060031,357514719,1272
0.1,,,,,,0.1,sell,82203.36,BTC-25APR25-122000-C,63.73,0.00054988,0.0006,3,1743422093307,357511731,440
4.8,,,,,,4.8,buy,82243.06,BTC-25APR25-112000-C,58.27,0.00130367,0.0014,2,1743422035483,357511483,623
2.0,,,,,,2.0,sell,82137.22,BTC-27JUN25-100000-P,51.52,0.24166811,0.2425,2,1743421818310,357510747,1156
2.0,,,,,,2.0,buy,82128.58,BTC-25APR25-118000-C,61.47,0.00077612,0.0008,2,1743421794360,357510701,498
0.1,,,,,,0.1,sell,81997.56,BTC-25APR25-110000-C,57.12,0.0016488,0.0016,3,1743421220819,357509186,1625
1.0,,,,,,1.0,buy,81931.34,BTC-26DEC25-120000-C,55.61,0.0790292,0.078,2,1743420847340,357507634,302
0.1,,,,,,0.1,sell,81971.0,BTC-11APR25-110000-C,69.02,0.00029007,0.0003,1,1743420612171,357506725,80
2.0,,,,BTC-CSR12-27MAR26-110000_160000,357499218,2.0,buy,81930.0,BTC-27MAR26-160000-C,58.22,0.05756647,0.0572,2,1743417919282,357499220,7
0.1,,,,,,0.1,buy,81370.41,BTC-27JUN25-90000-P,50.36,0.15755094,0.1575,0,1743414856165,357491821,1421
0.1,,,,,,0.1,buy,81471.26,BTC-2APR25-94000-C,76.87,4.131e-05,0.0001,1,1743413728451,357488869,6
0.2,,,,,,0.2,sell,81480.72,BTC-26DEC25-130000-C,56.57,0.06243224,0.062,2,1743413492157,357487597,366
0.1,,,,,,0.1,sell,81575.71,BTC-27JUN25-220000-C,76.09,0.00093041,0.0008,2,1743412922083,357485831,1297
2.0,,,,,,2.0,buy,81574.28,BTC-18APR25-115000-C,61.31,0.00029062,0.0003,2,1743412916878,357485823,17
0.1,,,,,,0.1,sell,81642.76,BTC-27JUN25-240000-C,79.33,0.00078934,0.0006,3,1743412818194,357485546,337
0.2,,,,,,0.2,sell,81607.73,BTC-27JUN25-105000-P,53.49,0.29995967,0.3025,1,1743412673576,357485035,534
1.0,,,,,,1.0,buy,81689.88,BTC-30MAY25-74000-C,51.16,0.13803761,0.1375,3,1743412593183,357484844,4
10.1,,,,,,10.1,sell,81570.86,BTC-25APR25-180000-C,97.51,0.00013846,0.0001,3,1743412488127,357484399,221
1.1,,,,,,1.1,sell,81854.23,BTC-25APR25-116000-C,61.2,0.00096904,0.001,0,1743411692635,357480595,472
0.1,,,,,,0.1,buy,82091.36,BTC-26SEP25-85000-P,52.75,0.15330724,0.153,0,1743410764377,357478270,467
0.1,,,,,,0.1,sell,82193.04,BTC-25APR25-140000-C,73.02,0.00021198,0.0002,3,1743410373887,357477122,825
0.5,,,,,,0.5,buy,82135.43,BTC-27JUN25-20000-C,100.99,0.75934002,0.759,2,1743409623280,357474867,126
0.1,,,,,,0.1,buy,82104.1,BTC-26SEP25-20000-P,84.53,0.00081321,0.0007,3,1743409024529,357473907,140
1.0,,,,,,1.0,buy,82168.59,BTC-30MAY25-40000-P,83.1,0.00122481,0.0013,1,1743408912485,357473718,118
0.7,,,,,,0.7,buy,82011.64,BTC-26SEP25-160000-C,59.15,0.01512774,0.0145,3,1743408091160,357470670,560
0.4,,,,,,0.4,buy,81783.66,BTC-26SEP25-40000-P,63.4,0.00591479,0.006,1,1743407720124,357469320,330
0.1,,,,BTC-PCAL-1APR25_31MAR25-82000,357469208,0.1,buy,81781.8,BTC-31MAR25-82000-P,84.66,0.00183878,0.0022,0,1743407688954,357469210,433
0.1,,,,BTC-PCAL-1APR25_31MAR25-83000,357469121,0.1,buy,81745.06,BTC-31MAR25-83000-P,201.18,0.01415157,0.0142,0,1743407649390,357469123,191
0.1,,,,BTC-PCAL-1APR25_31MAR25-84000,357469071,0.1,buy,81752.36,BTC-31MAR25-84000-P,412.5,0.026329,0.0265,2,1743407642952,357469073,154
0.5,,,,BTC-PCAL-1APR25_31MAR25-87000,357468966,0.5,sell,81770.31,BTC-1APR25-87000-P,57.66,0.06428972,0.0643,0,1743407624100,357468967,5
0.5,,,,BTC-PCAL-1APR25_31MAR25-87000,357468966,0.5,buy,81770.31,BTC-31MAR25-87000-P,723.94,0.06294881,0.063,0,1743407624100,357468968,4
1.0,,,,,,1.0,sell,81784.26,BTC-26DEC25-140000-C,57.37,0.0512984,0.051,2,1743407528452,357468474,288
0.5,,,,,,0.5,sell,81782.15,BTC-1APR25-86000-P,67.93,0.0521914,0.053,0,1743407219099,357467049,5
0.1,,,,,,0.1,buy,81798.71,BTC-26SEP25-170000-C,61.34,0.01191753,0.0125,0,1743407051609,357466331,313
0.1,,,,,,0.1,sell,81963.47,BTC-31MAR25-82000-C,28.83,0.00106734,0.0007,2,1743406132474,357463032,133
0.5,,,,,,0.5,buy,81957.55,BTC-31MAR25-81500-P,53.93,0.00019341,0.0002,1,1743405971808,357462663,182
2.6,,,,,,2.6,buy,82173.35,BTC-31MAR25-82500-P,20.66,0.00412999,0.004,3,1743404947608,357460729,105
1.0,,,,,,1.0,sell,82231.36,BTC-31MAR25-82500-C,37.78,0.00024737,0.0004,0,1743404855211,357460625,174
0.3,,,,,,0.3,sell,81993.2,BTC-31MAR25-83000-C,53.55,2.176e-05,0.0001,3,1743402893491,357457924,272
0.7,,,,,,0.7,buy,82120.56,BTC-31MAR25-81000-P,55.95,6.558e-05,0.0001,3,1743402302025,357456886,279
0.4,,,,,,0.4,sell,82183.48,BTC-31MAR25-80000-P,83.69,8.931e-05,0.0001,3,1743400121153,357453124,366
0.3,,,,,,0.3,sell,82239.89,BTC-1APR25-89000-C,60.37,0.00015001,0.0001,2,1743398684107,357450552,40
0.1,,,,,,0.1,sell,81912.29,BTC-25APR25-170000-C,96.11,0.00018241,0.0002,3,1743397356840,357446845,205
0.1,,,,,,0.1,buy,81828.86,BTC-31MAR25-79000-P,90.12,0.00010774,0.0001,3,1743397240941,357446550,102
0.1,,,,,,0.1,sell,81738.02,BTC-25APR25-175000-C,93.89,0.00014493,0.0001,2,1743396611374,357445879,162
1.0,,,,,,1.0,sell,81748.44,BTC-31MAR25-78000-P,111.59,0.00012238,0.0001,3,1743396562791,357445842,166
0.1,,,,,,0.1,buy,81614.37,BTC-31MAR25-81500-C,49.53,0.00463706,0.0045,0,1743395916578,357445137,25
3.4,,,,,,3.4,sell,81522.62,BTC-31MAR25-85000-C,97.63,4.14e-06,0.0001,3,1743395868324,357445024,273
0.1,,,,,,0.1,sell,81533.38,BTC-31MAR25-83500-P,88.89,0.02432446,0.025,0,1743395745117,357444941,5
6.0,,BLOCK-189386,3,,,6.0,sell,81513.09,BTC-11APR25-75000-C,63.12,0.09322514,0.0933,0,1743395606703,357444774,3
1.0,,,,,,1.0,sell,81768.06,BTC-31MAR25-83500-C,47.94,0.00015323,0.0001,3,1743392417886,357440259,49
0.2,,,,,,0.2,buy,81818.78,BTC-31MAR25-84000-C,56.99,0.0001005,0.0001,3,1743391788449,357439051,274
0.1,,,,,,0.1,sell,81758.84,BTC-26DEC25-150000-C,58.62,0.04260626,0.043,0,1743391637544,357438622,416
0.6,,,,,,0.6,buy,81757.07,BTC-25APR25-60000-C,71.48,0.27029867,0.27,3,1743391618424,357438550,13
0.7,,,,,,0.7,sell,81761.24,BTC-27JUN25-95000-P,52.46,0.20109063,0.2015,0,1743390736761,357436308,913
0.1,,,,,,0.1,sell,81754.8,BTC-31MAR25-76000-P,126.83,0.00012467,0.0001,3,1743388844502,357431557,219
0.1,,,,,,0.1,buy,81799.07,BTC-27JUN25-190000-C,70.51,0.00149894,0.0014,3,1743388566534,357431162,371
0.2,,,,,,0.2,sell,81770.62,BTC-31MAR25-85000-P,109.55,0.03956255,0.0405,0,1743388558813,357431133,88
0.2,,,,,,0.2,buy,81690.03,BTC-25APR25-88000-P,53.02,0.10227131,0.104,0,1743388115072,357430311,787
1.1,,,,,,1.1,sell,81861.6,BTC-18APR25-79000-C,54.71,0.0676103,0.0675,1,1743387703037,357429543,1
0.9,,,,,,0.9,buy,81832.93,BTC-30MAY25-92000-P,50.23,0.15785066,0.158,1,1743386559769,357427437,79
1.0,,,,,,1.0,sell,81915.49,BTC-25APR25-94000-P,51.4,0.15836118,0.1585,0,1743386474574,357427139,333
0.1,,,,,,0.1,sell,81926.98,BTC-27MAR26-90000-C,53.78,0.20017879,0.1965,2,1743386182880,357426547,6
0.7,,,,,,0.7,sell,81817.73,BTC-31MAR25-86000-C,80.94,1.322e-05,0.0001,3,1743384163203,357421487,207
0.1,,,,,,0.1,sell,81812.37,BTC-31MAR25-84500-C,54.75,0.0002214,0.0001,2,1743383128549,357419334,63
0.1,,,,,,0.1,buy,81588.12,BTC-11APR25-90000-P,53.33,0.11153595,0.111,0,1743382766044,357418013,29
0.1,,,,,,0.1,sell,81305.81,BTC-30MAY25-76000-C,51.5,0.12005217,0.12,2,1743381925339,357415024,30
0.1,,,,,,0.1,buy,81430.15,BTC-26DEC25-90000-P,54.37,0.22182254,0.223,0,1743381681033,357413475,210
