amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,78238.23,BTC-25APR25-85000-C,57.03,,0.02162339,0.021,3,1743983704429,358951638,1407
0.1,,,,,,0.1,sell,78230.88,BTC-25APR25-86000-C,56.91,,0.0186248,0.018,3,1743983701537,358951597,1369
0.1,,,,,,0.1,sell,78230.88,BTC-30MAY25-102000-C,55.64,,0.01321129,0.013,3,1743983701364,358951596,664
5.0,,,,,,5.0,buy,78231.37,BTC-25APR25-170000-C,111.76,,2.161e-05,0.0001,3,1743983700750,358951560,224
10.1,,,,,,10.1,buy,78231.37,BTC-30MAY25-100000-C,55.03,,0.01563311,0.015,3,1743983699812,358951557,1589
0.2,,,,,,0.2,sell,78241.56,BTC-8APR25-88000-C,93.18,,0.00043525,0.0004,3,1743983688071,358951523,123
0.1,,,,,,0.1,sell,78240.4,BTC-8APR25-85000-C,87.79,,0.00131903,0.0014,0,1743983677825,358951515,187
1.5,,,,,,1.5,sell,78222.06,BTC-25APR25-75000-C,62.65,,0.07812829,0.0785,1,1743983659737,358951504,59
0.2,,,,,,0.2,sell,78132.93,BTC-25APR25-80000-P,59.03,,0.06530672,0.0655,0,1743983611654,358951397,3918
0.4,,,,,,0.4,sell,78164.45,BTC-18APR25-95000-C,62.7,,0.00189776,0.0019,2,1743983577350,358951338,388
0.1,,,,,,0.1,sell,78212.02,BTC-7APR25-80000-C,74.22,,0.00243257,0.0019,3,1743983551498,358951266,126
0.1,,,,,,0.1,buy,78212.81,BTC-30MAY25-65000-P,61.5,,0.02524871,0.025,0,1743983545526,358951238,1179
0.1,,,,,,0.1,sell,78213.02,BTC-30MAY25-120000-C,59.3,,0.00351916,0.0034,2,1743983545092,358951236,758
0.2,,,,,,0.2,sell,78246.29,BTC-7APR25-81500-C,73.54,,0.00054805,0.0003,3,1743983542656,358951231,67
0.4,,,,,,0.4,buy,78237.67,BTC-25APR25-80000-C,59.24,,0.04299965,0.0435,0,1743983541420,358951217,500
0.1,,,,,,0.1,buy,78204.3,BTC-7APR25-78000-P,88.25,,0.00951604,0.0095,3,1743983536750,358951192,476
0.1,,,,,,0.1,sell,78218.71,BTC-7APR25-79500-C,76.31,,0.00396027,0.0034,2,1743983523250,358951152,18
0.1,,,,BTC-PS-25APR25-74000_70000,358951145,0.1,buy,78218.71,BTC-25APR25-74000-P,63.0,,0.03159135,0.0315,2,1743983522413,358951147,1308
0.1,,,,,,0.1,sell,78233.46,BTC-8APR25-86000-C,89.11,,0.00084325,0.0009,3,1743983521868,358951141,111
0.1,,,,,,0.1,buy,78229.23,BTC-11APR25-70000-P,98.47,,0.00800599,0.008,2,1743983511885,358951133,1018
1.4,,,,,,1.4,sell,78261.06,BTC-7APR25-84500-C,106.31,,0.00011143,0.0001,3,1743983485546,358951035,67
0.3,,,,,,0.3,buy,78268.41,BTC-11APR25-68000-P,106.45,,0.00557982,0.006,2,1743983469695,358950988,136
0.1,,,,,,0.1,buy,78252.98,BTC-18APR25-84000-C,60.03,,0.0172778,0.0165,2,1743983468842,358950987,427
0.5,,,,,,0.5,buy,78260.36,BTC-25APR25-120000-C,77.6,,0.00041221,0.0005,1,1743983467613,358950936,1655
0.2,,,,,,0.2,buy,78278.41,BTC-27JUN25-85000-P,54.59,,0.14836472,0.148,3,1743983466498,358950926,2824
0.1,,,,,,0.1,buy,78329.96,BTC-7APR25-83500-C,90.6,,0.00023708,0.0001,3,1743983456991,358950845,93
4.0,,,,,,4.0,sell,78334.0,BTC-8APR25-79000-C,86.79,,0.0173523,0.017,0,1743983449827,358950812,27
0.1,,,,,,0.1,sell,78340.6,BTC-25APR25-102000-C,61.45,,0.00182816,0.0017,2,1743983446882,358950798,1592
0.7,,,,,,0.7,sell,78340.09,BTC-25APR25-89000-C,56.05,,0.01224222,0.011,2,1743983445349,358950797,26
0.3,,,,,,0.3,buy,78334.95,BTC-7APR25-79000-C,83.3,,0.00668789,0.0065,3,1743983443621,358950796,49
0.2,,,,,,0.2,sell,78322.71,BTC-25APR25-87000-C,56.61,,0.01638266,0.0155,3,1743983431715,358950766,28
0.2,,,,,,0.2,buy,78298.51,BTC-18APR25-93000-C,61.85,,0.00293215,0.0029,1,1743983429980,358950761,330
0.1,,,,,,0.1,buy,78320.06,BTC-27JUN25-135000-C,60.95,,0.00463048,0.0046,2,1743983428485,358950734,951
0.1,,,,,,0.1,buy,78320.06,BTC-7APR25-77000-P,100.06,,0.00591798,0.0055,0,1743983427688,358950723,38
0.1,,,,,,0.1,buy,78368.23,BTC-18APR25-82000-C,60.96,,0.02525301,0.0245,2,1743983411854,358950667,165
1.0,,,,,,1.0,sell,78359.57,BTC-11APR25-82000-C,72.53,,0.01455346,0.014,0,1743983410784,358950655,357
1.0,,,,,,1.0,sell,78376.11,BTC-25APR25-95000-C,58.4,,0.00471408,0.0046,2,1743983409751,358950639,1899
0.1,,,,,,0.1,sell,78376.11,BTC-25APR25-100000-C,61.25,,0.00233752,0.0024,2,1743983409266,358950638,4238
0.2,,,,,,0.2,buy,78392.99,BTC-30MAY25-80000-P,55.49,,0.09277153,0.0925,3,1743983405949,358950630,1552
0.2,,,,,,0.2,buy,78398.72,BTC-11APR25-90000-C,74.86,,0.00159578,0.0016,3,1743983405388,358950628,1158
0.1,,,,,,0.1,buy,78446.66,BTC-18APR25-89000-C,60.26,,0.00673793,0.0065,2,1743983393901,358950557,320
0.1,,,,,,0.1,sell,78450.97,BTC-18APR25-79000-C,63.64,,0.04177237,0.0415,2,1743983382804,358950541,20
0.5,,,,,,0.5,sell,78461.43,BTC-7APR25-80500-C,78.92,,0.00231141,0.0018,2,1743983382359,358950538,8
0.1,,,,,,0.1,buy,78468.7,BTC-18APR25-90000-C,60.92,,0.0055477,0.0055,1,1743983381459,358950524,637
0.1,,,,,,0.1,sell,78488.88,BTC-25APR25-76000-P,61.25,,0.03947254,0.039,3,1743983372647,358950506,1277
0.1,,,,,,0.1,buy,78491.86,BTC-11APR25-81000-C,74.16,,0.01918589,0.019,0,1743983368971,358950498,90
0.8,,,,,,0.8,sell,78484.08,BTC-9APR25-75000-P,92.4,,0.01269547,0.012,2,1743983367496,358950494,15
0.1,,,,,,0.1,buy,78477.33,BTC-9APR25-83000-C,78.21,,0.00655442,0.0065,2,1743983366986,358950493,29
0.1,,,,,,0.1,buy,78478.89,BTC-11APR25-85000-C,71.99,,0.00661463,0.0065,0,1743983365968,358950492,934
1.0,,,,,,1.0,sell,78485.13,BTC-11APR25-72000-P,91.92,,0.01088329,0.0105,2,1743983357334,358950440,123
4.1,,,,,,4.1,buy,78479.55,BTC-25APR25-81000-P,58.49,,0.07027946,0.07,3,1743983339838,358950002,19
0.1,,,,,,0.1,sell,78447.02,BTC-9APR25-74000-P,96.95,,0.01047948,0.01,3,1743983334002,358949917,30
0.1,,,,,,0.1,sell,78462.8,BTC-11APR25-80000-P,72.38,,0.0441966,0.043,0,1743983274942,358949510,1488
1.0,,,,,,1.0,buy,78499.62,BTC-30MAY25-82000-P,55.07,,0.10664474,0.106,2,1743983255754,358949382,1307
0.1,,,,,,0.1,sell,78496.54,BTC-18APR25-91000-C,60.73,,0.00458446,0.0044,3,1743983254019,358949381,447
0.1,,,,,,0.1,buy,78538.04,BTC-18APR25-96000-C,61.5,,0.00166691,0.0015,2,1743983248765,358949337,234
0.1,,,,,,0.1,sell,78563.08,BTC-25APR25-88000-C,56.86,,0.01510245,0.014,0,1743983243091,358949220,1763
0.5,,,,,,0.5,sell,78539.31,BTC-26SEP25-100000-C,55.21,,0.07373156,0.074,0,1743983237324,358949210,2090
0.1,,,,,,0.1,buy,78546.74,BTC-27JUN25-90000-C,54.89,,0.05560592,0.0555,0,1743983236549,358949209,2445
1.0,,,,,,1.0,sell,78559.49,BTC-7APR25-74000-P,132.09,,0.0014407,0.0012,2,1743983234325,358949131,307
0.1,,,,,,0.1,buy,78556.9,BTC-25APR25-94000-C,59.18,,0.00600111,0.006,1,1743983232586,358949123,1688
0.4,,,,,,0.4,buy,78565.99,BTC-25APR25-115000-C,71.86,,0.00058517,0.0006,0,1743983231844,358949122,862
1.1,,,,,,1.1,sell,78573.83,BTC-27JUN25-70000-P,57.72,,0.05317112,0.0535,3,1743983229358,358949099,3045
0.1,,,,,,0.1,buy,78574.06,BTC-8APR25-84000-C,83.65,,0.00267405,0.0023,0,1743983228687,358949091,123
0.1,,,,,,0.1,buy,78546.71,BTC-18APR25-78000-P,66.33,,0.04239873,0.043,2,1743983220099,358948938,327
0.1,,,,,,0.1,buy,78499.62,BTC-27MAR26-140000-C,57.23,,0.0690578,0.0685,2,1743983211581,358948890,39
0.1,,,,,,0.1,buy,78433.08,BTC-30MAY25-72000-C,58.19,,0.13581507,0.1355,2,1743983205510,358948815,3
0.1,,,,,,0.1,buy,78458.72,BTC-30MAY25-78000-P,56.37,,0.07952378,0.0795,2,1743983197589,358948757,1206
1.1,,,,,,1.1,sell,78410.11,BTC-9APR25-84000-C,75.93,,0.00411807,0.004,0,1743983192947,358948723,70
0.1,,,,,,0.1,sell,78395.01,BTC-30MAY25-50000-P,73.82,,0.00514278,0.005,3,1743983181107,358948597,513
1.0,,,,,,1.0,buy,78346.78,BTC-26DEC25-95000-P,54.58,,0.29339142,0.29,0,1743983164083,358948542,651
0.1,,,,,,0.1,buy,78344.37,BTC-25APR25-130000-C,84.91,,0.00018836,0.0003,0,1743983160859,358948499,709
0.4,,,,,,0.4,buy,78310.08,BTC-25APR25-122000-C,78.05,,0.00032747,0.0004,0,1743983155511,358948491,519
100.0,,BLOCK-190893,3,,,100.0,sell,78279.53,BTC-25APR25-75000-P,63.39,,0.03655318,0.0366,2,1743983144930,358948424,3276
0.1,,,,,,0.1,sell,78282.96,BTC-18APR25-70000-P,75.36,,0.01454249,0.014,3,1743983144885,358948423,627
0.3,,,,,,0.3,sell,78272.77,BTC-11APR25-84000-P,71.82,,0.0827038,0.082,2,1743983140187,358948407,658
14.0,,,,,,14.0,buy,78264.19,BTC-26DEC25-30000-P,68.59,,0.00485502,0.006,0,1743983133523,358948397,88
12.2,,,,,,12.2,buy,78264.19,BTC-26DEC25-30000-C,70.13,,0.63701255,0.639,2,1743983133521,358948396,10
0.1,,,,,,0.1,sell,78202.16,BTC-30MAY25-60000-P,64.84,,0.01515055,0.015,3,1743983052091,358947959,901
0.1,,,,,,0.1,buy,78204.86,BTC-25APR25-90000-C,58.78,,0.01101378,0.0105,0,1743983036610,358947875,2574
7.1,,,,,,7.1,buy,78074.72,BTC-27JUN25-85000-C,55.12,,0.07266425,0.073,0,1743982991308,358947685,1549
0.5,,,,,,0.5,buy,78191.96,BTC-25APR25-50000-P,101.83,,0.00178794,0.0017,2,1743982929715,358947454,675
0.1,,,,,,0.1,sell,78264.3,BTC-30MAY25-70000-P,58.96,,0.04084776,0.0405,2,1743982922609,358947410,1792
1.0,,,,,,1.0,buy,78213.46,BTC-27MAR26-150000-C,57.55,,0.05753188,0.0565,3,1743982878663,358947212,10
0.1,,,,,,0.1,buy,78189.94,BTC-7APR25-81000-P,92.61,,0.03738916,0.0375,2,1743982868207,358947152,276
0.1,,,,,,0.1,buy,78202.92,BTC-7APR25-85000-C,112.97,,7.239e-05,0.0001,3,1743982848278,358947033,375
0.6,,,,,,0.6,buy,78186.44,BTC-30MAY25-90000-C,55.07,,0.03620257,0.0355,1,1743982841770,358946987,1015
0.1,,,,,,0.1,buy,78183.27,BTC-7APR25-86000-C,127.09,,3.841e-05,0.0001,3,1743982840199,358946967,391
0.1,,,,,,0.1,sell,78137.61,BTC-27JUN25-55000-P,63.79,,0.01437287,0.014,2,1743982832075,358946934,1444
2.0,,,,,,2.0,sell,78047.48,BTC-18APR25-77000-P,67.14,,0.04097813,0.0405,3,1743982818903,358946811,4
1.9,,,,,,1.9,sell,78012.02,BTC-9APR25-70000-P,116.95,,0.00562821,0.0055,3,1743982798747,358946688,17
0.1,,,,,,0.1,sell,77978.25,BTC-25APR25-84000-P,59.45,,0.10216465,0.1015,2,1743982786692,358946620,1572
0.5,,,,,,0.5,sell,77970.36,BTC-7APR25-76000-P,111.77,,0.00484167,0.0045,2,1743982775479,358946585,339
0.5,,,,,,0.5,sell,77982.71,BTC-27JUN25-75000-C,56.35,,0.12895926,0.129,2,1743982773250,358946570,1331
0.7,,,,,,0.7,sell,77988.94,BTC-8APR25-75000-P,108.06,,0.01095767,0.011,2,1743982766048,358946533,5
0.5,,,,,,0.5,buy,77948.18,BTC-18APR25-85000-C,62.23,,0.01463301,0.014,2,1743982743708,358946367,378
0.1,,,,,,0.1,sell,77948.18,BTC-8APR25-80000-P,90.39,,0.03805305,0.038,2,1743982743306,358946357,184
0.1,,,,,,0.1,sell,77944.65,BTC-18APR25-84000-P,63.05,,0.09564173,0.095,2,1743982740958,358946256,240
0.4,,,,,,0.4,buy,77874.61,BTC-26SEP25-130000-C,57.81,,0.02591335,0.0265,0,1743982727848,358946175,626
1.0,,,,,,1.0,buy,77872.25,BTC-26DEC25-60000-P,55.53,,0.06420511,0.063,2,1743982726966,358946174,577
0.1,,,,,,0.1,sell,77838.81,BTC-18APR25-98000-C,65.4,,0.00117695,0.0011,0,1743982723980,358946146,317
0.4,,,,,,0.4,buy,77790.57,BTC-8APR25-81000-C,88.12,,0.0075331,0.007,3,1743982702006,358946008,55
25.0,,,,,,25.0,buy,77824.59,BTC-11APR25-81000-P,75.71,,0.05918749,0.0585,2,1743982689513,358945940,784
0.8,,,,,,0.8,buy,77864.24,BTC-8APR25-76000-C,101.6,,0.03813341,0.038,0,1743982675111,358945855,3
0.1,,,,,,0.1,sell,77836.67,BTC-26DEC25-200000-C,62.61,,0.01584171,0.015,3,1743982668212,358945811,577
0.5,,,,,,0.5,sell,77814.88,BTC-18APR25-64000-P,88.06,,0.0069986,0.007,2,1743982657022,358945783,153
0.1,,,,,,0.1,buy,77817.76,BTC-26DEC25-300000-C,70.18,,0.00466992,0.0055,0,1743982649177,358945739,281
0.1,,,,,,0.1,sell,77817.76,BTC-18APR25-83000-P,63.51,,0.08799735,0.087,2,1743982649113,358945737,351
0.5,,,,,,0.5,buy,77817.76,BTC-26SEP25-60000-P,57.36,,0.04582456,0.0465,2,1743982648655,358945723,818
5.0,,,,,,5.0,buy,77818.86,BTC-25APR25-98000-C,61.23,,0.0029986,0.003,0,1743982615349,358945561,1948
0.1,,,,,,0.1,sell,77797.28,BTC-27JUN25-75000-P,56.25,,0.08222139,0.082,1,1743982613446,358945498,2667
0.6,,,,,,0.6,sell,77792.52,BTC-18APR25-83000-C,63.3,,0.02079682,0.02,2,1743982605760,358945451,414
1.0,,,,,,1.0,sell,77803.74,BTC-11APR25-79000-C,78.65,,0.02730256,0.027,1,1743982604173,358945448,52
0.3,,,,,,0.3,buy,77799.45,BTC-25APR25-140000-C,92.89,,0.00017816,0.0002,1,1743982603730,358945433,868
0.2,,,,,,0.2,buy,77718.03,BTC-30MAY25-92000-C,55.31,,0.02972934,0.029,0,1743982529968,358944885,568
0.1,,,,,,0.1,buy,77652.85,BTC-8APR25-83000-C,93.04,,0.0034224,0.0034,1,1743982522596,358944790,133
0.1,,,,,,0.1,sell,77586.85,BTC-27MAR26-80000-P,55.64,,0.20148683,0.2005,0,1743982520041,358944755,27
0.3,,,,,,0.3,buy,77586.85,BTC-8APR25-82000-C,92.51,,0.00491013,0.0049,0,1743982519679,358944748,56
0.4,,,,,,0.4,buy,77520.42,BTC-26DEC25-105000-P,55.87,,0.39741584,0.3965,1,1743982486183,358944294,42
0.2,,,,,,0.2,buy,77497.09,BTC-7APR25-83000-C,103.88,,0.00019918,0.0002,3,1743982470317,358944202,266
4.0,,,,,,4.0,buy,77497.09,BTC-25APR25-60000-P,83.8,,0.005902,0.0065,0,1743982469689,358944201,1640
0.1,,,,,,0.1,buy,77374.33,BTC-11APR25-76000-P,84.11,,0.02872494,0.0285,2,1743982391228,358943635,173
0.1,,,,,,0.1,buy,77358.94,BTC-11APR25-88000-C,79.21,,0.00273339,0.0027,3,1743982386762,358943590,1151
1.0,,,,,,1.0,buy,77349.13,BTC-26DEC25-65000-P,55.38,,0.08892821,0.088,0,1743982370996,358943547,167
0.7,,,,,,0.7,sell,77396.15,BTC-11APR25-86000-C,76.76,,0.00448226,0.0043,0,1743982316905,358943084,791
0.1,,,,,,0.1,sell,77418.01,BTC-26SEP25-125000-C,57.02,,0.02961648,0.0295,3,1743982314955,358943017,202
1.0,,,,,,1.0,sell,77383.33,BTC-26SEP25-65000-P,56.24,,0.06668342,0.067,0,1743982294639,358942799,907
1.5,,,,,,1.5,sell,77418.67,BTC-26DEC25-85000-C,55.58,,0.16567099,0.166,3,1743982292525,358942786,123
0.8,,,,,,0.8,sell,77370.94,BTC-30MAY25-72000-P,58.57,,0.05365707,0.0535,2,1743982269175,358942467,610
0.4,,,,,,0.4,sell,77465.66,BTC-18APR25-81000-C,65.15,,0.02830929,0.0275,3,1743982244204,358942279,52
100.0,,BLOCK-190889,2,BTC-CS-25APR25-83000_92000,,100.0,buy,77464.61,BTC-25APR25-92000-C,60.96,,0.00769752,0.0075,0,1743982243400,358942265,2100
0.1,,,,,,0.1,sell,77376.25,BTC-26DEC25-60000-C,54.41,,0.32170854,0.318,2,1743982211926,358941977,14
0.1,,,,,,0.1,sell,77346.74,BTC-7APR25-77500-C,99.37,,0.01172452,0.0115,2,1743982201075,358941901,6
1.0,,,,BTC-CS-30MAY25-76000_78000,358941860,1.0,buy,77369.3,BTC-30MAY25-76000-C,57.34,,0.09861165,0.0985,2,1743982199128,358941861,36
0.1,,,,,,0.1,sell,77341.8,BTC-30MAY25-84000-C,55.74,,0.05458248,0.054,2,1743982181825,358941753,672
0.1,,,,,,0.1,buy,77370.25,BTC-30MAY25-84000-P,56.1,,0.1340415,0.134,0,1743982176554,358941738,1021
0.1,,,,,,0.1,buy,77376.97,BTC-30MAY25-88000-P,55.57,,0.17074543,0.17,0,1743982174036,358941706,509
0.4,,,,,,0.4,buy,77461.26,BTC-7APR25-79000-P,100.1,,0.02487773,0.025,3,1743982117955,358941289,227
1.0,,,,,,1.0,buy,77453.2,BTC-11APR25-75000-P,87.24,,0.02401787,0.024,2,1743982107865,358941259,1365
0.5,,,,,,0.5,buy,77464.27,BTC-9APR25-80000-C,82.6,,0.01395249,0.0135,3,1743982086584,358941063,13
0.5,,,,,,0.5,buy,77472.48,BTC-26SEP25-55000-P,57.86,,0.03173838,0.0315,0,1743982080895,358941031,403
0.1,,,,,,0.1,buy,77443.96,BTC-7APR25-82000-P,106.66,,0.05937475,0.0595,2,1743982067938,358940871,292
0.1,,,,,,0.1,buy,77367.56,BTC-26DEC25-40000-P,60.45,,0.01364885,0.014,0,1743982041942,358940660,250
2.0,,,,,,2.0,sell,77356.04,BTC-9APR25-76000-P,95.24,,0.02225894,0.0225,1,1743982041163,358940657,59
0.3,,,,,,0.3,buy,77401.77,BTC-11APR25-77000-P,85.39,,0.03463924,0.035,2,1743982023338,358940497,11
0.6,,,,,,0.6,sell,77318.15,BTC-8APR25-72000-P,125.03,,0.00678858,0.007,1,1743982015957,358940381,25
1.0,,,,,,1.0,sell,77318.15,BTC-30MAY25-76000-P,57.43,,0.0755594,0.0755,1,1743982015838,358940379,731
0.5,,,,,,0.5,buy,77277.78,BTC-7APR25-78000-C,95.84,,0.00853057,0.008,0,1743982005803,358940218,14
0.1,,,,,,0.1,buy,77274.0,BTC-26DEC25-90000-C,55.57,,0.14413253,0.144,2,1743981994473,358940020,418
1.0,,,,,,1.0,sell,77249.28,BTC-27JUN25-60000-P,61.78,,0.02532495,0.0255,0,1743981992085,358939950,1323
0.1,,,,,,0.1,sell,77255.27,BTC-25APR25-110000-C,69.99,,0.00083779,0.0008,2,1743981984477,358939733,1700
0.1,,,,,,0.1,sell,77240.49,BTC-26SEP25-50000-P,59.9,,0.02099135,0.0215,0,1743981974442,358939644,646
0.3,,,,,,0.3,buy,77224.02,BTC-7APR25-83000-P,94.67,,0.07500534,0.075,0,1743981971780,358939591,306
0.1,,,,,,0.1,sell,77116.33,BTC-18APR25-77000-C,70.23,,0.04941764,0.05,1,1743981942108,358939011,8
0.5,,,,BTC-RR-25APR25-74000_81000,358938920,0.5,sell,77113.33,BTC-25APR25-81000-C,62.89,,0.03594026,0.0362,2,1743981935270,358938922,8
0.2,,,,,,0.2,buy,77123.74,BTC-11APR25-84000-C,79.02,,0.0074633,0.0075,2,1743981928634,358938845,755
0.1,,,,,,0.1,sell,77171.04,BTC-26DEC25-100000-C,55.92,,0.1105777,0.11,2,1743981919199,358938548,744
12.5,,BLOCK-190885,2,BTC-STRD-25APR25-79000,,12.5,buy,77249.38,BTC-25APR25-79000-P,63.68,,0.06822021,0.0688,0,1743981882545,358937718,125
12.5,,BLOCK-190885,2,BTC-STRD-25APR25-79000,,12.5,buy,77249.38,BTC-25APR25-79000-C,63.34,,0.04701403,0.0472,2,1743981882545,358937719,14
0.2,,,,,,0.2,sell,77258.82,BTC-25APR25-77000-C,64.06,,0.05972595,0.0595,1,1743981881722,358937705,2
