amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,86211.4,BTC-18DEC25-86000-C,42.59,0.00642191,0.0065,0,1766015997690,404500327,98
0.8,,,,,,0.8,sell,86188.58,BTC-26JUN26-80000-P,49.6,0.09353549,0.0935,3,1766015981934,404500324,1857
0.1,,,,,,0.1,buy,86171.01,BTC-26DEC25-92000-C,42.55,0.00577982,0.0055,1,1766015981929,404500323,2191
0.1,,,,,,0.1,buy,86188.58,BTC-26JUN26-85000-C,48.54,0.15589273,0.156,0,1766015981903,404500316,284
0.1,,,,,,0.1,buy,86188.58,BTC-26JUN26-90000-C,47.65,0.12830433,0.1285,0,1766015981889,404500315,495
0.6,,,,,,0.6,sell,86171.01,BTC-20DEC25-80000-P,62.2,0.00134245,0.0014,3,1766015981601,404500303,33
0.2,,,,,,0.2,sell,86155.2,BTC-30JAN26-80000-P,47.98,0.0324962,0.0325,2,1766015980171,404500297,2817
0.1,,,,,,0.1,buy,86155.2,BTC-30JAN26-90000-C,43.76,0.04346461,0.0435,1,1766015980047,404500293,1255
13.9,,,,,,13.9,sell,86145.09,BTC-30JAN26-65000-P,59.41,0.00672223,0.0065,3,1766015918109,404500183,1957
0.1,,,,,,0.1,sell,86135.23,BTC-27MAR26-75000-P,48.93,0.0403158,0.0405,3,1766015912102,404500100,2184
0.2,,,,,,0.2,sell,86129.95,BTC-30JAN26-60000-P,63.01,0.00353849,0.0034,3,1766015908984,404500093,951
0.1,,,,,,0.1,buy,86111.75,BTC-18DEC25-87000-P,38.87,0.01168986,0.0115,3,1766015887234,404500087,422
0.1,,,,,,0.1,sell,86094.02,BTC-27MAR26-70000-P,51.07,0.02748637,0.0275,3,1766015812189,404500049,1722
0.1,,,,,,0.1,sell,86073.03,BTC-19DEC25-82000-P,60.34,0.00158966,0.0015,2,1766015625665,404499910,785
0.1,,,,,,0.1,buy,86071.78,BTC-26JUN26-85000-P,48.4,0.11954444,0.119,2,1766015591839,404499909,3417
0.2,,,,,,0.2,sell,86082.6,BTC-26DEC25-112000-C,63.22,0.00018079,0.0001,3,1766015546799,404499902,3363
0.1,,,,,,0.1,buy,86059.89,BTC-18DEC25-85000-P,50.26,0.00168041,0.0018,2,1766015498467,404499865,480
0.1,,,,,,0.1,buy,86129.72,BTC-26JUN26-90000-P,47.75,0.14798357,0.1485,2,1766015457667,404499805,2155
0.1,,,,,,0.1,buy,86119.88,BTC-19DEC25-87000-C,48.47,0.00759224,0.0075,2,1766015437291,404499752,255
1.0,,,,,,1.0,sell,86116.71,BTC-18DEC25-90000-C,65.53,0.0001474,0.0001,3,1766015376005,404499680,306
0.1,,,,,,0.1,buy,86114.98,BTC-18DEC25-88000-C,46.4,0.00034739,0.0004,3,1766015320955,404499661,501
0.1,,,,,,0.1,buy,86125.07,BTC-27FEB26-115000-C,44.11,0.00751823,0.0075,3,1766015220874,404499633,162
0.1,,,,,,0.1,buy,86089.61,BTC-27MAR26-220000-C,61.79,0.00024446,0.0003,3,1766015138480,404499545,552
1.0,,,,,,1.0,buy,86078.66,BTC-19DEC25-80000-P,68.15,0.00065986,0.0006,3,1766015086636,404499508,1324
5.0,,,,,,5.0,buy,86086.18,BTC-19DEC25-96000-C,72.32,0.00014847,0.0001,3,1766015043837,404499498,834
0.1,,,,,,0.1,buy,86087.38,BTC-19DEC25-88000-C,48.52,0.00418631,0.004,2,1766015008850,404499477,446
0.1,,,,,,0.1,buy,86084.7,BTC-26JUN26-80000-C,49.46,0.18679798,0.1865,2,1766014979317,404499471,81
0.1,,,,,,0.1,buy,86047.23,BTC-19DEC25-86000-P,51.1,0.01191345,0.012,0,1766014828183,404499428,864
0.1,,,,,,0.1,sell,86044.36,BTC-19DEC25-86000-C,49.99,0.01267414,0.0125,3,1766014814820,404499426,121
1.0,,,,,,1.0,buy,86060.65,BTC-27MAR26-105000-C,43.46,0.02879461,0.0285,3,1766014787372,404499406,1626
0.1,,,,,,0.1,sell,86029.22,BTC-30JAN26-104000-C,43.4,0.00882568,0.0085,3,1766014678742,404499325,769
8.0,,,,,,8.0,sell,86011.38,BTC-18DEC25-83000-P,64.93,0.00035871,0.0003,2,1766014674163,404499322,108
0.1,,,,,,0.1,buy,86002.98,BTC-26DEC25-84000-P,47.76,0.01749081,0.018,3,1766014655976,404499312,1543
0.1,,,,,,0.1,sell,85983.1,BTC-27MAR26-65000-P,53.65,0.01851021,0.0185,1,1766014601744,404499297,1017
0.1,,,,,,0.1,sell,85984.32,BTC-19DEC25-85000-P,51.76,0.00760216,0.0075,0,1766014562269,404499281,1038
1.0,,,,,,1.0,sell,85984.87,BTC-2JAN26-95000-C,41.45,0.00612957,0.0055,3,1766014557693,404499257,173
0.1,,,,,,0.1,buy,85942.84,BTC-30JAN26-85000-C,45.41,0.07001748,0.07,0,1766014495710,404499214,424
1.0,,,,,,1.0,sell,85939.97,BTC-20DEC25-87000-C,47.3,0.0102629,0.01,3,1766014482716,404499196,33
0.1,,,,,,0.1,sell,85932.85,BTC-21DEC25-90000-C,42.85,0.00285144,0.0028,3,1766014438953,404499177,33
0.5,,,,,,0.5,sell,85938.41,BTC-20DEC25-94000-C,57.74,0.00053122,0.0005,3,1766014419774,404499153,73
0.2,,,,,,0.2,sell,85933.32,BTC-26DEC25-86000-P,44.83,0.02710913,0.027,0,1766014399532,404499147,2035
0.1,,,,,,0.1,sell,85932.38,BTC-18DEC25-85000-C,48.38,0.01308268,0.013,1,1766014336724,404499115,23
2.0,,,,,,2.0,sell,85976.82,BTC-21DEC25-92000-C,45.52,0.00122651,0.0012,3,1766014291816,404499059,31
0.4,,,,,,0.4,sell,85981.18,BTC-26DEC25-85000-P,46.19,0.02194511,0.022,3,1766014243107,404499048,21535
1.0,,,,,,1.0,sell,85980.86,BTC-19DEC25-90000-C,54.18,0.0013297,0.0013,2,1766014226384,404499041,1050
0.5,,,,,,0.5,sell,85949.02,BTC-18DEC25-84000-P,52.73,0.00072338,0.0006,0,1766014096239,404498964,155
0.1,,,,,,0.1,sell,85969.83,BTC-27MAR26-85000-C,45.63,0.10553274,0.1055,2,1766013922221,404498888,1139
0.7,,,,,,0.7,buy,85969.83,BTC-27MAR26-85000-P,45.52,0.08271126,0.0825,1,1766013922173,404498881,4514
