amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,sell,91829.66,BTC-5DEC25-85000-C,58.28,,0.07595519,0.0755,2,1764713268757,402029885,217
5.0,,,,,,5.0,buy,91880.02,BTC-30JAN26-92000-C,46.79,,0.07714077,0.0775,0,1764713225199,402029762,289
0.1,,,,,,0.1,buy,91853.86,BTC-27MAR26-115000-C,46.49,,0.03411922,0.0345,0,1764713134196,402029691,1391
1.0,,,,,,1.0,buy,91736.89,BTC-6DEC25-96000-C,49.97,,0.00445399,0.0047,0,1764712975976,402029034,24
0.1,,,,,,0.1,buy,91700.94,BTC-25SEP26-320000-C,58.33,,0.00360773,0.0035,0,1764712966204,402029006,161
0.9,,,,,,0.9,buy,91700.94,BTC-30JAN26-150000-C,53.46,,0.00110199,0.0011,1,1764712966120,402029004,312
1.5,,,,,,1.5,buy,91687.75,BTC-25SEP26-80000-C,51.44,,0.26334486,0.2635,0,1764712911647,402028865,175
0.6,,,,,,0.6,buy,91666.77,BTC-12DEC25-108000-C,54.0,,0.00112856,0.0011,0,1764712886683,402028800,177
0.3,,,,,,0.3,buy,91637.46,BTC-26JUN26-70000-P,53.73,,0.04552342,0.0455,0,1764712561362,402028355,891
0.5,,,,,,0.5,buy,91666.15,BTC-27FEB26-110000-C,45.21,,0.03044372,0.03,1,1764712430944,402028073,299
0.1,,,,,,0.1,sell,91618.11,BTC-30JAN26-82000-P,50.32,,0.03258981,0.0325,2,1764712322084,402027824,269
0.1,,,,,,0.1,sell,91583.0,BTC-12DEC25-89000-P,52.37,,0.0203342,0.0205,0,1764712317175,402027764,183
2.0,,,,,,2.0,sell,91575.49,BTC-12DEC25-91000-P,50.93,,0.02907585,0.029,2,1764712269639,402027642,273
0.1,,,,,,0.1,sell,91559.1,BTC-27MAR26-100000-P,46.59,,0.14872246,0.149,2,1764712263250,402027626,2089
0.1,,,,,,0.1,sell,91523.2,BTC-27MAR26-135000-C,47.34,,0.01201215,0.0115,2,1764711913198,402027209,1141
0.1,,,,,,0.1,buy,91511.73,BTC-5DEC25-80000-P,78.94,,0.00038405,0.0004,3,1764711866438,402027197,1153
0.1,,,,BTC-PCAL-26DEC25_19DEC25-115000,402027046,0.1,buy,91515.97,BTC-19DEC25-115000-P,56.18,,0.25530704,0.2557,2,1764711649207,402027048,5
0.1,,,,BTC-PCAL-26DEC25_19DEC25-115000,402027046,0.1,sell,91515.97,BTC-26DEC25-115000-P,49.89,,0.25527925,0.2551,2,1764711649207,402027047,2957
0.5,,,,,,0.5,sell,91444.87,BTC-26DEC25-106000-C,47.13,,0.00710276,0.007,1,1764711610300,402026985,1333
0.1,,,,BTC-PCAL-19DEC25_5DEC25-115000,402026954,0.1,sell,91452.88,BTC-5DEC25-115000-P,113.69,,0.2570445,0.2574,1,1764711543236,402026956,25
1.7,,,,,,1.7,sell,91376.88,BTC-30JAN26-110000-P,45.89,,0.2122192,0.2125,2,1764711311626,402026515,74
1.4,,,,,,1.4,buy,91521.87,BTC-30JAN26-98000-P,45.63,,0.11051906,0.1105,0,1764711170003,402026194,170
0.1,,,,,,0.1,buy,91521.22,BTC-30JAN26-100000-C,45.68,,0.04103645,0.041,0,1764711130279,402026064,1102
0.1,,,,,,0.1,sell,91478.02,BTC-30JAN26-88000-P,47.81,,0.05395838,0.054,2,1764711087209,402025999,355
0.1,,,,,,0.1,buy,91508.64,BTC-27MAR26-100000-C,46.26,,0.07404148,0.0735,1,1764710944748,402025930,1084
1.0,,,,,,1.0,buy,91469.95,BTC-27MAR26-110000-C,45.93,,0.04333999,0.043,2,1764710912414,402025807,1027
0.1,,,,,,0.1,buy,91454.05,BTC-30JAN26-65000-P,62.03,,0.00765668,0.0075,1,1764710820645,402025700,840
0.3,,,,,,0.3,buy,91397.51,BTC-26DEC25-90000-C,48.87,,0.05845693,0.0585,0,1764710798292,402025653,2595
0.1,,,,,,0.1,buy,91319.17,BTC-12DEC25-91000-C,50.37,,0.03455226,0.0345,3,1764710638981,402025366,582
1.9,,,,,,1.9,buy,91344.89,BTC-26DEC25-105000-C,47.07,,0.00804709,0.008,2,1764710501546,402025137,4187
1.0,,,,BTC-RR-6DEC25-85000_96000,402025127,1.0,sell,91344.89,BTC-6DEC25-85000-P,61.7,,0.0027344,0.0032,0,1764710501515,402025129,25
0.3,,,,,,0.3,buy,91338.03,BTC-30JAN26-96000-C,45.82,,0.05475469,0.055,2,1764710501509,402025128,258
0.1,,,,,,0.1,sell,91284.19,BTC-3DEC25-87000-P,69.02,,0.00016944,0.0002,2,1764710461198,402024996,243
0.5,,,,,,0.5,sell,91259.86,BTC-5DEC25-84000-P,65.03,,0.0012519,0.0013,3,1764710403183,402024890,714
2.0,,,,,,2.0,sell,91255.33,BTC-4DEC25-87000-P,58.18,,0.0016721,0.0016,3,1764710380691,402024853,77
0.2,,,,,,0.2,sell,91265.76,BTC-19DEC25-100000-C,46.94,,0.01137095,0.0105,2,1764710124465,402024684,236
0.1,,,,,,0.1,buy,91263.48,BTC-26DEC25-86000-P,51.03,,0.02547457,0.0255,2,1764710112899,402024681,941
0.5,,,,,,0.5,sell,91252.04,BTC-12DEC25-83000-P,56.47,,0.00681402,0.0065,2,1764710070836,402024647,366
0.1,,,,,,0.1,buy,91260.44,BTC-3DEC25-89000-C,59.45,,0.02554239,0.026,2,1764709841634,402024557,383
0.1,,,,,,0.1,sell,91272.36,BTC-5DEC25-75000-P,99.82,,0.00017351,0.0002,3,1764709759191,402024496,695
2.2,,,,,,2.2,buy,91255.5,BTC-19DEC25-82000-P,56.07,,0.0109419,0.011,2,1764709579973,402024317,181
1.1,,,,,,1.1,sell,91273.52,BTC-5DEC25-83000-P,68.58,,0.00093466,0.001,3,1764709528227,402024239,665
0.1,,,,,,0.1,sell,91204.95,BTC-26DEC25-100000-P,46.14,,0.1095536,0.109,0,1764709524377,402024219,8601
1.0,,,,,,1.0,sell,91180.24,BTC-25SEP26-70000-P,53.67,,0.06418736,0.0645,2,1764709511975,402024196,85
0.3,,,,,,0.3,buy,91065.61,BTC-19DEC25-95000-C,47.99,,0.02451179,0.024,3,1764709236381,402023728,147
1.0,,,,,,1.0,buy,91040.07,BTC-27MAR26-280000-C,68.95,,0.00028799,0.0004,0,1764709211699,402023669,396
0.1,,,,,,0.1,buy,91108.33,BTC-4DEC25-90000-P,50.85,,0.00761104,0.0075,2,1764709198193,402023649,59
0.1,,,,,,0.1,sell,91111.61,BTC-19DEC25-88000-P,51.24,,0.02684594,0.027,0,1764709095264,402023439,90
0.5,,,,,,0.5,buy,91070.47,BTC-19DEC25-91000-P,49.45,,0.04050001,0.0405,2,1764709011238,402023338,75
0.5,,,,,,0.5,sell,91039.63,BTC-19DEC25-92000-P,48.42,,0.0464512,0.046,0,1764709005452,402023321,44
4.9,,,,,,4.9,sell,90995.41,BTC-26JUN26-130000-C,48.15,,0.04156573,0.042,1,1764708927787,402023179,664
2.0,,,,,,2.0,buy,91000.59,BTC-26DEC25-340000-C,157.65,,1.19e-06,0.0001,3,1764708676744,402022887,383
0.4,,,,,,0.4,buy,90965.98,BTC-26DEC25-320000-C,151.28,,2.84e-06,0.0001,3,1764708602868,402022726,429
3.0,,,,,,3.0,sell,90907.17,BTC-6DEC25-84000-P,60.18,,0.00246065,0.0023,3,1764708566464,402022648,16
0.1,,,,,,0.1,buy,90996.57,BTC-19DEC25-90000-P,50.54,,0.03616633,0.0365,0,1764708549883,402022616,84
0.4,,,,,,0.4,sell,91027.91,BTC-19DEC25-86000-C,52.02,,0.07772031,0.077,0,1764708341764,402022425,33
0.1,,,,,,0.1,sell,90947.91,BTC-30JAN26-95000-C,46.17,,0.05804865,0.058,3,1764708269176,402022226,409
0.5,,,,,,0.5,buy,90959.68,BTC-26JUN26-100000-C,48.08,,0.11728008,0.117,2,1764708266699,402022211,566
0.1,,,,,,0.1,buy,90949.94,BTC-12DEC25-87000-C,52.81,,0.06044957,0.06,0,1764708253044,402022202,389
0.1,,,,,,0.1,sell,90940.52,BTC-19DEC25-95000-P,48.9,,0.06684687,0.067,2,1764708214714,402022175,2
0.1,,,,,,0.1,sell,90899.06,BTC-27MAR26-95000-C,46.73,,0.09265347,0.092,3,1764708095676,402022071,987
2.0,,,,,,2.0,buy,90812.21,BTC-26DEC25-130000-C,61.31,,0.00060552,0.0007,1,1764708050151,402021939,13581
0.4,,,,,,0.4,buy,90829.15,BTC-6DEC25-88000-P,53.63,,0.00854719,0.0085,0,1764707993367,402021709,15
1.0,,,,,,1.0,sell,90842.93,BTC-26DEC25-132000-C,62.26,,0.00053344,0.0006,0,1764707946457,402021556,965
6.0,,,,,,6.0,buy,90825.54,BTC-27MAR26-80000-P,50.33,,0.05099781,0.051,0,1764707940427,402021532,1837
0.1,,,,BTC-STRG-12DEC25-82000_100000,402021521,0.1,sell,90858.8,BTC-12DEC25-82000-P,58.37,,0.00638172,0.0061,0,1764707935752,402021523,550
0.1,,,,,,0.1,buy,91097.73,BTC-5DEC25-106000-C,77.23,,0.00014495,0.0002,1,1764707592847,402020478,356
1.7,,,,,,1.7,buy,91114.24,BTC-30JAN26-102000-P,45.8,,0.14488336,0.145,0,1764707548709,402020410,202
1.7,,,,,,1.7,sell,91117.21,BTC-30JAN26-84000-C,49.51,,0.12539215,0.1255,2,1764707541910,402020404,90
2.1,,,,,,2.1,sell,91133.37,BTC-30JAN26-100000-P,44.79,,0.12929988,0.1275,0,1764707468712,402020244,402
0.2,,,,,,0.2,sell,91133.37,BTC-26DEC25-88000-P,49.72,,0.03331921,0.033,0,1764707468442,402020239,632
0.1,,,,,,0.1,sell,91095.62,BTC-30JAN26-92000-P,46.51,,0.07574256,0.0755,0,1764707466817,402020223,225
0.1,,,,,,0.1,buy,91016.02,BTC-12DEC25-87000-P,54.01,,0.01588753,0.016,0,1764707389906,402019938,389
2.0,,,,,,2.0,buy,91009.83,BTC-26DEC25-108000-C,47.9,,0.0049265,0.005,2,1764707364083,402019878,1507
1.0,,,,,,1.0,buy,91091.46,BTC-26JUN26-50000-P,62.6,,0.0138179,0.014,0,1764707341104,402019815,516
0.1,,,,,,0.1,buy,91272.51,BTC-4DEC25-93000-P,55.48,,0.0242238,0.0255,0,1764707313166,402019411,3
0.2,,,,,,0.2,sell,91397.96,BTC-26DEC25-82000-C,53.19,,0.12045572,0.12,1,1764707290478,402019176,64
0.2,,,,,,0.2,sell,91412.31,BTC-12DEC25-85000-P,54.59,,0.01006409,0.0095,0,1764707240428,402019002,591
0.1,,,,,,0.1,buy,91292.69,BTC-26DEC25-60000-P,79.88,,0.0010567,0.0011,3,1764707095574,402018754,3251
0.9,,,,,,0.9,sell,91271.64,BTC-12DEC25-70000-P,78.42,,0.00082308,0.0007,3,1764707085081,402018737,366
2.6,,,,,,2.6,buy,91347.99,BTC-6DEC25-83000-P,64.07,,0.00156666,0.0016,2,1764707017396,402018622,11
1.2,,,,,,1.2,buy,91347.99,BTC-26JUN26-260000-C,57.18,,0.00227954,0.0021,2,1764707017237,402018621,173
2.0,,,,,,2.0,sell,91380.14,BTC-4DEC25-85000-P,67.72,,0.00074988,0.0008,1,1764706995499,402018598,72
0.1,,,,,,0.1,sell,91342.98,BTC-25SEP26-85000-P,50.85,,0.12126176,0.1215,0,1764706817853,402018090,148
0.1,,,,,,0.1,buy,91334.8,BTC-19DEC25-86000-P,53.19,,0.01990834,0.02,0,1764706739473,402017645,93
0.1,,,,,,0.1,buy,91412.58,BTC-4DEC25-89000-C,53.76,,0.03072125,0.0305,3,1764706594900,402016729,109
0.4,,,,,,0.4,sell,91529.77,BTC-27MAR26-150000-C,49.42,,0.00605946,0.006,1,1764706590037,402016546,2627
0.6,,,,,,0.6,buy,91529.89,BTC-6DEC25-90000-P,52.87,,0.01257645,0.013,0,1764706589945,402016534,12
2.3,,,,,,2.3,sell,91529.77,BTC-5DEC25-82000-C,37.51,,0.10542265,0.1045,1,1764706589283,402016451,71
0.1,,,,,,0.1,buy,91529.77,BTC-19DEC25-89000-P,51.15,,0.02933547,0.0295,0,1764706589244,402016445,92
15.0,,BLOCK-248660,2,BTC-PCAL-27MAR26_26DEC25-95000,,15.0,buy,91597.72,BTC-27MAR26-95000-P,46.77,,0.116089,0.1157,2,1764706503464,402016117,2440
0.4,,,,,,0.4,buy,91628.34,BTC-4DEC25-98000-P,62.71,,0.06961299,0.07,1,1764706466925,402016057,1
0.3,,,,,,0.3,buy,91677.27,BTC-5DEC25-95000-P,49.82,,0.04047954,0.0405,1,1764706420750,402015958,476
0.3,,,,,,0.3,sell,91824.14,BTC-26DEC25-94000-P,47.5,,0.05945295,0.0595,0,1764706212460,402015529,536
5.0,,,,,,5.0,sell,91884.76,BTC-3DEC25-85000-P,90.12,,0.00013815,0.0001,2,1764706129446,402015252,157
3.0,,,,,,3.0,buy,91879.15,BTC-12DEC25-75000-P,73.2,,0.00159947,0.0018,0,1764706030922,402015167,595
6.0,,,,,,6.0,buy,91675.62,BTC-6DEC25-94000-C,49.2,,0.0093843,0.0095,2,1764705747321,402014295,38
1.1,,,,,,1.1,sell,91894.19,BTC-25SEP26-90000-P,50.34,,0.14254373,0.1435,1,1764705661114,402013722,447
0.4,,,,,,0.4,sell,91958.36,BTC-26DEC25-140000-C,63.51,,0.00029326,0.0003,0,1764705410067,402011712,10687
0.4,,,,,,0.4,sell,91984.04,BTC-3DEC25-88000-C,0.0,,0.04371228,0.042,0,1764705366466,402011649,417
0.1,,,,,,0.1,buy,91966.54,BTC-30JAN26-60000-P,66.29,,0.00455222,0.0045,3,1764705242008,402011191,599
0.4,,,,,,0.4,sell,91974.02,BTC-30JAN26-104000-C,44.9,,0.03025205,0.03,2,1764705241366,402011179,375
2.2,,,,,,2.2,sell,92065.64,BTC-12DEC25-86000-P,54.8,,0.01060351,0.0105,3,1764705121911,402010788,463
0.2,,,,,,0.2,sell,92119.22,BTC-12DEC25-86000-C,54.78,,0.07813148,0.078,0,1764704881731,402010189,183
0.4,,,,,,0.4,sell,92117.04,BTC-26DEC25-135000-C,60.39,,0.00036841,0.0004,1,1764704878656,402010173,3838
1.8,,,,,,1.8,buy,92117.1,BTC-27MAR26-145000-C,48.33,,0.00731489,0.0075,1,1764704835161,402010125,611
17.5,,,,,,17.5,sell,92144.82,BTC-30JAN26-106000-C,44.74,,0.02579219,0.0255,1,1764704792443,402009764,458
0.1,,,,,,0.1,sell,92146.42,BTC-30JAN26-104000-P,44.84,,0.15059646,0.1505,3,1764704765291,402009715,178
1.3,,,,,,1.3,buy,92175.38,BTC-27FEB26-82000-P,49.4,,0.04211114,0.042,2,1764704675276,402009508,21
25.0,,,,,,25.0,sell,92177.7,BTC-27MAR26-40000-P,74.81,,0.00225148,0.0021,2,1764704673583,402009490,426
0.2,,,,,,0.2,sell,92264.84,BTC-27MAR26-90000-C,47.65,,0.12552594,0.1255,1,1764704600740,402009310,1433
0.6,,,,,,0.6,sell,92296.96,BTC-19DEC25-96000-C,47.11,,0.0245702,0.0245,1,1764704569410,402009237,184
0.2,,,,,,0.2,buy,92287.84,BTC-30JAN26-86000-P,48.33,,0.04252179,0.0425,2,1764704548050,402009167,272
0.3,,,,,,0.3,sell,92303.1,BTC-26DEC25-105000-P,44.88,,0.14288733,0.1425,3,1764704464138,402008964,8046
0.1,,,,,,0.1,buy,92287.96,BTC-12DEC25-78000-P,67.61,,0.00246756,0.0026,2,1764704456129,402008921,485
7.9,,,,,,7.9,sell,92287.35,BTC-26JUN26-95000-C,48.49,,0.14461494,0.145,1,1764704445896,402008903,297
0.1,,,,BTC-PCAL-19DEC25_12DEC25-100000,402008567,0.1,buy,92221.85,BTC-19DEC25-100000-P,46.53,,0.09468034,0.0946,1,1764704341132,402008569,1
0.1,,,,BTC-PCAL-19DEC25_12DEC25-100000,402008567,0.1,sell,92221.85,BTC-12DEC25-100000-P,49.12,,0.08956525,0.0898,2,1764704341132,402008568,26
1.0,,,,,,1.0,buy,92226.57,BTC-30JAN26-140000-C,51.07,,0.00186843,0.0021,0,1764704293603,402008494,709
0.3,,,,,,0.3,buy,92239.39,BTC-27MAR26-155000-C,49.7,,0.00516227,0.005,0,1764704285431,402008475,793
0.1,,,,,,0.1,sell,92233.86,BTC-27MAR26-140000-C,47.7,,0.00957439,0.0095,0,1764704284117,402008473,2035
1.0,,,,,,1.0,sell,92192.11,BTC-30JAN26-115000-C,44.34,,0.01158355,0.011,2,1764704246247,402008325,358
0.6,,,,,,0.6,buy,92211.96,BTC-4DEC25-90000-C,51.03,,0.02891975,0.0285,1,1764704220240,402008247,277
0.1,,,,,,0.1,sell,92083.7,BTC-25SEP26-50000-P,60.95,,0.02172798,0.022,2,1764703926765,402007575,204
0.4,,,,,,0.4,buy,92130.95,BTC-30JAN26-112000-C,44.83,,0.01543374,0.015,1,1764703871691,402007373,344
0.1,,,,,,0.1,buy,92129.77,BTC-26JUN26-105000-P,47.6,,0.20807743,0.208,2,1764703870853,402007356,485
0.1,,,,,,0.1,sell,92089.41,BTC-26JUN26-110000-P,47.51,,0.24477024,0.245,2,1764703855032,402007293,425
0.1,,,,,,0.1,buy,92073.11,BTC-27FEB26-92000-C,46.48,,0.09624779,0.096,0,1764703711648,402007111,60
0.1,,,,BTC-PCAL-19DEC25_12DEC25-93000,402007072,0.1,buy,92068.22,BTC-19DEC25-93000-P,48.34,,0.04531205,0.0454,0,1764703625500,402007073,34
0.1,,,,BTC-PCAL-19DEC25_12DEC25-93000,402007072,0.1,sell,92068.22,BTC-12DEC25-93000-P,49.75,,0.03667741,0.0368,0,1764703625500,402007074,98
10.0,,,,,,10.0,sell,91965.89,BTC-25SEP26-75000-P,51.99,,0.078059,0.077,2,1764703492410,402006899,67
15.0,,,,,,15.0,buy,91964.95,BTC-26JUN26-30000-P,76.37,,0.0027577,0.0026,2,1764703301426,402006761,679
0.5,,,,,,0.5,sell,91949.35,BTC-6DEC25-86000-P,59.01,,0.0033606,0.0034,2,1764703295796,402006749,13
0.1,,,,,,0.1,buy,92028.19,BTC-27FEB26-80000-P,50.36,,0.03713423,0.037,3,1764703252863,402006601,44
0.1,,,,,,0.1,buy,92102.11,BTC-26JUN26-85000-C,49.9,,0.19913756,0.199,0,1764703156057,402006399,106
0.4,,,,,,0.4,sell,92128.98,BTC-6DEC25-89000-P,52.51,,0.00777578,0.0075,2,1764703140622,402006339,33
0.1,,,,,,0.1,sell,92029.55,BTC-26DEC25-115000-C,49.71,,0.00212205,0.0023,0,1764703047925,402006199,6924
1.3,,,,,,1.3,sell,92095.39,BTC-30JAN26-88000-C,47.57,,0.10244284,0.1025,0,1764702975129,402005976,255
0.6,,,,,,0.6,buy,92070.34,BTC-26DEC25-150000-C,72.39,,0.00021909,0.0003,0,1764702941936,402005866,8161
1.7,,,,,,1.7,sell,92062.33,BTC-30JAN26-118000-C,45.64,,0.00891685,0.009,1,1764702874427,402005773,292
0.1,,,,,,0.1,buy,92207.81,BTC-25SEP26-90000-C,49.75,,0.20685128,0.2065,0,1764702636123,402005434,116
1.0,,,,,,1.0,buy,92068.33,BTC-5DEC25-107000-C,75.79,,0.00018635,0.0002,0,1764702542371,402005287,246
12.2,,,,,,12.2,buy,92061.45,BTC-26DEC25-180000-C,86.42,,9.736e-05,0.0001,3,1764702123307,402004503,4487
0.1,,,,,,0.1,buy,92008.23,BTC-26DEC25-96000-P,45.5,,0.07062186,0.07,2,1764702034703,402004296,1203
0.5,,,,,,0.5,buy,91975.22,BTC-26DEC25-65000-C,73.11,,0.29697984,0.297,1,1764702003352,402004264,56
5.0,,,,,,5.0,buy,91851.4,BTC-6DEC25-95000-C,48.52,,0.00718238,0.007,0,1764701922295,402004142,2
0.1,,,,,,0.1,sell,92005.71,BTC-6DEC25-98000-C,51.25,,0.00248737,0.0027,1,1764701364486,402003372,8
0.1,,,,,,0.1,sell,92033.65,BTC-5DEC25-104000-C,63.04,,0.00021597,0.0002,2,1764701342775,402003335,305
0.1,,,,,,0.1,buy,92080.04,BTC-6DEC25-90000-C,51.4,,0.03371317,0.0335,0,1764700655209,402001966,25
0.5,,,,,,0.5,buy,92220.93,BTC-25SEP26-85000-C,50.43,,0.23492756,0.2345,0,1764700573754,402001777,54
16.6,,,,,,16.6,buy,92127.22,BTC-30JAN26-55000-P,72.27,,0.00288026,0.0031,1,1764700373738,402001116,240
0.1,,,,BTC-PDIAG-26DEC25_5DEC25-116000_115000,402000299,0.1,sell,91926.3,BTC-26DEC25-116000-P,48.33,,0.26050539,0.2602,2,1764700136583,402000300,514
0.2,,,,,,0.2,buy,92130.62,BTC-26DEC25-110000-P,48.11,,0.19471605,0.1955,2,1764699798626,401999295,4468
0.5,,,,,,0.5,buy,92154.14,BTC-26JUN26-165000-C,49.84,,0.01502902,0.015,0,1764699647235,401998333,152
0.5,,,,,,0.5,sell,91908.96,BTC-26DEC25-80000-C,55.96,,0.14276859,0.143,0,1764699439571,401997071,762
0.1,,,,,,0.1,buy,91796.94,BTC-3DEC25-85000-C,100.73,,0.07425558,0.0745,0,1764699109087,401995504,74
4.0,,,,,,4.0,buy,91719.69,BTC-4DEC25-82000-C,96.23,,0.10639527,0.107,0,1764699070652,401995055,3
0.2,,,,,,0.2,buy,91719.69,BTC-3DEC25-83000-C,125.61,,0.09513672,0.0955,0,1764699070597,401995046,9
0.2,,,,,,0.2,buy,91719.31,BTC-5DEC25-80000-C,90.95,,0.12845117,0.129,0,1764699070566,401995042,35
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-108000_107000,401993901,0.1,buy,91609.09,BTC-5DEC25-107000-P,85.86,,0.16807442,0.1683,2,1764698766183,401993902,3
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-108000_107000,401993901,0.1,sell,91609.09,BTC-12DEC25-108000-P,53.43,,0.17906478,0.1789,2,1764698766183,401993903,8
0.2,,,,,,0.2,buy,91529.76,BTC-3DEC25-93000-P,59.62,,0.01848997,0.0195,1,1764698477638,401993031,1
1.0,,,,,,1.0,sell,91522.09,BTC-3DEC25-84000-P,90.31,,7.478e-05,0.0001,3,1764698450743,401992711,153
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-105000_103000,401992668,0.1,buy,91484.26,BTC-5DEC25-103000-P,70.76,,0.12592276,0.1262,0,1764698413646,401992670,35
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-105000_103000,401992668,0.1,sell,91484.26,BTC-12DEC25-105000-P,50.11,,0.1486263,0.1484,2,1764698413646,401992669,20
100.0,24953,BLOCK-248634,2,BTC-STRG-26JUN26-30000_230000,,100.0,buy,91464.54,BTC-26JUN26-230000-C,56.22,,0.00349165,0.004,1,1764698290246,401992411,171
0.1,,,,,,0.1,buy,91523.43,BTC-26JUN26-240000-C,56.25,,0.00294126,0.0031,1,1764698202742,401992153,199
0.5,,,,,,0.5,buy,91523.43,BTC-26JUN26-220000-C,54.73,,0.00419704,0.0044,1,1764698202739,401992152,239
0.1,,,,,,0.1,buy,91523.43,BTC-26JUN26-190000-C,52.18,,0.00792232,0.008,2,1764698202566,401992148,347
0.1,,,,,,0.1,buy,91604.61,BTC-27MAR26-240000-C,61.62,,0.00052367,0.0005,2,1764697712554,401990970,377
0.1,,,,,,0.1,buy,91611.16,BTC-3DEC25-81000-P,123.32,,1.091e-05,0.0001,3,1764697709554,401990967,49
9.7,,,,,,9.7,buy,91605.31,BTC-27MAR26-160000-C,51.14,,0.00407175,0.0042,1,1764697633323,401990881,1738
0.5,,,,,,0.5,sell,91662.68,BTC-19DEC25-90000-C,49.81,,0.05264674,0.0525,0,1764697530047,401990375,223
3.0,,,,,,3.0,buy,91753.5,BTC-27FEB26-94000-C,46.57,,0.08380545,0.0845,0,1764697497877,401990270,49
1.0,,,,,,1.0,sell,91727.12,BTC-25SEP26-60000-P,56.6,,0.03846892,0.0385,2,1764697473786,401990265,654
0.1,,,,,,0.1,buy,91727.12,BTC-6DEC25-91000-C,49.9,,0.0241877,0.024,1,1764697473450,401990256,5
0.1,,,,,,0.1,buy,91750.78,BTC-6DEC25-82000-P,68.48,,0.00114085,0.0013,2,1764697424549,401990151,7
1.0,,,,,,1.0,buy,91687.17,BTC-5DEC25-96000-P,53.1,,0.04997237,0.0505,2,1764697215820,401989742,213
0.1,,,,,,0.1,buy,91736.36,BTC-19DEC25-115000-C,52.88,,0.00109264,0.0011,0,1764697185660,401989683,180
0.5,,,,,,0.5,sell,91735.6,BTC-30JAN26-85000-C,48.49,,0.12144685,0.121,0,1764697150469,401989625,345
1.0,,,,,,1.0,buy,91799.25,BTC-5DEC25-94000-P,49.89,,0.03119323,0.0315,0,1764697110280,401989557,239
0.1,,,,,,0.1,sell,91798.77,BTC-6DEC25-89000-C,52.79,,0.03946881,0.0395,1,1764696798008,401988758,20
0.1,,,,,,0.1,sell,91848.54,BTC-26DEC25-65000-P,72.11,,0.0018811,0.0017,2,1764696733045,401988616,2769
1.0,,,,,,1.0,sell,91786.1,BTC-27FEB26-102000-C,45.26,,0.05137124,0.051,0,1764696455163,401987227,49
0.5,,,,,,0.5,buy,91594.27,BTC-5DEC25-84000-C,70.79,,0.08443153,0.085,0,1764696261907,401986218,142
0.1,,,,,,0.1,sell,91594.27,BTC-26DEC25-98000-P,44.71,,0.08893006,0.088,2,1764696261510,401986158,1570
0.3,,,,,,0.3,sell,91594.27,BTC-30JAN26-96000-P,45.28,,0.09621763,0.096,2,1764696261444,401986127,181
0.2,,,,,,0.2,buy,91520.5,BTC-27MAR26-60000-P,60.49,,0.01229718,0.0125,2,1764696138179,401985760,1022
0.1,,,,,,0.1,buy,91299.48,BTC-5DEC25-83000-C,70.23,,0.09218657,0.0925,0,1764695933684,401984634,72
0.3,,,,,,0.3,sell,91254.17,BTC-26DEC25-104000-P,45.46,,0.14534758,0.145,2,1764695888357,401984470,1100
0.1,,,,,,0.1,sell,91045.83,BTC-27FEB26-92000-P,46.64,,0.08992696,0.09,3,1764695778772,401984113,80
0.1,,,,,,0.1,buy,90979.62,BTC-5DEC25-89000-C,51.84,,0.03065002,0.0305,1,1764695761056,401983957,616
0.1,,,,,,0.1,sell,90991.35,BTC-19DEC25-84000-P,53.92,,0.01565461,0.0155,3,1764695475521,401983397,79
0.1,,,,,,0.1,buy,90895.95,BTC-27MAR26-135000-P,50.96,,0.47339082,0.477,2,1764695386921,401983088,67
0.3,,,,,,0.3,sell,91002.93,BTC-30JAN26-94000-P,45.35,,0.08787235,0.087,2,1764695105249,401982401,270
2.2,,,,,,2.2,buy,91000.68,BTC-4DEC25-84000-C,79.4,,0.07788107,0.0785,0,1764695104825,401982299,5
4.9,,,,,,4.9,buy,90975.32,BTC-5DEC25-70000-P,124.98,,0.00010956,0.0002,0,1764695003969,401982040,525
0.8,,,,,,0.8,sell,91029.04,BTC-12DEC25-82000-C,56.62,,0.1065964,0.1055,0,1764694664544,401980919,63
0.7,,,,,,0.7,sell,91029.04,BTC-5DEC25-81000-C,0.0,,0.11103484,0.11,0,1764694664469,401980911,20
1.0,,,,,,1.0,sell,90949.02,BTC-26DEC25-134000-C,59.05,,0.00039325,0.0003,2,1764694440212,401980018,803
1.0,,,,,,1.0,sell,90930.02,BTC-26DEC25-138000-C,60.34,,0.00029172,0.0002,2,1764694396523,401979848,747
0.1,,,,,,0.1,buy,90884.66,BTC-25SEP26-100000-C,48.95,,0.15424885,0.154,0,1764694348776,401979721,327
28.3,,,,,,28.3,sell,90882.0,BTC-27FEB26-85000-P,48.7,,0.05784194,0.058,3,1764694346923,401979704,76
0.1,,,,,,0.1,buy,90828.52,BTC-25SEP26-75000-C,52.26,,0.2915559,0.2915,0,1764694309809,401979597,11
