amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
2.0,,,,,,2.0,buy,87785.76,BTC-26DEC25-95000-C,41.21,,0.0039895,0.004,0,1765927212768,404268812,4832
0.1,,,,,,0.1,sell,87772.33,BTC-19DEC25-75000-P,83.57,,0.00017534,0.0002,3,1765927193652,404268790,645
0.1,,,,,,0.1,sell,87733.59,BTC-17DEC25-90000-P,0.0,,0.02597734,0.0255,3,1765927162245,404268784,75
0.3,,,,,,0.3,sell,87733.59,BTC-20DEC25-88000-P,43.35,,0.01841306,0.018,2,1765927162106,404268779,9
0.4,,,,,,0.4,sell,87728.65,BTC-20DEC25-89000-C,43.17,,0.01064134,0.0105,3,1765927114163,404268710,4
0.1,,,,,,0.1,sell,87708.24,BTC-26DEC25-115000-C,61.23,,0.00014237,0.0001,3,1765927082189,404268706,7269
0.1,,,,,,0.1,sell,87707.01,BTC-26DEC25-116000-C,62.97,,0.00017381,0.0001,2,1765927069194,404268700,2542
3.4,,,,,,3.4,sell,87731.3,BTC-26DEC25-92000-C,41.06,,0.00956149,0.0095,3,1765926971096,404268651,2065
0.5,,,,,,0.5,sell,87740.23,BTC-19DEC25-105000-C,84.82,,0.00014255,0.0001,3,1765926943704,404268629,1032
3.0,,,,,,3.0,sell,87695.08,BTC-17DEC25-84000-P,62.47,,0.00014539,0.0001,3,1765926829713,404268540,244
1.0,,,,,,1.0,buy,87686.66,BTC-30JAN26-90000-C,42.61,,0.04966597,0.0495,2,1765926807917,404268519,934
0.1,,,,,,0.1,sell,87680.19,BTC-17DEC25-91000-C,54.58,,0.00012604,0.0001,2,1765926796314,404268515,243
0.1,,,,,,0.1,sell,87670.97,BTC-17DEC25-90000-C,45.49,,0.00020443,0.0002,2,1765926777524,404268506,267
0.2,,,,,,0.2,buy,87696.08,BTC-30JAN26-88000-P,43.47,,0.05985547,0.06,1,1765926731902,404268473,810
0.1,,,,,,0.1,buy,87701.28,BTC-26DEC25-102000-C,48.01,,0.00077738,0.0008,2,1765926721393,404268450,2359
0.5,,,,,,0.5,buy,87723.82,BTC-27MAR26-80000-P,47.15,,0.05195343,0.0525,0,1765926689653,404268446,2458
0.1,,,,,,0.1,sell,87733.23,BTC-27MAR26-85000-C,45.31,,0.11471059,0.115,0,1765926678145,404268445,1114
1.0,,,,,,1.0,buy,87764.84,BTC-26DEC25-104000-C,50.6,,0.00055497,0.0006,3,1765926645477,404268431,1938
0.1,,,,,,0.1,sell,87756.69,BTC-19DEC25-97000-C,58.41,,0.00031454,0.0003,3,1765926592313,404268421,448
1.0,,,,,,1.0,buy,87717.32,BTC-27MAR26-105000-C,42.91,,0.03231011,0.032,1,1765926542178,404268377,1518
0.1,,,,,,0.1,buy,87700.2,BTC-18DEC25-88000-C,39.04,,0.00820673,0.008,2,1765926460258,404268348,107
0.8,,,,,,0.8,sell,87713.16,BTC-18DEC25-92000-C,43.44,,0.00036428,0.0004,3,1765926343584,404268278,56
0.1,,,,,,0.1,sell,87739.47,BTC-27MAR26-95000-P,43.45,,0.13352451,0.1335,1,1765926292986,404268202,2558
0.2,,,,,,0.2,buy,87718.31,BTC-26JUN26-50000-P,60.97,,0.01356273,0.014,1,1765926221786,404268083,612
0.9,,,,,,0.9,buy,87771.2,BTC-27MAR26-90000-C,44.18,,0.08592685,0.086,1,1765926091927,404267936,1795
0.1,,,,,,0.1,sell,87770.98,BTC-27FEB26-50000-P,67.53,,0.00264378,0.0025,2,1765926084942,404267920,156
0.1,,,,,,0.1,sell,87788.94,BTC-17DEC25-89000-C,34.72,,0.00058932,0.0006,2,1765925831790,404267609,311
0.2,,,,,,0.2,sell,87828.57,BTC-27MAR26-115000-C,42.99,,0.01662965,0.016,2,1765925756135,404267525,1556
0.1,,,,,,0.1,buy,87828.27,BTC-30JAN26-70000-P,55.07,,0.00947809,0.0095,2,1765925755881,404267524,1773
0.2,,,,,,0.2,sell,87793.86,BTC-27FEB26-105000-C,41.75,,0.02043243,0.0195,3,1765925735709,404267496,274
0.2,,,,,,0.2,sell,87799.98,BTC-27MAR26-110000-C,42.73,,0.02343556,0.0225,2,1765925672959,404267468,1311
0.5,,,,,,0.5,sell,87830.07,BTC-27FEB26-120000-C,44.17,,0.00596755,0.006,1,1765925629436,404267427,601
6.0,,,,,,6.0,sell,87829.62,BTC-25SEP26-60000-P,54.66,,0.04173071,0.041,2,1765925626507,404267426,762
0.3,,,,,,0.3,buy,87793.1,BTC-19DEC25-98000-C,63.06,,0.00020626,0.0003,0,1765925477715,404267390,843
0.6,,,,,,0.6,sell,87797.48,BTC-19DEC25-88000-P,44.89,,0.01579769,0.0155,3,1765925388807,404267359,702
0.7,,,,,,0.7,sell,87796.8,BTC-19DEC25-88000-C,44.87,,0.01380728,0.0135,3,1765925386887,404267358,310
0.1,,,,,,0.1,buy,87796.18,BTC-2JAN26-94000-C,40.33,,0.01125646,0.011,3,1765925377059,404267354,148
0.3,,,,,,0.3,buy,87793.43,BTC-26JUN26-75000-P,50.62,,0.06601383,0.0665,1,1765925345352,404267334,439
0.1,,,,,,0.1,buy,87818.79,BTC-2JAN26-96000-C,40.09,,0.00739663,0.007,1,1765925323376,404267319,145
0.1,,,,,,0.1,buy,87732.85,BTC-17DEC25-85000-C,59.3,,0.03119239,0.0315,0,1765925240436,404267229,23
2.7,,,,,,2.7,buy,87733.08,BTC-26DEC25-82000-P,48.99,,0.00796878,0.008,3,1765925236530,404267200,1296
0.1,,,,,,0.1,buy,87733.24,BTC-26JUN26-70000-P,52.09,,0.05038449,0.0505,2,1765925235601,404267197,1696
0.1,,,,,,0.1,buy,87749.23,BTC-20DEC25-80000-P,59.39,,0.00127162,0.0012,0,1765925229229,404267196,18
0.1,,,,,,0.1,buy,87748.41,BTC-26JUN26-80000-P,49.34,,0.08643573,0.0865,0,1765925229074,404267192,1811
0.2,,,,,,0.2,buy,87908.58,BTC-17DEC25-86000-C,39.62,,0.02202737,0.022,1,1765925078034,404267086,123
2.0,,,,,,2.0,sell,87876.52,BTC-26DEC25-70000-P,72.94,,0.00103227,0.001,2,1765924994094,404266999,4784
1.3,,,,,,1.3,buy,87822.5,BTC-19DEC25-86000-P,49.59,,0.00707184,0.0075,3,1765924807025,404266926,733
0.1,,,,,,0.1,buy,87870.88,BTC-26JUN26-80000-C,49.31,,0.19617292,0.196,0,1765924770961,404266882,79
0.8,,,,,,0.8,buy,87817.13,BTC-27MAR26-95000-C,43.66,,0.06317326,0.0635,0,1765924755213,404266875,1315
0.5,,,,,,0.5,buy,87852.81,BTC-26DEC25-90000-P,41.3,,0.03990301,0.04,2,1765924362464,404266550,11739
0.1,,,,,,0.1,sell,87857.85,BTC-27MAR26-70000-P,51.34,,0.02446221,0.0245,3,1765924198630,404266429,1670
1.7,,,,,,1.7,sell,87790.94,BTC-2JAN26-90000-P,40.45,,0.04775692,0.0475,3,1765924138265,404266291,166
0.2,,,,,,0.2,sell,87810.66,BTC-19DEC25-95000-C,51.37,,0.00059616,0.0005,3,1765924095616,404266207,844
1.0,,,,,,1.0,buy,87809.48,BTC-19DEC25-92000-C,46.89,,0.00200968,0.0021,2,1765924083919,404266202,843
0.1,,,,,,0.1,buy,87831.47,BTC-26JUN26-100000-C,46.4,,0.09166794,0.0915,0,1765923964841,404266095,649
0.3,,,,,,0.3,buy,87768.51,BTC-30JAN26-86000-C,44.44,,0.07374004,0.074,3,1765923915854,404265976,191
0.3,,,,,,0.3,sell,87768.51,BTC-17DEC25-89000-P,32.61,,0.01463638,0.0145,3,1765923915850,404265975,74
1.0,,,,,,1.0,buy,87728.38,BTC-30JAN26-86000-P,44.21,,0.04956926,0.0495,2,1765923710224,404265744,619
1.0,,,,,,1.0,sell,87725.68,BTC-18DEC25-80000-P,62.09,,0.00014088,0.0001,3,1765923635765,404265742,29
1.0,,,,,,1.0,sell,87702.18,BTC-18DEC25-94000-C,47.72,,0.00014074,0.0001,2,1765923615391,404265721,77
1.0,,,,,,1.0,buy,87689.24,BTC-19DEC25-83000-P,55.95,,0.00224141,0.0024,2,1765923536721,404265705,652
1.9,,,,,,1.9,buy,87684.95,BTC-19DEC25-82000-P,57.4,,0.00154355,0.0015,3,1765923492505,404265701,711
2.3,,,,,,2.3,buy,87674.81,BTC-19DEC25-94000-C,50.69,,0.00076254,0.0008,3,1765923400606,404265660,837
0.1,,,,,,0.1,buy,87630.63,BTC-19DEC25-93000-C,48.65,,0.00112772,0.0012,2,1765923287488,404265551,644
0.1,,,,,,0.1,buy,87687.13,BTC-26DEC25-65000-P,83.48,,0.00050076,0.0005,1,1765923193488,404265395,3054
0.1,,,,,,0.1,buy,87749.09,BTC-30JAN26-82000-P,46.4,,0.03348674,0.0335,3,1765923158903,404265323,710
0.1,,,,,,0.1,buy,87749.0,BTC-27FEB26-70000-P,52.74,,0.0171846,0.0175,2,1765923062076,404265269,341
1.3,,,,,,1.3,sell,87760.64,BTC-27MAR26-100000-C,43.23,,0.04577234,0.0455,1,1765923003173,404265234,1408
0.1,,,,,,0.1,buy,87842.91,BTC-2JAN26-92000-C,40.65,,0.01699916,0.017,2,1765922698915,404265127,153
1.0,,,,,,1.0,sell,87832.72,BTC-19DEC25-80000-P,62.15,,0.00071069,0.0006,2,1765922682070,404265107,1189
0.1,,,,,,0.1,sell,87841.75,BTC-26JUN26-70000-C,52.21,,0.27133611,0.2715,2,1765922644322,404265052,42
0.1,,,,,,0.1,sell,87850.33,BTC-30JAN26-80000-C,48.15,,0.12036797,0.121,0,1765922602265,404264946,82
0.1,,,,,,0.1,buy,87853.61,BTC-30JAN26-70000-C,53.9,,0.21619121,0.2155,2,1765922556017,404264894,25
0.1,,,,,,0.1,sell,87860.48,BTC-27MAR26-70000-C,51.62,,0.23656839,0.237,0,1765922533856,404264860,66
0.1,,,,,,0.1,sell,87808.53,BTC-18DEC25-84000-P,48.28,,0.0010217,0.0009,3,1765922451021,404264624,60
0.1,,,,,,0.1,buy,87754.44,BTC-18DEC25-89000-C,39.02,,0.00447073,0.0043,2,1765922195388,404264419,165
2.0,,,,,,2.0,sell,87749.9,BTC-26DEC25-105000-C,51.49,,0.0005382,0.0005,2,1765922170520,404264343,4776
0.6,,,,,,0.6,sell,87772.19,BTC-26DEC25-70000-C,67.3,,0.20440003,0.204,1,1765922169459,404264340,174
0.3,,,,,,0.3,sell,87772.19,BTC-30JAN26-85000-C,44.59,,0.08076883,0.0805,0,1765922169228,404264335,403
0.1,,,,,,0.1,buy,87790.69,BTC-18DEC25-87000-C,39.25,,0.0154949,0.015,2,1765922053884,404264188,77
0.1,,,,,,0.1,buy,87800.99,BTC-26JUN26-85000-P,48.32,,0.11009423,0.11,2,1765922044910,404264184,3300
0.1,,,,,,0.1,buy,87871.14,BTC-26JUN26-85000-C,48.29,,0.16428175,0.164,1,1765921901323,404264068,269
0.3,,,,,,0.3,sell,87863.08,BTC-19DEC25-89000-C,44.07,,0.00925012,0.009,2,1765921832047,404264021,258
0.1,,,,,,0.1,sell,87861.92,BTC-18DEC25-85000-C,49.77,,0.03462059,0.035,0,1765921824158,404264003,9
2.0,,,,,,2.0,buy,87803.51,BTC-26DEC25-120000-C,69.24,,0.0001414,0.0001,3,1765921290294,404263499,10229
0.1,,,,,,0.1,sell,87836.37,BTC-30JAN26-106000-C,41.89,,0.00821859,0.008,3,1765921190373,404263405,726
0.1,,,,,,0.1,buy,87850.45,BTC-27FEB26-110000-C,42.33,,0.01339109,0.013,1,1765921075347,404263278,873
0.3,,,,,,0.3,buy,87850.45,BTC-26DEC25-98000-C,42.8,,0.00187764,0.0018,3,1765921074646,404263276,2426
0.1,,,,,,0.1,buy,87822.89,BTC-26JUN26-115000-C,45.86,,0.05006128,0.0495,0,1765921047765,404263230,516
0.2,,,,,,0.2,buy,87819.4,BTC-20DEC25-90000-C,43.31,,0.00774263,0.0075,0,1765921045242,404263224,15
0.4,,,,,,0.4,buy,87764.32,BTC-19DEC25-70000-P,105.24,,8.711e-05,0.0001,3,1765920988064,404263122,414
1.0,,,,,,1.0,sell,87774.03,BTC-26DEC25-60000-P,96.84,,0.00037307,0.0003,2,1765920749266,404262914,3709
0.1,,,,,,0.1,buy,87742.37,BTC-26JUN26-110000-C,45.91,,0.06105108,0.0605,0,1765920678951,404262839,493
0.1,,,,,,0.1,sell,87729.3,BTC-30JAN26-102000-C,41.81,,0.01307484,0.013,0,1765920649495,404262808,816
3.0,,,,,,3.0,buy,87699.14,BTC-26DEC25-85000-C,45.6,,0.04746207,0.0475,1,1765920612343,404262778,1621
0.1,,,,,,0.1,buy,87651.88,BTC-26JUN26-105000-C,46.08,,0.07467008,0.074,2,1765920219584,404262513,626
0.4,,,,,,0.4,buy,87651.57,BTC-27FEB26-125000-C,45.58,,0.00405333,0.0043,0,1765920208351,404262505,101
0.1,,,,,,0.1,sell,87689.24,BTC-26JUN26-165000-C,48.61,,0.00799064,0.008,1,1765920202947,404262498,183
0.1,,,,,,0.1,sell,87715.5,BTC-18DEC25-96000-C,59.24,,0.00014238,0.0001,2,1765920189998,404262448,51
0.4,,,,,,0.4,sell,87739.95,BTC-18DEC25-91000-C,39.34,,0.00105392,0.0008,2,1765919882352,404262348,66
1.0,,,,,,1.0,buy,87636.31,BTC-25SEP26-30000-P,70.26,,0.00512704,0.005,3,1765919695525,404262163,4
0.4,,,,,,0.4,buy,87623.29,BTC-20DEC25-82000-P,54.29,,0.00262026,0.0025,3,1765919646180,404262132,8
1.0,,,,,,1.0,sell,87639.15,BTC-25SEP26-240000-C,53.01,,0.00524178,0.005,1,1765919583094,404262044,225
8.0,,,,,,8.0,sell,87643.15,BTC-17DEC25-85000-P,47.01,,0.00019782,0.0002,3,1765919495604,404261944,363
0.1,,,,,,0.1,buy,87643.15,BTC-30JAN26-105000-C,42.15,,0.00901097,0.009,3,1765919495524,404261938,696
0.1,,,,,,0.1,buy,87532.91,BTC-18DEC25-88000-P,40.41,,0.01312896,0.013,1,1765919193864,404261699,44
0.1,,,,,,0.1,sell,87545.36,BTC-2JAN26-95000-C,40.53,,0.00874811,0.0085,2,1765919177987,404261693,149
0.3,,,,,,0.3,buy,87585.79,BTC-18DEC25-83000-P,55.31,,0.0007447,0.0009,3,1765919075845,404261536,28
0.3,,,,,,0.3,sell,87583.4,BTC-30JAN26-84000-C,45.5,,0.086775,0.087,3,1765918808110,404261193,131
11.0,,,,,,11.0,sell,87705.42,BTC-2JAN26-93000-C,40.48,,0.01379198,0.0135,1,1765918520923,404260731,221
0.2,,,,,,0.2,sell,87689.67,BTC-30JAN26-82000-C,46.53,,0.1027944,0.103,1,1765918494709,404260642,70
11.0,,,,,,11.0,sell,87613.09,BTC-26DEC25-88000-P,42.51,,0.02923135,0.029,0,1765918327743,404260349,1560
1.2,,,,,,1.2,sell,87622.93,BTC-30JAN26-98000-C,41.66,,0.02105555,0.0205,1,1765918163996,404259901,831
0.1,,,,,,0.1,sell,87779.99,BTC-27FEB26-65000-P,55.89,,0.01105456,0.011,3,1765918045123,404259794,106
0.1,,,,,,0.1,buy,87799.28,BTC-26JUN26-90000-C,47.55,,0.13590054,0.136,0,1765917978271,404259694,417
0.2,,,,,,0.2,buy,87780.08,BTC-2JAN26-91000-C,40.84,,0.02078396,0.0205,2,1765917957272,404259575,170
2.0,,,,,,2.0,sell,87756.42,BTC-30JAN26-90000-P,42.67,,0.07150957,0.071,0,1765917898795,404259480,1681
0.1,,,,,,0.1,buy,87769.59,BTC-17DEC25-92000-C,65.33,,0.00010743,0.0002,0,1765917868186,404259471,269
1.0,,,,,,1.0,buy,87775.12,BTC-26DEC25-96000-C,42.46,,0.00336976,0.0033,2,1765917785657,404259422,2012
30.0,,,,,,30.0,sell,87726.47,BTC-19DEC25-100000-C,68.1,,0.00017624,0.0002,3,1765917736519,404259369,1379
0.1,,,,,,0.1,sell,87755.69,BTC-27MAR26-200000-C,56.38,,0.00044235,0.0004,2,1765917658006,404259320,1511
5.9,,,,,,5.9,buy,87661.38,BTC-2JAN26-80000-P,48.97,,0.01008056,0.01,3,1765917612077,404259239,421
1.0,,,,,,1.0,sell,87677.97,BTC-20DEC25-94000-C,44.98,,0.00125257,0.0011,2,1765917568010,404259153,15
0.1,,,,,,0.1,buy,87677.8,BTC-26DEC25-84000-P,47.2,,0.01294073,0.013,2,1765917542739,404259113,1447
0.1,,,,,,0.1,buy,87738.13,BTC-26DEC25-95000-P,40.92,,0.08595022,0.0855,2,1765917461011,404259055,8991
0.1,,,,,,0.1,buy,87661.29,BTC-2JAN26-100000-C,41.75,,0.00307886,0.003,0,1765917385131,404258939,212
0.1,,,,,,0.1,buy,87603.42,BTC-26DEC25-88000-C,43.04,,0.02603103,0.026,2,1765917325814,404258847,941
0.1,,,,,,0.1,buy,87603.39,BTC-26JUN26-120000-C,46.16,,0.04053186,0.0405,0,1765917316762,404258826,737
0.5,,,,,,0.5,buy,87586.4,BTC-20DEC25-87000-C,45.59,,0.02171796,0.0215,2,1765917060869,404258659,7
2.2,,,,,,2.2,sell,87565.56,BTC-19DEC25-99000-C,64.23,,0.00020276,0.0002,3,1765916712293,404258463,396
2.0,,,,,,2.0,buy,87526.61,BTC-20DEC25-92000-C,44.26,,0.00293699,0.0028,2,1765916665644,404258428,19
0.1,,,,,,0.1,sell,87517.81,BTC-27MAR26-65000-P,54.11,,0.0169176,0.017,3,1765916664210,404258423,1009
0.1,,,,,,0.1,buy,87428.75,BTC-2JAN26-88000-C,42.22,,0.03340924,0.0335,2,1765916435198,404258344,39
0.6,,,,,,0.6,sell,87391.27,BTC-20DEC25-83000-P,52.1,,0.00410075,0.004,3,1765916347609,404258312,10
1.0,,,,,,1.0,buy,87374.75,BTC-20DEC25-85000-P,49.96,,0.008178,0.0085,0,1765916313934,404258279,14
0.1,,,,,,0.1,sell,87400.55,BTC-25SEP26-300000-C,57.28,,0.00253575,0.0026,1,1765916222488,404258212,324
4.3,,,,,,4.3,buy,87502.03,BTC-2JAN26-82000-P,46.89,,0.0145163,0.0145,0,1765915934796,404258019,133
0.4,,,,,,0.4,sell,87518.19,BTC-25SEP26-165000-C,48.72,,0.02080594,0.021,0,1765915924522,404257989,75
2.5,,,,,,2.5,buy,87616.72,BTC-2JAN26-87000-P,42.92,,0.031902,0.032,2,1765915735217,404257825,73
0.1,,,,,,0.1,buy,87535.37,BTC-26DEC25-124000-C,81.49,,0.00012995,0.0002,0,1765915648011,404257709,1953
0.1,,,,BTC-ICOND-30JAN26-65000_75000_104000_114000,404257406,0.1,sell,87632.33,BTC-30JAN26-65000-P,59.96,,0.00573461,0.0059,2,1765915351346,404257409,1883
1.0,,,,,,1.0,sell,87621.38,BTC-18DEC25-81000-P,60.81,,0.00034045,0.0003,3,1765915333630,404257287,18
0.1,,,,,,0.1,sell,87599.78,BTC-17DEC25-83000-P,64.99,,0.0001003,0.0001,3,1765915282348,404257130,55
2.3,,,,,,2.3,buy,87651.98,BTC-2JAN26-105000-C,45.27,,0.00128879,0.0013,2,1765914995610,404256793,113
0.1,,,,,,0.1,sell,87643.95,BTC-30JAN26-100000-P,42.0,,0.15285647,0.1525,2,1765914991126,404256778,460
0.1,,,,,,0.1,sell,87708.85,BTC-27MAR26-75000-P,49.07,,0.03643962,0.0365,3,1765914820184,404256619,2136
1.0,,,,,,1.0,buy,87382.93,BTC-2JAN26-85000-P,44.46,,0.02436857,0.0245,2,1765914038395,404255931,92
1.0,,,,,,1.0,buy,87367.8,BTC-27FEB26-82000-P,46.18,,0.04957159,0.0495,0,1765914016723,404255913,135
0.1,,,,,,0.1,buy,87482.47,BTC-26JUN26-90000-P,47.55,,0.13986892,0.14,2,1765913920189,404255855,2118
0.1,,,,,,0.1,sell,87488.57,BTC-2JAN26-86000-P,43.51,,0.02792736,0.028,0,1765913700069,404255458,74
0.6,,,,,,0.6,buy,87352.77,BTC-18DEC25-86000-C,45.71,,0.02094208,0.021,1,1765913381227,404255246,24
0.1,,,,,,0.1,sell,87385.9,BTC-27MAR26-60000-P,57.28,,0.01150039,0.0115,1,1765913100071,404254916,1180
4.0,,,,,,4.0,buy,87298.48,BTC-25SEP26-130000-C,47.49,,0.0521782,0.0525,1,1765912864493,404254633,249
0.1,,,,,,0.1,sell,87323.02,BTC-30JAN26-92000-P,43.08,,0.08878003,0.089,0,1765912494691,404254244,629
0.3,,,,,,0.3,sell,87452.6,BTC-26JUN26-140000-C,46.62,,0.01829,0.018,0,1765912342045,404254018,470
0.3,,,,,,0.3,buy,87475.34,BTC-30JAN26-124000-P,48.85,,0.41291288,0.413,1,1765912200006,404253786,5
1.0,,,,,,1.0,sell,87492.93,BTC-26DEC25-124000-P,78.86,,0.41599668,0.416,0,1765912123413,404253466,310
2.2,,,,,,2.2,buy,87459.47,BTC-25SEP26-90000-C,48.93,,0.17140161,0.173,3,1765912067656,404253307,236
9.5,,,,,,9.5,buy,87455.9,BTC-25SEP26-90000-P,48.25,,0.16522635,0.1645,1,1765912062967,404253304,570
0.5,,,,,,0.5,sell,87486.91,BTC-19DEC25-85000-C,52.11,,0.034687,0.035,0,1765912028849,404253253,41
0.2,,,,,,0.2,sell,87513.84,BTC-2JAN26-86000-C,43.64,,0.04674136,0.047,1,1765912017090,404253203,22
0.1,,,,,,0.1,buy,87695.91,BTC-26DEC25-122000-C,72.32,,0.00013898,0.0001,3,1765911725787,404252854,1903
0.6,,,,,,0.6,sell,87775.12,BTC-27FEB26-95000-P,43.09,,0.12124252,0.1215,1,1765911442076,404252472,48
2.0,,,,,,2.0,buy,87775.97,BTC-27FEB26-88000-P,44.17,,0.07554465,0.0755,2,1765911415645,404252438,184
10.0,26861,BLOCK-251262,2,,,10.0,sell,87804.86,BTC-26DEC25-98000-P,43.11,,0.11692207,0.1166,2,1765911346375,404252312,1654
0.1,,,,,,0.1,sell,87874.35,BTC-2JAN26-90000-C,41.38,,0.02551783,0.0255,0,1765911279916,404252220,109
10.0,26859,BLOCK-251261,2,,,10.0,sell,87933.13,BTC-26DEC25-100000-P,42.54,,0.13724037,0.1369,2,1765911128030,404251978,8822
0.1,,,,,,0.1,sell,87943.79,BTC-2JAN26-80000-C,49.08,,0.10173397,0.1015,2,1765911126642,404251968,4
0.2,,,,,,0.2,sell,87899.95,BTC-27FEB26-90000-P,43.5,,0.08640422,0.086,2,1765911082638,404251829,518
