amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,buy,96999.06,BTC-9MAY25-83000-P,54.94,,0.00038447,0.0004,3,1746214723642,364339434,289
12.5,2767,BLOCK-195730,2,BTC-RR-16MAY25-95000_100000,,12.5,sell,96995.33,BTC-16MAY25-100000-C,39.72,,0.01875206,0.0186,2,1746214701575,364339416,587
0.1,,,,,,0.1,sell,97001.84,BTC-27MAR26-180000-C,57.27,,0.05553521,0.0555,2,1746214680447,364339215,53
0.1,,,,,,0.1,buy,96999.99,BTC-30MAY25-104000-C,44.39,,0.02351156,0.0235,2,1746214660564,364339041,1594
0.1,,,,,,0.1,sell,97060.84,BTC-25JUL25-110000-C,49.49,,0.05180486,0.052,3,1746214418907,364338147,225
0.5,,,,,,0.5,sell,97107.63,BTC-16MAY25-98000-C,38.91,,0.02684141,0.0265,3,1746214361244,364338066,189
0.5,,,,,,0.5,buy,97137.88,BTC-27JUN25-100000-C,46.7,,0.06384967,0.064,3,1746214269839,364338002,8074
1.5,,,,,,1.5,sell,97210.05,BTC-30MAY25-78000-P,50.31,,0.00275589,0.0027,2,1746214074048,364337817,2152
0.5,,,,,,0.5,buy,97227.09,BTC-27JUN25-65000-P,59.38,,0.0028608,0.0028,2,1746214017905,364337749,2767
0.1,,,,,,0.1,buy,97233.98,BTC-27MAR26-200000-C,58.85,,0.04258233,0.044,0,1746213993805,364337737,111
0.1,,,,,,0.1,buy,97232.86,BTC-16MAY25-86000-P,44.13,,0.00237108,0.0025,2,1746213988878,364337733,213
0.5,,,,,,0.5,buy,97197.26,BTC-16MAY25-125000-C,57.1,,0.0005491,0.0005,3,1746213802544,364337521,61
0.5,,,,,,0.5,sell,97196.67,BTC-16MAY25-84000-P,47.11,,0.0018007,0.0018,3,1746213737070,364337460,185
0.8,,,,,,0.8,sell,97110.79,BTC-26SEP25-85000-P,50.4,,0.05802405,0.058,1,1746213644850,364337353,815
0.1,,,,,,0.1,sell,97069.83,BTC-26DEC25-65000-P,54.04,,0.02798363,0.0275,2,1746213331404,364337117,351
0.1,,,,,,0.1,sell,97067.87,BTC-26SEP25-125000-C,52.5,,0.05469433,0.0545,2,1746213329142,364337115,572
0.1,,,,,,0.1,sell,97089.31,BTC-26SEP25-160000-C,56.89,,0.0201885,0.02,2,1746213302635,364337077,682
0.2,,,,,,0.2,buy,97107.86,BTC-25JUL25-125000-C,52.15,,0.02489947,0.0255,1,1746212972542,364336337,115
0.5,,,,,,0.5,buy,97135.04,BTC-25JUL25-104000-C,49.0,,0.07052565,0.071,2,1746212760060,364335555,76
0.1,,,,,,0.1,buy,97128.23,BTC-5MAY25-98000-P,25.36,,0.01376899,0.0135,0,1746212641867,364335370,88
0.1,,,,,,0.1,sell,97127.37,BTC-27MAR26-85000-C,52.56,,0.28162063,0.281,0,1746212637320,364335363,119
1.0,,,,,,1.0,sell,97151.36,BTC-3MAY25-98500-C,29.12,,0.00056226,0.0006,2,1746212592326,364335231,24
0.6,,,,,,0.6,sell,97326.93,BTC-30MAY25-72000-P,58.45,,0.001673,0.0015,3,1746212081535,364334310,1532
0.2,,,,,,0.2,buy,97322.68,BTC-9MAY25-85000-P,53.05,,0.00056224,0.0007,1,1746212077294,364334306,627
0.2,,,,,,0.2,sell,97303.57,BTC-9MAY25-104000-C,38.24,,0.00264807,0.0025,2,1746211939302,364334124,426
0.6,,,,,,0.6,sell,97364.21,BTC-25JUL25-80000-C,49.37,,0.21184607,0.212,0,1746211857042,364333881,36
0.3,,,,,,0.3,sell,97402.53,BTC-30MAY25-86000-C,43.78,,0.12953182,0.129,3,1746211849685,364333841,1722
10.0,,,,,,10.0,sell,97445.08,BTC-26SEP25-120000-C,52.1,,0.06550488,0.0655,0,1746211845436,364333791,1774
0.1,,,,,,0.1,sell,97639.35,BTC-23MAY25-85000-P,44.81,,0.0041438,0.0042,3,1746211306500,364333081,120
1.5,,,,,,1.5,sell,97585.55,BTC-16MAY25-101000-C,39.35,,0.01740197,0.017,3,1746211108828,364332719,159
1.0,,,,,,1.0,sell,97490.16,BTC-26DEC25-190000-C,58.18,,0.02769799,0.027,2,1746210684444,364332152,188
0.5,,,,,,0.5,buy,97491.25,BTC-26DEC25-85000-P,51.68,,0.08308536,0.0825,3,1746209339833,364328372,449
0.4,,,,BTC-PS-27JUN25-75000_45000,364327827,0.4,sell,97538.1,BTC-27JUN25-75000-P,51.79,,0.00697159,0.0072,1,1746209202027,364327829,4286
0.4,,,,BTC-PS-27JUN25-75000_45000,364327827,0.4,buy,97538.1,BTC-27JUN25-45000-P,83.76,,0.00075285,0.0006,3,1746209202027,364327828,584
0.8,,,,,,0.8,buy,97534.4,BTC-9MAY25-86000-P,50.94,,0.00066153,0.0008,0,1746209169123,364327338,462
10.0,,,,,,10.0,sell,97537.25,BTC-30MAY25-120000-C,49.8,,0.00451664,0.0046,0,1746209155041,364327311,1637
0.1,,,,,,0.1,sell,97526.04,BTC-26SEP25-105000-P,50.41,,0.15675943,0.156,0,1746209153256,364327309,119
0.2,,,,,,0.2,buy,97459.12,BTC-16MAY25-98000-P,39.29,,0.03199371,0.032,2,1746208951860,364326548,23
0.1,,,,,,0.1,sell,97427.33,BTC-23MAY25-100000-C,41.77,,0.02944052,0.0295,2,1746208915866,364326328,56
10.0,,,,,,10.0,sell,97441.63,BTC-30MAY25-115000-P,48.09,,0.18270125,0.183,2,1746208572651,364321524,8
0.1,,,,,,0.1,sell,97345.28,BTC-3MAY25-93000-P,51.82,,9.681e-05,0.0001,3,1746208313270,364320674,249
0.1,,,,,,0.1,sell,97289.05,BTC-23MAY25-88000-P,42.5,,0.00769098,0.0075,2,1746208261120,364320648,48
0.6,,,,,,0.6,sell,97283.06,BTC-4MAY25-88000-P,62.82,,9.212e-05,0.0001,3,1746208079854,364320385,39
0.1,,,,,,0.1,sell,97283.01,BTC-26DEC25-200000-C,59.69,,0.02418236,0.024,2,1746207972507,364320270,746
0.2,,,,,,0.2,sell,97452.17,BTC-30MAY25-60000-P,80.27,,0.00087383,0.0008,3,1746207464397,364319701,1796
0.1,,,,,,0.1,sell,97458.84,BTC-9MAY25-82000-P,57.42,,0.00035105,0.0003,3,1746207343903,364319470,746
15.0,,,,,,15.0,sell,97402.61,BTC-16MAY25-83000-P,49.43,,0.0015867,0.0016,2,1746207227004,364319253,72
3.4,,,,,,3.4,buy,97379.73,BTC-23MAY25-130000-C,56.26,,0.00104893,0.0009,3,1746207195264,364319218,13
0.1,,,,,,0.1,buy,97338.02,BTC-3MAY25-106000-C,87.04,,1.821e-05,0.0001,3,1746206866368,364319047,14
0.5,,,,,,0.5,buy,97342.47,BTC-27MAR26-70000-P,53.07,,0.05143099,0.051,2,1746206837845,364319039,107
0.5,,,,,,0.5,buy,97283.95,BTC-27JUN25-55000-P,70.58,,0.00138072,0.0013,2,1746206795718,364318967,1822
0.2,,,,BTC-CCAL-25JUL25_16MAY25-96000,364318746,0.2,buy,97381.68,BTC-16MAY25-96000-C,39.04,,0.03885642,0.0388,3,1746206549631,364318747,192
0.1,,,,,,0.1,sell,97128.93,BTC-27MAR26-90000-C,52.54,,0.25532754,0.255,3,1746205914154,364317631,174
0.1,,,,,,0.1,sell,97318.24,BTC-3MAY25-102000-C,51.12,,9.944e-05,0.0001,3,1746205367391,364316542,98
0.7,,,,,,0.7,buy,97297.64,BTC-27JUN25-130000-C,53.48,,0.00940443,0.01,1,1746205321697,364316441,2719
4.0,,,,,,4.0,sell,97409.2,BTC-16MAY25-99000-C,39.85,,0.02458485,0.0245,3,1746205278980,364316310,213
0.1,,,,,,0.1,sell,97425.4,BTC-26SEP25-65000-P,54.49,,0.01423673,0.014,3,1746205252169,364316269,1405
0.1,,,,,,0.1,buy,97418.73,BTC-25JUL25-70000-P,53.09,,0.00859098,0.0085,3,1746205108825,364315952,302
2.0,,,,,,2.0,sell,97409.06,BTC-26DEC25-125000-C,53.29,,0.0969296,0.0965,0,1746205102658,364315915,376
16.0,2763,BLOCK-195723,4,,,16.0,buy,97427.02,BTC-26SEP25-110000-C,51.23,,0.09085643,0.0912,0,1746205029526,364315749,1819
0.1,,,,,,0.1,sell,97469.85,BTC-30MAY25-96000-C,42.45,,0.05663723,0.0565,2,1746204944872,364315631,2062
0.1,,,,,,0.1,sell,97466.86,BTC-30MAY25-94000-C,42.15,,0.06827348,0.068,2,1746204933611,364315607,1768
0.6,,,,,,0.6,sell,97466.86,BTC-30MAY25-130000-C,56.08,,0.0022487,0.0023,1,1746204932857,364315602,875
0.1,,,,,,0.1,buy,97522.96,BTC-25JUL25-90000-P,47.88,,0.04913535,0.049,3,1746204859946,364315406,99
0.2,,,,,,0.2,buy,97570.51,BTC-26SEP25-90000-P,50.43,,0.07601535,0.0765,0,1746204720372,364315276,620
0.2,,,,,,0.2,sell,97662.6,BTC-9MAY25-84000-P,54.71,,0.00045205,0.0005,3,1746203990491,364313968,473
5.0,,,,,,5.0,buy,97657.14,BTC-5MAY25-86000-P,69.22,,7.143e-05,0.0003,0,1746203923463,364313872,3
1.0,,,,,,1.0,sell,97703.06,BTC-30MAY25-66000-P,70.58,,0.00118408,0.0012,3,1746203726123,364313268,518
0.2,,,,,,0.2,buy,97651.38,BTC-23MAY25-98000-P,41.51,,0.03983849,0.0395,3,1746203676023,364312952,11
0.4,,,,,,0.4,sell,97671.49,BTC-26DEC25-105000-C,52.23,,0.15519175,0.1555,1,1746203600189,364312391,418
0.1,,,,,,0.1,buy,97727.64,BTC-9MAY25-90000-C,40.35,,0.08169451,0.0815,0,1746203525185,364312247,465
0.1,,,,,,0.1,sell,97703.63,BTC-26DEC25-105000-P,52.22,,0.18314357,0.1835,3,1746203508601,364312222,52
2.0,,,,,,2.0,sell,97673.68,BTC-9MAY25-70000-P,90.8,,0.00014465,0.0001,3,1746203477193,364312161,282
0.1,,,,,,0.1,sell,97697.71,BTC-27JUN25-50000-P,78.48,,0.00104965,0.001,2,1746203460212,364312151,1490
1.0,,,,,,1.0,buy,97722.64,BTC-30MAY25-65000-P,72.05,,0.00102407,0.0011,3,1746203437625,364311977,2214
0.2,,,,,,0.2,buy,97674.76,BTC-27JUN25-80000-C,48.98,,0.20097581,0.201,1,1746203397965,364311859,1848
0.2,,,,,,0.2,buy,97780.27,BTC-30MAY25-80000-C,49.45,,0.18921537,0.189,0,1746203246578,364311585,576
5.0,,,,,,5.0,buy,97817.99,BTC-27MAR26-100000-C,52.16,,0.21113117,0.2115,1,1746203176355,364311422,169
3.0,,,,,,3.0,sell,97811.73,BTC-30MAY25-100000-P,43.87,,0.05806629,0.058,3,1746203168378,364311421,126
1.0,,,,,,1.0,buy,97774.97,BTC-9MAY25-100000-P,37.45,,0.0332189,0.033,2,1746203068743,364311271,40
0.2,,,,,,0.2,buy,97611.88,BTC-16MAY25-93000-P,39.89,,0.01172348,0.0115,2,1746202639179,364310793,113
25.0,,BLOCK-195712,2,BTC-PS-30MAY25-86000_82000,,25.0,buy,97679.61,BTC-30MAY25-82000-P,48.67,,0.00508162,0.0051,0,1746202513285,364310600,2440
0.4,,,,,,0.4,sell,97636.88,BTC-27JUN25-100000-P,46.88,,0.08062399,0.0805,2,1746202465279,364310508,1428
5.5,,,,,,5.5,sell,97711.99,BTC-3MAY25-104000-C,63.31,,6.858e-05,0.0001,3,1746201888012,364307036,66
0.2,,,,,,0.2,buy,97573.5,BTC-26DEC25-95000-P,51.73,,0.12726151,0.1275,2,1746201683105,364306073,919
0.1,,,,,,0.1,buy,97422.84,BTC-30MAY25-68000-P,66.28,,0.00129767,0.0013,2,1746201407190,364305149,556
0.1,,,,,,0.1,buy,97416.4,BTC-26DEC25-160000-C,56.0,,0.04671977,0.0465,2,1746201372843,364305125,447
0.1,,,,,,0.1,buy,97394.38,BTC-27MAR26-170000-C,55.86,,0.06335957,0.0625,2,1746201295617,364305052,26
0.2,,,,,,0.2,sell,97506.08,BTC-26SEP25-80000-P,50.8,,0.04162852,0.041,3,1746200825903,364304143,1736
0.1,,,,,,0.1,buy,97492.16,BTC-26DEC25-90000-P,51.61,,0.10399431,0.1035,3,1746200648128,364303624,283
0.1,,,,,,0.1,buy,97477.18,BTC-30MAY25-88000-C,43.9,,0.11408235,0.1135,0,1746200552882,364303439,2462
0.1,,,,,,0.1,buy,97461.84,BTC-23MAY25-93000-P,41.95,,0.01923185,0.019,2,1746200496642,364303277,40
0.2,,,,,,0.2,sell,97393.96,BTC-25JUL25-85000-P,48.31,,0.03345608,0.033,3,1746200209367,364302720,161
2.3,,,,,,2.3,buy,97374.2,BTC-27MAR26-140000-C,54.15,,0.10118881,0.101,1,1746200018641,364302283,156
0.1,,,,,,0.1,buy,97370.69,BTC-23MAY25-97000-C,42.91,,0.04415029,0.0445,0,1746199943446,364302048,21
5.9,,,,,,5.9,sell,97295.91,BTC-26DEC25-60000-P,56.05,,0.02025952,0.0205,1,1746199881742,364301797,889
0.3,,,,,,0.3,buy,97250.64,BTC-25JUL25-112000-C,50.13,,0.04850536,0.0485,2,1746199876853,364301765,9
0.1,,,,,,0.1,buy,97234.31,BTC-9MAY25-78000-P,70.8,,0.00023312,0.0003,2,1746199758346,364301143,602
5.0,,,,,,5.0,buy,97245.31,BTC-30MAY25-250000-C,114.21,,0.00013967,0.0002,2,1746199729950,364300972,103
3.5,,,,,,3.5,sell,97239.3,BTC-25JUL25-80000-P,49.68,,0.02184012,0.022,3,1746199720776,364300918,141
0.1,,,,,,0.1,buy,97183.55,BTC-25JUL25-98000-C,48.69,,0.0955869,0.096,0,1746199690392,364300834,51
0.3,,,,,,0.3,buy,97183.52,BTC-25JUL25-106000-C,49.41,,0.06488107,0.065,0,1746199689863,364300817,68
0.1,,,,,,0.1,buy,97132.27,BTC-26DEC25-400000-C,72.46,,0.00355677,0.0036,2,1746199651538,364300497,523
0.8,,,,,,0.8,sell,97223.12,BTC-16MAY25-100000-P,42.13,,0.04752632,0.0475,1,1746199610767,364299980,6
0.4,,,,,,0.4,sell,97215.47,BTC-30MAY25-80000-P,50.07,,0.00416939,0.0041,1,1746199605507,364299903,3235
0.1,,,,,,0.1,sell,97417.97,BTC-25JUL25-102000-C,48.92,,0.08005353,0.08,3,1746199532587,364298464,92
3.2,,,,,,3.2,sell,97494.95,BTC-27JUN25-300000-C,99.33,,0.00041411,0.0004,3,1746199399899,364297899,3061
1.0,,,,,,1.0,sell,97540.25,BTC-16MAY25-102000-P,42.96,,0.0593262,0.0595,2,1746199267430,364297315,4
0.3,,,,,,0.3,buy,97610.53,BTC-4MAY25-99000-P,32.37,,0.01705184,0.0175,1,1746199236392,364297234,1
7.9,,,,,,7.9,buy,97627.17,BTC-16MAY25-130000-C,61.58,,0.00048575,0.0004,3,1746199228321,364297108,27
0.3,,,,,,0.3,buy,97692.1,BTC-3MAY25-98500-P,34.88,,0.01122966,0.011,1,1746198584868,364295454,38
0.1,,,,,,0.1,buy,97813.32,BTC-26DEC25-30000-P,72.49,,0.00217736,0.002,2,1746198420466,364295057,121
0.1,,,,,,0.1,sell,97781.07,BTC-26SEP25-30000-P,81.5,,0.00099515,0.0009,2,1746198385949,364295018,320
0.5,,,,,,0.5,buy,97780.43,BTC-26SEP25-100000-C,50.53,,0.12905457,0.129,0,1746198354877,364294927,3099
0.6,,,,,,0.6,buy,97788.23,BTC-23MAY25-91000-P,42.79,,0.0127739,0.013,3,1746198301283,364294786,29
0.4,,,,,,0.4,buy,97908.02,BTC-30MAY25-120000-P,51.21,,0.22490644,0.225,2,1746198097495,364294170,40
0.7,,,,,,0.7,buy,97879.09,BTC-30MAY25-78000-C,52.79,,0.20984592,0.21,1,1746197854405,364293175,199
0.1,,,,,,0.1,buy,97879.09,BTC-26DEC25-70000-P,53.4,,0.03641484,0.0365,2,1746197852079,364293050,915
0.1,,,,,,0.1,sell,97838.19,BTC-9MAY25-115000-C,54.13,,0.00043723,0.0004,3,1746197831711,364292954,249
9.0,,BLOCK-195687,4,BTC-ICOND-30MAY25-96000_102000_130000_160000,,9.0,buy,97799.37,BTC-30MAY25-160000-C,76.04,,0.00075704,0.0009,0,1746197786277,364292833,477
9.5,,,,,,9.5,sell,97840.29,BTC-26SEP25-70000-P,53.38,,0.02021287,0.0205,3,1746197773297,364292737,1551
0.1,,,,,,0.1,sell,97725.43,BTC-27MAR26-95000-P,52.37,,0.14813785,0.148,2,1746197650716,364291988,107
0.1,,,,,,0.1,sell,97704.18,BTC-30MAY25-70000-P,63.56,,0.00141776,0.0015,0,1746197649329,364291653,3285
0.1,,,,,,0.1,sell,97680.58,BTC-3MAY25-92000-P,59.61,,8.604e-05,0.0001,2,1746197559881,364291022,190
0.5,,,,,,0.5,sell,97649.01,BTC-27MAR26-50000-P,58.02,,0.01604026,0.016,3,1746197489820,364290930,84
0.1,,,,,,0.1,buy,97664.71,BTC-25JUL25-160000-C,58.78,,0.00656248,0.0065,0,1746197471226,364290911,54
0.1,,,,,,0.1,sell,97566.53,BTC-26SEP25-280000-C,70.55,,0.00268161,0.0027,3,1746197296415,364290357,872
2.6,,,,,,2.6,buy,97565.0,BTC-26SEP25-300000-C,73.26,,0.00250795,0.0024,3,1746197291281,364290294,1067
0.1,,,,,,0.1,buy,97526.41,BTC-9MAY25-99000-P,37.96,,0.02874926,0.0285,1,1746197262475,364290187,28
0.1,,,,,,0.1,sell,97526.35,BTC-9MAY25-92000-C,39.04,,0.06097737,0.061,0,1746196877502,364288425,457
0.1,,,,,,0.1,sell,97633.02,BTC-4MAY25-90000-P,50.28,,0.00014277,0.0001,3,1746196797264,364287709,34
0.1,,,,,,0.1,sell,97568.98,BTC-26DEC25-210000-C,60.45,,0.0214344,0.021,2,1746196669511,364286779,136
9.9,,,,,,9.9,buy,97626.68,BTC-27JUN25-220000-C,79.37,,0.00069545,0.0007,3,1746196613542,364285998,1475
0.1,,,,,,0.1,sell,97564.73,BTC-26SEP25-100000-P,50.19,,0.12656028,0.1255,3,1746196609245,364285905,488
0.1,,,,,,0.1,buy,97539.61,BTC-27MAR26-115000-C,53.08,,0.15872309,0.1595,2,1746196608929,364285876,12
0.1,,,,,,0.1,sell,97462.93,BTC-9MAY25-103000-P,38.72,,0.06067159,0.06,2,1746196574735,364285235,11
0.1,,,,,,0.1,buy,97456.03,BTC-3MAY25-93000-C,54.15,,0.04597442,0.046,1,1746196572417,364285168,1
0.1,,,,,,0.1,sell,97193.33,BTC-16MAY25-88000-P,42.32,,0.00417554,0.004,2,1746196184068,364284209,287
0.2,,,,,,0.2,sell,97203.71,BTC-23MAY25-95000-C,42.6,,0.05406588,0.0545,0,1746196164978,364284204,3
1.5,,,,,,1.5,sell,97205.48,BTC-3MAY25-91000-P,64.09,,0.00012694,0.0001,2,1746196158804,364284200,85
0.1,,,,,,0.1,buy,97204.15,BTC-30MAY25-64000-P,72.53,,0.00093024,0.001,2,1746196090111,364283580,354
0.5,,,,,,0.5,sell,97199.12,BTC-27MAR26-100000-P,52.41,,0.17742107,0.1775,2,1746195993929,364283527,79
0.1,,,,,,0.1,sell,96978.02,BTC-27MAR26-300000-C,64.5,,0.01724682,0.0165,2,1746195616492,364282897,5
0.2,,,,,,0.2,sell,97036.71,BTC-27JUN25-135000-C,54.9,,0.00764669,0.0075,2,1746195567723,364282827,1368
0.6,,,,,,0.6,sell,96979.94,BTC-25JUL25-100000-P,48.96,,0.10176924,0.102,3,1746195409980,364282693,40
0.3,,,,,,0.3,sell,96909.96,BTC-9MAY25-81000-P,58.83,,0.00035816,0.0003,2,1746195228322,364282455,341
0.1,,,,,,0.1,sell,96892.7,BTC-9MAY25-101000-P,40.27,,0.04832312,0.0485,1,1746195215959,364282454,1
0.1,,,,,,0.1,sell,97206.86,BTC-27MAR26-90000-P,52.34,,0.1259274,0.126,0,1746194851271,364280677,73
0.1,,,,,,0.1,buy,97192.84,BTC-30MAY25-104000-P,45.69,,0.09040437,0.0905,2,1746194770156,364280390,14
0.1,,,,,,0.1,buy,97161.05,BTC-3MAY25-94000-C,42.69,,0.03295229,0.033,0,1746194753155,364280328,42
0.3,,,,,,0.3,sell,97011.9,BTC-9MAY25-75000-P,71.3,,0.00016411,0.0001,2,1746194634371,364279915,445
1.0,,,,,,1.0,sell,96981.56,BTC-25JUL25-84000-P,48.61,,0.03178699,0.0315,2,1746194571816,364279639,65
1.0,,,,,,1.0,sell,96938.64,BTC-27JUN25-260000-C,90.6,,0.00052293,0.0005,3,1746194196926,364278621,377
0.4,,,,,,0.4,sell,96857.05,BTC-25JUL25-102000-P,49.03,,0.11516765,0.115,1,1746193687681,364277432,16
0.1,,,,,,0.1,sell,97010.86,BTC-26SEP25-115000-C,51.67,,0.07660449,0.076,1,1746193626325,364277039,941
0.1,,,,,,0.1,sell,97005.96,BTC-27MAR26-30000-P,68.08,,0.00354417,0.0036,3,1746193516208,364276632,26
0.1,,,,,,0.1,sell,96929.14,BTC-26SEP25-105000-C,50.92,,0.10625429,0.106,0,1746193459129,364276498,893
0.9,,,,,,0.9,buy,96921.56,BTC-27MAR26-20000-P,74.24,,0.00123643,0.001,3,1746193445965,364276463,32
0.1,,,,,,0.1,sell,96865.34,BTC-26SEP25-95000-C,50.27,,0.14794573,0.1475,3,1746193298010,364275958,1861
0.1,,,,,,0.1,buy,96822.15,BTC-4MAY25-96000-C,28.23,,0.01321063,0.013,2,1746193088667,364275544,61
0.1,,,,,,0.1,buy,96794.01,BTC-25JUL25-88000-P,48.49,,0.04517999,0.045,2,1746193010505,364275287,44
0.1,,,,,,0.1,sell,96827.72,BTC-26SEP25-75000-P,51.99,,0.0309122,0.031,0,1746192986878,364275228,1618
0.1,,,,,,0.1,buy,96879.04,BTC-27JUN25-40000-P,92.62,,0.00039537,0.0005,0,1746192940567,364275136,944
0.1,,,,,,0.1,sell,96912.38,BTC-25JUL25-94000-C,48.56,,0.11448958,0.1145,2,1746192921496,364275091,50
0.2,,,,,,0.2,sell,96822.71,BTC-5MAY25-110000-C,57.73,,0.00024995,0.0001,1,1746191798602,364273472,1
0.2,,,,,,0.2,sell,97124.13,BTC-25JUL25-92000-P,48.38,,0.05998702,0.0595,2,1746191217643,364271766,51
0.1,,,,,,0.1,buy,97178.41,BTC-27MAR26-120000-C,53.26,,0.14420014,0.144,0,1746191208562,364271664,104
3.0,,,,,,3.0,sell,97079.85,BTC-26SEP25-50000-P,63.55,,0.00522808,0.005,3,1746190202146,364269211,910
0.1,,,,,,0.1,buy,96973.29,BTC-9MAY25-102000-P,40.57,,0.05699873,0.0565,3,1746189447052,364267360,13
1.7,,,,,,1.7,buy,96829.92,BTC-9MAY25-104000-P,43.42,,0.07640263,0.0765,1,1746189264069,364266436,1
0.1,,,,,,0.1,buy,97026.45,BTC-16MAY25-99000-P,42.83,,0.04270341,0.043,2,1746189148236,364265877,7
0.6,,,,,,0.6,sell,96826.43,BTC-23MAY25-99000-P,42.82,,0.05199904,0.051,2,1746189001659,364264411,6
0.2,,,,,,0.2,sell,96824.7,BTC-30MAY25-106000-P,45.17,,0.11024428,0.1085,1,1746189001625,364264393,5
0.1,,,,,,0.1,buy,96862.04,BTC-27JUN25-400000-C,114.43,,0.00022926,0.0002,3,1746188733628,364263528,916
0.2,,,,,,0.2,sell,96884.15,BTC-26DEC25-95000-C,51.92,,0.19474837,0.194,0,1746188494702,364263337,241
0.1,,,,,,0.1,buy,96872.57,BTC-25JUL25-104000-P,49.91,,0.1284154,0.129,1,1746188317645,364262964,6
0.1,,,,,,0.1,buy,96962.32,BTC-27JUN25-97000-C,47.36,,0.07874148,0.0785,1,1746187069783,364261584,6
0.4,,,,,,0.4,sell,96964.18,BTC-26DEC25-110000-C,52.88,,0.13699821,0.137,0,1746187046528,364261559,493
0.1,,,,,,0.1,buy,97007.56,BTC-26DEC25-180000-C,58.91,,0.03398184,0.0345,0,1746186719789,364260826,740
1.0,,,,,,1.0,sell,97002.25,BTC-27JUN25-20000-P,136.87,,0.00014321,0.0001,3,1746186342336,364260647,479
1.0,,,,,,1.0,buy,96982.44,BTC-23MAY25-125000-C,55.88,,0.00180991,0.0018,3,1746185356481,364260030,19
0.9,,,,,,0.9,buy,96998.19,BTC-26SEP25-240000-C,67.07,,0.00469167,0.0046,3,1746185274908,364259990,371
1.0,,,,,,1.0,buy,97086.66,BTC-27JUN25-160000-C,62.38,,0.00268595,0.0026,2,1746185193419,364259805,1509
0.1,,,,,,0.1,buy,97069.67,BTC-4MAY25-86000-P,74.96,,8.505e-05,0.0002,1,1746185116607,364259759,14
0.1,,,,,,0.1,buy,97043.5,BTC-3MAY25-92000-C,59.74,,0.05241851,0.0525,1,1746184769767,364259226,1
0.3,,,,,,0.3,sell,97038.88,BTC-26DEC25-130000-C,54.28,,0.08709789,0.0875,1,1746184721298,364259217,521
0.1,,,,,,0.1,buy,97013.51,BTC-23MAY25-93000-C,42.24,,0.06671142,0.066,1,1746184394498,364259043,1
2.0,,,,,,2.0,buy,96878.34,BTC-27MAR26-95000-C,52.59,,0.22980844,0.231,1,1746181734277,364256058,41
5.4,,,,,,5.4,sell,96866.79,BTC-3MAY25-90000-P,63.65,,0.00013657,0.0001,3,1746181692994,364256024,108
0.1,,,,,,0.1,buy,96868.03,BTC-16MAY25-95000-C,43.36,,0.04475474,0.0455,0,1746181260243,364255336,224
0.5,,,,,,0.5,buy,96688.71,BTC-4MAY25-94000-C,36.14,,0.02959887,0.03,2,1746180005734,364253100,2
0.1,,,,,,0.1,buy,96673.62,BTC-25JUL25-30000-P,93.26,,0.0003254,0.0003,3,1746179823195,364252865,20
1.0,,,,,,1.0,sell,96670.77,BTC-5MAY25-94000-C,38.19,M,0.03150161,0.032,0,1746179683788,364252728,2
0.1,,,,,,0.1,buy,96648.94,BTC-16MAY25-94000-C,43.32,,0.04993583,0.0505,0,1746178908283,364252092,149
9.1,,,,,,9.1,sell,96762.68,BTC-5MAY25-88000-P,48.46,,0.00025569,0.0002,1,1746178270691,364251657,4
9.0,,,,,,9.0,buy,96742.73,BTC-27JUN25-30000-P,113.82,,0.00018044,0.0003,0,1746177624964,364251033,816
5.0,,,,,,5.0,buy,96590.78,BTC-27JUN25-50000-C,80.78,,0.48919844,0.4895,0,1746176775206,364249712,33
0.1,,,,,,0.1,buy,96778.89,BTC-30MAY25-200000-C,93.52,,0.00028962,0.0003,3,1746175448686,364246954,242
0.1,,,,,,0.1,buy,96724.67,BTC-27MAR26-75000-P,53.09,,0.06733675,0.068,0,1746175257022,364246672,94
1.5,,,,,,1.5,sell,96665.37,BTC-27MAR26-65000-P,54.58,,0.04122832,0.0415,2,1746175038212,364246108,53
0.1,,,,,,0.1,buy,96570.71,BTC-9MAY25-78000-C,72.61,,0.19432319,0.1945,2,1746174959447,364245858,10
1.0,,,,,,1.0,buy,96634.25,BTC-9MAY25-105000-P,47.43,,0.08806716,0.088,2,1746174612064,364244833,6
0.4,,,,,,0.4,sell,96597.72,BTC-27MAR26-260000-C,62.13,,0.02427568,0.0225,2,1746173808259,364242501,59
0.2,,,,,,0.2,buy,96595.09,BTC-9MAY25-88000-C,56.55,,0.09219908,0.0945,0,1746173803418,364242489,133
0.1,,,,,,0.1,buy,96545.58,BTC-4MAY25-108000-C,60.87,,0.0002107,0.0001,3,1746173460887,364241594,23
0.5,,,,,,0.5,sell,96480.56,BTC-3MAY25-99000-P,44.18,,0.02750099,0.0275,2,1746173232672,364241088,4
0.1,,,,,,0.1,sell,96393.12,BTC-2MAY25-89000-C,999.0,,0.07767204,0.0785,2,1746172798956,364239709,795
0.1,,,,,,0.1,sell,96395.17,BTC-2MAY25-92000-C,999.0,,0.04658253,0.047,3,1746172787401,364239657,1145
