amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,84301.12,BTC-25SEP26-85000-C,51.84,0.20282062,0.2025,0,1763844575221,400370119,30
0.1,,,,,,0.1,buy,84340.62,BTC-12DEC25-84000-P,57.28,0.0499402,0.05,0,1763844555888,400370038,155
0.1,,,,,,0.1,buy,84361.57,BTC-25SEP26-90000-C,51.45,0.1783618,0.178,0,1763844551114,400369988,74
0.5,,,,,,0.5,buy,84377.91,BTC-26JUN26-160000-C,54.1,0.01689091,0.0175,1,1763844513984,400369950,344
0.1,,,,,,0.1,sell,84418.07,BTC-5DEC25-75000-P,67.07,0.01092598,0.0105,3,1763844376373,400369876,172
0.1,,,,,,0.1,buy,84426.59,BTC-5DEC25-81000-P,60.29,0.0257586,0.026,1,1763844264414,400369809,62
1.0,,,,,,1.0,sell,84527.91,BTC-26DEC25-20000-P,160.86,0.00018091,0.0001,3,1763843819281,400369528,372
1.0,,,,,,1.0,sell,84565.77,BTC-28NOV25-50000-P,151.92,0.00013739,0.0001,3,1763843804210,400369511,449
0.1,,,,,,0.1,sell,84697.63,BTC-26DEC25-50000-P,90.38,0.00214626,0.0021,1,1763843358324,400369299,1708
0.1,,,,,,0.1,buy,84676.78,BTC-26DEC25-85000-C,54.7,0.06554449,0.0655,1,1763843290220,400369289,1148
0.1,,,,,,0.1,buy,84676.74,BTC-28NOV25-84500-P,57.53,0.02708991,0.027,3,1763842972551,400369077,161
0.2,,,,,,0.2,buy,84634.95,BTC-28NOV25-84500-C,57.61,0.02908195,0.029,1,1763842929849,400369048,77
0.3,,,,BTC-PDIAG-25SEP26_27MAR26-90000_95000,400368921,0.3,sell,84644.91,BTC-27MAR26-95000-P,51.06,0.18377577,0.1841,2,1763842708097,400368922,2346
0.3,,,,,,0.3,sell,84691.42,BTC-26DEC25-86000-P,54.36,0.07266357,0.0725,0,1763842408973,400368685,388
8.8,,,,,,8.8,buy,84667.99,BTC-25SEP26-125000-C,50.82,0.0730257,0.0725,1,1763842371818,400368661,195
0.1,,,,,,0.1,buy,84678.43,BTC-26DEC25-138000-C,68.93,0.00088697,0.0009,3,1763842308255,400368643,736
0.1,,,,,,0.1,sell,84744.3,BTC-25SEP26-165000-C,53.09,0.03076368,0.031,0,1763841903782,400368427,33
1.0,,,,,,1.0,sell,84621.2,BTC-26JUN26-50000-P,61.78,0.02103562,0.021,3,1763841012642,400367811,454
0.1,,,,,,0.1,buy,84572.06,BTC-12DEC25-95000-C,52.83,0.01250677,0.012,3,1763840992419,400367788,98
0.2,,,,,,0.2,buy,84559.18,BTC-5DEC25-83000-P,58.54,0.03358553,0.034,2,1763840951150,400367782,106
0.1,,,,,,0.1,buy,84572.11,BTC-26JUN26-70000-P,54.54,0.07095979,0.071,2,1763840407622,400367502,816
15.6,,,,,,15.6,sell,84551.77,BTC-26NOV25-88000-C,48.73,0.00678189,0.0055,3,1763839890136,400367280,28
5.0,,,,,,5.0,sell,84537.91,BTC-28NOV25-124000-C,108.89,0.00013936,0.0001,3,1763839844354,400367178,2152
0.2,,,,,,0.2,sell,84572.58,BTC-26NOV25-81000-P,63.96,0.00924381,0.009,2,1763839669691,400367075,2
0.5,,,,BTC-CDIAG-26NOV25_24NOV25-88000_91000,400366708,0.5,sell,84731.24,BTC-24NOV25-91000-C,61.57,0.00030143,0.0006,0,1763839171708,400366709,108
0.9,,,,,,0.9,sell,84701.23,BTC-27MAR26-60000-P,59.68,0.02295275,0.0225,0,1763839048929,400366642,878
0.2,,,,BTC-CS-26DEC25-120000_134000,400366544,0.2,sell,84630.19,BTC-26DEC25-134000-C,66.34,0.00103916,0.001,2,1763838786079,400366546,764
0.2,,,,BTC-CS-26DEC25-120000_134000,400366544,0.2,buy,84630.19,BTC-26DEC25-120000-C,60.21,0.00218681,0.0024,0,1763838786079,400366545,9024
0.2,,,,BTC-ICOND-30JAN26-55000_100000_110000_130000,400366450,0.2,sell,84694.41,BTC-30JAN26-55000-P,70.53,0.00796349,0.0082,2,1763838619073,400366453,30
0.2,,,,BTC-ICOND-30JAN26-55000_100000_110000_130000,400366450,0.2,buy,84694.41,BTC-30JAN26-100000-P,51.14,0.20500007,0.2049,0,1763838619073,400366451,378
0.1,,,,,,0.1,sell,84732.87,BTC-26DEC25-96000-P,52.28,0.15130778,0.151,2,1763838514227,400366368,1118
0.1,,,,,,0.1,sell,84587.35,BTC-23NOV25-96000-P,119.71,0.13492658,0.135,3,1763838474049,400366176,6
0.1,,,,,,0.1,buy,84587.35,BTC-12DEC25-93000-C,53.03,0.01697253,0.0165,0,1763838473686,400366173,91
0.2,,,,BTC-PS-26DEC25-104000_75000,400366158,0.2,sell,84578.93,BTC-26DEC25-104000-P,56.22,0.23515003,0.2368,2,1763838461006,400366159,993
0.5,,,,,,0.5,buy,84612.11,BTC-23NOV25-79000-P,76.98,6.895e-05,0.0001,3,1763838036417,400365995,129
0.1,,,,,,0.1,sell,84531.48,BTC-24NOV25-82000-P,57.86,0.00468444,0.0044,2,1763837814209,400365910,346
0.5,,,,,,0.5,sell,84525.52,BTC-24NOV25-90000-C,50.99,0.00038709,0.0004,0,1763836176225,400365186,207
0.1,,,,,,0.1,sell,84555.77,BTC-26DEC25-118000-C,57.51,0.00249808,0.0023,3,1763835936485,400365064,3522
1.0,,,,,,1.0,buy,84532.93,BTC-30JAN26-150000-C,62.17,0.00212539,0.0023,0,1763835874705,400365034,261
1.0,,,,,,1.0,buy,84521.53,BTC-30JAN26-125000-C,54.93,0.00623588,0.0065,1,1763835849109,400365032,271
0.1,,,,,,0.1,sell,84624.05,BTC-23NOV25-83000-C,39.46,0.02027866,0.02,0,1763835122813,400364661,107
0.1,,,,,,0.1,sell,84621.37,BTC-5DEC25-118000-C,73.57,0.00048433,0.0004,2,1763835116777,400364656,74
0.1,,,,,,0.1,sell,84523.67,BTC-30JAN26-94000-P,51.78,0.15417488,0.1545,3,1763834961316,400364523,176
0.1,,,,,,0.1,buy,84460.36,BTC-26JUN26-75000-P,53.4,0.09182133,0.092,3,1763834548991,400364338,82
0.3,,,,,,0.3,sell,84487.85,BTC-12DEC25-70000-P,70.44,0.00902,0.009,3,1763833876704,400363707,72
1.0,,,,,,1.0,sell,84459.56,BTC-26DEC25-98000-C,51.73,0.01648156,0.016,2,1763833825518,400363660,709
0.1,,,,,,0.1,buy,84454.38,BTC-28NOV25-99000-C,62.32,0.00065335,0.0006,3,1763833584477,400363471,900
0.4,,,,,,0.4,sell,84511.99,BTC-28NOV25-125000-P,126.36,0.47927547,0.4795,3,1763833407633,400363328,416
0.4,,,,,,0.4,buy,84511.29,BTC-26JUN26-105000-C,50.63,0.08594093,0.086,0,1763833405582,400363321,380
1.0,,,,,,1.0,sell,84502.01,BTC-24NOV25-88000-C,43.01,0.00118731,0.001,3,1763833399985,400363317,214
0.5,,,,,,0.5,sell,84493.48,BTC-28NOV25-118000-P,107.7,0.39679773,0.397,2,1763833343758,400363268,1276
0.4,,,,,,0.4,buy,84572.12,BTC-28NOV25-122000-P,0.0,0.44279263,0.4425,1,1763833292092,400363210,588
0.5,,,,,,0.5,sell,84557.17,BTC-26DEC25-122000-C,61.21,0.00195727,0.0021,1,1763833257169,400363195,1519
0.1,,,,,,0.1,buy,84565.62,BTC-28NOV25-120000-P,0.0,0.41923967,0.419,0,1763833175661,400363141,1626
0.6,,,,,,0.6,buy,84529.31,BTC-27MAR26-100000-P,50.4,0.22648418,0.2255,0,1763833099417,400363103,2021
0.3,,,,,,0.3,sell,84496.91,BTC-28NOV25-115000-P,100.61,0.36133034,0.3615,1,1763833005685,400363078,956
1.0,,,,,,1.0,buy,84539.93,BTC-27MAR26-85000-P,51.7,0.11503492,0.1145,2,1763832909525,400362989,1896
1.9,,,,,,1.9,buy,84541.09,BTC-27MAR26-90000-P,51.05,0.14763202,0.147,2,1763832790400,400362926,2082
0.2,,,,,,0.2,sell,84558.74,BTC-28NOV25-112000-P,93.58,0.32482538,0.325,1,1763832697796,400362752,2339
0.1,,,,,,0.1,sell,84649.24,BTC-30JAN26-96000-C,50.79,0.04406536,0.0435,0,1763832626098,400362649,96
0.5,,,,,,0.5,buy,84663.45,BTC-28NOV25-114000-P,79.52,0.34663271,0.3465,1,1763832622663,400362647,2119
0.3,,,,,,0.3,buy,84608.6,BTC-28NOV25-106000-P,68.55,0.25310029,0.253,3,1763832535773,400362570,2596
0.3,,,,,,0.3,buy,84641.77,BTC-5DEC25-90000-P,51.9,0.0790656,0.0785,2,1763832450399,400362522,616
0.1,,,,,,0.1,sell,84620.99,BTC-26DEC25-98000-P,51.89,0.17210986,0.1715,2,1763832404134,400362508,1455
0.5,,,,,,0.5,sell,84556.61,BTC-5DEC25-88000-C,52.78,0.02391974,0.023,1,1763832228034,400362378,104
0.1,,,,,,0.1,buy,84562.06,BTC-5DEC25-65000-P,84.25,0.00270301,0.0026,2,1763832214710,400362372,45
0.1,,,,,,0.1,sell,84464.72,BTC-28NOV25-108000-P,81.06,0.27897452,0.279,3,1763832060175,400362249,4325
0.2,,,,,,0.2,buy,84456.25,BTC-30JAN26-94000-C,50.99,0.05024009,0.0495,1,1763832032425,400362180,134
0.7,,,,,,0.7,sell,84457.57,BTC-30JAN26-95000-C,50.85,0.0469574,0.046,3,1763832015557,400362176,128
0.1,,,,,,0.1,sell,84454.11,BTC-5DEC25-115000-C,70.89,0.00053061,0.0005,3,1763831981654,400362166,158
26.0,,,,,,26.0,sell,84454.17,BTC-26DEC25-135000-C,69.09,0.00102175,0.0012,1,1763831981359,400362165,3805
0.6,,,,,,0.6,sell,84488.81,BTC-26DEC25-160000-C,78.88,0.00046996,0.0004,3,1763831720478,400361860,5718
0.8,,,,,,0.8,sell,84488.81,BTC-26DEC25-190000-C,90.83,0.00024717,0.0002,3,1763831720477,400361859,2732
0.5,,,,,,0.5,sell,84488.81,BTC-5DEC25-108000-C,63.25,0.00092549,0.0009,2,1763831720477,400361858,183
5.0,,,,,,5.0,buy,84439.54,BTC-26NOV25-87000-C,51.47,0.00942411,0.009,2,1763831654165,400361817,6
1.5,,,,,,1.5,sell,84420.63,BTC-28NOV25-110000-P,89.58,0.30338099,0.3035,3,1763831626660,400361798,3421
0.4,,,,,,0.4,buy,84377.15,BTC-26JUN26-110000-C,50.68,0.07245686,0.0725,2,1763831607158,400361778,348
0.7,,,,,,0.7,buy,84428.27,BTC-26DEC25-105000-P,53.56,0.24792609,0.248,1,1763831568023,400361706,7715
4.0,,,,,,4.0,buy,84437.56,BTC-23NOV25-94000-C,105.65,5e-07,0.0001,3,1763831566433,400361698,120
10.1,,,,,,10.1,buy,84495.62,BTC-24NOV25-84000-P,53.31,0.01076176,0.011,0,1763831483893,400361503,185
0.7,,,,,,0.7,buy,84495.62,BTC-23NOV25-78000-P,83.22,5.205e-05,0.0001,3,1763831483666,400361497,169
0.3,,,,,,0.3,buy,84585.59,BTC-23NOV25-91000-C,75.37,8.19e-06,0.0001,3,1763831407901,400361243,94
0.9,,,,,,0.9,sell,84493.37,BTC-28NOV25-109000-P,0.0,0.29036704,0.29,0,1763831329054,400361209,23
0.1,,,,,,0.1,buy,84455.52,BTC-26DEC25-94000-C,52.17,0.02597094,0.0255,0,1763831221560,400361142,473
25.0,,BLOCK-245807,2,BTC-PCAL-25SEP26_26JUN26-80000,,25.0,buy,84448.48,BTC-25SEP26-80000-P,52.6,0.13921502,0.1387,2,1763831204306,400361124,686
0.2,,,,,,0.2,buy,84452.96,BTC-28NOV25-88000-P,53.22,0.05342602,0.053,2,1763831106242,400361079,390
25.0,,BLOCK-245806,2,BTC-CCAL-27MAR26_30JAN26-85000,,25.0,buy,84491.89,BTC-27MAR26-85000-C,52.01,0.12457785,0.125,0,1763831046479,400361011,801
0.9,,,,,,0.9,sell,84487.07,BTC-26DEC25-92000-P,52.59,0.11821297,0.118,0,1763831043476,400361008,463
0.2,,,,,,0.2,sell,84546.74,BTC-26DEC25-94000-P,52.66,0.1348608,0.135,0,1763831012857,400360857,431
0.2,,,,,,0.2,sell,84552.85,BTC-26DEC25-106000-P,53.9,0.25729939,0.2575,2,1763830876953,400360582,1008
0.1,,,,,,0.1,buy,84664.63,BTC-12DEC25-83000-P,57.65,0.04272091,0.043,2,1763830832326,400360462,89
1.9,,,,,,1.9,sell,84708.83,BTC-26DEC25-108000-P,54.71,0.27728278,0.2775,3,1763830702477,400360260,1405
0.1,,,,,,0.1,buy,84670.47,BTC-28NOV25-126000-C,111.42,0.00011411,0.0001,3,1763830650062,400360231,2557
0.1,,,,,,0.1,sell,84698.63,BTC-26DEC25-70000-C,64.5,0.19109994,0.191,0,1763830621869,400360188,149
0.3,,,,,,0.3,buy,84664.87,BTC-23NOV25-90000-C,64.04,2.154e-05,0.0001,3,1763830606342,400360167,288
0.1,,,,,,0.1,sell,84635.53,BTC-26DEC25-112000-P,56.52,0.32362888,0.324,0,1763830526024,400360103,1126
0.8,,,,,,0.8,sell,84593.66,BTC-26DEC25-114000-P,57.18,0.34726212,0.3475,3,1763830427748,400360066,734
0.1,,,,,,0.1,sell,84587.6,BTC-26DEC25-130000-P,65.53,0.53378138,0.534,1,1763830371807,400359992,588
0.1,,,,,,0.1,buy,84561.97,BTC-26JUN26-90000-C,51.24,0.14224204,0.1425,1,1763830310838,400359952,102
0.3,,,,,,0.3,sell,84571.29,BTC-26JUN26-130000-C,51.55,0.038707,0.039,2,1763830306220,400359944,613
0.3,,,,,,0.3,buy,84581.17,BTC-12DEC25-78000-P,61.58,0.02390254,0.024,0,1763830303991,400359937,111
0.3,,,,,,0.3,buy,84691.4,BTC-26DEC25-110000-P,54.84,0.29987853,0.3,1,1763830174251,400359819,4404
0.2,,,,,,0.2,buy,84662.09,BTC-26DEC25-115000-P,56.14,0.35766913,0.3575,2,1763830101441,400359684,2932
0.3,,,,,,0.3,sell,84644.65,BTC-26DEC25-118000-P,0.0,0.39262458,0.389,2,1763830060702,400359666,505
0.1,,,,,,0.1,buy,84649.41,BTC-26DEC25-120000-P,59.74,0.41581144,0.416,0,1763830021375,400359650,2271
0.2,,,,,,0.2,sell,84710.45,BTC-26DEC25-125000-P,63.32,0.47321677,0.4735,1,1763829970559,400359577,1031
20.0,,,,,,20.0,buy,84773.11,BTC-5DEC25-93000-C,51.5,0.00918156,0.009,0,1763829901531,400359183,274
0.1,,,,,,0.1,sell,84773.74,BTC-28NOV25-86000-P,54.3,0.03545394,0.035,3,1763829901329,400359181,52
0.2,,,,,,0.2,sell,84773.11,BTC-26NOV25-85000-P,54.14,0.02328311,0.023,3,1763829901318,400359180,4
0.2,,,,,,0.2,buy,84773.11,BTC-5DEC25-92000-C,51.48,0.01121217,0.011,1,1763829901080,400359160,332
0.5,,,,,,0.5,buy,84721.5,BTC-26DEC25-106000-C,53.09,0.00714352,0.007,0,1763829870160,400358845,765
0.1,,,,,,0.1,buy,84619.3,BTC-12DEC25-82000-C,58.03,0.07062155,0.0705,0,1763829845819,400358693,29
0.2,,,,,,0.2,buy,84500.43,BTC-25SEP26-100000-P,50.92,0.2706823,0.27,3,1763829257452,400358353,324
1.0,,,,,,1.0,sell,84517.51,BTC-26DEC25-145000-C,71.3,0.00064883,0.0006,2,1763828848020,400358068,2008
0.3,,,,,,0.3,buy,84488.27,BTC-25SEP26-150000-C,52.87,0.04207036,0.043,0,1763828674714,400357963,192
0.4,,,,,,0.4,sell,84521.31,BTC-25SEP26-170000-C,54.18,0.02890431,0.0295,0,1763828589483,400357901,93
0.6,,,,,,0.6,sell,84541.34,BTC-27MAR26-120000-C,51.71,0.02371541,0.024,1,1763828550634,400357864,1519
0.1,,,,,,0.1,buy,84476.09,BTC-26DEC25-84000-C,54.94,0.07017591,0.0705,3,1763828479346,400357748,94
0.1,,,,,,0.1,buy,84443.7,BTC-12DEC25-90000-C,53.87,0.025837,0.0255,0,1763828477871,400357742,147
0.1,,,,,,0.1,buy,84443.7,BTC-12DEC25-91000-C,53.52,0.0224392,0.022,0,1763828477595,400357738,84
0.2,,,,,,0.2,buy,84592.45,BTC-30JAN26-114000-C,51.9,0.01199964,0.012,0,1763828306018,400357376,118
0.1,,,,,,0.1,buy,84564.66,BTC-28NOV25-88000-C,53.45,0.01185931,0.0115,0,1763828305360,400357368,361
4.9,,,,,,4.9,buy,84537.27,BTC-5DEC25-102000-C,56.28,0.00175669,0.0017,3,1763828128223,400357093,406
0.2,,,,,,0.2,sell,84537.16,BTC-27MAR26-95000-C,50.93,0.07835964,0.0785,0,1763828123907,400357087,797
0.6,,,,,,0.6,sell,84521.95,BTC-5DEC25-78000-P,62.36,0.01645217,0.016,2,1763828088668,400357035,269
5.0,,,,,,5.0,sell,84483.11,BTC-25NOV25-76000-P,80.16,0.00190711,0.0017,2,1763828029933,400356966,108
10.0,,,,,,10.0,sell,84487.37,BTC-26NOV25-82000-P,60.81,0.01247165,0.012,1,1763827979043,400356948,1
0.1,,,,,,0.1,buy,84437.44,BTC-30JAN26-100000-C,50.72,0.03260799,0.032,0,1763827860257,400356700,418
3.2,,,,,,3.2,buy,84406.67,BTC-25NOV25-84000-C,54.54,0.02104451,0.021,3,1763827854981,400356672,80
1.6,,,,,,1.6,buy,84245.31,BTC-23NOV25-75000-P,110.75,1.23e-05,0.0001,2,1763827594136,400356369,95
0.3,,,,,,0.3,buy,84206.24,BTC-28NOV25-135000-C,129.39,3.4e-05,0.0001,3,1763827368475,400356269,3071
0.1,,,,,,0.1,buy,84234.23,BTC-5DEC25-107000-C,61.77,0.00100825,0.0009,3,1763827185194,400356144,187
0.1,,,,,,0.1,buy,84076.26,BTC-26DEC25-142000-C,70.78,0.00067793,0.0007,3,1763826932819,400355837,789
0.5,,,,,,0.5,buy,84076.26,BTC-26DEC25-146000-C,72.65,0.0005896,0.0006,3,1763826932819,400355839,433
2.3,,,,,,2.3,buy,84022.24,BTC-26DEC25-114000-C,57.71,0.00329817,0.0035,0,1763826550315,400355520,1704
2.0,,,,,,2.0,buy,84022.87,BTC-26DEC25-180000-C,89.27,0.00027102,0.0003,3,1763826535846,400355517,4385
0.1,,,,,,0.1,sell,84045.41,BTC-26DEC25-88000-C,53.11,0.04626185,0.046,0,1763826110896,400355012,273
2.3,,,,,,2.3,sell,84054.56,BTC-24NOV25-92000-C,60.11,0.00020448,0.0002,3,1763826047042,400354841,132
0.7,,,,,,0.7,sell,84067.31,BTC-30JAN26-104000-C,51.08,0.02371858,0.0235,1,1763826027122,400354779,164
0.1,,,,,,0.1,buy,84070.9,BTC-12DEC25-81000-P,59.24,0.03675303,0.037,0,1763826027062,400354771,86
0.1,,,,,,0.1,buy,84173.04,BTC-12DEC25-82000-P,58.71,0.04084292,0.041,2,1763826004213,400354616,182
0.1,,,,,,0.1,sell,84324.84,BTC-27MAR26-80000-C,52.83,0.15423232,0.1545,0,1763825848815,400354417,210
0.2,,,,,,0.2,sell,84345.29,BTC-28NOV25-84000-C,59.13,0.03132712,0.0315,2,1763825763886,400354350,119
0.1,,,,,,0.1,buy,84399.67,BTC-26JUN26-90000-P,51.29,0.17727074,0.1775,3,1763825347010,400354085,1099
1.2,,,,,,1.2,buy,84361.45,BTC-26DEC25-110000-C,55.44,0.00479769,0.0049,0,1763825294432,400354070,6188
0.1,,,,,,0.1,sell,84369.02,BTC-28NOV25-104000-P,82.85,0.2329048,0.2335,2,1763825265045,400354042,3108
3.8,,,,,,3.8,sell,84360.44,BTC-5DEC25-104000-C,57.79,0.0013459,0.0012,2,1763825101934,400353862,178
0.3,,,,,,0.3,sell,84299.97,BTC-5DEC25-105000-C,60.11,0.0012159,0.0012,2,1763824952102,400353751,270
0.5,,,,,,0.5,sell,84359.08,BTC-5DEC25-103000-C,57.07,0.00154274,0.0014,2,1763824884250,400353708,188
0.5,,,,,,0.5,sell,84325.38,BTC-23NOV25-89000-C,54.57,7.002e-05,0.0001,3,1763824751072,400353595,98
0.1,,,,,,0.1,sell,84330.86,BTC-26DEC25-30000-P,129.38,0.00028954,0.0003,3,1763824743321,400353594,810
0.1,,,,,,0.1,buy,84353.18,BTC-26NOV25-80000-P,66.84,0.00798687,0.008,3,1763824741057,400353590,4
0.1,,,,,,0.1,buy,84282.47,BTC-12DEC25-86000-P,55.6,0.06199764,0.062,0,1763824381497,400353286,169
0.3,,,,,,0.3,buy,84350.03,BTC-30JAN26-92000-C,51.37,0.05711013,0.057,0,1763824081831,400353041,84
0.1,,,,,,0.1,buy,84357.1,BTC-25NOV25-85000-P,53.76,0.02246244,0.0225,0,1763824061301,400353040,54
0.1,,,,,,0.1,buy,84438.1,BTC-26NOV25-84000-P,57.44,0.02060554,0.0205,2,1763823563318,400352320,6
0.1,,,,,,0.1,sell,84426.34,BTC-30JAN26-102000-C,50.21,0.02748059,0.027,2,1763822178091,400351048,160
1.0,,,,,,1.0,buy,84503.25,BTC-26DEC25-108000-C,53.55,0.00544503,0.0055,1,1763821821863,400350596,1098
0.1,,,,,,0.1,sell,84514.52,BTC-27MAR26-30000-P,82.97,0.00154442,0.0015,2,1763821707515,400350511,499
0.1,,,,,,0.1,buy,84571.66,BTC-23NOV25-88000-P,54.4,0.04066291,0.041,2,1763821607987,400350207,138
0.1,,,,,,0.1,sell,84422.55,BTC-28NOV25-94000-P,56.97,0.11530634,0.1155,2,1763821534472,400349906,320
0.1,,,,,,0.1,buy,84367.3,BTC-23NOV25-90000-P,71.11,0.06677695,0.067,2,1763821451906,400349749,132
0.1,,,,,,0.1,buy,84403.59,BTC-27MAR26-115000-P,50.54,0.37026791,0.37,2,1763821195757,400349462,1137
1.0,,,,,,1.0,buy,84314.4,BTC-25SEP26-50000-P,59.45,0.0311547,0.031,2,1763821082993,400349230,50
2.0,,,,,,2.0,sell,84515.61,BTC-5DEC25-87000-C,53.91,0.02816284,0.028,2,1763821007912,400349005,111
1.0,,,,,,1.0,buy,84446.9,BTC-26JUN26-120000-C,50.7,0.05192334,0.052,0,1763820943991,400348215,610
0.4,,,,,,0.4,buy,84420.36,BTC-5DEC25-106000-C,60.9,0.00108587,0.0011,3,1763820907954,400347976,223
0.1,,,,,,0.1,sell,84383.87,BTC-25SEP26-70000-P,54.16,0.09105149,0.091,0,1763820900820,400347936,40
0.1,,,,,,0.1,buy,84364.45,BTC-26DEC25-112000-C,54.97,0.00375985,0.0037,0,1763820878313,400347841,2432
0.1,,,,,,0.1,buy,84118.01,BTC-5DEC25-102000-P,56.72,0.2135853,0.2135,2,1763820692971,400347472,31
0.1,,,,,,0.1,sell,84091.6,BTC-26JUN26-105000-P,50.73,0.29712984,0.2975,2,1763820660212,400347446,473
0.1,,,,,,0.1,buy,84131.18,BTC-26DEC25-84000-P,54.67,0.06369316,0.064,2,1763820623093,400347395,89
0.1,,,,,,0.1,sell,84101.95,BTC-26JUN26-40000-P,66.96,0.01032781,0.01,2,1763820217025,400346964,246
0.3,,,,,,0.3,buy,84079.69,BTC-26DEC25-92000-C,51.94,0.03036385,0.03,1,1763820137782,400346813,579
0.3,,,,,,0.3,buy,84047.5,BTC-26DEC25-96000-C,51.51,0.01953251,0.019,3,1763820079231,400346635,633
1.0,,,,,,1.0,sell,83893.14,BTC-12DEC25-87000-P,54.72,0.07177316,0.0715,0,1763819994794,400346502,70
0.1,,,,,,0.1,buy,83855.99,BTC-26JUN26-95000-C,51.21,0.11737572,0.1185,2,1763819772678,400346362,224
0.4,,,,,,0.4,sell,83832.69,BTC-5DEC25-89000-C,52.61,0.0179203,0.017,3,1763819719833,400346309,129
0.1,,,,,,0.1,sell,83957.19,BTC-30JAN26-108000-C,51.01,0.01742052,0.017,2,1763819401299,400345966,195
0.1,,,,,,0.1,sell,83872.28,BTC-27MAR26-65000-P,57.35,0.03436074,0.0345,1,1763819196473,400345752,707
0.7,,,,,,0.7,buy,83914.36,BTC-26JUN26-20000-P,84.87,0.00134927,0.0013,1,1763817818782,400344728,1061
0.1,,,,,,0.1,sell,83902.49,BTC-27MAR26-20000-P,98.22,0.00052866,0.0005,3,1763817791440,400344711,1290
0.1,,,,,,0.1,sell,83984.07,BTC-28NOV25-99000-P,65.03,0.1794694,0.1795,0,1763817583237,400344461,371
0.1,,,,,,0.1,sell,84031.49,BTC-25SEP26-140000-C,51.54,0.05061637,0.05,3,1763817404955,400344378,232
0.1,,,,,,0.1,sell,84022.31,BTC-30JAN26-112000-C,51.58,0.0129694,0.013,3,1763817328210,400344320,182
0.7,,,,,,0.7,buy,84031.75,BTC-26JUN26-165000-C,54.72,0.01512431,0.0155,0,1763817166123,400344133,140
0.1,,,,,,0.1,buy,83682.42,BTC-12DEC25-88000-C,54.98,0.03154635,0.031,2,1763816781701,400343510,96
0.1,,,,,,0.1,buy,83682.42,BTC-12DEC25-87000-C,55.41,0.03602184,0.0355,2,1763816781564,400343509,66
0.2,,,,,,0.2,sell,83686.27,BTC-30JAN26-116000-C,52.11,0.00998043,0.0095,2,1763815503833,400342612,154
0.1,,,,,,0.1,sell,83712.83,BTC-27MAR26-50000-P,64.83,0.01100158,0.0105,3,1763815410417,400342581,664
0.2,,,,,,0.2,buy,83667.56,BTC-26DEC25-125000-C,63.02,0.0014653,0.0016,1,1763814331765,400341762,7362
12.5,23575,BLOCK-245801,2,BTC-CDIAG-12DEC25_5DEC25-95000_98000,,12.5,buy,83776.89,BTC-5DEC25-98000-C,55.56,0.00321284,0.0033,2,1763814056030,400341612,453
0.3,,,,,,0.3,buy,83772.39,BTC-5DEC25-83000-C,57.71,0.04799234,0.048,2,1763813368161,400340788,52
0.1,,,,,,0.1,sell,83911.9,BTC-26NOV25-83000-P,59.22,0.01910174,0.019,2,1763813212386,400340480,3
0.1,,,,,,0.1,buy,83968.67,BTC-27MAR26-155000-C,56.22,0.00591468,0.006,2,1763813105907,400340287,773
2.5,,,,,,2.5,sell,84063.84,BTC-25SEP26-60000-C,55.92,0.37287535,0.372,0,1763812798670,400340052,51
0.1,,,,,,0.1,buy,84196.36,BTC-30JAN26-112000-P,52.7,0.3327907,0.334,0,1763812442013,400339770,27
0.3,,,,,,0.3,buy,84205.42,BTC-24NOV25-98000-C,82.74,9.718e-05,0.0001,3,1763811598021,400339263,106
0.7,,,,,,0.7,buy,84141.6,BTC-27MAR26-160000-C,56.53,0.00519638,0.005,3,1763810798929,400337858,1688
8.0,,,,,,8.0,buy,83976.84,BTC-25NOV25-83000-P,58.05,0.01489476,0.015,0,1763810176727,400337090,34
0.1,,,,,,0.1,sell,83966.85,BTC-25SEP26-220000-C,57.21,0.01290667,0.013,0,1763809851345,400336594,158
0.1,,,,,,0.1,buy,83899.23,BTC-26NOV25-83000-C,59.34,0.02993772,0.03,1,1763809780190,400336372,1
1.0,,,,,,1.0,buy,83943.27,BTC-26DEC25-128000-C,64.33,0.00128115,0.0014,1,1763809747798,400336213,1344
10.4,,,,,,10.4,sell,83695.51,BTC-12DEC25-65000-P,76.65,0.00529854,0.0055,1,1763809452503,400335749,28
0.2,,,,,,0.2,sell,83686.39,BTC-27MAR26-70000-P,55.24,0.0487455,0.049,1,1763809337517,400335577,1088
0.1,,,,,,0.1,sell,83649.12,BTC-25SEP26-260000-C,59.76,0.00826272,0.008,2,1763809172120,400335420,169
0.1,,,,,,0.1,sell,83649.12,BTC-25SEP26-200000-C,55.93,0.0174765,0.017,3,1763809172103,400335418,399
4.7,,,,,,4.7,sell,83649.58,BTC-26JUN26-125000-C,51.09,0.04358125,0.043,3,1763809172090,400335417,553
0.5,,,,,,0.5,sell,83618.17,BTC-25SEP26-75000-P,53.25,0.11709195,0.117,0,1763809062846,400335080,12
0.3,,,,,,0.3,buy,83489.38,BTC-12DEC25-89000-P,54.07,0.09093691,0.0905,1,1763808579067,400334201,70
