amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-98000-P,58.71,,0.18341303,0.1845,0,1742152622724,355103929,692
0.1,,,,,,0.1,buy,82806.16,BTC-25APR25-110000-P,56.43,,0.32738565,0.3285,1,1742152622658,355103921,131
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-102000-P,64.56,,0.23051916,0.2315,0,1742152622580,355103916,286
0.3,,,,,,0.3,buy,82806.16,BTC-18MAR25-85000-P,69.43,,0.03204554,0.033,0,1742152622565,355103912,10
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-110000-P,74.62,,0.32633877,0.3275,2,1742152622489,355103899,722
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-112000-P,77.03,,0.35038583,0.3515,0,1742152622457,355103898,26
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-114000-P,79.05,,0.37444595,0.3755,0,1742152622414,355103896,8
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-94000-P,56.35,,0.13799594,0.139,0,1742152622322,355103874,1309
0.1,,,,,,0.1,buy,82834.51,BTC-25APR25-94000-P,53.84,,0.15467426,0.157,0,1742152622264,355103858,326
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-95000-P,56.35,,0.14913974,0.15,0,1742152622195,355103855,3319
0.3,,,,,,0.3,buy,82834.51,BTC-25APR25-96000-P,54.15,,0.17400033,0.1765,0,1742152622176,355103854,464
0.3,,,,,,0.3,buy,82834.51,BTC-25APR25-102000-P,55.28,,0.23614913,0.239,2,1742152622040,355103836,144
0.3,,,,,,0.3,buy,82834.51,BTC-25APR25-130000-P,65.07,,0.56102598,0.564,2,1742152622037,355103837,11
0.3,,,,,,0.3,buy,82834.51,BTC-21MAR25-94000-P,65.92,,0.13361981,0.136,0,1742152622006,355103835,13
0.3,,,,,,0.3,buy,82834.51,BTC-21MAR25-91000-P,63.36,,0.09902985,0.1015,0,1742152621991,355103834,90
0.3,,,,,,0.3,buy,82834.51,BTC-25APR25-106000-P,56.05,,0.28019762,0.283,1,1742152621982,355103832,85
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-300000-P,193.31,,2.61612227,2.618,2,1742152621823,355103826,24
0.3,,,,,,0.3,buy,82806.16,BTC-17MAR25-86000-P,92.27,,0.03840737,0.0395,1,1742152621821,355103825,1
0.3,,,,,,0.3,buy,82834.51,BTC-25APR25-160000-P,80.41,,0.92004813,0.9235,0,1742152621746,355103823,8
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-250000-P,166.48,,2.01343556,2.015,0,1742152621730,355103813,8
0.3,,,,,,0.3,buy,82834.51,BTC-28MAR25-104000-P,64.72,,0.25273444,0.255,2,1742152621728,355103812,160
0.3,,,,,,0.3,buy,82834.51,BTC-30MAY25-160000-P,77.57,,0.90938266,0.913,2,1742152621722,355103811,3
0.3,,,,,,0.3,buy,82834.51,BTC-25APR25-108000-P,56.44,,0.30271693,0.3055,2,1742152621688,355103810,38
0.3,,,,,,0.3,buy,82834.51,BTC-27JUN25-150000-P,63.14,,0.78527984,0.7885,2,1742152621687,355103809,25
0.3,,,,,,0.3,buy,82834.51,BTC-28MAR25-105000-P,65.47,,0.2646924,0.267,2,1742152621595,355103800,1446
0.3,,,,,,0.3,buy,82834.51,BTC-28MAR25-108000-P,71.21,,0.30060873,0.303,2,1742152621589,355103799,79
0.3,,,,,,0.3,buy,82806.16,BTC-28MAR25-200000-P,0.0,,1.41075637,1.4115,0,1742152621575,355103798,54
0.3,,,,,,0.3,buy,82834.51,BTC-21MAR25-92000-P,61.69,,0.11035258,0.1125,2,1742152621574,355103797,77
0.3,,,,,,0.3,buy,82834.51,BTC-28MAR25-106000-P,68.11,,0.27665009,0.279,0,1742152621561,355103796,150
0.3,,,,,,0.3,buy,82834.51,BTC-25APR25-135000-P,65.84,,0.62069737,0.6235,2,1742152621504,355103793,2
0.3,,,,,,0.3,buy,82834.51,BTC-21MAR25-97000-P,69.61,,0.16924771,0.1715,0,1742152621418,355103787,9
0.3,,,,,,0.3,buy,82827.58,BTC-25APR25-150000-P,66.4,,0.80022146,0.803,0,1742152621231,355103771,4
0.3,,,,,,0.3,buy,82834.51,BTC-17MAR25-85500-P,82.57,,0.03136172,0.0335,0,1742152621231,355103770,2
0.3,,,,,,0.3,buy,82834.51,BTC-17MAR25-84500-P,70.15,,0.02065013,0.0225,0,1742152621179,355103768,9
0.3,,,,,,0.3,buy,82827.58,BTC-27JUN25-135000-P,60.05,,0.61240139,0.615,0,1742152620986,355103764,12
0.3,,,,,,0.3,buy,82834.51,BTC-28MAR25-115000-P,77.22,,0.38466861,0.387,0,1742152620733,355103757,293
0.3,,,,,,0.3,buy,82827.58,BTC-25APR25-115000-P,58.81,,0.38351648,0.3865,2,1742152620733,355103758,10
0.3,,,,,,0.3,buy,82827.58,BTC-21MAR25-93000-P,62.0,,0.12187828,0.124,2,1742152620727,355103756,98
0.1,,,,,,0.1,buy,82834.51,BTC-28MAR25-220000-P,0.0,,1.64832429,1.652,1,1742152620634,355103755,76
0.3,,,,,,0.3,buy,82827.58,BTC-27JUN25-170000-P,66.15,,1.01933578,1.0225,0,1742152620579,355103754,27
0.3,,,,,,0.3,buy,82834.51,BTC-18MAR25-86000-P,71.5,,0.04083316,0.0425,0,1742152620562,355103753,2
0.2,,,,,,0.2,buy,82827.58,BTC-27JUN25-160000-P,64.3,,0.90190933,0.905,3,1742152620460,355103749,58
0.3,,,,,,0.3,buy,82827.58,BTC-28MAR25-135000-P,0.0,,0.62524452,0.6275,0,1742152620306,355103746,60
0.3,,,,,,0.3,buy,82827.58,BTC-27JUN25-190000-P,67.89,,1.25504349,1.258,0,1742152620173,355103741,5
0.3,,,,,,0.3,buy,82827.58,BTC-28MAR25-125000-P,88.28,,0.50469445,0.507,0,1742152619839,355103738,70
0.3,,,,,,0.3,buy,82827.58,BTC-28MAR25-130000-P,62.07,,0.56487472,0.567,0,1742152619549,355103729,213
0.3,,,,,,0.3,buy,82848.73,BTC-28MAR25-180000-P,192.13,,1.16652159,1.1695,2,1742152619348,355103725,30
0.3,,,,,,0.3,buy,82848.73,BTC-27JUN25-240000-P,78.29,,1.84600593,1.85,0,1742152619293,355103723,54
0.3,,,,,,0.3,buy,82848.73,BTC-28MAR25-150000-P,0.0,,0.80551092,0.808,0,1742152618834,355103704,53
0.3,,,,,,0.3,buy,82932.4,BTC-21MAR25-102000-P,98.26,,0.22896354,0.231,0,1742152618745,355103701,7
0.2,,,,,,0.2,buy,82932.4,BTC-27JUN25-220000-P,83.77,,1.60923561,1.6125,1,1742152618741,355103700,9
0.3,,,,,,0.3,buy,82932.4,BTC-21MAR25-101000-P,95.08,,0.21692606,0.219,0,1742152618574,355103678,7
0.3,,,,,,0.3,buy,82932.4,BTC-28MAR25-120000-P,108.11,,0.44455409,0.447,0,1742152618430,355103662,334
0.3,,,,,,0.3,buy,82932.4,BTC-21MAR25-103000-P,101.33,,0.24095966,0.243,0,1742152618430,355103663,7
0.3,,,,,,0.3,buy,82932.4,BTC-28MAR25-140000-P,141.01,,0.68516336,0.6875,0,1742152618429,355103661,143
0.1,,,,,,0.1,buy,83212.13,BTC-25APR25-92000-C,53.07,,0.0333389,0.0335,2,1742152466251,355101982,574
0.1,,,,,,0.1,buy,83112.26,BTC-27JUN25-80000-P,53.98,,0.08549154,0.086,0,1742152442220,355101427,2292
0.1,,,,,,0.1,buy,83207.3,BTC-26SEP25-60000-P,57.41,,0.03741558,0.037,0,1742152427877,355101058,628
2.0,,,,,,2.0,sell,83320.92,BTC-30MAY25-120000-C,57.68,,0.01241501,0.0125,3,1742152414751,355100874,382
0.1,,,,,,0.1,sell,83387.85,BTC-26SEP25-115000-C,57.4,,0.06923283,0.0695,2,1742152408450,355100777,524
0.1,,,,,,0.1,sell,83460.67,BTC-28MAR25-96000-C,55.8,,0.00379041,0.0039,2,1742152403078,355100643,1760
1.4,,,,,,1.4,buy,83679.24,BTC-27JUN25-160000-C,63.77,,0.0055551,0.0055,1,1742151962924,355099981,1259
0.6,,,,,,0.6,buy,83724.77,BTC-30MAY25-80000-P,53.8,,0.06865753,0.069,2,1742151261236,355098964,642
0.8,,,,,,0.8,buy,83724.8,BTC-30MAY25-88000-C,53.64,,0.07961475,0.08,2,1742151259161,355098963,143
0.1,,,,,,0.1,buy,83749.31,BTC-26SEP25-75000-P,55.3,,0.09109188,0.091,0,1742150801350,355098587,796
0.1,,,,,,0.1,sell,83821.53,BTC-26SEP25-65000-P,56.88,,0.05051007,0.051,0,1742150423808,355098387,603
0.1,,,,,,0.1,buy,83821.8,BTC-26SEP25-105000-C,56.14,,0.09305005,0.0925,3,1742150407840,355098386,417
0.4,,,,,,0.4,buy,83825.19,BTC-30MAY25-84000-C,53.55,,0.10014081,0.1005,2,1742150227994,355098250,172
0.1,,,,,,0.1,sell,84010.81,BTC-26DEC25-70000-P,56.73,,0.09107937,0.0915,2,1742149790480,355097735,384
0.1,,,,,,0.1,sell,84001.67,BTC-18MAR25-94000-C,79.43,,0.00038197,0.0003,1,1742149686979,355097725,11
0.1,,,,,,0.1,sell,84005.53,BTC-25APR25-118000-C,57.1,,0.00345764,0.0033,0,1742149681201,355097723,428
0.2,,,,,,0.2,buy,83961.62,BTC-26DEC25-100000-C,56.42,,0.15038029,0.15,2,1742149389970,355097596,629
0.8,,,,,,0.8,sell,83926.7,BTC-30MAY25-115000-C,56.54,,0.01705844,0.017,0,1742149058947,355097416,244
0.3,,,,,,0.3,sell,83938.45,BTC-28MAR25-98000-C,54.37,,0.00271648,0.0025,2,1742148840810,355097318,2360
0.1,,,,,,0.1,sell,83866.89,BTC-27JUN25-130000-C,58.31,,0.01551239,0.015,3,1742148147499,355096608,1964
0.1,,,,,,0.1,buy,83978.4,BTC-17MAR25-90000-C,81.15,,0.00012127,0.0002,1,1742147867638,355096283,101
0.1,,,,,,0.1,buy,83571.92,BTC-19MAR25-86000-P,57.83,,0.03771867,0.0375,1,1742147282669,355095669,1
7.7,,,,,,7.7,buy,83639.34,BTC-28MAR25-55000-P,101.55,,0.00050761,0.0005,3,1742147201717,355095591,2133
0.1,,,,,,0.1,sell,83667.47,BTC-30MAY25-75000-P,54.54,,0.04635651,0.0465,0,1742146527860,355095157,377
0.1,,,,,,0.1,buy,83650.7,BTC-26DEC25-180000-C,61.87,,0.03502504,0.034,3,1742146376415,355095046,478
1.0,,,,,,1.0,sell,83566.15,BTC-28MAR25-110000-C,66.73,,0.00052134,0.0005,2,1742146237917,355094919,8509
0.1,,,,,,0.1,buy,83823.04,BTC-28MAR25-100000-C,57.48,,0.00184984,0.002,0,1742145533093,355094115,13357
0.1,,,,,,0.1,buy,83965.24,BTC-26SEP25-90000-C,55.25,,0.14543421,0.145,2,1742144670443,355092728,394
0.1,,,,,,0.1,sell,83822.62,BTC-27JUN25-90000-C,54.1,,0.09133577,0.0915,2,1742144627939,355092532,1516
0.1,,,,,,0.1,sell,83768.8,BTC-26SEP25-85000-C,55.71,,0.16868088,0.169,2,1742144040139,355090641,171
0.5,,,,,,0.5,sell,84014.28,BTC-21MAR25-94000-C,60.37,,0.00136231,0.0015,1,1742142851384,355087859,542
7.7,,,,,,7.7,sell,84292.26,BTC-27JUN25-85000-C,53.5,,0.11742677,0.1165,0,1742142694893,355087279,1052
0.4,,,,,,0.4,sell,84381.53,BTC-28MAR25-145000-C,101.78,,0.00012641,0.0001,3,1742142575649,355087114,1109
0.4,,,,,,0.4,sell,84399.71,BTC-28MAR25-140000-C,95.84,,0.00014681,0.0001,3,1742142566887,355087105,3664
0.2,,,,,,0.2,sell,84274.9,BTC-4APR25-82000-P,54.67,,0.03535072,0.0355,2,1742142463653,355086946,43
0.6,,,,,,0.6,sell,84200.13,BTC-21MAR25-99000-C,65.36,,0.00036843,0.0004,3,1742142165430,355086161,298
0.1,,,,,,0.1,buy,84510.69,BTC-19MAR25-90000-C,59.6,,0.00275082,0.0027,0,1742141844865,355084621,25
10.0,,,,BTC-PCAL-4APR25_28MAR25-70000,355083747,10.0,sell,84516.62,BTC-4APR25-70000-P,63.07,,0.00517355,0.0055,2,1742141800549,355083749,118
1.0,,,,,,1.0,sell,84154.58,BTC-28MAR25-60000-P,89.19,,0.00090094,0.0008,2,1742141747843,355083200,3091
0.3,,,,,,0.3,buy,84169.33,BTC-28MAR25-93000-C,53.87,,0.00805055,0.008,3,1742141576636,355082269,319
2.0,,,,,,2.0,buy,84219.59,BTC-17MAR25-92000-C,86.09,,1.554e-05,0.0001,3,1742141532139,355081964,20
0.7,,,,,,0.7,sell,84071.77,BTC-19MAR25-85000-P,61.53,,0.02587253,0.026,0,1742141468050,355081195,5
0.2,,,,,,0.2,sell,84150.43,BTC-28MAR25-106000-C,60.14,,0.0008051,0.0007,2,1742141463820,355080836,1308
0.2,,,,,,0.2,sell,84210.62,BTC-25APR25-120000-C,57.99,,0.00301296,0.003,2,1742141463524,355080814,1492
1.5,,,,,,1.5,buy,84345.58,BTC-27JUN25-120000-C,57.12,,0.02455218,0.024,0,1742141451960,355080553,2961
0.1,,,,,,0.1,sell,84470.79,BTC-27JUN25-95000-C,54.65,,0.07572632,0.0755,1,1742141407923,355079432,1442
0.7,,,,,,0.7,sell,84494.12,BTC-30MAY25-86000-C,53.28,,0.09474273,0.0935,2,1742141404750,355079360,217
0.1,,,,,,0.1,sell,84542.56,BTC-30MAY25-90000-C,53.55,,0.07583912,0.075,0,1742141404237,355079357,217
0.1,,,,,,0.1,buy,84619.14,BTC-27JUN25-70000-P,56.1,,0.0379146,0.0385,0,1742141391078,355079103,2146
1.0,,,,,,1.0,buy,84748.54,BTC-30MAY25-50000-P,72.04,,0.00472615,0.005,1,1742141383763,355078981,285
0.1,,,,,,0.1,buy,84966.69,BTC-4APR25-74000-P,59.12,,0.0090598,0.0095,3,1742141373685,355078674,45
0.2,,,,,,0.2,sell,84896.22,BTC-26DEC25-120000-P,57.97,,0.44579879,0.446,2,1742141349007,355076714,72
1.0,,,,,,1.0,buy,84774.1,BTC-25APR25-105000-C,53.8,,0.01185934,0.0115,1,1742141342946,355076033,530
0.1,,,,,,0.1,buy,84774.01,BTC-25APR25-112000-C,55.11,,0.00623517,0.006,0,1742141340382,355075865,429
0.1,,,,,,0.1,buy,84774.01,BTC-18MAR25-80000-C,88.46,,0.05547267,0.059,0,1742141339809,355075794,6
0.1,,,,,,0.1,buy,84759.48,BTC-25APR25-114000-C,55.79,,0.00527606,0.005,0,1742141338999,355075525,279
0.1,,,,,,0.1,buy,84613.71,BTC-19MAR25-81000-C,70.96,,0.04739115,0.05,0,1742141338084,355075333,9
1.0,,,,,,1.0,buy,84613.71,BTC-25APR25-104000-C,53.81,,0.01258156,0.0125,0,1742141338006,355075329,904
0.1,,,,,,0.1,buy,84526.09,BTC-18MAR25-81000-C,72.33,,0.04442377,0.0465,0,1742141337370,355075160,9
0.8,,,,,,0.8,sell,84526.09,BTC-25APR25-85000-P,52.61,,0.07027113,0.0695,2,1742141336840,355075096,1413
0.5,,,,,,0.5,sell,84492.26,BTC-25APR25-75000-P,55.56,,0.02550558,0.0255,2,1742141336140,355074966,1358
1.0,,,,,,1.0,buy,84410.37,BTC-27JUN25-200000-C,70.87,,0.00242715,0.0024,2,1742141316949,355073534,2968
0.1,,,,,,0.1,buy,84369.59,BTC-4APR25-110000-C,59.26,,0.00134743,0.0013,0,1742141316842,355073529,34
0.1,,,,,,0.1,buy,84369.59,BTC-25APR25-110000-C,55.04,,0.00692849,0.007,0,1742141316528,355073387,1359
0.1,,,,,,0.1,buy,83969.59,BTC-28MAR25-80000-C,58.42,,0.06720798,0.0695,2,1742141313756,355072525,5473
8.0,,,,,,8.0,buy,83969.59,BTC-21MAR25-81000-C,65.71,,0.04772749,0.0505,2,1742141313617,355072493,183
0.1,,,,,,0.1,sell,84100.88,BTC-26DEC25-85000-P,57.27,,0.17445768,0.177,0,1742141313386,355072451,173
1.0,,,,,,1.0,buy,83880.77,BTC-19MAR25-87000-C,56.83,,0.00675734,0.0065,1,1742141306399,355071787,27
0.3,,,,,,0.3,buy,83724.41,BTC-30MAY25-125000-C,59.23,,0.01065832,0.0105,1,1742141240049,355070917,129
0.2,,,,,,0.2,buy,83695.71,BTC-25APR25-82000-C,53.45,,0.08217138,0.0825,2,1742141238622,355070817,319
0.1,,,,,,0.1,buy,83633.78,BTC-17MAR25-81000-C,67.31,,0.03216261,0.033,0,1742141233356,355070607,23
0.1,,,,,,0.1,sell,83595.09,BTC-26DEC25-95000-P,57.3,,0.24750975,0.2495,0,1742141230083,355070452,568
0.1,,,,,,0.1,sell,83450.27,BTC-4APR25-75000-C,57.76,,0.11675331,0.117,1,1742141103124,355069779,1
0.1,,,,,,0.1,sell,83316.23,BTC-27JUN25-125000-C,58.25,,0.01894469,0.0185,3,1742140795151,355069188,831
0.1,,,,,,0.1,sell,83301.02,BTC-21MAR25-95000-C,60.83,,0.00091164,0.0008,2,1742140404988,355068745,542
1.0,,,,,,1.0,buy,83042.86,BTC-26SEP25-170000-C,62.53,,0.01902084,0.0185,2,1742139163971,355067071,297
1.6,,,,,,1.6,buy,83024.59,BTC-21MAR25-96000-C,67.28,,0.00071154,0.0009,0,1742139053415,355066896,553
1.0,,,,,,1.0,sell,83278.67,BTC-25APR25-76000-P,55.33,,0.03293128,0.033,2,1742137787308,355065569,385
0.1,,,,,,0.1,sell,83320.48,BTC-27JUN25-65000-P,56.55,,0.02787604,0.027,0,1742137528482,355064668,1223
1.0,,,,,,1.0,buy,83332.67,BTC-26SEP25-95000-C,55.82,,0.12281533,0.123,2,1742137182417,355063133,493
0.1,,,,,,0.1,sell,82729.54,BTC-19MAR25-74000-P,76.74,,0.00131466,0.0012,0,1742135622177,355059695,5
1.4,,,,,,1.4,buy,82765.25,BTC-28MAR25-112000-C,70.18,,0.00038458,0.0004,3,1742135586489,355059660,1063
0.1,,,,,,0.1,sell,82865.49,BTC-26SEP25-80000-C,54.61,,0.1909305,0.188,2,1742135222500,355059369,1027
0.1,,,,,,0.1,sell,82839.73,BTC-30MAY25-70000-P,56.44,,0.0329885,0.033,0,1742135028886,355059119,571
0.1,,,,,,0.1,sell,82750.0,BTC-30MAY25-82000-C,53.86,,0.10692289,0.1065,2,1742133731791,355057478,172
0.1,,,,,,0.1,buy,82596.92,BTC-28MAR25-45000-P,132.92,,0.00019137,0.0003,1,1742133015523,355056443,1952
1.0,,,,,,1.0,sell,82681.08,BTC-28MAR25-105000-C,63.98,,0.00089273,0.0009,3,1742132754407,355055368,3867
0.9,,,,,,0.9,buy,82852.5,BTC-27JUN25-90000-P,54.44,,0.15596235,0.156,1,1742132574103,355054779,1306
1.9,,,,,,1.9,sell,83028.86,BTC-28MAR25-108000-C,66.83,,0.00068414,0.0007,1,1742132267410,355054435,2553
1.0,,,,,,1.0,sell,83016.24,BTC-28MAR25-160000-C,120.17,,7.566e-05,0.0001,3,1742132213442,355054356,2544
0.9,,,,,,0.9,sell,83078.42,BTC-28MAR25-150000-C,109.44,,5.721e-05,0.0001,3,1742132121267,355054228,4401
0.1,,,,,,0.1,buy,82994.43,BTC-25APR25-90000-P,52.81,,0.11939672,0.119,0,1742131989000,355054086,1262
0.5,,,,,,0.5,sell,82949.51,BTC-28MAR25-50000-P,112.39,,0.00040335,0.0003,2,1742131904600,355053973,2787
0.3,,,,,,0.3,sell,82780.98,BTC-4APR25-75000-P,56.37,,0.01554198,0.015,2,1742129965955,355050712,57
0.3,,,,,,0.3,buy,82819.04,BTC-21MAR25-97000-C,68.61,,0.00059163,0.0007,0,1742129866907,355050617,284
0.1,,,,,,0.1,sell,82617.32,BTC-26DEC25-200000-C,64.32,,0.02788217,0.0265,2,1742129453894,355049887,467
0.1,,,,,,0.1,sell,82798.37,BTC-18MAR25-96000-C,81.89,,9.093e-05,0.0001,1,1742128307251,355048865,1
0.5,,,,,,0.5,sell,82756.91,BTC-28MAR25-90000-P,56.46,,0.09804868,0.099,0,1742128093394,355047979,5288
0.1,,,,,,0.1,sell,82658.75,BTC-27JUN25-60000-P,59.13,,0.01881222,0.019,2,1742127991679,355047720,946
0.1,,,,,,0.1,sell,82643.84,BTC-25APR25-82000-P,54.13,,0.06446846,0.065,2,1742127983196,355047701,772
1.0,,,,,,1.0,buy,82499.93,BTC-27JUN25-65000-C,53.74,,0.25425985,0.2505,2,1742127616771,355047233,409
0.1,,,,,,0.1,buy,82491.47,BTC-30MAY25-30000-P,101.2,,0.00109419,0.0012,0,1742126473327,355044712,32
3.0,,,,,,3.0,buy,82547.98,BTC-30MAY25-40000-P,82.8,,0.00230021,0.0024,2,1742125484836,355042008,88
1.0,,,,,,1.0,sell,82488.81,BTC-26DEC25-60000-P,57.5,,0.05710266,0.0565,0,1742125159570,355040523,366
5.0,,,,,,5.0,sell,82573.64,BTC-27JUN25-280000-C,87.18,,0.00130184,0.0012,2,1742125081738,355040205,779
0.2,,,,,,0.2,sell,82703.35,BTC-28MAR25-102000-C,60.53,,0.00114328,0.0013,0,1742124846541,355039384,1740
0.1,,,,,,0.1,buy,82777.61,BTC-27JUN25-55000-P,62.46,,0.01202991,0.0125,0,1742124639019,355038454,1252
0.1,,,,,,0.1,buy,82849.81,BTC-25APR25-70000-C,56.89,,0.17602845,0.1755,2,1742124580455,355038354,147
2.0,,,,,,2.0,sell,82736.55,BTC-26SEP25-300000-C,76.03,,0.00445908,0.0041,2,1742124223151,355037158,803
1.6,,,,,,1.6,sell,82962.81,BTC-27JUN25-100000-P,55.05,,0.23985754,0.24,1,1742124006330,355035888,1076
0.1,,,,,,0.1,sell,82806.3,BTC-27JUN25-85000-P,54.4,,0.11895031,0.12,0,1742123912741,355034921,1939
0.1,,,,,,0.1,buy,82949.83,BTC-26SEP25-80000-P,56.01,,0.12253404,0.1245,0,1742123833717,355033609,955
0.1,,,,,,0.1,sell,83282.58,BTC-27JUN25-80000-C,54.17,,0.14089075,0.141,3,1742123208668,355030608,1192
0.1,,,,,,0.1,sell,83619.48,BTC-26DEC25-115000-C,57.98,,0.1116665,0.11,1,1742122871036,355028442,144
1.0,,,,,,1.0,sell,83709.17,BTC-27JUN25-260000-C,82.58,,0.00136554,0.0013,2,1742122336357,355027811,284
1.0,,,,,,1.0,sell,83721.4,BTC-30MAY25-160000-C,66.66,,0.00276774,0.0026,3,1742122299314,355027793,179
0.5,,,,,,0.5,sell,83723.85,BTC-28MAR25-125000-C,77.06,,0.00014795,0.0001,2,1742122241580,355027672,3324
2.9,,,,,,2.9,buy,83765.87,BTC-28MAR25-114000-C,68.38,,0.00029822,0.0003,3,1742121209794,355027024,863
1.0,,,,,,1.0,sell,83830.71,BTC-27JUN25-30000-P,89.9,,0.00145438,0.0014,2,1742120704342,355025637,688
0.4,,,,,,0.4,buy,83899.64,BTC-26DEC25-40000-P,62.76,,0.0127453,0.0125,2,1742119245943,355024144,167
3.0,,,,,,3.0,buy,83924.7,BTC-25APR25-50000-P,80.33,,0.00203625,0.0019,3,1742118115232,355023226,386
0.1,,,,,,0.1,buy,83964.15,BTC-4APR25-89000-C,52.06,,0.02504495,0.025,2,1742117300929,355022752,85
0.1,,,,,,0.1,sell,84192.95,BTC-17MAR25-80000-C,61.86,,0.05020269,0.0505,3,1742116102241,355021957,14
0.1,,,,,,0.1,buy,84192.67,BTC-19MAR25-80000-C,54.57,,0.0539369,0.0535,1,1742116082095,355021955,1
0.5,,,,,,0.5,sell,84230.35,BTC-28MAR25-130000-C,82.41,,0.00012367,0.0001,2,1742114640366,355021503,5258
0.1,,,,,,0.1,buy,84215.9,BTC-18MAR25-98000-C,86.38,,9.7e-06,0.0002,1,1742113044977,355020251,8
0.5,,,,,,0.5,sell,84287.67,BTC-17MAR25-87000-P,48.33,,0.033034,0.0335,0,1742111604066,355018177,7
0.1,,,,,,0.1,buy,84274.11,BTC-16MAR25-84000-P,34.14,,1.467e-05,0.0001,3,1742110616353,355017091,381
0.1,,,,,,0.1,buy,84198.74,BTC-16MAR25-84000-C,123.09,,0.00238403,0.0048,0,1742110359215,355016854,357
0.1,,,,,,0.1,sell,84049.76,BTC-27JUN25-75000-C,54.84,,0.18020816,0.1805,0,1742108987528,355015866,1284
0.2,,,,,,0.2,sell,84052.34,BTC-25APR25-135000-C,63.73,,0.00133876,0.0012,2,1742108976880,355015847,489
2.8,,,,,,2.8,sell,84237.86,BTC-16MAR25-84500-C,22.65,,8.021e-05,0.0001,3,1742108628312,355015366,167
0.1,,,,,,0.1,buy,84237.8,BTC-16MAR25-83000-P,77.53,,3.9e-07,0.0001,3,1742108618063,355015361,267
1.1,,,,,,1.1,buy,84241.4,BTC-16MAR25-83500-P,50.46,,3.14e-06,0.0001,3,1742108577299,355015356,70
0.4,,,,,,0.4,sell,84240.89,BTC-16MAR25-85000-C,49.69,,5.54e-06,0.0001,3,1742108371385,355015250,377
1.0,,,,,,1.0,buy,84249.14,BTC-27JUN25-75000-P,54.88,,0.05720892,0.0575,0,1742108347083,355015234,1723
1.6,,,,,,1.6,sell,84392.43,BTC-21MAR25-98000-C,60.1,,0.0004974,0.0005,1,1742100406854,355012680,213
0.4,,,,,,0.4,buy,84390.44,BTC-25APR25-170000-C,79.93,,0.00048206,0.0005,3,1742098433053,355011790,182
1.0,,,,,,1.0,buy,84389.59,BTC-26SEP25-140000-C,58.49,,0.03707258,0.036,2,1742098420219,355011784,631
1.4,,,,,,1.4,sell,84154.92,BTC-25APR25-140000-C,66.74,,0.00117066,0.0011,1,1742096170221,355010379,765
0.1,,,,,,0.1,sell,84120.7,BTC-30MAY25-104000-C,54.51,,0.03243864,0.032,3,1742095899275,355010143,157
0.1,,,,,,0.1,buy,84095.26,BTC-16MAR25-82000-P,54.02,,1.712e-05,0.0001,3,1742095099166,355009739,149
0.1,,,,,,0.1,buy,84071.22,BTC-16MAR25-82000-C,0.0,,0.02466725,0.0245,0,1742095000369,355009681,101
4.1,,,,,,4.1,buy,84034.05,BTC-16MAR25-85500-C,37.07,,9.026e-05,0.0001,3,1742093128959,355008466,31
0.5,,,,,,0.5,buy,84080.46,BTC-16MAR25-82500-P,39.9,,7.469e-05,0.0001,3,1742092803649,355008123,17
0.3,,,,,,0.3,sell,84059.83,BTC-27JUN25-115000-C,56.14,,0.02866302,0.029,1,1742092707013,355007969,1072
30.0,,BLOCK-187216,7,,,30.0,buy,83869.87,BTC-27JUN25-105000-P,54.97,,0.27598703,0.2762,2,1742091403846,355004567,490
25.0,,BLOCK-187216,7,,,25.0,buy,83865.4,BTC-30MAY25-98000-C,54.2,,0.04511545,0.0454,2,1742091403846,355004569,219
0.5,,,,,,0.5,sell,83897.24,BTC-26DEC25-105000-C,57.33,,0.13743612,0.137,2,1742089929698,355000648,222
1.0,,,,,,1.0,buy,84010.56,BTC-26DEC25-110000-C,58.15,,0.12321521,0.1255,0,1742089864606,355000385,259
1.0,,,,,,1.0,sell,84013.79,BTC-25APR25-180000-C,83.86,,0.00040593,0.0004,3,1742089383323,354999802,194
0.2,,,,,,0.2,buy,84195.19,BTC-16MAR25-86000-C,39.29,,6.361e-05,0.0001,3,1742088388535,354997415,148
2.0,,,,,,2.0,sell,84276.32,BTC-16MAR25-87000-C,50.52,,0.00014864,0.0001,3,1742083641938,354995336,86
