amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.5,,,,,,0.5,buy,84437.9,BTC-26DEC25-200000-C,64.53,,0.02860109,0.0295,0,1741982958870,354856810,455
0.2,,,,,,0.2,buy,84436.39,BTC-21MAR25-85000-P,48.83,,0.02916047,0.029,1,1741982937683,354856769,436
1.0,,,,,,1.0,buy,84455.29,BTC-26DEC25-260000-C,69.64,,0.01601867,0.017,0,1741982900922,354856523,150
0.1,,,,,,0.1,buy,84442.64,BTC-17MAR25-85000-P,36.68,,0.01574815,0.0155,1,1741982883465,354856479,21
0.4,,,,,,0.4,buy,84446.58,BTC-28MAR25-86000-C,49.79,,0.03113713,0.031,2,1741982759623,354855992,1150
2.6,,,,,,2.6,sell,84496.72,BTC-30MAY25-115000-C,56.28,,0.01886522,0.0185,2,1741982477603,354854753,229
0.1,,,,,,0.1,buy,84505.11,BTC-30MAY25-86000-P,53.55,,0.10087053,0.1005,2,1741982470536,354854713,328
2.4,,,,,,2.4,sell,84511.28,BTC-25APR25-88000-C,52.18,,0.05516074,0.055,3,1741982454096,354854593,604
1.0,,,,,,1.0,sell,84640.22,BTC-30MAY25-92000-P,53.47,,0.1424737,0.142,2,1741982380267,354853974,44
5.0,,,,,,5.0,sell,84634.14,BTC-27JUN25-115000-C,56.56,,0.03205736,0.0315,2,1741982347407,354853726,1028
5.0,,,,,,5.0,sell,84637.53,BTC-27JUN25-120000-C,57.25,,0.02596746,0.0255,2,1741982346280,354853700,2955
12.5,,BLOCK-187172,2,BTC-CS-27JUN25-85000_95000,,12.5,sell,84637.51,BTC-27JUN25-95000-C,54.68,,0.07793987,0.0776,0,1741982345089,354853694,1414
1.0,,,,,,1.0,buy,84597.93,BTC-28MAR25-82000-C,51.34,,0.05785997,0.0575,2,1741982303721,354853404,570
0.4,,,,,,0.4,sell,84565.92,BTC-25APR25-80000-C,53.23,,0.10337266,0.103,3,1741982195056,354852370,239
0.1,,,,,,0.1,buy,84617.93,BTC-25APR25-84000-C,52.72,,0.07676904,0.077,3,1741982190554,354852304,304
5.9,,,,,,5.9,sell,84602.1,BTC-30MAY25-84000-P,53.61,,0.0878482,0.0875,2,1741982184155,354852246,258
8.1,,,,,,8.1,sell,84548.32,BTC-30MAY25-106000-C,54.84,,0.03098192,0.0305,0,1741982146951,354851944,201
4.8,,,,,,4.8,sell,84549.21,BTC-30MAY25-140000-C,61.85,,0.00624438,0.006,0,1741982145853,354851939,246
0.1,,,,,,0.1,sell,84563.19,BTC-28MAR25-45000-P,123.26,,0.00023947,0.0002,2,1741982071328,354850617,1931
0.1,,,,,,0.1,sell,84563.87,BTC-25APR25-135000-C,64.24,,0.00157924,0.0016,1,1741981912123,354848763,486
15.3,,,,,,15.3,buy,84554.37,BTC-21MAR25-104000-C,62.37,,0.0002615,0.0002,3,1741981665228,354845906,143
2.0,,,,,,2.0,sell,84469.49,BTC-28MAR25-115000-C,66.24,,0.00041966,0.0004,3,1741981629217,354845333,4292
0.4,,,,,,0.4,sell,84483.99,BTC-28MAR25-140000-C,88.63,,0.00016889,0.0001,2,1741981607259,354845021,3663
1.0,,,,,,1.0,sell,84599.43,BTC-21MAR25-102000-C,60.03,,0.00033727,0.0003,3,1741981454342,354843418,186
0.7,,,,,,0.7,sell,84602.69,BTC-30MAY25-50000-P,70.95,,0.00526743,0.005,3,1741981448662,354843388,275
2.0,,,,,,2.0,sell,84624.48,BTC-30MAY25-150000-C,64.23,,0.00431576,0.0042,0,1741980992848,354838908,326
0.1,,,,,,0.1,sell,84622.51,BTC-25APR25-94000-C,52.3,,0.03299988,0.033,3,1741980975842,354838771,676
1.3,,,,,,1.3,buy,84647.48,BTC-25APR25-98000-C,52.58,,0.02304763,0.023,3,1741980963110,354838495,806
2.0,,,,,,2.0,sell,84659.98,BTC-25APR25-122000-C,58.31,,0.00322638,0.0031,0,1741980951093,354838433,388
1.9,,,,,,1.9,buy,84687.97,BTC-28MAR25-60000-P,87.23,,0.00097804,0.001,3,1741980783505,354837196,3082
0.1,,,,,,0.1,sell,84608.68,BTC-26SEP25-100000-C,56.84,,0.11433236,0.1145,2,1741980520034,354836119,1747
0.1,,,,,,0.1,sell,84656.17,BTC-28MAR25-145000-C,93.77,,0.00016822,0.0001,2,1741980495914,354836080,1108
1.0,,,,,,1.0,sell,84712.91,BTC-30MAY25-90000-P,53.68,,0.12775215,0.127,2,1741980447783,354835907,104
0.1,,,,,,0.1,buy,84861.81,BTC-15MAR25-85000-P,37.61,,0.00658977,0.0065,2,1741980042311,354834770,48
0.4,,,,,,0.4,buy,84851.22,BTC-4APR25-87000-C,51.66,,0.03892383,0.039,1,1741979773892,354833859,21
1.0,,,,,,1.0,sell,84878.93,BTC-4APR25-76000-P,56.52,,0.01397916,0.014,2,1741979566339,354833101,30
0.1,,,,,,0.1,sell,84852.56,BTC-27JUN25-80000-P,55.19,,0.08009403,0.08,2,1741979564157,354833076,2283
0.8,,,,,,0.8,buy,84800.35,BTC-4APR25-85000-P,52.27,,0.04882034,0.049,3,1741979319899,354831716,6
0.4,,,,,,0.4,buy,84804.12,BTC-4APR25-86000-C,51.76,,0.04415638,0.044,2,1741979254752,354831456,28
1.2,,,,,,1.2,sell,84808.05,BTC-15MAR25-78000-P,92.06,,0.00013225,0.0001,3,1741979241052,354831389,121
4.9,,,,,,4.9,buy,84526.65,BTC-28MAR25-125000-C,78.72,,0.00024238,0.0003,3,1741978929347,354829759,3313
0.9,,,,,,0.9,buy,84532.85,BTC-16MAR25-77000-P,65.68,,0.00018414,0.0002,3,1741978925527,354829734,10
2.0,,,,,,2.0,sell,84547.11,BTC-30MAY25-115000-P,57.45,,0.36311145,0.3635,2,1741978886913,354829509,3
0.1,,,,,,0.1,buy,84582.73,BTC-26SEP25-85000-P,56.24,,0.14627773,0.146,0,1741978799232,354829108,390
1.2,,,,,,1.2,sell,84530.59,BTC-15MAR25-76000-P,112.96,,0.00014221,0.0001,3,1741978527028,354827811,84
0.1,,,,,,0.1,buy,84537.4,BTC-26DEC25-70000-P,56.99,,0.0904214,0.09,2,1741978515389,354827782,379
1.0,,,,,,1.0,buy,84599.28,BTC-21MAR25-115000-C,81.85,,0.00011066,0.0001,3,1741977885483,354824478,114
0.1,,,,,,0.1,buy,84615.63,BTC-26SEP25-65000-P,57.44,,0.04999545,0.05,2,1741977736940,354823231,601
4.0,,,,,,4.0,sell,84613.26,BTC-26SEP25-60000-P,58.51,,0.03616308,0.036,2,1741977577303,354821821,627
3.0,,,,,,3.0,sell,84621.93,BTC-27JUN25-280000-C,86.39,,0.00156514,0.0014,3,1741977567054,354821634,777
0.1,,,,,,0.1,buy,84628.22,BTC-26SEP25-75000-C,56.31,,0.23487754,0.2345,0,1741977560722,354821596,564
0.3,,,,,,0.3,sell,84620.4,BTC-26SEP25-130000-C,59.02,,0.05148798,0.051,0,1741977559665,354821573,498
2.0,,,,,,2.0,sell,84600.66,BTC-27JUN25-140000-C,61.12,,0.01259122,0.0125,1,1741977505270,354821089,2626
1.0,,,,,,1.0,buy,84500.46,BTC-27JUN25-105000-C,56.65,,0.05066747,0.051,3,1741977464221,354820767,1482
0.2,,,,,,0.2,sell,84490.17,BTC-26DEC25-95000-C,57.42,,0.17560704,0.176,1,1741977437719,354820576,113
1.0,,,,,,1.0,sell,84438.0,BTC-15MAR25-80000-C,70.89,,0.05284655,0.053,2,1741977300280,354819466,35
1.0,,,,,,1.0,buy,84382.82,BTC-21MAR25-81000-C,54.1,,0.05321753,0.0535,2,1741977220934,354818793,182
1.0,,,,,,1.0,buy,84391.2,BTC-25APR25-84000-P,53.08,,0.06593993,0.066,2,1741977218406,354818524,684
2.2,,,,,,2.2,buy,84390.27,BTC-28MAR25-110000-C,61.09,,0.00060038,0.0006,2,1741977147557,354818094,8500
1.0,,,,,,1.0,buy,84381.61,BTC-21MAR25-94000-C,50.25,,0.00186056,0.0017,2,1741977132285,354817984,519
0.3,,,,,,0.3,buy,84371.29,BTC-26DEC25-75000-C,56.54,,0.27234775,0.271,1,1741977106249,354817642,21
0.5,,,,,,0.5,sell,84313.18,BTC-4APR25-79000-P,54.92,,0.02381016,0.024,0,1741977006499,354816994,31
1.0,,,,,,1.0,buy,84345.14,BTC-4APR25-90000-C,51.86,,0.02531249,0.025,3,1741976911594,354816335,105
0.3,,,,,,0.3,buy,84270.69,BTC-26DEC25-130000-C,58.99,,0.08515045,0.0845,0,1741976784078,354815078,320
0.1,,,,BTC-GUTS-27JUN25-85000_90000,354814574,0.1,buy,84252.48,BTC-27JUN25-90000-P,54.91,,0.14714638,0.1462,2,1741976633712,354814575,1304
0.3,,,,,,0.3,buy,84288.8,BTC-26DEC25-60000-P,58.01,,0.0535105,0.053,2,1741976625466,354814531,364
0.1,,,,,,0.1,buy,84367.48,BTC-21MAR25-97000-C,53.78,,0.00083556,0.0008,2,1741976475597,354813927,273
0.1,,,,,,0.1,sell,84413.95,BTC-26SEP25-105000-C,57.37,,0.09928533,0.0995,0,1741976333255,354812968,415
0.1,,,,,,0.1,sell,84416.53,BTC-27JUN25-100000-C,56.05,,0.06295381,0.063,0,1741976122583,354811023,3682
0.5,,,,,,0.5,buy,84513.64,BTC-27JUN25-200000-C,71.97,,0.00279163,0.0029,0,1741975940267,354810155,2964
10.0,,,,,,10.0,sell,84626.11,BTC-27JUN25-300000-C,89.06,,0.00135649,0.0012,3,1741975869427,354809290,2583
0.8,,,,,,0.8,sell,84542.37,BTC-4APR25-84000-P,52.6,,0.04537243,0.045,0,1741975737303,354807851,8
1.0,,,,,,1.0,buy,84546.65,BTC-21MAR25-99000-C,55.4,,0.0005619,0.0005,2,1741975720761,354807704,279
1.0,,,,,,1.0,sell,84559.35,BTC-16MAR25-81000-C,49.47,,0.04327766,0.0435,0,1741975716486,354807598,34
0.3,,,,,,0.3,sell,84505.06,BTC-15MAR25-81000-C,58.0,,0.0419995,0.042,1,1741975501417,354804949,71
6.5,,,,,,6.5,sell,84505.75,BTC-25APR25-96000-P,53.33,,0.15792002,0.158,1,1741975449166,354804365,463
0.4,,,,,,0.4,buy,84470.19,BTC-15MAR25-88000-C,52.2,,0.00019824,0.0002,3,1741975410418,354803948,187
1.1,,,,,,1.1,sell,84254.48,BTC-26SEP25-90000-C,56.57,,0.15175694,0.1515,3,1741974809609,354799811,393
5.0,,,,,,5.0,buy,84255.5,BTC-27JUN25-65000-P,58.11,,0.02729889,0.0275,0,1741974592614,354798367,1212
0.9,,,,,,0.9,buy,84262.34,BTC-4APR25-105000-C,56.37,,0.00318546,0.0033,2,1741974315694,354796050,70
0.2,,,,,,0.2,buy,84294.0,BTC-26DEC25-180000-C,62.31,,0.03686249,0.0365,3,1741974242166,354795363,471
0.3,,,,,,0.3,buy,84361.93,BTC-28MAR25-88000-P,51.46,,0.06396137,0.064,2,1741973637189,354790048,2278
0.1,,,,,,0.1,buy,84648.19,BTC-26SEP25-85000-C,56.2,,0.17674786,0.1765,0,1741972921798,354783642,169
1.0,,,,,,1.0,buy,84460.73,BTC-4APR25-110000-C,57.68,,0.00174876,0.0017,3,1741972703666,354782435,31
1.0,,,,,,1.0,buy,84654.51,BTC-21MAR25-87000-P,50.63,,0.04218638,0.043,2,1741971786593,354778698,351
4.2,,,,,,4.2,buy,84671.37,BTC-25APR25-82000-P,53.38,,0.05287657,0.0535,0,1741971786183,354778689,746
1.0,,,,,,1.0,buy,84661.97,BTC-25APR25-88000-P,52.63,,0.08935922,0.09,2,1741971785375,354778662,651
1.0,,,,,,1.0,buy,84661.97,BTC-25APR25-74000-P,55.58,,0.02281882,0.023,3,1741971784552,354778653,406
1.0,,,,,,1.0,buy,84757.87,BTC-25APR25-90000-P,52.97,,0.1040252,0.1045,0,1741971784263,354778645,1261
0.6,,,,,,0.6,buy,84757.87,BTC-25APR25-85000-P,53.15,,0.06964447,0.07,3,1741971783978,354778637,1397
0.5,,,,,,0.5,buy,84757.87,BTC-30MAY25-88000-P,54.85,,0.11345041,0.114,2,1741971783924,354778628,207
1.0,,,,,,1.0,buy,84826.56,BTC-21MAR25-86000-P,52.9,,0.03482488,0.0355,2,1741971783389,354778602,379
0.1,,,,,,0.1,buy,84774.37,BTC-30MAY25-200000-C,75.95,,0.00125687,0.0013,1,1741971616234,354777608,72
0.8,,,,,,0.8,sell,84774.84,BTC-4APR25-83000-P,53.99,,0.03955474,0.0395,1,1741971545514,354777216,17
0.1,,,,,,0.1,buy,84839.5,BTC-17MAR25-80000-C,51.96,,0.05914802,0.059,0,1741971372131,354776481,12
0.2,,,,,,0.2,buy,84802.54,BTC-28MAR25-65000-C,75.79,,0.23700094,0.237,1,1741971237761,354775983,1089
0.1,,,,,,0.1,buy,84800.66,BTC-15MAR25-82500-C,56.46,,0.02850201,0.0285,0,1741971237352,354775978,30
0.1,,,,,,0.1,buy,84729.59,BTC-26SEP25-140000-C,59.79,,0.04016287,0.04,2,1741971154762,354775535,628
1.0,,,,,,1.0,sell,84379.76,BTC-30MAY25-30000-P,99.76,,0.00114908,0.001,3,1741970875787,354774137,30
0.3,,,,,,0.3,buy,84296.76,BTC-25APR25-40000-C,100.65,,0.52942996,0.5295,0,1741970177217,354771181,12
0.1,,,,,,0.1,buy,84206.69,BTC-27JUN25-40000-P,77.45,,0.00349841,0.0036,2,1741970159972,354771086,817
0.3,,,,,,0.3,sell,84206.96,BTC-26DEC25-80000-P,57.02,,0.14300557,0.1435,1,1741970152423,354771056,394
0.1,,,,,,0.1,sell,83976.84,BTC-30MAY25-96000-C,54.9,,0.05459582,0.0545,2,1741970074045,354770534,314
0.3,,,,,,0.3,buy,84017.23,BTC-28MAR25-130000-P,104.93,,0.54312315,0.5445,0,1741970072891,354770449,208
1.0,,,,,,1.0,buy,84131.29,BTC-4APR25-87000-P,54.03,,0.06765588,0.0685,1,1741970013286,354769655,1
0.3,,,,,,0.3,buy,84171.89,BTC-28MAR25-125000-P,96.63,,0.48178281,0.483,2,1741970011427,354769386,66
0.5,,,,,,0.5,buy,84186.98,BTC-17MAR25-89000-C,44.12,,0.00128463,0.0012,1,1741969944058,354768671,1
0.3,,,,,,0.3,buy,84235.09,BTC-28MAR25-135000-P,107.18,,0.59939688,0.6,0,1741969878586,354768013,58
0.3,,,,,,0.3,buy,84308.17,BTC-30MAY25-94000-P,55.41,,0.16242278,0.1635,2,1741969867963,354767702,39
0.5,,,,,,0.5,buy,84440.02,BTC-25APR25-65000-P,62.53,,0.00883554,0.009,0,1741969748864,354766708,568
0.1,,,,,,0.1,buy,84395.63,BTC-17MAR25-87000-P,43.76,,0.03522973,0.035,1,1741969727341,354766539,1
0.1,,,,,,0.1,buy,84484.7,BTC-26DEC25-120000-C,58.45,,0.10397353,0.104,0,1741969634429,354766054,226
0.1,,,,,,0.1,buy,84506.8,BTC-26DEC25-100000-C,57.36,,0.15800519,0.1575,2,1741969620762,354766011,626
0.2,,,,,,0.2,sell,84505.59,BTC-28MAR25-108000-C,60.43,,0.00078142,0.0009,0,1741969614301,354765984,2549
1.0,,,,,,1.0,sell,84690.92,BTC-16MAR25-79000-C,48.04,,0.06783388,0.0675,1,1741969519907,354765501,1
0.4,,,,,,0.4,buy,84703.12,BTC-16MAR25-82000-C,47.01,,0.03463607,0.0345,1,1741969391979,354764989,90
0.2,,,,,,0.2,buy,84814.32,BTC-26SEP25-95000-C,56.95,,0.13354048,0.1345,1,1741969279362,354764400,492
2.0,,,,,,2.0,buy,84590.12,BTC-27JUN25-170000-C,65.8,,0.00499003,0.005,1,1741968947877,354762760,905
0.2,,,,,,0.2,buy,84610.95,BTC-26DEC25-150000-C,60.24,,0.05950713,0.0595,0,1741968929128,354762651,378
0.1,,,,,,0.1,sell,84579.52,BTC-26DEC25-95000-P,57.3,,0.24072902,0.2405,2,1741968918091,354762471,567
2.0,,,,,,2.0,buy,84571.85,BTC-4APR25-115000-C,61.78,,0.00104295,0.0012,0,1741968913109,354762376,15
4.7,,,,,,4.7,sell,84571.85,BTC-30MAY25-130000-C,60.75,,0.0094136,0.01,1,1741968913029,354762374,210
0.2,,,,,,0.2,buy,84601.05,BTC-26DEC25-90000-C,56.92,,0.19639801,0.196,0,1741968707137,354761471,319
0.1,,,,,,0.1,buy,84657.61,BTC-26SEP25-120000-C,58.07,,0.06598746,0.066,2,1741968669787,354761275,975
0.1,,,,,,0.1,sell,84611.85,BTC-26DEC25-85000-P,57.03,,0.17139909,0.1715,1,1741968609687,354760758,172
3.0,,,,BTC-PDIAG-25APR25_28MAR25-88000_90000,354760335,3.0,sell,84541.83,BTC-28MAR25-90000-P,53.04,,0.08004711,0.0802,2,1741968536032,354760337,5287
0.2,,,,,,0.2,buy,84552.25,BTC-4APR25-77000-P,56.96,,0.01784164,0.018,1,1741968455172,354759932,19
0.1,,,,,,0.1,buy,84557.44,BTC-26SEP25-170000-P,62.64,,0.95982996,0.96,2,1741968446105,354759865,20
1.0,,,,,,1.0,buy,84678.67,BTC-25APR25-86000-P,53.6,,0.07735749,0.0775,2,1741968357991,354759307,771
0.1,,,,,,0.1,sell,84855.45,BTC-28MAR25-100000-P,56.45,,0.17904864,0.1795,2,1741968032362,354757484,3042
0.1,,,,,,0.1,sell,84855.45,BTC-28MAR25-94000-P,53.63,,0.11482109,0.115,2,1741968032336,354757483,1307
0.1,,,,,,0.1,sell,84855.45,BTC-28MAR25-95000-P,53.46,,0.12494509,0.125,2,1741968032254,354757477,3318
0.4,,,,,,0.4,buy,84821.88,BTC-30MAY25-160000-C,66.4,,0.00310575,0.0031,0,1741967885024,354756486,174
2.0,,,,,,2.0,sell,84782.1,BTC-25APR25-125000-C,60.01,,0.00284497,0.0028,0,1741967696204,354755554,987
5.0,,,,,,5.0,sell,84685.42,BTC-26DEC25-125000-C,58.97,,0.09555531,0.0955,2,1741967643596,354755235,232
0.6,,,,,,0.6,sell,84717.86,BTC-26SEP25-115000-C,57.77,,0.07602616,0.076,1,1741967613651,354755023,522
0.1,,,,,,0.1,sell,84790.96,BTC-27JUN25-125000-C,58.69,,0.02183022,0.022,2,1741967612489,354755001,823
5.6,,,,BTC-CS-28MAR25-70000_85000,354754787,5.6,buy,84888.19,BTC-28MAR25-70000-C,64.93,,0.18032759,0.18,2,1741967573661,354754788,1926
0.3,,,,,,0.3,sell,84964.36,BTC-21MAR25-80000-C,56.47,,0.06800828,0.068,0,1741967487877,354754399,187
3.1,,,,,,3.1,buy,85016.48,BTC-17MAR25-74000-P,74.23,,0.00033662,0.0003,3,1741967457415,354754111,10
0.2,,,,,,0.2,buy,84837.81,BTC-21MAR25-79000-C,57.38,,0.07638147,0.0765,0,1741967286055,354753031,79
0.2,,,,,,0.2,sell,84933.57,BTC-15MAR25-79000-C,71.1,,0.0702251,0.07,0,1741967232212,354752613,16
0.1,,,,,,0.1,buy,85023.85,BTC-26DEC25-65000-P,57.46,,0.06836805,0.068,2,1741967139345,354751895,62
44.7,,,,,,44.7,buy,85236.51,BTC-30MAY25-60000-P,63.92,,0.01184082,0.0125,1,1741966952366,354750828,375
1.0,,,,,,1.0,buy,85239.51,BTC-30MAY25-104000-C,55.15,,0.03753632,0.037,1,1741966921646,354750668,148
0.1,,,,,,0.1,buy,85228.05,BTC-15MAR25-90000-C,61.4,,0.00024084,0.0002,1,1741966880138,354750316,85
0.1,,,,,,0.1,buy,85211.93,BTC-16MAR25-78000-C,60.72,,0.08513564,0.085,0,1741966843689,354750139,5
1.2,,,,,,1.2,buy,85201.31,BTC-26SEP25-280000-C,72.83,,0.00502085,0.005,2,1741966816236,354749997,621
0.2,,,,,,0.2,buy,85059.46,BTC-26SEP25-260000-C,71.1,,0.0060054,0.006,0,1741966762657,354749506,194
0.1,,,,,,0.1,buy,85035.84,BTC-25APR25-140000-C,64.97,,0.00119802,0.0012,0,1741966741553,354749430,759
0.6,,,,,,0.6,buy,85067.43,BTC-21MAR25-89000-P,51.87,,0.05704949,0.057,2,1741966613881,354748637,166
0.9,,,,,,0.9,sell,85075.03,BTC-26SEP25-80000-P,56.48,,0.11342676,0.114,1,1741966514523,354747968,952
1.0,,,,,,1.0,buy,85041.08,BTC-25APR25-60000-P,69.14,,0.00512957,0.0055,0,1741966506181,354747891,799
1.0,,,,,,1.0,buy,85032.18,BTC-15MAR25-88000-P,51.95,,0.0356582,0.0355,1,1741966407011,354746832,1
0.1,,,,,,0.1,buy,84995.1,BTC-17MAR25-81000-C,50.33,,0.050146,0.05,0,1741966322518,354746436,14
0.1,,,,,,0.1,buy,84984.42,BTC-26DEC25-230000-C,65.58,,0.01994936,0.02,2,1741966297649,354746191,51
0.5,,,,,,0.5,buy,84988.33,BTC-26SEP25-160000-C,61.35,,0.02516399,0.0255,0,1741966292577,354746186,530
9.0,,,,,,9.0,buy,84989.01,BTC-26DEC25-220000-C,65.32,,0.02237647,0.023,3,1741966283531,354746167,74
0.1,,,,,,0.1,sell,84984.32,BTC-17MAR25-94000-C,47.79,,0.00024223,0.0001,1,1741966276817,354746106,1
0.1,,,,,,0.1,buy,84986.64,BTC-15MAR25-72000-P,149.55,,2.37e-06,0.0001,3,1741966259654,354746029,73
1.1,,,,,,1.1,buy,84983.24,BTC-15MAR25-74000-P,127.18,,2.096e-05,0.0001,3,1741966254789,354745999,106
0.6,,,,,,0.6,sell,84963.62,BTC-25APR25-98000-P,53.56,,0.17168325,0.172,3,1741966224044,354745873,312
0.1,,,,,,0.1,buy,84960.53,BTC-17MAR25-82000-C,48.29,,0.03969861,0.0395,0,1741966222703,354745860,17
0.7,,,,,,0.7,buy,84937.64,BTC-25APR25-92000-C,53.14,,0.04186922,0.042,0,1741966198468,354745655,565
2.0,,,,,,2.0,buy,84831.65,BTC-27JUN25-220000-C,74.89,,0.00202237,0.0021,0,1741966133365,354745145,1264
1.0,,,,,,1.0,buy,84835.51,BTC-27JUN25-85000-P,55.01,,0.1085146,0.1085,2,1741966128638,354745128,1924
0.1,,,,,,0.1,sell,84895.86,BTC-25APR25-112000-C,55.39,,0.00694567,0.007,0,1741966007310,354744047,423
0.1,,,,,,0.1,sell,84932.25,BTC-4APR25-84000-C,53.37,,0.05760684,0.0575,0,1741966003786,354743974,15
0.1,,,,,,0.1,buy,84933.57,BTC-21MAR25-88000-P,51.73,,0.04978689,0.0495,2,1741966000898,354743947,292
0.1,,,,,,0.1,buy,84939.67,BTC-17MAR25-96000-C,61.56,,0.00020595,0.0002,1,1741966000047,354743944,7
0.1,,,,,,0.1,sell,84890.8,BTC-25APR25-70000-C,58.12,,0.19462405,0.1945,0,1741965822512,354742675,145
2.4,,,,,,2.4,sell,84828.09,BTC-30MAY25-108000-P,55.6,,0.28620629,0.286,1,1741965531596,354740192,3
3.0,,,,,,3.0,sell,84822.05,BTC-27JUN25-45000-P,71.64,,0.00503041,0.005,2,1741965530676,354740171,446
0.1,,,,,,0.1,sell,84737.51,BTC-30MAY25-92000-C,54.36,,0.07047161,0.0705,0,1741965491192,354739646,142
0.4,,,,,,0.4,sell,84702.41,BTC-25APR25-100000-P,53.39,,0.19412237,0.194,2,1741965477502,354739365,339
0.1,,,,,,0.1,buy,84434.99,BTC-25APR25-130000-C,60.96,,0.00187147,0.0018,0,1741965161667,354736840,610
0.1,,,,,,0.1,buy,84193.36,BTC-26DEC25-240000-C,66.65,,0.01798067,0.018,0,1741965047384,354735392,129
0.1,,,,,,0.1,buy,84037.47,BTC-16MAR25-80000-C,54.68,,0.04938463,0.0495,0,1741964627321,354730872,28
0.1,,,,,,0.1,sell,83586.51,BTC-4APR25-74000-P,56.99,,0.01283886,0.0125,2,1741964405429,354728862,32
1.0,,,,,,1.0,sell,83294.44,BTC-4APR25-86000-P,52.09,,0.06743442,0.067,2,1741963944810,354726375,4
0.5,,,,,,0.5,sell,83294.97,BTC-16MAR25-86000-P,42.93,,0.03477256,0.0345,2,1741963209373,354722416,5
0.1,,,,,,0.1,buy,83249.03,BTC-4APR25-82000-C,53.07,,0.06009047,0.0595,2,1741963142479,354721986,17
0.1,,,,,,0.1,buy,82848.39,BTC-30MAY25-78000-P,54.6,,0.06528441,0.065,3,1741962723076,354719822,317
0.1,,,,,,0.1,sell,82883.48,BTC-4APR25-70000-P,61.64,,0.00778818,0.008,1,1741962024599,354716092,100
1.0,,,,,,1.0,sell,82763.65,BTC-25APR25-200000-C,87.58,,0.00026163,0.0002,2,1741961905946,354715326,267
0.5,,,,,,0.5,sell,82915.79,BTC-16MAR25-92000-C,61.05,,0.00014828,0.0001,2,1741961800130,354714781,11
0.6,,,,,,0.6,buy,83270.1,BTC-17MAR25-81000-P,49.55,,0.00606842,0.0065,3,1741961259593,354710495,7
1.0,,,,,,1.0,buy,83252.0,BTC-26SEP25-95000-P,57.17,,0.22676396,0.2285,2,1741961059991,354709332,264
0.5,,,,,,0.5,sell,83299.98,BTC-15MAR25-78000-C,0.0,,0.0674433,0.063,0,1741960805734,354704675,3
1.0,,,,,,1.0,buy,83829.55,BTC-25APR25-116000-C,56.23,,0.00441363,0.0043,1,1741960482576,354701945,320
1.0,,,,,,1.0,sell,83619.96,BTC-25APR25-40000-P,98.27,,0.00108028,0.001,3,1741960349158,354701048,110
0.3,,,,,,0.3,buy,83754.71,BTC-30MAY25-130000-P,65.58,,0.54110851,0.5455,1,1741960308907,354700828,1
0.2,,,,,,0.2,buy,83355.8,BTC-28MAR25-92000-P,51.6,,0.11100353,0.111,2,1741959732193,354696742,1451
0.1,,,,,,0.1,buy,83428.33,BTC-21MAR25-90000-P,51.14,,0.08306836,0.083,2,1741959685916,354696526,241
5.0,,,,,,5.0,buy,83772.8,BTC-26DEC25-170000-C,61.69,,0.04152667,0.042,0,1741959249332,354694133,111
0.1,,,,,,0.1,buy,83637.88,BTC-15MAR25-81500-C,62.67,,0.02853482,0.0285,0,1741959211555,354693527,5
0.1,,,,,,0.1,buy,83380.16,BTC-16MAR25-94000-C,74.41,,0.0001464,0.0002,1,1741958393694,354691751,10
0.1,,,,,,0.1,buy,83494.61,BTC-15MAR25-94000-C,101.83,,2.521e-05,0.0001,3,1741957462490,354690763,22
0.2,,,,,,0.2,buy,83192.89,BTC-30MAY25-100000-P,54.75,,0.22765882,0.227,1,1741956497181,354689523,66
0.9,,,,,,0.9,buy,83290.71,BTC-21MAR25-91000-P,51.47,,0.09501236,0.095,0,1741956076215,354688872,89
3.4,,,,,,3.4,sell,83450.01,BTC-4APR25-83000-C,53.28,,0.05515601,0.055,0,1741955852255,354688242,17
0.1,,,,,,0.1,sell,83268.16,BTC-28MAR25-96000-P,51.69,,0.15471536,0.1545,2,1741954404442,354685971,718
0.4,,,,,,0.4,sell,83190.85,BTC-21MAR25-110000-C,73.68,,0.00013896,0.0001,3,1741954309306,354685852,273
5.0,,,,,,5.0,sell,83186.41,BTC-28MAR25-130000-C,83.85,,0.00028736,0.0002,2,1741954278456,354685818,5256
0.1,,,,,,0.1,buy,83120.59,BTC-15MAR25-92000-C,85.09,,5.284e-05,0.0001,3,1741951396607,354680435,34
0.1,,,,,,0.1,buy,83042.08,BTC-26DEC25-140000-C,59.7,,0.06742855,0.068,0,1741950553309,354678894,246
0.1,,,,,,0.1,buy,83040.09,BTC-26SEP25-150000-C,60.71,,0.02917421,0.0295,0,1741950551452,354678892,710
0.1,,,,,,0.1,sell,83037.8,BTC-26SEP25-180000-C,63.95,,0.01632707,0.0165,0,1741950516237,354678874,438
0.6,,,,,,0.6,sell,83127.15,BTC-26DEC25-40000-P,62.81,,0.01399627,0.013,3,1741949751439,354677896,165
0.2,,,,,,0.2,sell,82799.96,BTC-28MAR25-175000-C,124.03,,6.662e-05,0.0001,2,1741946299021,354672664,370
