amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
12.5,,BLOCK-193154,2,BTC-RR-18APR25-81000_90000,,12.5,buy,83605.7,BTC-18APR25-81000-P,52.31,,0.00517662,0.0053,0,1744761117286,361782408,830
1.0,,,,,,1.0,sell,83604.86,BTC-25APR25-96000-C,49.93,,0.00165013,0.0015,2,1744761113900,361782405,2081
0.1,,,,,,0.1,buy,83604.86,BTC-25APR25-80000-P,49.16,,0.01325856,0.0135,0,1744761113784,361782404,4897
0.1,,,,,,0.1,sell,83608.52,BTC-30MAY25-95000-C,49.59,,0.02620428,0.026,3,1744761108279,361782399,3132
0.2,,,,,,0.2,sell,83608.62,BTC-26DEC25-20000-P,78.03,,0.00119242,0.0012,3,1744761104246,361782389,141
0.1,,,,,,0.1,buy,83623.39,BTC-25APR25-70000-P,66.09,,0.00165191,0.0018,0,1744761060771,361782358,3905
0.2,,,,,,0.2,sell,83638.79,BTC-18APR25-80000-P,53.34,,0.00336979,0.0032,1,1744760945079,361782268,1355
0.5,,,,,,0.5,sell,83640.36,BTC-18APR25-77000-P,64.0,,0.00126139,0.0011,2,1744760906282,361782233,660
2.5,,,,,,2.5,sell,83643.18,BTC-18APR25-76000-P,69.26,,0.00097702,0.0009,2,1744760904459,361782230,1285
0.1,,,,,,0.1,sell,83655.59,BTC-18APR25-91000-C,53.06,,0.00042092,0.0004,3,1744760892322,361782206,856
0.1,,,,,,0.1,sell,83674.89,BTC-18APR25-95000-C,62.75,,0.00018014,0.0001,3,1744760866138,361782182,646
0.1,,,,,,0.1,buy,83689.64,BTC-17APR25-78000-P,72.83,,0.00079402,0.001,1,1744760833115,361782170,68
0.1,,,,,,0.1,buy,83688.58,BTC-27JUN25-60000-P,58.48,,0.00911629,0.0095,0,1744760831210,361782165,1639
0.1,,,,,,0.1,buy,83662.48,BTC-30MAY25-74000-P,52.22,,0.02347956,0.024,0,1744760818519,361782153,1182
0.1,,,,,,0.1,sell,83661.34,BTC-30MAY25-70000-P,52.94,,0.01444132,0.014,2,1744760814653,361782151,2575
0.1,,,,,,0.1,sell,83637.04,BTC-18APR25-78000-P,61.74,,0.00166897,0.0017,0,1744760749972,361782107,1030
0.1,,,,,,0.1,sell,83630.64,BTC-17APR25-88000-C,46.26,,0.00050054,0.0004,2,1744760688478,361782106,83
2.8,,,,,,2.8,sell,83620.64,BTC-16APR25-83000-P,42.53,,0.00209655,0.0023,1,1744760637580,361782085,297
0.6,,,,,,0.6,sell,83620.9,BTC-16APR25-83500-P,35.79,,0.00381261,0.0037,1,1744760548534,361781947,13
0.1,,,,,,0.1,sell,83620.9,BTC-16APR25-84000-P,26.43,,0.00679285,0.006,2,1744760546210,361781943,471
0.3,,,,,,0.3,sell,83634.49,BTC-2MAY25-75000-P,51.94,,0.00876527,0.0085,1,1744760536577,361781922,210
0.1,,,,,,0.1,buy,83687.2,BTC-2MAY25-94000-C,47.94,,0.00700121,0.007,0,1744760429248,361781878,154
1.0,,,,,,1.0,sell,83689.86,BTC-17APR25-86000-C,42.65,,0.00209336,0.002,2,1744760340404,361781865,129
0.5,,,,,,0.5,buy,83666.17,BTC-27JUN25-85000-P,50.33,,0.0919997,0.092,0,1744760322280,361781854,3025
0.1,,,,,,0.1,sell,83638.98,BTC-16APR25-84500-C,33.65,,0.00083535,0.0009,3,1744760245297,361781796,29
0.2,,,,,,0.2,sell,83664.75,BTC-18APR25-87000-C,45.95,,0.00267724,0.0028,3,1744760235202,361781781,1252
0.1,,,,,,0.1,sell,83690.02,BTC-16APR25-84000-C,33.02,,0.00252883,0.0025,2,1744760228990,361781727,159
0.1,,,,,,0.1,sell,83677.09,BTC-18APR25-84000-P,45.4,,0.01608909,0.0165,0,1744760174002,361781608,686
100.0,,BLOCK-193153,1,,,100.0,buy,83701.69,BTC-17APR25-82000-P,53.82,,0.00447051,0.0052,0,1744760142576,361781424,85
0.1,,,,,,0.1,sell,83710.24,BTC-27JUN25-105000-C,51.77,,0.02432168,0.024,3,1744760065462,361781361,2651
0.5,,,,,,0.5,sell,83699.06,BTC-16APR25-80000-P,66.42,,0.00019551,0.0001,2,1744760025056,361781332,138
1.0,,,,,,1.0,buy,83764.49,BTC-17APR25-83000-P,47.73,,0.00713575,0.0075,1,1744759978640,361781282,97
0.1,,,,,,0.1,sell,83726.05,BTC-26SEP25-160000-C,59.34,,0.01356629,0.0135,3,1744759829209,361781152,615
0.1,,,,,,0.1,sell,83726.8,BTC-26SEP25-190000-C,63.51,,0.00768077,0.0075,3,1744759819732,361781151,261
1.0,,,,,,1.0,buy,83738.32,BTC-25APR25-86000-C,45.01,,0.01822509,0.018,2,1744759800430,361781120,2204
0.1,,,,,,0.1,buy,83729.6,BTC-25APR25-86000-P,45.98,,0.04414906,0.0445,3,1744759794613,361781078,1331
0.1,,,,,,0.1,buy,83741.94,BTC-18APR25-84000-C,43.34,,0.012709,0.0125,3,1744759746419,361781005,1306
0.1,,,,,,0.1,buy,83736.38,BTC-30MAY25-104000-C,51.79,,0.01211977,0.012,2,1744759739182,361781000,730
0.3,,,,,,0.3,sell,83735.62,BTC-16APR25-86000-C,41.9,,0.00013158,0.0001,3,1744759737523,361780994,328
0.1,,,,,,0.1,sell,83765.34,BTC-26SEP25-125000-C,55.25,,0.03626836,0.036,2,1744759703678,361780972,358
0.1,,,,,,0.1,sell,83723.58,BTC-30MAY25-108000-C,52.83,,0.00870669,0.0085,2,1744759646276,361780932,792
0.1,,,,,,0.1,sell,83741.87,BTC-26SEP25-100000-C,53.3,,0.0852514,0.085,1,1744759610240,361780918,2572
0.5,,,,,,0.5,sell,83772.54,BTC-17APR25-86000-P,44.63,,0.02872093,0.029,0,1744759582316,361780880,86
1.0,,,,,,1.0,buy,83821.23,BTC-30MAY25-84000-P,49.72,,0.06688632,0.067,2,1744759465872,361780793,1365
0.1,,,,,,0.1,sell,83797.51,BTC-30MAY25-60000-P,62.61,,0.00452201,0.0047,0,1744759441664,361780765,1377
0.2,,,,,,0.2,buy,83813.37,BTC-16APR25-85000-C,32.51,,0.00046914,0.0004,1,1744759408008,361780747,352
0.1,,,,,,0.1,sell,83793.7,BTC-26SEP25-150000-C,58.17,,0.01756868,0.0175,3,1744759395637,361780728,1101
2.1,,,,,,2.1,sell,83768.93,BTC-25APR25-94000-C,47.69,,0.00258913,0.0024,3,1744759356894,361780690,2222
0.1,,,,,,0.1,buy,83757.32,BTC-25APR25-84000-P,46.32,,0.03018706,0.0305,2,1744759325676,361780669,1930
0.1,,,,,,0.1,sell,83753.86,BTC-30MAY25-102000-C,50.91,,0.01437252,0.014,1,1744759306574,361780659,955
0.1,,,,,,0.1,sell,83740.14,BTC-26DEC25-400000-C,72.7,,0.00292189,0.0025,3,1744759249365,361780650,480
0.1,,,,,,0.1,buy,83706.45,BTC-25APR25-87000-C,44.87,,0.0142523,0.014,3,1744759241072,361780629,591
0.1,,,,,,0.1,buy,83692.48,BTC-30MAY25-130000-C,62.8,,0.00237588,0.0024,3,1744759237330,361780616,463
0.1,,,,,,0.1,buy,83667.64,BTC-30MAY25-90000-C,49.65,,0.04171028,0.042,3,1744759183770,361780530,2212
0.8,,,,,,0.8,buy,83679.37,BTC-18APR25-83000-C,45.29,,0.01900376,0.019,1,1744759169370,361780511,1039
0.3,,,,,,0.3,buy,83673.88,BTC-30MAY25-78000-C,50.52,,0.11040049,0.1105,2,1744759080508,361780477,182
0.1,,,,,,0.1,sell,83730.86,BTC-26SEP25-105000-C,53.56,,0.07135602,0.071,2,1744758998289,361780434,673
2.0,,,,,,2.0,sell,83751.77,BTC-25APR25-89000-C,45.0,,0.00876373,0.0085,2,1744758988228,361780418,549
1.0,,,,,,1.0,sell,83746.98,BTC-30MAY25-120000-C,58.01,,0.00399392,0.0039,2,1744758971264,361780409,939
0.1,,,,,,0.1,buy,83750.91,BTC-30MAY25-80000-P,50.09,,0.04540104,0.0455,2,1744758933262,361780374,2036
0.1,,,,,,0.1,sell,83748.94,BTC-30MAY25-92000-C,49.44,,0.03509379,0.035,0,1744758927866,361780373,1050
5.2,,,,,,5.2,sell,83728.16,BTC-30MAY25-50000-P,75.54,,0.00172071,0.0018,1,1744758841343,361780259,1241
0.1,,,,,,0.1,buy,83685.09,BTC-30MAY25-125000-C,60.39,,0.00306847,0.003,2,1744758783261,361780156,551
0.7,,,,,,0.7,buy,83672.34,BTC-18APR25-79000-P,56.1,,0.0020664,0.0021,0,1744758768031,361780144,913
1.0,,,,,,1.0,sell,83685.27,BTC-2MAY25-89000-C,46.48,,0.01727992,0.017,3,1744758718821,361780032,115
0.3,,,,,,0.3,sell,83660.88,BTC-17APR25-85000-C,40.57,,0.00438202,0.004,2,1744758672551,361779926,49
0.5,,,,,,0.5,buy,83644.22,BTC-17APR25-80000-P,58.71,,0.00169703,0.0018,1,1744758647664,361779901,40
0.1,,,,,,0.1,sell,83647.82,BTC-25APR25-92000-C,46.97,,0.00401792,0.004,2,1744758615936,361779843,2829
0.2,,,,,,0.2,sell,83642.26,BTC-17APR25-90000-C,55.62,,0.0001656,0.0002,3,1744758571444,361779793,95
1.5,,,,,,1.5,sell,83641.05,BTC-17APR25-92000-C,63.79,,0.00016135,0.0001,3,1744758550972,361779779,73
0.8,,,,,,0.8,buy,83642.92,BTC-16APR25-84500-P,31.07,,0.01124914,0.011,1,1744758549427,361779776,174
0.1,,,,,,0.1,buy,83635.16,BTC-17APR25-84000-C,43.07,,0.00857481,0.0085,3,1744758460373,361779621,50
0.1,,,,,,0.1,sell,83635.16,BTC-2MAY25-86000-P,46.93,,0.05433909,0.0545,0,1744758460012,361779618,53
0.5,,,,,,0.5,sell,83627.97,BTC-30MAY25-88000-C,49.31,,0.04942149,0.0495,2,1744758450039,361779538,1822
0.1,,,,,,0.1,buy,83627.61,BTC-18APR25-86000-P,43.42,,0.03248563,0.0325,0,1744758435359,361779508,241
2.1,,,,,,2.1,sell,83628.9,BTC-30MAY25-82000-P,49.91,M,0.05599591,0.0565,1,1744758434236,361779490,1629
0.1,,,,,,0.1,buy,83683.19,BTC-25APR25-72000-P,60.64,,0.00234777,0.0023,0,1744758425705,361779456,437
0.1,,,,,,0.1,sell,83683.19,BTC-25APR25-85000-C,45.37,,0.0226894,0.0225,2,1744758425634,361779452,2832
0.2,,,,,,0.2,buy,83683.19,BTC-16APR25-86500-P,70.55,,0.03337497,0.034,1,1744758425492,361779451,22
0.8,,,,,,0.8,buy,83713.45,BTC-27JUN25-90000-P,50.47,,0.126966,0.1275,0,1744758424502,361779404,1595
0.1,,,,,,0.1,buy,83713.45,BTC-16APR25-86000-P,61.6,,0.02733724,0.028,0,1744758424292,361779376,136
0.2,,,,,,0.2,buy,83713.45,BTC-26DEC25-70000-P,54.54,,0.08003694,0.08,0,1744758424182,361779336,729
0.1,,,,,,0.1,buy,83718.94,BTC-27JUN25-55000-P,61.69,,0.00548696,0.0055,1,1744758424020,361779267,1703
0.2,,,,,,0.2,sell,83764.99,BTC-26SEP25-120000-C,55.06,,0.04282471,0.043,0,1744758379700,361779156,1535
0.3,,,,,,0.3,buy,83788.69,BTC-30MAY25-72000-P,52.29,,0.01794271,0.018,0,1744758302138,361779008,1073
0.1,,,,,,0.1,sell,83789.22,BTC-2MAY25-84000-P,47.71,,0.04002837,0.0405,0,1744758301104,361778978,73
0.1,,,,,,0.1,sell,83823.14,BTC-2MAY25-81000-P,48.05,,0.0245139,0.0245,1,1744758273124,361778907,147
0.1,,,,,,0.1,sell,83828.8,BTC-2MAY25-84000-C,47.31,,0.03986477,0.04,2,1744758266313,361778903,142
0.1,,,,,,0.1,buy,83817.34,BTC-25APR25-84000-C,45.38,,0.02875515,0.0285,1,1744758163824,361778769,2177
0.1,,,,,,0.1,sell,83813.85,BTC-25APR25-85000-P,45.92,,0.03617407,0.0365,0,1744758157400,361778764,2262
0.1,,,,,,0.1,sell,83810.31,BTC-27JUN25-70000-P,52.77,,0.02507228,0.025,0,1744758154939,361778762,3747
3.7,,,,,,3.7,sell,83813.22,BTC-30MAY25-75000-P,51.35,,0.02555823,0.026,1,1744758148269,361778755,1440
1.6,,,,,,1.6,sell,83812.94,BTC-27JUN25-90000-C,49.94,,0.06396286,0.0635,2,1744758147122,361778746,2843
0.3,,,,,,0.3,buy,83813.36,BTC-30MAY25-106000-C,52.0,,0.01002171,0.01,3,1744758135681,361778734,914
1.9,,,,,,1.9,sell,83804.7,BTC-16APR25-86500-C,47.01,,0.00014332,0.0001,3,1744757946721,361778371,82
0.4,,,,,,0.4,sell,83796.02,BTC-26DEC25-60000-P,55.7,,0.04381514,0.044,2,1744757883033,361778309,716
0.1,,,,BTC-ICOND-2MAY25-72000_76000_94000_100000,361778224,0.1,buy,83765.56,BTC-2MAY25-100000-C,51.78,,0.00272642,0.0028,2,1744757788508,361778226,334
0.1,,,,BTC-ICOND-2MAY25-72000_76000_94000_100000,361778224,0.1,buy,83765.56,BTC-2MAY25-72000-P,55.78,,0.00499506,0.005,0,1744757788508,361778225,144
0.1,,,,BTC-ICOND-2MAY25-72000_76000_94000_100000,361778224,0.1,sell,83765.56,BTC-2MAY25-76000-P,51.08,,0.00999999,0.01,1,1744757788508,361778227,207
0.1,,,,,,0.1,buy,83706.91,BTC-16APR25-85000-P,37.08,,0.01587235,0.016,0,1744757511570,361777917,430
0.2,,,,,,0.2,buy,83716.71,BTC-25APR25-83000-P,46.46,,0.02485204,0.025,0,1744757494469,361777774,413
0.6,,,,,,0.6,buy,83704.25,BTC-27JUN25-85000-C,50.25,,0.08695672,0.087,3,1744757384208,361777490,2244
0.5,,,,,,0.5,sell,83718.71,BTC-27JUN25-110000-C,52.55,,0.01767675,0.0175,2,1744757284167,361777235,3335
0.1,,,,,,0.1,buy,83737.25,BTC-30MAY25-90000-P,49.04,,0.11033165,0.11,0,1744757281133,361777231,280
0.4,,,,,,0.4,sell,83785.12,BTC-25APR25-81000-C,47.56,,0.05020383,0.05,3,1744757257611,361777046,261
0.5,,,,,,0.5,sell,83838.14,BTC-2MAY25-79000-P,47.97,,0.01711428,0.0165,1,1744757224880,361776864,165
1.9,,,,,,1.9,sell,83916.75,BTC-27JUN25-280000-C,92.52,,0.00048389,0.0004,2,1744757157786,361776729,894
0.1,,,,,,0.1,sell,83931.13,BTC-26SEP25-140000-C,56.86,,0.02320981,0.023,3,1744757142738,361776724,1092
5.0,,,,,,5.0,sell,83941.49,BTC-27JUN25-260000-C,89.4,,0.00054798,0.0005,3,1744757137322,361776715,343
0.1,,,,,,0.1,sell,83941.49,BTC-26DEC25-190000-C,60.79,,0.02139028,0.0205,3,1744757136997,361776714,158
0.1,,,,,,0.1,sell,83947.27,BTC-27MAR26-240000-C,62.99,,0.02280677,0.022,0,1744757133221,361776699,26
0.4,,,,,,0.4,sell,84027.52,BTC-25APR25-116000-C,71.42,,0.00017075,0.0001,2,1744757048662,361776518,561
0.9,,,,,,0.9,sell,84035.27,BTC-25APR25-115000-C,74.77,,0.00021568,0.0002,3,1744757036271,361776460,937
0.1,,,,,,0.1,buy,84011.48,BTC-25APR25-65000-P,78.11,,0.0007853,0.0008,0,1744756894913,361776315,2045
2.8,,,,,,2.8,sell,84015.58,BTC-18APR25-64000-P,125.55,,0.00014016,0.0001,3,1744756882650,361776311,397
2.0,,,,,,2.0,buy,83962.95,BTC-26DEC25-230000-C,65.38,,0.01318088,0.0135,0,1744756827803,361776247,94
1.0,,,,,,1.0,sell,83965.88,BTC-30MAY25-65000-P,56.77,,0.00773176,0.0075,1,1744756816747,361776245,1813
0.1,,,,,,0.1,sell,83988.73,BTC-18APR25-75000-P,73.22,,0.00066447,0.0006,1,1744756621251,361776139,1646
2.2,,,,,,2.2,sell,83993.55,BTC-18APR25-74000-P,78.21,,0.00055675,0.0005,1,1744756600819,361776129,798
2.8,,,,,,2.8,sell,83996.42,BTC-18APR25-72000-P,85.98,,0.00040568,0.0003,3,1744756593280,361776125,646
0.1,,,,,,0.1,buy,83998.01,BTC-27JUN25-115000-C,53.7,,0.01356541,0.0135,3,1744756509965,361776013,1655
1.1,,,,,,1.1,sell,83980.32,BTC-30MAY25-150000-C,72.25,,0.00129568,0.0013,3,1744756424817,361775866,565
1.1,,,,,,1.1,sell,83981.4,BTC-30MAY25-140000-C,67.96,,0.0017824,0.0018,3,1744756417616,361775858,506
0.7,,,,,,0.7,buy,83938.0,BTC-26SEP25-130000-C,56.01,,0.03112125,0.0315,0,1744756136837,361775366,740
0.1,,,,,,0.1,sell,83873.13,BTC-2MAY25-88000-C,46.61,,0.02127401,0.021,2,1744756065675,361775201,180
0.1,,,,,,0.1,buy,83844.32,BTC-26DEC25-85000-P,54.15,,0.16054693,0.16,0,1744755969687,361774965,351
0.1,,,,,,0.1,buy,83842.38,BTC-26DEC25-95000-C,54.38,,0.14910862,0.149,2,1744755929447,361774914,179
0.1,,,,,,0.1,buy,83848.33,BTC-16APR25-85500-P,39.82,,0.01997118,0.02,0,1744755898114,361774829,89
0.1,,,,,,0.1,buy,83869.39,BTC-17APR25-87000-P,45.11,,0.03840656,0.0385,0,1744755786159,361774523,6
0.3,,,,,,0.3,buy,83908.67,BTC-25APR25-81000-P,47.76,,0.01555586,0.0155,1,1744755632021,361774230,286
1.6,,,,,,1.6,buy,83909.64,BTC-26DEC25-130000-C,56.18,,0.0631522,0.0635,3,1744755583960,361774113,459
0.5,,,,,,0.5,buy,83923.84,BTC-25APR25-82000-P,47.34,,0.01937337,0.0195,1,1744755533981,361773941,2252
25.0,,BLOCK-193150,2,,,25.0,sell,83923.95,BTC-18APR25-86000-C,42.76,,0.00540274,0.005,3,1744755532835,361773939,1336
0.1,,,,,,0.1,buy,83924.06,BTC-16APR25-87000-C,50.51,,6.496e-05,0.0001,3,1744755289583,361773370,264
0.1,,,,,,0.1,buy,83994.91,BTC-25APR25-74000-P,56.67,,0.00318208,0.0031,0,1744754967854,361772823,2014
1.8,,,,,,1.8,sell,83994.91,BTC-25APR25-88000-C,45.25,,0.01229135,0.012,3,1744754967497,361772822,2827
9.0,,,,,,9.0,sell,84077.18,BTC-30MAY25-96000-C,49.7,,0.02522177,0.025,3,1744754751330,361772150,1005
0.1,,,,,,0.1,sell,84077.18,BTC-26DEC25-200000-C,62.52,,0.01922546,0.019,2,1744754751321,361772149,631
0.2,,,,,,0.2,sell,84061.1,BTC-26SEP25-85000-P,53.0,,0.13222354,0.132,1,1744754737774,361772122,624
0.1,,,,,,0.1,sell,84068.92,BTC-26SEP25-85000-C,53.14,,0.14781311,0.148,3,1744754686396,361772025,469
0.5,,,,,,0.5,sell,84042.0,BTC-25APR25-40000-P,160.38,,0.00014393,0.0001,3,1744754592625,361771883,336
0.1,,,,,,0.1,buy,83988.8,BTC-30MAY25-110000-C,53.4,,0.00752875,0.0075,3,1744754548145,361771808,1237
0.1,,,,,,0.1,sell,83937.2,BTC-17APR25-87000-C,44.35,,0.00125705,0.0013,2,1744754459132,361771463,120
1.0,,,,,,1.0,sell,83937.2,BTC-18APR25-100000-C,82.13,,2.004e-05,0.0001,2,1744754459055,361771459,496
0.1,,,,,,0.1,buy,83956.58,BTC-25APR25-76000-P,53.29,,0.00500063,0.0048,0,1744754454859,361771398,1954
2.2,,,,,,2.2,buy,83992.31,BTC-17APR25-85000-P,42.4,,0.01762563,0.0175,1,1744754444122,361771353,310
1.4,,,,,,1.4,buy,84080.34,BTC-30MAY25-98000-C,50.64,,0.02090829,0.0215,1,1744754411496,361770738,849
0.1,,,,,,0.1,buy,84078.04,BTC-18APR25-85000-P,45.84,,0.02037913,0.021,0,1744754041300,361768269,552
0.1,,,,,,0.1,sell,84083.77,BTC-30MAY25-64000-P,57.47,,0.00703177,0.0065,3,1744753926763,361768124,237
2.9,,,,,,2.9,sell,84089.38,BTC-27JUN25-120000-C,55.07,,0.01048978,0.0105,3,1744753926450,361768116,3774
0.3,,,,,,0.3,buy,84110.53,BTC-25APR25-78000-P,51.14,,0.00756013,0.0075,0,1744753924586,361768016,2843
1.0,,,,,,1.0,sell,84145.55,BTC-18APR25-94000-C,63.0,,0.00021963,0.0003,0,1744753912753,361767773,633
0.2,,,,,,0.2,buy,84179.06,BTC-18APR25-93000-C,60.11,,0.00029474,0.0004,1,1744753869927,361767754,638
0.1,,,,,,0.1,buy,84178.76,BTC-25APR25-135000-C,100.17,,7.72e-05,0.0001,3,1744753847900,361767749,693
5.3,,,,,,5.3,sell,84214.56,BTC-18APR25-98000-C,78.17,,5.067e-05,0.0002,1,1744753731181,361767711,471
0.8,,,,,,0.8,buy,84214.56,BTC-18APR25-89000-C,47.62,,0.00133501,0.0014,2,1744753728819,361767710,981
0.1,,,,,,0.1,sell,84134.8,BTC-16APR25-88000-C,59.38,,7.279e-05,0.0001,3,1744753377955,361767410,175
0.1,,,,,,0.1,buy,84125.53,BTC-30MAY25-66000-P,57.29,,0.00863969,0.009,0,1744753236653,361767308,248
1.0,,,,,,1.0,buy,84194.88,BTC-25APR25-95000-C,48.71,,0.00232765,0.0023,3,1744753083282,361767093,2346
0.3,,,,,,0.3,buy,84131.51,BTC-26DEC25-95000-P,54.91,,0.22947071,0.231,0,1744752967257,361766935,716
2.1,,,,,,2.1,buy,84132.8,BTC-16APR25-82000-P,47.17,,0.0003356,0.0004,2,1744752740817,361766786,154
0.1,,,,,,0.1,sell,84144.67,BTC-26DEC25-180000-C,60.81,,0.02543168,0.0255,2,1744752707441,361766763,617
1.0,,,,,,1.0,sell,84141.89,BTC-18APR25-68000-P,113.2,,0.00021743,0.0003,1,1744752690905,361766734,525
0.8,,,,,,0.8,sell,84018.06,BTC-26DEC25-220000-C,64.51,,0.01451184,0.015,2,1744752322873,361766270,121
0.1,,,,,,0.1,buy,83945.88,BTC-25APR25-140000-C,107.43,,7.792e-05,0.0001,3,1744752172870,361765942,918
3.0,,,,,,3.0,buy,83928.4,BTC-25APR25-105000-C,60.27,,0.00039241,0.0004,2,1744751293168,361764827,1242
0.1,,,,,,0.1,sell,84014.33,BTC-2MAY25-85000-C,46.48,,0.03573482,0.035,2,1744750874554,361764251,207
0.1,,,,,,0.1,sell,84007.43,BTC-2MAY25-86000-C,46.46,,0.03058506,0.03,3,1744750834707,361764210,269
0.1,,,,,,0.1,sell,84002.0,BTC-30MAY25-76000-P,50.51,,0.02841576,0.028,1,1744750826114,361764191,1166
0.1,,,,,,0.1,sell,84002.0,BTC-30MAY25-86000-C,49.11,,0.06084234,0.0605,2,1744750824254,361764190,1205
0.1,,,,,,0.1,buy,84007.42,BTC-2MAY25-90000-C,46.9,,0.01579203,0.0155,1,1744750779973,361764141,356
0.1,,,,,,0.1,buy,83961.33,BTC-26SEP25-80000-P,53.19,,0.10304012,0.103,0,1744750687019,361764043,1428
0.1,,,,,,0.1,buy,83858.13,BTC-25APR25-66000-P,74.7,,0.00083757,0.0009,2,1744750439657,361763685,184
0.3,,,,BTC-ICOND-2MAY25-70000_76000_95000_105000,361763090,0.3,buy,83890.11,BTC-2MAY25-105000-C,56.06,,0.00143326,0.0016,2,1744750164222,361763091,94
0.3,,,,,,0.3,sell,84078.22,BTC-27MAR26-160000-C,58.9,,0.05933565,0.0605,3,1744749753114,361762602,18
1.2,,,,,,1.2,sell,84063.8,BTC-16APR25-87500-C,51.16,,0.00013647,0.0001,2,1744749504130,361762386,23
10.0,,,,,,10.0,buy,84017.47,BTC-25APR25-68000-P,68.3,,0.00104645,0.001,2,1744749143694,361762041,297
0.5,,,,,,0.5,buy,83982.01,BTC-26DEC25-30000-P,68.22,,0.00368744,0.0037,2,1744749077087,361761998,102
0.1,,,,,,0.1,sell,84006.18,BTC-30MAY25-82000-C,48.85,,0.08390004,0.083,2,1744749014451,361761939,765
0.1,,,,,,0.1,sell,83967.75,BTC-2MAY25-82000-P,47.84,,0.02869502,0.0285,0,1744748788328,361761761,92
0.1,,,,,,0.1,buy,84122.56,BTC-30MAY25-78000-P,50.2,,0.03515637,0.035,1,1744748418401,361761514,1671
0.1,,,,,,0.1,buy,84183.07,BTC-27JUN25-50000-P,66.65,,0.00335295,0.0033,2,1744748359089,361761405,1393
