amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,buy,92348.19,BTC-8JAN26-84000-P,62.54,0.00015157,0.0001,3,1767733793392,407437067,60
0.5,,,,,,0.5,sell,92424.35,BTC-23JAN26-86000-P,44.27,0.01114558,0.011,0,1767733420025,407436540,110
0.1,,,,,,0.1,sell,92447.9,BTC-25DEC26-85000-C,48.5,0.24542125,0.245,2,1767733264853,407436329,5
0.1,,,,,,0.1,buy,92501.33,BTC-26JUN26-75000-P,48.77,0.04186418,0.042,2,1767732928614,407436071,632
0.1,,,,,,0.1,sell,92478.82,BTC-9JAN26-94000-P,44.34,0.0240469,0.024,2,1767732880230,407436013,149
3.0,,,,,,3.0,sell,92541.54,BTC-25DEC26-180000-C,47.01,0.02701613,0.026,3,1767732466167,407435753,64
0.1,,,,,,0.1,buy,92589.32,BTC-26JUN26-160000-C,47.56,0.00950344,0.0095,3,1767732370587,407435661,523
0.1,,,,,,0.1,buy,92604.93,BTC-26JUN26-170000-C,48.61,0.00702621,0.007,1,1767732059995,407435312,612
0.1,,,,,,0.1,buy,92585.75,BTC-26JUN26-95000-C,45.6,0.12298911,0.123,0,1767731909103,407435241,488
0.2,,,,,,0.2,sell,92582.49,BTC-27FEB26-85000-P,44.2,0.0288159,0.0285,3,1767731873901,407435209,546
0.5,,,,,,0.5,buy,92577.27,BTC-23JAN26-100000-C,42.83,0.01061398,0.011,1,1767731799934,407435144,332
0.1,,,,,,0.1,buy,92591.54,BTC-25SEP26-80000-C,48.27,0.24670771,0.246,0,1767731792311,407435097,209
1.4,,,,,,1.4,buy,92529.25,BTC-30JAN26-95000-P,42.55,0.05607253,0.056,3,1767731621844,407434959,935
0.1,,,,,,0.1,buy,92477.13,BTC-26JUN26-110000-C,44.99,0.06694044,0.0665,0,1767731357975,407434655,645
0.2,,,,,,0.2,buy,92516.2,BTC-10JAN26-89000-P,46.41,0.00493098,0.0047,1,1767731151096,407434444,2
1.2,,,,,,1.2,buy,92480.3,BTC-25DEC26-95000-C,47.44,0.19353465,0.193,1,1767731007088,407434293,11
4.4,,,,,,4.4,buy,92471.16,BTC-25DEC26-90000-P,47.78,0.14609397,0.145,1,1767731000976,407434280,16
0.2,,,,,,0.2,buy,92488.03,BTC-27MAR26-100000-C,43.37,0.05310235,0.0535,0,1767730946059,407434247,2115
0.1,,,,,,0.1,sell,92377.05,BTC-16JAN26-85000-P,47.73,0.00492599,0.005,2,1767729954309,407432999,284
2.0,,,,,,2.0,sell,92308.35,BTC-8JAN26-88000-P,47.3,0.00080145,0.0007,2,1767729792375,407432750,70
0.7,,,,,,0.7,sell,92108.51,BTC-30JAN26-94000-P,42.21,0.05260163,0.052,3,1767729635000,407432504,629
0.1,,,,,,0.1,sell,92007.24,BTC-10JAN26-95000-C,44.01,0.00627491,0.006,1,1767729319043,407432235,24
0.2,,,,,,0.2,sell,92023.95,BTC-26JUN26-80000-P,47.57,0.05851348,0.0585,2,1767729113241,407432080,2219
0.1,,,,,,0.1,sell,92102.54,BTC-16JAN26-84000-C,49.26,0.09380995,0.094,3,1767728568018,407431503,29
0.1,,,,BTC-PCAL-16JAN26_9JAN26-100000,407431346,0.1,sell,92099.97,BTC-16JAN26-100000-P,43.11,0.08845125,0.0883,2,1767728419126,407431347,11
0.1,,,,BTC-PCAL-16JAN26_9JAN26-100000,407431346,0.1,buy,92099.97,BTC-9JAN26-100000-P,57.21,0.08570834,0.086,2,1767728419126,407431348,10
0.1,,,,BTC-PCAL-16JAN26_9JAN26-96000,407431255,0.1,buy,92071.01,BTC-9JAN26-96000-P,47.15,0.04488584,0.0451,0,1767728242062,407431256,49
1.0,,,,,,1.0,buy,92122.8,BTC-10JAN26-88000-P,47.48,0.00389472,0.0038,2,1767728188911,407431173,35
0.3,,,,,,0.3,buy,92189.41,BTC-16JAN26-75000-P,64.49,0.00075146,0.0008,0,1767728023217,407430913,616
0.5,,,,,,0.5,buy,92219.73,BTC-27FEB26-90000-C,43.56,0.08074493,0.081,2,1767727650305,407430478,737
8.0,,,,,,8.0,sell,92177.28,BTC-7JAN26-87000-P,67.43,0.00013193,0.0001,3,1767727500856,407430196,222
50.0,,BLOCK-254550,2,BTC-RR-27MAR26-80000_105000,,50.0,sell,92128.58,BTC-27MAR26-105000-C,42.89,0.03657782,0.0361,0,1767727348424,407430044,3055
0.2,,,,,,0.2,sell,92136.33,BTC-23JAN26-98000-C,41.91,0.01435893,0.014,0,1767727146986,407429955,154
0.3,,,,,,0.3,sell,92163.3,BTC-26JUN26-210000-C,52.24,0.0024162,0.0023,3,1767727083730,407429913,395
0.1,,,,,,0.1,sell,92156.45,BTC-27MAR26-80000-C,46.19,0.16979104,0.17,0,1767726977588,407429791,240
100.0,,BLOCK-254549,2,BTC-RR-27MAR26-75000_110000,,100.0,sell,92183.87,BTC-27MAR26-110000-C,42.97,0.02562668,0.0251,0,1767726892045,407429672,1954
5.0,,,,,,5.0,buy,92042.15,BTC-7JAN26-84000-P,99.82,4.54e-06,0.0001,3,1767726648581,407429263,55
1.5,,,,,,1.5,buy,92077.82,BTC-30JAN26-140000-C,63.21,0.00018255,0.0003,0,1767726510319,407429060,882
10.0,,,,,,10.0,sell,92065.66,BTC-25DEC26-130000-C,46.58,0.08204712,0.0815,3,1767726440222,407429008,32
0.1,,,,,,0.1,buy,92029.99,BTC-27FEB26-110000-C,43.46,0.01373107,0.0135,2,1767726325162,407428790,1247
1.0,,,,,,1.0,sell,91916.99,BTC-25SEP26-145000-C,46.42,0.03471688,0.035,2,1767726167981,407428456,230
0.1,,,,,,0.1,buy,91904.7,BTC-26JUN26-155000-C,47.38,0.01091721,0.011,3,1767726167145,407428453,262
1.0,,,,,,1.0,sell,91904.7,BTC-25DEC26-125000-C,46.73,0.09159687,0.092,3,1767726166476,407428448,25
3.5,,,,,,3.5,sell,91904.7,BTC-25DEC26-120000-C,46.8,0.10334185,0.104,3,1767726166438,407428447,29
0.8,,,,,,0.8,sell,91908.92,BTC-25DEC26-110000-C,46.91,0.13166437,0.1325,1,1767726143631,407428395,11
0.1,,,,,,0.1,sell,91988.18,BTC-27FEB26-96000-C,42.58,0.04905893,0.0485,2,1767725942832,407428125,380
0.3,,,,,,0.3,sell,92092.83,BTC-9JAN26-82000-P,65.21,0.00028864,0.0003,2,1767725427927,407427115,440
0.1,,,,,,0.1,sell,92136.81,BTC-27FEB26-75000-P,48.84,0.00975656,0.01,2,1767725329179,407426586,946
0.1,,,,,,0.1,sell,91916.92,BTC-30JAN26-120000-C,50.63,0.00116104,0.0011,2,1767724980384,407426126,802
0.1,,,,,,0.1,sell,91868.74,BTC-25SEP26-280000-C,54.39,0.00271796,0.0025,3,1767724967091,407426111,240
3.0,,,,,,3.0,sell,91863.73,BTC-25SEP26-300000-C,55.66,0.00216694,0.002,2,1767724963257,407426104,369
0.1,,,,,,0.1,sell,91868.62,BTC-25SEP26-260000-C,53.26,0.00345052,0.0033,2,1767724955148,407426102,248
3.0,,,,,,3.0,sell,91861.1,BTC-25SEP26-240000-C,51.93,0.00457865,0.0044,1,1767724951185,407426100,283
0.1,,,,,,0.1,buy,91862.21,BTC-27FEB26-60000-P,60.03,0.00186026,0.0019,0,1767724949009,407426098,478
0.1,,,,,,0.1,sell,91848.01,BTC-25SEP26-165000-C,47.17,0.0202715,0.02,2,1767724945172,407426097,103
1.4,,,,,,1.4,buy,91899.99,BTC-30JAN26-65000-P,64.43,0.00075648,0.0008,3,1767724268718,407424828,2644
0.4,,,,,,0.4,buy,91947.35,BTC-26JUN26-100000-P,45.02,0.15980893,0.1595,0,1767724207265,407424671,950
0.1,,,,,,0.1,sell,91944.21,BTC-9JAN26-84000-P,56.96,0.00056985,0.0005,2,1767724206205,407424670,533
0.1,,,,,,0.1,buy,91973.59,BTC-27FEB26-90000-P,43.47,0.05095677,0.051,0,1767724202345,407424654,889
0.1,,,,,,0.1,sell,92004.24,BTC-23JAN26-91000-C,43.13,0.0433929,0.0435,2,1767724185505,407424538,20
2.0,,,,,,2.0,sell,92007.1,BTC-23JAN26-90000-P,43.35,0.02547602,0.0255,3,1767724095358,407424131,78
10.0,,,,,,10.0,buy,91919.86,BTC-16JAN26-97000-C,43.21,0.00968992,0.0095,2,1767724036242,407423841,19
0.5,,,,BTC-PS-25SEP26-75000_50000,407422632,0.5,sell,91841.8,BTC-25SEP26-50000-P,56.93,0.01399368,0.0144,0,1767723780407,407422634,428
0.1,,,,,,0.1,sell,91829.43,BTC-27MAR26-86000-C,44.36,0.12211374,0.122,2,1767723558570,407422237,61
0.1,,,,,,0.1,sell,91814.76,BTC-16JAN26-88000-P,45.17,0.01188827,0.012,2,1767723235679,407421673,246
0.1,,,,,,0.1,buy,91905.77,BTC-25SEP26-320000-C,57.47,0.00172077,0.0018,0,1767723134890,407421310,247
0.4,,,,,,0.4,sell,91820.45,BTC-27MAR26-190000-C,56.76,0.00044351,0.0004,3,1767723006844,407420924,1037
2.0,,,,,,2.0,sell,91618.39,BTC-23JAN26-88000-P,43.4,0.01896373,0.019,0,1767722596492,407419095,102
0.2,,,,,,0.2,sell,91493.96,BTC-16JAN26-84000-P,48.32,0.00501361,0.005,1,1767722491808,407418320,215
0.5,,,,,,0.5,sell,91296.26,BTC-30JAN26-114000-C,48.09,0.00188454,0.002,2,1767722444203,407417548,509
0.3,,,,,,0.3,sell,91284.05,BTC-30JAN26-112000-C,46.96,0.00235657,0.0025,2,1767722416333,407417025,736
3.3,,,,,,3.3,sell,91361.55,BTC-30JAN26-86000-C,44.03,0.081637,0.081,2,1767722407229,407416893,365
0.4,,,,,,0.4,sell,91361.55,BTC-9JAN26-90000-C,45.12,0.02442483,0.024,3,1767722406984,407416859,695
0.1,,,,,,0.1,sell,91385.0,BTC-27MAR26-88000-C,43.9,0.10636903,0.106,2,1767722406580,407416805,93
0.5,,,,,,0.5,sell,91468.91,BTC-16JAN26-92000-C,43.21,0.02621733,0.026,2,1767722404455,407416739,366
0.1,,,,,,0.1,buy,91468.91,BTC-25DEC26-50000-P,55.3,0.02163374,0.0215,0,1767722404420,407416738,31
1.6,,,,,,1.6,sell,91523.57,BTC-16JAN26-91000-C,42.75,0.03201506,0.0315,2,1767722402722,407416633,118
0.1,,,,,,0.1,buy,91550.86,BTC-9JAN26-86000-P,51.89,0.00138888,0.0014,0,1767722231975,407415767,505
1.0,,,,,,1.0,sell,91642.02,BTC-25DEC26-85000-P,48.29,0.12497866,0.1245,0,1767722143724,407414796,36
4.4,,,,,,4.4,buy,91850.21,BTC-27MAR26-84000-P,44.93,0.04018419,0.0405,1,1767722012672,407413601,258
0.1,,,,,,0.1,sell,91906.59,BTC-27MAR26-180000-C,55.34,0.00062944,0.0006,3,1767721991409,407413468,1692
0.2,,,,,,0.2,buy,91895.2,BTC-9JAN26-88000-C,46.86,0.04549304,0.0455,2,1767721978304,407413447,375
0.1,,,,,,0.1,sell,91894.86,BTC-27FEB26-160000-C,55.95,0.00042068,0.0004,2,1767721967714,407413437,90
0.1,,,,,,0.1,sell,91885.38,BTC-25SEP26-80000-P,48.29,0.0822654,0.082,0,1767721923529,407413322,1166
1.5,,,,,,1.5,buy,91895.41,BTC-27FEB26-40000-P,82.07,0.00011955,0.0002,0,1767721901426,407413275,22
0.2,,,,,,0.2,sell,91785.76,BTC-27MAR26-94000-C,43.28,0.07491099,0.075,2,1767721799928,407412658,58
0.5,,,,,,0.5,sell,91798.66,BTC-9JAN26-83000-P,59.92,0.00046767,0.0004,0,1767721780048,407412513,452
2.0,,,,,,2.0,buy,91842.43,BTC-26JUN26-60000-P,53.23,0.01509158,0.015,1,1767721714973,407412009,1288
0.3,,,,,,0.3,sell,91887.73,BTC-27FEB26-95000-C,42.75,0.05258234,0.0525,2,1767721698021,407411684,309
0.1,,,,,,0.1,sell,92034.95,BTC-9JAN26-89000-C,41.1,0.0377305,0.0365,0,1767721682686,407411355,333
0.5,,,,,,0.5,buy,92034.95,BTC-27MAR26-110000-P,43.57,0.20606638,0.207,0,1767721682543,407411346,1351
3.6,,,,,,3.6,sell,92048.65,BTC-23JAN26-92000-C,42.1,0.0374591,0.0375,3,1767721681398,407411143,85
0.1,,,,,,0.1,sell,92102.69,BTC-30JAN26-85000-C,44.7,0.09490224,0.095,2,1767721508465,407410509,510
0.1,,,,,,0.1,sell,92173.28,BTC-27FEB26-140000-C,50.15,0.00128869,0.0012,2,1767721348819,407409899,181
0.4,,,,,,0.4,sell,92088.19,BTC-25SEP26-110000-C,45.62,0.10022212,0.0995,3,1767721291319,407409577,208
0.3,,,,,,0.3,buy,92070.39,BTC-9JAN26-87000-P,48.85,0.00164179,0.0015,2,1767721274423,407409133,538
0.2,,,,,,0.2,buy,92026.1,BTC-25DEC26-105000-P,46.4,0.23536372,0.235,2,1767721262589,407408607,2
1.0,,,,,,1.0,sell,92177.88,BTC-9JAN26-87000-C,48.31,0.05972471,0.058,2,1767721260562,407408367,137
0.1,,,,,,0.1,sell,92310.26,BTC-10JAN26-96000-C,43.44,0.00464359,0.0045,2,1767721260205,407408293,48
0.1,,,,,,0.1,sell,92310.26,BTC-27MAR26-102000-C,42.72,0.04543249,0.045,2,1767721260205,407408291,105
0.4,,,,,,0.4,buy,92310.26,BTC-23JAN26-89000-P,43.19,0.01965076,0.02,0,1767721260123,407408281,100
4.0,,,,,,4.0,sell,92310.26,BTC-16JAN26-87000-C,42.46,0.06735657,0.066,2,1767721259758,407408198,46
50.0,,BLOCK-254532,1,,,50.0,buy,92523.85,BTC-7JAN26-98000-C,72.28,3.474e-05,0.0003,0,1767720171934,407406394,416
0.1,,,,,,0.1,buy,92586.81,BTC-25SEP26-125000-C,45.93,0.06462108,0.065,2,1767719698383,407405366,344
3.7,,,,,,3.7,sell,92497.8,BTC-7JAN26-86000-P,75.17,4.161e-05,0.0001,3,1767718263891,407401400,87
1.0,,,,,,1.0,buy,92386.78,BTC-25SEP26-30000-P,67.43,0.00233642,0.0024,0,1767718110908,407400620,115
0.1,,,,,,0.1,sell,92404.82,BTC-26JUN26-200000-C,50.62,0.00297388,0.0027,3,1767717850210,407399140,1194
0.3,,,,,,0.3,sell,92555.52,BTC-27MAR26-92000-C,43.37,0.08901776,0.089,2,1767717808417,407398142,38
0.9,,,,,,0.9,sell,92573.25,BTC-30JAN26-150000-C,64.2,0.00013886,0.0001,3,1767717795045,407398112,420
0.1,,,,,,0.1,buy,92702.72,BTC-25SEP26-170000-C,47.75,0.01827361,0.019,0,1767717454077,407396611,235
0.1,,,,,,0.1,buy,92760.8,BTC-27FEB26-86000-P,44.13,0.03129601,0.0315,0,1767717239092,407395313,455
0.1,,,,,,0.1,sell,92837.86,BTC-25SEP26-160000-C,46.9,0.02365717,0.024,2,1767717189930,407395209,300
0.3,,,,,,0.3,sell,92922.15,BTC-25SEP26-150000-C,46.4,0.03115585,0.0315,2,1767717072239,407394911,409
1.0,,,,,,1.0,sell,92795.17,BTC-25DEC26-150000-C,46.5,0.05114106,0.0515,2,1767716961435,407394211,56
0.1,,,,,,0.1,sell,92868.6,BTC-25SEP26-100000-C,46.51,0.13978457,0.1405,2,1767716952017,407394082,715
0.5,,,,,,0.5,sell,92926.48,BTC-26JUN26-360000-C,62.32,0.00027544,0.0002,3,1767716946833,407394038,151
0.1,,,,,,0.1,sell,92958.48,BTC-27MAR26-108000-C,42.88,0.03092171,0.031,3,1767716837502,407393406,37
0.1,,,,,,0.1,buy,92998.32,BTC-27MAR26-135000-C,46.18,0.00500093,0.005,3,1767716736973,407392589,1326
0.4,,,,,,0.4,buy,93078.35,BTC-8JAN26-94000-P,42.84,0.0169792,0.017,0,1767716734074,407392401,55
0.1,,,,,,0.1,sell,93111.4,BTC-27MAR26-104000-C,42.69,0.04175415,0.0415,2,1767716733569,407392384,132
0.5,,,,,,0.5,sell,93132.33,BTC-30JAN26-108000-C,43.85,0.00541374,0.0055,2,1767716733038,407392304,885
0.1,,,,,,0.1,sell,93624.17,BTC-27MAR26-106000-C,42.66,0.03767339,0.0375,2,1767715523407,407389450,103
0.4,,,,,,0.4,sell,93655.53,BTC-23JAN26-96000-P,41.38,0.04824181,0.048,2,1767715307405,407389015,17
0.2,,,,,,0.2,buy,93692.88,BTC-16JAN26-102000-C,42.46,0.00409749,0.004,2,1767715272178,407388849,8
1.4,,,,,,1.4,sell,93434.38,BTC-10JAN26-94000-P,42.97,0.02022352,0.02,1,1767714920666,407387661,15
0.1,,,,BTC-CDIAG-23JAN26_9JAN26-102000_96000,407386402,0.1,sell,93463.96,BTC-23JAN26-102000-C,41.9,0.00846464,0.0086,2,1767714409812,407386404,3
0.1,,,,,,0.1,buy,93883.42,BTC-30JAN26-110000-P,43.83,0.17184603,0.172,2,1767713797828,407383303,134
0.3,,,,,,0.3,buy,94142.89,BTC-30JAN26-96000-P,42.06,0.05138718,0.0515,2,1767713432195,407382596,362
1.0,,,,,,1.0,buy,94196.62,BTC-25SEP26-125000-P,45.42,0.34794027,0.3475,2,1767713293477,407382429,70
0.1,,,,,,0.1,buy,94136.49,BTC-16JAN26-90000-C,42.98,0.05585232,0.056,0,1767713206339,407382293,159
0.1,,,,,,0.1,sell,94087.75,BTC-30JAN26-88000-C,42.11,0.08493114,0.084,0,1767713085292,407382012,1113
0.4,,,,,,0.4,sell,94192.17,BTC-7JAN26-95000-P,34.33,0.01196077,0.011,2,1767713037350,407381901,21
199.6,,,,,,199.6,sell,94276.55,BTC-27MAR26-30000-P,84.03,0.00013894,0.0001,3,1767712998613,407381777,751
0.1,,,,,,0.1,buy,94195.85,BTC-27MAR26-98000-P,42.69,0.09551068,0.0955,2,1767712959495,407381589,32
1.9,,,,,,1.9,buy,94086.04,BTC-23JAN26-85000-C,47.1,0.10503373,0.106,1,1767712805933,407381055,3
1.1,,,,,,1.1,sell,94035.05,BTC-10JAN26-95000-P,41.73,0.02258539,0.022,3,1767712805223,407381023,4
0.1,,,,,,0.1,sell,94024.64,BTC-27MAR26-100000-P,42.31,0.1094899,0.109,0,1767712804731,407380996,2239
0.1,,,,,,0.1,sell,93743.36,BTC-25SEP26-40000-C,60.79,0.59441158,0.594,1,1767711150853,407376678,11
0.1,,,,,,0.1,buy,94070.73,BTC-27MAR26-220000-C,60.91,0.00017834,0.0002,3,1767710691675,407373690,570
1.3,,,,,,1.3,sell,94164.8,BTC-16JAN26-80000-C,48.98,0.15320899,0.1525,0,1767710623920,407373372,11
0.2,,,,,,0.2,sell,94063.58,BTC-7JAN26-84000-C,0.0,0.107389,0.107,2,1767709928771,407370849,6
0.2,,,,,,0.2,sell,94063.58,BTC-27MAR26-75000-C,47.94,0.22687238,0.2265,2,1767709928750,407370848,70
0.1,,,,BTC-BOX-25DEC26-80000_100000,407370191,0.1,sell,94289.37,BTC-25DEC26-80000-C,49.15,0.28419451,0.2844,0,1767709717008,407370195,2
0.1,,,,BTC-BOX-25DEC26-80000_100000,407370191,0.1,buy,94289.37,BTC-25DEC26-100000-C,47.06,0.17876359,0.1786,0,1767709717008,407370192,21
0.1,,,,BTC-BOX-25DEC26-80000_100000,407370191,0.1,buy,94289.37,BTC-25DEC26-80000-P,48.98,0.09274664,0.0924,2,1767709717008,407370194,26
0.1,,,,BTC-BOX-25DEC26-80000_100000,407370191,0.1,sell,94289.37,BTC-25DEC26-100000-P,47.16,0.18945376,0.1897,2,1767709717008,407370193,27
100.0,29991,BLOCK-254506,2,BTC-CS-27MAR26-96000_98000,,100.0,sell,94273.61,BTC-27MAR26-96000-C,42.94,0.07712397,0.077,0,1767709543748,407369830,29
7.0,,,,BTC-CSR12-25SEP26-90000_150000,407369773,7.0,sell,94310.68,BTC-25SEP26-90000-C,47.18,0.19531734,0.1951,1,1767709527166,407369777,311
0.1,,,,,,0.1,buy,94411.7,BTC-23JAN26-97000-P,41.61,0.04938607,0.0495,1,1767709476618,407369536,3
0.2,,,,,,0.2,sell,94375.56,BTC-26JUN26-70000-P,50.17,0.02695152,0.027,2,1767709312327,407368789,2049
0.1,,,,,,0.1,buy,94321.8,BTC-23JAN26-90000-C,42.82,0.06459109,0.065,2,1767709285836,407368578,33
0.1,,,,,,0.1,sell,94153.14,BTC-25SEP26-95000-P,46.86,0.14165443,0.142,2,1767708836870,407367008,355
0.2,,,,,,0.2,buy,94121.44,BTC-26JUN26-100000-C,44.97,0.1065095,0.1065,0,1767708765969,407366765,773
2.2,,,,,,2.2,sell,94014.98,BTC-27FEB26-102000-P,41.9,0.11190422,0.111,0,1767708725591,407366338,31
0.2,,,,,,0.2,buy,93970.3,BTC-25DEC26-160000-C,46.32,0.04240442,0.042,3,1767708675419,407366154,42
0.2,,,,,,0.2,buy,93970.1,BTC-25DEC26-110000-P,46.32,0.25503918,0.254,1,1767708549461,407366044,1
0.3,,,,,,0.3,sell,93968.64,BTC-26JUN26-105000-P,44.9,0.17819351,0.1785,2,1767708509672,407365968,515
4.5,,,,,,4.5,sell,93671.32,BTC-25SEP26-120000-C,45.76,0.07866501,0.0785,1,1767707412131,407364782,364
0.1,,,,,,0.1,buy,93671.64,BTC-27FEB26-105000-P,42.42,0.1380331,0.138,2,1767707400555,407364759,41
4.6,,,,,,4.6,sell,93665.83,BTC-25SEP26-115000-C,45.7,0.09117506,0.091,2,1767707176060,407364444,246
5.7,,,,,,5.7,sell,93676.57,BTC-25SEP26-130000-C,45.6,0.05779089,0.0575,1,1767706999059,407364362,318
0.1,,,,,,0.1,buy,93668.98,BTC-27MAR26-70000-C,50.58,0.27098252,0.271,0,1767706616157,407364211,76
100.0,,BLOCK-254488,4,BTC-IBUT-25SEP26-75000_95000_145000,,100.0,sell,93793.45,BTC-25SEP26-95000-C,46.48,0.1663868,0.166,0,1767704821952,407362126,204
0.3,,,,,,0.3,buy,93846.71,BTC-27FEB26-150000-C,52.3,0.0007995,0.0008,3,1767703831554,407360981,139
0.3,,,,,,0.3,sell,93846.66,BTC-30JAN26-130000-C,50.4,0.00039363,0.0003,2,1767703807992,407360973,939
0.1,,,,,,0.1,sell,93805.06,BTC-25SEP26-110000-P,45.84,0.23695911,0.2375,3,1767703251189,407360592,260
0.1,,,,,,0.1,sell,93808.75,BTC-25SEP26-190000-C,47.89,0.01172306,0.0115,2,1767702949785,407360378,258
1.4,,,,,,1.4,buy,93956.28,BTC-30JAN26-124000-C,49.68,0.00074889,0.0008,1,1767701284048,407358229,492
0.1,,,,,,0.1,sell,93796.69,BTC-23JAN26-106000-C,42.52,0.00415751,0.0043,0,1767701110165,407357835,117
5.0,,,,,,5.0,sell,93769.33,BTC-26JUN26-30000-P,71.74,0.00089599,0.0008,3,1767699425530,407356461,707
1.0,,,,,,1.0,buy,93699.04,BTC-30JAN26-118000-C,47.47,0.00146227,0.0016,2,1767698447383,407355349,535
0.1,,,,,,0.1,buy,93665.11,BTC-27MAR26-65000-P,54.54,0.00599817,0.0065,0,1767698272329,407355220,1181
1.0,,,,,,1.0,buy,93668.23,BTC-9JAN26-75000-P,95.58,5.499e-05,0.0001,3,1767698249016,407355217,682
0.2,,,,,,0.2,sell,93559.74,BTC-27FEB26-50000-P,72.67,0.00074835,0.0007,3,1767694785675,407350707,333
0.3,,,,,,0.3,buy,93465.62,BTC-27FEB26-170000-C,57.83,0.00028501,0.0003,1,1767692986720,407348839,60
0.2,,,,,,0.2,buy,93346.25,BTC-25SEP26-180000-C,47.58,0.01455529,0.0145,3,1767690263372,407345698,236
0.1,,,,,,0.1,sell,93289.68,BTC-25SEP26-220000-C,49.67,0.00602458,0.006,2,1767690177422,407345619,313
0.1,,,,,,0.1,sell,93213.51,BTC-25SEP26-70000-P,49.63,0.04577376,0.045,3,1767689923046,407345326,345
0.3,,,,,,0.3,sell,93360.26,BTC-27MAR26-210000-C,58.33,0.00021228,0.0002,3,1767687306916,407342307,722
0.2,,,,,,0.2,sell,93344.07,BTC-25SEP26-135000-C,45.19,0.04891024,0.0475,3,1767687257351,407342272,263
0.1,,,,,,0.1,buy,93154.85,BTC-6JAN26-94000-C,125.24,0.0,0.0001,3,1767685896538,407339294,396
2.0,,,,,,2.0,buy,93205.19,BTC-27MAR26-50000-P,64.46,0.00135765,0.0014,0,1767685618274,407338235,1279
0.1,,,,,,0.1,buy,93340.25,BTC-26JUN26-230000-C,54.19,0.00160227,0.0017,3,1767685095313,407335963,215
0.1,,,,,,0.1,buy,93308.81,BTC-6JAN26-94000-P,51.79,0.00742805,0.0075,0,1767684574358,407334537,42
0.1,,,,,,0.1,buy,93327.11,BTC-26JUN26-240000-C,54.57,0.00127437,0.0013,0,1767684272585,407334030,225
0.1,,,,,,0.1,buy,93538.47,BTC-6JAN26-92000-C,85.45,0.01645133,0.0165,2,1767683721460,407333124,165
0.1,,,,,,0.1,buy,93535.75,BTC-6JAN26-92000-P,94.92,5e-08,0.0001,3,1767683715967,407333105,196
0.1,,,,,,0.1,buy,93641.02,BTC-27MAR26-170000-C,53.47,0.00105974,0.0011,0,1767683103207,407332501,1488
0.4,,,,,,0.4,buy,93677.7,BTC-6JAN26-93000-P,43.53,1.664e-05,0.0001,3,1767683038984,407332359,173
0.1,,,,,,0.1,sell,93781.65,BTC-16JAN26-86000-C,46.83,0.08874579,0.089,0,1767679948680,407329231,9
0.1,,,,,,0.1,buy,93752.56,BTC-26JUN26-220000-C,52.77,0.00190428,0.002,0,1767676988058,407326058,282
0.3,,,,,,0.3,buy,93714.69,BTC-6JAN26-88000-P,156.93,0.0,0.0001,3,1767676746044,407325781,404
0.1,,,,,,0.1,buy,93740.93,BTC-25SEP26-175000-C,47.16,0.01645306,0.0165,1,1767675860000,407324965,159
6.3,29886,BLOCK-254391,4,BTC-BOX-26JUN26-30000_230000,,6.3,sell,93874.91,BTC-26JUN26-30000-C,70.23,0.68857226,0.6884,0,1767673508885,407323087,4
6.3,29886,BLOCK-254391,4,BTC-BOX-26JUN26-30000_230000,,6.3,sell,93874.91,BTC-26JUN26-230000-P,44.93,1.39566504,1.3944,0,1767673508885,407323086,2
0.1,,,,,,0.1,sell,93808.19,BTC-6JAN26-91000-C,62.73,0.02996169,0.03,0,1767672184807,407321899,79
2.2,,,,,,2.2,buy,93889.88,BTC-6JAN26-95000-C,33.92,0.00016801,0.0002,1,1767670673504,407320793,258
0.2,,,,,,0.2,sell,93622.9,BTC-6JAN26-93000-C,38.47,0.00783329,0.008,3,1767667428087,407318552,234
3.9,,,,,,3.9,sell,93642.67,BTC-6JAN26-91000-P,55.66,7.377e-05,0.0001,3,1767666688453,407317984,148
0.1,,,,,,0.1,buy,93691.56,BTC-26JUN26-260000-C,55.96,0.00093356,0.0009,2,1767666632807,407317907,202
0.2,,,,,,0.2,sell,93747.47,BTC-27MAR26-200000-C,54.89,0.00028657,0.0002,2,1767666547717,407317870,1828
0.1,,,,,,0.1,buy,93712.55,BTC-30JAN26-102000-P,42.53,0.09996403,0.1,0,1767665949636,407317513,269
0.1,,,,,,0.1,sell,93755.6,BTC-30JAN26-160000-C,69.49,0.00013339,0.0001,3,1767665886154,407317459,366
0.4,,,,,,0.4,buy,93709.74,BTC-7JAN26-97000-P,42.77,0.03597725,0.036,1,1767665364819,407317296,1
0.2,,,,,,0.2,buy,93813.33,BTC-30JAN26-104000-P,42.63,0.11636549,0.1165,1,1767664229756,407316722,234
1.2,,,,,,1.2,buy,93813.33,BTC-30JAN26-105000-P,42.69,0.12536136,0.1255,0,1767664229598,407316713,65
5.9,,,,,,5.9,sell,93845.33,BTC-6JAN26-96000-C,42.93,0.0001165,0.0001,3,1767664214742,407316667,366
0.5,,,,,,0.5,buy,94157.29,BTC-6JAN26-95000-P,36.33,0.00991522,0.01,0,1767662972916,407315563,12
