amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.5,,,,,0.5,buy,86314.79,BTC-14MAR25-82000-P,58.23,,0.01148953,0.0115,2,1741389913165,352877985,659
2.6,,,,,2.6,buy,86314.79,BTC-21MAR25-83000-P,54.02,,0.02391968,0.024,1,1741389913146,352877984,214
0.6,,,,,0.6,sell,86298.99,BTC-8MAR25-85000-C,46.84,,0.01750391,0.0165,0,1741389913112,352877979,27
3.0,,,,,3.0,buy,86302.1,BTC-8MAR25-90000-C,68.0,,0.00018175,0.0002,3,1741389894979,352877934,523
0.1,,,,,0.1,buy,86332.66,BTC-21MAR25-100000-C,57.47,,0.00484356,0.005,3,1741389859229,352877858,453
0.9,,,,,0.9,sell,86280.46,BTC-9MAR25-86000-C,41.54,,0.01223385,0.012,2,1741389802435,352877658,69
0.1,,,,,0.1,buy,86318.06,BTC-14MAR25-87000-P,53.82,,0.03310871,0.033,3,1741389798602,352877633,525
1.3,,,,,1.3,sell,86335.06,BTC-9MAR25-96000-C,70.45,,0.0001657,0.0001,2,1741389756840,352877564,70
1.3,,,,,1.3,sell,86318.94,BTC-9MAR25-97000-C,76.44,,0.00016427,0.0001,2,1741389728523,352877488,68
1.3,,,,,1.3,sell,86189.23,BTC-9MAR25-98000-C,83.62,,0.00015051,0.0001,3,1741389671288,352876958,29
0.6,,,,,0.6,sell,86156.97,BTC-8MAR25-85500-C,51.99,,0.01173435,0.011,3,1741389482477,352876547,12
0.1,,,,,0.1,buy,86156.97,BTC-30MAY25-90000-P,53.77,,0.11947536,0.12,0,1741389482366,352876546,93
0.1,,,,,0.1,buy,86090.27,BTC-14MAR25-86000-P,54.34,,0.02862609,0.0285,0,1741389447432,352876359,743
2.0,,,BTC-STRD-8MAR25-86000,352876331,2.0,sell,86100.27,BTC-8MAR25-86000-C,50.79,,0.00754321,0.0072,2,1741389437272,352876333,112
0.2,,,,,0.2,buy,86206.87,BTC-21MAR25-84000-C,53.32,,0.05490125,0.0545,2,1741389402438,352876207,143
0.3,,,,,0.3,sell,86158.98,BTC-14MAR25-103000-C,68.75,,0.00089974,0.0009,2,1741389385446,352876142,543
0.1,,,,,0.1,sell,86149.57,BTC-25APR25-74000-P,55.02,,0.02299231,0.0225,0,1741389339003,352876011,200
0.1,,,,,0.1,buy,85990.73,BTC-28MAR25-84000-P,52.67,,0.03757826,0.0375,2,1741389265514,352875713,836
1.0,,,,,1.0,sell,86009.24,BTC-10MAR25-84000-C,49.77,,0.03051336,0.03,2,1741389262648,352875688,6
0.1,,,,,0.1,sell,86073.53,BTC-14MAR25-80000-P,60.1,,0.00790789,0.0075,0,1741389252341,352875649,1280
0.1,,,,,0.1,buy,86023.63,BTC-28MAR25-112000-C,61.8,,0.00233278,0.0024,2,1741389234901,352875584,1015
0.2,,,,,0.2,buy,86039.31,BTC-14MAR25-93000-P,54.23,,0.08773273,0.087,0,1741389195909,352875298,463
0.1,,,,,0.1,buy,86039.31,BTC-25APR25-70000-P,57.97,,0.01531097,0.0155,0,1741389195736,352875297,769
0.1,,,,,0.1,buy,86245.4,BTC-10MAR25-87000-P,47.58,,0.01974204,0.02,0,1741389044301,352874466,86
0.1,,,,,0.1,sell,86245.4,BTC-9MAR25-93000-C,56.54,,0.00018906,0.0002,3,1741389043699,352874464,137
0.2,,,,,0.2,sell,86465.47,BTC-28MAR25-145000-C,86.58,,0.00050285,0.0005,3,1741388965477,352874140,1062
0.2,,,,,0.2,sell,86465.47,BTC-27JUN25-90000-C,54.3,,0.11039729,0.11,0,1741388964722,352874131,1206
2.2,,,,,2.2,buy,86465.47,BTC-27JUN25-70000-P,55.43,,0.03547121,0.0355,2,1741388964383,352874113,1943
0.3,,,,,0.3,buy,86494.68,BTC-28MAR25-88000-P,52.68,,0.05751449,0.058,2,1741388963864,352874110,2052
0.1,,,,,0.1,sell,86494.68,BTC-14MAR25-83000-C,56.98,,0.05360951,0.0535,2,1741388963397,352874058,117
0.1,,,,,0.1,sell,86440.48,BTC-27JUN25-105000-P,55.6,,0.25105002,0.251,0,1741388851694,352873827,485
0.4,,,,,0.4,sell,86440.48,BTC-27JUN25-100000-P,55.16,,0.20793525,0.208,0,1741388851483,352873797,1011
0.1,,,,,0.1,sell,86440.48,BTC-25APR25-100000-P,53.87,,0.17820092,0.1785,0,1741388851298,352873698,325
0.5,,,,,0.5,sell,86424.95,BTC-14MAR25-87000-C,53.85,,0.02522895,0.025,0,1741388837214,352873627,461
0.5,,,,,0.5,buy,86405.58,BTC-25APR25-110000-C,55.8,,0.01401884,0.014,2,1741388798755,352873569,1054
0.1,,,,,0.1,buy,86462.12,BTC-21MAR25-87000-P,53.0,,0.04312236,0.0435,0,1741388726609,352873402,263
0.2,,,,,0.2,sell,86504.07,BTC-27JUN25-115000-C,56.94,,0.0393231,0.0395,2,1741388724470,352873385,903
0.1,,,,,0.1,sell,86600.96,BTC-27JUN25-90000-P,54.44,,0.13090282,0.131,0,1741388673637,352873140,1258
0.1,,,,,0.1,sell,86598.88,BTC-26SEP25-85000-P,55.84,,0.13437232,0.1345,0,1741388672928,352873139,368
0.1,,,,,0.1,buy,86602.12,BTC-8MAR25-80000-P,115.37,,0.00017459,0.0002,2,1741388615114,352872907,286
0.2,,,,,0.2,buy,86539.22,BTC-21MAR25-87000-C,52.72,,0.03820021,0.038,2,1741388540061,352872827,266
0.7,,,,,0.7,buy,86574.08,BTC-28MAR25-86000-P,52.5,,0.04490998,0.045,2,1741388508931,352872732,535
0.1,,,,,0.1,buy,86604.95,BTC-10MAR25-89000-C,45.98,,0.00516106,0.005,1,1741388483546,352872633,50
0.1,,,,,0.1,buy,86530.84,BTC-10MAR25-86000-P,47.55,,0.01266284,0.0125,0,1741388468430,352872515,76
0.2,,,,,0.2,buy,86662.38,BTC-21MAR25-78000-P,57.8,,0.00956637,0.0095,3,1741388428773,352872379,273
0.6,,,,,0.6,sell,86678.79,BTC-8MAR25-87000-C,51.23,,0.00512813,0.005,0,1741388426083,352872374,158
20.0,,,,,20.0,buy,86734.36,BTC-10MAR25-83000-P,55.44,,0.00358222,0.0038,2,1741388382496,352872317,4
0.1,,,,,0.1,sell,86755.26,BTC-14MAR25-86000-C,54.89,,0.03297586,0.033,2,1741388362075,352872304,470
0.1,,,,,0.1,sell,86786.32,BTC-28MAR25-135000-C,78.72,,0.00074857,0.0007,2,1741388249823,352872164,2093
0.5,,,,,0.5,sell,86780.97,BTC-26SEP25-95000-C,55.88,,0.14485467,0.1435,2,1741388198743,352871921,404
2.5,,,,,2.5,sell,86780.97,BTC-26SEP25-100000-C,56.28,,0.12658129,0.1255,2,1741388198736,352871920,1644
0.2,,,,,0.2,sell,86595.72,BTC-25APR25-82000-P,52.95,,0.04889591,0.0485,2,1741387926672,352871678,464
0.1,,,,,0.1,sell,86686.09,BTC-14MAR25-90000-C,53.73,,0.01386063,0.0135,0,1741387782944,352871277,925
1.8,,,,,1.8,buy,86591.3,BTC-21MAR25-93000-C,53.73,,0.01531109,0.0155,0,1741387776790,352871262,237
0.1,,,,,0.1,sell,86682.89,BTC-8MAR25-92000-C,80.54,,0.00017404,0.0001,3,1741387739090,352871125,437
0.5,,,,,0.5,buy,86628.32,BTC-14MAR25-110000-C,78.03,,0.00041071,0.0004,2,1741387730203,352871088,508
0.1,,,,,0.1,sell,86627.94,BTC-8MAR25-93000-C,93.17,,0.00016871,0.0001,3,1741387725310,352871071,516
0.1,,,,,0.1,sell,86540.83,BTC-14MAR25-93000-C,54.14,,0.0065882,0.006,2,1741387711357,352870999,998
0.1,,,,,0.1,sell,86452.01,BTC-28MAR25-95000-C,52.22,,0.01741953,0.017,2,1741387672440,352870748,3298
2.1,,,,,2.1,sell,86452.15,BTC-10MAR25-82000-P,56.78,,0.00268875,0.0028,3,1741387669165,352870744,67
0.2,,,,,0.2,sell,86487.1,BTC-10MAR25-91000-C,49.79,,0.00183282,0.002,0,1741387650088,352870647,29
0.1,,,,,0.1,buy,86621.59,BTC-30MAY25-65000-P,58.23,,0.01701335,0.017,3,1741387593273,352870266,248
0.1,,,,,0.1,buy,86794.44,BTC-8MAR25-78000-P,147.15,,0.00011113,0.0002,0,1741387553517,352870076,259
0.1,,,,,0.1,buy,86785.63,BTC-9MAR25-78000-P,88.61,,0.00028163,0.0005,3,1741387519583,352869985,36
0.1,,,,,0.1,sell,86778.28,BTC-28MAR25-85000-P,53.05,,0.03871139,0.039,2,1741387514826,352869974,6065
0.4,,,,,0.4,sell,86777.03,BTC-27JUN25-85000-P,54.01,,0.09842579,0.098,3,1741387510209,352869955,1701
0.4,,,,,0.4,buy,86736.18,BTC-14MAR25-89000-P,54.59,,0.0444738,0.0445,2,1741387397881,352869851,379
0.4,,,,,0.4,buy,86693.65,BTC-10MAR25-96000-C,59.41,,0.00040217,0.0003,3,1741387381394,352869814,61
0.1,,,,,0.1,buy,86669.81,BTC-10MAR25-85000-C,47.45,,0.02701593,0.0265,2,1741387363498,352869749,7
0.3,,,,,0.3,buy,86653.75,BTC-28MAR25-98000-C,53.33,,0.0123065,0.012,1,1741387343510,352869715,1919
0.1,,,,,0.1,sell,86527.7,BTC-10MAR25-89000-P,47.12,,0.03395735,0.034,1,1741387301749,352869543,69
0.1,,,,,0.1,sell,86508.15,BTC-8MAR25-84000-C,70.14,,0.0301409,0.03,0,1741387287722,352869405,48
0.1,,,,,0.1,buy,86454.25,BTC-26SEP25-80000-C,55.37,,0.21499878,0.2145,2,1741387170063,352869013,1008
0.3,,,,,0.3,buy,86334.79,BTC-25APR25-96000-C,52.99,,0.03912668,0.039,0,1741387163726,352868923,545
0.1,,,,,0.1,sell,86192.07,BTC-8MAR25-90000-P,85.61,,0.04450088,0.045,2,1741387067821,352868083,307
0.1,,,,,0.1,sell,86098.62,BTC-30MAY25-86000-P,53.4,,0.09413625,0.094,0,1741387039475,352867977,241
0.1,,,,,0.1,buy,85983.67,BTC-10MAR25-82000-C,53.92,,0.04925313,0.049,1,1741386943139,352867700,1
0.1,,,,,0.1,sell,86010.28,BTC-8MAR25-82000-C,83.33,,0.04717428,0.047,2,1741386929819,352867687,2
0.1,,,,,0.1,buy,85981.91,BTC-21MAR25-77000-P,58.37,,0.00905999,0.009,0,1741386845330,352867449,65
0.1,,,,,0.1,buy,86053.9,BTC-14MAR25-100000-C,64.49,,0.00147272,0.0014,2,1741386828406,352867292,985
0.1,,,,,0.1,buy,86177.53,BTC-8MAR25-96000-C,132.94,,1.544e-05,0.0001,3,1741386760272,352867151,329
0.9,,,,,0.9,buy,86228.35,BTC-21MAR25-92000-C,53.54,,0.01700417,0.017,0,1741386733716,352867063,280
0.1,,,,,0.1,buy,86230.39,BTC-9MAR25-88000-P,39.07,,0.02431347,0.0235,2,1741386711028,352867003,205
0.1,,,,,0.1,buy,86033.97,BTC-9MAR25-90000-C,49.88,,0.00089623,0.001,1,1741386668209,352866902,147
0.2,,,,,0.2,sell,86114.83,BTC-25APR25-76000-P,54.73,,0.02833478,0.0285,1,1741386659524,352866862,163
0.1,,,,,0.1,buy,86035.81,BTC-10MAR25-88000-P,55.18,,0.0296467,0.032,2,1741386635194,352866815,56
0.1,,,,,0.1,sell,85968.72,BTC-14MAR25-74000-P,71.63,,0.00237191,0.0022,2,1741386592202,352866753,317
0.1,,,,,0.1,sell,85963.96,BTC-14MAR25-70000-P,80.28,,0.00121816,0.001,2,1741386580089,352866750,456
0.1,,,,,0.1,buy,86035.76,BTC-9MAR25-89000-P,47.28,,0.03629814,0.0365,0,1741386558764,352866678,135
0.1,,,,,0.1,sell,86033.1,BTC-14MAR25-65000-P,97.33,,0.00069753,0.0006,2,1741386542852,352866664,124
0.1,,,,,0.1,sell,85965.91,BTC-14MAR25-115000-C,85.35,,0.00029043,0.0002,2,1741386487270,352866603,314
0.1,,,,,0.1,sell,85837.16,BTC-28MAR25-110000-C,61.38,,0.00294673,0.003,2,1741386433528,352866403,8303
0.1,,,,,0.1,buy,85776.65,BTC-10MAR25-86000-C,46.88,,0.01372682,0.0135,1,1741386408030,352866188,14
1.0,,,,,1.0,buy,85741.67,BTC-28MAR25-90000-C,52.32,,0.02997601,0.03,3,1741386407747,352866187,6136
0.2,,,,,0.2,sell,85748.66,BTC-21MAR25-88000-P,52.98,,0.05537928,0.0555,1,1741386407108,352866174,231
1.0,,,,,1.0,sell,85831.59,BTC-9MAR25-84000-P,50.48,,0.0046509,0.0047,0,1741386379299,352866031,118
0.4,,,,,0.4,buy,85780.13,BTC-25APR25-80000-C,53.55,,0.11684042,0.117,2,1741386339144,352865882,95
2.0,,,,,2.0,sell,85786.92,BTC-8MAR25-85500-P,60.68,,0.00616058,0.0065,2,1741386323631,352865813,9
1.2,,,,,1.2,sell,85729.59,BTC-25APR25-86000-C,52.1,,0.0779098,0.077,2,1741386304022,352865764,192
0.2,,,,,0.2,buy,85729.59,BTC-25APR25-102000-C,54.13,,0.02344538,0.0235,2,1741386303128,352865763,560
0.1,,,,,0.1,buy,85694.95,BTC-14MAR25-79000-P,62.4,,0.00705815,0.007,0,1741386276686,352865668,403
0.2,,,,,0.2,buy,86011.47,BTC-30MAY25-88000-P,53.8,,0.10744452,0.108,0,1741386239104,352865405,187
0.2,,,,,0.2,sell,86009.28,BTC-28MAR25-85000-C,52.5,,0.05612181,0.056,2,1741386162223,352865287,3006
0.2,,,,,0.2,buy,86024.27,BTC-21MAR25-76000-P,59.39,,0.00753468,0.0075,3,1741386159426,352865285,262
2.0,,,,,2.0,buy,86063.72,BTC-28MAR25-170000-C,100.19,,0.00027666,0.0002,3,1741386090432,352865181,792
10.0,,,,,10.0,buy,86105.73,BTC-21MAR25-80000-P,55.78,,0.01484463,0.015,2,1741386064907,352865126,398
0.1,,,,,0.1,buy,86070.38,BTC-28MAR25-92000-C,52.65,,0.0243149,0.0245,0,1741386046224,352865072,1243
1.0,,,,,1.0,buy,86051.51,BTC-21MAR25-91000-C,53.65,,0.01931567,0.0195,2,1741386044315,352865067,210
0.3,,,,,0.3,buy,86094.13,BTC-21MAR25-90000-C,52.8,,0.02281412,0.0225,3,1741386010915,352864972,314
100.0,BLOCK-185662,2,BTC-RR-10MAR25-80000_90000,,100.0,sell,86090.85,BTC-10MAR25-90000-C,46.46,,0.00258362,0.0022,2,1741386003887,352864952,56
0.1,,,,,0.1,sell,86019.01,BTC-14MAR25-91000-P,55.54,,0.06876371,0.0685,0,1741385959020,352864861,312
0.1,,,,,0.1,buy,86018.19,BTC-21MAR25-95000-C,54.49,,0.01003233,0.01,2,1741385958041,352864859,368
0.9,,,,,0.9,sell,85953.89,BTC-10MAR25-98000-C,73.3,,0.00035105,0.0003,2,1741385943736,352864729,26
0.3,,,,,0.3,buy,85965.57,BTC-9MAR25-85000-C,45.31,,0.0179477,0.0175,3,1741385925923,352864685,7
0.3,,,,,0.3,buy,85834.0,BTC-26SEP25-115000-P,57.17,,0.37413006,0.372,0,1741385880182,352864511,51
0.1,,,,,0.1,buy,85863.31,BTC-28MAR25-96000-C,54.01,,0.01420248,0.0145,3,1741385741298,352864014,1415
0.1,,,,,0.1,buy,85863.31,BTC-30MAY25-76000-P,54.12,,0.04615486,0.046,1,1741385740964,352864012,89
0.1,,,,,0.1,buy,85890.68,BTC-14MAR25-91000-C,55.27,,0.00914066,0.009,2,1741385729813,352863943,792
4.6,,,,,4.6,sell,85884.05,BTC-28MAR25-175000-C,104.17,,0.00031251,0.0002,2,1741385706915,352863900,355
1.2,,,,,1.2,buy,85881.09,BTC-25APR25-92000-C,53.22,,0.05096571,0.0515,2,1741385703924,352863897,399
0.1,,,,,0.1,buy,85859.69,BTC-25APR25-78000-P,53.81,,0.03553922,0.0355,0,1741385682735,352863861,318
0.1,,,,,0.1,sell,85861.28,BTC-21MAR25-84000-P,54.16,,0.03077426,0.031,0,1741385673094,352863826,187
0.1,,,,,0.1,sell,85799.2,BTC-14MAR25-98000-C,62.07,,0.00199563,0.0019,2,1741385653566,352863773,730
0.1,,,,,0.1,sell,85817.61,BTC-28MAR25-220000-C,125.68,,0.00013958,0.0001,3,1741385648309,352863761,2599
0.1,,,,,0.1,buy,85844.77,BTC-25APR25-75000-P,54.67,,0.02615371,0.026,0,1741385628691,352863715,947
0.1,,,,,0.1,sell,85831.88,BTC-25APR25-84000-P,52.74,,0.06286031,0.0625,2,1741385582387,352863503,501
0.2,,,,,0.2,buy,85808.57,BTC-25APR25-98000-C,53.35,,0.03213641,0.032,3,1741385579751,352863431,612
0.9,,,,,0.9,buy,85816.39,BTC-14MAR25-88000-C,55.89,,0.01786469,0.0185,0,1741385568407,352863410,710
0.3,,,,,0.3,sell,85717.66,BTC-14MAR25-125000-C,99.93,,0.00012598,0.0001,3,1741385509604,352862950,67
0.5,,,,,0.5,sell,85770.75,BTC-10MAR25-102000-C,88.32,,0.00019476,0.0002,2,1741385495264,352862851,20
0.2,,,,,0.2,buy,85797.68,BTC-14MAR25-85000-C,54.51,,0.0335406,0.033,1,1741385484772,352862824,495
0.6,,,,,0.6,buy,85643.95,BTC-28MAR25-86000-C,52.87,,0.04807879,0.0485,2,1741385457938,352862629,602
0.1,,,,,0.1,sell,85624.27,BTC-14MAR25-89000-C,54.75,,0.01363598,0.0135,2,1741385450306,352862573,737
1.5,,,,,1.5,sell,85618.56,BTC-9MAR25-100000-C,96.93,,0.00011165,0.0001,3,1741385446712,352862543,89
0.1,,,,,0.1,sell,85652.11,BTC-21MAR25-88000-C,53.24,,0.02894173,0.029,3,1741385441209,352862433,595
0.1,,,,,0.1,buy,85652.11,BTC-26DEC25-95000-P,56.95,,0.23192845,0.231,0,1741385440914,352862423,498
1.0,,,,,1.0,sell,85736.75,BTC-26SEP25-120000-C,58.37,,0.07258296,0.0725,2,1741385431926,352862288,874
0.1,,,,,0.1,buy,85736.75,BTC-27JUN25-120000-C,58.04,,0.03092416,0.0315,2,1741385431723,352862286,2769
0.4,,,,,0.4,sell,85752.21,BTC-25APR25-88000-C,52.63,,0.06767469,0.0675,3,1741385431254,352862281,338
1.0,,,,,1.0,sell,85755.55,BTC-26SEP25-115000-C,57.99,,0.08246859,0.0825,2,1741385430288,352862228,510
0.1,,,,,0.1,buy,85917.98,BTC-14MAR25-90000-P,55.61,,0.06033884,0.0605,1,1741385337299,352861714,890
0.1,,,,,0.1,buy,85914.56,BTC-27JUN25-140000-C,60.88,,0.01568062,0.0155,2,1741385320927,352861673,2485
