amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.7,,,,,,0.7,buy,89968.82,BTC-6JAN26-84000-P,44.31,0.00101111,0.001,2,1767383098585,406911148,15
0.3,,,,,,0.3,sell,89968.82,BTC-27FEB26-80000-P,44.63,0.02347077,0.023,1,1767383098223,406911147,484
0.4,,,,,,0.4,sell,89973.43,BTC-23JAN26-80000-P,45.9,0.00734049,0.007,3,1767382896380,406910833,39
0.6,,,,,,0.6,sell,89891.64,BTC-30JAN26-112000-C,45.38,0.00244132,0.0023,0,1767382559664,406910077,672
0.6,,,,,,0.6,sell,89908.04,BTC-30JAN26-124000-C,52.46,0.00073883,0.0008,2,1767382469702,406909865,478
0.1,,,,,,0.1,sell,89889.28,BTC-16JAN26-75000-P,55.86,0.00195916,0.0018,3,1767382097923,406909168,264
0.1,,,,,,0.1,sell,89981.73,BTC-23JAN26-94000-C,39.9,0.02171311,0.021,0,1767381574776,406908323,20
0.1,,,,,,0.1,buy,90093.33,BTC-27MAR26-95000-C,42.13,0.06203558,0.062,0,1767381496217,406908129,1653
0.2,,,,,,0.2,buy,90093.33,BTC-16JAN26-94000-C,40.3,0.01511284,0.015,2,1767381496165,406908124,321
0.1,,,,,,0.1,sell,89995.53,BTC-6JAN26-94000-C,35.83,0.00195857,0.0019,0,1767381410692,406907823,53
1.0,,,,,,1.0,sell,89671.22,BTC-30JAN26-160000-C,70.04,0.00013998,0.0001,3,1767380232760,406904685,325
0.3,,,,,,0.3,sell,89543.64,BTC-23JAN26-100000-C,42.18,0.00727404,0.0075,2,1767380031648,406904015,41
1.0,,,,BTC-CDIAG-9JAN26_3JAN26-88000_87000,406903982,1.0,buy,89561.35,BTC-9JAN26-88000-C,40.01,0.03115332,0.0312,2,1767380020177,406903984,334
1.0,,,,BTC-CDIAG-9JAN26_3JAN26-88000_87000,406903982,1.0,sell,89561.35,BTC-3JAN26-87000-C,46.15,0.0291861,0.0292,2,1767380020177,406903983,30
0.1,,,,,,0.1,buy,89609.11,BTC-27MAR26-60000-P,55.22,0.00564071,0.0055,2,1767379981146,406903813,1277
0.5,,,,,,0.5,buy,89616.61,BTC-5JAN26-82000-P,48.77,0.00020081,0.0002,3,1767379976363,406903780,42
0.1,,,,,,0.1,sell,89631.08,BTC-25SEP26-155000-C,46.43,0.02275658,0.023,2,1767379974653,406903757,130
0.1,,,,,,0.1,buy,89690.17,BTC-3JAN26-91000-P,39.45,0.01583697,0.016,0,1767379916728,406903532,55
0.1,,,,,,0.1,sell,89731.36,BTC-26JUN26-110000-C,44.24,0.056653,0.0565,0,1767379820984,406903139,615
0.3,,,,,,0.3,buy,89731.36,BTC-16JAN26-87000-P,41.53,0.0182395,0.018,0,1767379820957,406903136,134
0.6,,,,BTC-CDIAG-4JAN26_3JAN26-89000_88000,406902847,0.6,buy,89825.1,BTC-4JAN26-89000-C,27.59,0.01292593,0.0127,2,1767379795048,406902848,132
0.6,,,,BTC-CDIAG-4JAN26_3JAN26-89000_88000,406902847,0.6,sell,89825.1,BTC-3JAN26-88000-C,45.57,0.02103731,0.0214,2,1767379795048,406902849,115
0.1,,,,,,0.1,buy,90016.32,BTC-26JUN26-115000-C,44.23,0.04616307,0.046,2,1767379617901,406902199,678
0.1,,,,,,0.1,sell,90006.45,BTC-30JAN26-65000-P,62.12,0.00161328,0.0015,2,1767379494526,406902004,2551
0.1,,,,,,0.1,sell,90024.27,BTC-30JAN26-95000-P,41.65,0.07722752,0.0775,0,1767379334877,406901688,885
1.1,,,,,,1.1,buy,89960.64,BTC-27FEB26-94000-C,41.74,0.04851827,0.0485,3,1767378999170,406900660,538
1.9,,,,,,1.9,buy,89985.24,BTC-16JAN26-91000-P,41.31,0.03642104,0.037,0,1767378932358,406900209,92
0.1,,,,,,0.1,sell,90087.23,BTC-27MAR26-90000-C,42.44,0.08613404,0.086,2,1767378930569,406900065,2366
0.1,,,,,,0.1,sell,90087.02,BTC-25SEP26-100000-C,45.9,0.12664974,0.1265,0,1767378930377,406900003,654
5.3,,,,,,5.3,sell,90102.28,BTC-27FEB26-98000-C,41.74,0.03474524,0.0345,3,1767378766016,406899464,322
3.0,,,,,,3.0,sell,90167.34,BTC-27FEB26-102000-C,41.93,0.02416509,0.024,1,1767378756440,406899365,284
0.7,,,,,,0.7,sell,90207.4,BTC-27MAR26-106000-C,41.87,0.02825043,0.028,3,1767378715823,406899189,85
0.7,,,,,,0.7,sell,90207.4,BTC-27MAR26-104000-C,41.81,0.03283209,0.0325,3,1767378715812,406899188,85
0.3,,,,BTC-STRG-27FEB26-60000_125000,406898447,0.3,sell,90258.71,BTC-27FEB26-125000-C,47.24,0.00341514,0.0036,0,1767378452342,406898449,228
0.1,,,,,,0.1,sell,90302.51,BTC-27MAR26-88000-C,42.85,0.09913672,0.099,0,1767378338247,406897969,80
0.1,,,,,,0.1,sell,90267.92,BTC-27MAR26-96000-C,42.34,0.05867684,0.059,1,1767378325809,406897766,10
0.3,,,,,,0.3,sell,90356.4,BTC-27FEB26-94000-P,41.62,0.08467314,0.0845,0,1767378270479,406897603,209
4.6,,,,,,4.6,buy,90425.43,BTC-25SEP26-125000-C,45.4,0.05818503,0.058,1,1767378203677,406897364,331
0.1,,,,,,0.1,sell,90521.37,BTC-25SEP26-120000-C,45.49,0.0692952,0.0685,0,1767378105407,406896851,342
9.5,,,,,,9.5,buy,90410.85,BTC-27FEB26-90000-P,41.94,0.06013585,0.06,3,1767378035730,406896558,857
0.2,,,,,,0.2,buy,90448.77,BTC-27FEB26-86000-C,43.1,0.09537889,0.096,0,1767377941863,406896025,211
0.1,,,,,,0.1,sell,90249.72,BTC-27FEB26-130000-C,48.8,0.00244849,0.0026,1,1767377453862,406894697,694
0.1,,,,,,0.1,buy,90360.04,BTC-30JAN26-120000-C,50.65,0.00123602,0.0013,0,1767377280936,406894292,776
0.1,,,,BTC-CS-25DEC26-140000_220000,406894254,0.1,buy,90339.9,BTC-25DEC26-140000-C,46.39,0.05989574,0.0596,0,1767377265808,406894255,36
0.1,,,,,,0.1,buy,90441.34,BTC-5JAN26-91000-P,33.41,0.01464527,0.0145,0,1767377142951,406893826,5
0.1,,,,,,0.1,buy,90495.62,BTC-6JAN26-91000-P,35.75,0.01725751,0.017,0,1767377042919,406893413,4
0.1,,,,,,0.1,buy,90459.06,BTC-25DEC26-95000-C,47.65,0.18279207,0.1845,0,1767377004733,406893260,6
0.1,,,,,,0.1,buy,90312.07,BTC-16JAN26-92000-C,40.99,0.02391521,0.024,2,1767376619965,406891955,242
0.1,,,,,,0.1,sell,90295.33,BTC-6JAN26-89000-P,36.03,0.00846372,0.008,1,1767376545573,406891720,24
0.1,,,,,,0.1,buy,90247.53,BTC-27MAR26-155000-C,51.16,0.00164738,0.0017,1,1767376187420,406890819,928
0.1,,,,,,0.1,buy,90420.73,BTC-25SEP26-80000-P,47.98,0.08938131,0.089,2,1767376110010,406890456,1153
0.1,,,,,,0.1,buy,90430.14,BTC-26JUN26-50000-P,57.27,0.00784014,0.0075,2,1767375620488,406889489,758
1.9,,,,,,1.9,buy,90405.29,BTC-25SEP26-180000-C,48.39,0.01295044,0.0135,0,1767375534324,406889350,226
5.0,,,,,,5.0,sell,90422.78,BTC-25DEC26-130000-C,46.24,0.0767923,0.076,0,1767375520121,406889322,20
0.3,,,,,,0.3,buy,90411.91,BTC-27MAR26-70000-P,49.48,0.01333657,0.0135,1,1767375510265,406889306,2087
0.1,,,,,,0.1,buy,90471.05,BTC-30JAN26-130000-C,55.88,0.00048416,0.0006,0,1767375376621,406888785,893
3.4,,,,,,3.4,buy,90486.94,BTC-30JAN26-125000-C,53.46,0.00074023,0.0009,0,1767375370891,406888765,635
4.0,,,,,,4.0,sell,90566.44,BTC-23JAN26-96000-C,41.28,0.01779193,0.018,1,1767374730351,406887305,14
0.4,,,,,,0.4,buy,90588.3,BTC-27MAR26-30000-P,84.54,0.00024753,0.0002,3,1767374718393,406887269,723
0.2,,,,,,0.2,buy,90776.89,BTC-26JUN26-105000-C,44.39,0.07433083,0.0745,1,1767374427896,406886072,894
100.0,29335,BLOCK-253928,2,BTC-CS-27MAR26-94000_95000,,100.0,sell,90753.85,BTC-27MAR26-94000-C,42.25,0.06953464,0.0697,0,1767374410776,406886053,16
0.1,,,,BTC-CS-27MAR26-125000_130000,406885985,0.1,buy,90814.16,BTC-27MAR26-130000-C,45.47,0.0060545,0.006,0,1767374401066,406885987,3978
0.7,,,,,,0.7,buy,90897.0,BTC-3JAN26-96000-C,58.73,0.00013845,0.0001,3,1767374180148,406885087,80
0.3,,,,,,0.3,buy,90854.76,BTC-27FEB26-140000-C,50.93,0.00139911,0.0014,0,1767374155000,406884870,167
0.1,,,,,,0.1,buy,90817.87,BTC-30JAN26-108000-C,44.02,0.00493583,0.0048,0,1767374149671,406884843,788
0.5,,,,,,0.5,sell,90763.34,BTC-30JAN26-110000-P,43.38,0.21162854,0.211,2,1767374142267,406884683,123
6.0,,,,,,6.0,sell,90756.34,BTC-27MAR26-40000-P,73.42,0.00073545,0.0007,3,1767374131668,406884602,492
0.1,,,,,,0.1,buy,90580.51,BTC-27FEB26-96000-P,41.49,0.09654163,0.0965,3,1767373754833,406883031,122
2.1,,,,,,2.1,buy,90670.57,BTC-25DEC26-180000-C,47.41,0.02499326,0.025,1,1767373589377,406882214,27
7.3,,,,,,7.3,buy,90662.15,BTC-25SEP26-175000-C,47.44,0.01445583,0.0145,1,1767373581660,406882205,153
0.1,,,,,,0.1,buy,90650.7,BTC-25DEC26-200000-C,48.15,0.01720351,0.017,1,1767373576975,406882192,38
0.3,,,,,,0.3,sell,90511.9,BTC-16JAN26-84000-P,44.51,0.00861865,0.0085,3,1767373424839,406881398,123
4.4,,,,,,4.4,buy,90476.93,BTC-16JAN26-80000-P,49.97,0.00410294,0.0042,2,1767373318606,406881005,238
0.2,,,,,,0.2,buy,90428.53,BTC-3JAN26-82000-P,97.97,6.73e-06,0.0001,3,1767373264664,406880802,105
4.0,,,,,,4.0,buy,89985.59,BTC-9JAN26-94000-P,42.42,0.05090297,0.0515,0,1767372721400,406877909,43
2.4,,,,,,2.4,sell,89985.59,BTC-5JAN26-86000-C,35.37,0.04619709,0.0455,1,1767372721399,406877907,1
1.0,,,,,,1.0,buy,90067.8,BTC-30JAN26-94000-P,41.15,0.06924226,0.069,0,1767372701824,406877749,515
0.4,,,,,,0.4,sell,90081.47,BTC-30JAN26-55000-P,74.39,0.00042625,0.0004,2,1767372678897,406877683,520
1.0,,,,,,1.0,buy,90196.13,BTC-3JAN26-92000-P,46.67,0.02153901,0.0215,0,1767372654289,406877583,7
0.1,,,,,,0.1,sell,90072.53,BTC-27MAR26-140000-C,48.11,0.00320503,0.0034,2,1767372271153,406876025,2147
2.5,,,,,,2.5,buy,90416.07,BTC-27MAR26-80000-P,44.7,0.03255232,0.0325,1,1767372126132,406875023,3270
0.1,,,,,,0.1,buy,90472.87,BTC-4JAN26-91000-P,35.72,0.01201821,0.0125,1,1767371895789,406873500,1
0.3,,,,,,0.3,sell,90613.53,BTC-27MAR26-210000-C,58.97,0.00021743,0.0002,3,1767371829300,406872989,715
0.1,,,,,,0.1,buy,90685.13,BTC-23JAN26-106000-C,43.9,0.00359942,0.0035,0,1767371807429,406872826,9
0.1,,,,,,0.1,buy,90676.17,BTC-6JAN26-89000-C,39.55,0.02600415,0.0265,0,1767371636309,406871000,23
4.5,,,,,,4.5,buy,90533.99,BTC-23JAN26-92000-C,41.26,0.03261753,0.033,0,1767371634328,406870888,24
4.5,,,,,,4.5,buy,90533.99,BTC-23JAN26-91000-C,41.33,0.03760107,0.038,0,1767371634169,406870877,3
3.0,,,,,,3.0,buy,90508.46,BTC-23JAN26-85000-P,42.62,0.01543633,0.0155,2,1767371631296,406870704,17
0.5,,,,,,0.5,sell,90438.24,BTC-25SEP26-95000-P,46.5,0.16586145,0.1665,2,1767371626635,406870579,343
2.0,,,,,,2.0,sell,90420.59,BTC-25DEC26-70000-P,50.19,0.07000639,0.07,2,1767371606416,406870377,24
3.0,,,,,,3.0,buy,90393.38,BTC-23JAN26-87000-P,41.7,0.0219835,0.022,2,1767371502173,406869502,9
0.3,,,,,,0.3,sell,90119.63,BTC-30JAN26-114000-P,46.46,0.26332363,0.263,3,1767371439243,406868127,48
0.1,,,,,,0.1,buy,89918.16,BTC-27FEB26-115000-P,43.56,0.27832848,0.2785,3,1767371015596,406866004,10
0.1,,,,,,0.1,sell,89828.93,BTC-25DEC26-70000-C,50.0,0.32634358,0.3265,2,1767370736839,406864623,2
0.5,,,,,,0.5,buy,89960.57,BTC-16JAN26-92000-P,41.01,0.04320923,0.0435,3,1767370684098,406864329,35
0.1,,,,,,0.1,buy,90053.7,BTC-23JAN26-89000-P,40.85,0.03186751,0.032,2,1767370597328,406863706,23
1.0,,,,,,1.0,sell,89580.17,BTC-27FEB26-110000-P,42.33,0.23128669,0.231,2,1767370428332,406862167,33
0.1,,,,,,0.1,buy,89553.67,BTC-27MAR26-220000-C,62.59,0.00018257,0.0002,3,1767370313175,406861737,567
0.1,,,,,,0.1,buy,89317.04,BTC-30JAN26-70000-C,56.55,0.22157523,0.222,1,1767370087734,406860589,63
0.6,,,,,,0.6,sell,89194.29,BTC-27MAR26-115000-P,42.92,0.2896154,0.2895,3,1767369961240,406859632,1238
4.5,,,,,,4.5,buy,89549.16,BTC-5JAN26-84000-P,44.61,0.0007253,0.0007,2,1767369305600,406855984,14
0.3,,,,,,0.3,buy,89628.83,BTC-23JAN26-92000-P,40.14,0.05247236,0.052,0,1767368405271,406852354,5
0.3,,,,,,0.3,sell,89118.33,BTC-16JAN26-88000-C,40.86,0.03895863,0.039,3,1767367865659,406849367,118
0.1,,,,,,0.1,sell,89048.05,BTC-5JAN26-85000-P,39.07,0.00133458,0.0012,0,1767367708422,406848737,30
0.1,,,,,,0.1,buy,88904.12,BTC-27FEB26-50000-P,68.05,0.00106061,0.001,1,1767367271550,406846839,289
0.5,,,,,,0.5,sell,88945.6,BTC-26JUN26-100000-C,44.73,0.08469056,0.085,1,1767367267270,406846759,753
0.3,,,,,,0.3,sell,89078.98,BTC-23JAN26-88000-C,40.79,0.04623133,0.046,2,1767367203378,406846296,8
25.0,29297,BLOCK-253909,2,BTC-CDIAG-6JAN26_3JAN26-87000_88000,,25.0,buy,89191.98,BTC-6JAN26-87000-C,38.87,0.03074686,0.031,0,1767366744814,406843392,5
0.1,,,,,,0.1,buy,89277.42,BTC-25DEC26-85000-P,48.2,0.13764542,0.1385,1,1767366316092,406840649,24
0.1,,,,,,0.1,sell,89279.62,BTC-25DEC26-90000-P,46.9,0.16489637,0.1625,2,1767366267719,406840449,9
3.4,,,,,,3.4,buy,89645.06,BTC-27MAR26-20000-P,106.33,4.842e-05,0.0001,3,1767365714588,406836443,1433
0.1,,,,,,0.1,sell,89627.9,BTC-6JAN26-82000-P,50.85,0.00089368,0.0008,2,1767365704464,406836334,8
2.0,,,,,,2.0,sell,89807.33,BTC-9JAN26-86000-C,46.12,0.0507762,0.052,0,1767365529307,406834859,34
0.1,,,,,,0.1,buy,89934.16,BTC-27FEB26-170000-C,59.1,0.00023356,0.0003,0,1767365506331,406834569,53
1.0,,,,,,1.0,buy,90018.67,BTC-25SEP26-60000-C,51.97,0.38483679,0.385,0,1767365445303,406833900,69
4.5,,,,,,4.5,buy,89714.76,BTC-25DEC26-100000-C,46.87,0.15729631,0.158,0,1767365379882,406832538,10
1.0,,,,,,1.0,sell,89697.47,BTC-27FEB26-105000-P,41.67,0.18065057,0.1805,2,1767365351953,406832288,32
0.7,,,,,,0.7,sell,89543.27,BTC-27MAR26-98000-P,41.49,0.13195359,0.1305,1,1767365287885,406831380,1
0.1,,,,,,0.1,buy,89221.33,BTC-4JAN26-86000-C,48.44,0.03696736,0.038,1,1767365246399,406830774,4
0.3,,,,,,0.3,buy,89194.23,BTC-27MAR26-70000-C,49.43,0.2375354,0.2385,2,1767365246366,406830769,73
0.3,,,,,,0.3,buy,89194.23,BTC-27MAR26-75000-C,46.82,0.19050083,0.1915,0,1767365246265,406830760,63
0.3,,,,BTC-CCAL-25DEC26_25SEP26-140000,406829738,0.3,sell,89287.97,BTC-25SEP26-140000-C,46.2,0.03568742,0.0358,0,1767365088983,406829740,355
0.2,,,,,,0.2,buy,89232.44,BTC-26JUN26-200000-C,52.54,0.00288374,0.0029,0,1767364934609,406828579,1174
8.1,,,,,,8.1,buy,89019.26,BTC-25SEP26-90000-C,46.89,0.16711626,0.168,1,1767364695303,406826641,305
0.3,,,,,,0.3,buy,89019.26,BTC-25SEP26-75000-C,48.8,0.25891974,0.2595,1,1767364695173,406826632,29
2.3,,,,,,2.3,buy,88933.85,BTC-6JAN26-84000-C,48.19,0.0575589,0.0585,1,1767364693097,406826524,1
0.1,,,,,,0.1,buy,88791.35,BTC-26JUN26-60000-P,52.44,0.01853002,0.0185,0,1767364667978,406826283,1214
5.0,,,,,,5.0,buy,88813.08,BTC-25SEP26-130000-C,45.61,0.04705493,0.0465,0,1767364631881,406826088,311
0.7,,,,,,0.7,sell,88552.9,BTC-25SEP26-90000-P,46.89,0.14842147,0.149,3,1767364580694,406825716,632
4.5,,,,,,4.5,buy,88515.93,BTC-25SEP26-95000-C,46.56,0.14103656,0.142,2,1767364568535,406825652,181
5.0,,,,,,5.0,buy,88517.6,BTC-25SEP26-70000-P,49.41,0.05831195,0.058,3,1767364568404,406825650,325
0.1,,,,,,0.1,buy,88535.92,BTC-23JAN26-96000-P,41.13,0.09400692,0.094,1,1767364503560,406825177,1
0.5,,,,,,0.5,sell,88414.99,BTC-30JAN26-140000-C,60.64,0.00022657,0.0002,3,1767364389429,406824282,853
0.1,,,,,,0.1,buy,88547.65,BTC-16JAN26-96000-P,42.13,0.08964723,0.09,0,1767364357729,406823906,5
0.3,,,,,,0.3,buy,88642.43,BTC-9JAN26-96000-P,45.82,0.0842199,0.085,0,1767364328413,406823261,6
0.2,,,,,,0.2,buy,88801.5,BTC-27FEB26-88000-C,42.03,0.07220074,0.0725,2,1767363951755,406821619,271
0.1,,,,,,0.1,buy,88962.52,BTC-26JUN26-120000-C,44.94,0.03591207,0.036,2,1767363467580,406817745,890
0.1,,,,,,0.1,sell,89224.13,BTC-30JAN26-110000-C,45.16,0.00292556,0.0028,3,1767363070677,406816586,1788
1.4,,,,,,1.4,sell,89314.29,BTC-23JAN26-89000-C,40.71,0.04151509,0.0415,1,1767362693926,406815781,13
1.3,,,,,,1.3,buy,89278.57,BTC-30JAN26-96000-P,41.78,0.09142421,0.092,2,1767362290411,406815046,337
0.1,,,,,,0.1,buy,89542.38,BTC-26JUN26-100000-P,44.54,0.18028386,0.18,2,1767360146188,406809779,947
0.1,,,,,,0.1,buy,89384.25,BTC-27MAR26-180000-C,56.93,0.00063176,0.0007,3,1767358446244,406805474,1663
0.3,,,,,,0.3,buy,89409.81,BTC-25SEP26-320000-C,58.19,0.00161595,0.0018,3,1767357645507,406803972,241
0.2,,,,,,0.2,buy,89337.19,BTC-27FEB26-100000-P,40.83,0.13900607,0.138,1,1767355648936,406799278,44
0.4,,,,,,0.4,sell,89397.92,BTC-27FEB26-88000-P,41.63,0.05454579,0.054,3,1767355218128,406798126,416
0.5,,,,,,0.5,buy,89330.07,BTC-16JAN26-86000-C,42.38,0.05488181,0.0555,0,1767353479645,406794565,7
0.1,,,,,,0.1,buy,89308.47,BTC-25SEP26-105000-C,45.9,0.10569134,0.106,0,1767353479093,406794484,206
1.0,,,,,,1.0,buy,89326.27,BTC-25DEC26-60000-P,51.44,0.04238061,0.0425,2,1767352719595,406792206,70
0.5,,,,,,0.5,buy,89359.23,BTC-5JAN26-94000-P,35.56,0.05222901,0.052,1,1767352698941,406792067,1
0.6,,,,,,0.6,buy,89439.41,BTC-25SEP26-85000-P,47.07,0.11599118,0.116,3,1767352386416,406791425,304
0.1,,,,,,0.1,buy,89567.51,BTC-26JUN26-95000-C,45.13,0.10762493,0.108,0,1767351601632,406789832,455
0.1,,,,,,0.1,buy,89571.34,BTC-25SEP26-260000-C,53.59,0.00304363,0.0031,2,1767351268677,406788490,241
0.1,,,,,,0.1,sell,89612.43,BTC-25SEP26-190000-C,48.72,0.01001873,0.01,0,1767350673091,406786412,240
0.1,,,,,,0.1,buy,89614.88,BTC-27MAR26-92000-C,42.26,0.07298409,0.0735,0,1767348885830,406777858,15
4.0,,,,,,4.0,sell,89614.88,BTC-16JAN26-94000-P,39.26,0.06085004,0.06,2,1767348884958,406777755,18
0.3,,,,,,0.3,buy,89619.7,BTC-25SEP26-240000-C,52.2,0.00403526,0.0041,3,1767348435533,406774610,270
0.2,,,,,,0.2,sell,89411.67,BTC-9JAN26-87000-C,40.52,0.03890442,0.039,1,1767348152140,406772239,134
0.2,,,,,,0.2,buy,89379.21,BTC-25SEP26-170000-C,47.7,0.01596292,0.016,0,1767348004803,406771311,231
25.0,,BLOCK-253840,1,,,25.0,sell,89344.28,BTC-25SEP26-115000-C,45.63,0.07740235,0.0769,0,1767347701625,406770112,236
0.4,,,,,,0.4,buy,89320.75,BTC-30JAN26-150000-C,67.14,0.00016825,0.0002,3,1767347689927,406769961,397
100.0,29223,BLOCK-253839,2,BTC-CDIAG-25DEC26_25SEP26-120000_115000,,100.0,buy,89315.74,BTC-25DEC26-120000-C,46.64,0.09469853,0.0951,0,1767347676197,406769953,17
0.1,,,,,,0.1,buy,89323.36,BTC-30JAN26-85000-C,41.04,0.07548967,0.075,1,1767347382170,406767500,496
0.1,,,,,,0.1,sell,89360.22,BTC-27MAR26-190000-C,55.57,0.00044138,0.0003,3,1767347374898,406767416,1028
4.6,,,,,,4.6,sell,89091.93,BTC-27MAR26-65000-P,51.29,0.00922718,0.009,3,1767345005119,406757537,1158
0.1,,,,,,0.1,sell,89013.91,BTC-26JUN26-300000-C,60.76,0.00053849,0.0005,2,1767343957347,406753736,362
2.6,,,,,,2.6,sell,88987.14,BTC-25SEP26-145000-C,46.65,0.03024536,0.031,1,1767343772889,406753285,222
0.1,,,,,,0.1,buy,88976.89,BTC-16JAN26-87000-C,40.57,0.04448545,0.045,1,1767343737189,406753236,38
0.4,,,,,,0.4,sell,88991.76,BTC-25SEP26-150000-C,46.9,0.02625571,0.027,1,1767343714980,406753151,387
0.3,,,,,,0.3,buy,88996.01,BTC-23JAN26-91000-P,39.76,0.04909307,0.049,3,1767343304239,406752092,7
10.0,,,,,,10.0,buy,89060.44,BTC-25DEC26-75000-P,48.93,0.09233302,0.092,2,1767342903595,406750361,17
0.1,,,,,,0.1,buy,89026.58,BTC-25DEC26-115000-C,46.23,0.10568855,0.105,0,1767342900244,406750280,11
1.3,,,,,,1.3,buy,88978.08,BTC-9JAN26-104000-P,50.73,0.16809984,0.168,2,1767341688354,406747166,13
25.0,29193,BLOCK-253813,1,,,25.0,sell,88881.2,BTC-25DEC26-85000-C,47.58,0.22398088,0.2235,1,1767341388964,406745960,1
0.1,,,,,,0.1,sell,88786.41,BTC-2JAN26-90000-P,392.6,0.01368988,0.014,1,1767340626725,406742885,486
0.8,,,,,,0.8,buy,88793.73,BTC-16JAN26-100000-P,43.97,0.12803095,0.128,2,1767339696347,406739225,5
0.4,,,,BTC-PDIAG-9JAN26_2JAN26-90000_91000,406738162,0.4,buy,88780.68,BTC-2JAN26-91000-P,214.36,0.02493013,0.0252,0,1767339389236,406738163,142
0.1,,,,BTC-PCAL-30JAN26_2JAN26-98000,406737462,0.1,buy,88796.59,BTC-2JAN26-98000-P,665.2,0.10372529,0.104,3,1767339222267,406737463,32
0.1,,,,,,0.1,buy,88819.2,BTC-2JAN26-89000-C,22.8,0.00020142,0.0001,3,1767339058182,406734032,873
0.2,,,,,,0.2,sell,88864.33,BTC-2JAN26-95000-P,340.59,0.06892965,0.069,1,1767338772988,406732568,24
0.6,,,,,,0.6,sell,88884.67,BTC-2JAN26-89000-P,34.89,0.0016003,0.0018,3,1767338690468,406732426,532
1.3,,,,BTC-PCAL-16JAN26_2JAN26-95000,406732355,1.3,sell,88877.2,BTC-16JAN26-95000-P,40.52,0.07675989,0.0765,2,1767338656222,406732356,6
0.1,,,,,,0.1,buy,88906.66,BTC-9JAN26-95000-P,33.17,0.07138214,0.069,2,1767336974709,406728865,7
1.2,,,,,,1.2,buy,88912.4,BTC-2JAN26-88000-P,52.47,2.52e-06,0.0001,3,1767336730962,406728555,847
20.7,,BLOCK-253574,2,BTC-CS-2JAN26-87000_88000,,20.7,sell,88702.92,BTC-2JAN26-87000-C,0.0,0.01918383,0.0186,2,1767334299714,406723880,427
20.7,,BLOCK-253574,2,BTC-CS-2JAN26-87000_88000,,20.7,buy,88702.92,BTC-2JAN26-88000-C,0.0,0.00798508,0.0074,2,1767334299714,406723879,788
1.0,,,,,,1.0,buy,88712.05,BTC-2JAN26-91000-C,83.43,1.8e-06,0.0001,3,1767333732963,406722999,801
1.0,,,,,,1.0,buy,88688.99,BTC-30JAN26-114000-C,48.68,0.00202105,0.002,2,1767333713040,406722938,456
1.0,,,,,,1.0,buy,88603.25,BTC-2JAN26-90000-C,46.18,0.00010437,0.0001,3,1767330675380,406719530,1115
1.0,,,,,,1.0,sell,88599.91,BTC-2JAN26-87000-P,53.45,6.04e-06,0.0001,3,1767330664434,406719497,854
10.0,28935,BLOCK-253518,3,,,10.0,buy,88640.48,BTC-23JAN26-94000-P,40.1,0.07487775,0.0748,1,1767329204944,406717045,1
50.0,,BLOCK-253471,3,,,50.0,sell,88937.55,BTC-27FEB26-75000-C,46.16,0.1773837,0.1771,1,1767325739798,406710410,12
1.0,,,,,,1.0,buy,88921.56,BTC-2JAN26-100000-C,212.33,0.0,0.0001,3,1767325389861,406709680,628
0.1,,,,,,0.1,buy,88909.13,BTC-27MAR26-145000-C,49.89,0.00257102,0.0026,0,1767325252199,406708771,754
0.6,,,,,,0.6,sell,88887.34,BTC-25SEP26-30000-P,66.95,0.00296509,0.003,3,1767325241520,406708737,107
1.6,,,,,,1.6,sell,88873.9,BTC-2JAN26-94000-C,110.39,1e-08,0.0001,3,1767325159631,406708565,881
0.1,,,,BTC-PCAL-9JAN26_2JAN26-85000,406703862,0.1,buy,88389.84,BTC-2JAN26-85000-P,88.9,2.27e-06,0.0003,0,1767321996011,406703863,687
0.1,,,,BTC-PDIAG-9JAN26_2JAN26-104000_102000,406702608,0.1,buy,88389.48,BTC-2JAN26-102000-P,266.15,0.15381313,0.1543,2,1767319893909,406702609,8
0.1,,,,BTC-PCAL-16JAN26_2JAN26-105000,406702368,0.1,buy,88378.2,BTC-2JAN26-105000-P,292.49,0.18805657,0.1884,0,1767319652316,406702370,20
0.1,,,,BTC-PCAL-16JAN26_2JAN26-105000,406702368,0.1,sell,88378.2,BTC-16JAN26-105000-P,46.49,0.18693988,0.1867,0,1767319652316,406702369,10
0.1,,,,,,0.1,buy,88675.97,BTC-2JAN26-84000-P,86.32,1.8e-07,0.0001,3,1767316055053,406699016,728
0.2,,,,,,0.2,buy,88667.6,BTC-2JAN26-83000-P,102.51,0.0,0.0001,3,1767316048380,406699014,241
0.1,,,,BTC-PCAL-30JAN26_2JAN26-110000,406698922,0.1,buy,88703.76,BTC-2JAN26-110000-P,361.72,0.24000388,0.2407,0,1767315931444,406698923,19
0.1,,,,,,0.1,buy,88771.46,BTC-9JAN26-100000-P,46.67,0.12608799,0.126,2,1767315695401,406698547,9
2.0,,,,,,2.0,sell,88570.24,BTC-2JAN26-92000-C,61.11,1.833e-05,0.0001,3,1767314603401,406697086,844
0.3,,,,,,0.3,sell,88571.19,BTC-2JAN26-86000-P,49.53,0.00010923,0.0001,3,1767314578194,406697075,632
