amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
10.0,,,,,10.0,buy,84387.21,BTC-27JUN25-105000-P,54.1,,0.26844059,0.269,2,1740777700760,350515605,457
0.1,,,,,0.1,buy,84393.0,BTC-7MAR25-92000-C,51.22,,0.00357991,0.0036,2,1740777699030,350515603,436
1.4,,,,,1.4,sell,84410.0,BTC-28MAR25-86000-C,48.45,,0.04716018,0.047,3,1740777695239,350515599,273
0.1,,,,,0.1,buy,84424.43,BTC-28MAR25-115000-C,61.51,,0.0028432,0.0028,2,1740777684110,350515582,3806
0.1,,,,,0.1,sell,84368.04,BTC-25APR25-104000-C,51.13,,0.01906643,0.0185,2,1740777636012,350515530,311
1.8,,,,,1.8,buy,84379.74,BTC-3MAR25-74000-P,82.25,,0.0007478,0.0006,3,1740777576126,350515445,31
0.5,,,,,0.5,sell,84388.14,BTC-26DEC25-40000-P,63.04,,0.01350352,0.013,3,1740777489146,350515402,97
0.4,,,,,0.4,buy,84426.16,BTC-26SEP25-65000-P,55.68,,0.04952468,0.049,2,1740777255988,350515094,481
0.1,,,,,0.1,buy,84497.76,BTC-14MAR25-81000-P,51.48,,0.02028172,0.0205,2,1740777161074,350515049,82
0.1,,,,,0.1,sell,84424.34,BTC-28MAR25-105000-P,54.45,,0.24270765,0.2425,1,1740777130214,350514998,1429
0.1,,,,,0.1,buy,84139.34,BTC-1MAR25-70000-P,202.1,,8.851e-05,0.0001,3,1740776809700,350514414,102
1.0,,,,,1.0,sell,84065.5,BTC-26DEC25-95000-C,57.29,,0.18198903,0.183,2,1740776562324,350514080,78
0.1,,,,,0.1,sell,84106.52,BTC-21MAR25-91000-C,47.85,,0.01849999,0.018,2,1740776477302,350513871,77
3.0,,,,,3.0,sell,84131.23,BTC-27JUN25-90000-C,52.26,,0.100163,0.1,0,1740776450416,350513844,1053
0.1,,,,,0.1,buy,84110.69,BTC-27JUN25-120000-C,56.41,,0.02964121,0.0295,1,1740776445781,350513838,2445
3.3,,,,,3.3,buy,84082.38,BTC-21MAR25-87000-C,48.74,,0.03266686,0.033,2,1740776416301,350513797,58
0.1,,,,,0.1,sell,84258.08,BTC-7MAR25-70000-P,79.46,,0.00150285,0.0015,2,1740776167282,350513037,284
0.6,,,,,0.6,buy,84277.53,BTC-21MAR25-87000-P,48.49,,0.0618928,0.062,0,1740776139013,350512862,4
1.9,,,,,1.9,buy,84155.92,BTC-21MAR25-100000-C,52.6,,0.00552395,0.0055,3,1740776100381,350512663,80
1.0,,,,,1.0,buy,84101.25,BTC-7MAR25-83000-C,53.8,,0.03540176,0.036,0,1740776051462,350512560,135
0.1,,,,,0.1,buy,84248.71,BTC-27JUN25-140000-C,60.24,,0.01594897,0.0155,2,1740776018131,350512424,2314
0.1,,,,,0.1,buy,84211.05,BTC-1MAR25-85500-C,47.09,,0.00210872,0.0017,2,1740775998719,350512374,6
8.9,,,,,8.9,buy,84050.71,BTC-21MAR25-79000-P,51.73,,0.02139599,0.022,2,1740775927846,350512213,16
0.2,,,,,0.2,sell,83848.14,BTC-3MAR25-80000-P,63.28,,0.00504065,0.005,0,1740775852283,350511997,115
0.1,,,,,0.1,buy,83632.45,BTC-26SEP25-200000-C,66.42,,0.01601434,0.0155,3,1740775577851,350511243,1450
4.0,,,,,4.0,sell,83650.08,BTC-30MAY25-65000-P,54.24,,0.01968329,0.0195,0,1740775563268,350511212,63
0.2,,,,,0.2,buy,83813.38,BTC-26DEC25-100000-C,57.69,,0.16279231,0.1645,0,1740775515417,350510871,390
1.6,,,,,1.6,sell,83779.81,BTC-21MAR25-79000-C,51.35,,0.08321489,0.0835,1,1740775469319,350510586,3
0.1,,,,,0.1,buy,83679.32,BTC-26DEC25-160000-C,61.44,,0.05495071,0.0555,0,1740775381598,350509440,197
1.0,,,,,1.0,sell,83862.74,BTC-25APR25-75000-P,50.47,,0.03061132,0.03,3,1740775243924,350508804,751
1.0,,,,,1.0,sell,83818.15,BTC-25APR25-78000-P,50.42,,0.04169647,0.042,0,1740775222878,350508793,115
0.1,,,,,0.1,buy,83812.74,BTC-1MAR25-83000-C,57.23,,0.014302,0.014,3,1740775141524,350508682,415
1.0,,,,,1.0,buy,83738.53,BTC-28MAR25-65000-C,61.86,,0.23202197,0.232,2,1740775107413,350508611,1072
3.0,,,,,3.0,buy,83601.4,BTC-28MAR25-84000-C,48.72,,0.05356738,0.0535,2,1740774910111,350508001,117
2.0,,,,,2.0,sell,83674.57,BTC-14MAR25-110000-C,66.61,,0.00100919,0.0009,3,1740774288761,350505658,312
1.5,,,,,1.5,sell,83614.11,BTC-14MAR25-108000-C,64.94,,0.00109594,0.0011,3,1740774216314,350505445,363
0.1,,,,,0.1,sell,83627.69,BTC-28MAR25-110000-C,59.59,,0.00371637,0.0039,2,1740774189034,350505368,7475
0.1,,,,,0.1,sell,83605.65,BTC-2MAR25-94000-C,73.42,,5.903e-05,0.0001,2,1740774171071,350505246,31
1.0,,,,,1.0,buy,83693.86,BTC-27JUN25-55000-P,58.77,,0.01174581,0.0115,3,1740774152951,350505127,1116
0.1,,,,,0.1,sell,83710.04,BTC-14MAR25-97000-C,53.01,,0.00366415,0.0038,2,1740774130696,350505026,278
0.2,,,,,0.2,buy,83742.28,BTC-21MAR25-75000-P,53.43,,0.01244074,0.012,0,1740774101605,350504860,104
0.1,,,,,0.1,buy,83902.63,BTC-14MAR25-86000-C,48.76,,0.02748126,0.0275,2,1740774005606,350504456,81
0.2,,,,,0.2,sell,84003.93,BTC-1MAR25-80000-C,0.0,,0.04855557,0.0475,2,1740773967426,350504319,183
1.2,,,BTC-PS-25APR25-74000_65000,350503668,1.2,buy,84044.62,BTC-25APR25-74000-P,51.41,,0.02735951,0.0272,2,1740773852809,350503669,32
0.1,,,,,0.1,sell,84222.0,BTC-28MAR25-95000-C,50.34,,0.01645162,0.0165,2,1740773827815,350503540,2240
0.5,,,,,0.5,sell,84337.29,BTC-1MAR25-89000-C,64.91,,7.918e-05,0.0001,3,1740773789356,350503466,338
1.5,,,,,1.5,buy,84568.16,BTC-26DEC25-125000-C,58.63,,0.10261194,0.1015,1,1740773632878,350503164,148
3.0,,,,,3.0,sell,84568.65,BTC-26DEC25-115000-C,57.93,,0.12409341,0.1225,0,1740773627197,350503158,120
0.6,,,,,0.6,buy,84584.98,BTC-14MAR25-104000-C,59.09,,0.00163939,0.0018,1,1740773603253,350503122,319
0.1,,,,,0.1,buy,84600.21,BTC-14MAR25-105000-C,60.0,,0.00145135,0.0016,0,1740773588190,350503106,220
0.3,,,,,0.3,sell,84572.29,BTC-26DEC25-400000-C,75.87,,0.00781371,0.0075,2,1740773584349,350503090,297
3.0,,,,,3.0,buy,84560.65,BTC-26SEP25-400000-C,81.86,,0.00347426,0.0031,1,1740773571045,350503082,183
1.0,,,,,1.0,sell,84549.67,BTC-26SEP25-300000-C,75.61,,0.00619128,0.006,1,1740773565543,350503072,740
0.2,,,,,0.2,buy,84654.12,BTC-27JUN25-260000-C,81.63,,0.00259848,0.0024,3,1740773532122,350503027,209
1.0,,,,,1.0,buy,84637.83,BTC-27JUN25-240000-C,78.33,,0.00303579,0.0028,1,1740773524954,350503018,272
3.9,,,,,3.9,buy,84630.57,BTC-30MAY25-40000-P,77.65,,0.00251484,0.0023,3,1740773512827,350503005,13
5.0,,,,,5.0,buy,84593.6,BTC-28MAR25-55000-P,79.53,,0.00160085,0.0015,2,1740773491619,350502956,1801
0.5,,,,,0.5,buy,84702.43,BTC-27JUN25-95000-C,52.96,,0.08363229,0.0835,0,1740773413216,350502816,883
3.8,,,,,3.8,sell,84709.67,BTC-14MAR25-78000-P,53.78,,0.01174334,0.0115,3,1740773412026,350502813,146
2.0,,,,,2.0,sell,84730.52,BTC-25APR25-50000-P,75.66,,0.00295207,0.003,2,1740773408097,350502792,155
1.0,,,,,1.0,sell,84707.26,BTC-28MAR25-76000-P,51.64,,0.01624587,0.016,2,1740773361622,350502703,43
0.1,,,,,0.1,buy,84706.13,BTC-30MAY25-78000-P,51.38,,0.05668411,0.0565,2,1740773358498,350502684,40
2.9,,,,,2.9,buy,84468.27,BTC-1MAR25-90000-C,73.64,,0.00014034,0.0001,3,1740772317935,350501277,302
1.0,,,,,1.0,buy,84505.27,BTC-27JUN25-50000-P,64.07,,0.0075611,0.008,2,1740772270281,350501223,963
5.0,,,,,5.0,buy,84498.91,BTC-27JUN25-60000-P,56.54,,0.01717113,0.017,3,1740772256670,350501211,811
1.3,,,,,1.3,buy,84516.97,BTC-30MAY25-60000-C,57.54,,0.31476822,0.3145,3,1740772214446,350500881,17
42.0,,,BTC-CS-30MAY25-60000_70000,350500673,42.0,buy,84654.13,BTC-30MAY25-70000-C,53.39,,0.21676389,0.2172,0,1740772109065,350500675,17
0.1,,,BTC-PS-7MAR25-81000_78000,350500591,0.1,buy,84556.98,BTC-7MAR25-81000-P,55.5,,0.01248119,0.0124,2,1740772076584,350500593,55
5.7,,,,,5.7,buy,84563.44,BTC-27JUN25-75000-P,52.47,,0.05621318,0.0565,1,1740772064390,350500558,1103
0.1,,,,,0.1,buy,84705.99,BTC-1MAR25-65000-P,265.06,,3.153e-05,0.0001,3,1740771976386,350500344,161
0.1,,,,,0.1,buy,84749.29,BTC-1MAR25-81500-C,66.61,,0.03934279,0.039,1,1740771848432,350499998,18
2.2,,,,,2.2,sell,84594.56,BTC-1MAR25-91000-C,82.63,,0.00018201,0.0001,2,1740771712460,350499692,159
3.0,,,,,3.0,sell,84616.23,BTC-14MAR25-89000-C,48.64,,0.01884425,0.0185,2,1740771582101,350499378,185
0.4,,,,,0.4,buy,84593.67,BTC-27JUN25-40000-P,72.88,,0.00337706,0.0034,3,1740771536133,350499314,789
50.0,BLOCK-183989,2,BTC-CDIAG-26DEC25_28MAR25-110000_75000,,50.0,buy,84581.46,BTC-28MAR25-75000-C,54.51,,0.13292442,0.1338,0,1740771458299,350499083,1932
50.0,BLOCK-183989,2,BTC-CDIAG-26DEC25_28MAR25-110000_75000,,50.0,sell,84581.46,BTC-26DEC25-110000-C,57.78,,0.1371564,0.1359,0,1740771458299,350499082,216
0.5,,,,,0.5,sell,84542.49,BTC-1MAR25-72000-P,167.47,,9.756e-05,0.0001,2,1740771132191,350498112,41
0.2,,,,,0.2,sell,84540.26,BTC-14MAR25-74000-P,60.34,,0.00638402,0.0065,2,1740771055285,350497998,83
0.3,,,,,0.3,sell,84455.95,BTC-30MAY25-75000-P,51.65,,0.0459292,0.045,2,1740770597882,350497120,32
0.4,,,,,0.4,sell,84372.92,BTC-2MAR25-92000-C,60.71,,0.00020246,0.0002,2,1740770582677,350497100,45
3.0,,,,,3.0,sell,84361.49,BTC-25APR25-102000-C,52.06,,0.02304929,0.023,3,1740770579745,350497090,392
3.0,,,,,3.0,sell,84349.84,BTC-25APR25-100000-C,51.59,,0.02653195,0.0265,2,1740770576708,350497086,987
0.1,,,,,0.1,sell,84343.09,BTC-7MAR25-93000-C,52.88,,0.00284772,0.0029,2,1740770568121,350497031,510
6.0,,,,,6.0,buy,84397.31,BTC-26SEP25-100000-P,56.45,,0.25440449,0.255,3,1740770527101,350496867,412
3.6,,,,,3.6,buy,84540.16,BTC-1MAR25-78500-P,101.93,,0.00040578,0.0004,3,1740770424795,350496412,68
0.1,,,,,0.1,buy,84401.86,BTC-21MAR25-65000-P,68.7,,0.00297011,0.0031,3,1740770230849,350495946,146
1.0,,,,,1.0,sell,84433.01,BTC-28MAR25-94000-C,50.33,,0.0194754,0.0195,0,1740770167697,350495754,756
0.5,,,,,0.5,sell,84347.16,BTC-30MAY25-86000-C,51.72,,0.10208007,0.102,2,1740770110762,350495642,32
0.3,,,,,0.3,sell,84389.95,BTC-7MAR25-94000-C,52.68,,0.00227266,0.0021,3,1740769701040,350494714,299
0.1,,,,,0.1,sell,84557.63,BTC-25APR25-88000-P,50.18,,0.09460287,0.0945,0,1740769522189,350494086,336
0.2,,,,,0.2,sell,84477.37,BTC-27JUN25-115000-C,56.45,,0.03777411,0.038,2,1740769431638,350493808,717
0.1,,,,,0.1,sell,84598.74,BTC-27JUN25-180000-C,67.44,,0.00648648,0.006,2,1740769372376,350493677,1167
0.3,,,,,0.3,sell,84486.94,BTC-26DEC25-105000-C,58.07,,0.15112624,0.152,0,1740769191512,350492825,163
3.0,,,,,3.0,sell,84533.91,BTC-14MAR25-91000-C,49.61,,0.01311006,0.013,0,1740769008841,350492189,262
0.1,,,,,0.1,buy,84707.48,BTC-14MAR25-82000-P,51.86,,0.02469124,0.0245,2,1740768951436,350491812,227
0.1,,,,,0.1,buy,84707.48,BTC-30MAY25-80000-P,51.87,,0.06700801,0.067,2,1740768950437,350491786,78
0.1,,,,,0.1,sell,84733.04,BTC-14MAR25-86000-P,48.83,,0.04541283,0.0445,2,1740768937400,350491687,226
0.5,,,,,0.5,sell,84832.95,BTC-30MAY25-105000-C,53.48,,0.04023062,0.0395,0,1740768808357,350490989,39
0.1,,,,,0.1,buy,84965.74,BTC-1MAR25-79500-C,106.48,,0.06494074,0.065,0,1740768742104,350490215,60
0.3,,,,,0.3,sell,84948.08,BTC-2MAR25-78000-P,84.48,,0.00130377,0.0014,2,1740768739911,350490117,163
0.1,,,,,0.1,buy,84859.7,BTC-2MAR25-81000-C,68.28,,0.04887643,0.049,0,1740768736407,350490053,60
0.1,,,,,0.1,buy,84635.44,BTC-2MAR25-78000-C,73.23,,0.08021462,0.0795,1,1740768656850,350489671,5
0.7,,,,,0.7,sell,84550.31,BTC-21MAR25-85000-C,49.58,,0.04647838,0.0465,1,1740768623836,350489624,162
0.1,,,,,0.1,buy,84528.86,BTC-1MAR25-80500-C,93.53,,0.0491078,0.049,0,1740768541375,350489002,40
0.8,,,,,0.8,sell,84771.23,BTC-1MAR25-79500-P,97.92,,0.00083041,0.0007,2,1740767874500,350486500,61
0.1,,,,,0.1,sell,84822.17,BTC-25APR25-86000-P,50.29,,0.07964233,0.0795,2,1740767866504,350486415,427
0.1,,,,,0.1,sell,84833.83,BTC-25APR25-84000-P,50.42,,0.06743746,0.0675,2,1740767864731,350486399,320
0.3,,,,,0.3,sell,84844.62,BTC-2MAR25-75000-P,102.63,,0.00064144,0.0008,2,1740767862776,350486392,36
1.5,,,,,1.5,buy,84847.98,BTC-27JUN25-220000-C,75.21,,0.0036981,0.0036,2,1740767856478,350486347,1162
0.1,,,,,0.1,sell,84842.93,BTC-2MAR25-87000-P,45.28,,0.03134649,0.03,2,1740767855383,350486324,12
1.0,,,,,1.0,buy,84734.5,BTC-21MAR25-115000-C,63.0,,0.00151225,0.0014,0,1740767855083,350486317,7
0.1,,,,,0.1,buy,84647.3,BTC-21MAR25-96000-C,50.25,,0.01037412,0.01,1,1740767831215,350485991,78
0.1,,,,,0.1,buy,84517.15,BTC-25APR25-92000-C,50.6,,0.04915911,0.049,0,1740767811974,350485814,143
0.3,,,,,0.3,buy,84329.43,BTC-2MAR25-79000-C,75.63,,0.06550923,0.0655,0,1740767784772,350485505,32
2.2,,,,,2.2,sell,83804.93,BTC-21MAR25-83000-P,50.54,,0.04105808,0.041,2,1740767420783,350483639,52
5.4,,,,,5.4,buy,83730.31,BTC-3MAR25-83000-C,61.25,,0.02453501,0.025,2,1740767416283,350483574,28
3.9,,,,,3.9,sell,83755.62,BTC-25APR25-82000-C,50.69,,0.09452827,0.0945,3,1740767403717,350483413,50
0.7,,,,,0.7,sell,83550.17,BTC-28MAR25-30000-P,136.37,,0.00029896,0.0002,3,1740767248242,350482884,1105
1.1,,,,,1.1,buy,83445.38,BTC-26SEP25-280000-C,74.57,,0.00676251,0.007,2,1740767227877,350482810,567
0.1,,,,,0.1,sell,83253.86,BTC-21MAR25-93000-C,49.9,,0.01261159,0.0125,2,1740767132713,350482652,55
1.0,,,,,1.0,buy,83242.41,BTC-28MAR25-78000-P,51.94,,0.02713091,0.0275,0,1740767110709,350482595,117
0.1,,,,,0.1,buy,83236.18,BTC-30MAY25-92000-C,52.5,,0.07072075,0.071,2,1740767109553,350482583,18
0.1,,,,,0.1,buy,83184.04,BTC-14MAR25-65000-P,74.96,,0.00220115,0.0022,0,1740767093082,350482523,14
0.1,,,,,0.1,sell,83338.96,BTC-3MAR25-77000-P,78.36,,0.00332685,0.0035,0,1740766960726,350481961,71
8.6,,,,,8.6,sell,83429.63,BTC-26SEP25-240000-C,70.93,,0.01036891,0.01,1,1740766757440,350480918,261
0.1,,,,,0.1,buy,83455.85,BTC-26DEC25-100000-P,57.27,,0.28423626,0.284,0,1740766756352,350480848,157
1.5,,,,,1.5,buy,83583.49,BTC-21MAR25-80000-P,51.57,,0.02795536,0.028,0,1740766747356,350480685,130
0.3,,,,,0.3,sell,83636.04,BTC-26SEP25-220000-C,68.92,,0.01266812,0.0125,2,1740766729472,350480537,322
0.1,,,,,0.1,sell,83914.23,BTC-27JUN25-80000-C,52.65,,0.15362462,0.153,2,1740766582836,350479802,1100
8.1,,,,,8.1,buy,83914.23,BTC-21MAR25-82000-P,51.27,,0.03448787,0.035,3,1740766582680,350479789,61
4.0,,,,,4.0,sell,84046.4,BTC-30MAY25-80000-C,51.73,,0.13524029,0.1355,1,1740766581010,350479688,25
0.1,,,,,0.1,sell,83835.02,BTC-27JUN25-90000-P,53.0,,0.14812282,0.148,1,1740766492991,350478622,1057
0.2,,,,,0.2,buy,83762.8,BTC-14MAR25-84000-C,50.98,,0.03857003,0.039,1,1740766020267,350477988,66
0.6,,,,,0.6,buy,83762.8,BTC-30MAY25-95000-C,52.66,,0.06212581,0.0625,2,1740766019948,350477981,6
1.3,,,,,1.3,sell,83751.91,BTC-21MAR25-84000-C,50.12,,0.04801142,0.048,1,1740766003395,350477782,78
0.9,,,,,0.9,sell,83646.31,BTC-26DEC25-50000-C,60.61,,0.46914379,0.4705,0,1740765837215,350477441,51
0.1,,,,,0.1,sell,83772.71,BTC-28MAR25-106000-C,55.7,,0.00536108,0.005,2,1740765732632,350477239,755
0.1,,,,,0.1,sell,83623.44,BTC-26SEP25-130000-C,58.71,,0.05510831,0.0545,0,1740765683647,350477136,452
0.4,,,,,0.4,buy,83716.74,BTC-28MAR25-86000-P,49.99,,0.06698721,0.067,1,1740765662164,350477053,181
1.0,,,,,1.0,buy,83595.1,BTC-14MAR25-88000-C,49.58,,0.01934204,0.019,3,1740765579111,350476704,210
4.0,,,,,4.0,sell,83609.11,BTC-27JUN25-160000-C,65.05,,0.00980109,0.0095,1,1740765566269,350476689,977
0.9,,,,,0.9,sell,83818.14,BTC-25APR25-116000-C,56.6,,0.00953543,0.009,3,1740765277287,350476115,202
0.1,,,,,0.1,sell,83661.74,BTC-26SEP25-160000-C,61.82,,0.02952959,0.029,2,1740764801569,350474907,489
0.3,,,,,0.3,buy,83742.52,BTC-28MAR25-70000-C,60.06,,0.17686294,0.1785,0,1740764776508,350474817,1841
0.5,,,,,0.5,sell,83625.28,BTC-28MAR25-40000-P,113.14,,0.00058768,0.0006,2,1740764701382,350474557,1957
5.0,,,,,5.0,sell,83660.47,BTC-14MAR25-98000-C,52.75,,0.00313489,0.003,2,1740764595485,350473974,259
1.5,,,,,1.5,sell,83730.95,BTC-26SEP25-60000-C,57.04,,0.35163194,0.352,3,1740764579935,350473696,134
1.3,,,,,1.3,sell,83815.67,BTC-27JUN25-130000-C,58.97,,0.02181616,0.0215,2,1740764526634,350473529,1554
6.0,,,,,6.0,buy,83827.72,BTC-26SEP25-120000-C,57.92,,0.06989314,0.0705,1,1740764486816,350473413,805
0.1,,,,,0.1,buy,83892.16,BTC-14MAR25-95000-C,51.25,,0.00529508,0.0055,2,1740764244762,350473002,245
0.1,,,,,0.1,sell,84034.25,BTC-7MAR25-110000-C,81.62,,0.00031008,0.0003,0,1740764143879,350472849,678
1.0,,,,,1.0,sell,83988.14,BTC-25APR25-95000-C,50.62,,0.0369911,0.037,2,1740764030671,350472634,68
0.1,,,,,0.1,buy,83989.8,BTC-25APR25-80000-C,50.43,,0.10839426,0.1085,0,1740764018964,350472623,77
0.1,,,,,0.1,buy,84207.17,BTC-30MAY25-90000-P,51.47,,0.13210109,0.131,2,1740763853757,350472215,23
0.1,,,,,0.1,sell,84189.45,BTC-7MAR25-78000-C,63.19,,0.08210949,0.0825,3,1740763812043,350472032,13
2.0,,,,,2.0,sell,84129.23,BTC-25APR25-135000-C,64.73,,0.00436902,0.0042,2,1740763759013,350471859,327
10.6,,,,,10.6,sell,84129.23,BTC-25APR25-85000-C,49.68,,0.07800951,0.0775,2,1740763758372,350471856,125
0.1,,,,,0.1,buy,84161.1,BTC-26SEP25-70000-P,55.77,,0.06819994,0.069,2,1740763722745,350471799,564
10.0,,,,,10.0,buy,84020.56,BTC-7MAR25-96000-C,56.98,,0.00130892,0.0014,2,1740763610014,350471445,514
0.3,,,,,0.3,buy,83950.9,BTC-26SEP25-75000-P,55.45,,0.09124069,0.092,2,1740763564342,350471267,574
100.0,BLOCK-183950,1,,,100.0,sell,83922.13,BTC-25APR25-76000-P,51.52,,0.03603909,0.0349,0,1740763542992,350471238,30
5.7,,,,,5.7,buy,83903.28,BTC-14MAR25-83000-C,51.93,,0.04614304,0.0465,0,1740763506926,350471125,33
0.1,,,,,0.1,buy,83874.31,BTC-28MAR25-125000-C,70.32,,0.00180024,0.0018,2,1740763487947,350471049,2876
0.2,,,,,0.2,sell,83930.3,BTC-14MAR25-100000-C,55.41,,0.00251319,0.0026,2,1740763449462,350470799,349
10.3,,,,,10.3,buy,83953.3,BTC-14MAR25-82000-C,52.79,,0.05361806,0.054,0,1740763420288,350470507,45
10.0,,,,,10.0,buy,84069.11,BTC-25APR25-90000-P,49.94,,0.11439197,0.113,2,1740763393720,350470217,839
0.9,,,,,0.9,sell,84191.98,BTC-30MAY25-90000-C,52.45,,0.08373976,0.0835,2,1740763337306,350469896,48
1.6,,,,,1.6,buy,84128.67,BTC-30MAY25-94000-C,52.91,,0.06786497,0.068,0,1740763323762,350469863,34
0.2,,,,,0.2,buy,84114.51,BTC-25APR25-115000-C,56.51,,0.01013114,0.01,3,1740763315847,350469839,376
0.1,,,,,0.1,sell,84130.03,BTC-3MAR25-98000-C,75.64,,0.00012776,0.0002,1,1740763309481,350469782,1
1.0,,,,,1.0,sell,84112.79,BTC-7MAR25-88000-P,49.9,,0.05724786,0.056,0,1740763298427,350469745,1262
2.4,,,,,2.4,buy,84100.58,BTC-30MAY25-82000-C,52.56,,0.1238828,0.1245,1,1740763297059,350469735,37
2.0,,,,,2.0,sell,84085.85,BTC-25APR25-112000-C,55.02,,0.01204376,0.0115,1,1740763284891,350469697,205
0.1,,,,,0.1,buy,84268.34,BTC-30MAY25-88000-P,52.66,,0.11858103,0.119,3,1740763220791,350469353,33
0.1,,,,,0.1,buy,84301.65,BTC-14MAR25-80000-C,54.35,,0.07254681,0.0725,2,1740763207663,350469331,70
1.0,,,,,1.0,sell,84329.0,BTC-30MAY25-82000-P,52.37,,0.0801585,0.0805,2,1740763199552,350469246,39
0.7,,,,,0.7,buy,84329.71,BTC-30MAY25-86000-P,52.56,,0.10452743,0.105,2,1740763198363,350469239,44
0.2,,,,,0.2,sell,84195.1,BTC-28MAR25-95000-P,50.37,,0.13993816,0.1395,3,1740763140768,350469058,3157
0.1,,,,,0.1,sell,84148.39,BTC-25APR25-40000-P,92.23,,0.00162407,0.0016,3,1740763100082,350468777,67
1.7,,,,,1.7,sell,84146.73,BTC-30MAY25-150000-C,64.63,,0.00699956,0.007,0,1740763069699,350468657,14
0.1,,,,,0.1,buy,84033.57,BTC-25APR25-98000-C,51.84,,0.03062479,0.0305,0,1740762846896,350467929,387
0.1,,,,,0.1,buy,84175.65,BTC-28MAR25-180000-C,103.33,,0.00037254,0.0005,1,1740762767117,350467566,3009
1.0,,,,,1.0,sell,84144.85,BTC-30MAY25-74000-P,52.79,,0.04379385,0.044,3,1740762756097,350467229,58
1.0,,,,,1.0,buy,84110.48,BTC-28MAR25-160000-C,91.22,,0.00053055,0.0006,3,1740762615403,350466147,2413
2.0,,,,,2.0,sell,84039.49,BTC-25APR25-125000-C,61.34,,0.00669137,0.0065,1,1740762547104,350465432,725
1.0,,,,,1.0,buy,84089.19,BTC-25APR25-106000-C,54.66,,0.01856664,0.0185,1,1740762467403,350464707,432
0.1,,,,,0.1,buy,84005.67,BTC-25APR25-110000-P,56.12,,0.30972108,0.31,0,1740762398579,350464400,93
1.0,,,,,1.0,buy,84125.73,BTC-21MAR25-95000-C,51.31,,0.01138401,0.0115,2,1740762332828,350464084,43
2.0,,,,,2.0,sell,84109.53,BTC-2MAR25-91000-C,62.47,,0.00050211,0.0005,0,1740762241827,350463802,49
0.1,,,,,0.1,sell,84114.72,BTC-7MAR25-102000-C,67.07,,0.0005846,0.0006,0,1740762200515,350463626,600
0.4,,,,,0.4,sell,84146.08,BTC-2MAR25-65000-P,145.56,,0.0001988,0.0001,2,1740762171947,350463532,20
2.0,,,,,2.0,sell,84377.86,BTC-14MAR25-107000-C,60.71,,0.00129376,0.0011,3,1740762011734,350462655,124
0.1,,,,,0.1,sell,84446.36,BTC-28MAR25-50000-C,94.6,,0.41223295,0.4125,1,1740761771850,350461770,171
0.2,,,,,0.2,buy,84576.83,BTC-7MAR25-82000-C,57.1,,0.04897006,0.0485,2,1740761691028,350461488,111
0.9,,,,,0.9,sell,84584.32,BTC-1MAR25-94000-C,112.44,,0.00022934,0.0002,1,1740761684292,350461472,98
0.8,,,,,0.8,buy,84252.94,BTC-25APR25-84000-C,52.09,,0.08716014,0.0875,0,1740761486519,350460191,41
0.1,,,,,0.1,sell,84359.73,BTC-26SEP25-140000-C,59.97,,0.0464397,0.0455,0,1740761375169,350459221,529
0.1,,,,,0.1,sell,84392.38,BTC-26SEP25-150000-C,61.0,,0.03772272,0.037,2,1740761373757,350459198,604
4.5,,,,,4.5,buy,84417.01,BTC-25APR25-160000-C,74.71,,0.00217458,0.0022,1,1740761307514,350458843,164
8.0,,,,,8.0,buy,84520.91,BTC-26SEP25-180000-C,64.4,,0.02290963,0.022,1,1740761285189,350458641,400
0.1,,,,,0.1,buy,84440.9,BTC-21MAR25-78000-P,53.75,,0.01897676,0.019,2,1740761258219,350458449,106
0.1,,,,,0.1,buy,84532.49,BTC-14MAR25-103000-C,57.82,,0.00217726,0.002,0,1740761185464,350458090,315
0.9,,,,,0.9,buy,84905.08,BTC-7MAR25-97000-C,57.43,,0.00151998,0.0015,1,1740760894258,350455176,390
0.5,,,,,0.5,buy,84851.07,BTC-27JUN25-150000-C,63.42,,0.0139653,0.0135,0,1740760855940,350454831,1643
0.1,,,,,0.1,buy,84826.05,BTC-3MAR25-96000-C,62.92,,0.00027796,0.0002,3,1740760852258,350454741,4
1.0,,,,,1.0,buy,84809.88,BTC-1MAR25-93000-C,100.31,,0.00027634,0.0002,0,1740760850437,350454723,100
0.1,,,,,0.1,buy,84644.21,BTC-14MAR25-97000-P,55.67,,0.14755831,0.1485,0,1740760811096,350453953,68
0.1,,,,,0.1,buy,84591.85,BTC-3MAR25-80000-C,69.41,,0.06010162,0.06,0,1740760762020,350453386,17
0.3,,,,,0.3,sell,84499.36,BTC-21MAR25-70000-P,62.0,,0.00574513,0.006,2,1740760742407,350453180,90
0.3,,,,,0.3,sell,84454.38,BTC-26SEP25-110000-C,57.47,,0.09487624,0.0945,1,1740760733298,350453072,921
0.1,,,,,0.1,buy,84434.0,BTC-28MAR25-92000-P,52.63,,0.11036931,0.1105,2,1740760716083,350452931,1140
0.1,,,BTC-CDIAG-26SEP25_27JUN25-75000_85000,350452633,0.1,buy,84303.05,BTC-27JUN25-85000-C,52.85,,0.12760819,0.1271,0,1740760698170,350452635,495
