amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,buy,85032.14,BTC-18APR25-86000-P,42.31,0.0128354,0.014,0,1744916366734,362056175,272
0.1,,,,,0.1,buy,85144.99,BTC-2MAY25-82000-P,44.03,0.01853544,0.0185,2,1744916234311,362055845,110
0.1,,,,,0.1,buy,85196.7,BTC-30MAY25-30000-P,123.27,0.00032718,0.0005,0,1744916030440,362055692,158
0.1,,,,,0.1,buy,85201.89,BTC-30MAY25-160000-C,75.61,0.00083255,0.0009,1,1744916024328,362055683,384
0.5,,,,,0.5,sell,85184.74,BTC-2MAY25-79000-P,46.2,0.00987172,0.01,0,1744915944367,362055612,236
0.1,,,,,0.1,sell,85160.06,BTC-25APR25-125000-C,93.1,9.393e-05,0.0001,3,1744915933764,362055587,1232
0.1,,,,,0.1,buy,85129.59,BTC-30MAY25-40000-P,98.11,0.00071245,0.0009,0,1744915812760,362055388,254
0.5,,,,,0.5,buy,85152.33,BTC-2MAY25-78000-P,46.62,0.00816221,0.008,1,1744915799591,362055331,193
0.1,,,,,0.1,sell,85152.33,BTC-30MAY25-125000-C,58.12,0.00271199,0.0026,0,1744915798444,362055325,557
0.5,,,,,0.5,buy,85170.1,BTC-30MAY25-82000-P,47.73,0.04471432,0.0445,0,1744915716175,362055026,1677
0.5,,,,,0.5,buy,85227.19,BTC-2MAY25-90000-C,43.08,0.01453001,0.0145,2,1744915697995,362054892,469
0.1,,,,,0.1,buy,85369.53,BTC-20APR25-86000-P,32.26,0.01441219,0.015,1,1744915594743,362054029,4
0.7,,,,,0.7,sell,85369.53,BTC-9MAY25-88000-C,44.47,0.03139448,0.031,0,1744915594527,362054013,14
0.2,,,,,0.2,buy,85366.74,BTC-30MAY25-88000-P,47.99,0.07889004,0.0795,2,1744915594515,362054012,581
2.7,,,,,2.7,buy,85369.53,BTC-19APR25-79000-P,58.77,0.00028805,0.0003,3,1744915594053,362053919,34
0.1,,,,,0.1,sell,85362.22,BTC-18APR25-78000-P,96.39,7.63e-05,0.0001,3,1744915442543,362053512,1145
0.3,,,BTC-ICOND-2MAY25-72000_78000_94000_100000,362053405,0.3,buy,85395.22,BTC-2MAY25-72000-P,55.81,0.00260544,0.0027,2,1744915332131,362053406,190
16.0,BLOCK-193445,2,BTC-PCAL-9MAY25_25APR25-84000,,16.0,buy,85381.56,BTC-9MAY25-84000-P,45.16,0.03478221,0.0347,2,1744915277493,362053264,5
0.7,,,,,0.7,sell,85431.22,BTC-18APR25-81000-P,60.31,0.00014865,0.0001,3,1744915009346,362052667,1122
0.1,,,,,0.1,buy,85370.84,BTC-30MAY25-130000-C,61.82,0.00220852,0.0024,0,1744914784099,362051854,485
0.1,,,,,0.1,buy,85368.24,BTC-30MAY25-50000-P,78.09,0.00153452,0.0016,3,1744914774781,362051850,1254
0.1,,,,,0.1,sell,85299.19,BTC-25APR25-77000-P,50.74,0.00244003,0.0025,0,1744914636847,362051411,589
0.2,,,,,0.2,buy,85289.36,BTC-2MAY25-80000-P,45.24,0.01209977,0.012,2,1744914609999,362051264,241
9.9,,,,,9.9,sell,85330.53,BTC-25APR25-65000-P,87.63,0.00051888,0.0006,1,1744914550763,362050594,2098
2.0,,,,,2.0,buy,85345.43,BTC-9MAY25-110000-C,54.7,0.00164917,0.0017,2,1744914500833,362050519,10
0.2,,,,,0.2,buy,85308.52,BTC-2MAY25-87000-P,43.51,0.04460172,0.045,2,1744914400948,362050302,27
0.5,,,,,0.5,buy,85403.03,BTC-2MAY25-83000-P,43.62,0.02157122,0.0215,2,1744914298069,362049956,133
0.9,,,,,0.9,buy,85463.11,BTC-26SEP25-180000-C,61.31,0.00895615,0.009,3,1744914245896,362049638,578
0.1,,,,,0.1,buy,85449.38,BTC-19APR25-83000-C,38.25,0.02995016,0.03,0,1744914133002,362048665,31
0.5,,,,,0.5,sell,85445.83,BTC-2MAY25-81000-P,44.27,0.01418602,0.014,3,1744914093586,362048580,192
0.1,,,,,0.1,sell,85393.72,BTC-26DEC25-75000-P,54.55,0.09714421,0.097,2,1744914052134,362048249,348
0.1,,,,,0.1,buy,85365.93,BTC-26DEC25-100000-C,54.28,0.13497965,0.135,0,1744913885779,362047263,1054
10.4,,,,,10.4,buy,85298.03,BTC-25APR25-70000-C,67.83,0.1806153,0.1805,1,1744913771822,362046695,205
0.1,,,,,0.1,buy,85260.88,BTC-19APR25-82000-C,40.55,0.03908659,0.039,0,1744913438922,362045106,19
0.4,,,,,0.4,buy,85244.24,BTC-27JUN25-45000-P,75.1,0.00201645,0.0022,1,1744913413327,362045026,561
0.1,,,,,0.1,buy,85193.76,BTC-20APR25-83000-C,34.11,0.02849473,0.0285,0,1744913280970,362044337,6
0.1,,,,,0.1,buy,85122.05,BTC-26SEP25-80000-P,52.73,0.09596679,0.0955,2,1744912841674,362042729,1438
5.0,,,,,5.0,buy,85114.88,BTC-25APR25-78000-C,48.51,0.08735174,0.0875,0,1744912272506,362040723,421
1.2,,,,,1.2,buy,85164.49,BTC-25APR25-79000-C,45.82,0.07703176,0.077,1,1744912088976,362040135,282
0.8,,,,,0.8,buy,85036.71,BTC-18APR25-74000-P,137.1,4.377e-05,0.0001,3,1744911926996,362039687,886
0.2,,,,,0.2,buy,85033.47,BTC-18APR25-75000-P,125.14,4.19e-05,0.0001,3,1744911901701,362039663,1734
0.1,,,,,0.1,buy,85037.47,BTC-25APR25-77000-C,48.66,0.0977141,0.0975,0,1744911889401,362039653,112
0.1,,,,,0.1,sell,85033.99,BTC-18APR25-94000-C,101.59,7.5e-07,0.0001,3,1744911878837,362039640,744
0.1,,,,,0.1,buy,85041.83,BTC-25APR25-80000-C,42.94,0.06558904,0.065,0,1744911868232,362039627,1284
0.2,,,,,0.2,buy,84979.36,BTC-27MAR26-85000-P,54.71,0.17477596,0.1745,2,1744911763025,362039362,30
0.1,,,,,0.1,buy,85037.9,BTC-25APR25-81000-C,43.16,0.05558205,0.0555,0,1744911731942,362039198,270
0.7,,,,,0.7,buy,85129.14,BTC-9MAY25-87000-P,45.21,0.0543588,0.0545,2,1744911647178,362038999,4
0.1,,,,,0.1,buy,85136.97,BTC-27MAR26-110000-C,55.09,0.14096087,0.141,0,1744911524411,362038746,29
1.5,,,,,1.5,buy,85138.78,BTC-26DEC25-160000-C,57.97,0.03427847,0.0345,0,1744911493901,362038714,392
0.2,,,,,0.2,buy,85128.8,BTC-27MAR26-105000-C,54.74,0.15610872,0.155,2,1744911473799,362038688,12
0.1,,,,,0.1,sell,85142.72,BTC-25APR25-87000-P,39.72,0.03541039,0.035,2,1744911465549,362038664,38
0.1,,,,,0.1,buy,85132.01,BTC-20APR25-82000-C,35.83,0.03857041,0.0385,0,1744911257179,362038362,4
1.0,,,,,1.0,sell,85088.88,BTC-26DEC25-110000-P,55.04,0.34028774,0.341,2,1744911225179,362038266,93
1.0,,,,,1.0,sell,85068.82,BTC-18APR25-80000-P,66.08,0.00014388,0.0001,3,1744911161698,362038117,1611
0.9,,,,,0.9,buy,84973.69,BTC-18APR25-76000-P,111.57,4.067e-05,0.0001,3,1744910796344,362037335,1342
0.6,,,,,0.6,buy,85031.55,BTC-18APR25-92000-C,80.92,7.98e-06,0.0001,3,1744910153472,362036055,870
1.0,,,,,1.0,buy,85007.51,BTC-18APR25-91000-C,71.35,3.216e-05,0.0001,3,1744910134459,362036031,920
50.0,BLOCK-193422,2,BTC-PDIAG-2MAY25_25APR25-65000_66000,,50.0,buy,84987.4,BTC-2MAY25-65000-P,63.92,0.0010449,0.0007,2,1744910023811,362035956,163
0.2,,,,,0.2,sell,84973.62,BTC-30MAY25-70000-P,52.78,0.01089155,0.011,3,1744909720968,362035512,2685
0.1,,,,,0.1,buy,84917.53,BTC-2MAY25-84000-C,43.99,0.04112327,0.0415,0,1744909296567,362034663,233
0.1,,,,,0.1,sell,84918.01,BTC-18APR25-84500-C,35.38,0.00844276,0.0085,0,1744909229821,362034594,35
0.1,,,,,0.1,sell,84811.69,BTC-26SEP25-140000-C,56.05,0.02289799,0.0225,1,1744908769444,362033745,1112
1.0,,,,,1.0,sell,84905.75,BTC-27JUN25-260000-C,87.87,0.00045899,0.0004,3,1744908127574,362032247,346
0.5,,,BTC-PS-9MAY25-80000_75000,362031961,0.5,sell,84970.27,BTC-9MAY25-75000-P,50.06,0.00848307,0.0087,1,1744907946637,362031962,53
0.1,,,,,0.1,buy,84948.93,BTC-2MAY25-105000-C,56.16,0.00140631,0.0015,0,1744907571879,362030873,144
1.0,,,,,1.0,sell,84876.42,BTC-26DEC25-30000-P,69.12,0.00363845,0.0037,0,1744907233233,362030045,105
0.1,,,,,0.1,sell,84893.95,BTC-26DEC25-100000-P,54.54,0.25917947,0.26,1,1744907079776,362029532,278
0.1,,,,,0.1,buy,84611.18,BTC-25APR25-84000-C,41.77,0.02850128,0.0285,0,1744906504556,362028202,2313
1.0,,,,,1.0,buy,84592.68,BTC-9MAY25-115000-C,59.57,0.00103618,0.0011,1,1744906428173,362028011,2
1.7,,,,,1.7,sell,84689.09,BTC-30MAY25-76000-P,49.8,0.0237727,0.024,3,1744906302884,362027684,1221
0.1,,,,,0.1,buy,84728.42,BTC-2MAY25-92000-C,44.73,0.00953639,0.0095,1,1744906031839,362026660,308
0.4,,,,,0.4,buy,84698.4,BTC-27JUN25-90000-P,49.66,0.1170082,0.117,2,1744906010055,362026630,1610
1.9,,,,,1.9,buy,84654.1,BTC-26SEP25-40000-P,66.44,0.00441819,0.0047,0,1744905940321,362026251,469
0.1,,,,,0.1,buy,84448.68,BTC-26DEC25-105000-C,54.71,0.11562028,0.1165,0,1744905920074,362025690,354
1.1,,,,,1.1,buy,84512.43,BTC-18APR25-80000-C,49.2,0.05371205,0.0535,3,1744905331246,362024689,452
1.5,,,,,1.5,buy,84651.21,BTC-20APR25-76000-P,59.75,0.00034169,0.0003,3,1744905107092,362024256,21
0.7,,,,,0.7,buy,84543.7,BTC-2MAY25-80000-C,45.44,0.0700585,0.07,3,1744904226666,362023089,52
0.3,,,,,0.3,buy,84535.8,BTC-26SEP25-100000-P,52.76,0.23826329,0.238,3,1744904118748,362023025,466
0.7,,,,,0.7,sell,84568.77,BTC-18APR25-79000-C,60.06,0.06616932,0.066,2,1744904050474,362022960,239
0.1,,,,,0.1,buy,84517.68,BTC-26DEC25-230000-C,63.93,0.01245344,0.012,2,1744903337289,362022248,95
0.1,,,,,0.1,buy,84612.26,BTC-26DEC25-40000-P,61.93,0.00890887,0.009,2,1744903206981,362022057,302
0.2,,,,,0.2,sell,84583.54,BTC-26SEP25-200000-C,64.8,0.00666107,0.0065,3,1744903140816,362021919,1967
0.1,,,,,0.1,buy,84591.59,BTC-9MAY25-83000-C,46.44,0.055843,0.0565,1,1744902900163,362021399,1
0.1,,,,,0.1,buy,84619.71,BTC-19APR25-94000-C,67.87,6.403e-05,0.0002,1,1744902858712,362021317,19
0.2,,,,,0.2,buy,84565.72,BTC-27MAR26-150000-C,57.14,0.06765046,0.0675,2,1744902744527,362020858,22
0.1,,,,,0.1,sell,84435.68,BTC-19APR25-86000-P,33.85,0.02117067,0.021,1,1744902446353,362019936,1
0.1,,,,,0.1,sell,84204.82,BTC-26DEC25-180000-C,60.07,0.024466,0.024,2,1744902129650,362018520,619
0.1,,,,,0.1,buy,84104.36,BTC-20APR25-94000-C,59.52,0.00012554,0.0003,1,1744902008649,362018285,5
2.0,,,,,2.0,sell,84106.12,BTC-26DEC25-20000-P,79.36,0.00124831,0.0013,0,1744901887633,362018211,143
1.8,,,,,1.8,buy,84142.42,BTC-2MAY25-89000-P,44.28,0.07038734,0.0705,1,1744901827263,362018158,1
0.6,,,,,0.6,sell,84170.39,BTC-27MAR26-100000-C,55.23,0.16932689,0.17,0,1744901237440,362017397,110
0.1,,,,,0.1,sell,84030.89,BTC-26DEC25-140000-C,56.69,0.05069024,0.05,3,1744900976240,362016943,447
0.2,,,,,0.2,sell,83875.58,BTC-26SEP25-60000-P,55.51,0.02668454,0.0265,0,1744900832140,362016513,963
0.1,,,,,0.1,sell,83801.22,BTC-25APR25-112000-C,71.56,0.00014225,0.0001,2,1744900769067,362016446,749
0.2,,,,,0.2,sell,83803.57,BTC-25APR25-108000-C,68.31,0.00021192,0.0002,2,1744900757219,362016424,1621
0.1,,,,,0.1,buy,83797.39,BTC-26SEP25-85000-P,52.74,0.13233118,0.1325,0,1744900658665,362016046,634
0.1,,,,,0.1,buy,83833.61,BTC-18APR25-87000-P,53.87,0.03758899,0.038,0,1744900579582,362015639,109
0.1,,,,,0.1,sell,83928.01,BTC-30MAY25-72000-C,50.79,0.16315244,0.163,0,1744900506416,362015181,6
0.1,,,,,0.1,buy,84032.5,BTC-26DEC25-70000-P,55.01,0.07923743,0.08,0,1744900213639,362014163,734
1.0,,,,,1.0,buy,84061.68,BTC-27JUN25-220000-C,80.12,0.00057811,0.0006,2,1744899888048,362013663,1376
2.0,,,,,2.0,buy,84235.61,BTC-27JUN25-20000-C,148.04,0.76543194,0.7665,0,1744899189204,362012557,135
2.0,,,,,2.0,sell,84246.41,BTC-27JUN25-20000-P,118.4,0.00031997,0.0002,2,1744899172915,362012533,461
2.0,,,,,2.0,sell,84249.03,BTC-25APR25-102000-C,59.85,0.00055221,0.0005,3,1744899144310,362012493,1818
10.0,,,,,10.0,sell,84152.04,BTC-2MAY25-120000-C,69.24,0.00037565,0.0003,3,1744899018504,362012101,23
0.1,,,,,0.1,sell,84277.53,BTC-30MAY25-115000-C,55.09,0.00501732,0.0049,2,1744898813624,362011030,817
0.4,,,,,0.4,buy,84419.88,BTC-26SEP25-70000-C,53.78,0.24658247,0.2465,2,1744898540051,362010009,394
0.1,,,,,0.1,sell,84488.52,BTC-2MAY25-82000-C,43.63,0.05333908,0.0525,3,1744898240716,362009266,48
0.2,,,,,0.2,buy,84377.26,BTC-30MAY25-84000-C,48.19,0.07089926,0.071,2,1744897288625,362006936,1195
0.1,,,BTC-CBUT-9MAY25-78000_85000_92000,362006554,0.1,sell,84434.74,BTC-9MAY25-78000-C,47.89,0.09517099,0.0954,1,1744897142565,362006556,1
0.1,,,BTC-PLAD-30MAY25-95000_94000_74000,362005664,0.1,buy,84451.32,BTC-30MAY25-94000-P,48.34,0.13484697,0.1348,2,1744896807081,362005666,56
0.1,,,BTC-PLAD-30MAY25-95000_94000_74000,362005664,0.1,sell,84451.32,BTC-30MAY25-95000-P,48.69,0.14404622,0.1442,0,1744896807081,362005667,104
0.5,,,,,0.5,buy,84618.85,BTC-18APR25-70000-P,159.44,1.669e-05,0.0001,3,1744896580779,362005113,1572
10.0,,,,,10.0,sell,84551.75,BTC-25APR25-115000-C,80.6,0.00017456,0.0002,1,1744896027269,362004791,948
0.1,,,,,0.1,buy,84550.28,BTC-25APR25-114000-C,78.59,0.0001527,0.0002,0,1744895835065,362004422,597
0.2,,,,,0.2,sell,84646.41,BTC-30MAY25-64000-P,56.12,0.00532385,0.005,3,1744895202942,362003832,254
1.0,,,,,1.0,buy,84735.26,BTC-27MAR26-280000-C,66.18,0.01565217,0.017,2,1744894957603,362003497,63
0.1,,,,,0.1,buy,84799.73,BTC-27MAR26-60000-P,56.73,0.05762339,0.0585,0,1744894366529,362003118,88
0.1,,,,,0.1,buy,84801.99,BTC-26DEC25-200000-C,61.57,0.01803826,0.018,1,1744892930969,362001554,636
3.0,,,,,3.0,sell,84814.94,BTC-26SEP25-105000-C,53.01,0.07247604,0.0725,2,1744892752421,362001376,681
4.0,,,,,4.0,buy,84792.16,BTC-25APR25-130000-C,100.45,8.721e-05,0.0001,3,1744892272560,362000720,743
0.1,,,,,0.1,buy,84573.1,BTC-2MAY25-86000-P,43.69,0.04335361,0.043,2,1744891112151,361998224,58
0.1,,,,,0.1,sell,84574.69,BTC-9MAY25-86000-C,45.17,0.0385065,0.038,2,1744891106836,361998212,3
0.1,,,,,0.1,sell,84571.52,BTC-26SEP25-90000-C,52.8,0.12436416,0.1245,2,1744891099679,361998207,697
0.1,,,,,0.1,buy,84620.97,BTC-27JUN25-200000-C,75.94,0.00086556,0.0009,3,1744890395851,361997286,3197
0.1,,,,,0.1,sell,84590.26,BTC-26DEC25-50000-P,58.27,0.02108312,0.021,0,1744890124580,361996657,302
0.4,,,,,0.4,sell,84458.07,BTC-26SEP25-170000-C,60.6,0.01109921,0.011,2,1744889824485,361996022,349
0.1,,,,,0.1,sell,84466.03,BTC-18APR25-77000-C,90.63,0.0889058,0.089,0,1744888118063,361994729,185
0.1,,,,,0.1,sell,84239.64,BTC-26DEC25-190000-C,61.17,0.02050679,0.021,0,1744884980025,361991912,161
0.1,,,,,0.1,buy,84239.64,BTC-2MAY25-83000-C,44.57,0.04506645,0.045,1,1744884979615,361991907,100
2.4,,,,,2.4,sell,84353.82,BTC-30MAY25-80000-C,49.12,0.09738432,0.098,1,1744882402012,361989248,504
1.2,,,,,1.2,sell,84420.81,BTC-27JUN25-180000-C,72.37,0.00157659,0.0015,1,1744880880159,361987882,1536
0.1,,,,,0.1,sell,84416.28,BTC-26SEP25-55000-P,57.2,0.01710474,0.017,1,1744880509292,361987323,539
0.5,,,,,0.5,buy,84439.33,BTC-30MAY25-90000-P,47.09,0.10211236,0.1,2,1744880325392,361987111,286
0.4,,,,,0.4,sell,84431.16,BTC-25APR25-90000-P,44.81,0.07006522,0.0705,0,1744880274496,361987092,1524
0.1,,,,,0.1,buy,84417.81,BTC-18APR25-90000-P,0.0,0.06577502,0.0655,2,1744880155315,361987013,38
0.5,,,,,0.5,buy,84469.17,BTC-30MAY25-100000-P,49.41,0.19379612,0.193,2,1744880056735,361986912,85
0.5,,,,,0.5,buy,84474.82,BTC-25APR25-100000-P,73.94,0.1824837,0.185,2,1744880010721,361986856,387
7.3,,,,,7.3,sell,84503.63,BTC-30MAY25-82000-C,48.97,0.08487353,0.085,3,1744879821921,361986467,775
0.1,,,,,0.1,buy,84577.95,BTC-19APR25-98000-C,84.25,1.613e-05,0.0002,1,1744878596645,361985390,8
0.1,,,,,0.1,buy,84602.72,BTC-19APR25-78000-C,59.86,0.07911201,0.079,1,1744878307997,361985250,1
1.9,,,,,1.9,sell,84588.05,BTC-27JUN25-280000-C,92.87,0.00047787,0.0004,3,1744878288207,361985204,898
0.1,,,,,0.1,buy,84580.88,BTC-18APR25-95000-C,89.36,3.8e-06,0.0001,3,1744878064201,361985058,669
0.1,,,,,0.1,sell,84757.58,BTC-26SEP25-90000-P,52.82,0.15947117,0.1595,0,1744877474373,361984635,463
3.0,,,,,3.0,buy,84721.25,BTC-27MAR26-65000-P,55.09,0.07464951,0.0735,1,1744875655214,361981668,23
0.1,,,,,0.1,sell,84897.47,BTC-17APR25-85000-C,17.4,0.00027842,0.0001,3,1744875405141,361980899,509
1.0,,,,,1.0,sell,84901.25,BTC-17APR25-84500-C,0.0,0.00502331,0.005,2,1744875396060,361980889,145
0.2,,,,,0.2,buy,84933.21,BTC-26SEP25-110000-C,53.7,0.06123685,0.062,0,1744875278012,361980716,1601
0.1,,,,,0.1,sell,85007.41,BTC-17APR25-85000-P,23.18,0.00069608,0.0006,3,1744875259148,361980534,400
10.0,BLOCK-193340,4,,,10.0,buy,84922.96,BTC-26DEC25-110000-C,54.8,0.10404019,0.1042,0,1744875026406,361979664,406
0.1,,,,,0.1,buy,84777.52,BTC-17APR25-84500-P,30.78,9.613e-05,0.0001,3,1744874807678,361978795,97
0.2,,,,,0.2,buy,84759.16,BTC-17APR25-86000-P,0.0,0.01461786,0.0145,3,1744874529928,361978663,106
0.1,,,,,0.1,buy,84758.82,BTC-17APR25-83000-P,105.61,3.4e-07,0.0001,3,1744873558114,361977173,450
5.0,,,,,5.0,sell,84827.46,BTC-17APR25-84000-P,53.99,7.287e-05,0.0001,3,1744873243345,361976491,620
0.1,,,,,0.1,buy,84824.49,BTC-17APR25-85500-C,44.54,5e-05,0.0001,3,1744873147957,361976305,82
3.0,,,,,3.0,sell,84824.59,BTC-17APR25-85500-P,0.0,0.00798656,0.006,2,1744873144628,361976301,3
0.1,,,,,0.1,buy,84803.68,BTC-17APR25-84000-C,76.76,0.00957283,0.01,0,1744873114589,361976159,324
0.1,,,,,0.1,buy,84779.43,BTC-27JUN25-170000-C,69.96,0.00179251,0.002,1,1744872817245,361975577,1041
0.1,,,,,0.1,buy,84775.91,BTC-17APR25-82000-P,130.06,0.0,0.0001,3,1744872099491,361974023,262
0.1,,,,,0.1,buy,84742.84,BTC-19APR25-81000-C,44.58,0.04639579,0.046,2,1744872051055,361973768,8
0.1,,,,,0.1,sell,84734.21,BTC-17APR25-81000-C,210.46,0.04408842,0.0445,0,1744871993263,361973675,4
4.0,,,,,4.0,sell,84622.75,BTC-17APR25-83500-P,58.95,9.78e-05,0.0001,3,1744871888761,361973272,189
0.1,,,,,0.1,buy,84447.43,BTC-26SEP25-140000-P,55.96,0.6371082,0.6365,2,1744870145435,361970694,59
0.1,,,,,0.1,sell,84419.77,BTC-27MAR26-140000-P,56.98,0.63802073,0.6385,2,1744870133512,361970663,3
0.1,,,,,0.1,buy,84429.05,BTC-26DEC25-140000-P,56.4,0.63554078,0.635,0,1744870100392,361970648,58
0.1,,,,,0.1,sell,84370.02,BTC-26DEC25-70000-C,55.06,0.28517348,0.286,0,1744869931387,361970407,54
0.1,,,,,0.1,buy,84366.67,BTC-27JUN25-70000-C,51.99,0.20174736,0.2015,2,1744869914832,361970405,2424
0.1,,,,,0.1,sell,84342.47,BTC-2MAY25-90000-P,46.26,0.07900277,0.0795,0,1744869800427,361970185,7
2.8,,,,,2.8,sell,84426.93,BTC-18APR25-68000-P,151.08,1.612e-05,0.0001,3,1744869245849,361969806,539
0.1,,,,,0.1,sell,84240.84,BTC-26DEC25-260000-C,66.64,0.00926344,0.009,2,1744866952185,361968061,198
0.1,,,,,0.1,buy,84217.96,BTC-26DEC25-130000-C,56.12,0.06268862,0.0635,0,1744866863812,361968034,464
0.2,,,,,0.2,sell,84188.85,BTC-17APR25-82500-P,57.05,0.00010168,0.0001,2,1744866292376,361967682,42
12.5,BLOCK-193330,2,BTC-STRD-26DEC25-85000,,12.5,sell,84001.93,BTC-26DEC25-85000-C,53.94,0.19276151,0.1919,2,1744864117703,361966150,181
0.2,,,,,0.2,sell,83944.27,BTC-17APR25-86000-C,53.33,4.967e-05,0.0001,3,1744860812170,361964211,355
1.5,,,,,1.5,sell,83943.95,BTC-25APR25-120000-C,83.77,0.0001263,0.0001,3,1744860723321,361964135,1757
0.1,,,,,0.1,sell,83857.83,BTC-17APR25-83500-C,31.43,0.0057664,0.0055,3,1744860538061,361963615,50
0.5,,,,,0.5,sell,84181.95,BTC-18APR25-78000-C,78.16,0.07409582,0.0745,2,1744858948541,361961835,248
0.5,,,,,0.5,sell,84085.32,BTC-27JUN25-400000-C,110.02,0.00022663,0.0002,3,1744857397071,361960915,784
0.1,,,,,0.1,sell,84199.41,BTC-27MAR26-85000-C,54.97,0.23204986,0.232,0,1744855712361,361959390,81
0.1,,,,,0.1,sell,84224.29,BTC-25APR25-135000-C,106.98,9.888e-05,0.0001,3,1744855591168,361959250,703
0.1,,,,,0.1,sell,84247.7,BTC-25APR25-140000-C,114.24,4.542e-05,0.0001,3,1744855550754,361959215,919
0.1,,,,,0.1,buy,84321.69,BTC-27MAR26-70000-P,54.61,0.09649344,0.0955,2,1744854352695,361958237,70
3.4,,,,,3.4,buy,84434.52,BTC-17APR25-81000-P,70.67,0.00014954,0.0001,3,1744853650073,361957625,251
0.1,,,,,0.1,sell,84421.6,BTC-25APR25-122000-C,85.63,9.823e-05,0.0001,3,1744853584417,361957495,574
0.1,,,,,0.1,buy,84091.45,BTC-17APR25-80000-P,78.01,0.0001008,0.0001,3,1744850624721,361955690,206
0.8,,,,,0.8,buy,83942.54,BTC-18APR25-66000-P,151.16,1.762e-05,0.0001,3,1744849260568,361953796,159
