amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,65155.83,BTC-1APR26-61000-P,73.99,,0.00399693,0.0039,0,1774824532156,422678360,14
0.2,,,,,,0.2,sell,65181.52,BTC-29MAY26-64000-C,52.19,,0.09467466,0.0945,2,1774824531302,422678325,25
1.3,,,,,,1.3,sell,65166.52,BTC-25SEP26-160000-C,55.66,,0.00225976,0.0024,3,1774824496619,422678156,491
1.3,,,,,,1.3,sell,65147.12,BTC-25SEP26-155000-C,54.91,,0.00254843,0.0027,2,1774824496248,422678153,256
2.4,,,,,,2.4,sell,65246.67,BTC-17APR26-66000-P,51.92,,0.0530683,0.053,0,1774824472532,422677879,84
0.1,,,,,,0.1,sell,65198.05,BTC-25SEP26-60000-C,53.79,,0.19337188,0.193,2,1774824448981,422677706,400
0.5,,,,,,0.5,buy,65306.9,BTC-10APR26-70000-C,49.49,,0.01106123,0.011,2,1774824393366,422677388,246
2.3,,,,,,2.3,sell,65099.92,BTC-10APR26-66000-P,52.58,,0.04552288,0.045,0,1774824330850,422676606,296
1.0,,,,,,1.0,buy,65084.48,BTC-25DEC26-35000-P,66.64,,0.02682325,0.0265,0,1774824328293,422676412,417
0.9,,,,,,0.9,sell,65097.62,BTC-31MAR26-65500-C,58.87,,0.01156674,0.0115,3,1774824327598,422676385,12
0.1,,,,,,0.1,buy,65097.62,BTC-3APR26-50000-P,101.79,,0.00039468,0.0003,3,1774824326419,422676326,30
0.1,,,,,,0.1,buy,65122.57,BTC-25SEP26-35000-P,70.34,,0.01666915,0.0165,0,1774824326289,422676319,311
0.1,,,,,,0.1,buy,65097.62,BTC-26JUN26-40000-P,70.55,,0.00983057,0.0095,0,1774824326250,422676312,2050
0.3,,,,,,0.3,buy,65122.57,BTC-30MAR26-59000-P,125.54,,2.857e-05,0.0001,3,1774824326230,422676309,33
0.1,,,,,,0.1,buy,65177.38,BTC-30MAR26-67500-P,98.96,,0.03592011,0.038,0,1774824324281,422676199,87
0.1,,,,,,0.1,sell,65212.54,BTC-31MAR26-67000-C,54.83,,0.00412992,0.0042,2,1774824322586,422676104,133
0.1,,,,,,0.1,buy,65212.54,BTC-1APR26-64000-P,63.52,,0.01230924,0.0125,0,1774824322139,422676070,3
0.2,,,,,,0.2,sell,65212.54,BTC-26JUN26-75000-C,48.3,,0.04505026,0.045,2,1774824321664,422676027,1178
0.2,,,,,,0.2,buy,65212.54,BTC-26JUN26-66000-P,51.34,,0.10377569,0.1045,0,1774824321531,422676013,462
0.1,,,,,,0.1,buy,65234.55,BTC-1APR26-64500-P,62.63,,0.01458064,0.015,0,1774824321363,422675996,9
0.1,,,,,,0.1,buy,65255.86,BTC-29MAY26-48000-P,65.2,,0.01366314,0.0135,0,1774824320141,422675950,300
0.1,,,,,,0.1,buy,65278.19,BTC-25DEC26-85000-P,50.43,,0.35745551,0.359,0,1774824318325,422675885,557
1.0,,,,,,1.0,sell,65278.19,BTC-26JUN26-95000-C,47.87,,0.00669451,0.007,2,1774824318078,422675884,2490
0.2,,,,,,0.2,sell,65329.89,BTC-24APR26-88000-C,54.68,,0.00103821,0.0012,3,1774824317366,422675867,1382
1.2,,,,,,1.2,buy,65329.89,BTC-17APR26-63000-P,56.22,,0.03314986,0.0335,1,1774824317364,422675866,66
5.2,,,,,,5.2,buy,65329.89,BTC-17APR26-62000-P,57.35,,0.02827533,0.0285,1,1774824317363,422675865,70
0.1,,,,,,0.1,buy,65317.03,BTC-2APR26-66000-P,59.12,,0.0276178,0.0285,1,1774824317317,422675860,1
0.8,,,,,,0.8,buy,65317.03,BTC-2APR26-66500-P,58.66,,0.03201941,0.033,1,1774824317275,422675850,10
0.1,,,,,,0.1,buy,65329.89,BTC-3APR26-68000-P,57.06,,0.04766946,0.0515,0,1774824317148,422675827,571
0.3,,,,,,0.3,sell,65329.89,BTC-3APR26-73000-C,56.22,,0.00080781,0.0009,2,1774824316636,422675818,422
0.1,,,,,,0.1,sell,65329.89,BTC-25SEP26-125000-C,50.58,,0.00677568,0.007,2,1774824316422,422675797,538
0.1,,,,,,0.1,sell,65329.89,BTC-25DEC26-110000-C,49.57,,0.03212096,0.0325,2,1774824316310,422675795,422
0.1,,,,,,0.1,buy,65344.78,BTC-29MAY26-40000-P,75.71,,0.00559444,0.0055,1,1774824316292,422675794,366
0.8,,,,,,0.8,sell,65344.78,BTC-29MAY26-58000-C,56.07,,0.1567689,0.155,3,1774824316236,422675791,11
0.1,,,,,,0.1,buy,65344.78,BTC-29MAY26-52000-P,61.21,,0.02070493,0.021,0,1774824315984,422675780,346
0.1,,,,,,0.1,buy,65344.78,BTC-30MAR26-68500-P,146.22,,0.0472465,0.05,0,1774824314975,422675719,32
1.0,,,,,,1.0,sell,65526.51,BTC-24APR26-77000-C,47.67,,0.00661614,0.0065,2,1774824314369,422675640,699
0.5,,,,,,0.5,sell,65580.08,BTC-24APR26-78000-C,48.07,,0.00538348,0.0055,2,1774824313443,422675482,2256
1.0,,,,,,1.0,buy,65580.08,BTC-17APR26-64000-P,55.88,,0.03689725,0.038,0,1774824313236,422675461,101
0.9,,,,,,0.9,sell,65580.08,BTC-2APR26-67500-C,53.42,,0.00950594,0.0095,2,1774824312710,422675370,5
0.1,,,,,,0.1,sell,65580.08,BTC-26JUN26-64000-C,51.67,,0.11561378,0.115,2,1774824312680,422675365,94
2.4,,,,,,2.4,buy,65580.08,BTC-2APR26-65500-P,59.94,,0.02144206,0.0225,0,1774824312678,422675364,7
0.3,,,,,,0.3,buy,65580.08,BTC-31MAR26-68500-P,72.61,,0.0460607,0.0485,0,1774824312664,422675360,2
0.4,,,,,,0.4,sell,65591.96,BTC-24APR26-64000-C,52.56,,0.06897872,0.068,2,1774824312430,422675285,240
0.1,,,,,,0.1,sell,65580.08,BTC-26JUN26-62000-C,52.6,,0.13314376,0.1325,2,1774824312280,422675229,53
0.1,,,,,,0.1,sell,65591.96,BTC-29MAY26-95000-C,48.86,,0.00288139,0.003,2,1774824312138,422675175,290
0.1,,,,,,0.1,buy,65626.12,BTC-3APR26-71000-C,54.05,,0.00232491,0.0026,3,1774824306467,422675069,614
0.1,,,,,,0.1,buy,65680.92,BTC-30MAR26-60000-P,116.02,,6.121e-05,0.0001,3,1774824192853,422674557,76
0.2,,,,,,0.2,buy,65681.47,BTC-31MAR26-71000-C,64.84,,0.00027845,0.0004,1,1774824192410,422674556,61
0.3,,,,,,0.3,buy,65665.42,BTC-2APR26-64500-P,60.41,,0.01509842,0.015,1,1774824174622,422674406,1
0.5,,,,,,0.5,sell,65726.0,BTC-26MAR27-105000-C,50.29,,0.06411142,0.065,3,1774824167738,422674324,21
0.3,,,,,,0.3,buy,65726.0,BTC-25DEC26-30000-P,71.44,,0.01754166,0.0175,0,1774824167041,422674314,240
0.2,,,,,,0.2,buy,65726.64,BTC-25SEP26-105000-C,48.71,,0.01825629,0.018,2,1774824161073,422674268,519
0.3,,,,,,0.3,buy,65753.68,BTC-31MAR26-76000-C,99.47,,2.79e-05,0.0002,1,1774824138896,422674149,19
0.1,,,,,,0.1,sell,65818.69,BTC-10APR26-67000-P,51.85,,0.04664169,0.0465,0,1774824108114,422673753,163
0.1,,,,,,0.1,sell,65813.74,BTC-29MAY26-84000-P,45.47,,0.28189252,0.282,0,1774824090528,422673480,7
0.1,,,,,,0.1,buy,65813.74,BTC-1APR26-65000-C,59.58,,0.0259408,0.026,1,1774824090201,422673449,1
0.1,,,,,,0.1,buy,65813.74,BTC-3APR26-64000-C,61.88,,0.04285272,0.0425,2,1774824090131,422673439,11
0.1,,,,,,0.1,sell,65833.93,BTC-31MAR26-66500-P,53.9,,0.01923479,0.019,0,1774824090103,422673438,45
0.1,,,,,,0.1,buy,65833.93,BTC-24APR26-65000-C,52.73,,0.06190821,0.062,2,1774824090087,422673435,454
0.1,,,,,,0.1,buy,65833.93,BTC-10APR26-65000-C,54.83,,0.04494293,0.045,2,1774824090075,422673433,23
0.1,,,,,,0.1,sell,65882.71,BTC-25DEC26-120000-C,49.59,,0.02263552,0.023,2,1774824088086,422673292,797
0.1,,,,,,0.1,buy,65977.33,BTC-26JUN26-82000-P,47.16,,0.25967859,0.2615,0,1774824085212,422672958,26
0.1,,,,,,0.1,buy,66081.53,BTC-29MAY26-45000-P,69.38,,0.00903609,0.009,1,1774824084047,422672817,424
1.4,,,,,,1.4,buy,65977.33,BTC-3APR26-71000-P,56.15,,0.07673119,0.08,0,1774824084034,422672814,242
1.8,,,,,,1.8,buy,66081.53,BTC-24APR26-88000-P,64.88,,0.3307064,0.3345,0,1774824083958,422672801,185
0.7,,,,,,0.7,buy,66081.53,BTC-24APR26-120000-P,116.13,,0.81319384,0.8185,0,1774824083931,422672790,13
0.1,,,,,,0.1,buy,66081.53,BTC-1APR26-66500-P,60.42,,0.02078932,0.0225,0,1774824083809,422672685,7
14.6,,,,,,14.6,sell,66081.53,BTC-1APR26-67500-C,51.69,,0.00895798,0.0085,2,1774824083258,422672531,16
2.0,,,,,,2.0,buy,66125.52,BTC-29MAY26-70000-P,49.46,,0.11216049,0.113,1,1774824082767,422672394,719
1.5,,,,,,1.5,sell,66125.52,BTC-1APR26-67000-C,53.15,,0.01177309,0.0115,3,1774824082705,422672324,21
0.1,,,,,,0.1,buy,66125.52,BTC-24APR26-56000-P,62.9,,0.01244269,0.0125,0,1774824082477,422672275,648
0.1,,,,,,0.1,buy,66125.52,BTC-24APR26-69000-P,49.83,,0.07689195,0.0775,0,1774824082473,422672270,928
2.0,,,,,,2.0,sell,66161.7,BTC-1APR26-68500-C,52.48,,0.00499596,0.005,2,1774824070303,422672157,14
10.0,39601,BLOCK-268679,2,BTC-CSR12-29MAY26-72000_78000,,10.0,buy,66208.89,BTC-29MAY26-72000-C,48.27,,0.04614236,0.0462,2,1774824004001,422672013,163
0.2,,,,,,0.2,sell,66231.59,BTC-26MAR27-66000-C,53.13,,0.22360029,0.2235,2,1774823825568,422671674,3
1.0,,,,,,1.0,buy,66406.98,BTC-25SEP26-70000-C,51.0,,0.12571158,0.1255,0,1774822931752,422670897,664
0.1,,,,,,0.1,sell,66321.26,BTC-26JUN26-50000-P,60.77,,0.02326562,0.023,3,1774822747359,422670613,2137
0.1,,,,,,0.1,buy,66281.42,BTC-26JUN26-88000-C,46.74,,0.0147714,0.0145,0,1774822716895,422670570,512
0.3,,,,,,0.3,sell,66254.69,BTC-17APR26-65000-P,53.17,,0.03804088,0.038,0,1774822573207,422670280,33
1.5,,,,,,1.5,buy,66261.34,BTC-26JUN26-110000-C,50.87,,0.00251611,0.0027,0,1774822500896,422670164,1747
0.1,,,,,,0.1,buy,66257.71,BTC-1APR26-59000-P,84.33,,0.00114996,0.0012,1,1774822489250,422670143,32
1.5,,,,,,1.5,buy,66226.63,BTC-26JUN26-30000-P,86.39,,0.00316889,0.0033,0,1774822427111,422670087,1666
0.2,,,,,,0.2,sell,66219.16,BTC-31MAR26-70000-C,52.39,,0.00056213,0.0006,2,1774822405637,422670073,66
10.0,,BLOCK-268666,2,,,10.0,buy,66265.73,BTC-26JUN26-60000-P,53.65,,0.05811814,0.0577,2,1774822034608,422669249,3612
0.5,,,,,,0.5,sell,66387.03,BTC-25DEC26-135000-C,49.91,,0.01392864,0.014,3,1774821824735,422668882,237
0.1,,,,,,0.1,sell,66469.29,BTC-29MAY26-82000-C,46.42,,0.01460172,0.0145,0,1774821696475,422668536,553
2.0,,,,,,2.0,buy,66511.48,BTC-31MAR26-67000-P,52.67,,0.01714604,0.017,2,1774821663187,422668404,101
0.6,,,,,,0.6,buy,66544.8,BTC-25DEC26-115000-C,49.27,,0.02830598,0.0285,3,1774821636635,422668364,385
0.9,,,,,,0.9,buy,66565.04,BTC-3APR26-73000-P,52.12,,0.09762724,0.098,3,1774821625600,422668350,95
3.0,,,,,,3.0,sell,66672.36,BTC-25DEC26-140000-C,49.57,,0.01192702,0.0115,2,1774821363727,422667881,410
0.9,,,,,,0.9,sell,66611.9,BTC-29MAY26-86000-C,46.39,,0.00915175,0.009,1,1774821233114,422667673,460
1.4,,,,,,1.4,buy,66626.77,BTC-25DEC26-45000-P,60.15,,0.0485954,0.049,3,1774820913218,422667583,535
1.0,,,,,,1.0,sell,66574.61,BTC-24APR26-94000-C,54.81,,0.00060914,0.0005,2,1774820618478,422667423,486
1.0,,,,,,1.0,buy,66588.25,BTC-10APR26-68000-P,50.59,,0.04762578,0.0475,3,1774820363822,422667269,359
8.5,,,,,,8.5,sell,66636.72,BTC-3APR26-76000-C,58.06,,0.0005029,0.0005,1,1774819980547,422667135,592
0.1,,,,,,0.1,buy,66621.2,BTC-29MAY26-71000-P,48.89,,0.11586041,0.1165,1,1774818118221,422665403,147
0.1,,,,,,0.1,buy,66618.34,BTC-17APR26-68000-P,50.58,,0.05607489,0.0565,3,1774818118221,422665404,33
0.5,,,,,,0.5,sell,66537.97,BTC-2APR26-63000-P,62.55,,0.00637738,0.006,1,1774817937269,422665237,1
0.1,,,,,,0.1,buy,66551.91,BTC-25DEC26-68000-C,52.02,,0.1792548,0.1785,2,1774817741043,422665209,152
0.2,,,,,,0.2,sell,66539.6,BTC-3APR26-80000-C,63.27,,0.0001673,0.0001,2,1774817720103,422665198,880
0.1,,,,,,0.1,buy,66545.63,BTC-30MAR26-69500-C,55.19,,6.589e-05,0.0001,3,1774817068592,422664961,227
0.1,,,,,,0.1,sell,66604.47,BTC-26MAR27-82000-C,50.56,,0.13650818,0.135,0,1774816756550,422664769,3
0.1,,,,,,0.1,buy,66699.85,BTC-29MAY26-96000-C,47.53,,0.0029082,0.0028,0,1774815827119,422663997,157
0.1,,,,,,0.1,sell,66689.29,BTC-30MAR26-67000-P,51.13,,0.0098045,0.01,3,1774815815893,422663939,94
0.1,,,,,,0.1,sell,66615.31,BTC-25SEP26-68000-P,51.51,,0.14791873,0.1475,2,1774815794285,422663857,76
0.1,,,,,,0.1,buy,66581.83,BTC-25SEP26-86000-C,48.83,,0.05411705,0.054,2,1774815793773,422663852,162
0.2,,,,,,0.2,buy,66581.83,BTC-29MAY26-66000-C,51.08,,0.08818067,0.0885,1,1774815793545,422663849,72
0.1,,,,,,0.1,buy,66581.83,BTC-29MAY26-81000-C,46.27,,0.01692136,0.0165,2,1774815793412,422663836,363
0.1,,,,,,0.1,buy,66581.83,BTC-24APR26-69000-C,49.27,,0.03686875,0.037,2,1774815793222,422663835,374
0.1,,,,,,0.1,buy,66558.2,BTC-25DEC26-92000-C,49.47,,0.0696464,0.0695,2,1774815650329,422663574,94
0.1,,,,,,0.1,buy,66558.2,BTC-24APR26-63000-C,54.3,,0.08686384,0.087,0,1774815649913,422663537,122
0.1,,,,BTC-CDIAG-26MAR27_25DEC26-50000_68000,422663474,0.1,sell,66558.0,BTC-26MAR27-50000-C,57.08,,0.35778465,0.3586,2,1774815647182,422663476,2
0.5,,,,,,0.5,sell,66411.7,BTC-26JUN26-60000-C,53.9,,0.15908151,0.159,2,1774815276937,422663029,183
0.4,,,,,,0.4,sell,66406.71,BTC-26JUN26-74000-P,48.32,,0.16306913,0.163,2,1774815229038,422663028,194
5.0,,,,,,5.0,buy,66422.37,BTC-17APR26-58000-P,62.25,,0.01168605,0.0115,3,1774814945877,422662912,65
0.2,,,,,,0.2,sell,66435.53,BTC-24APR26-70000-P,47.5,,0.08293381,0.082,2,1774814862903,422662837,2113
0.1,,,,,,0.1,sell,66447.28,BTC-25SEP26-95000-C,48.45,,0.0331492,0.0325,3,1774814846951,422662823,803
0.1,,,,,,0.1,sell,66396.83,BTC-25SEP26-65000-P,52.22,,0.12686011,0.1265,2,1774814840997,422662785,888
0.1,,,,,,0.1,sell,66368.73,BTC-10APR26-70000-P,49.19,,0.06922646,0.0695,2,1774814730563,422662665,170
0.2,,,,BTC-PBUT-26JUN26-50000_58000_66000,422662616,0.2,buy,66365.22,BTC-26JUN26-58000-P,55.1,,0.04843163,0.0485,1,1774814585362,422662619,397
0.2,,,,,,0.2,sell,66315.25,BTC-25SEP26-175000-C,56.37,,0.00153094,0.0016,3,1774814137691,422662294,351
0.2,,,,BTC-PBUT-29MAY26-54000_60000_66000,422661943,0.2,buy,66342.49,BTC-29MAY26-66000-P,51.22,,0.07825845,0.0787,0,1774813561213,422661946,331
5.0,,,,,,5.0,sell,66341.34,BTC-1APR26-74000-C,61.31,,0.00021486,0.0003,0,1774813475291,422661928,17
0.1,,,,,,0.1,sell,66423.77,BTC-25SEP26-84000-C,49.12,,0.06011753,0.06,3,1774812250404,422661287,145
1.3,,,,,,1.3,buy,66393.38,BTC-24APR26-82000-C,48.77,,0.00286707,0.0031,0,1774811274492,422660867,1126
0.4,,,,,,0.4,buy,66375.88,BTC-10APR26-68000-C,50.63,,0.02532158,0.0255,1,1774810723391,422660652,129
0.1,,,,,,0.1,sell,66358.26,BTC-17APR26-67000-C,50.29,,0.04176819,0.041,2,1774809971235,422660400,34
0.1,,,,,,0.1,sell,66424.98,BTC-25SEP26-240000-C,64.35,,0.00076336,0.0006,3,1774809564537,422660041,421
0.8,,,,BTC-PSR12-25SEP26-55000_40000,422659667,0.8,buy,66345.58,BTC-25SEP26-40000-P,65.67,,0.02284554,0.0227,0,1774808861672,422659668,1016
1.0,,,,,,1.0,sell,66348.81,BTC-26JUN26-135000-C,57.25,,0.00090644,0.0008,0,1774807249853,422658812,1472
0.1,,,,,,0.1,sell,66336.76,BTC-26JUN26-140000-C,58.87,,0.00068061,0.0007,0,1774807217693,422658737,979
0.7,,,,,,0.7,sell,66333.44,BTC-26JUN26-150000-C,61.28,,0.00055557,0.0005,2,1774807199779,422658715,1314
1.2,,,,,,1.2,sell,66335.79,BTC-24APR26-98000-C,59.19,,0.00046981,0.0004,0,1774807127306,422658684,263
0.1,,,,,,0.1,buy,66314.48,BTC-24APR26-86000-C,50.37,,0.00156495,0.0015,2,1774806416793,422658307,1543
0.1,,,,,,0.1,sell,66205.85,BTC-25SEP26-70000-P,51.09,,0.16796797,0.168,0,1774804955429,422656698,1039
0.1,,,,,,0.1,buy,66168.19,BTC-29MAY26-81000-P,47.25,,0.23537713,0.237,0,1774804930520,422656499,6
0.1,,,,,,0.1,buy,66168.19,BTC-29MAY26-69000-P,49.64,,0.10267534,0.1035,1,1774804929838,422656475,515
0.1,,,,,,0.1,sell,66168.19,BTC-10APR26-75000-C,49.09,,0.00319885,0.0032,2,1774804929798,422656473,188
0.1,,,,,,0.1,buy,66168.19,BTC-10APR26-74000-P,48.68,,0.12126743,0.1225,0,1774804929468,422656455,11
0.1,,,,,,0.1,buy,66233.9,BTC-25SEP26-84000-P,49.56,,0.31111929,0.312,0,1774804929436,422656451,6
0.1,,,,,,0.1,sell,66245.73,BTC-17APR26-65000-C,52.96,,0.05801122,0.0575,2,1774804928174,422656304,9
0.1,,,,,,0.1,buy,66245.73,BTC-10APR26-71000-P,49.71,,0.08242818,0.083,0,1774804928031,422656284,89
0.5,,,,,,0.5,buy,66245.73,BTC-30MAR26-69500-P,76.21,,0.04921635,0.05,0,1774804927977,422656267,7
0.4,,,,BTC-CLAD-29MAY26-79000_86000_94000,422655971,0.4,buy,66273.55,BTC-29MAY26-94000-C,47.59,,0.00345694,0.0034,3,1774804838885,422655974,223
0.4,,,,BTC-CLAD-29MAY26-79000_86000_94000,422655971,0.4,sell,66273.55,BTC-29MAY26-79000-C,47.09,,0.020833,0.021,2,1774804838885,422655972,386
0.5,,,,,,0.5,sell,66288.34,BTC-2APR26-68500-C,52.47,,0.0084049,0.0085,2,1774804826645,422655950,6
0.1,,,,,,0.1,sell,66288.46,BTC-30MAR26-58000-P,130.58,,1.45e-05,0.0001,3,1774804816131,422655930,24
1.0,,,,,,1.0,sell,66298.2,BTC-31MAR26-59000-P,91.35,,0.00057998,0.0006,3,1774804795205,422655921,27
0.1,,,,,,0.1,sell,66297.74,BTC-25SEP26-30000-P,76.18,,0.0100716,0.01,2,1774804794395,422655919,695
1.0,,,,,,1.0,sell,66306.81,BTC-25SEP26-260000-C,65.36,,0.00067211,0.0004,2,1774804788812,422655918,362
0.5,,,,,,0.5,buy,66405.14,BTC-26MAR27-76000-P,51.13,,0.27004692,0.269,1,1774804429252,422655214,1
32.2,,,,,,32.2,sell,66473.03,BTC-24APR26-79000-C,47.63,,0.00533799,0.0055,1,1774802818098,422654554,478
0.1,,,,,,0.1,sell,66505.16,BTC-25DEC26-70000-C,51.87,,0.16586652,0.166,2,1774802413668,422654439,381
1.0,,,,,,1.0,sell,66527.73,BTC-25SEP26-78000-P,49.68,,0.24073059,0.2405,1,1774801158010,422653617,18
2.3,,,,,,2.3,sell,66436.95,BTC-25SEP26-300000-C,69.42,,0.00046706,0.0003,3,1774801037638,422653355,443
0.1,,,,,,0.1,buy,66475.37,BTC-26JUN26-65000-P,51.53,,0.08647804,0.0865,1,1774800695668,422653083,1147
0.1,,,,,,0.1,sell,66419.75,BTC-24APR26-76000-P,41.25,,0.15301273,0.1495,2,1774800506937,422652982,390
1.0,,,,,,1.0,sell,66377.66,BTC-26JUN26-125000-C,53.9,,0.00119512,0.0011,3,1774799454177,422652334,1744
0.4,,,,,,0.4,buy,66400.37,BTC-29MAY26-56000-P,58.31,,0.02902507,0.0295,0,1774799326788,422652276,242
0.1,,,,,,0.1,buy,66341.31,BTC-26JUN26-55000-P,57.32,,0.03697492,0.0375,0,1774798449503,422651719,880
0.1,,,,,,0.1,sell,66335.56,BTC-25SEP26-68000-C,51.51,,0.13874218,0.1385,2,1774798039863,422651304,75
0.3,,,,,,0.3,buy,66363.17,BTC-2APR26-61000-P,68.93,,0.00365297,0.0036,1,1774798019439,422651224,1
0.5,,,,,,0.5,sell,66340.47,BTC-26MAR27-130000-C,49.94,,0.03132287,0.0315,2,1774797936148,422651144,23
1.0,,,,,,1.0,sell,66400.61,BTC-25DEC26-75000-C,51.14,,0.13639541,0.1365,2,1774797934698,422651111,377
0.1,,,,,,0.1,buy,66518.63,BTC-26MAR27-160000-C,50.9,,0.01446137,0.015,0,1774797633446,422650917,11
1.0,,,,,,1.0,buy,66498.34,BTC-25SEP26-75000-P,50.44,,0.21095657,0.2115,0,1774795652062,422649217,1662
1.4,,,,,,1.4,sell,66481.8,BTC-25DEC26-105000-C,49.38,,0.04205229,0.042,3,1774795295723,422649002,372
0.1,,,,,,0.1,sell,66533.45,BTC-25SEP26-66000-C,51.99,,0.15414833,0.154,2,1774795287686,422648984,57
0.5,,,,BTC-CS-26MAR27-80000_100000,422648844,0.5,buy,66559.01,BTC-26MAR27-80000-C,51.25,,0.14532477,0.1457,2,1774795076971,422648846,2
0.5,,,,BTC-CS-26MAR27-80000_100000,422648844,0.5,sell,66559.01,BTC-26MAR27-100000-C,49.87,,0.07703476,0.0768,2,1774795076971,422648845,20
0.5,,,,BTC-PS-26MAR27-60000_55000,422648832,0.5,sell,66563.92,BTC-26MAR27-55000-P,55.01,,0.10953325,0.1092,2,1774795056898,422648833,12
0.5,,,,BTC-PS-26MAR27-60000_55000,422648832,0.5,buy,66563.92,BTC-26MAR27-60000-P,53.94,,0.13978832,0.1402,2,1774795056898,422648834,16
1.5,,,,BTC-PS-25DEC26-65000_55000,422647852,1.5,buy,66596.58,BTC-25DEC26-65000-P,52.84,,0.15212513,0.1528,0,1774793784412,422647854,371
0.9,,,,,,0.9,buy,66668.43,BTC-17APR26-69000-P,49.89,,0.06434157,0.065,2,1774793576687,422647619,21
9.0,,,,,,9.0,buy,66665.22,BTC-2APR26-73000-C,50.3,,0.00080438,0.0008,1,1774793537371,422647429,10
3.0,,,,,,3.0,buy,66630.39,BTC-29MAY26-90000-C,47.39,,0.0056782,0.006,1,1774793523625,422647352,442
0.1,,,,,,0.1,sell,66628.96,BTC-25SEP26-92000-C,48.54,,0.03939042,0.039,2,1774793511481,422647335,55
0.1,,,,,,0.1,buy,66558.4,BTC-30MAR26-70000-C,49.85,,6.841e-05,0.0001,3,1774793489119,422647257,159
0.1,,,,,,0.1,sell,66489.95,BTC-25SEP26-80000-C,49.51,,0.07519001,0.075,1,1774792863030,422646595,725
0.1,,,,,,0.1,sell,66551.05,BTC-26JUN26-65000-C,51.18,,0.11428236,0.114,2,1774792824911,422646419,632
0.2,,,,,,0.2,sell,66551.05,BTC-29MAY26-67000-C,50.22,,0.0801821,0.08,2,1774792824624,422646384,130
0.3,,,,,,0.3,sell,66565.77,BTC-26JUN26-62000-P,53.0,,0.06715111,0.0675,2,1774792218915,422645947,345
0.1,,,,,,0.1,buy,66617.44,BTC-29MAY26-88000-C,46.3,,0.00719388,0.007,2,1774791578894,422645509,552
0.1,,,,,,0.1,buy,66592.22,BTC-29MAY26-85000-C,46.04,,0.01045274,0.01,3,1774791456259,422645375,684
49.6,,,,,,49.6,buy,66587.8,BTC-26JUN26-20000-P,106.23,,0.00094196,0.001,3,1774790760118,422644907,3291
0.4,,,,,,0.4,sell,66578.0,BTC-26MAR27-86000-P,47.77,,0.3692693,0.358,0,1774790692969,422644853,3
0.5,,,,,,0.5,sell,66639.8,BTC-26JUN26-90000-P,47.04,,0.35569507,0.356,0,1774790618897,422644742,4096
0.1,,,,,,0.1,buy,66578.85,BTC-29MAY26-74000-C,47.52,,0.03852813,0.0385,1,1774790176876,422644364,185
0.4,,,,,,0.4,buy,66560.84,BTC-17APR26-73000-C,46.91,,0.01210487,0.012,3,1774790099421,422644240,77
1.0,,,,,,1.0,sell,66533.74,BTC-25DEC26-85000-C,50.23,,0.0924211,0.093,3,1774789716464,422643463,1641
1.1,,,,,,1.1,sell,66667.44,BTC-25SEP26-58000-P,54.67,,0.08133035,0.0815,2,1774789686320,422643191,158
1.1,,,,,,1.1,sell,66667.44,BTC-25SEP26-56000-P,55.51,,0.07137089,0.0715,0,1774789686285,422643190,127
0.1,,,,,,0.1,buy,66809.32,BTC-2APR26-62000-P,66.32,,0.00419114,0.0044,2,1774789258684,422642581,2
0.1,,,,,,0.1,buy,66798.56,BTC-26JUN26-82000-C,46.65,,0.02710555,0.027,3,1774789214858,422642491,456
0.1,,,,,,0.1,buy,66681.85,BTC-29MAY26-84000-C,46.07,,0.01192562,0.0115,1,1774788287631,422641737,502
0.1,,,,,,0.1,sell,66730.68,BTC-25DEC26-62000-C,53.41,,0.22360768,0.224,2,1774788212547,422641678,27
0.1,,,,,,0.1,sell,66730.25,BTC-25DEC26-62000-P,53.38,,0.13020093,0.1305,0,1774788187118,422641666,66
0.3,,,,,,0.3,sell,66701.01,BTC-24APR26-84000-C,47.84,,0.0021409,0.002,2,1774787907114,422641553,1484
0.1,,,,,,0.1,sell,66691.43,BTC-1APR26-72000-C,49.41,,0.00072011,0.0007,0,1774787769412,422641446,8
0.2,,,,,,0.2,buy,66749.65,BTC-26MAR27-180000-C,51.35,,0.00922039,0.0095,0,1774787435251,422641136,18
0.1,,,,,,0.1,buy,66749.65,BTC-29MAY26-92000-C,46.9,,0.0044548,0.0045,2,1774787435243,422641135,492
0.3,,,,,,0.3,buy,66737.5,BTC-25DEC26-64000-P,52.55,,0.14383765,0.143,2,1774786209709,422640179,85
0.1,,,,,,0.1,buy,66790.12,BTC-29MAY26-83000-C,46.37,,0.01335358,0.0135,1,1774784978395,422639348,471
0.1,,,,,,0.1,buy,66873.58,BTC-31MAR26-67500-P,46.74,,0.01901896,0.0185,2,1774784789204,422638989,11
1.0,,,,,,1.0,sell,66873.62,BTC-25SEP26-45000-P,61.62,,0.03223757,0.032,3,1774784785524,422638842,421
1.0,,,,,,1.0,buy,66730.42,BTC-25SEP26-74000-P,50.28,,0.19842641,0.1985,2,1774784034676,422638251,50
