amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,83510.85,BTC-11APR25-79000-P,65.51,0.01111728,0.011,2,1743897565508,358691343,351
1.0,,,,,1.0,buy,83510.85,BTC-18APR25-98000-C,53.64,0.00253002,0.0024,1,1743897564985,358691341,244
0.1,,,,,0.1,buy,83505.41,BTC-18APR25-81000-P,57.66,0.02812567,0.028,2,1743897535766,358691311,176
0.1,,,,,0.1,sell,83466.09,BTC-11APR25-85000-C,55.05,0.01906832,0.0185,0,1743897489956,358691218,843
0.1,,,,,0.1,buy,83473.8,BTC-25APR25-76000-P,59.88,0.01913774,0.019,2,1743897480800,358691193,1198
1.3,,,,,1.3,sell,83471.72,BTC-30MAY25-98000-C,54.4,0.03048065,0.0305,0,1743897480769,358691189,533
0.1,,,,,0.1,buy,83478.81,BTC-8APR25-84000-P,52.03,0.01977138,0.02,2,1743897446397,358691088,39
0.1,,,,,0.1,sell,83484.36,BTC-8APR25-83000-P,54.11,0.0145997,0.0145,2,1743897445855,358691087,111
1.0,,,,,1.0,buy,83516.77,BTC-11APR25-96000-C,57.12,0.00054675,0.0006,0,1743897404959,358691034,435
1.0,,,,,1.0,sell,83517.37,BTC-6APR25-82500-P,32.42,0.00053597,0.0005,2,1743897363659,358690989,76
0.1,,,,,0.1,buy,83531.98,BTC-11APR25-95000-C,53.47,0.00078785,0.0006,0,1743897347901,358690984,641
2.1,,,,,2.1,sell,83517.7,BTC-6APR25-81000-P,54.2,0.00021864,0.0002,2,1743897335913,358690975,257
0.5,,,,,0.5,buy,83515.59,BTC-25APR25-82000-P,55.38,0.04107714,0.041,3,1743897332597,358690968,1716
0.2,,,,,0.2,sell,83539.92,BTC-6APR25-82000-P,39.22,0.00032542,0.0003,3,1743897298610,358690935,397
1.1,,,,,1.1,sell,83513.43,BTC-6APR25-85000-C,34.46,0.00025802,0.0002,3,1743897283363,358690904,423
0.9,,,,,0.9,buy,83514.17,BTC-6APR25-80000-P,64.87,8.499e-05,0.0001,3,1743897255976,358690810,236
0.1,,,,,0.1,buy,83552.88,BTC-25APR25-90000-C,53.01,0.02240248,0.0215,0,1743897243227,358690759,2461
5.0,,,,,5.0,sell,83563.79,BTC-6APR25-83500-P,23.09,0.00261574,0.0023,1,1743897241727,358690756,90
0.1,,,,,0.1,buy,83563.79,BTC-25APR25-75000-P,61.08,0.01637095,0.0165,3,1743897241427,358690755,3135
0.7,,,,,0.7,buy,83584.6,BTC-30MAY25-70000-P,59.02,0.02428271,0.0245,3,1743897241420,358690753,1676
0.5,,,,,0.5,sell,83584.6,BTC-7APR25-84000-C,42.04,0.00822823,0.008,0,1743897241396,358690751,148
0.1,,,,,0.1,sell,83610.85,BTC-11APR25-90000-C,52.8,0.00446843,0.0041,1,1743897240424,358690738,1083
0.1,,,,,0.1,sell,83588.29,BTC-7APR25-80000-P,60.23,0.00187436,0.002,3,1743897238148,358690517,280
0.2,,,,,0.2,buy,83588.29,BTC-7APR25-87000-C,45.57,0.00084245,0.0009,1,1743897238056,358690516,208
5.0,,,,,5.0,buy,83588.29,BTC-11APR25-93000-C,51.83,0.00130271,0.0012,1,1743897238019,358690513,563
3.4,,,,,3.4,buy,83588.29,BTC-6APR25-83500-C,25.76,0.00348333,0.0035,1,1743897237958,358690504,114
1.0,,,,,1.0,buy,83588.29,BTC-7APR25-80000-C,61.8,0.04469024,0.045,0,1743897237890,358690500,9
0.4,,,,,0.4,buy,83576.77,BTC-6APR25-84500-C,30.34,0.00056548,0.0004,1,1743897236923,358690463,31
0.1,,,,,0.1,buy,83542.63,BTC-11APR25-82000-C,60.25,0.03885396,0.039,0,1743897235431,358690380,316
