amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
3.7,,,,,,3.7,sell,93695.2,BTC-27FEB26-70000-P,55.1,0.01461096,0.0145,2,1764799151755,402232381,107
0.1,,,,BTC-CDIAG-12DEC25_7DEC25-93000_92000,402232191,0.1,buy,93658.96,BTC-7DEC25-92000-C,42.98,0.02673769,0.027,0,1764799078186,402232193,14
0.5,,,,,,0.5,sell,93626.99,BTC-5DEC25-84000-P,71.3,0.00013219,0.0001,3,1764799007331,402232017,760
0.2,,,,,,0.2,sell,93535.2,BTC-4DEC25-94000-P,33.66,0.00806366,0.0075,3,1764799000306,402231890,27
0.5,,,,,,0.5,sell,93535.2,BTC-5DEC25-87000-P,61.0,0.00040128,0.0004,3,1764799000019,402231852,618
0.1,,,,,,0.1,buy,93535.2,BTC-26JUN26-85000-C,49.61,0.20535925,0.2055,0,1764798999940,402231839,116
0.1,,,,,,0.1,buy,93528.09,BTC-26JUN26-90000-C,48.73,0.17528698,0.1755,0,1764798999835,402231836,287
0.3,,,,,,0.3,buy,93511.49,BTC-5DEC25-88000-P,56.74,0.00057406,0.0006,3,1764798972404,402231748,1014
0.1,,,,,,0.1,buy,93491.92,BTC-7DEC25-97000-C,40.14,0.00388026,0.0037,0,1764798726655,402230855,29
0.1,,,,,,0.1,sell,93441.79,BTC-12DEC25-82000-P,58.73,0.00271047,0.0026,2,1764798625115,402230701,608
0.1,,,,BTC-PCAL-26DEC25_5DEC25-115000,402230131,0.1,buy,93510.67,BTC-5DEC25-115000-P,137.65,0.22975958,0.23,2,1764798303418,402230133,28
0.1,,,,BTC-PCAL-26DEC25_5DEC25-115000,402230131,0.1,sell,93510.67,BTC-26DEC25-115000-P,45.92,0.22916005,0.2289,2,1764798303418,402230132,2959
0.1,,,,BTC-PCAL-12DEC25_5DEC25-105000,402229527,0.1,buy,93416.66,BTC-5DEC25-105000-P,86.41,0.12405872,0.1243,2,1764797903065,402229529,20
0.1,,,,BTC-PCAL-12DEC25_5DEC25-105000,402229527,0.1,sell,93416.66,BTC-12DEC25-105000-P,47.68,0.12490381,0.1247,2,1764797903065,402229528,24
0.1,,,,BTC-PCAL-26DEC25_5DEC25-110000,402229511,0.1,sell,93378.47,BTC-26DEC25-110000-P,44.32,0.17942143,0.1791,0,1764797873743,402229513,4474
0.1,,,,BTC-PCAL-26DEC25_5DEC25-110000,402229511,0.1,buy,93378.47,BTC-5DEC25-110000-P,115.11,0.17799516,0.1783,2,1764797873743,402229512,18
7.6,,,,,,7.6,sell,93407.06,BTC-25SEP26-40000-P,65.74,0.01081027,0.0105,2,1764797777819,402229399,5
25.0,,BLOCK-248874,2,BTC-CS-27MAR26-120000_150000,,25.0,buy,93362.7,BTC-27MAR26-150000-C,47.93,0.00605545,0.0059,0,1764797606657,402228977,2652
0.1,,,,BTC-PCAL-19DEC25_5DEC25-115000,402228618,0.1,sell,93285.26,BTC-19DEC25-115000-P,48.77,0.23179026,0.2316,2,1764797439132,402228619,8
0.1,,,,,,0.1,buy,93252.9,BTC-26JUN26-70000-P,53.67,0.04088269,0.0415,2,1764797277735,402228377,898
9.0,,,,,,9.0,sell,93264.58,BTC-27FEB26-65000-P,58.1,0.01017327,0.01,3,1764797102674,402228217,17
10.0,,,,,,10.0,sell,93292.29,BTC-27FEB26-82000-P,48.65,0.03721033,0.037,2,1764797057948,402228188,32
0.1,,,,,,0.1,buy,93304.48,BTC-5DEC25-80000-P,96.49,4.327e-05,0.0001,3,1764797047953,402228126,1181
0.1,,,,,,0.1,buy,93302.34,BTC-19DEC25-105000-C,45.33,0.00525707,0.005,2,1764797005556,402228027,304
1.0,,,,,,1.0,buy,93258.4,BTC-6DEC25-97000-C,44.65,0.00283808,0.0027,2,1764796962215,402227938,11
0.5,,,,BTC-PCAL-26DEC25_5DEC25-118000,402227751,0.5,sell,93230.24,BTC-5DEC25-118000-P,149.9,0.26547597,0.2657,2,1764796852061,402227753,4
0.5,,,,BTC-PCAL-26DEC25_5DEC25-118000,402227751,0.5,buy,93230.24,BTC-26DEC25-118000-P,46.59,0.26417025,0.2639,2,1764796852061,402227752,546
0.1,,,,,,0.1,sell,93174.26,BTC-30JAN26-65000-P,60.69,0.00578361,0.0055,3,1764796603419,402227369,915
0.1,,,,,,0.1,sell,93043.45,BTC-30JAN26-88000-C,46.92,0.10620752,0.1065,0,1764796571171,402227260,273
0.2,,,,,,0.2,buy,93064.19,BTC-19DEC25-91000-P,47.76,0.02807472,0.028,3,1764796463551,402227153,85
0.3,,,,,,0.3,sell,93091.59,BTC-30JAN26-150000-C,52.53,0.00096094,0.0011,1,1764796305393,402226882,321
0.1,,,,,,0.1,buy,93044.43,BTC-26DEC25-86000-P,50.18,0.01820349,0.0185,3,1764796166559,402226689,975
0.1,,,,,,0.1,buy,92919.63,BTC-6DEC25-94000-C,44.01,0.00967131,0.0095,2,1764795899221,402226246,89
0.2,,,,,,0.2,sell,92939.37,BTC-30JAN26-95000-P,44.88,0.07901466,0.079,1,1764795696446,402225905,619
0.1,,,,,,0.1,buy,93342.99,BTC-19DEC25-93000-P,46.69,0.03544421,0.0355,2,1764795224425,402224951,61
0.1,,,,,,0.1,sell,93336.98,BTC-26JUN26-145000-C,47.69,0.02692508,0.027,1,1764795191791,402224920,318
0.1,,,,,,0.1,buy,93280.08,BTC-19DEC25-75000-P,63.35,0.00222727,0.0022,2,1764795168572,402224764,236
2.0,,,,,,2.0,buy,93167.75,BTC-4DEC25-97000-C,57.68,9.469e-05,0.0002,3,1764795050463,402224580,3
0.1,,,,,,0.1,sell,93234.71,BTC-19DEC25-94000-C,46.22,0.03503394,0.035,0,1764794941419,402224427,185
0.1,,,,,,0.1,buy,93193.79,BTC-6DEC25-95000-C,43.99,0.00724494,0.007,1,1764794667821,402223962,27
0.1,,,,,,0.1,buy,93152.36,BTC-26JUN26-115000-C,46.77,0.0736004,0.0735,2,1764794650678,402223893,470
0.5,,,,,,0.5,sell,93110.73,BTC-26DEC25-98000-P,43.06,0.07410718,0.073,3,1764794649389,402223876,1576
0.1,,,,,,0.1,buy,93127.97,BTC-26JUN26-100000-C,47.42,0.12386994,0.124,1,1764794648981,402223861,569
1.4,,,,,,1.4,buy,93127.97,BTC-12DEC25-84000-C,58.09,0.10349362,0.104,0,1764794648871,402223855,64
0.5,,,,,,0.5,buy,93110.73,BTC-7DEC25-89000-C,48.89,0.04836268,0.049,1,1764794648792,402223848,1
0.1,,,,,,0.1,buy,93127.97,BTC-26JUN26-110000-C,46.86,0.08743353,0.0875,0,1764794648474,402223815,414
0.1,,,,,,0.1,buy,93019.81,BTC-25SEP26-70000-P,53.11,0.05845038,0.058,2,1764794531655,402223518,91
0.1,,,,,,0.1,buy,93095.97,BTC-4DEC25-84000-P,117.79,4.86e-06,0.0001,3,1764794467949,402223446,102
0.3,,,,,,0.3,sell,93049.82,BTC-27FEB26-96000-P,45.21,0.09760313,0.098,2,1764794354936,402223374,34
4.7,,,,,,4.7,buy,93091.94,BTC-25SEP26-90000-P,49.3,0.13322255,0.1335,3,1764794037765,402223017,460
0.1,,,,,,0.1,sell,93056.46,BTC-6DEC25-93000-C,44.27,0.0152498,0.015,2,1764793961422,402222962,64
4.8,,,,,,4.8,buy,93070.44,BTC-27FEB26-84000-P,47.86,0.04382781,0.0435,3,1764793283619,402222474,20
1.4,,,,,,1.4,buy,92976.35,BTC-27FEB26-84000-C,47.83,0.1514475,0.151,0,1764792995843,402222125,14
0.1,,,,,,0.1,sell,93031.13,BTC-30JAN26-55000-P,70.91,0.00239522,0.0024,3,1764792960238,402222091,256
0.1,,,,,,0.1,buy,93081.18,BTC-27FEB26-94000-C,45.69,0.08848991,0.089,2,1764792682159,402221857,55
0.1,,,,,,0.1,buy,93053.86,BTC-5DEC25-100000-C,52.45,0.00019068,0.0002,3,1764792532132,402221644,1155
1.0,,,,,,1.0,sell,93103.33,BTC-26DEC25-70000-P,66.24,0.0022564,0.0023,2,1764792136452,402221099,4332
0.1,,,,,,0.1,buy,93030.99,BTC-6DEC25-100000-C,52.24,0.00075228,0.0009,1,1764791472061,402220191,20
0.8,,,,,,0.8,buy,92964.74,BTC-25SEP26-135000-C,47.89,0.06456699,0.0645,1,1764791360484,402219929,173
0.3,,,,,,0.3,buy,92923.17,BTC-6DEC25-83000-P,67.01,0.0003256,0.0004,3,1764791243210,402219835,31
3.7,,,,,,3.7,buy,92771.62,BTC-6DEC25-86000-P,58.81,0.00103115,0.0012,2,1764790965694,402219509,39
2.5,,,,,,2.5,sell,92698.95,BTC-25SEP26-50000-P,60.38,0.02101929,0.0205,2,1764790917610,402219414,216
0.4,,,,,,0.4,buy,92693.54,BTC-25SEP26-75000-P,51.93,0.0745906,0.074,3,1764790910925,402219413,73
0.9,,,,,,0.9,sell,92717.08,BTC-26JUN26-130000-C,47.07,0.0427846,0.043,3,1764790874700,402219390,667
0.4,,,,,,0.4,buy,92710.29,BTC-7DEC25-88000-P,49.04,0.00311521,0.0032,1,1764790692831,402219158,47
0.1,,,,,,0.1,buy,92743.25,BTC-4DEC25-98000-C,64.56,5.29e-05,0.0001,3,1764790640104,402218939,209
1.0,,,,,,1.0,buy,92571.47,BTC-6DEC25-88000-P,53.28,0.00249219,0.0027,2,1764789409705,402217147,65
0.1,,,,,,0.1,buy,92642.09,BTC-25SEP26-120000-P,47.74,0.33264361,0.332,0,1764789327958,402217051,201
0.1,,,,,,0.1,sell,92844.03,BTC-19DEC25-85000-P,52.02,0.01174918,0.0115,3,1764788947859,402216298,273
4.8,,,,,,4.8,buy,92657.9,BTC-27FEB26-90000-C,46.05,0.10854635,0.1085,3,1764788450660,402215590,48
1.5,,,,,,1.5,buy,92576.99,BTC-30JAN26-92000-C,45.22,0.07852252,0.078,3,1764788324779,402215475,308
1.6,,,,,,1.6,buy,92569.35,BTC-30JAN26-90000-C,45.79,0.09054335,0.09,3,1764788132678,402214998,543
0.3,,,,,,0.3,buy,92579.57,BTC-7DEC25-89000-P,46.75,0.00472554,0.0048,0,1764788092708,402214925,10
0.1,,,,,,0.1,buy,92707.31,BTC-26DEC25-88000-C,48.41,0.07805994,0.078,1,1764787870235,402214111,726
0.1,,,,,,0.1,buy,92784.89,BTC-27FEB26-88000-P,46.83,0.05953574,0.0595,0,1764787818948,402213806,26
0.1,,,,,,0.1,buy,92889.86,BTC-26JUN26-130000-P,46.9,0.40056391,0.4005,0,1764787740937,402213484,90
0.1,,,,,,0.1,buy,93129.47,BTC-27MAR26-130000-C,46.36,0.01538481,0.016,0,1764787535923,402213185,3778
0.1,,,,,,0.1,sell,93196.32,BTC-26JUN26-120000-P,46.87,0.31103856,0.311,0,1764787454161,402213085,262
0.5,,,,,,0.5,sell,93214.84,BTC-26DEC25-180000-C,86.85,7.651e-05,0.0001,3,1764787438540,402213045,4493
1.0,,,,,,1.0,buy,93199.82,BTC-26DEC25-210000-C,104.78,7.757e-05,0.0001,3,1764787429248,402213026,1377
0.1,,,,,,0.1,buy,93061.74,BTC-27MAR26-125000-C,45.87,0.01990854,0.0205,2,1764786479381,402211644,1266
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-105000_104000,402211311,0.1,buy,93059.92,BTC-5DEC25-104000-P,82.8,0.11748667,0.1178,2,1764786247708,402211313,21
0.5,,,,BTC-CDIAG-30JAN26_19DEC25-98000_92000,402211301,0.5,sell,93053.16,BTC-19DEC25-92000-C,47.89,0.04583627,0.0461,2,1764786233951,402211303,222
4.0,,,,,,4.0,sell,93032.69,BTC-19DEC25-87000-P,50.59,0.01575285,0.0155,2,1764786022571,402210976,122
0.4,,,,,,0.4,sell,93267.19,BTC-27FEB26-88000-C,46.22,0.12492004,0.124,1,1764785804428,402210325,34
0.7,,,,,,0.7,sell,93267.19,BTC-27FEB26-85000-C,47.22,0.14605469,0.145,1,1764785804383,402210323,7
1.0,,,,,,1.0,buy,93267.19,BTC-7DEC25-94000-P,42.93,0.02041946,0.021,3,1764785804117,402210288,7
1.7,,,,,,1.7,buy,93269.45,BTC-19DEC25-96000-P,46.34,0.05362438,0.054,3,1764785803471,402210236,3
0.1,,,,,,0.1,buy,93439.18,BTC-25SEP26-90000-C,49.43,0.2116734,0.2115,0,1764785714420,402209791,122
0.4,,,,,,0.4,buy,93514.86,BTC-27MAR26-155000-C,48.84,0.00498334,0.005,1,1764785613371,402208115,797
0.3,,,,,,0.3,buy,93514.86,BTC-27MAR26-140000-C,46.69,0.00949244,0.0095,1,1764785613370,402208108,2059
0.4,,,,,,0.4,buy,93514.86,BTC-27MAR26-145000-C,47.27,0.00748115,0.0075,1,1764785613370,402208110,632
0.4,,,,,,0.4,buy,93514.86,BTC-30JAN26-122000-C,44.64,0.00642554,0.0065,0,1764785613359,402208098,250
0.1,,,,,,0.1,buy,93500.05,BTC-27MAR26-110000-P,44.52,0.20390776,0.203,2,1764785542670,402207643,1242
2.1,,,,,,2.1,buy,93401.82,BTC-27MAR26-85000-C,48.45,0.1613962,0.1625,0,1764785536850,402207539,934
0.1,,,,,,0.1,sell,93206.05,BTC-25SEP26-70000-C,53.88,0.34032272,0.3415,1,1764785465112,402207131,40
0.5,,,,BTC-PDIAG-27FEB26_26DEC25-84000_106000,402205747,0.5,sell,93134.86,BTC-26DEC25-106000-P,45.02,0.14285154,0.1428,2,1764785080112,402205748,1016
0.5,,,,,,0.5,sell,93116.51,BTC-5DEC25-83000-P,71.11,0.00013532,0.0001,3,1764785052974,402205461,703
0.1,,,,,,0.1,buy,93011.94,BTC-12DEC25-90000-C,50.45,0.04996405,0.05,1,1764784403918,402204012,599
0.1,,,,,,0.1,buy,92917.53,BTC-12DEC25-96000-P,46.15,0.04807291,0.0475,0,1764784259147,402203647,11
0.1,,,,,,0.1,sell,92918.36,BTC-5DEC25-97000-P,46.86,0.04510451,0.045,2,1764784245220,402203630,112
0.1,,,,,,0.1,sell,92902.72,BTC-5DEC25-102000-C,58.14,0.00020673,0.0001,2,1764784210939,402203522,653
0.4,,,,,,0.4,sell,92979.4,BTC-4DEC25-87000-P,71.72,8.202e-05,0.0001,3,1764784176784,402203315,103
1.8,,,,,,1.8,buy,92900.15,BTC-4DEC25-91000-C,44.58,0.02169604,0.0215,1,1764784130330,402203189,213
0.1,,,,,,0.1,buy,92820.3,BTC-26JUN26-75000-P,51.7,0.05479507,0.0545,3,1764783826253,402202717,167
0.3,,,,,,0.3,buy,92803.64,BTC-6DEC25-92000-C,48.01,0.02076269,0.021,0,1764783489960,402201778,48
1.0,,,,,,1.0,sell,92625.57,BTC-5DEC25-82000-P,74.33,0.00016709,0.0001,2,1764783036308,402200922,639
4.5,,,,,,4.5,buy,92542.57,BTC-25SEP26-115000-C,48.15,0.10737044,0.108,0,1764782904049,402200698,193
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-105000_103000,402200610,0.1,buy,92530.96,BTC-5DEC25-103000-P,79.93,0.11311089,0.1134,2,1764782729839,402200612,36
0.1,,,,,,0.1,buy,92590.87,BTC-27MAR26-110000-C,45.24,0.04417325,0.0445,3,1764782617352,402200439,1049
0.3,,,,,,0.3,sell,92435.74,BTC-27FEB26-85000-P,47.71,0.04975569,0.0495,0,1764782474191,402199859,81
2.0,,,,,,2.0,sell,92591.9,BTC-30JAN26-86000-C,47.61,0.11827796,0.118,2,1764782220757,402199012,131
1.0,,,,,,1.0,sell,92699.48,BTC-30JAN26-86000-P,47.93,0.03978741,0.04,3,1764782127346,402198792,322
2.3,,,,,,2.3,buy,92620.26,BTC-26DEC25-96000-P,45.77,0.06467483,0.065,1,1764781979829,402198253,1214
1.4,,,,,,1.4,sell,92619.8,BTC-5DEC25-82000-C,0.0,0.11501426,0.114,3,1764781979768,402198251,76
0.1,,,,,,0.1,sell,92620.26,BTC-6DEC25-91000-C,46.21,0.02687583,0.026,2,1764781979383,402198180,8
0.3,,,,,,0.3,sell,92380.92,BTC-7DEC25-92000-P,43.19,0.01522301,0.015,2,1764781908059,402197458,18
0.1,,,,,,0.1,sell,92384.95,BTC-12DEC25-81000-P,59.93,0.00301452,0.0029,2,1764781329771,402196583,292
0.3,,,,,,0.3,sell,92383.98,BTC-26DEC25-104000-C,44.56,0.00958301,0.009,1,1764781273731,402196434,1385
0.1,,,,,,0.1,buy,92275.99,BTC-25SEP26-80000-C,51.0,0.2651266,0.265,2,1764781226929,402196310,177
0.1,,,,,,0.1,sell,92285.89,BTC-5DEC25-103000-C,66.27,0.00015585,0.0001,2,1764781178887,402196213,331
9.3,,,,,,9.3,buy,92362.81,BTC-27FEB26-90000-P,46.68,0.07051372,0.071,0,1764781074112,402196047,77
0.3,,,,,,0.3,sell,92587.2,BTC-30JAN26-82000-P,49.67,0.02849658,0.0285,3,1764780722293,402195609,296
0.1,,,,,,0.1,sell,92507.32,BTC-26JUN26-30000-P,75.48,0.00251441,0.0023,2,1764780578275,402195238,681
0.1,,,,,,0.1,sell,92625.95,BTC-26JUN26-105000-C,47.31,0.10295516,0.103,2,1764780507472,402195174,483
0.1,,,,,,0.1,sell,92547.79,BTC-7DEC25-96000-P,45.77,0.04197495,0.0425,2,1764780096971,402194535,2
0.1,,,,,,0.1,sell,92673.18,BTC-12DEC25-91000-C,50.16,0.04114348,0.041,2,1764779965173,402194354,606
0.1,,,,,,0.1,buy,92647.68,BTC-5DEC25-88000-C,57.64,0.05198226,0.052,0,1764779745579,402193696,468
0.1,,,,,,0.1,sell,92528.94,BTC-5DEC25-81000-P,79.42,0.00015859,0.0001,3,1764779656140,402193347,541
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-100000_102000,402192764,0.1,sell,92235.91,BTC-12DEC25-100000-P,47.74,0.08886099,0.0885,2,1764779308781,402192765,27
0.1,,,,BTC-PDIAG-12DEC25_5DEC25-100000_102000,402192764,0.1,buy,92235.91,BTC-5DEC25-102000-P,79.46,0.10594027,0.1064,2,1764779308781,402192766,66
0.3,,,,,,0.3,buy,92225.84,BTC-27FEB26-86000-C,47.29,0.13313864,0.1325,3,1764778804299,402192118,28
0.1,,,,,,0.1,sell,92123.15,BTC-26DEC25-150000-C,70.76,0.00019254,0.0002,3,1764778729927,402191856,8167
2.5,,,,,,2.5,sell,92119.18,BTC-5DEC25-105000-C,76.66,0.00014751,0.0001,3,1764778598447,402191671,418
80.0,25092,BLOCK-248833,2,BTC-STRG-25SEP26-40000_180000,,80.0,buy,92033.23,BTC-25SEP26-180000-C,52.15,0.02333111,0.0267,0,1764778541300,402191593,140
0.3,,,,,,0.3,sell,91857.42,BTC-7DEC25-91000-P,46.5,0.01381942,0.014,1,1764778394653,402191281,18
0.5,,,,,,0.5,sell,91870.26,BTC-19DEC25-90000-C,49.63,0.05245238,0.0525,1,1764778262717,402190856,224
0.2,,,,,,0.2,buy,91929.73,BTC-26DEC25-125000-C,54.74,0.00062793,0.0007,3,1764778232600,402190702,7475
1.3,,,,,,1.3,sell,92274.97,BTC-5DEC25-81000-C,0.0,0.12262546,0.122,2,1764777833189,402189241,25
2.2,,,,,,2.2,sell,92410.0,BTC-19DEC25-94000-P,47.27,0.04782971,0.0475,0,1764777609832,402188649,61
0.1,,,,,,0.1,buy,92405.99,BTC-26JUN26-50000-P,62.74,0.01290635,0.013,2,1764777489740,402188443,540
11.2,,,,,,11.2,sell,92571.05,BTC-19DEC25-80000-P,58.35,0.00616723,0.006,2,1764776814943,402186951,478
3.0,,,,,,3.0,buy,92401.07,BTC-4DEC25-83000-C,135.18,0.10184987,0.1025,2,1764776440929,402185668,11
0.3,,,,,,0.3,buy,92748.41,BTC-19DEC25-86000-P,53.01,0.01530177,0.015,3,1764776229656,402184705,124
0.1,,,,,,0.1,buy,92698.93,BTC-27FEB26-60000-P,61.63,0.00702634,0.007,1,1764776159233,402184435,35
1.0,,,,,,1.0,buy,92623.62,BTC-7DEC25-102000-C,48.98,0.00051934,0.0005,1,1764776084117,402184040,1
0.5,,,,,,0.5,buy,92647.27,BTC-26JUN26-220000-C,53.94,0.00421608,0.0043,0,1764776053297,402183494,241
0.1,,,,,,0.1,buy,92113.68,BTC-30JAN26-60000-P,65.62,0.00408704,0.0041,0,1764775283979,402179915,630
0.2,,,,,,0.2,sell,92313.51,BTC-30JAN26-160000-C,55.97,0.00069463,0.0007,0,1764775199035,402179262,239
0.1,,,,,,0.1,buy,92383.02,BTC-19DEC25-70000-P,69.86,0.00139387,0.0013,0,1764774841968,402177743,149
3.3,,,,,,3.3,buy,92744.34,BTC-12DEC25-108000-C,51.93,0.00099637,0.001,3,1764774198774,402175135,222
0.1,,,,,,0.1,buy,92599.72,BTC-25SEP26-85000-C,50.24,0.23655923,0.236,2,1764774179137,402175017,65
0.2,,,,,,0.2,sell,92585.53,BTC-25SEP26-100000-P,48.98,0.19310142,0.194,2,1764774068715,402174628,346
0.5,,,,,,0.5,sell,92664.77,BTC-25SEP26-85000-P,50.51,0.11377615,0.114,0,1764773912499,402173638,160
0.1,,,,,,0.1,sell,92679.16,BTC-25SEP26-150000-C,48.84,0.04516452,0.0455,3,1764773709738,402172979,248
0.3,,,,,,0.3,sell,92679.07,BTC-4DEC25-83000-P,102.05,2.973e-05,0.0001,3,1764773660882,402172798,73
0.1,,,,,,0.1,sell,92606.69,BTC-25SEP26-140000-C,48.31,0.05706862,0.057,2,1764773626664,402172618,266
0.1,,,,,,0.1,buy,92649.57,BTC-4DEC25-85000-P,89.68,0.00014837,0.0002,3,1764773556154,402171921,110
0.1,,,,,,0.1,buy,93067.29,BTC-7DEC25-90000-C,47.63,0.0406444,0.04,0,1764773437697,402171023,2
0.1,,,,,,0.1,sell,92907.71,BTC-27FEB26-92000-C,46.0,0.09949178,0.099,3,1764773318704,402170106,77
3.5,,,,,,3.5,sell,92946.29,BTC-19DEC25-84000-C,54.37,0.10933507,0.1085,0,1764773316312,402170066,15
0.1,,,,,,0.1,buy,93131.0,BTC-27FEB26-104000-P,45.54,0.15184622,0.153,1,1764773196234,402169368,1
0.1,,,,,,0.1,buy,93131.0,BTC-27FEB26-105000-P,45.47,0.15939855,0.1605,1,1764773195959,402169358,1
0.1,,,,,,0.1,buy,93145.76,BTC-27FEB26-102000-P,45.41,0.13710198,0.138,2,1764773195658,402169345,2
0.1,,,,,,0.1,buy,93411.99,BTC-7DEC25-91000-C,51.27,0.03503953,0.0365,0,1764773119003,402168935,13
0.2,,,,,,0.2,sell,93552.39,BTC-26DEC25-116000-C,47.89,0.00208633,0.002,1,1764773094921,402168777,2333
0.6,,,,,,0.6,sell,93582.98,BTC-26JUN26-125000-C,46.82,0.05384854,0.053,3,1764773076982,402168676,610
2.0,,,,,,2.0,buy,93508.81,BTC-27MAR26-70000-P,54.66,0.0210706,0.0215,2,1764773014856,402167828,1268
0.1,,,,,,0.1,sell,93439.06,BTC-26DEC25-136000-C,58.56,0.00030673,0.0003,3,1764773005420,402167714,634
0.5,,,,,,0.5,sell,93434.65,BTC-26JUN26-360000-C,63.88,0.00088633,0.0008,0,1764773000534,402167671,128
0.6,,,,,,0.6,sell,93464.88,BTC-6DEC25-82000-P,73.06,0.00035918,0.0004,2,1764772960163,402166825,12
0.1,,,,,,0.1,buy,93061.99,BTC-27FEB26-95000-P,46.14,0.09276473,0.0935,0,1764772920045,402166162,5
0.6,,,,,,0.6,sell,93021.38,BTC-25SEP26-80000-P,51.23,0.09164629,0.0915,3,1764772872830,402165225,965
0.1,,,,,,0.1,buy,92828.37,BTC-27MAR26-240000-C,61.03,0.00044416,0.0005,3,1764772856149,402164910,382
1.6,,,,,,1.6,buy,92674.79,BTC-19DEC25-91000-C,50.61,0.05148397,0.052,1,1764772803504,402164410,195
7.3,,,,,,7.3,sell,92475.1,BTC-25SEP26-120000-C,47.91,0.0950886,0.094,0,1764772645874,402163139,237
0.3,,,,,,0.3,sell,92400.37,BTC-25SEP26-105000-C,48.29,0.14000343,0.1395,0,1764772414598,402161836,111
0.1,,,,,,0.1,sell,92395.25,BTC-25SEP26-240000-C,53.56,0.00854593,0.0085,3,1764772402612,402161816,197
0.5,,,,,,0.5,sell,92491.92,BTC-12DEC25-60000-P,100.73,0.00017937,0.0001,3,1764772393538,402161764,124
0.1,,,,,,0.1,sell,92278.82,BTC-27FEB26-80000-C,49.54,0.17873377,0.178,2,1764771647051,402159296,7
9.9,,,,,,9.9,sell,92501.96,BTC-26DEC25-65000-P,73.24,0.0015037,0.0015,1,1764771460598,402158539,2780
0.1,,,,,,0.1,sell,92202.82,BTC-26JUN26-105000-P,47.34,0.20596988,0.206,2,1764771347266,402158032,486
1.8,,,,,,1.8,buy,92028.78,BTC-5DEC25-83000-C,84.37,0.09852605,0.099,3,1764771005310,402156306,76
5.0,,,,,,5.0,sell,91871.69,BTC-4DEC25-89000-C,66.35,0.03317966,0.0335,2,1764770959522,402155952,120
0.7,,,,,,0.7,sell,91877.94,BTC-27MAR26-220000-C,58.75,0.00070758,0.0007,3,1764770915970,402155594,510
0.3,,,,,,0.3,sell,92213.64,BTC-25SEP26-175000-C,49.6,0.02563884,0.025,2,1764770844189,402155068,66
0.1,,,,,,0.1,sell,92142.78,BTC-19DEC25-100000-P,47.54,0.09548451,0.0955,0,1764770798025,402154785,3
0.3,,,,,,0.3,sell,91912.92,BTC-30JAN26-110000-C,44.16,0.01695004,0.0165,2,1764770758837,402154466,1013
0.3,,,,,,0.3,buy,91844.49,BTC-19DEC25-83000-P,56.15,0.01141513,0.0115,0,1764770713535,402153816,54
1.0,,,,,,1.0,buy,91936.01,BTC-27FEB26-92000-P,46.46,0.08295798,0.0835,0,1764770686364,402152929,90
0.2,,,,,,0.2,sell,91937.69,BTC-27MAR26-135000-C,46.56,0.01062448,0.011,3,1764770684338,402152830,1162
1.7,,,,,,1.7,buy,92046.64,BTC-6DEC25-84000-P,65.25,0.00108088,0.0012,3,1764770672072,402152577,19
0.3,,,,,,0.3,buy,92039.83,BTC-27FEB26-102000-C,44.91,0.05067183,0.051,3,1764770653944,402151892,64
0.4,,,,,,0.4,sell,92053.63,BTC-25SEP26-160000-C,49.37,0.03497922,0.0355,0,1764770633881,402151467,137
0.1,,,,,,0.1,sell,92084.82,BTC-26DEC25-85000-C,50.83,0.09918094,0.098,2,1764770626665,402151256,1429
0.1,,,,,,0.1,sell,92197.44,BTC-26DEC25-134000-C,58.36,0.00034104,0.0003,3,1764770621355,402150994,804
4.0,,,,,,4.0,sell,92374.58,BTC-5DEC25-80000-C,0.0,0.13433659,0.1325,0,1764770556123,402149378,36
1.7,,,,,,1.7,buy,92979.4,BTC-6DEC25-97000-P,54.62,0.04610534,0.047,1,1764770493275,402147392,1
5.0,,,,,,5.0,buy,93166.63,BTC-4DEC25-82000-P,113.21,1.413e-05,0.0001,3,1764770251483,402146888,66
0.1,,,,,,0.1,sell,93210.14,BTC-5DEC25-87000-C,61.81,0.06808849,0.068,1,1764770044889,402146648,367
3.0,,,,,,3.0,sell,93114.77,BTC-26DEC25-120000-P,49.67,0.28661749,0.2865,2,1764768958540,402144731,2369
0.1,,,,,,0.1,sell,93036.17,BTC-25SEP26-165000-C,49.06,0.03263945,0.032,0,1764768232002,402143806,48
0.1,,,,,,0.1,sell,93064.66,BTC-5DEC25-125000-P,173.48,0.34268991,0.343,2,1764768073003,402143708,3
10.0,,,,,,10.0,sell,93076.35,BTC-26JUN26-200000-C,51.5,0.00638175,0.006,2,1764768013363,402143559,1012
0.1,,,,,,0.1,sell,93122.36,BTC-12DEC25-108000-P,53.76,0.15968274,0.16,2,1764767898271,402143214,9
0.5,,,,,,0.5,sell,92888.31,BTC-26JUN26-300000-C,60.12,0.00138455,0.0014,3,1764766047772,402140235,334
