amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,1.0,sell,94504.81,BTC-26DEC25-100000-C,56.95,,0.20691995,0.2055,2,1740957896431,351034436,423
2.4,,,,,2.4,sell,94509.35,BTC-26DEC25-115000-C,57.57,,0.15712246,0.1555,0,1740957893629,351034409,122
0.1,,,,,0.1,sell,94556.88,BTC-7MAR25-86000-P,73.4,,0.00430016,0.0044,2,1740957889918,351034281,543
0.2,,,,,0.2,buy,94566.52,BTC-7MAR25-96000-P,66.19,,0.03722983,0.037,1,1740957884742,351034270,290
0.3,,,,,0.3,buy,94629.54,BTC-26DEC25-180000-C,62.06,,0.05725832,0.057,2,1740957864381,351034114,397
0.1,,,,,0.1,sell,94627.54,BTC-5MAR25-87000-P,82.05,,0.00290809,0.003,1,1740957850116,351034104,40
0.5,,,,,0.5,buy,94631.43,BTC-3MAR25-80000-P,209.38,,9.98e-06,0.0001,3,1740957832520,351034045,197
0.1,,,,,0.1,sell,94675.24,BTC-30MAY25-65000-P,60.15,,0.01068698,0.0105,1,1740957798620,351033956,98
10.8,,,,,10.8,buy,94618.97,BTC-26SEP25-120000-C,57.2,,0.09993788,0.0995,3,1740957783579,351033837,844
0.1,,,,,0.1,sell,94662.22,BTC-3MAR25-92000-P,86.3,,0.00208916,0.002,2,1740957753486,351033692,90
0.5,,,,,0.5,sell,94657.59,BTC-30MAY25-78000-P,54.99,,0.03101497,0.0305,2,1740957732289,351033631,49
0.9,,,,,0.9,sell,94643.44,BTC-3MAR25-83000-P,167.36,,0.00010815,0.0001,3,1740957654377,351033125,393
0.1,,,,,0.1,sell,94651.5,BTC-14MAR25-83000-P,64.79,,0.00680501,0.0065,2,1740957621809,351033018,174
14.7,,,,,14.7,sell,94663.23,BTC-25APR25-40000-P,100.58,,0.00111712,0.001,2,1740957607013,351032951,78
0.4,,,,,0.4,sell,94691.23,BTC-30MAY25-90000-C,54.77,,0.13808566,0.139,1,1740957605591,351032930,77
0.1,,,,,0.1,sell,94794.22,BTC-26DEC25-50000-P,62.14,,0.01970396,0.0195,2,1740957573416,351032670,99
0.1,,,,,0.1,buy,94777.25,BTC-25APR25-98000-C,53.75,,0.07131736,0.071,1,1740957562212,351032622,429
0.5,,,,,0.5,buy,94761.89,BTC-30MAY25-86000-P,54.21,,0.05633194,0.056,2,1740957556581,351032586,54
0.2,,,,,0.2,sell,94799.93,BTC-28MAR25-98000-C,56.51,,0.0465977,0.0465,1,1740957518032,351032242,1492
0.3,,,,,0.3,buy,94816.61,BTC-27JUN25-135000-C,59.59,,0.03329804,0.0335,1,1740957497930,351031713,613
1.9,,,,,1.9,buy,94773.24,BTC-14MAR25-93000-C,59.82,,0.05189489,0.0525,0,1740957497265,351031667,516
0.8,,,,,0.8,sell,94773.24,BTC-5MAR25-92000-P,71.78,,0.01189474,0.0115,2,1740957497094,351031662,29
1.0,,,,,1.0,sell,94773.24,BTC-21MAR25-87000-P,57.44,,0.01882638,0.0185,2,1740957497035,351031661,22
0.8,,,,,0.8,buy,94773.24,BTC-21MAR25-101000-C,58.32,,0.02727853,0.0275,1,1740957496785,351031647,1
0.9,,,,,0.9,sell,94617.16,BTC-30MAY25-92000-P,53.93,,0.08420555,0.0835,2,1740957496549,351031636,3
0.8,,,,,0.8,sell,94617.16,BTC-4MAR25-93000-P,77.86,,0.01186412,0.0115,2,1740957496452,351031633,19
0.6,,,,,0.6,buy,94617.16,BTC-21MAR25-96000-C,57.62,,0.04553124,0.046,1,1740957495988,351031565,243
0.7,,,,,0.7,buy,94602.64,BTC-3MAR25-95000-C,82.87,,0.00836123,0.0085,0,1740957494925,351031328,23
0.1,,,,,0.1,buy,94602.64,BTC-28MAR25-90000-C,55.82,,0.08694112,0.087,1,1740957494741,351031264,4970
0.1,,,,,0.1,buy,94521.84,BTC-27JUN25-300000-C,89.4,,0.00358052,0.0037,0,1740957470256,351030866,2339
0.1,,,,,0.1,buy,94428.83,BTC-26SEP25-400000-C,83.54,,0.00485962,0.0055,0,1740957430748,351030405,193
1.0,,,,,1.0,buy,94429.95,BTC-7MAR25-102000-C,71.56,,0.00686822,0.007,1,1740957396588,351030346,712
0.7,,,,,0.7,buy,94407.05,BTC-25APR25-105000-C,54.64,,0.04587592,0.0455,3,1740957370898,351030285,131
2.8,,,,,2.8,sell,94461.7,BTC-30MAY25-70000-P,57.44,,0.01615796,0.016,3,1740957331138,351030083,137
0.1,,,,,0.1,sell,94442.59,BTC-28MAR25-115000-C,62.11,,0.01056116,0.0105,0,1740957318493,351030058,3946
0.1,,,,,0.1,sell,94433.37,BTC-30MAY25-100000-P,54.47,,0.13259255,0.1315,1,1740957307404,351029988,4
0.9,,,,,0.9,sell,94462.46,BTC-30MAY25-100000-C,55.3,,0.08974853,0.0905,1,1740957305320,351029966,197
0.1,,,,,0.1,buy,94498.69,BTC-14MAR25-80000-P,70.18,,0.00447518,0.0046,0,1740957294678,351029843,896
0.1,,,,,0.1,sell,94531.54,BTC-30MAY25-82000-P,54.51,,0.04289222,0.0425,2,1740957289447,351029765,44
0.2,,,,,0.2,buy,94544.24,BTC-7MAR25-82000-P,81.2,,0.00198671,0.0019,3,1740957283609,351029724,644
1.7,,,,,1.7,sell,94595.2,BTC-28MAR25-125000-C,66.47,,0.00535386,0.005,1,1740957277332,351029624,3054
0.3,,,,,0.3,buy,94621.31,BTC-7MAR25-90000-P,67.18,,0.01066897,0.0105,3,1740957274022,351029581,979
0.1,,,,,0.1,buy,94668.99,BTC-28MAR25-135000-C,74.39,,0.00321279,0.0034,1,1740957270262,351029508,1963
1.5,,,,,1.5,buy,94667.6,BTC-28MAR25-130000-C,71.2,,0.00407091,0.0043,1,1740957268140,351029505,5033
0.2,,,,,0.2,buy,94673.19,BTC-27JUN25-45000-P,74.98,,0.0039049,0.004,2,1740957253581,351029481,407
0.3,,,,,0.3,sell,94696.16,BTC-25APR25-96000-C,54.03,,0.07986104,0.08,3,1740957223151,351029358,397
0.1,,,,,0.1,sell,94774.62,BTC-28MAR25-96000-P,56.2,,0.06393139,0.064,3,1740957143929,351029103,652
0.4,,,,,0.4,sell,94773.74,BTC-7MAR25-103000-C,73.29,,0.00622069,0.0065,1,1740957118162,351029018,541
0.5,,,,,0.5,buy,94806.76,BTC-14MAR25-105000-C,63.78,,0.01183539,0.012,0,1740957005268,351028565,284
0.1,,,,,0.1,buy,94795.38,BTC-26SEP25-200000-C,66.41,,0.02415543,0.025,0,1740956989756,351028483,1459
0.1,,,,,0.1,sell,94792.83,BTC-7MAR25-100000-C,67.6,,0.01095106,0.0105,0,1740956979564,351028471,1046
0.1,,,,,0.1,buy,94789.38,BTC-26SEP25-220000-C,68.44,,0.01859426,0.0195,0,1740956977884,351028466,330
0.1,,,,,0.1,buy,94737.28,BTC-14MAR25-130000-C,85.69,,0.00127891,0.0012,0,1740956948011,351028325,51
0.2,,,,,0.2,buy,94737.28,BTC-7MAR25-89000-C,70.24,,0.06909247,0.0695,1,1740956947912,351028323,436
0.1,,,,,0.1,sell,94696.98,BTC-25APR25-75000-P,57.06,,0.01317789,0.013,2,1740956936884,351028179,788
0.1,,,,,0.1,sell,94675.19,BTC-4MAR25-91000-C,86.35,,0.04466381,0.0455,0,1740956914953,351028040,43
0.6,,,,,0.6,buy,94550.66,BTC-7MAR25-92000-C,67.19,,0.04419018,0.0445,3,1740956856353,351027728,655
0.1,,,,,0.1,sell,94550.66,BTC-4MAR25-106000-C,100.39,,0.00082279,0.0008,1,1740956855878,351027645,26
1.1,,,BTC-PS-21MAR25-83000_75000,351027425,1.1,sell,94595.99,BTC-21MAR25-75000-P,69.17,,0.00372989,0.0039,2,1740956815205,351027426,133
0.1,,,,,0.1,buy,94639.96,BTC-26DEC25-65000-P,58.2,,0.04723286,0.047,2,1740956808329,351027371,10
0.5,,,,,0.5,sell,94654.35,BTC-4MAR25-86000-P,95.83,,0.00127497,0.0012,2,1740956784059,351027220,188
0.1,,,,,0.1,sell,94659.41,BTC-4MAR25-95000-P,78.36,,0.02112559,0.021,1,1740956778667,351027214,8
0.1,,,,,0.1,buy,94653.68,BTC-7MAR25-95000-P,65.86,,0.0305533,0.0305,0,1740956778121,351027213,345
0.1,,,,,0.1,sell,94702.58,BTC-4MAR25-102000-C,87.27,,0.00225442,0.0021,1,1740956721888,351026901,63
0.5,,,,,0.5,buy,94704.88,BTC-27JUN25-170000-C,66.68,,0.01415427,0.0145,1,1740956718914,351026880,710
0.1,,,,,0.1,buy,94718.96,BTC-14MAR25-84000-C,63.98,,0.12173864,0.122,0,1740956690498,351026580,76
0.1,,,,,0.1,buy,94654.14,BTC-25APR25-90000-C,53.45,,0.11102879,0.111,0,1740956689299,351026563,379
0.1,,,,,0.1,buy,94636.81,BTC-21MAR25-86000-C,57.62,,0.10974812,0.1095,2,1740956688107,351026531,150
0.1,,,,,0.1,buy,94628.53,BTC-28MAR25-88000-C,55.75,,0.10038472,0.1005,3,1740956687649,351026498,488
0.1,,,,,0.1,buy,94638.67,BTC-25APR25-88000-C,53.56,,0.12349121,0.1235,2,1740956671213,351026206,200
0.8,,,,,0.8,sell,94604.1,BTC-28MAR25-92000-P,55.31,,0.04297834,0.043,2,1740956670593,351026205,1195
0.1,,,,,0.1,buy,94604.1,BTC-28MAR25-86000-C,56.18,,0.11557179,0.1155,0,1740956669783,351026202,360
0.1,,,,,0.1,buy,94739.53,BTC-28MAR25-82000-P,57.95,,0.01216632,0.0125,2,1740956647254,351025671,361
0.2,,,,,0.2,buy,94778.37,BTC-25APR25-95000-C,53.92,,0.0847602,0.085,0,1740956644596,351025454,151
0.4,,,,,0.4,buy,94768.89,BTC-7MAR25-83000-P,79.17,,0.00221507,0.0022,2,1740956641989,351025421,222
0.7,,,,,0.7,buy,94769.47,BTC-14MAR25-90000-C,63.97,,0.07239298,0.0745,0,1740956627760,351025376,380
7.2,,,,,7.2,sell,94637.53,BTC-28MAR25-140000-C,76.31,,0.00255734,0.0025,0,1740956595419,351024928,3466
0.2,,,,,0.2,sell,94573.55,BTC-27JUN25-125000-C,58.63,,0.04606095,0.0465,0,1740956590681,351024883,585
0.1,,,,,0.1,buy,94538.59,BTC-21MAR25-88000-C,57.07,,0.09318856,0.093,2,1740956568229,351024454,142
0.1,,,,,0.1,buy,94640.12,BTC-5MAR25-96000-P,74.83,,0.03096203,0.0315,2,1740956561005,351024106,5
1.2,,,,,1.2,sell,94712.01,BTC-14MAR25-103000-C,62.21,,0.01523404,0.015,0,1740956542862,351023799,347
0.1,,,,,0.1,buy,94750.37,BTC-30MAY25-160000-C,65.42,,0.01025983,0.01,0,1740956530260,351023290,8
0.2,,,,,0.2,sell,94750.37,BTC-5MAR25-88000-P,77.99,,0.00358238,0.0036,2,1740956530195,351023261,27
0.1,,,,,0.1,buy,94750.37,BTC-3MAR25-93500-C,88.14,,0.01815482,0.018,0,1740956529675,351023234,6
0.1,,,,,0.1,buy,94712.38,BTC-27JUN25-85000-C,55.49,,0.18576983,0.187,0,1740956528806,351023160,525
2.0,,,,,2.0,buy,94605.27,BTC-3MAR25-92000-C,92.98,,0.02887319,0.0295,0,1740956525740,351023004,358
0.1,,,,,0.1,sell,94565.79,BTC-21MAR25-78000-P,64.54,,0.00561167,0.0055,3,1740956525014,351022906,207
0.2,,,,,0.2,sell,94565.79,BTC-14MAR25-100000-C,60.25,,0.02149106,0.021,0,1740956524804,351022894,529
0.1,,,,,0.1,buy,94565.79,BTC-14MAR25-120000-C,76.9,,0.00241167,0.0025,0,1740956524127,351022844,86
0.2,,,,,0.2,buy,94436.76,BTC-14MAR25-125000-C,82.68,,0.00170502,0.0018,1,1740956520536,351022705,44
0.1,,,,,0.1,buy,94404.35,BTC-25APR25-86000-C,53.81,,0.13545335,0.1355,0,1740956502658,351022555,132
0.1,,,,,0.1,buy,94384.51,BTC-28MAR25-84000-C,56.13,,0.12946467,0.1295,0,1740956484319,351022364,129
0.1,,,,,0.1,buy,94351.96,BTC-14MAR25-87000-P,61.61,,0.01354636,0.0135,2,1740956476788,351022320,163
0.5,,,,,0.5,buy,94372.07,BTC-26SEP25-130000-C,58.8,,0.08014429,0.0805,0,1740956467242,351022276,460
2.2,,,,,2.2,sell,94384.84,BTC-26SEP25-60000-P,59.0,,0.02358866,0.023,2,1740956443833,351022143,571
0.1,,,,,0.1,sell,94368.7,BTC-21MAR25-86000-P,57.57,,0.01683436,0.0165,3,1740956427452,351022018,40
0.1,,,,,0.1,buy,94360.0,BTC-14MAR25-86000-P,62.46,,0.01146875,0.0115,3,1740956382056,351021417,268
1.9,,,,,1.9,sell,94360.29,BTC-26SEP25-210000-C,67.74,,0.02057955,0.022,1,1740956360294,351021187,102
0.1,,,,,0.1,sell,94464.22,BTC-25APR25-88000-P,53.07,,0.04614002,0.0455,2,1740956323647,351020855,389
0.1,,,,,0.1,buy,94367.04,BTC-25APR25-85000-C,53.6,,0.14228837,0.142,0,1740956309497,351020726,157
0.1,,,,,0.1,buy,94347.46,BTC-3MAR25-85500-P,126.65,,0.00016913,0.0001,2,1740956303395,351020702,50
0.1,,,,,0.1,sell,94523.7,BTC-7MAR25-87000-C,68.47,,0.08606287,0.085,0,1740956150241,351019441,335
0.2,,,,,0.2,sell,94591.08,BTC-25APR25-102000-C,54.76,,0.05606762,0.056,1,1740956147378,351019358,439
0.1,,,,,0.1,sell,94686.22,BTC-25APR25-65000-P,65.37,,0.00531492,0.0055,3,1740956135559,351019125,59
0.1,,,,,0.1,buy,94679.14,BTC-3MAR25-87500-C,147.59,,0.07593088,0.076,0,1740956135533,351019124,56
1.1,,,,,1.1,sell,94599.97,BTC-21MAR25-95000-P,56.47,,0.05180854,0.0515,1,1740956128827,351018996,1
4.6,,,,,4.6,sell,94481.54,BTC-21MAR25-77000-P,66.23,,0.00509659,0.005,1,1740956111792,351018291,35
5.7,,,,,5.7,buy,94481.54,BTC-30MAY25-150000-C,63.21,,0.01288844,0.013,1,1740956111445,351018272,96
1.0,,,,,1.0,sell,94324.24,BTC-27JUN25-260000-C,82.96,,0.00460927,0.0046,0,1740956037107,351017862,229
0.1,,,,,0.1,buy,94322.13,BTC-28MAR25-300000-C,147.79,,0.00021145,0.0003,1,1740956020688,351017852,3201
2.3,,,,,2.3,buy,94322.13,BTC-30MAY25-105000-C,55.25,,0.07196787,0.0715,1,1740956020625,351017851,100
0.2,,,,,0.2,buy,94324.72,BTC-25APR25-112000-C,56.23,,0.02999675,0.03,1,1740955924208,351017768,232
0.1,,,,,0.1,buy,94324.92,BTC-30MAY25-92000-C,55.09,,0.12520383,0.1265,0,1740955923438,351017765,21
2.0,,,,,2.0,sell,94321.78,BTC-25APR25-150000-C,68.65,,0.00538749,0.0055,0,1740955895748,351017750,266
0.5,,,,,0.5,sell,94316.92,BTC-14MAR25-97000-C,61.31,,0.03116541,0.0315,0,1740955825864,351017710,384
1.0,,,,,1.0,sell,94298.3,BTC-14MAR25-74000-P,79.67,,0.00200806,0.0021,1,1740955653107,351017326,129
0.3,,,,,0.3,sell,94248.88,BTC-4MAR25-76000-P,133.23,,0.0001692,0.0001,2,1740955543742,351017127,45
1.2,,,,,1.2,sell,94232.0,BTC-27JUN25-180000-C,67.75,,0.0114951,0.011,0,1740955385683,351016923,1205
0.1,,,,,0.1,sell,94225.71,BTC-28MAR25-40000-P,129.0,,0.00032239,0.0004,1,1740955372424,351016916,1976
1.0,,,,,1.0,buy,94160.29,BTC-25APR25-110000-C,55.9,,0.03348373,0.0335,2,1740955102707,351016483,823
4.8,,,,,4.8,sell,94219.37,BTC-7MAR25-90000-C,71.02,,0.05662328,0.058,0,1740955083712,351016411,809
1.7,,,,,1.7,buy,94043.04,BTC-27JUN25-65000-P,59.93,,0.0166358,0.017,0,1740955036051,351016005,936
1.1,,,,,1.1,sell,94139.18,BTC-5MAR25-98000-C,73.33,,0.00924249,0.009,2,1740954938970,351015775,25
3.2,,,,,3.2,buy,94137.88,BTC-25APR25-135000-C,62.73,,0.00865254,0.009,1,1740954912454,351015768,361
0.1,,,,,0.1,sell,94130.05,BTC-5MAR25-99000-C,72.29,,0.00715652,0.0065,1,1740954901408,351015737,1
0.2,,,,,0.2,buy,94198.46,BTC-14MAR25-89000-C,61.0,,0.07606153,0.076,2,1740954779464,351015456,288
0.1,,,,,0.1,buy,94212.2,BTC-26SEP25-85000-P,56.0,,0.09761879,0.0975,2,1740954750849,351015440,333
0.1,,,,,0.1,sell,94238.64,BTC-27JUN25-110000-C,56.75,,0.07655914,0.0765,0,1740954690726,351015310,1847
1.2,,,,,1.2,buy,94335.75,BTC-26SEP25-280000-C,73.08,,0.00979852,0.01,1,1740954633971,351015152,578
0.1,,,,,0.1,buy,94388.57,BTC-21MAR25-84000-C,58.36,,0.12494201,0.1245,0,1740954395844,351014819,85
0.1,,,,,0.1,sell,94388.01,BTC-3MAR25-83000-C,183.24,,0.1207485,0.121,0,1740954354713,351014791,51
0.5,,,,,0.5,buy,94395.07,BTC-5MAR25-89000-P,76.44,,0.00533064,0.0055,2,1740954310743,351014761,34
1.3,,,,,1.3,buy,94365.94,BTC-7MAR25-106000-C,75.62,,0.00324117,0.0032,1,1740954304633,351014755,729
1.0,,,,,1.0,buy,94329.82,BTC-7MAR25-91000-C,67.23,,0.04950185,0.05,0,1740954303093,351014727,581
0.1,,,,,0.1,buy,94299.38,BTC-7MAR25-88000-C,68.92,,0.07394461,0.074,1,1740954289170,351014687,658
0.4,,,,,0.4,buy,94317.53,BTC-14MAR25-115000-C,71.16,,0.00342999,0.0035,1,1740954110680,351014116,258
0.1,,,,,0.1,sell,94311.2,BTC-27JUN25-140000-C,60.59,,0.0289461,0.0285,1,1740954101106,351014115,2382
2.2,,,,,2.2,buy,94270.36,BTC-3MAR25-102000-C,125.98,,0.00031155,0.0005,0,1740954034870,351013965,26
0.5,,,,,0.5,sell,94269.31,BTC-25APR25-76000-P,56.58,,0.01529911,0.015,2,1740954025822,351013936,51
0.1,,,,,0.1,sell,94219.43,BTC-28MAR25-170000-P,99.55,,0.79866539,0.799,0,1740953999045,351013866,25
0.3,,,,,0.3,buy,94175.33,BTC-28MAR25-65000-P,76.07,,0.00204399,0.002,2,1740953964564,351013830,2653
6.5,,,,,6.5,buy,94190.49,BTC-30MAY25-96000-C,54.67,,0.10494723,0.1055,0,1740953953432,351013811,94
1.9,,,,,1.9,sell,94190.49,BTC-30MAY25-120000-C,57.92,,0.03770666,0.0385,1,1740953953284,351013810,61
0.1,,,,,0.1,buy,94171.85,BTC-7MAR25-104000-P,70.11,,0.10850426,0.108,1,1740953925010,351013761,1
1.0,,,,,1.0,sell,94348.29,BTC-7MAR25-80000-P,85.83,,0.00148663,0.0014,2,1740953759450,351013360,1522
0.2,,,,,0.2,buy,94322.57,BTC-7MAR25-110000-C,81.49,,0.00174413,0.0017,1,1740953615155,351012693,746
0.1,,,,,0.1,buy,94322.57,BTC-3MAR25-86500-C,110.03,,0.08325892,0.083,0,1740953614378,351012626,23
0.1,,,,,0.1,buy,94322.57,BTC-3MAR25-88000-C,0.0,,0.06751443,0.067,0,1740953614300,351012550,272
0.5,,,,,0.5,sell,94226.7,BTC-26DEC25-105000-C,57.78,,0.18731726,0.1885,2,1740953570429,351012363,166
0.1,,,,,0.1,sell,94201.39,BTC-28MAR25-108000-C,58.19,,0.01762389,0.0175,1,1740953566171,351012330,1746
0.4,,,,,0.4,sell,94151.46,BTC-4MAR25-83000-P,111.89,,0.00089652,0.0009,3,1740953564550,351012307,72
1.0,,,,,1.0,buy,94144.55,BTC-3MAR25-93000-C,77.64,,0.01833887,0.0175,2,1740953563884,351012252,4
0.1,,,,,0.1,buy,94154.29,BTC-3MAR25-93000-P,83.48,,0.00613426,0.006,3,1740953553447,351012150,8
0.1,,,,,0.1,sell,94175.91,BTC-26DEC25-100000-P,56.58,,0.20232973,0.2,2,1740953546856,351012120,163
0.5,,,,,0.5,buy,94194.61,BTC-25APR25-160000-C,72.59,,0.00413382,0.0042,0,1740953499957,351012071,172
0.4,,,,,0.4,buy,94133.44,BTC-25APR25-170000-C,76.57,,0.00330163,0.0034,0,1740953433873,351011935,116
0.1,,,,,0.1,buy,94121.07,BTC-26DEC25-200000-C,63.51,,0.04448117,0.044,3,1740953386688,351011867,336
0.5,,,,,0.5,buy,94051.86,BTC-5MAR25-94000-C,71.47,,0.0237551,0.0235,1,1740953180378,351011479,64
0.1,,,,,0.1,sell,93985.3,BTC-21MAR25-72000-P,70.88,,0.00282117,0.0026,2,1740953051675,351011038,35
0.3,,,,,0.3,buy,93964.21,BTC-26DEC25-80000-P,57.1,,0.09918747,0.0995,0,1740952957265,351010796,281
0.1,,,,,0.1,buy,94100.85,BTC-27JUN25-120000-C,57.81,,0.05358151,0.0535,1,1740952867034,351010465,2550
0.6,,,,,0.6,buy,94106.32,BTC-14MAR25-88000-C,65.66,,0.08292743,0.0855,0,1740952863077,351010416,279
0.2,,,,,0.2,buy,94144.75,BTC-5MAR25-91000-P,71.92,,0.01030481,0.01,3,1740952846802,351010327,24
0.1,,,,,0.1,sell,94248.67,BTC-21MAR25-100000-C,57.52,,0.02880155,0.029,0,1740952811439,351010180,256
0.1,,,,,0.1,sell,94237.51,BTC-28MAR25-160000-P,91.72,,0.69325105,0.693,0,1740952782798,351009975,10
0.1,,,,,0.1,buy,94148.4,BTC-7MAR25-108000-C,76.86,,0.00211293,0.002,2,1740952669460,351009699,535
0.2,,,,,0.2,sell,93824.46,BTC-30MAY25-110000-C,56.04,,0.05601063,0.0565,1,1740952328702,351008946,111
1.4,,,,,1.4,buy,93854.71,BTC-14MAR25-75000-P,77.22,,0.00225909,0.0025,0,1740952073308,351008027,326
0.8,,,,,0.8,sell,93950.65,BTC-28MAR25-60000-P,84.53,,0.00139834,0.0014,3,1740951996820,351007905,2655
0.1,,,,,0.1,buy,93867.65,BTC-21MAR25-120000-C,68.03,,0.0041927,0.0041,1,1740951642646,351006651,45
0.1,,,,,0.1,buy,93771.29,BTC-3MAR25-84500-P,135.45,,0.00022361,0.0002,3,1740951587124,351006452,34
0.1,,,,,0.1,sell,93745.44,BTC-14MAR25-65000-P,92.89,,0.00084834,0.0006,2,1740951549902,351006373,48
3.0,,,,,3.0,sell,93765.2,BTC-4MAR25-80000-P,122.58,,0.00056736,0.0005,2,1740951468959,351006113,101
1.0,,,,,1.0,sell,93770.08,BTC-14MAR25-107000-C,62.78,,0.00748234,0.007,2,1740951451933,351006099,162
11.4,,,,,11.4,sell,93804.65,BTC-28MAR25-30000-P,147.13,,0.00016911,0.0001,2,1740951427276,351006061,1106
0.5,,,,,0.5,buy,93905.75,BTC-4MAR25-84000-P,105.81,,0.00117054,0.0012,1,1740951237666,351005341,192
0.4,,,,,0.4,buy,93903.55,BTC-26SEP25-110000-C,57.2,,0.12523423,0.126,0,1740951234649,351005329,932
1.5,,,,,1.5,buy,93976.79,BTC-26DEC25-190000-C,63.21,,0.04969898,0.0505,0,1740951195053,351005277,86
0.1,,,,,0.1,buy,93969.55,BTC-28MAR25-175000-C,100.43,,0.00113134,0.0012,0,1740951186155,351005230,305
1.2,,,,,1.2,sell,94003.29,BTC-7MAR25-81000-C,84.92,,0.14042222,0.1405,0,1740950957142,351004492,44
0.1,,,,,0.1,sell,94039.07,BTC-28MAR25-145000-C,79.19,,0.00202604,0.0019,0,1740950676456,351003863,787
0.2,,,,,0.2,sell,94140.29,BTC-7MAR25-78000-P,89.86,,0.0011464,0.001,3,1740950583574,351003642,364
0.5,,,,,0.5,buy,94117.49,BTC-21MAR25-94000-C,57.03,,0.05224847,0.053,0,1740950503174,351003497,193
0.5,,,,,0.5,buy,94211.74,BTC-30MAY25-130000-C,58.8,,0.02452888,0.025,0,1740950481669,351003460,32
0.1,,,,,0.1,sell,94205.32,BTC-28MAR25-130000-P,70.0,,0.37834727,0.3785,2,1740950471742,351003428,201
0.1,,,,,0.1,sell,94205.32,BTC-28MAR25-150000-P,84.36,,0.58805773,0.588,2,1740950471541,351003427,48
0.2,,,,,0.2,sell,94205.32,BTC-28MAR25-145000-P,81.42,,0.5354276,0.5355,2,1740950471392,351003426,13
0.2,,,,,0.2,sell,94205.32,BTC-28MAR25-140000-P,76.87,,0.48285739,0.483,2,1740950471327,351003425,133
0.1,,,,,0.1,sell,94165.66,BTC-28MAR25-135000-P,73.11,,0.43124452,0.431,2,1740950413516,351003312,54
1.1,,,,,1.1,sell,94265.98,BTC-25APR25-104000-C,54.11,,0.04729791,0.0475,0,1740950342183,351003179,379
0.1,,,,,0.1,sell,94293.52,BTC-28MAR25-76000-P,60.44,,0.00578354,0.0055,2,1740950315306,351003075,56
0.1,,,,,0.1,buy,94169.23,BTC-14MAR25-90000-P,61.64,,0.02279585,0.0235,0,1740950256381,351002790,481
0.1,,,,,0.1,buy,94081.01,BTC-14MAR25-104000-C,61.79,,0.01128581,0.0115,0,1740950226276,351002571,347
0.2,,,,,0.2,sell,94038.24,BTC-25APR25-108000-C,54.4,,0.03628809,0.036,0,1740950088628,351002262,412
1.0,,,,,1.0,sell,94068.55,BTC-4MAR25-83000-C,107.44,,0.11864903,0.1185,0,1740950072552,351002181,9
0.1,,,,,0.1,buy,94122.66,BTC-5MAR25-106000-C,83.42,,0.00131264,0.0012,0,1740949926960,351001619,20
0.1,,,,,0.1,sell,94045.5,BTC-7MAR25-91000-P,65.39,,0.01546055,0.015,0,1740949840399,351001287,632
0.2,,,,,0.2,sell,93998.95,BTC-21MAR25-130000-C,74.15,,0.00215279,0.002,2,1740949810234,351001203,7
0.4,,,,,0.4,buy,93950.12,BTC-26SEP25-100000-P,56.12,,0.17954402,0.18,3,1740949761896,351000815,418
0.4,,,,,0.4,sell,94039.64,BTC-21MAR25-79000-P,61.48,,0.0064975,0.006,2,1740949577022,350999989,37
0.2,,,,,0.2,buy,94262.78,BTC-3MAR25-82000-P,157.22,,6.383e-05,0.0001,3,1740949451796,350999367,208
0.1,,,,,0.1,buy,94350.03,BTC-21MAR25-89000-P,56.35,,0.02502385,0.025,2,1740949356611,350999047,11
5.3,,,,,5.3,buy,94286.78,BTC-28MAR25-150000-C,83.88,,0.0016678,0.0019,0,1740949347588,350998995,4118
0.1,,,,,0.1,buy,94254.14,BTC-27JUN25-240000-C,78.61,,0.00507641,0.005,0,1740949336048,350998971,281
0.2,,,,,0.2,buy,94354.86,BTC-14MAR25-82000-P,66.14,,0.0059778,0.006,3,1740949282854,350998852,272
0.8,,,,,0.8,sell,94313.25,BTC-3MAR25-84000-C,0.0,,0.10952378,0.109,0,1740949267195,350998830,94
0.1,,,,,0.1,buy,94397.68,BTC-26DEC25-110000-C,57.85,,0.16991576,0.172,0,1740949250438,350998765,219
4.0,,,,,4.0,sell,94355.22,BTC-26SEP25-80000-P,56.11,,0.07430674,0.076,3,1740949198540,350998569,593
0.3,,,,,0.3,sell,94353.28,BTC-5MAR25-76000-P,122.38,,0.00051964,0.0005,1,1740949196788,350998567,19
1.9,,,,,1.9,buy,94298.59,BTC-21MAR25-70000-P,75.22,,0.00206492,0.0022,3,1740949025689,350997905,128
0.2,,,,,0.2,sell,94398.2,BTC-26SEP25-120000-P,57.41,,0.31820677,0.3195,3,1740948970703,350997539,104
0.1,,,BTC-PBUT-28MAR25-96000_98000_105000,350997498,0.1,sell,94398.2,BTC-28MAR25-105000-P,56.67,,0.13090583,0.1312,2,1740948969863,350997501,1432
0.1,,,,,0.1,buy,94179.53,BTC-26DEC25-230000-C,65.89,,0.03095339,0.0325,0,1740948776664,350996458,47
3.0,,,,,3.0,buy,94175.34,BTC-14MAR25-70000-P,87.61,,0.00125895,0.0014,0,1740948638961,350996195,237
