amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,80443.22,BTC-30MAY25-90000-C,55.1,0.06158824,0.062,0,1741900665411,354585926,207
0.1,,,,,,0.1,buy,80490.39,BTC-26SEP25-110000-P,57.98,0.3916217,0.3915,3,1741900572206,354585835,117
0.5,,,,,,0.5,buy,80490.64,BTC-30MAY25-65000-P,58.73,0.0264458,0.027,0,1741900562945,354585830,408
0.1,,,,,,0.1,buy,80494.95,BTC-25APR25-104000-C,56.76,0.00952527,0.01,2,1741900544803,354585822,836
1.8,,,,,,1.8,buy,80476.72,BTC-28MAR25-100000-C,57.82,0.00146334,0.0015,3,1741900538475,354585818,13194
0.2,,,,,,0.2,buy,80423.74,BTC-27JUN25-120000-P,58.43,0.4849648,0.4845,1,1741900474370,354585730,253
0.4,,,,,,0.4,sell,80458.74,BTC-26SEP25-120000-P,59.18,0.49376692,0.4945,0,1741900407673,354585645,117
1.0,,,,,,1.0,buy,80455.88,BTC-15MAR25-82000-C,55.55,0.00630107,0.0065,0,1741900400413,354585635,78
0.8,,,,,,0.8,buy,80432.96,BTC-15MAR25-80000-P,55.89,0.01165908,0.0115,2,1741900359746,354585527,162
2.0,,,,,,2.0,buy,80468.85,BTC-21MAR25-72000-P,64.18,0.00472808,0.0047,2,1741900092503,354585338,331
0.6,,,,,,0.6,buy,80467.95,BTC-16MAR25-80000-C,49.03,0.01901946,0.019,0,1741900009710,354585179,13
0.1,,,,,,0.1,buy,80397.34,BTC-25APR25-105000-C,56.05,0.00858565,0.0085,3,1741899996514,354585101,493
0.3,,,,,,0.3,buy,80355.42,BTC-21MAR25-80000-C,54.42,0.03360665,0.0335,0,1741899982205,354585065,166
0.3,,,,,,0.3,buy,80284.87,BTC-26DEC25-100000-C,57.67,0.14239692,0.142,3,1741899748453,354584686,620
0.2,,,,,,0.2,buy,80322.57,BTC-27JUN25-30000-C,80.52,0.63548769,0.6345,0,1741899605937,354584391,38
0.4,,,,,,0.4,sell,80386.38,BTC-27JUN25-100000-P,56.41,0.2711865,0.2715,3,1741899475525,354584129,1067
0.2,,,,,,0.2,buy,80313.7,BTC-21MAR25-82000-P,53.35,0.04199917,0.042,0,1741899373799,354583964,635
0.1,,,,,,0.1,sell,80276.34,BTC-16MAR25-76000-P,56.95,0.00303515,0.0027,2,1741899320290,354583890,53
0.2,,,,,,0.2,buy,80272.55,BTC-14MAR25-88000-C,106.25,6.61e-06,0.0001,3,1741899045811,354583630,1247
0.3,,,,,,0.3,sell,80280.69,BTC-16MAR25-87000-C,51.65,0.00045941,0.0005,2,1741898956378,354583568,20
4.1,,,,,,4.1,sell,80287.52,BTC-30MAY25-80000-C,54.83,0.10792951,0.108,3,1741898892690,354583345,156
1.0,,,,,,1.0,sell,80302.61,BTC-30MAY25-105000-C,56.19,0.02542413,0.025,2,1741898868979,354583306,386
0.1,,,,,,0.1,buy,80345.64,BTC-21MAR25-88000-C,53.34,0.00465982,0.0046,2,1741898740051,354582948,991
2.5,,,,,,2.5,buy,80373.85,BTC-28MAR25-112000-C,70.26,0.00046247,0.0005,2,1741898675490,354582783,1052
1.9,,,,,,1.9,buy,80598.81,BTC-25APR25-85000-P,53.56,0.10194477,0.102,0,1741898466108,354582226,1384
0.1,,,,,,0.1,buy,80639.81,BTC-4APR25-89000-C,53.49,0.01826274,0.018,0,1741897873906,354581228,17
0.1,,,,,,0.1,buy,80637.04,BTC-14MAR25-75000-C,98.78,0.0700003,0.07,2,1741897818402,354581128,44
0.7,,,,,,0.7,buy,80630.91,BTC-16MAR25-86000-C,48.2,0.00096258,0.0009,3,1741897815768,354581115,22
0.2,,,,,,0.2,buy,80593.16,BTC-27JUN25-80000-C,55.53,0.12990733,0.1305,0,1741897203938,354580169,1176
0.1,,,,,,0.1,buy,80561.59,BTC-16MAR25-82000-C,47.66,0.00885043,0.0085,0,1741897162270,354580106,27
0.3,,,,,,0.3,buy,80561.59,BTC-27JUN25-85000-C,55.36,0.10326491,0.1035,0,1741897162198,354580103,948
2.1,,,,,,2.1,buy,80413.02,BTC-21MAR25-104000-C,73.85,0.00030116,0.0003,3,1741896949181,354579625,129
0.9,,,,,,0.9,buy,80349.12,BTC-30MAY25-40000-P,81.79,0.00312565,0.003,1,1741896746293,354579329,86
1.0,,,,,,1.0,sell,80349.87,BTC-27JUN25-110000-C,57.34,0.03190126,0.032,3,1741896745212,354579327,2087
0.1,,,,,,0.1,sell,80323.4,BTC-25APR25-85000-C,53.86,0.05133281,0.0515,1,1741896635655,354579110,428
1.0,,,,,,1.0,sell,80408.45,BTC-25APR25-95000-C,54.73,0.02127427,0.0215,0,1741896383808,354578464,644
1.0,,,,,,1.0,buy,80438.46,BTC-30MAY25-108000-C,56.82,0.02130079,0.0215,2,1741896175011,354577990,162
0.5,,,,,,0.5,buy,80438.46,BTC-30MAY25-106000-C,56.45,0.02384037,0.024,2,1741896174943,354577987,193
0.1,,,,,,0.1,sell,80366.42,BTC-25APR25-78000-P,54.09,0.05701617,0.0565,0,1741896129964,354577829,563
0.9,,,,,,0.9,buy,80219.97,BTC-30MAY25-95000-C,55.19,0.04471376,0.045,0,1741896031372,354577667,249
0.1,,,,,,0.1,sell,80161.05,BTC-28MAR25-65000-P,70.97,0.00375336,0.0038,2,1741896004560,354577549,3126
3.2,,,,,,3.2,buy,80241.14,BTC-4APR25-74000-P,56.66,0.02202375,0.022,2,1741895943880,354577017,7
2.5,,,,,,2.5,buy,80251.77,BTC-4APR25-70000-P,59.43,0.01202635,0.012,1,1741895943759,354577016,61
0.1,,,,,,0.1,buy,80368.49,BTC-14MAR25-90000-C,122.63,5.09e-06,0.0001,3,1741895805702,354576539,1550
0.5,,,,,,0.5,sell,80245.36,BTC-21MAR25-91000-C,56.65,0.00220408,0.0023,2,1741895670146,354576121,380
2.0,,,,,,2.0,sell,80228.23,BTC-26SEP25-300000-C,77.57,0.0046296,0.0044,2,1741895573913,354575887,795
0.1,,,,,,0.1,sell,80111.08,BTC-21MAR25-86000-C,54.32,0.0078448,0.008,2,1741895490098,354575627,656
0.3,,,,,,0.3,buy,80219.99,BTC-30MAY25-86000-P,54.74,0.13520809,0.1355,0,1741895431857,354575367,318
0.5,,,,,,0.5,buy,80249.9,BTC-16MAR25-80000-P,50.56,0.01466086,0.015,1,1741895422554,354575340,22
1.0,,,,,,1.0,buy,80306.48,BTC-25APR25-70000-P,56.94,0.02441989,0.0245,0,1741895336239,354574887,1344
0.2,,,,,,0.2,buy,80285.73,BTC-30MAY25-86000-C,54.54,0.07653331,0.0765,0,1741895212284,354574507,189
1.0,,,,,,1.0,sell,80231.4,BTC-25APR25-76000-P,54.92,0.04741364,0.0475,0,1741895151759,354574114,368
0.3,,,,,,0.3,sell,80252.05,BTC-30MAY25-84000-C,54.42,0.08572777,0.0855,3,1741895145372,354574092,164
0.1,,,,,,0.1,sell,80252.05,BTC-21MAR25-79000-C,54.99,0.04032096,0.04,2,1741895145159,354574064,70
0.1,,,,,,0.1,sell,80264.97,BTC-14MAR25-77000-C,59.39,0.04165711,0.041,2,1741895124636,354573871,77
0.1,,,,,,0.1,sell,80323.31,BTC-4APR25-82000-P,53.95,0.06237258,0.0625,1,1741895070271,354573578,1
0.1,,,,,,0.1,sell,80367.14,BTC-25APR25-84000-C,53.66,0.05587369,0.056,2,1741894961660,354573046,287
0.1,,,,,,0.1,buy,80393.09,BTC-25APR25-78000-C,55.06,0.09134592,0.092,2,1741894944930,354572952,75
0.1,,,,,,0.1,buy,80451.67,BTC-28MAR25-78000-C,56.69,0.06122808,0.062,2,1741894924429,354572871,42
1.0,,,,BTC-CS-28MAR25-88000_93000,354572649,1.0,buy,80442.82,BTC-28MAR25-93000-C,54.88,0.00509116,0.0052,2,1741894870238,354572651,134
1.0,,,,BTC-CS-28MAR25-88000_93000,354572649,1.0,sell,80442.82,BTC-28MAR25-88000-C,53.29,0.01275854,0.0126,2,1741894870238,354572650,1442
1.0,,,,,,1.0,sell,80391.32,BTC-28MAR25-76000-P,56.82,0.02159982,0.0215,1,1741894812306,354572355,720
0.1,,,,,,0.1,buy,80499.7,BTC-14MAR25-95000-C,169.2,1e-08,0.0001,3,1741894676829,354571986,1236
1.0,,,,,,1.0,buy,80499.11,BTC-21MAR25-95000-C,61.13,0.00094686,0.0011,0,1741894643076,354571888,514
5.9,,,,,,5.9,sell,80597.21,BTC-25APR25-80000-P,54.29,0.06722471,0.0675,3,1741894419471,354571279,2296
0.1,,,,,,0.1,sell,80487.15,BTC-4APR25-82000-C,53.67,0.04453019,0.0445,0,1741894178307,354570441,9
0.1,,,,,,0.1,buy,80484.8,BTC-4APR25-86000-C,53.2,0.0268258,0.0265,2,1741894176839,354570430,13
0.1,,,,,,0.1,buy,80510.96,BTC-26DEC25-70000-P,57.1,0.10623285,0.1065,2,1741893937892,354569777,372
0.1,,,,,,0.1,buy,80611.31,BTC-25APR25-88000-C,53.24,0.04028603,0.04,2,1741893757907,354569199,555
0.1,,,,,,0.1,buy,80589.43,BTC-30MAY25-94000-C,54.77,0.04866767,0.0485,2,1741893516708,354568638,273
0.2,,,,,,0.2,buy,80618.49,BTC-26DEC25-65000-P,57.28,0.08167976,0.082,1,1741893469331,354568549,61
0.1,,,,,,0.1,sell,80641.3,BTC-28MAR25-140000-C,98.71,0.00028316,0.0002,3,1741893464280,354568501,3658
34.7,,,,,,34.7,sell,80617.15,BTC-28MAR25-160000-C,112.39,0.00017618,0.0001,2,1741893448411,354568459,2543
4.4,,,,,,4.4,sell,80672.02,BTC-28MAR25-110000-C,69.11,0.00074004,0.0007,3,1741893413289,354568392,8486
1.0,,,,,,1.0,sell,80663.94,BTC-16MAR25-94000-C,71.14,0.0001054,0.0001,2,1741893325347,354568093,8
0.1,,,,,,0.1,sell,80687.1,BTC-27JUN25-220000-C,77.33,0.00202297,0.002,2,1741893240803,354567778,1263
19.0,,,,,,19.0,sell,80695.08,BTC-30MAY25-200000-C,78.42,0.00134064,0.0012,2,1741893220993,354567746,69
2.1,,,,,,2.1,sell,80676.17,BTC-4APR25-115000-C,65.64,0.00092628,0.0009,2,1741893181568,354567646,8
0.2,,,,,,0.2,sell,80681.91,BTC-26SEP25-160000-C,62.69,0.02214684,0.0225,2,1741893026644,354567170,529
0.1,,,,,,0.1,buy,80655.83,BTC-25APR25-90000-C,53.73,0.03381184,0.034,2,1741892931618,354566920,920
0.5,,,,,,0.5,sell,80814.11,BTC-26DEC25-140000-C,60.64,0.06500587,0.0655,2,1741892753437,354566408,245
0.5,,,,,,0.5,buy,80751.41,BTC-25APR25-120000-C,60.88,0.00302267,0.0029,2,1741892166274,354564781,1463
0.1,,,,,,0.1,buy,80613.8,BTC-30MAY25-104000-C,55.99,0.02709411,0.027,2,1741891980062,354564170,124
0.6,,,,,,0.6,buy,80615.27,BTC-28MAR25-125000-C,84.11,0.00029103,0.0003,3,1741891962463,354564111,3309
0.7,,,,,,0.7,sell,80697.18,BTC-30MAY25-60000-P,61.53,0.01715062,0.017,3,1741891932953,354564051,351
0.1,,,,,,0.1,buy,80708.42,BTC-25APR25-74000-P,55.64,0.03724013,0.037,2,1741891684091,354563430,394
1.0,,,,,,1.0,sell,80750.64,BTC-4APR25-84000-C,53.66,0.03638763,0.036,0,1741891626744,354563272,9
0.2,,,,,,0.2,sell,80619.3,BTC-14MAR25-70000-P,144.23,0.00011368,0.0001,2,1741891588210,354563124,897
0.1,,,,,,0.1,sell,80627.32,BTC-4APR25-88000-C,53.8,0.02119693,0.021,2,1741891553459,354563007,14
1.0,,,,,,1.0,sell,80801.81,BTC-4APR25-83000-C,53.66,0.04141565,0.041,3,1741891460503,354562853,7
0.1,,,,,,0.1,buy,80709.51,BTC-14MAR25-86000-P,81.43,0.06589473,0.066,2,1741891324485,354562620,1064
0.1,,,,,,0.1,sell,80823.69,BTC-4APR25-85000-C,53.64,0.0324985,0.032,2,1741890891051,354561605,15
1.1,,,,,,1.1,buy,80858.13,BTC-30MAY25-70000-P,56.8,0.04120171,0.041,0,1741890857414,354561408,463
0.1,,,,,,0.1,sell,80837.61,BTC-21MAR25-83000-P,54.74,0.04721197,0.047,0,1741890812583,354561344,500
0.9,,,,,,0.9,buy,80852.16,BTC-14MAR25-89000-C,109.68,3.56e-05,0.0002,1,1741890446901,354560293,1143
1.4,,,,,,1.4,sell,80689.5,BTC-4APR25-87000-C,54.15,0.02473008,0.0245,3,1741889696364,354558390,4
0.2,,,,,,0.2,sell,80619.03,BTC-27JUN25-115000-P,57.7,0.42716174,0.427,1,1741889591549,354558092,77
0.1,,,,,,0.1,sell,80375.38,BTC-25APR25-94000-C,54.25,0.02335478,0.023,2,1741889128314,354557064,614
100.0,,BLOCK-186855,3,,,100.0,buy,80385.07,BTC-27JUN25-90000-C,55.52,0.0809835,0.0809,2,1741889054875,354556719,1388
0.4,,,,,,0.4,sell,80306.85,BTC-25APR25-96000-P,55.01,0.21018286,0.21,1,1741889015134,354556478,456
0.2,,,,,,0.2,sell,80018.32,BTC-26SEP25-115000-C,58.36,0.06379148,0.064,2,1741888799347,354555406,518
1.0,,,,,,1.0,sell,80001.16,BTC-26DEC25-280000-C,71.3,0.01282142,0.0125,2,1741888777593,354555343,137
3.7,,,,,,3.7,sell,80127.82,BTC-28MAR25-130000-C,94.44,0.00043399,0.0004,3,1741888498703,354554799,5245
0.1,,,,,,0.1,buy,80169.67,BTC-26DEC25-80000-C,56.95,0.22285548,0.223,2,1741888357230,354554487,100
1.7,,,,,,1.7,buy,80094.62,BTC-14MAR25-87000-C,86.52,5.96e-05,0.0001,3,1741888330407,354554409,1254
12.5,,BLOCK-186846,2,BTC-CS-21MAR25-90000_93000,,12.5,buy,80076.3,BTC-21MAR25-93000-C,60.85,0.00155501,0.0017,2,1741888318072,354554401,520
0.1,,,,,,0.1,buy,79976.44,BTC-16MAR25-83000-P,53.36,0.04385948,0.0435,0,1741888002564,354553314,15
0.2,,,,,,0.2,buy,80051.73,BTC-14MAR25-88000-P,98.17,0.0998392,0.1,0,1741887946902,354553054,1061
5.0,,,,,,5.0,buy,80101.05,BTC-28MAR25-60000-P,82.03,0.00203348,0.0022,1,1741887768697,354552494,3063
0.2,,,,,,0.2,sell,80101.05,BTC-4APR25-105000-C,59.35,0.00211751,0.002,2,1741887767960,354552493,16
0.2,,,,,,0.2,sell,80175.42,BTC-28MAR25-102000-C,60.42,0.00130471,0.0012,2,1741887377870,354551309,1644
0.1,,,,,,0.1,sell,80267.71,BTC-27JUN25-95000-P,55.95,0.22626859,0.2265,0,1741887364369,354551267,857
0.1,,,,,,0.1,buy,80257.99,BTC-4APR25-79000-C,56.07,0.06311467,0.063,1,1741887128536,354550773,3
3.9,,,,,,3.9,sell,80242.76,BTC-21MAR25-102000-C,71.57,0.00043096,0.0004,2,1741886911795,354550243,178
11.5,,,,,,11.5,sell,80256.97,BTC-25APR25-80000-C,54.72,0.07842792,0.078,3,1741886621200,354549100,229
0.1,,,,,,0.1,buy,80435.29,BTC-21MAR25-102000-P,0.0,0.26860341,0.268,0,1741886553039,354548909,3
0.1,,,,,,0.1,sell,80413.1,BTC-14MAR25-102000-P,257.79,0.26906869,0.2695,0,1741886546622,354548855,16
0.5,,,,,,0.5,sell,80374.4,BTC-26SEP25-190000-C,66.41,0.01339519,0.0135,2,1741886283283,354546817,169
0.1,,,,,,0.1,sell,80409.84,BTC-26SEP25-105000-C,57.58,0.08663818,0.0865,2,1741886264714,354546750,413
0.2,,,,,,0.2,sell,80513.29,BTC-14MAR25-90000-P,0.0,0.11825243,0.118,0,1741886192448,354546572,958
0.1,,,,,,0.1,buy,80548.52,BTC-21MAR25-101000-C,70.06,0.00053723,0.0005,3,1741886069346,354546301,153
0.4,,,,,,0.4,sell,80550.62,BTC-21MAR25-97000-C,63.52,0.00084243,0.0008,2,1741886051364,354546296,264
1.7,,,,,,1.7,sell,80450.43,BTC-25APR25-84000-P,54.54,0.09616345,0.097,1,1741885904591,354545765,663
0.2,,,,,,0.2,buy,80446.57,BTC-26SEP25-75000-P,56.39,0.10947267,0.11,0,1741885903195,354545616,780
4.0,,,,,,4.0,buy,80681.56,BTC-27JUN25-160000-P,56.75,0.95325696,0.95,0,1741885805334,354545057,56
300.1,,BLOCK-186838,2,BTC-PCAL-21MAR25_14MAR25-103000,,300.1,buy,80639.06,BTC-14MAR25-103000-P,260.77,0.27762714,0.2781,0,1741885748454,354544918,18
300.1,,BLOCK-186838,2,BTC-PCAL-21MAR25_14MAR25-103000,,300.1,sell,80639.06,BTC-21MAR25-103000-P,66.54,0.27753777,0.2773,2,1741885748454,354544919,4
1.0,,,,,,1.0,buy,80580.63,BTC-28MAR25-85000-P,55.62,0.07752929,0.0775,0,1741885704784,354544855,6364
0.1,,,,,,0.1,buy,80633.4,BTC-15MAR25-83000-P,61.95,0.03522501,0.0355,0,1741885617290,354544668,257
3.4,,,,,,3.4,sell,80737.14,BTC-30MAY25-75000-P,56.15,0.06289639,0.063,1,1741885501575,354544339,334
0.1,,,,,,0.1,buy,80707.85,BTC-16MAR25-84000-P,54.21,0.04573295,0.046,0,1741885314942,354544035,5
0.1,,,,,,0.1,buy,80703.84,BTC-26SEP25-60000-P,58.54,0.04438326,0.045,0,1741884895601,354542517,619
0.1,,,,,,0.1,buy,80757.03,BTC-25APR25-95000-P,54.47,0.19303479,0.193,2,1741884856150,354542446,51
0.1,,,,,,0.1,sell,80759.74,BTC-26SEP25-100000-C,57.43,0.10141005,0.102,0,1741884853585,354542443,1740
0.1,,,,,,0.1,buy,80670.06,BTC-27JUN25-30000-P,88.21,0.00181808,0.0017,0,1741884508441,354541118,683
0.1,,,,,,0.1,sell,80800.35,BTC-25APR25-86000-C,54.18,0.05000785,0.05,2,1741884374925,354540185,414
0.1,,,,,,0.1,sell,80810.59,BTC-30MAY25-82000-C,54.93,0.10001533,0.1,2,1741884367167,354540147,164
0.1,,,,,,0.1,sell,81088.08,BTC-30MAY25-102000-C,55.6,0.03194913,0.0315,3,1741884125364,354539484,376
1.0,,,,,,1.0,buy,81196.41,BTC-21MAR25-86000-P,54.37,0.0705027,0.07,0,1741883997312,354539099,364
3.2,,,,,,3.2,sell,80956.65,BTC-27JUN25-115000-C,57.4,0.02626636,0.026,2,1741883612071,354538020,994
1.0,,,,,,1.0,sell,80917.14,BTC-25APR25-50000-P,79.04,0.00288813,0.003,0,1741883582357,354537971,356
0.1,,,,,,0.1,buy,81011.18,BTC-26SEP25-80000-C,56.8,0.18495974,0.1865,2,1741883271609,354536866,1023
0.1,,,,,,0.1,buy,81039.81,BTC-30MAY25-140000-C,64.38,0.00521527,0.0055,2,1741883153472,354536414,238
0.6,,,,,,0.6,sell,81028.72,BTC-30MAY25-82000-P,54.88,0.10079635,0.1005,2,1741882925347,354535636,522
0.4,,,,,,0.4,sell,80883.52,BTC-25APR25-130000-C,65.84,0.00186097,0.0019,2,1741882416294,354533615,608
0.1,,,,,,0.1,buy,80893.87,BTC-27JUN25-75000-C,55.39,0.164202,0.1635,3,1741882380363,354533554,1283
0.1,,,,,,0.1,buy,80864.33,BTC-25APR25-98000-P,55.05,0.22329444,0.2235,0,1741882283246,354533151,294
0.2,,,,,,0.2,buy,80877.66,BTC-26DEC25-120000-C,59.07,0.09516992,0.095,2,1741882126301,354532560,212
0.1,,,,,,0.1,buy,80874.12,BTC-28MAR25-100000-P,61.21,0.23689193,0.2375,0,1741882091243,354532449,3040
0.5,,,,,,0.5,buy,80880.14,BTC-14MAR25-65000-P,195.34,2.97e-06,0.0001,3,1741882072414,354532352,278
1.0,,,,,,1.0,buy,80911.11,BTC-30MAY25-110000-C,57.07,0.02021633,0.02,2,1741882062307,354532323,421
1.0,,,,,,1.0,buy,80911.6,BTC-30MAY25-88000-C,55.19,0.07178881,0.072,2,1741882037242,354532180,136
0.8,,,,,,0.8,buy,80877.63,BTC-30MAY25-92000-C,55.31,0.0567212,0.057,2,1741882013452,354532090,141
25.0,,BLOCK-186789,2,BTC-PS-4APR25-81000_80000,,25.0,buy,80922.58,BTC-4APR25-81000-P,55.44,0.05330146,0.0534,0,1741881978735,354531878,4
0.1,,,,,,0.1,buy,81114.29,BTC-26DEC25-85000-P,56.97,0.19519489,0.195,0,1741881797368,354531348,166
7.0,352,BLOCK-186785,4,BTC-BOX-15MAR25-79000_85000,,7.0,sell,81046.18,BTC-15MAR25-79000-C,62.87,0.03310723,0.0323,1,1741881509731,354530286,1
0.2,,,,,,0.2,sell,81008.28,BTC-26DEC25-90000-P,57.32,0.23316562,0.233,1,1741881450674,354530156,188
1.0,,,,,,1.0,sell,80999.22,BTC-25APR25-118000-C,59.91,0.00353726,0.0034,2,1741881285684,354529781,382
0.1,,,,,,0.1,sell,81264.16,BTC-28MAR25-106000-C,63.54,0.00100037,0.001,3,1741880736131,354527911,1227
0.6,,,,,,0.6,sell,81467.16,BTC-15MAR25-94000-C,82.62,0.00017686,0.0001,2,1741880657941,354527573,20
0.9,,,,,,0.9,sell,80960.6,BTC-21MAR25-96000-C,61.01,0.00098334,0.001,3,1741880479795,354525979,505
0.1,,,,,,0.1,sell,81080.13,BTC-21MAR25-115000-C,91.11,0.00019636,0.0002,3,1741880320477,354524448,103
0.5,,,,,,0.5,buy,81182.21,BTC-26DEC25-80000-P,56.84,0.16119761,0.161,1,1741880179652,354523406,385
1.0,,,,,,1.0,sell,81244.3,BTC-25APR25-114000-C,58.89,0.00477517,0.0048,2,1741880136584,354523054,267
1.0,,,,,,1.0,sell,81298.86,BTC-21MAR25-98000-C,63.54,0.00082298,0.0008,2,1741880124915,354522892,197
0.1,,,,,,0.1,sell,81631.6,BTC-28MAR25-40000-P,132.27,0.00018833,0.0002,2,1741879400281,354520805,2068
0.1,,,,,,0.1,sell,81596.54,BTC-26DEC25-60000-P,57.54,0.05997096,0.059,0,1741879251108,354520279,360
0.4,,,,,,0.4,sell,81668.71,BTC-4APR25-110000-C,60.99,0.00155559,0.0015,0,1741878922192,354517647,17
0.5,,,,,,0.5,sell,81601.29,BTC-25APR25-122000-C,60.75,0.00281435,0.0027,3,1741878820591,354517112,380
0.5,,,,,,0.5,buy,81648.86,BTC-30MAY25-90000-P,55.31,0.15599296,0.156,0,1741878782453,354516980,103
0.1,,,,,,0.1,buy,82073.06,BTC-14MAR25-78000-C,95.44,0.04975132,0.051,2,1741878003179,354511335,67
1.0,,,,,,1.0,sell,81996.73,BTC-30MAY25-74000-P,56.03,0.05256489,0.0525,0,1741878002524,354511288,268
0.1,,,,,,0.1,sell,81983.56,BTC-28MAR25-93000-P,52.24,0.14063295,0.1395,0,1741878002284,354511270,2
0.1,,,,,,0.1,buy,82146.67,BTC-26SEP25-150000-C,61.19,0.02935143,0.029,3,1741877707770,354510231,705
0.6,,,,,,0.6,buy,82059.64,BTC-14MAR25-102000-C,182.63,1e-08,0.0001,2,1741877080847,354508329,443
2.8,,,,,,2.8,buy,82089.76,BTC-26DEC25-150000-C,61.55,0.05697508,0.058,2,1741876566543,354506735,376
1.0,,,,,,1.0,sell,81963.79,BTC-26DEC25-170000-C,62.04,0.04109747,0.04,0,1741876227925,354504708,109
1.0,,,,,,1.0,buy,81973.54,BTC-26SEP25-85000-C,56.59,0.16411826,0.1645,2,1741876142414,354504339,167
0.1,,,,,,0.1,buy,82136.27,BTC-27JUN25-85000-P,55.23,0.12777805,0.1275,1,1741876029512,354503637,1911
1.8,,,,,,1.8,sell,82263.04,BTC-30MAY25-94000-P,54.53,0.18514859,0.1835,0,1741875905778,354503051,38
0.1,,,,,,0.1,buy,82276.58,BTC-25APR25-160000-C,77.99,0.00086986,0.0008,3,1741875626262,354501171,232
0.1,,,,,,0.1,buy,81900.73,BTC-14MAR25-91000-C,94.53,0.00010234,0.0001,3,1741874634672,354495988,1122
2.6,,,,,,2.6,buy,81597.67,BTC-28MAR25-84000-P,55.93,0.06021817,0.061,0,1741874415888,354493944,1015
0.1,,,,,,0.1,buy,81713.58,BTC-21MAR25-93000-P,55.44,0.1399371,0.14,0,1741874349697,354493285,97
1.1,,,,,,1.1,sell,81645.66,BTC-25APR25-140000-C,70.06,0.00140648,0.0014,2,1741874323729,354493148,756
0.3,,,,,,0.3,buy,81652.39,BTC-28MAR25-88000-P,54.41,0.09371547,0.0935,0,1741874282479,354492704,2243
1.4,,,,,,1.4,sell,81874.18,BTC-25APR25-135000-C,67.59,0.00168093,0.0017,2,1741874077891,354490894,482
1.0,,,,,,1.0,buy,82082.76,BTC-21MAR25-125000-C,106.71,0.00010397,0.0002,3,1741873960831,354489648,40
0.1,,,,,,0.1,sell,82315.96,BTC-27JUN25-55000-P,63.05,0.01401742,0.014,0,1741873671634,354487890,1243
0.3,,,,,,0.3,buy,82591.32,BTC-28MAR25-200000-C,139.87,5.037e-05,0.0001,2,1741873331487,354486015,4050
0.5,,,,,,0.5,sell,82552.05,BTC-14MAR25-91000-P,130.35,0.10270738,0.104,0,1741873092875,354484504,345
0.1,,,,,,0.1,buy,82561.55,BTC-27JUN25-180000-C,68.49,0.00392648,0.0038,3,1741873034995,354484196,1404
5.0,,,,,,5.0,buy,82908.52,BTC-14MAR25-92000-C,91.85,0.00010413,0.0001,3,1741872420097,354480052,1351
0.1,,,,,,0.1,buy,82635.56,BTC-26DEC25-85000-C,56.84,0.21008515,0.21,2,1741871225695,354474643,85
1.0,,,,,,1.0,sell,82447.46,BTC-25APR25-125000-C,62.42,0.0026715,0.0027,2,1741870525164,354469504,982
1.0,,,,,,1.0,sell,82550.04,BTC-30MAY25-150000-C,65.33,0.00400276,0.004,2,1741870520831,354469388,322
0.1,,,,,,0.1,sell,82598.88,BTC-26DEC25-260000-C,69.25,0.01479912,0.0155,0,1741870493568,354468741,149
0.1,,,,,,0.1,buy,82668.14,BTC-30MAY25-125000-C,59.28,0.01058386,0.0105,3,1741870395446,354468450,107
0.3,,,,,,0.3,buy,82836.21,BTC-28MAR25-180000-C,124.39,6.528e-05,0.0001,3,1741869738714,354465735,3156
2.8,,,,,,2.8,buy,83570.66,BTC-14MAR25-93000-C,91.82,4.78e-05,0.0001,3,1741869005071,354459353,1196
0.1,,,,,,0.1,buy,83432.9,BTC-28MAR25-104000-C,57.82,0.00148085,0.0015,1,1741869003161,354458908,1769
1.1,,,,,,1.1,buy,82836.8,BTC-14MAR25-96000-C,131.18,7.26e-06,0.0002,1,1741868035788,354455757,967
0.1,,,,,,0.1,buy,82854.71,BTC-14MAR25-94000-C,120.99,1.7e-05,0.0003,1,1741868029549,354455745,1201
0.8,,,,,,0.8,buy,82866.46,BTC-14MAR25-103000-C,170.52,1.4e-07,0.0001,3,1741868014667,354455708,628
0.8,,,,,,0.8,buy,82869.14,BTC-14MAR25-101000-C,156.74,3.2e-07,0.0001,3,1741868011723,354455703,733
0.7,,,,,,0.7,buy,82867.97,BTC-14MAR25-98000-C,135.38,1.83e-06,0.0001,3,1741867993221,354455684,953
1.1,,,,,,1.1,buy,82870.09,BTC-14MAR25-97000-C,128.0,3.39e-06,0.0001,3,1741867992826,354455683,845
0.1,,,,,,0.1,buy,82795.8,BTC-4APR25-84000-P,54.08,0.05999531,0.0595,0,1741867134397,354452513,2
0.1,,,,,,0.1,buy,82939.23,BTC-25APR25-86000-P,54.09,0.09222446,0.092,0,1741867097481,354452160,768
1.0,,,,,,1.0,sell,82917.25,BTC-26DEC25-110000-P,58.65,0.38027694,0.3815,2,1741865544767,354447406,76
2.0,,,,,,2.0,buy,82933.22,BTC-26DEC25-210000-C,64.06,0.02435429,0.023,3,1741864536843,354444586,84
5.0,,,,,,5.0,sell,82941.38,BTC-26DEC25-40000-P,62.45,0.01431384,0.013,3,1741864525924,354444557,164
