amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,buy,88273.79,BTC-30JAN26-106000-C,48.73,,0.02574695,0.0255,0,1764028646391,400762299,304
1.0,,,,,,1.0,buy,88276.36,BTC-25NOV25-90000-C,49.42,,0.00051741,0.0007,3,1764028626977,400762279,385
1.4,,,,,,1.4,sell,88260.22,BTC-26JUN26-135000-C,50.68,,0.03764341,0.038,3,1764028619635,400762262,407
2.1,,,,,,2.1,sell,88247.42,BTC-27MAR26-125000-C,50.37,,0.02187933,0.022,2,1764028607218,400762253,1126
0.3,,,,,,0.3,buy,88246.58,BTC-30JAN26-114000-C,49.78,,0.01444116,0.0145,2,1764028591395,400762243,141
1.9,,,,,,1.9,sell,88255.15,BTC-26DEC25-102000-C,48.6,,0.0130132,0.013,3,1764028578611,400762224,1156
0.2,,,,,,0.2,buy,88259.59,BTC-26DEC25-65000-P,68.71,,0.00459835,0.0046,3,1764028575901,400762219,2387
3.5,,,,,,3.5,sell,88260.31,BTC-25NOV25-85000-P,64.56,,0.00028694,0.0002,3,1764028575010,400762217,333
0.1,,,,,,0.1,buy,88250.32,BTC-26JUN26-210000-C,57.76,,0.00735791,0.0075,3,1764028507341,400762209,329
0.1,,,,,,0.1,buy,88240.48,BTC-30JAN26-120000-P,50.97,,0.35670432,0.357,0,1764028434932,400762145,20
0.1,,,,,,0.1,sell,88280.46,BTC-30JAN26-122000-C,51.12,,0.00849592,0.0085,0,1764028384478,400762023,228
0.2,,,,,,0.2,buy,88280.31,BTC-25NOV25-87000-C,44.47,,0.01599979,0.0155,2,1764028368962,400762022,349
0.1,,,,,,0.1,buy,88280.31,BTC-26JUN26-190000-C,55.73,,0.01039538,0.0105,1,1764028368474,400762021,339
0.1,,,,,,0.1,sell,88277.65,BTC-30JAN26-95000-P,49.05,,0.12305391,0.123,1,1764028336240,400762001,494
3.1,,,,,,3.1,buy,88289.41,BTC-28NOV25-75000-P,79.68,,0.00046081,0.0004,3,1764028296879,400761947,588
12.0,,,,,,12.0,sell,88298.68,BTC-28NOV25-78000-P,70.39,,0.00087364,0.0008,2,1764028228346,400761929,363
0.1,,,,,,0.1,buy,88294.61,BTC-26DEC25-90000-C,49.56,,0.0509013,0.051,3,1764028176825,400761881,1973
0.1,,,,,,0.1,buy,88279.94,BTC-28NOV25-120000-C,114.78,,7.71e-05,0.0001,3,1764028153343,400761860,8532
0.1,,,,,,0.1,buy,88281.33,BTC-28NOV25-130000-C,141.08,,3.582e-05,0.0001,3,1764028143931,400761859,3327
0.1,,,,,,0.1,buy,88279.72,BTC-28NOV25-136000-C,155.64,,1.279e-05,0.0001,3,1764028135885,400761858,709
0.1,,,,,,0.1,buy,88279.6,BTC-26JUN26-230000-C,59.48,,0.00544371,0.0055,1,1764028120666,400761853,164
0.5,,,,,,0.5,sell,88279.62,BTC-12DEC25-98000-C,48.81,,0.0106109,0.01,2,1764028110021,400761851,80
50.0,,BLOCK-246167,2,BTC-RR-28NOV25-85000_93000,,50.0,sell,88280.89,BTC-28NOV25-85000-P,53.42,,0.00667836,0.0066,0,1764028108046,400761849,3512
50.0,,BLOCK-246167,2,BTC-RR-28NOV25-85000_93000,,50.0,buy,88280.89,BTC-28NOV25-93000-C,49.55,,0.0033335,0.0034,3,1764028108046,400761850,664
0.4,,,,,,0.4,sell,88280.89,BTC-26NOV25-92000-C,50.52,,0.00134701,0.0013,2,1764028107092,400761848,88
0.3,,,,,,0.3,sell,88284.24,BTC-28NOV25-98000-C,58.15,,0.00074688,0.0007,2,1764028100947,400761845,1005
0.2,,,,,,0.2,buy,88327.62,BTC-25SEP26-75000-P,53.01,,0.09319328,0.093,0,1764028019991,400761732,27
0.1,,,,,,0.1,sell,88338.17,BTC-12DEC25-92000-C,49.45,,0.02737011,0.027,2,1764028018109,400761722,218
0.9,,,,,,0.9,sell,88351.91,BTC-12DEC25-89000-C,50.59,,0.04163023,0.0415,2,1764028017826,400761714,141
0.6,,,,,,0.6,sell,88351.91,BTC-26DEC25-88000-C,50.26,,0.06262059,0.0625,2,1764028017782,400761708,367
0.3,,,,,,0.3,sell,88365.26,BTC-25SEP26-80000-P,52.07,,0.11472113,0.114,0,1764028011174,400761665,698
0.6,,,,,,0.6,buy,88360.51,BTC-26DEC25-95000-P,48.23,,0.10123029,0.1005,1,1764027997052,400761664,8417
0.1,,,,,,0.1,sell,88352.22,BTC-26NOV25-90000-C,48.33,,0.00516068,0.0048,2,1764027979061,400761648,199
0.2,,,,,,0.2,buy,88365.96,BTC-25SEP26-85000-P,51.57,,0.13923818,0.139,2,1764027956746,400761348,123
0.1,,,,,,0.1,sell,88372.17,BTC-27NOV25-92000-C,48.81,,0.00338811,0.0032,2,1764027948389,400761325,50
0.1,,,,,,0.1,sell,88355.52,BTC-5DEC25-94000-C,47.28,,0.01131711,0.0105,2,1764027931721,400761313,416
0.2,,,,,,0.2,buy,88369.32,BTC-25SEP26-90000-P,51.08,,0.16655588,0.1665,0,1764027924525,400761293,432
0.2,,,,,,0.2,buy,88398.56,BTC-28NOV25-84000-P,55.69,,0.00460926,0.0046,1,1764027866627,400761251,176
0.2,,,,,,0.2,sell,88363.18,BTC-30JAN26-96000-P,48.86,,0.12997398,0.1295,1,1764027848742,400761211,142
0.1,,,,,,0.1,buy,88342.26,BTC-27NOV25-82000-P,66.75,,0.00180612,0.0019,2,1764027679485,400761028,23
0.2,,,,,,0.2,sell,88344.32,BTC-27MAR26-160000-C,56.01,,0.00654422,0.0065,1,1764027654032,400761022,1699
1.8,,,,,,1.8,sell,88326.42,BTC-26DEC25-85000-P,51.94,,0.04112238,0.041,0,1764027629213,400760959,14715
0.7,,,,,,0.7,buy,88325.64,BTC-30JAN26-92000-C,49.58,,0.07038377,0.0705,3,1764027595732,400760853,103
0.3,,,,,,0.3,buy,88341.86,BTC-28NOV25-84500-P,54.42,,0.00556764,0.0055,3,1764027581339,400760616,184
0.1,,,,BTC-CDIAG-5DEC25_28NOV25-85000_84000,400760520,0.1,sell,88346.43,BTC-5DEC25-85000-C,52.46,,0.05738969,0.0574,0,1764027577967,400760522,108
0.1,,,,BTC-CDIAG-5DEC25_28NOV25-85000_84000,400760520,0.1,buy,88346.43,BTC-28NOV25-84000-C,56.98,,0.0543097,0.0546,0,1764027577967,400760521,165
0.1,,,,,,0.1,buy,88356.07,BTC-28NOV25-82000-P,60.11,,0.00259069,0.0025,2,1764027557098,400760265,363
0.1,,,,,,0.1,buy,88356.07,BTC-26DEC25-82000-P,53.27,,0.02959846,0.0295,0,1764027557087,400760264,213
0.1,,,,,,0.1,buy,88360.74,BTC-5DEC25-81000-P,57.15,,0.00901017,0.009,0,1764027554478,400760232,224
0.1,,,,,,0.1,buy,88359.28,BTC-26DEC25-70000-P,63.6,,0.007753,0.008,0,1764027553606,400760202,3651
0.2,,,,,,0.2,sell,88350.9,BTC-28NOV25-81000-P,63.69,,0.002002,0.002,2,1764027545684,400760180,305
0.1,,,,,,0.1,buy,88374.07,BTC-5DEC25-100000-P,50.91,,0.13344659,0.1335,0,1764027536514,400760168,127
0.2,,,,,,0.2,buy,88383.46,BTC-27NOV25-88000-P,50.81,,0.01409155,0.014,0,1764027534125,400760163,44
2.9,,,,,,2.9,buy,88385.83,BTC-26NOV25-83000-P,65.03,,0.00090726,0.0009,1,1764027533115,400760157,77
2.3,,,,,,2.3,buy,88407.88,BTC-5DEC25-88000-P,49.66,,0.03052721,0.0305,1,1764027520522,400760123,450
0.1,,,,,,0.1,sell,88421.0,BTC-26DEC25-104000-C,48.87,,0.0106161,0.0105,2,1764027508855,400760051,974
0.1,,,,,,0.1,sell,88427.18,BTC-28NOV25-80000-P,66.72,,0.00148427,0.0015,0,1764027507744,400760037,6840
0.1,,,,,,0.1,sell,88431.64,BTC-28NOV25-94000-C,48.75,,0.00244796,0.0022,2,1764027506255,400760030,557
0.1,,,,,,0.1,buy,88469.04,BTC-30JAN26-90000-C,50.07,,0.08111205,0.0815,3,1764027464288,400759959,186
0.1,,,,,,0.1,sell,88467.0,BTC-25SEP26-95000-C,50.75,,0.1742876,0.1745,2,1764027459225,400759951,57
0.1,,,,,,0.1,buy,88461.17,BTC-28NOV25-96000-P,47.84,,0.08606595,0.0855,2,1764027456927,400759948,1478
0.3,,,,,,0.3,sell,88472.54,BTC-26DEC25-142000-C,68.18,,0.00089494,0.0008,1,1764027374262,400759837,793
0.1,,,,,,0.1,buy,88482.8,BTC-30JAN26-70000-P,58.38,,0.01851217,0.019,0,1764027336757,400759820,398
0.2,,,,,,0.2,sell,88477.92,BTC-26DEC25-134000-C,64.4,,0.00119863,0.0012,3,1764027253696,400759767,771
9.5,,,,,,9.5,sell,88449.01,BTC-28NOV25-111000-C,94.48,,0.00023788,0.0002,3,1764027226987,400759704,388
0.2,,,,,,0.2,buy,88456.65,BTC-12DEC25-86000-P,52.3,,0.03141405,0.0315,0,1764027226057,400759701,249
0.6,,,,,,0.6,sell,88454.09,BTC-26DEC25-110000-C,50.63,,0.00550484,0.0055,2,1764027225795,400759697,6262
5.0,,,,,,5.0,buy,88456.85,BTC-26NOV25-85000-P,57.83,,0.0022355,0.0022,1,1764027224799,400759689,59
1.0,,,,,,1.0,buy,88477.1,BTC-28NOV25-86000-P,51.69,,0.00860236,0.0085,0,1764027218371,400759686,150
1.3,,,,,,1.3,buy,88503.82,BTC-28NOV25-118000-C,108.15,,0.00014084,0.0001,3,1764027197521,400759646,4584
0.9,,,,,,0.9,sell,88524.77,BTC-28NOV25-104000-C,76.58,,0.00041615,0.0004,3,1764027167173,400759614,1663
0.1,,,,,,0.1,sell,88523.83,BTC-26NOV25-94000-C,58.43,,0.00063064,0.0007,1,1764027086618,400759521,4
0.2,,,,BTC-RR-28NOV25-87000_89000,400759463,0.2,sell,88534.75,BTC-28NOV25-87000-P,52.58,,0.01167404,0.0123,0,1764027048913,400759464,154
0.2,,,,BTC-RR-28NOV25-87000_89000,400759463,0.2,buy,88534.75,BTC-28NOV25-89000-C,47.28,,0.016348,0.0158,2,1764027048913,400759465,391
0.1,,,,,,0.1,buy,88549.06,BTC-5DEC25-78000-P,62.96,,0.00528366,0.0055,0,1764027017341,400759423,390
0.1,,,,,,0.1,buy,88567.29,BTC-25SEP26-300000-C,59.86,,0.0054962,0.0055,3,1764026966886,400759300,261
0.1,,,,,,0.1,sell,88536.57,BTC-5DEC25-95000-C,47.78,,0.00950605,0.009,0,1764026928408,400759230,498
0.1,,,,,,0.1,buy,88539.15,BTC-28NOV25-90000-C,47.77,,0.01153366,0.0115,3,1764026893587,400759169,1814
1.0,,,,,,1.0,sell,88527.58,BTC-28NOV25-98000-P,51.4,,0.10742258,0.107,0,1764026846821,400758982,1149
11.9,,,,,,11.9,buy,88520.3,BTC-26DEC25-105000-P,46.97,,0.19140549,0.19,3,1764026825913,400758799,7755
0.3,,,,,,0.3,sell,88518.6,BTC-26DEC25-160000-C,78.25,,0.00054065,0.0005,2,1764026824801,400758794,5723
0.1,,,,,,0.1,sell,88518.6,BTC-26DEC25-106000-C,49.39,,0.00848552,0.0085,2,1764026824801,400758796,837
0.1,,,,,,0.1,sell,88514.8,BTC-26DEC25-112000-C,51.31,,0.00462952,0.0045,2,1764026823092,400758783,2479
0.2,,,,,,0.2,sell,88505.23,BTC-26DEC25-118000-C,54.96,,0.00291012,0.0029,2,1764026820951,400758779,3613
1.0,,,,,,1.0,buy,88477.38,BTC-5DEC25-75000-P,67.75,,0.00338551,0.0034,0,1764026790725,400758710,316
0.1,,,,,,0.1,buy,88474.42,BTC-26DEC25-200000-C,94.5,,0.00017582,0.0002,3,1764026781248,400758706,4031
0.3,,,,,,0.3,sell,88474.57,BTC-26DEC25-116000-C,54.02,,0.00328895,0.0034,2,1764026766755,400758703,1930
0.8,,,,,,0.8,sell,88500.91,BTC-25NOV25-92000-C,63.72,,0.00021228,0.0002,3,1764026742808,400758673,192
0.1,,,,,,0.1,sell,88491.31,BTC-5DEC25-110000-C,63.04,,0.00086865,0.0009,3,1764026594686,400758596,278
2.2,,,,,,2.2,sell,88491.34,BTC-28NOV25-91000-C,46.9,,0.00786512,0.0075,3,1764026594640,400758595,646
3.0,,,,,,3.0,buy,88510.87,BTC-25SEP26-105000-C,50.07,,0.13522338,0.1345,3,1764026531536,400758574,97
0.1,,,,,,0.1,sell,88553.04,BTC-25NOV25-89000-C,43.02,,0.00329418,0.0033,3,1764026494722,400758556,131
0.1,,,,,,0.1,sell,88567.05,BTC-26NOV25-84000-P,61.45,,0.00140689,0.0013,3,1764026409163,400758532,58
0.1,,,,,,0.1,buy,88581.34,BTC-25NOV25-88000-C,44.74,,0.00975719,0.0095,2,1764026388046,400758515,461
0.1,,,,,,0.1,sell,88550.12,BTC-5DEC25-106000-C,57.2,,0.00134787,0.0013,0,1764026297982,400758443,250
0.1,,,,,,0.1,buy,88547.35,BTC-26DEC25-75000-P,58.72,,0.01321632,0.0135,1,1764026296931,400758442,5236
0.1,,,,,,0.1,buy,88501.77,BTC-28NOV25-107000-C,84.75,,0.00028168,0.0003,3,1764026249812,400758425,935
2.0,,,,,,2.0,buy,88504.72,BTC-26NOV25-78000-P,90.54,,0.00014753,0.0002,0,1764026109614,400758349,67
0.4,,,,,,0.4,buy,88499.46,BTC-26JUN26-200000-C,57.4,,0.00920765,0.0095,1,1764026085968,400758337,961
0.5,,,,,,0.5,sell,88504.14,BTC-27NOV25-95000-C,56.25,,0.00111616,0.0012,1,1764026010804,400758310,6
0.3,,,,BTC-PCAL-26NOV25_25NOV25-88000,400758293,0.3,sell,88514.09,BTC-25NOV25-88000-P,49.2,,0.00343187,0.0037,0,1764025989848,400758294,138
0.3,,,,BTC-PCAL-26NOV25_25NOV25-88000,400758293,0.3,buy,88514.09,BTC-26NOV25-88000-P,51.17,,0.0098938,0.0097,0,1764025989848,400758295,68
0.5,,,,,,0.5,sell,88550.54,BTC-26DEC25-86000-C,51.27,,0.07683898,0.0765,2,1764025981592,400758290,145
1.0,,,,,,1.0,sell,88557.03,BTC-25SEP26-50000-P,60.61,,0.02643344,0.026,0,1764025925351,400758263,98
0.1,,,,,,0.1,buy,88510.77,BTC-27NOV25-89000-C,49.74,,0.01350414,0.0135,2,1764025875139,400758233,26
0.1,,,,,,0.1,sell,88503.65,BTC-26DEC25-115000-P,53.59,,0.29830621,0.2985,2,1764025854574,400758219,2943
0.6,,,,,,0.6,sell,88522.2,BTC-26JUN26-250000-C,61.84,,0.00418855,0.0046,0,1764025818284,400758208,272
0.1,,,,,,0.1,sell,88522.25,BTC-27MAR26-100000-C,49.44,,0.07288295,0.073,2,1764025796167,400758133,948
0.2,,,,,,0.2,buy,88548.7,BTC-25NOV25-76000-P,189.62,,2.49e-06,0.0001,3,1764025734844,400758084,232
0.3,,,,BTC-PCAL-26DEC25_28NOV25-102000,400758021,0.3,buy,88544.0,BTC-26DEC25-102000-P,48.8,,0.16179401,0.1616,0,1764025636308,400758022,1604
0.3,,,,BTC-PCAL-26DEC25_28NOV25-102000,400758021,0.3,sell,88544.0,BTC-28NOV25-102000-P,74.83,,0.15222987,0.1525,0,1764025636308,400758023,4139
0.2,,,,,,0.2,sell,88546.26,BTC-28NOV25-89000-P,47.91,,0.02133525,0.021,0,1764025619760,400758002,377
0.2,,,,,,0.2,sell,88556.1,BTC-28NOV25-60000-P,146.72,,0.00014523,0.0001,3,1764025592061,400757989,1000
0.1,,,,,,0.1,buy,88569.55,BTC-26NOV25-89000-C,49.95,,0.01009064,0.01,3,1764025508979,400757944,71
0.7,,,,,,0.7,buy,88584.06,BTC-30JAN26-130000-C,53.94,,0.00573764,0.006,1,1764025493998,400757941,552
0.1,,,,,,0.1,buy,88607.37,BTC-26DEC25-106000-P,49.12,,0.20064825,0.2005,3,1764025480319,400757925,1012
1.0,,,,,,1.0,sell,88574.76,BTC-26DEC25-40000-P,111.02,,0.00054931,0.0005,3,1764025456878,400757879,986
0.3,,,,,,0.3,sell,88601.32,BTC-26NOV25-80000-P,79.4,,0.00031332,0.0003,2,1764025410197,400757746,69
2.1,,,,,,2.1,sell,88603.74,BTC-5DEC25-80000-P,58.12,,0.00727264,0.007,3,1764025398412,400757743,535
1.9,,,,,,1.9,sell,88602.93,BTC-25SEP26-200000-C,53.73,,0.01856943,0.018,2,1764025384077,400757725,413
0.7,,,,,,0.7,sell,88608.38,BTC-26JUN26-75000-P,53.38,,0.0734167,0.0735,1,1764025380381,400757723,94
0.6,,,,,,0.6,sell,88608.38,BTC-26JUN26-80000-P,52.3,,0.09346833,0.0935,0,1764025380360,400757722,987
0.3,,,,,,0.3,buy,88612.32,BTC-25NOV25-84000-P,74.57,,0.00018884,0.0001,3,1764025372933,400757719,177
0.1,,,,,,0.1,sell,88630.49,BTC-26DEC25-90000-P,49.27,,0.06451427,0.064,0,1764025360897,400757709,9495
1.6,,,,,,1.6,buy,88625.59,BTC-25SEP26-220000-C,55.87,,0.01396224,0.0145,0,1764025357789,400757703,162
0.1,,,,,,0.1,buy,88639.48,BTC-5DEC25-100000-C,50.58,,0.00335444,0.0033,3,1764025349784,400757691,756
0.1,,,,,,0.1,sell,88616.95,BTC-30JAN26-150000-C,59.5,,0.00259959,0.0025,1,1764025345100,400757683,268
0.3,,,,,,0.3,sell,88602.79,BTC-12DEC25-80000-P,56.48,,0.01350718,0.013,2,1764025317358,400757672,293
2.0,,,,,,2.0,sell,88590.45,BTC-12DEC25-105000-C,51.8,,0.00375665,0.0037,2,1764025293563,400757656,260
0.2,,,,,,0.2,sell,88666.59,BTC-5DEC25-86000-P,51.8,,0.02090946,0.021,2,1764025214313,400757581,256
0.1,,,,,,0.1,buy,88639.95,BTC-5DEC25-99000-C,50.17,,0.00406751,0.0041,3,1764025210534,400757580,338
0.5,,,,,,0.5,sell,88621.12,BTC-25SEP26-150000-C,51.1,,0.04668297,0.0465,1,1764025199024,400757484,211
0.1,,,,,,0.1,buy,88638.54,BTC-26NOV25-89000-P,50.54,,0.01447482,0.0145,0,1764025180034,400757452,13
1.3,,,,,,1.3,sell,88676.96,BTC-12DEC25-100000-C,49.69,,0.00816993,0.008,3,1764025148270,400757388,201
0.1,,,,,,0.1,sell,88693.69,BTC-28NOV25-88000-C,48.89,,0.02335224,0.023,2,1764025131238,400757366,530
0.7,,,,BTC-CDIAG-27NOV25_26NOV25-89000_88000,400757257,0.7,sell,88736.23,BTC-26NOV25-88000-C,52.27,,0.01738169,0.0174,0,1764025043119,400757258,131
0.1,,,,,,0.1,buy,88591.37,BTC-26DEC25-100000-C,48.77,,0.01768118,0.0175,3,1764024888451,400757133,4803
8.2,,,,,,8.2,buy,88626.94,BTC-25NOV25-89000-P,43.98,,0.00785544,0.008,1,1764024871948,400757117,44
0.1,,,,,,0.1,sell,88657.8,BTC-5DEC25-82000-P,55.52,,0.0102565,0.01,0,1764024821698,400757054,248
0.3,,,,,,0.3,buy,88665.72,BTC-27NOV25-84000-P,61.14,,0.00318292,0.0033,2,1764024785789,400757040,18
1.0,,,,,,1.0,sell,88676.17,BTC-30JAN26-100000-C,48.67,,0.04129542,0.041,0,1764024668424,400756911,479
1.0,,,,,,1.0,sell,88698.58,BTC-28NOV25-102000-C,69.83,,0.00050064,0.0005,2,1764024665144,400756852,1288
0.1,,,,,,0.1,buy,88724.08,BTC-25SEP26-85000-C,51.47,,0.22574349,0.225,3,1764024607589,400756774,43
0.1,,,,,,0.1,sell,88745.89,BTC-5DEC25-91000-C,48.95,,0.02226274,0.0225,0,1764024596276,400756765,312
4.9,,,,,,4.9,buy,88795.63,BTC-28NOV25-88000-P,48.97,,0.01469412,0.0145,3,1764024515479,400756725,472
25.0,23811,BLOCK-246165,3,,,25.0,sell,88820.18,BTC-5DEC25-83000-C,0.0,,0.07834772,0.0602,2,1764024493921,400756691,56
50.0,23811,BLOCK-246165,3,,,50.0,buy,88820.18,BTC-5DEC25-93000-C,19.06,,0.01527316,0.0012,2,1764024493921,400756693,456
0.4,,,,,,0.4,sell,88822.78,BTC-30JAN26-88000-P,50.37,,0.0758537,0.076,3,1764024381060,400756665,111
0.1,,,,,,0.1,sell,88821.59,BTC-5DEC25-85000-P,51.73,,0.01702285,0.0165,3,1764024361825,400756658,516
0.5,,,,,,0.5,sell,88825.08,BTC-26DEC25-132000-C,63.33,,0.00134885,0.0014,2,1764024354379,400756656,920
0.2,,,,,,0.2,sell,88819.61,BTC-26DEC25-95000-C,48.57,,0.03193829,0.0315,1,1764024257947,400756648,1952
25.0,,BLOCK-246163,2,BTC-STRD-30JAN26-90000,,25.0,buy,88827.23,BTC-30JAN26-90000-P,50.21,,0.08695969,0.0875,0,1764024246885,400756638,776
1.0,,,,,,1.0,sell,88829.6,BTC-27MAR26-80000-P,52.12,,0.06492393,0.0645,0,1764024138356,400756607,1703
0.1,,,,,,0.1,sell,88871.84,BTC-30JAN26-118000-C,50.1,,0.01155456,0.0115,2,1764023703481,400756436,210
0.1,,,,,,0.1,buy,88806.05,BTC-26JUN26-70000-P,54.8,,0.05652705,0.0565,0,1764023657018,400756397,826
5.0,,,,,,5.0,sell,88800.85,BTC-27MAR26-50000-P,67.28,,0.00817719,0.008,0,1764023643288,400756380,675
1.0,,,,,,1.0,sell,88798.3,BTC-26JUN26-30000-P,76.98,,0.00385784,0.0036,0,1764023566808,400756309,672
0.2,,,,,,0.2,buy,88789.4,BTC-27MAR26-60000-P,60.64,,0.01703805,0.017,1,1764023545204,400756300,895
0.3,,,,,,0.3,sell,88800.29,BTC-26JUN26-100000-P,50.29,,0.20711445,0.208,0,1764023510392,400756293,856
8.0,,,,,,8.0,sell,88789.91,BTC-12DEC25-75000-P,62.99,,0.00690898,0.0065,2,1764023502631,400756283,216
0.1,,,,,,0.1,buy,88794.69,BTC-26JUN26-60000-P,58.43,,0.03248707,0.0325,0,1764023498419,400756281,796
0.4,,,,,,0.4,buy,88810.38,BTC-26JUN26-85000-P,51.44,,0.11618554,0.116,2,1764023304739,400756165,988
1.2,,,,,,1.2,sell,88755.4,BTC-5DEC25-103000-C,52.03,,0.00199909,0.0018,3,1764023273193,400756146,235
5.9,,,,,,5.9,sell,88756.98,BTC-5DEC25-70000-P,77.84,,0.00176428,0.0016,3,1764023263166,400756137,150
0.1,,,,,,0.1,sell,88756.81,BTC-28NOV25-87000-C,49.23,,0.03108328,0.0305,3,1764023256189,400756127,327
0.1,,,,,,0.1,buy,88742.05,BTC-26DEC25-210000-C,99.08,,0.00019838,0.0002,3,1764023232818,400756112,1363
0.1,,,,,,0.1,buy,88723.4,BTC-26JUN26-95000-C,50.36,,0.137757,0.138,2,1764023176607,400756055,253
0.6,,,,,,0.6,sell,88733.43,BTC-25SEP26-90000-C,51.53,,0.1986752,0.2005,1,1764023160515,400756029,88
0.1,,,,,,0.1,buy,88754.04,BTC-30JAN26-75000-P,55.18,,0.0280631,0.028,1,1764023071495,400755898,506
4.6,,,,,,4.6,buy,88898.58,BTC-27MAR26-130000-C,50.5,,0.01809251,0.018,3,1764023027078,400755811,3690
0.2,,,,,,0.2,sell,88922.41,BTC-26DEC25-120000-C,54.88,,0.0025612,0.0024,2,1764022988032,400755798,9080
0.2,,,,,,0.2,sell,88959.94,BTC-26DEC25-114000-C,52.35,,0.00407365,0.0041,0,1764022907028,400755762,1740
1.0,,,,,,1.0,buy,88914.83,BTC-28NOV25-103000-C,72.67,,0.00043581,0.0005,0,1764022694010,400755677,942
0.1,,,,,,0.1,sell,88902.33,BTC-26DEC25-105000-C,49.02,,0.01010996,0.01,0,1764022585289,400755643,3652
0.2,,,,,,0.2,sell,88941.47,BTC-28NOV25-105000-C,77.99,,0.00036789,0.0004,1,1764022577592,400755608,1634
0.5,,,,,,0.5,sell,88961.97,BTC-26JUN26-145000-C,50.77,,0.02894984,0.0285,2,1764022537027,400755582,267
10.2,,,,,,10.2,sell,88989.86,BTC-26JUN26-20000-P,86.93,,0.00112227,0.0011,1,1764022526379,400755578,1076
0.4,,,,,,0.4,buy,89011.53,BTC-5DEC25-92000-P,47.72,,0.05211649,0.0515,3,1764022467761,400755536,441
0.3,,,,,,0.3,sell,88994.67,BTC-25SEP26-100000-P,50.35,,0.22455936,0.225,3,1764022335470,400755462,328
0.1,,,,,,0.1,sell,88967.9,BTC-25NOV25-90000-P,44.94,,0.01325717,0.0135,2,1764022270856,400755434,20
0.4,,,,,,0.4,sell,88963.78,BTC-26DEC25-88000-P,50.26,,0.05190395,0.0515,3,1764022249024,400755428,357
0.3,,,,,,0.3,buy,88943.55,BTC-26JUN26-90000-P,50.57,,0.14191923,0.1415,3,1764022232745,400755407,1119
1.0,,,,,,1.0,buy,88939.52,BTC-30JAN26-84000-P,51.84,,0.05678457,0.057,2,1764022224693,400755404,82
0.2,,,,,,0.2,sell,89040.85,BTC-27MAR26-30000-P,85.17,,0.00126802,0.0012,2,1764022069059,400755290,510
0.5,,,,,,0.5,sell,89053.11,BTC-27MAR26-105000-C,49.25,,0.05898461,0.059,0,1764022054025,400755269,680
