amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.3,,,,,,0.3,buy,78659.87,BTC-1MAY26-78000-P,40.92,0.01395538,0.014,0,1777247990927,427174876,375
0.9,,,,,,0.9,sell,78645.84,BTC-1MAY26-79000-C,40.92,0.01519584,0.0155,0,1777247958943,427174839,590
0.7,,,,,,0.7,buy,78649.47,BTC-29APR26-79000-C,39.42,0.01045613,0.0105,2,1777247919617,427174744,12
0.1,,,,,,0.1,buy,78647.15,BTC-8MAY26-66000-P,53.9,0.00114696,0.0011,2,1777247912746,427174743,431
0.1,,,,,,0.1,sell,78646.98,BTC-8MAY26-80000-C,37.6,0.01899874,0.019,3,1777247911811,427174741,550
1.0,,,,,,1.0,buy,78647.11,BTC-1MAY26-75000-P,43.89,0.00418939,0.004,2,1777247900905,427174732,389
0.1,,,,,,0.1,buy,78645.11,BTC-25DEC26-72000-P,45.2,0.09424112,0.0945,0,1777247873715,427174703,289
1.1,,,,,,1.1,sell,78666.04,BTC-1MAY26-74000-P,45.24,0.0027216,0.0025,2,1777247832319,427174469,436
4.0,,,,,,4.0,buy,78674.81,BTC-29MAY26-78000-P,39.17,0.04214278,0.042,0,1777247823407,427174468,220
1.0,,,,,,1.0,buy,78669.01,BTC-25SEP26-78000-P,42.13,0.09889,0.099,1,1777247797439,427174438,325
0.1,,,,,,0.1,buy,78670.35,BTC-1MAY26-70000-P,58.49,0.00065834,0.0008,0,1777247796576,427174434,541
0.1,,,,,,0.1,buy,78668.18,BTC-28APR26-81000-C,45.0,0.00189686,0.002,2,1777247771384,427174382,57
1.0,,,,,,1.0,sell,78668.9,BTC-26JUN26-60000-P,51.9,0.00845615,0.0085,3,1777247761551,427174352,4613
0.1,,,,,,0.1,sell,78679.38,BTC-25DEC26-80000-C,44.2,0.14304255,0.143,3,1777247700723,427174275,4917
0.1,,,,,,0.1,sell,78699.54,BTC-27APR26-77000-P,44.46,0.00036339,0.0003,2,1777247643073,427174175,240
50.0,42301,BLOCK-272567,2,BTC-CDIAG-26JUN26_29MAY26-85000_84000,,50.0,sell,78696.67,BTC-26JUN26-85000-C,39.33,0.03426256,0.0343,0,1777247629198,427174125,4342
50.0,42301,BLOCK-272567,2,BTC-CDIAG-26JUN26_29MAY26-85000_84000,,50.0,buy,78696.67,BTC-29MAY26-84000-C,38.12,0.02033404,0.0207,0,1777247629198,427174126,1140
0.7,,,,,,0.7,sell,78730.58,BTC-28APR26-83000-C,49.82,0.00059016,0.0005,3,1777247595568,427174073,20
1.3,,,,,,1.3,sell,78757.78,BTC-27APR26-78000-P,40.28,0.00136829,0.0015,1,1777247504312,427173839,203
0.1,,,,,,0.1,sell,78726.1,BTC-27APR26-77500-P,38.69,0.00060552,0.0005,2,1777247462270,427173663,205
0.4,,,,,,0.4,sell,78727.53,BTC-1MAY26-81000-C,40.65,0.00684995,0.007,1,1777247438746,427173576,489
1.2,,,,,,1.2,buy,78745.59,BTC-27APR26-81000-C,50.21,0.00021913,0.0002,1,1777247417019,427173547,137
20.0,,,,,,20.0,sell,78772.34,BTC-28APR26-85000-C,58.12,0.00027238,0.0002,2,1777247391850,427173435,14
0.1,,,,,,0.1,sell,78850.57,BTC-8MAY26-81000-C,37.1,0.01529949,0.015,0,1777247390925,427173413,399
3.6,,,,,,3.6,sell,78850.57,BTC-30APR26-79500-C,39.84,0.01161095,0.0115,3,1777247390765,427173411,6
0.2,,,,,,0.2,sell,78850.57,BTC-1MAY26-80000-C,39.72,0.01110123,0.011,1,1777247390693,427173408,1286
0.1,,,,,,0.1,sell,78850.57,BTC-26JUN26-86000-C,39.09,0.03114622,0.031,0,1777247390640,427173405,920
4.2,,,,,,4.2,sell,78850.57,BTC-8MAY26-79000-C,37.6,0.0258868,0.0255,2,1777247390561,427173400,286
1.3,,,,,,1.3,sell,78850.57,BTC-27APR26-79000-C,36.78,0.00388365,0.0036,0,1777247390156,427173390,146
0.1,,,,,,0.1,sell,78900.43,BTC-8MAY26-82000-C,37.21,0.01149533,0.0115,0,1777247385834,427173307,611
0.1,,,,,,0.1,buy,78873.08,BTC-26JUN26-62000-P,49.69,0.01006964,0.01,2,1777247383708,427173295,769
0.1,,,,,,0.1,sell,78840.83,BTC-29MAY26-77000-C,39.7,0.05939945,0.0595,0,1777247380069,427173233,660
0.1,,,,,,0.1,sell,78856.81,BTC-25SEP26-110000-C,39.7,0.01485578,0.0145,0,1777247377140,427173209,1164
2.8,,,,,,2.8,sell,78856.81,BTC-30APR26-79000-C,40.29,0.01450207,0.0145,1,1777247376530,427173206,4
2.8,,,,,,2.8,sell,78871.39,BTC-28APR26-82000-C,47.54,0.00128028,0.0012,0,1777247375818,427173191,59
0.6,,,,,,0.6,sell,78900.89,BTC-30APR26-80000-C,40.28,0.0095015,0.0095,3,1777247374669,427173176,10
0.1,,,,,,0.1,sell,78880.71,BTC-25DEC26-60000-P,48.27,0.04520529,0.045,2,1777247373240,427173152,1210
0.5,,,,,,0.5,sell,78880.71,BTC-28APR26-75000-P,50.2,0.0004931,0.0006,3,1777247373126,427173149,75
1.0,,,,,,1.0,buy,78839.57,BTC-31JUL26-98000-C,38.96,0.01629779,0.016,0,1777247372626,427173144,51
0.1,,,,,,0.1,sell,78839.57,BTC-26MAR27-70000-P,46.96,0.10651179,0.1065,3,1777247372063,427173140,57
0.1,,,,,,0.1,sell,78839.57,BTC-25SEP26-74000-P,42.86,0.07581377,0.075,2,1777247372043,427173139,102
0.1,,,,,,0.1,buy,78839.57,BTC-25SEP26-75000-C,42.99,0.13694345,0.1375,3,1777247372038,427173137,2332
0.2,,,,,,0.2,sell,78824.8,BTC-8MAY26-77000-P,38.81,0.01728729,0.017,3,1777247371587,427173105,143
0.1,,,,,,0.1,sell,78839.57,BTC-29MAY26-64000-P,50.34,0.00489751,0.005,0,1777247371391,427173098,684
0.1,,,,,,0.1,sell,78774.37,BTC-28APR26-75500-P,45.18,0.00074651,0.0007,2,1777247369092,427173002,61
0.1,,,,,,0.1,buy,78691.86,BTC-26JUN26-95000-C,38.75,0.01016689,0.01,0,1777247348821,427172832,3851
0.1,,,,,,0.1,buy,78691.86,BTC-26JUN26-90000-C,38.93,0.01898448,0.019,0,1777247348202,427172830,7247
0.1,,,,,,0.1,buy,78692.03,BTC-25DEC26-110000-C,42.07,0.03782376,0.038,0,1777247335185,427172740,570
0.1,,,,,,0.1,buy,78654.28,BTC-31JUL26-110000-C,39.49,0.00521135,0.005,1,1777247292517,427172618,31
0.2,,,,,,0.2,sell,78654.28,BTC-30APR26-78500-P,40.55,0.01452459,0.0145,1,1777247292434,427172616,1
0.1,,,,,,0.1,buy,78635.55,BTC-26JUN26-92000-C,38.7,0.01475159,0.0145,1,1777247280278,427172565,118
0.1,,,,,,0.1,sell,78624.15,BTC-8MAY26-76000-P,38.93,0.01386908,0.0135,3,1777247234957,427172492,123
0.1,,,,,,0.1,sell,78624.02,BTC-28APR26-77000-P,40.66,0.00278661,0.0027,2,1777247232441,427172470,54
1.3,,,,,,1.3,sell,78645.86,BTC-27APR26-80500-C,49.06,0.00043956,0.0004,3,1777247105817,427172348,137
1.0,,,,,,1.0,sell,78615.7,BTC-25DEC26-170000-C,45.63,0.00419157,0.0042,0,1777247092456,427172259,256
0.1,,,,,,0.1,sell,78590.82,BTC-25DEC26-120000-C,42.31,0.02407043,0.0245,1,1777247069175,427172156,1164
1.0,,,,,,1.0,buy,78553.71,BTC-26JUN26-70000-P,43.61,0.02555915,0.0255,0,1777247026701,427172038,7973
0.1,,,,,,0.1,buy,78586.93,BTC-1MAY26-65000-P,76.42,0.00016857,0.0003,0,1777246952478,427171910,508
0.1,,,,,,0.1,buy,78586.93,BTC-1MAY26-82000-C,41.23,0.00402458,0.0042,0,1777246952276,427171909,788
0.4,,,,,,0.4,buy,78623.04,BTC-15MAY26-70000-P,45.25,0.00565127,0.006,3,1777246920560,427171792,65
0.2,,,,,,0.2,sell,78621.77,BTC-28APR26-80000-C,42.04,0.00372175,0.0038,3,1777246919174,427171779,148
13.3,,,,,,13.3,sell,78609.76,BTC-30APR26-76000-P,43.02,0.00467884,0.0047,3,1777246917742,427171736,4
0.2,,,,,,0.2,sell,78609.76,BTC-29APR26-76500-P,40.95,0.00367768,0.0037,3,1777246917352,427171735,42
1.4,,,,,,1.4,buy,78508.26,BTC-1MAY26-85000-C,43.04,0.00088814,0.0009,2,1777246915377,427171676,469
0.1,,,,,,0.1,buy,78483.6,BTC-30APR26-80500-C,40.31,0.00592264,0.006,0,1777246914451,427171606,31
0.1,,,,,,0.1,buy,78475.21,BTC-27APR26-78500-C,37.1,0.00437972,0.0044,0,1777246913157,427171549,122
0.1,,,,BTC-STRG-29MAY26-63000_92000,427171353,0.1,buy,78467.22,BTC-29MAY26-63000-P,50.0,0.00438837,0.0041,3,1777246774801,427171354,517
