amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,84113.13,BTC-17APR25-84000-P,33.4,,0.00342008,0.0034,0,1744847254711,361951150,454
0.1,,,,,,0.1,buy,84143.63,BTC-25APR25-60000-P,98.74,,0.00049188,0.0005,0,1744847196944,361951036,2110
0.1,,,,,,0.1,buy,84161.58,BTC-19APR25-94000-C,60.42,,0.00011586,0.0002,0,1744847188063,361950983,18
0.7,,,,,,0.7,buy,84139.36,BTC-17APR25-80000-P,73.96,,0.00015002,0.0001,3,1744847158850,361950974,145
0.1,,,,,,0.1,sell,84122.76,BTC-2MAY25-91000-C,46.03,,0.01160306,0.0115,1,1744847141388,361950970,123
0.1,,,,,,0.1,sell,84113.89,BTC-25APR25-79000-P,47.05,,0.00754519,0.007,3,1744847125057,361950936,792
0.9,,,,,,0.9,buy,84189.1,BTC-30MAY25-60000-P,61.85,,0.00395004,0.004,3,1744847100562,361950834,1405
0.6,,,,,,0.6,sell,84189.1,BTC-30MAY25-88000-C,48.85,,0.05058813,0.0505,3,1744847100211,361950824,1909
0.1,,,,,,0.1,sell,84218.61,BTC-18APR25-82000-P,45.62,,0.00248642,0.0024,2,1744847068828,361950549,1255
0.1,,,,,,0.1,buy,84218.81,BTC-18APR25-77000-P,71.81,,0.00031718,0.0003,3,1744847066229,361950548,711
0.2,,,,,,0.2,buy,84178.87,BTC-19APR25-84000-C,38.36,,0.0136801,0.0135,2,1744846963392,361950471,54
0.1,,,,,,0.1,buy,84137.64,BTC-30MAY25-86000-C,49.02,,0.05971465,0.06,2,1744846833162,361950221,1250
0.1,,,,,,0.1,sell,84097.65,BTC-17APR25-84000-C,33.01,,0.00471611,0.0047,2,1744846777373,361950129,297
0.1,,,,,,0.1,sell,84099.21,BTC-17APR25-84500-C,29.84,,0.00190111,0.0018,2,1744846766942,361950128,113
0.1,,,,,,0.1,sell,84098.49,BTC-17APR25-81000-P,63.35,,0.00022417,0.0002,3,1744846755360,361950098,236
0.1,,,,,,0.1,sell,84134.34,BTC-26SEP25-140000-C,56.52,,0.0224359,0.0225,2,1744846746291,361950040,1100
0.8,,,,,,0.8,sell,84137.33,BTC-30MAY25-110000-C,53.86,,0.0075001,0.0075,3,1744846746129,361950035,1262
0.1,,,,,,0.1,buy,84148.23,BTC-19APR25-82000-P,42.17,,0.00419641,0.0042,2,1744846723108,361950006,21
10.0,1844,BLOCK-193318,3,,,10.0,sell,84154.3,BTC-2MAY25-76000-P,49.7,,0.00785606,0.0078,0,1744846705525,361949989,331
0.1,,,,,,0.1,sell,84170.81,BTC-26SEP25-130000-C,55.41,,0.03043792,0.0305,3,1744846603178,361949899,744
0.1,,,,,,0.1,sell,84168.51,BTC-19APR25-88000-C,39.48,,0.00127361,0.0012,2,1744846582098,361949888,38
0.1,,,,,,0.1,sell,84178.63,BTC-18APR25-86000-C,38.77,,0.00248444,0.0024,2,1744846566587,361949887,1496
0.3,,,,,,0.3,buy,84188.02,BTC-19APR25-80000-P,48.05,,0.00161683,0.0016,2,1744846334938,361949740,7
0.2,,,,,,0.2,sell,84227.55,BTC-18APR25-87000-C,42.06,,0.00125558,0.0013,3,1744846240966,361949663,1475
0.1,,,,,,0.1,buy,84262.03,BTC-30MAY25-104000-C,52.03,,0.01203029,0.0125,1,1744846166139,361949548,770
0.1,,,,,,0.1,sell,84267.34,BTC-30MAY25-106000-C,51.8,,0.01023972,0.01,3,1744846116151,361949543,946
0.3,,,,,,0.3,buy,84271.5,BTC-18APR25-80000-P,55.77,,0.00092779,0.0009,3,1744845902066,361949458,1509
0.1,,,,,,0.1,buy,84292.19,BTC-30MAY25-120000-C,57.03,,0.00376523,0.0036,2,1744845806186,361949437,968
1.3,,,,,,1.3,sell,84297.76,BTC-2MAY25-95000-C,47.03,,0.00581297,0.0055,3,1744845738477,361949429,563
0.1,,,,,,0.1,sell,84287.2,BTC-2MAY25-74000-P,51.43,,0.00549629,0.005,1,1744845514376,361949342,250
0.1,,,,,,0.1,sell,84287.29,BTC-2MAY25-77000-P,48.29,,0.0095684,0.009,2,1744845479440,361949338,205
0.1,,,,,,0.1,sell,84288.0,BTC-18APR25-88000-C,44.85,,0.00074744,0.0007,3,1744845456787,361949335,1479
1.0,,,,,,1.0,sell,84295.9,BTC-2MAY25-82000-P,46.03,,0.0246594,0.0245,0,1744845360692,361949289,100
0.1,,,,,,0.1,buy,84296.24,BTC-27JUN25-140000-C,60.72,,0.00415634,0.0043,2,1744845356737,361949288,3332
0.1,,,,BTC-ICOND-30MAY25-60000_74000_100000_120000,361948907,0.1,sell,84347.53,BTC-30MAY25-74000-P,50.64,,0.02042086,0.0202,0,1744844892102,361948911,1218
0.1,,,,BTC-ICOND-30MAY25-60000_74000_100000_120000,361948907,0.1,sell,84347.53,BTC-30MAY25-100000-C,50.09,,0.0172553,0.017,2,1744844892102,361948908,2660
1.9,,,,,,1.9,buy,84350.26,BTC-25APR25-102000-C,58.96,,0.000548,0.0006,3,1744844883997,361948900,1816
2.0,,,,,,2.0,buy,84350.26,BTC-25APR25-100000-C,55.0,,0.00067764,0.0007,3,1744844883953,361948898,4812
0.1,,,,,,0.1,sell,84368.59,BTC-2MAY25-85000-C,44.91,,0.03453469,0.034,3,1744844843489,361948867,262
0.5,,,,,,0.5,buy,84356.21,BTC-17APR25-86000-C,35.46,,0.00014121,0.0002,1,1744844841179,361948864,349
0.1,,,,,,0.1,sell,84340.11,BTC-25APR25-85000-C,42.73,,0.02296644,0.0225,2,1744844838295,361948851,2911
0.3,,,,,,0.3,sell,84334.42,BTC-26SEP25-55000-P,56.52,,0.01711468,0.0165,3,1744844788466,361948798,535
0.2,,,,,,0.2,buy,84341.67,BTC-2MAY25-94000-C,47.27,,0.00710841,0.007,2,1744844780722,361948793,311
0.3,,,,,,0.3,sell,84342.0,BTC-26DEC25-50000-P,57.13,,0.02111089,0.02,2,1744844776826,361948787,301
0.3,,,,,,0.3,sell,84331.85,BTC-27MAR26-50000-P,56.31,,0.03044419,0.029,2,1744844768489,361948780,55
0.1,,,,,,0.1,sell,84362.23,BTC-18APR25-94000-C,71.27,,5.204e-05,0.0001,3,1744844749386,361948751,711
0.6,,,,,,0.6,buy,84365.37,BTC-18APR25-84000-P,39.09,,0.00762759,0.0075,1,1744844748675,361948741,860
2.4,,,,,,2.4,sell,84373.34,BTC-25APR25-88000-C,43.93,,0.0109069,0.011,3,1744844724551,361948714,2926
0.2,,,,,,0.2,buy,84400.94,BTC-26SEP25-190000-C,63.22,,0.00746649,0.0075,1,1744844672169,361948591,277
0.2,,,,,,0.2,sell,84400.94,BTC-26SEP25-120000-C,54.54,,0.04272505,0.043,0,1744844671876,361948587,1551
0.2,,,,,,0.2,buy,84410.02,BTC-2MAY25-85000-P,45.43,,0.04014114,0.04,0,1744844658378,361948557,113
0.1,,,,,,0.1,buy,84418.46,BTC-25APR25-85000-P,43.31,,0.02960096,0.0295,0,1744844653217,361948548,2319
0.1,,,,,,0.1,sell,84423.28,BTC-17APR25-87000-C,45.19,,0.00012346,0.0001,2,1744844585883,361948514,286
0.1,,,,,,0.1,sell,84479.63,BTC-27JUN25-80000-P,50.1,,0.05785692,0.0575,2,1744844420193,361948415,3910
0.1,,,,,,0.1,sell,84480.15,BTC-27JUN25-95000-C,50.13,,0.04780399,0.0475,0,1744844418979,361948412,3013
0.1,,,,,,0.1,sell,84492.58,BTC-2MAY25-88000-C,45.11,,0.02135106,0.021,0,1744844408630,361948408,213
0.1,,,,,,0.1,buy,84492.58,BTC-19APR25-85000-P,38.08,,0.01550477,0.0155,3,1744844408549,361948407,34
0.5,,,,,,0.5,sell,84509.37,BTC-26DEC25-65000-C,55.47,,0.32336557,0.324,2,1744844282619,361948341,3
0.4,,,,,,0.4,buy,84495.81,BTC-27JUN25-100000-C,51.13,,0.03457158,0.035,0,1744844235135,361948322,6135
0.2,,,,,,0.2,buy,84509.68,BTC-27JUN25-70000-P,53.24,,0.02283901,0.0235,3,1744844204406,361948296,3783
0.1,,,,,,0.1,buy,84426.67,BTC-30MAY25-90000-C,49.12,,0.04324529,0.0435,2,1744843880705,361948182,2273
2.1,,,,,,2.1,buy,84453.41,BTC-25APR25-98000-C,52.12,,0.00096714,0.001,3,1744843808291,361948168,2835
2.1,,,,,,2.1,buy,84451.86,BTC-17APR25-82000-P,53.0,,0.00028294,0.0003,3,1744843599058,361948091,243
0.1,,,,,,0.1,sell,84480.61,BTC-2MAY25-78000-P,48.25,,0.01111794,0.011,3,1744843416608,361948040,144
1.0,,,,,,1.0,sell,84324.25,BTC-17APR25-90000-C,85.59,,1.27e-06,0.0001,3,1744842924007,361947706,105
0.1,,,,,,0.1,sell,84343.23,BTC-25APR25-104000-C,60.48,,0.00047803,0.0004,3,1744842741690,361947595,1524
19.8,,,,,,19.8,sell,84325.93,BTC-25APR25-105000-C,62.89,,0.00043944,0.0004,3,1744842720089,361947534,1267
14.4,,,,,,14.4,sell,84321.41,BTC-25APR25-112000-C,72.48,,0.00026835,0.0002,3,1744842700297,361947530,744
0.1,,,,,,0.1,sell,84358.29,BTC-18APR25-75000-P,84.2,,0.00018919,0.0002,3,1744842641753,361947473,1696
0.2,,,,,,0.2,sell,84358.7,BTC-26DEC25-30000-P,68.01,,0.00366821,0.0035,3,1744842628110,361947468,104
0.2,,,,,,0.2,sell,84360.39,BTC-18APR25-93000-C,64.42,,0.00011694,0.0001,2,1744842612976,361947466,669
0.1,,,,,,0.1,buy,84360.13,BTC-27JUN25-120000-C,55.09,,0.01021216,0.0105,1,1744842604051,361947457,3798
0.1,,,,,,0.1,buy,84324.24,BTC-30MAY25-115000-C,56.04,,0.00526972,0.0055,1,1744842556133,361947397,815
0.1,,,,,,0.1,buy,84392.87,BTC-27MAR26-20000-P,73.25,,0.00192724,0.002,0,1744842480372,361947263,27
1.3,,,,,,1.3,sell,84409.2,BTC-18APR25-96000-C,82.13,,2.11e-05,0.0001,3,1744842417479,361947198,430
3.0,,,,,,3.0,buy,84427.65,BTC-18APR25-98000-C,93.55,,4.59e-06,0.0001,3,1744842400782,361947165,477
0.1,,,,,,0.1,buy,84427.38,BTC-25APR25-80000-P,47.36,,0.00896728,0.009,0,1744842230091,361947134,5033
1.4,,,,,,1.4,sell,84428.13,BTC-18APR25-70000-P,117.02,,0.00010875,0.0001,2,1744842217462,361947125,1557
100.0,,BLOCK-193317,1,,,100.0,buy,84403.12,BTC-26DEC25-90000-C,54.36,,0.17097694,0.1715,0,1744842124749,361947105,467
0.4,,,,,,0.4,sell,84420.56,BTC-26SEP25-75000-P,53.42,,0.07493188,0.075,0,1744842067688,361947082,1347
0.1,,,,,,0.1,buy,84378.15,BTC-27JUN25-110000-C,52.35,,0.01803918,0.018,3,1744841989086,361947065,3383
0.9,,,,,,0.9,buy,84406.04,BTC-2MAY25-105000-C,57.37,,0.00151101,0.0017,1,1744841854620,361946979,129
0.7,,,,,,0.7,sell,84396.68,BTC-30MAY25-105000-C,52.08,,0.01140713,0.0115,1,1744841718287,361946908,1262
0.4,,,,,,0.4,buy,84460.42,BTC-27JUN25-45000-P,73.77,,0.00210305,0.0022,1,1744841371605,361946744,558
0.4,,,,,,0.4,buy,84460.42,BTC-27JUN25-55000-P,63.15,,0.00517728,0.0055,1,1744841371538,361946740,1713
0.1,,,,,,0.1,buy,84467.0,BTC-18APR25-91000-C,55.63,,0.00019668,0.0002,3,1744841302663,361946704,908
0.8,,,,,,0.8,buy,84473.18,BTC-19APR25-85000-C,37.99,,0.00965428,0.0095,2,1744841182346,361946593,62
2.7,,,,,,2.7,buy,84516.73,BTC-18APR25-78000-P,66.53,,0.00044749,0.0004,3,1744841058220,361946336,1069
2.9,,,,,,2.9,sell,84575.97,BTC-25APR25-110000-C,70.94,,0.00034618,0.0003,3,1744840819516,361946056,1796
0.1,,,,,,0.1,buy,84556.52,BTC-17APR25-85500-C,35.98,,0.00100055,0.0012,3,1744840746258,361945977,70
0.1,,,,,,0.1,buy,84581.37,BTC-18APR25-85000-P,39.04,,0.01258812,0.0125,0,1744840742741,361945971,655
3.0,,,,,,3.0,buy,84651.38,BTC-27JUN25-200000-C,75.64,,0.00090254,0.0009,3,1744840640553,361945864,3195
1.0,,,,,,1.0,sell,84638.05,BTC-18APR25-82000-C,49.33,,0.03331929,0.0335,0,1744840481217,361945790,856
25.0,,,,,,25.0,sell,84627.67,BTC-17APR25-82500-P,52.37,,0.00055608,0.0006,2,1744840425040,361945763,30
0.7,,,,,,0.7,buy,84592.39,BTC-26SEP25-110000-C,53.63,,0.06068358,0.061,0,1744840330261,361945722,1595
1.2,,,,,,1.2,sell,84519.57,BTC-26DEC25-75000-P,54.62,,0.10118522,0.101,3,1744840227356,361945690,338
0.2,,,,,,0.2,sell,84563.7,BTC-17APR25-84500-P,35.52,,0.00431879,0.0045,3,1744840123944,361945623,77
2.0,,,,,,2.0,buy,84454.58,BTC-17APR25-83500-P,42.48,,0.00152063,0.0018,1,1744839805371,361945219,167
0.1,,,,,,0.1,sell,84435.84,BTC-18APR25-72000-P,108.51,,0.00018876,0.0002,2,1744839779245,361945203,668
0.1,,,,,,0.1,sell,84417.08,BTC-2MAY25-81000-P,46.51,,0.02020442,0.02,2,1744839676316,361945098,178
0.2,,,,,,0.2,buy,84430.45,BTC-30MAY25-84000-P,48.71,,0.06153167,0.0615,3,1744839672922,361945096,1427
0.3,,,,BTC-CS-18APR25-81000_82000,361945027,0.3,buy,84457.79,BTC-18APR25-81000-C,51.35,,0.04231696,0.0422,0,1744839547946,361945028,542
10.0,,,,,,10.0,buy,84489.08,BTC-19APR25-89000-C,44.72,,0.00108741,0.0013,1,1744839408309,361944960,39
0.1,,,,,,0.1,buy,84517.31,BTC-30MAY25-66000-P,55.81,,0.00767546,0.0075,3,1744839306465,361944925,294
0.1,,,,,,0.1,buy,84562.33,BTC-30MAY25-90000-P,48.63,,0.10237183,0.102,3,1744839241214,361944841,284
0.2,,,,,,0.2,buy,84590.07,BTC-2MAY25-84000-C,46.0,,0.04187755,0.042,0,1744839163569,361944780,194
0.1,,,,,,0.1,sell,84637.7,BTC-2MAY25-70000-P,59.93,,0.00281317,0.0029,3,1744838592329,361944163,319
1.0,,,,,,1.0,sell,84611.87,BTC-30MAY25-65000-P,57.56,,0.00691167,0.007,3,1744838425136,361943576,1847
0.1,,,,,,0.1,buy,84591.96,BTC-25APR25-82000-C,46.24,,0.04573739,0.046,1,1744838246007,361942933,1485
0.1,,,,,,0.1,buy,84460.5,BTC-27JUN25-105000-C,51.61,,0.02504976,0.025,3,1744838200843,361942548,2675
0.1,,,,,,0.1,buy,84416.56,BTC-19APR25-81000-P,45.76,,0.00256841,0.0025,2,1744838066435,361942460,31
12.0,,,,,,12.0,sell,84368.51,BTC-25APR25-92000-C,46.49,,0.0037727,0.004,1,1744837953346,361942264,2950
9.5,,,,,,9.5,sell,84368.51,BTC-25APR25-89000-C,43.12,,0.00844812,0.008,3,1744837953290,361942260,592
0.2,,,,,,0.2,sell,84368.03,BTC-27JUN25-65000-P,54.89,,0.01403405,0.014,0,1744837943145,361942258,2374
1.1,,,,,,1.1,sell,84418.56,BTC-25APR25-81000-P,45.86,,0.01201853,0.0115,1,1744837799324,361942121,381
0.1,,,,,,0.1,buy,84421.63,BTC-18APR25-74000-P,91.03,,0.00017935,0.0002,3,1744837795806,361942115,830
3.1,,,,,,3.1,buy,84402.53,BTC-25APR25-84000-P,43.93,,0.0243924,0.024,1,1744837757259,361942049,2001
10.4,,,,,,10.4,buy,84402.01,BTC-25APR25-84000-C,44.17,,0.02974463,0.0295,3,1744837749771,361942040,2254
1.7,,,,,,1.7,sell,84417.52,BTC-25APR25-78000-P,49.82,,0.00580029,0.0055,2,1744837728941,361941988,2897
0.8,,,,,,0.8,buy,84440.41,BTC-19APR25-84000-P,39.73,,0.01073055,0.0105,2,1744837683454,361941968,212
1.5,,,,,,1.5,sell,84405.27,BTC-27JUN25-30000-P,98.61,,0.0007776,0.0007,0,1744837511061,361941790,759
0.1,,,,,,0.1,sell,84357.89,BTC-2MAY25-87000-P,44.71,,0.05495446,0.054,2,1744837462921,361941663,20
0.5,,,,,,0.5,sell,84341.1,BTC-30MAY25-86000-P,48.23,,0.07487372,0.074,3,1744837462822,361941655,786
0.3,,,,,,0.3,sell,84341.1,BTC-30MAY25-88000-P,48.24,,0.08908915,0.088,2,1744837462750,361941647,576
0.6,,,,,,0.6,sell,84357.89,BTC-25APR25-86000-P,42.54,,0.0373952,0.0365,0,1744837462689,361941612,1359
0.9,,,,,,0.9,buy,84341.1,BTC-30MAY25-84000-C,49.03,,0.0716828,0.072,1,1744837462213,361941520,1165
0.2,,,,,,0.2,buy,84318.85,BTC-2MAY25-84000-P,46.0,,0.03513053,0.035,0,1744837324199,361941308,104
0.5,,,,,,0.5,buy,84337.29,BTC-26DEC25-200000-C,61.77,,0.01781665,0.018,3,1744837275788,361941294,633
0.1,,,,,,0.1,sell,84312.78,BTC-30MAY25-140000-C,66.54,,0.00153539,0.0015,3,1744836954952,361941046,535
1.0,,,,,,1.0,sell,84370.33,BTC-30MAY25-150000-C,70.99,,0.00115757,0.0011,3,1744836843671,361940977,571
0.1,,,,,,0.1,sell,84360.83,BTC-26DEC25-70000-P,54.42,,0.07832294,0.0775,0,1744836796556,361940816,732
1.4,,,,,,1.4,buy,84306.68,BTC-26SEP25-85000-P,52.92,,0.13005443,0.13,3,1744836709283,361940616,630
0.1,,,,,,0.1,buy,84412.13,BTC-19APR25-90000-C,46.96,,0.00063459,0.0008,0,1744836265138,361940216,34
0.3,,,,,,0.3,sell,84379.82,BTC-17APR25-88000-C,53.61,,9.838e-05,0.0001,3,1744836204008,361940158,153
0.1,,,,BTC-PS-25APR25-74000_70000,361939441,0.1,buy,84625.54,BTC-25APR25-74000-P,59.19,,0.00240738,0.0025,1,1744835520382,361939442,2054
0.1,,,,BTC-PS-25APR25-74000_70000,361939441,0.1,sell,84625.54,BTC-25APR25-70000-P,68.74,,0.00130472,0.0013,0,1744835520382,361939443,3955
0.5,,,,,,0.5,sell,84638.39,BTC-2MAY25-92000-C,45.87,,0.01108079,0.0105,2,1744835479230,361939431,281
1.4,,,,,,1.4,sell,84610.46,BTC-26SEP25-100000-P,53.21,,0.23836078,0.2385,3,1744835421534,361939273,463
4.0,,,,,,4.0,buy,84606.24,BTC-2MAY25-90000-C,46.66,,0.015665,0.016,1,1744835410892,361939250,414
8.9,,,,,,8.9,sell,84593.78,BTC-2MAY25-80000-P,46.96,,0.01654649,0.016,2,1744835395352,361939217,204
0.5,,,,,,0.5,buy,84580.31,BTC-18APR25-79000-P,64.38,,0.00071345,0.0008,2,1744835277593,361939118,987
3.1,,,,,,3.1,sell,84484.25,BTC-26DEC25-20000-P,76.77,,0.00122491,0.001,2,1744834999159,361938654,142
0.5,,,,,,0.5,sell,84471.06,BTC-25APR25-50000-P,130.72,,0.00028467,0.0002,2,1744834987325,361938649,927
1.0,,,,,,1.0,buy,84370.79,BTC-26DEC25-125000-C,55.57,,0.0709632,0.071,2,1744834521347,361938005,309
0.2,,,,,,0.2,sell,84398.84,BTC-19APR25-74000-P,69.32,,0.00031923,0.0002,2,1744834189261,361937747,12
0.1,,,,,,0.1,buy,84413.09,BTC-30MAY25-50000-P,76.57,,0.00170588,0.0017,1,1744834083939,361937662,1252
0.4,,,,,,0.4,buy,84365.67,BTC-25APR25-40000-P,169.57,,0.00015688,0.0001,3,1744833698525,361937090,343
3.0,,,,,,3.0,buy,84330.46,BTC-27JUN25-95000-P,50.36,,0.16220072,0.162,2,1744833637313,361936974,933
0.8,,,,,,0.8,sell,84352.83,BTC-27JUN25-75000-P,50.99,,0.03791047,0.0375,3,1744833574178,361936820,3413
1.8,,,,,,1.8,buy,84308.97,BTC-26SEP25-100000-C,53.04,,0.0864549,0.086,3,1744833554126,361936753,2608
0.1,,,,,,0.1,buy,84367.21,BTC-2MAY25-75000-P,52.71,,0.00677901,0.007,1,1744833461704,361936580,243
0.2,,,,,,0.2,sell,84440.12,BTC-17APR25-83000-C,41.39,,0.01821715,0.018,0,1744833434636,361936494,38
0.1,,,,,,0.1,buy,84445.21,BTC-25APR25-72000-P,64.64,,0.00180554,0.002,0,1744833398798,361936430,480
0.3,,,,,,0.3,buy,84434.6,BTC-25APR25-83000-P,46.35,,0.0196571,0.02,2,1744833300765,361936088,521
0.1,,,,,,0.1,buy,84448.04,BTC-25APR25-95000-C,49.48,,0.00202361,0.0021,2,1744833026427,361934765,2417
0.1,,,,,,0.1,buy,84315.53,BTC-19APR25-79000-P,53.07,,0.00129907,0.0013,2,1744832994155,361934286,9
1.0,,,,,,1.0,buy,84232.43,BTC-27JUN25-85000-C,50.41,,0.08922475,0.0895,2,1744832942016,361934045,2281
0.1,,,,,,0.1,sell,84201.86,BTC-25APR25-94000-C,47.51,,0.00232883,0.0022,3,1744832926456,361933896,2314
0.1,,,,,,0.1,sell,84185.19,BTC-2MAY25-89000-C,46.39,,0.01738093,0.0175,2,1744832889290,361933821,167
0.2,,,,,,0.2,sell,84165.64,BTC-30MAY25-68000-P,54.24,,0.01029537,0.01,3,1744832676901,361933452,409
0.1,,,,,,0.1,sell,84096.04,BTC-17APR25-78000-P,85.61,,5.64e-05,0.0001,3,1744832508686,361932951,119
0.3,,,,,,0.3,buy,83996.65,BTC-25APR25-82000-P,46.57,,0.01728897,0.0175,3,1744832352201,361932430,2363
1.0,,,,,,1.0,buy,84003.52,BTC-26DEC25-150000-C,57.56,,0.04082504,0.041,2,1744832326784,361932417,501
200.0,,BLOCK-193314,2,BTC-RR-26SEP25-80000_100000,,200.0,buy,83905.28,BTC-26SEP25-80000-P,53.83,,0.10296903,0.1046,0,1744832239838,361932302,1436
3.4,,,,,,3.4,buy,83962.66,BTC-25APR25-86000-C,44.02,,0.01725662,0.017,3,1744832138845,361932169,2296
0.2,,,,,,0.2,buy,83904.41,BTC-27JUN25-85000-P,50.37,,0.08986033,0.09,0,1744832057619,361931952,3042
0.7,,,,,,0.7,sell,83891.56,BTC-25APR25-83000-C,45.21,,0.03372525,0.0335,3,1744831890009,361931732,696
0.1,,,,,,0.1,buy,83989.12,BTC-2MAY25-83000-C,46.27,,0.04506419,0.045,0,1744831845459,361931586,99
36.2,,,,,,36.2,buy,83863.3,BTC-26DEC25-60000-P,55.73,,0.04329583,0.044,3,1744831736883,361931280,725
0.1,,,,,,0.1,sell,83816.88,BTC-27MAR26-60000-C,56.05,,0.38622052,0.387,0,1744831620492,361930904,4
0.1,,,,,,0.1,buy,83847.85,BTC-30MAY25-108000-C,53.1,,0.00850008,0.0085,3,1744831579447,361930876,815
1.0,,,,,,1.0,buy,83849.31,BTC-18APR25-68000-P,123.96,,0.00010732,0.0001,3,1744831482242,361930669,536
0.1,,,,,,0.1,buy,83993.29,BTC-25APR25-96000-C,51.51,,0.00143027,0.0016,0,1744831304046,361930356,2126
0.1,,,,,,0.1,buy,83979.96,BTC-25APR25-76000-P,52.87,,0.0037888,0.0039,0,1744831265520,361930309,1982
0.3,,,,,,0.3,buy,84064.97,BTC-30MAY25-75000-P,50.64,,0.02402153,0.024,0,1744831099649,361930003,1483
12.5,1841,BLOCK-193309,2,BTC-STRD-17APR25-85500,,12.5,buy,84217.77,BTC-17APR25-85500-P,45.32,,0.01623341,0.017,0,1744830864621,361929632,2
1.8,,,,,,1.8,buy,83992.42,BTC-2MAY25-65000-P,67.41,,0.00141963,0.0015,0,1744830633138,361929058,158
1.7,,,,,,1.7,sell,84113.7,BTC-25APR25-65000-P,76.82,,0.00063371,0.0005,3,1744830378907,361928426,2074
0.7,,,,,,0.7,buy,84145.13,BTC-27MAR26-120000-C,55.69,,0.11388839,0.114,3,1744830191665,361928043,56
0.2,,,,,,0.2,buy,84165.57,BTC-25APR25-66000-P,79.59,,0.00071613,0.0009,1,1744830163880,361928029,195
0.1,,,,,,0.1,buy,84192.36,BTC-2MAY25-83000-P,46.1,,0.0299804,0.03,2,1744830126796,361927944,130
0.2,,,,,,0.2,buy,84042.32,BTC-17APR25-85000-P,36.26,,0.01319095,0.013,2,1744829934080,361927553,378
0.1,,,,,,0.1,buy,84146.62,BTC-18APR25-76000-P,74.8,,0.00025831,0.0003,3,1744829774314,361927340,1315
2.6,,,,,,2.6,sell,83916.43,BTC-26SEP25-70000-P,53.82,,0.05579785,0.056,0,1744829491760,361926847,1158
15.0,1839,BLOCK-193308,2,,,15.0,sell,83887.9,BTC-27JUN25-90000-C,50.25,,0.06384414,0.0638,2,1744829478844,361926818,2876
0.1,,,,,,0.1,buy,83739.34,BTC-18APR25-83000-C,44.24,,0.0163335,0.0165,2,1744829163390,361926159,1120
