amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,82429.11,BTC-26DEC25-80000-P,54.27,,0.14655488,0.1465,3,1743272967406,357261363,516
0.1,,,,,0.1,buy,82379.09,BTC-26DEC25-120000-C,55.16,,0.07824946,0.0785,3,1743272900280,357261302,299
0.5,,,,,0.5,sell,82356.68,BTC-4APR25-103000-C,67.36,,0.00013899,0.0001,3,1743272883773,357261285,24
0.1,,,,,0.1,buy,82474.66,BTC-26DEC25-115000-C,54.67,,0.08800496,0.088,2,1743272600824,357260923,163
0.1,,,,,0.1,buy,82464.22,BTC-26DEC25-110000-C,54.61,,0.099822,0.1,1,1743272596261,357260914,304
0.4,,,,,0.4,buy,82397.94,BTC-25APR25-92000-C,48.94,,0.01618087,0.016,2,1743272576792,357260868,1249
1.5,,,,,1.5,buy,82374.89,BTC-18APR25-76000-P,54.61,,0.01895208,0.019,1,1743272472759,357260766,17
0.1,,,,,0.1,sell,82415.03,BTC-25APR25-115000-C,59.24,,0.00131834,0.0013,0,1743272110504,357260340,811
0.1,,,,,0.1,sell,82283.3,BTC-25APR25-85000-P,49.64,,0.0712124,0.0715,2,1743271678782,357259691,1680
0.1,,,BTC-CS-27JUN25-85000_100000,357259370,0.1,buy,82282.92,BTC-27JUN25-85000-C,50.23,,0.09035689,0.0898,2,1743271511689,357259372,1362
0.1,,,,,0.1,buy,82327.38,BTC-11APR25-96000-C,50.23,,0.00223775,0.0021,1,1743271502455,357259346,271
0.8,,,,,0.8,sell,82398.78,BTC-30MAY25-82000-C,49.67,,0.08695226,0.0865,2,1743271467294,357259226,252
5.0,,,,,5.0,sell,82367.99,BTC-4APR25-96000-C,58.99,,0.00061485,0.0005,2,1743271386669,357258999,373
1.0,,,,,1.0,buy,82350.63,BTC-31MAR25-88000-C,47.72,,0.00019102,0.0002,3,1743271372914,357258940,70
0.6,,,,,0.6,buy,82174.15,BTC-4APR25-104000-C,70.38,,0.00010774,0.0001,3,1743270895729,357258284,28
3.3,,,,,3.3,buy,82192.04,BTC-25APR25-78000-P,52.2,,0.03271259,0.0325,1,1743270758385,357257992,984
0.6,,,,,0.6,sell,82299.19,BTC-30MAR25-82000-C,37.61,,0.0090112,0.008,3,1743270391562,357257485,26
7.5,,,,,7.5,buy,82205.34,BTC-30MAY25-160000-C,66.65,,0.00115071,0.001,3,1743270343431,357257362,221
0.1,,,,,0.1,buy,82114.32,BTC-25APR25-65000-P,63.65,,0.00611531,0.006,1,1743270290371,357257269,826
1.0,,,,,1.0,sell,82256.59,BTC-27JUN25-300000-C,93.15,,0.00069484,0.0007,1,1743269956920,357256665,2696
0.1,,,,,0.1,sell,82487.61,BTC-27JUN25-65000-P,54.72,,0.02267129,0.023,0,1743269635157,357255755,1497
0.1,,,,,0.1,sell,82350.94,BTC-25APR25-112000-C,56.66,,0.00171399,0.0015,3,1743269524330,357255219,617
3.8,,,,,3.8,buy,82306.89,BTC-30MAR25-81500-C,48.39,,0.01341227,0.0135,0,1743269466052,357254916,4
5.2,,,,,5.2,buy,82232.66,BTC-30MAY25-102000-C,50.2,,0.01869565,0.0185,1,1743269420090,357254710,519
0.1,,,,,0.1,sell,82102.99,BTC-25APR25-98000-C,50.64,,0.00726236,0.007,0,1743269277533,357253983,1337
4.6,,,,,4.6,buy,82083.38,BTC-18APR25-94000-C,49.05,,0.00719566,0.007,3,1743269274752,357253958,156
0.6,,,,,0.6,sell,82043.38,BTC-25APR25-135000-C,71.64,,0.00040759,0.0004,3,1743269261408,357253920,589
2.0,,,,,2.0,buy,82044.79,BTC-18APR25-80000-C,51.7,,0.06108548,0.061,0,1743269255155,357253867,3
2.9,,,,,2.9,sell,81771.99,BTC-18APR25-81000-P,51.55,,0.04223483,0.0425,0,1743269142331,357253450,44
5.0,,,,,5.0,buy,81733.44,BTC-30MAY25-86000-P,49.08,,0.10768622,0.107,2,1743269085426,357252727,539
0.3,,,,,0.3,buy,81756.51,BTC-26SEP25-65000-P,53.65,,0.04918134,0.049,1,1743269076615,357252682,715
0.1,,,,,0.1,buy,81691.43,BTC-27JUN25-135000-C,58.78,,0.00685601,0.007,3,1743268921322,357252155,821
0.1,,,,,0.1,sell,81695.42,BTC-18APR25-96000-C,50.66,,0.00504633,0.005,2,1743268903853,357252072,73
0.1,,,,,0.1,sell,81813.67,BTC-11APR25-81000-C,53.08,,0.0447984,0.0445,2,1743268818636,357251852,8
0.5,,,,,0.5,sell,81807.28,BTC-11APR25-84000-C,50.94,,0.0268017,0.0265,2,1743268773100,357251749,233
0.1,,,,,0.1,buy,81793.88,BTC-4APR25-80000-C,60.37,,0.0415762,0.0415,2,1743268758667,357251683,19
0.1,,,,,0.1,sell,81737.97,BTC-11APR25-81000-P,52.88,,0.03492321,0.0345,0,1743268748535,357251628,173
0.4,,,,,0.4,sell,81676.71,BTC-31MAR25-81000-C,52.45,,0.01853557,0.018,1,1743268685445,357251418,6
0.1,,,,,0.1,sell,81644.88,BTC-18APR25-79000-P,51.91,,0.0326506,0.0325,0,1743268668066,357251290,2
0.1,,,,,0.1,sell,81666.18,BTC-26DEC25-140000-C,57.66,,0.05194989,0.052,2,1743268648714,357251138,285
0.1,,,,,0.1,sell,81666.18,BTC-4APR25-81000-C,57.93,,0.03308503,0.0325,2,1743268648469,357251137,48
0.1,,,,,0.1,buy,81674.06,BTC-11APR25-89000-P,50.38,,0.09903946,0.099,0,1743268648219,357251133,26
0.1,,,,,0.1,buy,81764.16,BTC-26DEC25-125000-C,56.21,,0.07025437,0.0705,2,1743268536999,357250479,252
0.1,,,,,0.1,buy,81695.42,BTC-25APR25-90000-P,49.6,,0.11978718,0.12,0,1743268525709,357250159,1355
0.1,,,,,0.1,sell,81709.45,BTC-25APR25-76000-C,52.92,,0.09751602,0.0975,2,1743268524112,357250131,37
0.1,,,,,0.1,sell,81715.03,BTC-26DEC25-90000-C,54.52,,0.16380316,0.164,2,1743268522625,357250109,388
2.0,,,,,2.0,sell,81753.79,BTC-26SEP25-150000-C,57.88,T,0.01885251,0.0185,2,1743268512692,357249942,887
0.9,,,,,0.9,buy,81771.91,BTC-18APR25-84000-P,50.93,,0.06014523,0.0615,1,1743268509244,357249756,46
0.1,,,,,0.1,buy,81808.55,BTC-26SEP25-180000-P,63.9,,1.15305626,1.156,1,1743268507579,357249703,36
0.1,,,,,0.1,buy,81833.69,BTC-30MAR25-84000-P,60.67,,0.02643114,0.028,0,1743268506370,357249654,265
0.1,,,,,0.1,buy,81875.42,BTC-30MAR25-88000-P,111.1,,0.07485846,0.076,0,1743268505039,357249583,18
0.2,,,,,0.2,buy,81917.45,BTC-26DEC25-70000-P,54.1,,0.09205731,0.0925,0,1743268442679,357249161,478
0.1,,,,,0.1,buy,81917.45,BTC-1APR25-85000-P,50.9,,0.04189073,0.0425,0,1743268441223,357249122,5
0.1,,,,,0.1,buy,81993.68,BTC-31MAR25-85000-P,52.33,,0.03817856,0.0395,0,1743268366615,357248764,74
0.1,,,,,0.1,sell,81993.68,BTC-30MAY25-78000-C,50.12,,0.10999194,0.11,2,1743268366459,357248717,44
0.1,,,,,0.1,buy,81993.68,BTC-30MAR25-86000-P,80.65,,0.04887974,0.05,0,1743268366366,357248711,191
0.1,,,,,0.1,buy,82028.56,BTC-1APR25-84000-P,50.4,,0.03164369,0.032,0,1743268338916,357248551,17
0.1,,,,,0.1,sell,82065.49,BTC-11APR25-105000-C,58.48,,0.00043481,0.0005,1,1743268319572,357248457,130
0.1,,,,,0.1,sell,82140.36,BTC-18APR25-80000-P,50.65,,0.0345403,0.034,1,1743268033538,357248019,138
0.5,,,,,0.5,buy,82204.06,BTC-26SEP25-140000-C,56.65,,0.02463306,0.0245,3,1743267747291,357247318,808
0.1,,,,,0.1,sell,82248.01,BTC-26DEC25-180000-C,60.87,,0.02649801,0.0265,2,1743267319335,357246453,514
0.1,,,,,0.1,sell,82264.58,BTC-30MAY25-125000-C,55.45,,0.00408838,0.0039,3,1743267012055,357245949,241
0.1,,,,,0.1,sell,82272.68,BTC-25APR25-110000-C,55.11,,0.00189558,0.0017,2,1743266923252,357245818,1596
1.0,,,,,1.0,buy,82243.46,BTC-26DEC25-95000-C,53.93,,0.14432674,0.1445,3,1743266833025,357245659,139
1.0,,,,,1.0,sell,82270.61,BTC-27MAR26-90000-C,54.56,,0.20452525,0.2015,2,1743266798917,357245359,5
0.1,,,,,0.1,sell,82322.75,BTC-26DEC25-160000-C,58.85,,0.03627519,0.036,2,1743266784504,357245187,274
0.1,,,,,0.1,sell,82421.52,BTC-25APR25-114000-C,59.14,,0.00138543,0.0015,2,1743266306753,357244781,426
0.1,,,,,0.1,sell,82388.08,BTC-25APR25-150000-C,78.39,,0.00017716,0.0002,3,1743266159435,357244737,366
1.0,,,,,1.0,sell,82450.39,BTC-4APR25-105000-C,71.6,,0.0001432,0.0001,3,1743266084802,357244567,254
0.1,,,,,0.1,sell,82393.43,BTC-11APR25-87000-P,48.96,,0.07185932,0.0715,0,1743265597747,357244307,115
0.1,,,,,0.1,buy,82512.73,BTC-30MAY25-60000-P,57.97,,0.00810107,0.008,2,1743265245188,357243959,526
1.0,,,,,1.0,sell,82575.68,BTC-30MAY25-120000-C,53.18,,0.00549229,0.005,2,1743265030425,357243793,580
0.1,,,,,0.1,buy,82573.89,BTC-27JUN25-220000-C,77.11,,0.00102116,0.0011,2,1743265018228,357243792,1295
0.4,,,,,0.4,buy,82506.42,BTC-27MAR26-70000-P,53.59,,0.10898523,0.106,0,1743264436031,357243151,13
0.1,,,,,0.1,sell,82529.79,BTC-4APR25-86000-P,53.61,,0.05312659,0.0535,0,1743264212914,357242897,380
0.9,,,,,0.9,buy,82377.08,BTC-26DEC25-65000-P,54.41,,0.06806413,0.0685,1,1743263834769,357242485,117
0.2,,,,,0.2,buy,82371.7,BTC-30MAY25-108000-C,50.68,,0.0115997,0.0115,3,1743263820298,357242484,438
0.1,,,,,0.1,sell,82433.19,BTC-26DEC25-150000-C,56.77,,0.04264262,0.0405,2,1743263373747,357242268,413
0.1,,,,,0.1,sell,82404.6,BTC-26SEP25-100000-C,52.44,,0.08496222,0.0845,2,1743262633928,357241873,1980
1.0,,,,,1.0,buy,82517.96,BTC-30MAY25-80000-P,49.16,,0.06191932,0.062,3,1743262253821,357241462,1008
0.5,,,,,0.5,sell,82524.23,BTC-31MAR25-86000-P,45.02,,0.04294013,0.0435,2,1743262236765,357241442,20
0.1,,,,,0.1,sell,82546.48,BTC-18APR25-82000-P,49.95,,0.04222953,0.0425,3,1743261820979,357241233,58
0.1,,,,,0.1,sell,82511.71,BTC-30MAY25-110000-C,50.95,,0.01016026,0.01,2,1743260691596,357240652,694
0.1,,,,,0.1,sell,82486.54,BTC-27JUN25-20000-P,108.03,,0.00040709,0.0003,3,1743260535399,357240464,415
0.1,,,,,0.1,buy,82506.23,BTC-30MAY25-95000-C,48.73,,0.03178404,0.032,2,1743260321496,357240068,441
0.3,,,,,0.3,buy,82555.09,BTC-30MAR25-93000-C,107.83,,2e-08,0.0001,2,1743260146222,357239867,16
0.3,,,,,0.3,sell,82532.37,BTC-25APR25-92000-P,49.22,,0.12967539,0.13,0,1743259969939,357239595,503
2.4,,,,,2.4,buy,82528.79,BTC-26DEC25-200000-C,62.01,,0.01862802,0.0195,3,1743259924727,357239537,542
0.2,,,,,0.2,sell,82596.12,BTC-30MAR25-87000-P,70.25,,0.05340602,0.054,2,1743259648010,357239143,61
1.8,,,,,1.8,sell,82612.46,BTC-26SEP25-180000-C,61.19,,0.01040624,0.01,2,1743259611988,357239113,454
1.8,,,,,1.8,sell,82600.57,BTC-26DEC25-240000-C,64.92,,0.01268093,0.012,2,1743259590738,357239092,147
0.2,,,,,0.2,buy,82699.47,BTC-27MAR26-150000-C,57.27,,0.06720573,0.0675,2,1743259402272,357238922,3
0.6,,,,,0.6,sell,82659.02,BTC-11APR25-83000-P,49.16,,0.03956581,0.0385,2,1743259321832,357238835,176
0.1,,,,,0.1,buy,82576.14,BTC-27MAR26-260000-C,64.68,,0.01575868,0.02,0,1743259133861,357238716,4
5.0,,,,,5.0,buy,82523.67,BTC-27MAR26-130000-C,57.85,,0.0947308,0.1,1,1743258487405,357238233,15
0.4,,,,,0.4,buy,82447.72,BTC-26DEC25-40000-P,61.13,,0.00998828,0.0115,1,1743258397690,357238158,225
2.5,,,,,2.5,buy,82465.38,BTC-27MAR26-85000-P,53.46,,0.19001749,0.1945,0,1743258344451,357238024,2
0.8,,,,,0.8,buy,82537.48,BTC-18APR25-78000-P,51.86,,0.02362944,0.024,3,1743258238435,357237683,49
0.1,,,,,0.1,buy,82526.41,BTC-11APR25-94000-C,48.14,,0.00346528,0.0032,0,1743258220197,357237668,320
0.1,,,,,0.1,sell,82643.23,BTC-30MAY25-86000-C,48.48,,0.06492151,0.065,2,1743258158017,357237560,417
0.1,,,,,0.1,buy,82651.52,BTC-27MAR26-20000-P,72.56,,0.00078633,0.0025,0,1743258152785,357237501,4
0.5,,,,,0.5,buy,82651.52,BTC-27MAR26-30000-P,65.01,,0.00583231,0.0075,0,1743258151932,357237500,4
0.6,,,,,0.6,sell,82708.2,BTC-25APR25-86000-C,48.16,,0.03629111,0.036,3,1743257697544,357237172,895
0.1,,,,,0.1,buy,82705.07,BTC-11APR25-82000-C,51.65,,0.04252582,0.043,2,1743257309832,357236794,22
0.1,,,,,0.1,buy,82791.56,BTC-18APR25-91000-C,47.79,,0.01304899,0.013,1,1743256869608,357236346,88
0.1,,,,,0.1,sell,82775.18,BTC-30MAR25-85000-P,29.65,,0.02711496,0.027,3,1743256494565,357236024,150
1.0,,,,,1.0,buy,82560.79,BTC-25APR25-74000-C,56.17,,0.12248721,0.1245,2,1743255612144,357235036,4
0.3,,,,,0.3,sell,82569.49,BTC-25APR25-118000-C,60.21,,0.0010277,0.001,2,1743255436278,357234841,486
0.1,,,,,0.1,buy,82595.69,BTC-25APR25-120000-C,63.37,,0.0009081,0.0011,0,1743254216658,357233742,1583
0.1,,,,,0.1,sell,82600.33,BTC-30MAY25-90000-C,47.9,,0.04790527,0.047,2,1743254076594,357233649,444
0.1,,,,,0.1,sell,82588.65,BTC-27JUN25-200000-C,73.27,,0.00151927,0.0015,2,1743253809293,357233386,3047
0.1,,,,,0.1,sell,82576.04,BTC-1APR25-87000-P,48.12,,0.05577098,0.056,1,1743253440574,357232788,1
2.0,,,,,2.0,buy,82424.0,BTC-30MAR25-83500-P,34.87,,0.01518564,0.015,0,1743253257984,357232377,32
0.1,,,,,0.1,sell,82368.49,BTC-4APR25-88000-P,54.59,,0.07442425,0.075,2,1743252910067,357232072,96
4.0,,,,,4.0,sell,82253.83,BTC-25APR25-40000-P,109.41,,0.00054958,0.0005,1,1743252457841,357231760,160
0.1,,,,,0.1,sell,82248.09,BTC-26DEC25-95000-P,56.03,,0.25804082,0.26,0,1743252232025,357231596,621
1.0,,,,,1.0,buy,82233.74,BTC-11APR25-110000-C,62.84,,0.00025776,0.0003,3,1743252045655,357231468,50
0.9,,,,,0.9,buy,82330.67,BTC-1APR25-90000-C,55.84,,0.00057521,0.0007,1,1743250539457,357229014,20
2.0,,,,,2.0,buy,82183.82,BTC-4APR25-85000-P,50.93,,0.04724305,0.047,1,1743249700642,357227085,678
0.1,,,,,0.1,sell,82150.37,BTC-31MAR25-89000-C,47.42,,0.00013956,0.0001,3,1743249267712,357226125,44
0.5,,,,,0.5,buy,82189.1,BTC-30MAY25-95000-P,50.02,,0.18080442,0.181,0,1743249236791,357226032,59
5.0,,,,,5.0,buy,82187.69,BTC-27MAR26-75000-P,53.71,,0.13173387,0.135,0,1743249136011,357225794,7
0.1,,,,,0.1,sell,82015.23,BTC-27JUN25-65000-C,50.77,,0.24032752,0.2365,2,1743248781868,357224930,413
0.1,,,,,0.1,sell,81982.84,BTC-26SEP25-80000-C,52.29,,0.16946296,0.1685,2,1743248748472,357224780,1079
1.0,,,,,1.0,sell,81992.96,BTC-26SEP25-200000-C,64.55,,0.00767549,0.0075,3,1743248744314,357224759,1643
2.0,,,,,2.0,sell,82012.26,BTC-26DEC25-90000-P,55.85,M,0.22453371,0.223,0,1743248679670,357224458,208
2.0,,,,,2.0,sell,82011.11,BTC-26SEP25-85000-P,53.16,,0.15232993,0.154,0,1743248679006,357224457,465
0.1,,,,,0.1,buy,82148.02,BTC-30MAR25-81000-C,42.87,,0.01770335,0.017,1,1743248526450,357224065,1
0.1,,,,,0.1,buy,82109.4,BTC-4APR25-92000-P,54.67,,0.12167563,0.122,0,1743248303101,357222990,19
0.1,,,,,0.1,buy,82160.0,BTC-27JUN25-55000-P,59.12,,0.008581,0.0085,0,1743248254456,357222801,1333
1.2,,,,,1.2,sell,82146.07,BTC-26DEC25-100000-P,55.37,M,0.29757152,0.299,0,1743248029593,357221904,243
0.2,,,,,0.2,buy,82162.55,BTC-25APR25-86000-P,48.38,,0.07888065,0.079,0,1743247999046,357221650,1020
2.0,,,,,2.0,sell,82191.25,BTC-27JUN25-125000-P,58.17,,0.51280892,0.515,0,1743247967540,357221399,64
0.1,,,,,0.1,buy,82205.16,BTC-4APR25-91000-P,53.85,,0.10848896,0.109,0,1743247961013,357221194,14
0.1,,,,,0.1,buy,82205.16,BTC-26SEP25-75000-P,52.66,,0.0902227,0.09,0,1743247960755,357221177,909
0.1,,,,,0.1,buy,82235.64,BTC-11APR25-91000-P,48.34,,0.11188491,0.112,0,1743247950144,357220971,2
0.2,,,,,0.2,sell,82243.78,BTC-26DEC25-130000-C,57.03,,0.06558148,0.066,2,1743247919024,357220800,364
0.1,,,,,0.1,buy,82337.2,BTC-11APR25-90000-P,47.6,,0.10018308,0.1,0,1743247876205,357220409,28
0.1,,,,,0.1,sell,82441.24,BTC-25APR25-116000-C,57.82,,0.00095378,0.001,3,1743247592540,357219712,468
0.1,,,,,0.1,sell,82424.95,BTC-26DEC25-85000-P,54.69,,0.17772224,0.18,0,1743247569091,357219608,266
0.5,,,,,0.5,buy,82551.42,BTC-27MAR26-60000-P,54.48,,0.06288149,0.064,0,1743247400903,357217735,17
30.7,,,,,30.7,sell,82561.57,BTC-27JUN25-80000-C,50.42,,0.11949356,0.12,3,1743247400441,357217711,1241
1.0,,,,,1.0,buy,82626.09,BTC-30MAY25-40000-P,79.63,,0.0009176,0.001,1,1743247238109,357216704,115
0.1,,,,,0.1,buy,82835.53,BTC-30MAR25-89000-P,100.21,,0.07440087,0.076,0,1743247137890,357215524,2
0.1,,,,,0.1,sell,82835.53,BTC-25APR25-78000-C,49.87,,0.08804538,0.0875,2,1743247137874,357215522,81
0.1,,,,,0.1,buy,82925.13,BTC-26SEP25-55000-P,55.87,,0.02011099,0.021,1,1743246323638,357214242,317
1.4,,,,,1.4,buy,82962.13,BTC-26SEP25-75000-C,51.92,,0.204412,0.204,2,1743246196334,357214088,587
0.2,,,,,0.2,sell,82903.85,BTC-26SEP25-150000-P,58.14,,0.78253643,0.783,0,1743246073006,357213866,56
3.0,,,,,3.0,buy,82846.4,BTC-18APR25-105000-C,51.71,,0.00116198,0.0013,2,1743246052709,357213787,42
0.1,,,,,0.1,sell,82875.27,BTC-26SEP25-140000-P,56.79,,0.6708661,0.6715,1,1743245998349,357213655,58
0.1,,,,,0.1,buy,82931.05,BTC-4APR25-89000-P,48.82,,0.07670416,0.077,0,1743245768391,357212664,22
0.1,,,,,0.1,sell,82990.04,BTC-30MAR25-87000-C,47.87,,9.553e-05,0.0002,1,1743245683468,357212408,130
4.5,,,,,4.5,sell,83022.54,BTC-30MAY25-140000-C,61.09,,0.00244084,0.0024,2,1743245619657,357211997,337
0.9,,,,,0.9,sell,83052.0,BTC-26DEC25-75000-P,54.01,,0.1115106,0.113,1,1743245527033,357211416,238
0.5,,,,,0.5,sell,83125.44,BTC-26SEP25-50000-C,56.47,,0.42663242,0.4265,2,1743245466654,357211295,62
0.1,,,,,0.1,sell,83092.93,BTC-18APR25-90000-P,46.8,,0.09730704,0.0975,0,1743245330812,357211059,13
0.2,,,,,0.2,buy,83073.06,BTC-18APR25-85000-C,46.95,,0.03385523,0.034,2,1743245295991,357210964,67
0.4,,,,,0.4,sell,83408.93,BTC-11APR25-115000-C,60.65,,0.00018171,0.0001,2,1743243201980,357208176,24
4.6,,,,,4.6,buy,83501.55,BTC-26SEP25-50000-P,56.96,,0.01223362,0.0125,3,1743242421568,357206817,546
0.1,,,,,0.1,sell,83445.54,BTC-30MAY25-88000-C,47.82,,0.05857999,0.059,3,1743242263419,357206575,427
0.1,,,,,0.1,buy,83429.84,BTC-18APR25-110000-C,53.5,,0.00064248,0.0007,2,1743242166212,357206470,12
0.1,,,,,0.1,buy,83553.25,BTC-18APR25-83000-P,47.93,,0.03976122,0.0405,0,1743241966334,357205970,56
0.1,,,,,0.1,buy,83548.14,BTC-30MAR25-89000-C,54.25,,3.029e-05,0.0001,3,1743241760758,357205544,70
1.0,,,,,1.0,sell,83517.55,BTC-1APR25-92000-C,44.17,,0.00013552,0.0001,1,1743241677032,357205327,1
0.1,,,,,0.1,buy,83598.45,BTC-25APR25-102000-P,54.54,,0.22205589,0.225,0,1743241488637,357202426,151
1.0,,,,,1.0,buy,83598.45,BTC-4APR25-87000-P,50.12,,0.04989858,0.051,0,1743241488221,357202355,242
0.1,,,,,0.1,buy,83713.07,BTC-18APR25-86000-P,46.91,,0.0577029,0.0585,0,1743240597899,357201114,51
3.0,,,,,3.0,buy,83781.33,BTC-26DEC25-80000-C,54.71,,0.22131858,0.224,0,1743240353567,357200838,110
0.1,,,,,0.1,buy,83831.12,BTC-30MAR25-88000-C,42.16,,0.00012449,0.0001,3,1743237839353,357198648,139
0.1,,,,,0.1,buy,83877.66,BTC-31MAR25-96000-C,72.16,,5.34e-06,0.0001,1,1743237598150,357198418,3
0.1,,,,,0.1,sell,83836.13,BTC-27JUN25-50000-P,62.86,,0.00470366,0.0044,2,1743237407744,357198263,1110
0.8,,,,,0.8,buy,83811.29,BTC-30MAR25-90000-C,58.57,,2.728e-05,0.0001,3,1743237209666,357198108,89
100.0,BLOCK-189190,3,,,100.0,sell,83739.83,BTC-30MAR25-80000-C,41.92,,0.04500783,0.0449,2,1743235894234,357196631,2
100.0,BLOCK-189190,3,,,100.0,buy,83739.83,BTC-1APR25-80000-C,55.29,,0.04926676,0.0497,1,1743235894234,357196632,1
0.1,,,,,0.1,buy,83690.29,BTC-30MAR25-91000-C,66.7,,1.505e-05,0.0001,3,1743235252481,357194975,35
0.1,,,BTC-PCAL-30MAR25_29MAR25-84000,357192570,0.1,buy,83750.7,BTC-29MAR25-84000-P,70.79,,0.00293606,0.0035,0,1743234105917,357192572,386
2.0,,,,,2.0,buy,83835.51,BTC-29MAR25-84000-C,23.69,,0.00017952,0.0001,3,1743233579074,357191825,242
0.2,,,,,0.2,buy,83782.59,BTC-29MAR25-83500-P,30.95,,6.074e-05,0.0001,3,1743233134169,357191449,139
0.1,,,,,0.1,buy,83749.58,BTC-29MAR25-84500-C,63.84,,2.6e-07,0.0001,3,1743233018324,357191289,195
0.1,,,,,0.1,buy,83741.04,BTC-30MAR25-92000-C,72.37,,9.88e-06,0.0001,3,1743231735250,357189956,63
0.1,,,,,0.1,buy,83739.15,BTC-29MAR25-82000-P,101.94,,3.04e-06,0.0001,3,1743231718727,357189954,256
0.1,,,,,0.1,buy,83811.61,BTC-29MAR25-83500-C,44.74,,0.00407075,0.0045,0,1743230633165,357188912,71
0.1,,,,,0.1,buy,83748.01,BTC-25APR25-160000-C,83.18,,0.00018052,0.0002,3,1743230301709,357188662,274
0.5,,,,,0.5,buy,83775.33,BTC-29MAR25-83000-P,43.33,,0.00014532,0.0001,3,1743230189078,357188521,280
0.2,,,,,0.2,sell,83757.7,BTC-29MAR25-85500-C,82.54,,2e-08,0.0001,3,1743230108042,357188472,94
3.8,,,,,3.8,buy,83746.66,BTC-29MAR25-85000-C,62.56,,1.79e-06,0.0001,3,1743230040480,357188383,257
0.1,,,,,0.1,buy,83971.83,BTC-29MAR25-80000-P,144.8,,3.7e-07,0.0001,3,1743228002917,357186094,183
2.0,,,,,2.0,buy,83903.12,BTC-27MAR26-240000-C,61.99,,0.02240682,0.0225,3,1743227150042,357185822,7
0.1,,,,,0.1,buy,83851.73,BTC-29MAR25-87000-P,0.0,,0.03753794,0.0375,0,1743226426732,357185533,261
1.0,,,,,1.0,sell,83879.79,BTC-26SEP25-30000-P,72.0,,0.00189624,0.002,2,1743226344335,357185497,235
0.4,,,,,0.4,sell,83965.49,BTC-29MAR25-86000-C,62.83,,1.58e-06,0.0001,3,1743223875178,357184284,183
0.1,,,,,0.1,buy,83980.17,BTC-26DEC25-340000-C,71.03,,0.0049841,0.0055,3,1743223457901,357184117,84
0.1,,,,,0.1,sell,84011.87,BTC-26DEC25-400000-C,74.43,,0.00366877,0.004,3,1743223352451,357184058,424
1.7,,,,,1.7,sell,83987.72,BTC-31MAR25-91000-C,43.84,,0.0001699,0.0001,2,1743222818973,357183778,9
0.1,,,,,0.1,buy,84018.31,BTC-26DEC25-230000-C,64.26,,0.01341649,0.0145,2,1743222531945,357183549,69
0.1,,,,,0.1,sell,84105.69,BTC-26SEP25-300000-C,74.48,,0.00273857,0.0028,0,1743220985618,357182615,884
1.6,,,,,1.6,buy,84002.71,BTC-26SEP25-115000-C,54.02,,0.05586065,0.0565,0,1743218635355,357180899,557
0.2,,,,,0.2,buy,83968.82,BTC-26SEP25-210000-C,64.36,,0.00652823,0.0065,3,1743218456449,357180696,119
0.1,,,,,0.1,sell,83736.46,BTC-27JUN25-40000-P,74.04,,0.00185818,0.0019,2,1743218014479,357179871,824
0.1,,,,,0.1,buy,83804.49,BTC-29MAR25-85000-P,0.0,,0.01438163,0.014,0,1743217798455,357179264,394
0.1,,,,,0.1,sell,83774.14,BTC-31MAR25-92000-C,49.38,,0.00013518,0.0001,2,1743217391485,357178425,13
0.1,,,,,0.1,sell,84364.31,BTC-30MAY25-94000-P,48.19,,0.14646868,0.147,0,1743214520321,357174812,47
0.1,,,,,0.1,sell,84349.15,BTC-25APR25-94000-P,46.58,,0.12737674,0.1275,2,1743214420972,357174756,332
0.1,,,,,0.1,buy,84310.81,BTC-29MAR25-94000-C,162.29,,0.0,0.0001,3,1743212124840,357173162,30
0.1,,,,,0.1,buy,84493.68,BTC-29MAR25-84500-P,21.98,,0.00202368,0.0026,2,1743208058262,357170441,70
1.0,,,,,1.0,buy,84420.71,BTC-29MAR25-78000-P,112.77,,9.784e-05,0.0001,3,1743207230936,357169709,147
