amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,0.2,sell,79595.77,BTC-30MAY25-90000-C,50.78,0.0320551,0.032,3,1744329565511,360611179,1787
0.1,,,,,0.1,sell,79628.62,BTC-12APR25-68000-P,117.66,0.00030313,0.0003,3,1744329516580,360611150,64
0.1,,,,,0.1,buy,79627.92,BTC-27JUN25-85000-C,51.07,0.07093774,0.071,2,1744329510697,360611122,1871
0.5,,,,,0.5,sell,79625.26,BTC-11APR25-77000-P,63.02,0.00030225,0.0003,2,1744329510281,360611105,680
0.2,,,,,0.2,buy,79555.57,BTC-11APR25-78000-P,51.95,0.00084281,0.0008,3,1744329407246,360611056,3193
0.7,,,,,0.7,sell,79551.66,BTC-11APR25-79000-C,40.56,0.00920842,0.009,3,1744329400260,360611051,577
0.1,,,,,0.1,sell,79580.96,BTC-11APR25-79500-P,33.94,0.00445839,0.0037,0,1744329359631,360611019,14
3.5,,,,,3.5,buy,79555.33,BTC-11APR25-79500-C,39.2,0.00489309,0.005,1,1744329358721,360611013,1
0.3,,,,,0.3,buy,79571.61,BTC-11APR25-79000-P,39.93,0.00225369,0.0021,1,1744329323236,360610969,1269
0.1,,,,,0.1,sell,79586.56,BTC-30MAY25-100000-C,52.1,0.01300699,0.013,2,1744329310509,360610960,1990
0.1,,,,,0.1,sell,79606.33,BTC-30MAY25-110000-C,55.18,0.0060207,0.006,2,1744329265442,360610952,1073
0.1,,,,,0.1,sell,79586.89,BTC-25APR25-94000-C,53.97,0.00299706,0.0031,2,1744329222699,360610893,1987
10.0,,,,,10.0,sell,79610.31,BTC-25APR25-89000-C,50.96,0.00772514,0.0075,2,1744329127139,360610800,279
0.1,,,,,0.1,buy,79627.67,BTC-18APR25-84000-C,50.78,0.01041339,0.01,3,1744329096517,360610793,989
2.1,,,,,2.1,sell,79618.09,BTC-12APR25-85000-C,56.99,0.00053027,0.0004,3,1744329034950,360610779,135
0.1,,,,,0.1,buy,79637.62,BTC-13APR25-70000-P,84.82,0.00058218,0.0007,2,1744329018877,360610770,15
0.1,,,,,0.1,buy,79645.81,BTC-13APR25-88000-C,58.62,0.00025325,0.0003,3,1744329008806,360610767,24
0.6,,,,,0.6,sell,79644.9,BTC-11APR25-82000-C,46.2,0.00020249,0.0001,3,1744329007227,360610766,1660
1.5,,,,,1.5,sell,79654.6,BTC-18APR25-78000-P,54.59,0.02122631,0.021,2,1744328952131,360610753,685
0.3,,,,,0.3,buy,79664.16,BTC-12APR25-79000-C,51.05,0.01705348,0.017,1,1744328848369,360610596,137
0.2,,,,,0.2,buy,79663.27,BTC-13APR25-79000-C,44.95,0.01913376,0.019,1,1744328848318,360610595,31
0.1,,,,,0.1,sell,79651.12,BTC-18APR25-86000-C,50.39,0.00599231,0.0055,3,1744328841133,360610539,678
0.1,,,,,0.1,buy,79616.49,BTC-18APR25-85000-C,50.75,0.00800615,0.0075,3,1744328797469,360610450,997
0.9,,,,,0.9,buy,79566.94,BTC-12APR25-79000-P,52.93,0.00903846,0.0095,0,1744328559237,360610326,102
1.0,,,,,1.0,buy,79581.95,BTC-12APR25-80000-C,49.01,0.0095853,0.0095,0,1744328452787,360610278,117
1.4,,,,,1.4,sell,79576.72,BTC-12APR25-77000-P,58.93,0.00327612,0.0034,3,1744328447479,360610277,169
1.3,,,,,1.3,sell,79576.3,BTC-12APR25-82000-C,50.38,0.00259144,0.0027,3,1744328440454,360610275,258
0.1,,,,,0.1,buy,79494.43,BTC-11APR25-81000-C,41.37,0.00033959,0.0004,1,1744328351333,360610128,1150
