amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.6,,,,,,0.6,sell,88234.41,BTC-26DEC25-88000-P,46.4,,0.03111714,0.031,2,1765756469029,403936623,1342
0.1,,,,,,0.1,sell,88237.11,BTC-27MAR26-105000-C,43.93,,0.03669978,0.036,2,1765756450534,403936620,1376
0.1,,,,,,0.1,buy,88288.2,BTC-15DEC25-86000-P,59.81,,0.0007139,0.0006,3,1765756383399,403936519,100
0.1,,,,,,0.1,buy,88288.2,BTC-30JAN26-80000-P,49.52,,0.02863239,0.029,2,1765756383089,403936515,2495
2.1,,,,,,2.1,sell,88282.71,BTC-26DEC25-70000-P,68.44,,0.00121598,0.0011,3,1765756364654,403936507,4709
0.1,,,,,,0.1,sell,88279.71,BTC-26DEC25-90000-C,44.47,,0.02326917,0.023,1,1765756359878,403936493,3302
0.1,,,,,,0.1,buy,88337.36,BTC-15DEC25-91000-C,56.48,,0.00030786,0.0003,3,1765756326963,403936336,245
0.1,,,,,,0.1,buy,88337.25,BTC-18DEC25-86000-P,51.63,,0.00913543,0.009,2,1765756319707,403936331,7
0.4,,,,,,0.4,buy,88295.74,BTC-30JAN26-105000-C,43.78,,0.01214648,0.012,3,1765756305704,403936282,611
0.9,,,,,,0.9,sell,88284.84,BTC-16DEC25-89000-C,50.15,,0.00850501,0.0085,0,1765756304071,403936272,17
0.2,,,,,,0.2,buy,88284.84,BTC-30JAN26-100000-C,43.44,,0.02068879,0.0205,1,1765756303579,403936271,1984
0.1,,,,,,0.1,buy,88290.71,BTC-17DEC25-87000-P,51.05,,0.01027711,0.01,2,1765756301649,403936265,26
0.1,,,,,,0.1,sell,88276.47,BTC-15DEC25-88000-P,52.1,,0.00477634,0.0049,3,1765756299201,403936227,258
0.1,,,,,,0.1,sell,88272.94,BTC-26JUN26-80000-P,50.16,,0.08622385,0.0865,2,1765756298937,403936202,1716
1.0,,,,,,1.0,buy,88272.94,BTC-16DEC25-90000-C,48.35,,0.00473486,0.0045,2,1765756298897,403936197,75
0.1,,,,,,0.1,buy,88272.94,BTC-2JAN26-94000-C,42.75,,0.01600538,0.0155,3,1765756298894,403936193,41
0.3,,,,,,0.3,buy,88272.94,BTC-30JAN26-102000-C,43.5,,0.01685549,0.0165,3,1765756298891,403936195,709
5.4,,,,,,5.4,buy,88272.94,BTC-15DEC25-88000-C,48.37,,0.00786288,0.0075,1,1765756298830,403936180,25
0.1,,,,,,0.1,sell,88237.27,BTC-19DEC25-80000-P,61.87,,0.00220898,0.0021,3,1765756254051,403936085,974
1.1,,,,,,1.1,sell,88238.94,BTC-26DEC25-110000-C,56.06,,0.0004994,0.0005,3,1765756252799,403936063,7278
0.1,,,,,,0.1,buy,88234.57,BTC-18DEC25-93000-C,47.28,,0.00303787,0.0028,0,1765756242007,403936056,29
0.1,,,,,,0.1,buy,88234.33,BTC-26JUN26-100000-C,46.89,,0.0957366,0.0955,0,1765756238350,403936032,633
15.0,,,,,,15.0,buy,88216.81,BTC-19DEC25-82000-P,57.76,,0.00389301,0.0037,3,1765756193455,403935954,514
6.9,,,,,,6.9,buy,88208.78,BTC-19DEC25-83000-P,56.14,,0.00519633,0.005,3,1765756186325,403935939,523
0.6,,,,,,0.6,buy,88192.69,BTC-2JAN26-89000-C,43.83,,0.03554488,0.0355,3,1765756177709,403935928,17
0.1,,,,,,0.1,buy,88158.92,BTC-26JUN26-145000-C,47.89,,0.01749467,0.0175,3,1765756170930,403935906,327
1.5,,,,,,1.5,buy,88158.92,BTC-16DEC25-88000-C,50.03,,0.01320366,0.013,1,1765756170914,403935904,22
1.9,,,,,,1.9,sell,88017.99,BTC-26DEC25-85000-P,50.15,,0.01984103,0.02,3,1765755992754,403935461,20396
0.1,,,,,,0.1,sell,88007.57,BTC-2JAN26-91000-C,43.19,,0.02572435,0.025,3,1765755989608,403935457,78
0.1,,,,,,0.1,sell,88003.73,BTC-2JAN26-90000-C,43.5,,0.02997288,0.0295,3,1765755988306,403935443,38
0.1,,,,,,0.1,sell,87998.75,BTC-2JAN26-92000-C,42.92,,0.0216662,0.021,3,1765755984406,403935438,47
0.1,,,,,,0.1,buy,87995.75,BTC-27FEB26-75000-P,50.9,,0.02838724,0.0285,0,1765755963497,403935399,459
0.5,,,,,,0.5,buy,88013.51,BTC-27MAR26-85000-P,46.35,,0.07441442,0.0745,1,1765755963293,403935387,4077
0.1,,,,,,0.1,sell,88059.69,BTC-26DEC25-84000-P,50.11,,0.01638713,0.016,3,1765755952731,403935318,1269
0.1,,,,,,0.1,buy,88059.69,BTC-26DEC25-75000-P,62.3,,0.0030637,0.0032,1,1765755952699,403935317,6848
0.1,,,,,,0.1,buy,88104.47,BTC-2JAN26-88000-C,45.18,,0.04143007,0.0415,2,1765755931119,403935273,4
0.1,,,,,,0.1,buy,88060.48,BTC-27FEB26-115000-C,44.39,,0.0104995,0.0105,3,1765755905883,403935220,114
0.1,,,,,,0.1,buy,88051.1,BTC-2JAN26-80000-P,51.06,,0.01209762,0.012,2,1765755877670,403935193,202
0.1,,,,,,0.1,sell,88064.48,BTC-15DEC25-89000-C,50.5,,0.0025918,0.0023,2,1765755853261,403935137,61
0.2,,,,,,0.2,buy,88056.44,BTC-27MAR26-65000-P,54.93,,0.01749362,0.0175,0,1765755845448,403935136,961
0.2,,,,,,0.2,sell,88093.72,BTC-27FEB26-70000-P,53.71,,0.01853847,0.0185,2,1765755821545,403935122,278
0.2,,,,,,0.2,buy,88097.14,BTC-26DEC25-98000-C,44.91,,0.00355463,0.0035,0,1765755802671,403935105,2342
0.1,,,,,,0.1,buy,88009.5,BTC-30JAN26-104000-C,43.82,,0.01343436,0.013,2,1765755782876,403935038,639
0.3,,,,,,0.3,sell,87999.77,BTC-19DEC25-90000-C,48.78,,0.01233794,0.012,3,1765755753784,403935005,499
0.1,,,,,,0.1,buy,88068.26,BTC-18DEC25-89000-C,47.68,,0.01390923,0.0135,3,1765755728383,403934974,42
0.1,,,,,,0.1,sell,88065.94,BTC-30JAN26-75000-P,52.1,,0.01798161,0.0175,2,1765755723453,403934970,1663
0.1,,,,,,0.1,buy,88060.81,BTC-25SEP26-115000-C,47.85,,0.08542895,0.086,0,1765755719362,403934969,209
0.1,,,,,,0.1,buy,88054.42,BTC-25SEP26-105000-C,48.23,,0.11395667,0.1155,2,1765755713273,403934968,164
0.1,,,,,,0.1,buy,88046.51,BTC-26DEC25-82000-P,53.06,,0.0113472,0.0115,0,1765755707908,403934966,1123
2.0,,,,,,2.0,sell,88109.89,BTC-17DEC25-89000-C,48.32,,0.01152018,0.011,0,1765755675228,403934931,12
1.1,,,,,,1.1,buy,88091.42,BTC-25SEP26-200000-C,51.64,,0.01142004,0.0115,1,1765755671545,403934930,537
0.2,,,,,,0.2,buy,88100.08,BTC-15DEC25-90000-C,59.21,,0.00102905,0.0011,0,1765755647866,403934895,356
2.0,,,,,,2.0,buy,88102.39,BTC-26DEC25-100000-C,45.88,,0.00231653,0.0022,3,1765755635267,403934891,7368
0.1,,,,,,0.1,buy,88081.16,BTC-15DEC25-92000-C,71.19,,0.00013849,0.0002,0,1765755623040,403934884,189
0.1,,,,,,0.1,buy,88063.71,BTC-26DEC25-95000-C,43.79,,0.00747263,0.007,1,1765755590478,403934799,4480
1.0,,,,,,1.0,sell,88049.3,BTC-26JUN26-85000-P,49.1,,0.11086584,0.111,2,1765755586670,403934765,3070
0.5,,,,,,0.5,buy,88013.44,BTC-19DEC25-100000-C,60.35,,0.00061813,0.0007,0,1765755575454,403934739,1275
1.0,,,,,,1.0,buy,87986.07,BTC-26DEC25-108000-C,55.26,,0.00061926,0.0007,3,1765755558342,403934701,1910
1.2,,,,,,1.2,sell,87927.75,BTC-15DEC25-87000-P,59.06,,0.00303729,0.0032,1,1765755504459,403934592,158
0.1,,,,,,0.1,buy,87882.16,BTC-26DEC25-86000-P,48.63,,0.02383155,0.024,1,1765755468008,403934490,1620
1.0,,,,,,1.0,sell,87892.64,BTC-30JAN26-65000-P,60.55,,0.00641812,0.0065,1,1765755459195,403934457,1674
1.9,,,,,,1.9,sell,87893.35,BTC-2JAN26-88000-P,44.89,,0.04026894,0.0405,2,1765755457740,403934455,74
0.1,,,,,,0.1,sell,87852.58,BTC-2JAN26-85000-P,46.72,,0.02668721,0.0265,1,1765755434454,403934391,52
0.1,,,,,,0.1,sell,87753.46,BTC-19DEC25-88000-P,50.55,,0.02378034,0.0235,0,1765755424934,403934272,584
0.1,,,,,,0.1,sell,87753.46,BTC-19DEC25-89000-P,49.33,,0.02994866,0.0295,1,1765755424905,403934269,513
0.5,,,,,,0.5,sell,87734.34,BTC-16DEC25-93000-C,55.62,,0.00052795,0.0006,3,1765755415668,403934182,73
0.5,,,,,,0.5,buy,87856.13,BTC-26DEC25-80000-P,54.67,,0.00808659,0.008,1,1765755327661,403933719,10526
1.5,,,,,,1.5,sell,88012.11,BTC-27FEB26-88000-P,45.51,,0.07765895,0.078,3,1765755273863,403933279,148
0.1,,,,,,0.1,buy,87930.81,BTC-16DEC25-89000-P,59.96,,0.019649,0.0215,0,1765755269139,403933234,119
0.1,,,,,,0.1,sell,87930.81,BTC-16DEC25-87000-P,52.2,,0.00870028,0.008,1,1765755269105,403933233,83
0.1,,,,,,0.1,buy,87930.81,BTC-16DEC25-92000-C,54.01,,0.00112535,0.0013,0,1765755269068,403933232,70
0.1,,,,,,0.1,sell,87930.81,BTC-16DEC25-95000-C,58.67,,0.00021363,0.0002,2,1765755269032,403933231,51
5.0,,,,,,5.0,buy,87890.42,BTC-19DEC25-75000-P,75.7,,0.00070951,0.0008,0,1765755250234,403933131,544
1.5,,,,,,1.5,sell,87887.08,BTC-19DEC25-93000-P,51.51,,0.0628811,0.063,1,1765755246905,403933102,199
0.1,,,,,,0.1,sell,87848.67,BTC-26DEC25-105000-C,51.11,,0.00095979,0.0009,2,1765755240224,403933056,4682
0.5,,,,,,0.5,buy,87803.34,BTC-2JAN26-93000-C,43.47,,0.017738,0.0175,2,1765755197454,403932824,65
0.3,,,,,,0.3,buy,87767.73,BTC-30JAN26-86000-C,46.47,,0.07750297,0.078,0,1765755192382,403932793,157
1.0,,,,,,1.0,buy,87737.03,BTC-17DEC25-84000-P,59.53,,0.00430283,0.0046,0,1765755190825,403932767,33
0.1,,,,,,0.1,buy,87737.03,BTC-2JAN26-95000-C,43.79,,0.01229058,0.012,2,1765755190699,403932766,25
0.2,,,,,,0.2,buy,87712.86,BTC-16DEC25-94000-C,59.79,,0.00027587,0.0004,2,1765755187440,403932728,66
0.2,,,,,,0.2,sell,87667.02,BTC-30JAN26-90000-P,44.67,,0.07629359,0.076,0,1765755187184,403932715,1598
0.1,,,,,,0.1,buy,87655.0,BTC-18DEC25-90000-C,49.31,,0.00843301,0.0085,2,1765755186048,403932698,20
0.1,,,,,,0.1,buy,87655.0,BTC-27FEB26-50000-P,66.9,,0.00277503,0.0026,2,1765755185769,403932694,124
0.1,,,,,,0.1,buy,87618.09,BTC-19DEC25-86000-P,53.51,,0.01490204,0.015,0,1765755181703,403932612,554
0.5,,,,,,0.5,sell,87655.91,BTC-26JUN26-160000-C,49.58,,0.01083,0.011,2,1765755168486,403932315,436
1.0,,,,,,1.0,sell,87686.08,BTC-25SEP26-90000-C,48.96,,0.17497794,0.175,2,1765755167527,403932264,216
10.0,,,,,,10.0,buy,87671.9,BTC-26DEC25-92000-P,44.9,,0.06193818,0.0625,0,1765755167377,403932242,1253
1.0,,,,,,1.0,sell,87686.08,BTC-19DEC25-95000-C,53.09,,0.00206563,0.0023,0,1765755166925,403932233,740
0.1,,,,,,0.1,buy,87782.66,BTC-27FEB26-85000-P,46.72,,0.06362289,0.064,0,1765755161071,403932127,203
0.4,,,,,,0.4,sell,87782.66,BTC-27MAR26-115000-C,44.57,,0.01857488,0.0185,2,1765755160797,403932120,1540
0.1,,,,,,0.1,buy,87782.66,BTC-16DEC25-86000-P,57.64,,0.00600721,0.006,0,1765755160596,403932085,119
0.1,,,,,,0.1,buy,87793.47,BTC-19DEC25-84000-P,55.42,,0.00799086,0.008,0,1765755152719,403931881,595
0.1,,,,,,0.1,buy,87888.12,BTC-26JUN26-90000-P,48.25,,0.1390599,0.1395,0,1765755150150,403931776,2037
0.1,,,,,,0.1,buy,87888.12,BTC-18DEC25-82000-P,59.02,,0.00296539,0.0029,0,1765755150015,403931763,8
1.0,,,,,,1.0,sell,87889.97,BTC-30JAN26-115000-C,46.21,,0.00426529,0.0043,2,1765755149870,403931734,592
5.2,,,,,,5.2,buy,87896.4,BTC-15DEC25-89000-P,56.05,,0.01467132,0.015,1,1765755144238,403931639,354
0.4,,,,,,0.4,sell,88018.64,BTC-17DEC25-92000-C,49.39,,0.0028502,0.0027,3,1765754927445,403931237,17
0.1,,,,,,0.1,sell,88064.96,BTC-26DEC25-106000-C,51.81,,0.00083708,0.0008,3,1765754880586,403931174,1886
0.2,,,,,,0.2,sell,88041.31,BTC-30JAN26-86000-P,46.27,,0.05199178,0.052,0,1765754872894,403931170,502
0.5,,,,,,0.5,sell,87993.59,BTC-26DEC25-94000-P,45.62,,0.07688637,0.0775,0,1765754855065,403931145,763
0.1,,,,,,0.1,sell,88065.86,BTC-25SEP26-300000-C,57.82,,0.0030408,0.003,2,1765754550663,403930678,319
0.1,,,,,,0.1,sell,88037.87,BTC-25SEP26-320000-C,59.28,,0.00255143,0.0026,3,1765754537483,403930664,189
0.1,,,,,,0.1,sell,88035.71,BTC-18DEC25-88000-P,50.18,,0.0189077,0.019,1,1765754536014,403930663,14
0.1,,,,,,0.1,buy,88094.6,BTC-15DEC25-96000-C,113.61,,3.8e-07,0.0001,3,1765754421127,403930445,84
0.1,,,,,,0.1,buy,88051.06,BTC-27FEB26-110000-C,43.83,,0.01588388,0.0155,2,1765754355214,403930425,811
0.3,,,,,,0.3,buy,88044.21,BTC-15DEC25-84000-P,80.18,,0.0002089,0.0003,1,1765754312742,403930402,251
0.1,,,,,,0.1,sell,88056.36,BTC-15DEC25-91000-P,67.59,,0.03378493,0.034,0,1765754290102,403930373,57
0.1,,,,,,0.1,buy,88119.39,BTC-15DEC25-90000-P,65.37,,0.02232083,0.023,0,1765754200872,403930216,196
0.1,,,,,,0.1,sell,88074.83,BTC-19DEC25-88000-C,51.7,,0.02282194,0.023,3,1765754126514,403929864,182
0.1,,,,,,0.1,sell,88017.21,BTC-26DEC25-50000-P,112.99,,5.105e-05,0.0001,3,1765754001534,403929486,1961
0.1,,,,,,0.1,buy,87996.65,BTC-26DEC25-60000-P,88.64,,0.00028951,0.0003,3,1765753991204,403929377,3599
0.3,,,,,,0.3,buy,88000.84,BTC-30JAN26-96000-P,44.27,,0.11689944,0.1175,0,1765753918281,403928816,316
0.4,,,,,,0.4,buy,88000.84,BTC-19DEC25-90000-P,51.92,,0.03517159,0.036,0,1765753918256,403928814,660
1.3,,,,,,1.3,buy,88014.52,BTC-18DEC25-89000-P,50.44,,0.02493287,0.0255,0,1765753918045,403928791,8
0.1,,,,,,0.1,sell,88016.67,BTC-30JAN26-80000-C,49.21,,0.12453867,0.1245,2,1765753916731,403928538,77
0.5,,,,,,0.5,buy,88066.23,BTC-15DEC25-92000-P,91.07,,0.04479072,0.0455,0,1765753900312,403928407,129
0.1,,,,,,0.1,sell,88178.08,BTC-27MAR26-85000-C,46.23,,0.12054188,0.1205,2,1765753862430,403928242,1084
0.4,,,,,,0.4,sell,88178.08,BTC-19DEC25-86000-C,52.2,,0.03761015,0.037,2,1765753862280,403928240,55
1.0,,,,,,1.0,buy,88176.35,BTC-25SEP26-145000-C,48.09,,0.03642896,0.037,2,1765753848693,403928189,189
0.1,,,,,,0.1,sell,88220.64,BTC-15DEC25-87000-C,50.25,,0.01607991,0.0155,2,1765753835639,403928115,4
0.1,,,,,,0.1,buy,88209.83,BTC-2JAN26-91000-P,43.54,,0.05687098,0.0565,0,1765753804986,403928059,39
0.1,,,,,,0.1,sell,88244.07,BTC-27MAR26-80000-P,47.89,,0.05245844,0.0525,0,1765753694878,403927917,2363
0.2,,,,,,0.2,buy,88225.94,BTC-27FEB26-100000-C,43.39,,0.03582536,0.035,3,1765753662490,403927875,371
0.1,,,,,,0.1,buy,88337.69,BTC-17DEC25-88000-P,51.21,,0.01452086,0.0145,0,1765753510762,403927484,27
0.2,,,,,,0.2,buy,88356.84,BTC-26DEC25-96000-C,43.99,,0.00629199,0.006,3,1765753505681,403927431,1890
1.4,,,,,,1.4,sell,88370.38,BTC-26DEC25-116000-C,60.02,,0.00022346,0.0002,3,1765753397734,403926908,2488
0.1,,,,,,0.1,buy,88594.42,BTC-2JAN26-94000-P,42.58,,0.07661527,0.0765,0,1765753226796,403926169,20
0.1,,,,,,0.1,buy,88540.63,BTC-30JAN26-106000-C,43.66,,0.01124355,0.011,0,1765753223444,403926116,661
0.3,,,,,,0.3,buy,88540.63,BTC-16DEC25-91000-C,50.23,,0.00335253,0.0032,1,1765753223414,403926112,72
0.1,,,,,,0.1,sell,88535.09,BTC-27MAR26-75000-P,49.84,,0.03606799,0.036,2,1765753223362,403926110,2056
0.1,,,,,,0.1,buy,88535.09,BTC-30JAN26-98000-C,43.31,,0.02642471,0.026,0,1765753223088,403926089,791
0.1,,,,,,0.1,buy,88535.09,BTC-26JUN26-155000-C,48.68,,0.0127564,0.013,0,1765753223087,403926088,174
0.1,,,,,,0.1,sell,88406.95,BTC-27MAR26-70000-P,52.16,,0.02485718,0.025,1,1765753141994,403925802,1506
0.1,,,,,,0.1,buy,88398.5,BTC-30JAN26-95000-C,43.59,,0.03550614,0.035,2,1765753140939,403925753,820
0.1,,,,,,0.1,buy,88284.38,BTC-17DEC25-86000-P,55.03,,0.00733421,0.0075,1,1765753050935,403925500,35
0.1,,,,,,0.1,buy,88286.73,BTC-26JUN26-150000-C,48.3,,0.01474042,0.015,1,1765753040647,403925498,754
0.4,,,,,,0.4,sell,88296.01,BTC-19DEC25-92000-C,47.43,,0.00720221,0.0065,2,1765752755299,403925262,695
4.8,,,,,,4.8,buy,88296.01,BTC-25SEP26-75000-P,50.95,,0.08767161,0.087,3,1765752754885,403925261,143
1.8,,,,,,1.8,sell,88290.08,BTC-26JUN26-140000-C,47.59,,0.02058702,0.021,1,1765752739160,403925258,466
0.5,,,,,,0.5,sell,88234.79,BTC-30JAN26-88000-P,45.43,,0.06102352,0.061,1,1765752680713,403925138,706
0.1,,,,,,0.1,buy,88190.4,BTC-19DEC25-89000-C,50.66,,0.01777405,0.018,2,1765752648466,403925113,116
0.1,,,,,,0.1,sell,88239.3,BTC-26DEC25-102000-C,47.72,,0.001614,0.0016,2,1765752437143,403924828,2279
0.4,,,,,,0.4,sell,88189.32,BTC-26JUN26-95000-P,47.01,,0.16806692,0.167,1,1765752270009,403924565,689
5.0,,,,,,5.0,sell,88179.04,BTC-25SEP26-100000-C,48.03,,0.13306777,0.1325,2,1765752234909,403924496,454
0.5,,,,,,0.5,buy,88082.06,BTC-17DEC25-94000-C,51.6,,0.00111614,0.0011,3,1765752170668,403924244,18
0.1,,,,,,0.1,buy,88073.95,BTC-26JUN26-60000-P,56.46,,0.02783489,0.028,0,1765752168233,403924230,940
0.1,,,,,,0.1,buy,88058.69,BTC-26DEC25-88000-C,46.77,,0.03341723,0.0335,2,1765752127782,403924073,824
0.1,,,,,,0.1,buy,88039.37,BTC-19DEC25-85000-P,54.46,,0.00990057,0.01,0,1765752120481,403924056,697
0.1,,,,,,0.1,sell,88069.92,BTC-2JAN26-86000-P,46.09,,0.02982114,0.0295,0,1765752021673,403923426,34
1.0,,,,,,1.0,buy,88123.68,BTC-16DEC25-87000-C,57.87,,0.02056848,0.021,2,1765752003991,403923189,2
0.1,,,,,,0.1,sell,88080.42,BTC-15DEC25-95000-P,0.0,,0.0787999,0.0775,1,1765752003818,403923176,4
1.1,,,,,,1.1,buy,88060.49,BTC-19DEC25-87000-P,53.03,,0.0171082,0.0175,1,1765752002524,403923148,522
0.2,,,,,,0.2,sell,88087.79,BTC-27FEB26-98000-C,43.78,,0.04118333,0.041,3,1765751990169,403922941,113
5.0,,,,,,5.0,sell,88087.79,BTC-26JUN26-130000-C,46.9,,0.02956286,0.0295,2,1765751990168,403922940,762
0.4,,,,,,0.4,buy,88117.78,BTC-15DEC25-93000-P,101.05,,0.05546661,0.056,0,1765751987964,403922877,40
0.1,,,,,,0.1,buy,88128.7,BTC-26JUN26-95000-C,47.5,,0.11556131,0.116,2,1765751985191,403922821,339
0.1,,,,,,0.1,buy,88159.8,BTC-26JUN26-90000-C,48.17,,0.14023394,0.1405,2,1765751903916,403922669,394
0.1,,,,,,0.1,sell,88192.53,BTC-30JAN26-90000-C,44.5,,0.05628254,0.056,2,1765751700538,403922326,725
2.9,,,,,,2.9,sell,88215.01,BTC-25SEP26-150000-C,48.22,,0.03203043,0.0325,3,1765751620263,403922154,322
1.7,,,,,,1.7,sell,88258.39,BTC-26JUN26-135000-C,47.24,,0.02428785,0.025,3,1765751578353,403922075,511
0.2,,,,,,0.2,buy,88284.95,BTC-27MAR26-100000-C,44.34,,0.05054372,0.0505,2,1765751559778,403922040,1362
3.0,,,,,,3.0,sell,88214.8,BTC-27FEB26-104000-C,43.44,,0.02547954,0.0255,3,1765751545475,403921986,71
2.0,,,,,,2.0,sell,88292.64,BTC-19DEC25-98000-C,54.1,,0.00104412,0.001,2,1765751490379,403921790,736
1.0,,,,,,1.0,sell,88273.69,BTC-26JUN26-200000-C,52.39,,0.0039896,0.0038,3,1765751472361,403921697,1093
0.1,,,,,,0.1,sell,88257.59,BTC-2JAN26-84000-P,47.68,,0.02166471,0.0215,0,1765751467493,403921682,137
0.1,,,,,,0.1,sell,88195.66,BTC-17DEC25-91000-C,49.74,,0.00506263,0.005,2,1765751459319,403921626,10
0.1,,,,,,0.1,sell,88183.03,BTC-27FEB26-90000-C,44.77,,0.07487554,0.075,2,1765751446340,403921474,101
0.1,,,,,,0.1,sell,88209.77,BTC-30JAN26-108000-C,43.99,,0.00850607,0.0085,2,1765751441968,403921452,549
0.1,,,,,,0.1,sell,88370.4,BTC-26DEC25-80000-C,53.7,,0.10250286,0.102,2,1765751409594,403921151,793
0.1,,,,,,0.1,buy,88389.84,BTC-15DEC25-94000-C,89.19,,3.534e-05,0.0002,0,1765751368368,403921031,195
0.4,,,,,,0.4,buy,88474.24,BTC-15DEC25-93000-C,67.36,,0.00015444,0.0001,3,1765751121817,403920783,213
0.4,,,,,,0.4,buy,88441.71,BTC-30JAN26-150000-C,59.45,,0.00046455,0.0006,1,1765750957303,403920624,371
0.9,,,,,,0.9,buy,88419.18,BTC-26DEC25-65000-P,79.54,,0.00057608,0.0006,1,1765750861888,403920400,2983
0.1,,,,,,0.1,sell,88513.44,BTC-17DEC25-90000-C,48.88,,0.00912684,0.009,2,1765750501624,403919909,18
0.2,,,,,,0.2,sell,88532.28,BTC-26DEC25-104000-P,53.77,,0.17530379,0.176,0,1765750411763,403919744,1143
0.5,,,,,,0.5,sell,88556.86,BTC-19DEC25-105000-C,64.1,,0.00020108,0.0002,2,1765749981659,403919481,979
0.1,,,,,,0.1,buy,88607.87,BTC-30JAN26-84000-P,47.3,,0.04083144,0.041,3,1765749906675,403919444,547
0.1,,,,,,0.1,buy,88493.3,BTC-30JAN26-100000-P,45.53,,0.14647916,0.1485,0,1765749726174,403919066,451
0.1,,,,,,0.1,sell,88369.05,BTC-16DEC25-90000-P,45.89,,0.02431781,0.023,0,1765749460064,403918702,54
0.1,,,,BTC-CLAD-25SEP26-95000_100000_110000,403918551,0.1,buy,88468.74,BTC-25SEP26-110000-C,47.59,,0.10008087,0.0999,3,1765749431809,403918553,163
0.1,,,,BTC-CLAD-25SEP26-95000_100000_110000,403918551,0.1,sell,88468.74,BTC-25SEP26-95000-C,48.65,,0.15554379,0.1558,0,1765749431809,403918554,148
0.1,,,,,,0.1,sell,88490.61,BTC-16DEC25-94000-P,58.53,,0.06275341,0.063,0,1765749041612,403918302,2
0.1,,,,BTC-ICOND-30JAN26-65000_75000_108000_116000,403918082,0.1,buy,88472.01,BTC-30JAN26-116000-C,46.21,,0.00385469,0.0042,2,1765748900846,403918086,412
0.1,,,,,,0.1,sell,88568.69,BTC-26DEC25-112000-C,57.21,,0.00042804,0.0004,3,1765748873084,403918004,3279
0.2,,,,,,0.2,sell,88568.69,BTC-26DEC25-114000-C,58.78,,0.00029512,0.0003,2,1765748873084,403918005,2113
0.8,,,,,,0.8,sell,88568.69,BTC-26DEC25-115000-C,57.79,,0.0002876,0.0002,2,1765748873078,403918002,7228
0.1,,,,,,0.1,sell,88577.67,BTC-2JAN26-96000-C,42.71,,0.01201888,0.0115,2,1765748055985,403917554,71
5.0,,,,,,5.0,sell,88551.04,BTC-26DEC25-118000-C,65.69,,0.00023132,0.0003,1,1765747917620,403917485,4287
5.0,,,,,,5.0,buy,88518.67,BTC-26DEC25-124000-C,75.54,,8.605e-05,0.0003,0,1765747903071,403917469,1917
0.7,,,,,,0.7,sell,88530.11,BTC-2JAN26-110000-C,48.6,,0.00122193,0.0011,3,1765747879306,403917463,39
0.2,,,,,,0.2,sell,88530.11,BTC-26DEC25-126000-C,75.23,,5.763e-05,0.0002,1,1765747878904,403917449,1626
0.1,,,,,,0.1,sell,88675.05,BTC-30JAN26-110000-C,43.66,,0.00706995,0.007,3,1765747497165,403917220,1294
