amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.5,,,,,,0.5,buy,90317.45,BTC-28NOV25-84500-P,56.85,,0.00040722,0.0004,2,1764193089999,401079368,230
2.2,,,,,,2.2,sell,90251.78,BTC-30JAN26-94000-P,46.92,,0.09679389,0.0965,2,1764193066751,401079271,209
0.2,,,,,,0.2,buy,90189.58,BTC-12DEC25-89000-C,48.58,,0.04729277,0.0475,0,1764193051351,401079213,178
0.3,,,,,,0.3,sell,90176.95,BTC-5DEC25-91000-P,43.17,,0.03052178,0.0305,2,1764193049886,401079164,198
0.1,,,,,,0.1,buy,90195.2,BTC-27NOV25-95000-C,66.89,,5.641e-05,0.0001,3,1764193039706,401079115,55
0.1,,,,,,0.1,buy,90269.6,BTC-26DEC25-65000-P,69.21,,0.00301871,0.0031,0,1764192968670,401078955,2456
0.4,,,,,,0.4,buy,90282.1,BTC-26DEC25-105000-P,45.88,,0.16774826,0.1675,3,1764192960530,401078947,7954
0.1,,,,,,0.1,sell,90348.54,BTC-25SEP26-110000-C,49.49,,0.12282982,0.123,0,1764192810544,401078644,116
0.4,,,,,,0.4,buy,90348.54,BTC-30NOV25-87000-P,40.65,,0.00336874,0.0034,2,1764192810543,401078643,60
0.1,,,,,,0.1,sell,90378.01,BTC-30NOV25-96000-C,39.46,,0.00099519,0.001,0,1764192799572,401078608,4
6.3,,,,,,6.3,sell,90418.66,BTC-28NOV25-100000-C,71.19,,0.00022038,0.0002,1,1764192777894,401078581,2230
0.1,,,,,,0.1,sell,90406.55,BTC-5DEC25-81000-P,55.47,,0.00339943,0.0035,2,1764192769141,401078506,266
1.0,,,,,,1.0,sell,90358.54,BTC-26JUN26-85000-P,50.73,,0.10540059,0.105,2,1764192767669,401078460,1169
0.8,,,,,,0.8,sell,90358.85,BTC-29NOV25-93000-P,34.1,,0.03183565,0.031,1,1764192767558,401078454,2
0.1,,,,,,0.1,buy,90358.54,BTC-30JAN26-115000-C,46.85,,0.01303134,0.013,0,1764192767479,401078433,275
5.0,,,,,,5.0,buy,90342.03,BTC-28NOV25-97000-C,58.71,,0.00035784,0.0004,1,1764192730962,401078315,615
4.0,,,,,,4.0,buy,90291.01,BTC-26JUN26-90000-C,49.92,,0.16760178,0.167,1,1764192618461,401077926,194
12.0,,,,,,12.0,sell,90291.01,BTC-29NOV25-96000-C,45.36,,0.00076583,0.0008,0,1764192618008,401077913,2
5.0,,,,,,5.0,buy,90262.58,BTC-25SEP26-60000-P,56.51,,0.04109841,0.041,2,1764192593638,401077892,629
5.0,,,,,,5.0,buy,90244.36,BTC-25SEP26-70000-P,53.56,,0.0675231,0.067,2,1764192587984,401077891,55
0.1,,,,,,0.1,sell,90220.32,BTC-28NOV25-99000-C,66.25,,0.00022941,0.0002,3,1764192351207,401077082,1075
0.1,,,,,,0.1,buy,90128.85,BTC-26JUN26-135000-C,49.41,,0.03829562,0.0385,0,1764192336103,401076862,447
0.3,,,,,,0.3,buy,90128.85,BTC-26DEC25-115000-C,49.63,,0.00296362,0.0029,0,1764192336059,401076860,6447
0.2,,,,,,0.2,sell,90128.85,BTC-28NOV25-200000-P,0.0,,1.2180235,1.217,2,1764192335840,401076753,365
0.9,,,,,,0.9,sell,90135.89,BTC-5DEC25-100000-P,43.66,,0.11038921,0.11,3,1764192335833,401076740,134
0.1,,,,,,0.1,buy,90093.64,BTC-26DEC25-124000-C,55.15,,0.00154636,0.0015,3,1764192330237,401076657,1678
15.0,,BLOCK-246848,2,BTC-CDIAG-30JAN26_26DEC25-100000_88000,,15.0,buy,90021.56,BTC-26DEC25-88000-C,48.3,,0.06799188,0.0682,0,1764192329079,401076631,449
15.0,,BLOCK-246848,2,BTC-CDIAG-30JAN26_26DEC25-100000_88000,,15.0,sell,90021.56,BTC-30JAN26-100000-C,46.55,,0.04146146,0.0413,0,1764192329077,401076630,618
0.4,,,,,,0.4,buy,90021.56,BTC-26DEC25-106000-C,45.8,,0.00764276,0.0075,3,1764192328757,401076609,1076
4.0,,,,,,4.0,buy,90021.57,BTC-28NOV25-86000-C,55.27,,0.04590647,0.0465,0,1764192328109,401076497,341
0.1,,,,,,0.1,buy,90021.57,BTC-26JUN26-140000-C,49.73,,0.03282874,0.033,0,1764192328096,401076485,402
0.1,,,,,,0.1,buy,90021.57,BTC-26JUN26-145000-C,50.04,,0.02843845,0.0285,0,1764192328094,401076484,273
1.0,,,,,,1.0,buy,90001.93,BTC-27MAR26-120000-C,48.06,,0.0272986,0.0275,2,1764192280888,401076360,1588
1.6,,,,,,1.6,sell,90003.13,BTC-26JUN26-125000-C,49.02,,0.05212299,0.0525,1,1764192272153,401076352,571
5.0,,,,,,5.0,sell,89996.33,BTC-25SEP26-140000-C,49.93,,0.05779911,0.0585,0,1764192248361,401076314,251
2.5,,,,,,2.5,sell,89939.18,BTC-30NOV25-92000-P,32.16,,0.02786765,0.027,1,1764192243072,401076256,1
2.4,,,,,,2.4,sell,89939.18,BTC-30NOV25-93000-P,31.84,,0.03675989,0.036,1,1764192242704,401076248,1
5.0,,,,,,5.0,buy,89920.69,BTC-25SEP26-75000-P,52.63,,0.08563974,0.0855,3,1764192238651,401076146,31
0.1,,,,BTC-PS-30JAN26-100000_90000,401076103,0.1,buy,89860.1,BTC-30JAN26-100000-P,46.41,,0.14304055,0.1426,2,1764192151571,401076105,388
0.1,,,,,,0.1,buy,89842.79,BTC-26DEC25-170000-C,81.63,,0.00028786,0.0003,3,1764192074160,401076018,4758
0.1,,,,BTC-PS-26DEC25-100000_90000,401075747,0.1,sell,89852.56,BTC-26DEC25-100000-P,45.93,,0.12539397,0.1254,2,1764191972661,401075748,8497
20.0,,BLOCK-246846,2,BTC-CSR12-25SEP26-135000_170000,,20.0,buy,89868.57,BTC-25SEP26-135000-C,49.52,,0.06456178,0.0646,0,1764191745151,401075592,158
40.0,,BLOCK-246846,2,BTC-CSR12-25SEP26-135000_170000,,40.0,sell,89868.57,BTC-25SEP26-170000-C,50.96,,0.03024521,0.0298,2,1764191745151,401075593,136
0.3,,,,,,0.3,sell,89853.0,BTC-26DEC25-104000-C,45.54,,0.00993826,0.0095,2,1764191693662,401075517,1117
0.1,,,,,,0.1,buy,89846.84,BTC-28NOV25-86000-P,49.43,,0.0010242,0.0011,0,1764191432467,401075378,332
0.2,,,,,,0.2,buy,89864.34,BTC-25SEP26-105000-C,49.43,,0.13744391,0.137,2,1764191375435,401075350,100
0.1,,,,,,0.1,sell,89856.32,BTC-26JUN26-110000-P,48.99,,0.26860784,0.269,2,1764191360896,401075316,422
0.1,,,,,,0.1,sell,89898.96,BTC-30JAN26-55000-P,68.19,,0.00375435,0.0036,2,1764191157441,401075101,84
0.7,,,,,,0.7,sell,89906.29,BTC-12DEC25-83000-C,52.61,,0.09176118,0.092,1,1764191120141,401075089,39
1.0,,,,,,1.0,sell,89955.28,BTC-5DEC25-89000-C,44.5,,0.03294751,0.033,1,1764191109683,401075034,317
0.5,,,,,,0.5,buy,89969.04,BTC-5DEC25-88000-C,45.18,,0.04004953,0.04,0,1764191105559,401075005,194
5.0,,,,,,5.0,sell,89936.54,BTC-27MAR26-300000-C,74.07,,0.00059631,0.0006,3,1764190928119,401074783,287
25.0,,BLOCK-246844,2,BTC-CDIAG-30JAN26_12DEC25-94000_86000,,25.0,buy,89911.33,BTC-30JAN26-94000-C,47.03,,0.06348563,0.0637,2,1764190660835,401073868,172
25.0,,BLOCK-246844,2,BTC-CDIAG-30JAN26_12DEC25-94000_86000,,25.0,sell,89911.33,BTC-12DEC25-86000-C,49.8,,0.0668951,0.0668,2,1764190660835,401073867,94
0.1,,,,,,0.1,sell,89899.11,BTC-12DEC25-82000-P,52.63,,0.01134619,0.011,2,1764190601013,401073768,335
0.1,,,,,,0.1,buy,89876.71,BTC-30JAN26-108000-C,46.32,,0.02194303,0.0215,1,1764190432900,401073524,270
0.1,,,,BTC-PCAL-12DEC25_5DEC25-84000,401073506,0.1,sell,89880.86,BTC-12DEC25-84000-P,51.52,,0.01563494,0.0157,2,1764190417374,401073508,244
0.4,,,,,,0.4,buy,89667.05,BTC-5DEC25-85000-P,48.24,,0.00952647,0.0095,1,1764190047230,401072971,582
2.0,,,,,,2.0,buy,89692.51,BTC-25SEP26-110000-P,49.22,,0.28759669,0.287,1,1764190040586,401072941,216
2.0,,,,,,2.0,sell,89883.25,BTC-26DEC25-60000-P,76.04,,0.00201095,0.002,3,1764189657438,401072232,3071
1.0,,,,BTC-CDIAG-5DEC25_29NOV25-88000_87000,401072210,1.0,sell,89897.5,BTC-29NOV25-87000-C,44.1,,0.03597866,0.0361,0,1764189618651,401072211,37
4.7,,,,,,4.7,sell,89901.17,BTC-30JAN26-106000-C,46.44,,0.02584178,0.0255,3,1764189615834,401072204,321
5.0,,,,,,5.0,sell,89900.12,BTC-27MAR26-115000-C,47.83,,0.0350787,0.035,1,1764189603115,401072186,1308
5.0,,,,,,5.0,buy,89959.91,BTC-26JUN26-320000-C,64.52,,0.00175339,0.0017,3,1764189576887,401072162,152
1.4,,,,,,1.4,buy,89907.62,BTC-26DEC25-150000-C,71.15,,0.00055134,0.0005,3,1764189531936,401072130,8039
0.7,,,,,,0.7,sell,89934.67,BTC-30JAN26-120000-C,47.57,,0.00878982,0.0085,3,1764189428712,401072078,369
0.1,,,,,,0.1,sell,89882.25,BTC-26JUN26-200000-C,55.0,,0.00795156,0.008,0,1764189325063,401071898,972
0.1,,,,,,0.1,buy,90019.86,BTC-26JUN26-90000-P,50.32,,0.13264446,0.133,3,1764189187430,401071709,1197
0.8,,,,,,0.8,sell,90025.51,BTC-12DEC25-70000-P,70.01,,0.00217633,0.002,2,1764189097359,401071632,149
2.0,,,,,,2.0,sell,89964.56,BTC-28NOV25-81000-P,74.02,,0.0002416,0.0002,3,1764188930711,401071413,367
0.2,,,,,,0.2,sell,90062.09,BTC-26DEC25-128000-C,58.43,,0.00137317,0.0013,3,1764188767165,401071122,1356
2.0,,,,,,2.0,sell,90084.47,BTC-27MAR26-320000-C,76.05,,0.00055431,0.0005,2,1764188762579,401071087,238
1.0,,,,,,1.0,sell,89932.3,BTC-12DEC25-88000-P,48.85,,0.028815,0.029,0,1764188584546,401070788,228
0.1,,,,,,0.1,sell,89933.4,BTC-30JAN26-140000-C,53.27,,0.00290534,0.0028,2,1764188573604,401070769,654
0.1,,,,,,0.1,sell,89920.78,BTC-25SEP26-260000-C,56.87,,0.0080491,0.008,1,1764188556161,401070758,178
11.5,,,,,,11.5,buy,89848.95,BTC-26DEC25-140000-C,65.44,,0.00065278,0.0007,3,1764188474997,401070666,10637
0.2,,,,,,0.2,buy,89848.95,BTC-30JAN26-98000-C,46.48,,0.04786935,0.047,3,1764188474489,401070638,181
5.0,,,,,,5.0,buy,89852.67,BTC-30JAN26-82000-P,49.91,,0.04047545,0.0405,3,1764188402772,401070457,161
2.0,,,,,,2.0,sell,89872.72,BTC-5DEC25-105000-C,53.58,,0.001017,0.001,0,1764188375705,401070406,322
1.2,,,,,,1.2,sell,89989.62,BTC-29NOV25-89000-P,39.42,,0.00814036,0.008,2,1764188255008,401070158,25
5.0,,,,,,5.0,buy,89956.22,BTC-26DEC25-96000-C,46.0,,0.02836242,0.028,0,1764188223924,401070087,1006
0.1,,,,,,0.1,buy,89952.61,BTC-27MAR26-65000-P,56.77,,0.02032319,0.0205,2,1764188042980,401069876,732
0.9,,,,,,0.9,buy,89956.93,BTC-27MAR26-130000-C,48.9,,0.017166,0.017,3,1764188002950,401069811,3705
0.9,,,,,,0.9,buy,89932.92,BTC-27MAR26-125000-C,48.48,,0.02159732,0.0215,3,1764187990857,401069755,1141
3.1,,,,,,3.1,buy,89815.54,BTC-12DEC25-55000-P,103.72,,0.00048137,0.0006,0,1764187906294,401069621,56
0.1,,,,,,0.1,sell,89776.13,BTC-28NOV25-107000-P,79.29,,0.19155931,0.1915,2,1764187881754,401069571,66
0.1,,,,,,0.1,sell,89731.32,BTC-28NOV25-96000-P,56.4,,0.06992562,0.07,0,1764187841697,401069510,1485
1.0,,,,,,1.0,sell,89697.5,BTC-26DEC25-134000-C,62.07,,0.00096336,0.0009,3,1764187813218,401069446,784
25.0,24181,BLOCK-246839,2,BTC-PS-26DEC25-116000_112000,,25.0,sell,89577.24,BTC-26DEC25-116000-P,49.69,,0.29269806,0.2924,2,1764187771604,401069325,511
25.0,24181,BLOCK-246839,2,BTC-PS-26DEC25-116000_112000,,25.0,buy,89577.24,BTC-26DEC25-112000-P,48.29,,0.24938641,0.2492,2,1764187771604,401069326,1133
0.1,,,,,,0.1,buy,89537.57,BTC-29NOV25-90000-C,38.62,,0.01049212,0.0105,2,1764187686556,401069217,44
7.8,,,,,,7.8,buy,89503.71,BTC-26DEC25-94000-P,46.31,,0.08017136,0.08,1,1764187672023,401069149,468
6.0,,,,,,6.0,buy,89516.22,BTC-30JAN26-116000-C,47.65,,0.01145251,0.0115,2,1764187627739,401069096,211
0.1,,,,,,0.1,sell,89526.6,BTC-26DEC25-120000-C,53.36,,0.00183501,0.0019,2,1764187599952,401069034,9120
0.1,,,,,,0.1,buy,89556.94,BTC-27MAR26-100000-P,48.07,,0.16938435,0.1695,0,1764187588502,401068973,2069
0.9,,,,,,0.9,sell,89556.94,BTC-26DEC25-132000-C,60.3,,0.00092671,0.0009,2,1764187587652,401068962,927
0.5,,,,,,0.5,buy,89582.79,BTC-12DEC25-90000-P,47.75,,0.04049356,0.0405,1,1764187585823,401068950,109
1.0,,,,,,1.0,buy,89754.9,BTC-25SEP26-200000-C,52.93,,0.01790806,0.0175,2,1764187539021,401068829,434
0.1,,,,,,0.1,buy,89763.27,BTC-27MAR26-110000-P,47.8,,0.24818372,0.248,2,1764187502322,401068734,1235
0.1,,,,,,0.1,buy,89886.93,BTC-26JUN26-95000-P,49.78,,0.16268085,0.163,2,1764187249097,401068051,587
0.2,,,,,,0.2,sell,89987.89,BTC-29NOV25-92000-C,38.32,,0.00465625,0.0047,2,1764186915590,401067334,59
8.5,,,,,,8.5,buy,89986.81,BTC-30JAN26-125000-C,49.34,,0.00631535,0.0065,2,1764186680867,401067015,306
3.4,,,,,,3.4,buy,89879.87,BTC-26DEC25-122000-C,54.71,,0.00171028,0.0018,3,1764186478558,401066792,1562
0.1,,,,,,0.1,buy,89829.6,BTC-30NOV25-84000-P,49.83,,0.00166073,0.0018,0,1764186340489,401066603,27
0.1,,,,,,0.1,sell,89979.77,BTC-30JAN26-90000-C,47.88,,0.08490338,0.0845,2,1764186112726,401066173,328
0.1,,,,,,0.1,sell,89998.71,BTC-30JAN26-92000-P,47.59,,0.08681606,0.0865,2,1764186090422,401066130,117
2.4,,,,,,2.4,sell,89939.01,BTC-5DEC25-94000-P,41.53,,0.05455338,0.0535,2,1764186076595,401065990,206
2.3,,,,,,2.3,buy,89938.95,BTC-30JAN26-82000-C,50.54,,0.13770636,0.138,0,1764186076386,401065962,39
0.1,,,,,,0.1,sell,89948.06,BTC-5DEC25-83000-P,51.95,,0.00599061,0.006,3,1764186066184,401065812,275
0.1,,,,,,0.1,buy,89903.81,BTC-29NOV25-85000-C,50.93,,0.05646128,0.0565,0,1764186049557,401065769,8
1.0,,,,,,1.0,sell,89814.66,BTC-25SEP26-320000-C,60.73,,0.00461776,0.0047,2,1764185816813,401065351,138
0.1,,,,,,0.1,buy,89814.66,BTC-26JUN26-240000-C,59.17,,0.00428738,0.0045,3,1764185816789,401065346,194
0.1,,,,,,0.1,buy,89814.66,BTC-26JUN26-260000-C,60.89,,0.00333852,0.0035,0,1764185816787,401065345,164
2.2,,,,,,2.2,buy,89814.66,BTC-30JAN26-150000-C,57.1,,0.00195631,0.002,1,1764185816784,401065344,277
0.1,,,,,,0.1,buy,89800.86,BTC-26JUN26-250000-C,59.93,,0.00377226,0.0039,0,1764185803152,401065329,283
0.2,,,,,,0.2,sell,89806.68,BTC-5DEC25-110000-C,61.68,,0.00059755,0.0006,1,1764185743554,401065172,299
1.4,,,,,,1.4,buy,89793.04,BTC-30JAN26-60000-P,64.33,,0.00592995,0.006,3,1764185730190,401065120,311
2.4,,,,,,2.4,sell,89852.94,BTC-28NOV25-78000-C,0.0,,0.13221795,0.1315,0,1764185729396,401065072,13
0.9,,,,,,0.9,sell,89853.43,BTC-27NOV25-85000-C,0.0,,0.05424823,0.054,1,1764185728682,401064935,16
0.1,,,,,,0.1,buy,89902.86,BTC-26JUN26-230000-C,57.94,,0.00507644,0.005,2,1764185700821,401064805,165
0.2,,,,,,0.2,sell,89832.45,BTC-30JAN26-112000-C,46.98,,0.01632829,0.016,2,1764185558976,401064634,225
0.9,,,,,,0.9,buy,89834.01,BTC-25SEP26-190000-C,52.45,,0.02132158,0.021,1,1764185486192,401064446,170
0.7,,,,,,0.7,sell,89868.51,BTC-30NOV25-90000-C,35.65,,0.0137808,0.0135,2,1764185439478,401064361,44
13.3,,,,,,13.3,buy,89749.43,BTC-30JAN26-102000-P,46.84,,0.16144899,0.161,3,1764185266985,401064039,166
1.0,,,,,,1.0,sell,89807.62,BTC-29NOV25-94000-C,41.78,,0.0015,0.0016,0,1764185230090,401063908,24
0.1,,,,,,0.1,buy,89840.3,BTC-30JAN26-130000-C,52.18,,0.00537419,0.0055,1,1764185051429,401063570,576
0.5,,,,,,0.5,buy,89786.75,BTC-26JUN26-100000-C,49.46,,0.11910513,0.1195,1,1764184616401,401062979,516
0.1,,,,,,0.1,sell,89784.49,BTC-5DEC25-95000-P,39.73,,0.06501023,0.063,2,1764184606685,401062951,418
0.1,,,,,,0.1,buy,89870.05,BTC-26JUN26-170000-C,52.71,,0.01496127,0.0155,1,1764184545164,401062869,502
0.1,,,,,,0.1,buy,89805.05,BTC-26JUN26-155000-C,50.93,,0.0216412,0.0215,1,1764184497753,401062798,153
0.3,,,,,,0.3,buy,89766.6,BTC-27MAR26-100000-C,48.55,,0.07429319,0.075,2,1764184394652,401062639,975
0.1,,,,,,0.1,buy,89846.42,BTC-27NOV25-91000-P,47.18,,0.01431699,0.015,1,1764184349920,401062305,1
1.0,,,,,,1.0,sell,89879.8,BTC-28NOV25-50000-C,0.0,,0.44387064,0.4435,3,1764184349307,401062281,136
0.1,,,,,,0.1,sell,89879.8,BTC-28NOV25-81000-C,0.0,,0.09932799,0.0985,0,1764184349259,401062280,26
0.2,,,,,,0.2,sell,89965.26,BTC-12DEC25-105000-P,40.75,,0.1680032,0.166,2,1764184281625,401061992,6
0.5,,,,,,0.5,sell,89998.72,BTC-5DEC25-85000-C,50.65,,0.06605782,0.0665,0,1764184237659,401061842,110
0.2,,,,,,0.2,buy,90005.88,BTC-28NOV25-101000-P,109.94,,0.12191899,0.1235,2,1764184228190,401061833,570
0.2,,,,,,0.2,sell,89963.39,BTC-28NOV25-97000-P,45.1,,0.07830399,0.078,1,1764184206459,401061801,190
1.3,,,,,,1.3,sell,89943.47,BTC-30JAN26-96000-P,47.31,,0.11383629,0.1135,2,1764184201869,401061782,143
0.5,,,,,,0.5,sell,89965.45,BTC-27MAR26-50000-P,66.03,,0.00679354,0.0065,3,1764184045531,401061460,701
1.0,,,,,,1.0,buy,89952.59,BTC-12DEC25-92000-P,47.26,,0.05058483,0.0505,2,1764183899201,401061315,70
0.1,,,,,,0.1,buy,89973.79,BTC-25SEP26-120000-P,49.3,,0.36450915,0.364,2,1764183869167,401061266,194
0.3,,,,,,0.3,buy,90029.96,BTC-26DEC25-98000-P,46.22,,0.10728698,0.107,0,1764183855531,401061242,1521
0.1,,,,,,0.1,buy,90046.02,BTC-26DEC25-96000-P,46.45,,0.09123269,0.091,0,1764183853813,401061230,1161
1.0,,,,,,1.0,buy,90067.36,BTC-12DEC25-89000-P,48.37,,0.03317352,0.033,2,1764183830593,401061146,106
0.1,,,,,,0.1,sell,90145.52,BTC-5DEC25-108000-C,57.11,,0.00071411,0.0007,1,1764183798573,401061064,219
0.2,,,,,,0.2,buy,90018.14,BTC-30JAN26-88000-P,49.0,,0.06580105,0.066,3,1764183365033,401060388,121
2.0,,,,,,2.0,buy,90016.69,BTC-30JAN26-84000-P,50.1,,0.04826011,0.0485,2,1764183355264,401060382,105
0.3,,,,,,0.3,buy,90020.6,BTC-30JAN26-85000-P,49.81,,0.05233181,0.0525,3,1764183351235,401060380,696
0.5,,,,,,0.5,sell,90024.36,BTC-28NOV25-95000-P,53.42,,0.05568097,0.056,2,1764183310816,401060347,7736
0.1,,,,,,0.1,buy,90012.7,BTC-28NOV25-98000-P,49.95,,0.08864366,0.0885,2,1764183302437,401060341,1164
0.2,,,,,,0.2,buy,90023.06,BTC-28NOV25-106000-P,108.9,,0.17730604,0.1775,2,1764183300386,401060339,2678
8.0,,,,,,8.0,buy,89980.31,BTC-30NOV25-89000-P,38.29,,0.00995266,0.01,2,1764183197573,401060222,7
0.1,,,,BTC-PCAL-5DEC25_28NOV25-105000,401060079,0.1,sell,90070.9,BTC-5DEC25-105000-P,50.66,,0.16538739,0.1651,2,1764183091734,401060081,12
0.1,,,,BTC-PCAL-5DEC25_28NOV25-110000,401060034,0.1,sell,90062.69,BTC-5DEC25-110000-P,56.29,,0.22049784,0.2202,2,1764183067383,401060036,12
0.1,,,,,,0.1,buy,90006.58,BTC-28NOV25-94000-P,44.78,,0.04510332,0.045,3,1764183004444,401059979,338
0.3,,,,,,0.3,sell,89856.29,BTC-12DEC25-91000-P,47.6,,0.04529534,0.045,2,1764182856145,401059609,61
0.2,,,,,,0.2,sell,89727.62,BTC-30JAN26-114000-C,47.7,,0.0144362,0.014,0,1764182710444,401059275,156
0.2,,,,,,0.2,buy,89902.05,BTC-5DEC25-87000-C,46.83,,0.04848335,0.048,0,1764182419164,401058331,190
0.7,,,,,,0.7,sell,89795.49,BTC-27MAR26-105000-C,48.18,,0.05906668,0.0585,0,1764182379125,401058139,703
1.0,,,,BTC-CS-26JUN26-105000_110000,401057225,1.0,sell,89975.04,BTC-26JUN26-105000-C,49.44,,0.10217738,0.1026,0,1764182110582,401057226,420
1.0,,,,BTC-CS-26JUN26-105000_110000,401057225,1.0,buy,89975.04,BTC-26JUN26-110000-C,49.18,,0.0868212,0.0866,0,1764182110582,401057227,368
0.1,,,,,,0.1,buy,89935.75,BTC-27MAR26-90000-C,49.48,,0.12105487,0.121,2,1764182099134,401057174,1353
0.2,,,,,,0.2,sell,90243.83,BTC-30JAN26-88000-C,49.11,,0.09945081,0.099,1,1764181926371,401056460,192
3.0,,,,,,3.0,sell,90290.85,BTC-5DEC25-93000-P,44.09,,0.0442981,0.044,2,1764181856529,401056291,209
1.0,,,,,,1.0,buy,90288.2,BTC-25SEP26-180000-C,52.29,,0.02587391,0.0265,0,1764181737891,401056066,123
0.2,,,,,,0.2,sell,90306.05,BTC-28NOV25-103000-C,79.22,,0.0001284,0.0001,3,1764181728043,401056039,972
0.2,,,,,,0.2,sell,90306.05,BTC-28NOV25-104000-C,84.34,,0.00011605,0.0001,3,1764181728043,401056040,1690
0.1,,,,,,0.1,sell,90303.38,BTC-26JUN26-50000-P,62.37,,0.01532219,0.015,2,1764181722441,401056029,489
1.0,,,,,,1.0,buy,90308.64,BTC-25SEP26-175000-C,51.95,,0.02840413,0.029,0,1764181718832,401056021,57
0.1,,,,,,0.1,buy,90381.58,BTC-28NOV25-110000-C,112.87,,0.00010438,0.0001,3,1764181652817,401055754,5253
2.0,,,,,,2.0,sell,90318.99,BTC-28NOV25-84500-C,61.69,,0.06527368,0.0655,0,1764181608000,401055609,101
0.1,,,,,,0.1,sell,90298.85,BTC-27MAR26-155000-P,53.66,,0.69212063,0.6925,1,1764181571651,401055374,10
1.3,,,,,,1.3,buy,90258.37,BTC-30JAN26-92000-C,48.66,,0.07665571,0.077,0,1764181563085,401055344,126
1.0,,,,,,1.0,sell,90173.21,BTC-25SEP26-165000-C,51.19,,0.0341925,0.0345,0,1764181475277,401055141,39
0.5,,,,,,0.5,buy,90091.73,BTC-28NOV25-83000-C,0.0,,0.07941669,0.079,2,1764181251494,401053900,117
0.1,,,,,,0.1,buy,90074.46,BTC-27MAR26-150000-C,52.76,,0.00817846,0.0085,0,1764181242618,401053847,2582
1.0,,,,,,1.0,buy,90225.13,BTC-26JUN26-130000-C,49.35,,0.045652,0.0455,0,1764181200492,401053683,633
5.0,,,,,,5.0,buy,90253.98,BTC-30JAN26-124000-C,50.37,,0.00782125,0.008,0,1764181131501,401053399,233
0.1,,,,,,0.1,sell,90266.56,BTC-27MAR26-210000-C,62.64,,0.00179823,0.002,3,1764181124886,401053377,397
1.0,,,,,,1.0,buy,90260.58,BTC-26JUN26-280000-C,62.28,,0.00253585,0.0028,0,1764181124874,401053376,260
0.5,,,,,,0.5,buy,90266.56,BTC-27MAR26-230000-C,65.31,,0.00129633,0.0014,2,1764181124872,401053374,318
1.9,,,,,,1.9,buy,90251.47,BTC-27MAR26-240000-C,65.97,,0.00102214,0.0011,3,1764181116883,401053324,372
0.9,,,,,,0.9,sell,90296.98,BTC-27NOV25-83000-P,89.86,,2.292e-05,0.0001,3,1764181105730,401053279,125
0.6,,,,,,0.6,buy,90258.48,BTC-27MAR26-200000-C,60.35,,0.00209578,0.0022,0,1764181087920,401053224,1330
2.0,,,,,,2.0,buy,90258.68,BTC-27MAR26-190000-C,58.42,,0.00255383,0.0026,0,1764181086875,401053222,950
0.1,,,,,,0.1,sell,90296.8,BTC-26DEC25-116000-C,51.94,,0.00316785,0.0033,1,1764181080657,401053168,1974
0.3,,,,,,0.3,buy,90313.06,BTC-5DEC25-104000-C,49.92,,0.00116729,0.0011,0,1764181027524,401052793,236
0.2,,,,,,0.2,sell,90280.49,BTC-29NOV25-87000-P,44.94,,0.00311131,0.0031,2,1764181000587,401052673,83
0.1,,,,,,0.1,buy,90243.82,BTC-25SEP26-95000-C,50.67,,0.18025157,0.1815,0,1764180995867,401052640,59
0.1,,,,,,0.1,buy,90160.88,BTC-30JAN26-95000-C,47.89,,0.06199095,0.062,0,1764180931272,401052230,191
0.1,,,,,,0.1,sell,90105.99,BTC-26JUN26-120000-P,49.1,,0.35048944,0.35,2,1764180915880,401052141,260
1.0,,,,,,1.0,sell,90027.58,BTC-25SEP26-130000-C,49.77,,0.07398897,0.0745,0,1764180832178,401051799,203
4.0,,,,,,4.0,sell,89999.71,BTC-12DEC25-75000-P,62.74,,0.00419437,0.0041,3,1764180823133,401051770,244
1.0,,,,,,1.0,sell,90011.23,BTC-25SEP26-125000-C,49.66,,0.08367746,0.084,0,1764180805066,401051743,205
0.5,,,,,,0.5,buy,89996.61,BTC-27NOV25-86000-C,68.34,,0.04475214,0.045,0,1764180798487,401051726,62
0.3,,,,,,0.3,buy,89983.21,BTC-5DEC25-80000-C,56.47,,0.11554137,0.1155,0,1764180725353,401051505,32
0.1,,,,,,0.1,sell,89854.51,BTC-26DEC25-30000-P,131.49,,0.00014389,0.0001,3,1764180643021,401051037,828
0.3,,,,,,0.3,buy,89700.98,BTC-30JAN26-86000-P,49.75,,0.05831888,0.0585,0,1764180570861,401050362,171
1.3,,,,,,1.3,buy,90026.86,BTC-27MAR26-160000-C,53.32,,0.00533145,0.0055,1,1764180490240,401048559,1711
0.2,,,,,,0.2,buy,89951.56,BTC-12DEC25-87000-C,49.65,,0.05962253,0.06,0,1764180462930,401048145,151
0.3,,,,,,0.3,sell,89944.28,BTC-30JAN26-160000-P,59.95,,0.76363298,0.7635,2,1764180462880,401048140,13
0.1,,,,,,0.1,buy,89928.02,BTC-26DEC25-230000-C,103.92,,0.00010027,0.0001,3,1764180111964,401046281,912
1.6,,,,,,1.6,buy,89887.67,BTC-26DEC25-88000-P,48.61,,0.04297773,0.043,3,1764180041844,401045989,416
